Id,Relative Compactness,Surface Area,Wall Area,Roof Area,Overall Height,Orientation,Glazing Area,Glazing Area Distribution
385,0.98,514.5,294.0,110.25,7.0,3,0.25,3
139,0.64,784.0,343.0,220.5,3.5,5,0.1,2
405,0.76,661.5,416.5,122.5,7.0,3,0.25,3
327,0.66,759.5,318.5,220.5,3.5,5,0.25,1
561,0.69,735.0,294.0,220.5,3.5,3,0.4,1
458,0.74,686.0,245.0,220.5,3.5,4,0.25,4
625,0.98,514.5,294.0,110.25,7.0,3,0.4,3
309,0.76,661.5,416.5,122.5,7.0,3,0.25,1
523,0.64,784.0,343.0,220.5,3.5,5,0.25,5
634,0.86,588.0,294.0,147.0,7.0,4,0.4,3
205,0.82,612.5,318.5,147.0,7.0,3,0.1,4
534,0.9,563.5,318.5,122.5,7.0,4,0.4,1
185,0.64,784.0,343.0,220.5,3.5,3,0.1,3
392,0.86,588.0,294.0,147.0,7.0,2,0.25,3
333,0.62,808.5,367.5,220.5,3.5,3,0.25,1
535,0.9,563.5,318.5,122.5,7.0,5,0.4,1
17,0.79,637.0,343.0,147.0,7.0,3,0.0,0
367,0.71,710.5,269.5,220.5,3.5,5,0.25,2
729,0.86,588.0,294.0,147.0,7.0,3,0.4,5
542,0.82,612.5,318.5,147.0,7.0,4,0.4,1
517,0.66,759.5,318.5,220.5,3.5,3,0.25,5
220,0.71,710.5,269.5,220.5,3.5,2,0.1,4
217,0.74,686.0,245.0,220.5,3.5,3,0.1,4
141,0.62,808.5,367.5,220.5,3.5,3,0.1,2
479,0.62,808.5,367.5,220.5,3.5,5,0.25,4
72,0.74,686.0,245.0,220.5,3.5,2,0.1,1
550,0.76,661.5,416.5,122.5,7.0,4,0.4,1
140,0.62,808.5,367.5,220.5,3.5,2,0.1,2
461,0.71,710.5,269.5,220.5,3.5,3,0.25,4
204,0.82,612.5,318.5,147.0,7.0,2,0.1,4
629,0.9,563.5,318.5,122.5,7.0,3,0.4,3
516,0.66,759.5,318.5,220.5,3.5,2,0.25,5
361,0.74,686.0,245.0,220.5,3.5,3,0.25,2
389,0.9,563.5,318.5,122.5,7.0,3,0.25,3
477,0.62,808.5,367.5,220.5,3.5,3,0.25,4
710,0.66,759.5,318.5,220.5,3.5,4,0.4,4
456,0.74,686.0,245.0,220.5,3.5,2,0.25,4
404,0.76,661.5,416.5,122.5,7.0,2,0.25,3
278,0.66,759.5,318.5,220.5,3.5,4,0.1,5
177,0.69,735.0,294.0,220.5,3.5,3,0.1,3
673,0.98,514.5,294.0,110.25,7.0,3,0.4,4
765,0.62,808.5,367.5,220.5,3.5,3,0.4,5
562,0.69,735.0,294.0,220.5,3.5,4,0.4,1
512,0.69,735.0,294.0,220.5,3.5,2,0.25,5
583,0.9,563.5,318.5,122.5,7.0,5,0.4,2
751,0.71,710.5,269.5,220.5,3.5,5,0.4,5
626,0.98,514.5,294.0,110.25,7.0,4,0.4,3
622,0.62,808.5,367.5,220.5,3.5,4,0.4,2
735,0.82,612.5,318.5,147.0,7.0,5,0.4,5
305,0.79,637.0,343.0,147.0,7.0,3,0.25,1
112,0.79,637.0,343.0,147.0,7.0,2,0.1,2
342,0.9,563.5,318.5,122.5,7.0,4,0.25,2
429,0.62,808.5,367.5,220.5,3.5,3,0.25,3
571,0.64,784.0,343.0,220.5,3.5,5,0.4,1
34,0.69,735.0,294.0,220.5,3.5,4,0.0,0
678,0.9,563.5,318.5,122.5,7.0,4,0.4,4
38,0.66,759.5,318.5,220.5,3.5,4,0.0,0
247,0.9,563.5,318.5,122.5,7.0,5,0.1,5
500,0.76,661.5,416.5,122.5,7.0,2,0.25,5
698,0.74,686.0,245.0,220.5,3.5,4,0.4,4
355,0.79,637.0,343.0,147.0,7.0,5,0.25,2
65,0.79,637.0,343.0,147.0,7.0,3,0.1,1
252,0.82,612.5,318.5,147.0,7.0,2,0.1,5
635,0.86,588.0,294.0,147.0,7.0,5,0.4,3
338,0.98,514.5,294.0,110.25,7.0,4,0.25,2
328,0.64,784.0,343.0,220.5,3.5,2,0.25,1
279,0.66,759.5,318.5,220.5,3.5,5,0.1,5
528,0.98,514.5,294.0,110.25,7.0,2,0.4,1
532,0.9,563.5,318.5,122.5,7.0,2,0.4,1
320,0.69,735.0,294.0,220.5,3.5,2,0.25,1
169,0.74,686.0,245.0,220.5,3.5,3,0.1,3
552,0.74,686.0,245.0,220.5,3.5,2,0.4,1
60,0.82,612.5,318.5,147.0,7.0,2,0.1,1
164,0.76,661.5,416.5,122.5,7.0,2,0.1,3
219,0.74,686.0,245.0,220.5,3.5,5,0.1,4
228,0.66,759.5,318.5,220.5,3.5,2,0.1,4
281,0.64,784.0,343.0,220.5,3.5,3,0.1,5
151,0.9,563.5,318.5,122.5,7.0,5,0.1,3
83,0.69,735.0,294.0,220.5,3.5,5,0.1,1
272,0.69,735.0,294.0,220.5,3.5,2,0.1,5
77,0.71,710.5,269.5,220.5,3.5,3,0.1,1
616,0.64,784.0,343.0,220.5,3.5,2,0.4,2
587,0.86,588.0,294.0,147.0,7.0,5,0.4,2
6,0.9,563.5,318.5,122.5,7.0,4,0.0,0
251,0.86,588.0,294.0,147.0,7.0,5,0.1,5
310,0.76,661.5,416.5,122.5,7.0,4,0.25,1
343,0.9,563.5,318.5,122.5,7.0,5,0.25,2
378,0.64,784.0,343.0,220.5,3.5,4,0.25,2
487,0.9,563.5,318.5,122.5,7.0,5,0.25,5
54,0.9,563.5,318.5,122.5,7.0,4,0.1,1
527,0.62,808.5,367.5,220.5,3.5,5,0.25,5
518,0.66,759.5,318.5,220.5,3.5,4,0.25,5
270,0.71,710.5,269.5,220.5,3.5,4,0.1,5
148,0.9,563.5,318.5,122.5,7.0,2,0.1,3
709,0.66,759.5,318.5,220.5,3.5,3,0.4,4
631,0.9,563.5,318.5,122.5,7.0,5,0.4,3
652,0.71,710.5,269.5,220.5,3.5,2,0.4,3
676,0.9,563.5,318.5,122.5,7.0,2,0.4,4
120,0.74,686.0,245.0,220.5,3.5,2,0.1,2
707,0.69,735.0,294.0,220.5,3.5,5,0.4,4
667,0.64,784.0,343.0,220.5,3.5,5,0.4,3
244,0.9,563.5,318.5,122.5,7.0,2,0.1,5
13,0.82,612.5,318.5,147.0,7.0,3,0.0,0
428,0.62,808.5,367.5,220.5,3.5,2,0.25,3
2,0.98,514.5,294.0,110.25,7.0,4,0.0,0
255,0.82,612.5,318.5,147.0,7.0,5,0.1,5
