Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report
2118,2.02,Very Good,E,VS2,VG,EX,GIA
3018,1.69,Very Good,I,SI1,VG,VG,GIA
1194,1.2,Very Good,I,VS1,VG,G,GIA
2245,0.9,Good,G,VS2,EX,G,GIA
2873,1.41,Ideal,G,VS1,EX,EX,GIA
5639,1.2,Good,G,VS2,VG,VG,GIA
2549,2.02,Ideal,H,SI1,VG,VG,GIA
3154,0.91,Very Good,D,VS2,VG,EX,GIA
93,1.15,Ideal,H,SI1,VG,VG,GIA
2077,2.11,Very Good,I,VS2,VG,VG,GIA
469,1.14,Ideal,E,VS1,VG,VG,GIA
787,1.72,Ideal,H,SI1,EX,EX,GIA
1699,0.91,Very Good,H,SI1,VG,VG,GIA
1837,1.01,Very Good,G,VS1,VG,G,GIA
3063,0.78,Very Good,I,VVS2,ID,ID,AGSL
1706,0.91,Ideal,I,VS2,VG,VG,GIA
3967,1.03,Ideal,G,VVS2,EX,EX,GIA
3862,2.06,Ideal,E,SI1,VG,G,GIA
3664,1.04,Ideal,I,SI1,VG,VG,GIA
5891,1.21,Very Good,H,SI1,EX,EX,GIA
3204,0.75,Ideal,G,SI1,ID,ID,AGSL
604,2.02,Very Good,I,VS2,VG,VG,GIA
4942,1.03,Very Good,H,SI1,EX,EX,GIA
1550,2.14,Ideal,E,VVS1,ID,ID,AGSL
4708,1.02,Very Good,G,VVS2,VG,EX,GIA
4834,1.05,Very Good,H,VS2,EX,VG,GIA
3185,1.3,Ideal,G,VVS1,VG,VG,GIA
4386,1.2,Ideal,H,VS2,VG,VG,GIA
1586,2.39,Ideal,I,VS1,EX,EX,GIA
3119,1.0,Fair,F,VS2,G,G,GIA
3399,1.51,Good,G,SI1,VG,G,GIA
401,1.07,Ideal,H,VS2,ID,ID,AGSL
31,1.16,Ideal,G,VS2,EX,VG,GIA
1483,1.04,Good,G,VS2,VG,G,GIA
2680,1.49,Ideal,F,VVS2,EX,EX,GIA
599,2.01,Ideal,H,VS1,EX,EX,GIA
3149,0.97,Good,I,SI1,G,G,GIA
5544,1.02,Ideal,G,VS2,EX,EX,GIA
1860,2.57,Ideal,G,VS1,VG,EX,GIA
565,1.15,Good,H,VS1,EX,VG,GIA
2213,2.45,Ideal,H,VVS2,EX,VG,GIA
1966,1.02,Ideal,F,VS1,VG,G,GIA
865,2.06,Ideal,G,VS2,VG,VG,GIA
4607,1.03,Ideal,G,VS1,ID,ID,AGSL
2450,0.91,Ideal,D,VS1,EX,EX,GIA
5692,1.01,Fair,F,VS2,VG,VG,GIA
812,1.04,Very Good,D,SI1,VG,EX,GIA
1477,0.75,Ideal,I,VS1,VG,VG,GIA
4734,1.04,Very Good,G,VS2,VG,G,GIA
2271,1.34,Ideal,G,IF,VG,VG,GIA
1038,1.75,Ideal,G,VS1,VG,VG,GIA
4526,0.77,Ideal,F,VS2,VG,VG,GIA
80,1.04,Ideal,G,VS2,VG,VG,GIA
1204,0.9,Very Good,I,SI1,VG,VG,GIA
3285,1.14,Ideal,H,VVS2,EX,EX,GIA
1545,1.51,Ideal,I,VVS2,VG,EX,GIA
177,1.08,Signature-Ideal,E,VVS2,ID,ID,AGSL
2585,1.08,Ideal,G,SI1,VG,VG,GIA
5992,1.25,Ideal,I,VS2,VG,VG,GIA
4863,1.63,Signature-Ideal,H,VS1,EX,EX,GIA
1438,0.9,Ideal,H,VS2,VG,VG,GIA
296,1.76,Ideal,G,VS2,EX,VG,GIA
3615,2.24,Ideal,E,VS1,EX,EX,GIA
3647,1.51,Very Good,E,VS2,VG,G,GIA
157,2.18,Very Good,H,VVS2,EX,ID,AGSL
1027,1.54,Ideal,I,VS2,VG,EX,GIA
410,1.32,Very Good,H,SI1,VG,VG,GIA
3958,0.85,Ideal,E,SI1,EX,EX,GIA
5937,0.77,Signature-Ideal,F,SI1,EX,EX,GIA
4956,2.24,Ideal,F,VS2,EX,EX,GIA
4756,1.01,Good,F,VS2,EX,VG,GIA
5447,0.96,Very Good,I,SI1,EX,VG,GIA
2181,1.0,Very Good,H,VS1,EX,VG,GIA
5808,1.01,Very Good,F,VS1,VG,G,GIA
810,0.9,Very Good,H,VS1,EX,G,GIA
4915,2.0,Very Good,E,VS2,VG,VG,GIA
4953,1.5,Good,E,VVS2,G,G,GIA
3733,0.77,Very Good,D,SI1,VG,VG,GIA
5163,1.07,Ideal,E,SI1,VG,VG,GIA
2977,1.2,Good,I,VS1,VG,VG,GIA
3795,2.06,Ideal,F,VS2,VG,VG,GIA
2168,2.01,Ideal,H,VS1,EX,VG,GIA
3077,0.84,Very Good,E,SI1,G,G,GIA
1694,0.91,Good,H,VVS2,G,G,GIA
1024,1.5,Very Good,D,IF,VG,G,GIA
3946,0.9,Signature-Ideal,D,VS2,EX,EX,GIA
2124,1.07,Ideal,F,SI1,EX,EX,GIA
5294,2.02,Good,F,VS2,EX,VG,GIA
2704,2.29,Ideal,G,VS2,VG,VG,GIA
1033,1.01,Ideal,D,SI1,EX,EX,GIA
5871,0.99,Very Good,G,SI1,G,G,GIA
5364,2.04,Ideal,I,VS2,VG,VG,GIA
4159,2.02,Ideal,D,IF,VG,VG,GIA
1700,1.01,Very Good,H,VS2,EX,VG,AGSL
2913,0.91,Very Good,F,SI1,VG,VG,GIA
4878,1.0,Good,D,SI1,VG,EX,GIA
3320,1.51,Very Good,I,VS1,VG,VG,GIA
5026,1.5,Very Good,F,SI1,EX,EX,GIA
2582,2.62,Ideal,G,VVS1,VG,VG,GIA
5283,1.62,Very Good,G,VVS2,VG,VG,GIA
4250,2.28,Ideal,E,IF,EX,EX,GIA
1186,1.56,Ideal,H,VS2,EX,EX,GIA
3737,1.53,Very Good,F,VS1,VG,VG,GIA
783,1.02,Very Good,D,VS2,G,VG,GIA
4402,1.01,Good,E,SI1,G,G,GIA
50,2.16,Good,G,VS2,VG,VG,GIA
712,2.46,Very Good,I,SI1,VG,VG,GIA
2306,1.5,Ideal,I,SI1,VG,G,GIA
3867,2.21,Very Good,I,SI1,EX,EX,AGSL
2446,1.01,Very Good,G,VS1,EX,VG,GIA
2240,2.04,Ideal,E,SI1,EX,EX,GIA
4603,1.01,Very Good,E,VS2,VG,VG,GIA
4790,1.21,Ideal,H,VVS1,ID,ID,AGSL
3103,1.22,Signature-Ideal,E,VVS2,EX,EX,GIA
5566,2.0,Very Good,D,IF,EX,EX,GIA
676,0.9,Ideal,I,SI1,VG,VG,GIA
5556,0.9,Good,D,SI1,VG,VG,GIA
3639,1.02,Very Good,G,VS2,EX,EX,AGSL
2694,2.01,Very Good,H,VS1,EX,EX,GIA
2995,2.03,Very Good,I,VS2,EX,VG,GIA
1562,1.18,Very Good,H,SI1,G,EX,GIA
3649,1.71,Very Good,H,VS2,VG,EX,GIA
2465,2.26,Signature-Ideal,F,VVS2,ID,ID,AGSL
346,2.79,Very Good,F,VS2,VG,G,GIA
1496,1.1,Signature-Ideal,H,SI1,EX,EX,GIA
2344,0.9,Very Good,D,SI1,EX,G,GIA
3905,1.01,Good,H,SI1,VG,EX,GIA
3658,1.07,Very Good,G,VS2,VG,G,GIA
622,1.54,Ideal,G,VS1,VG,VG,GIA
4096,1.65,Ideal,F,VVS2,VG,G,GIA
1400,0.9,Good,F,SI1,VG,VG,GIA
3297,1.2,Very Good,G,VS2,G,G,GIA
3985,1.52,Very Good,G,VS1,EX,VG,GIA
5181,2.55,Very Good,H,VVS2,VG,VG,GIA
4617,0.9,Very Good,D,SI1,VG,EX,GIA
324,1.58,Very Good,H,VVS2,G,G,GIA
2997,1.02,Ideal,I,SI1,ID,ID,AGSL
37,1.17,Ideal,G,VVS1,EX,EX,GIA
5374,0.91,Good,D,SI1,VG,G,GIA
4184,1.24,Very Good,F,VVS2,EX,VG,GIA
530,1.01,Good,F,VS2,G,G,GIA
2642,1.55,Ideal,H,VS1,EX,EX,GIA
3680,0.77,Ideal,E,SI1,VG,VG,GIA
2348,2.03,Ideal,F,VS2,EX,EX,GIA
2784,2.06,Signature-Ideal,I,IF,ID,ID,AGSL
5492,1.07,Ideal,E,VVS2,VG,VG,GIA
2225,1.71,Ideal,I,SI1,VG,EX,GIA
1073,1.51,Very Good,G,SI1,EX,VG,GIA
1197,2.4,Very Good,D,VVS1,G,G,GIA
5138,2.21,Ideal,H,VS1,VG,VG,GIA
263,2.01,Very Good,I,VS2,VG,VG,GIA
1729,1.22,Ideal,F,VVS1,EX,EX,GIA
5328,1.19,Ideal,G,VS1,EX,EX,GIA
907,1.8,Ideal,G,VS2,EX,EX,GIA
1335,2.03,Ideal,I,SI1,VG,VG,GIA
1393,1.21,Very Good,I,SI1,EX,VG,GIA
960,0.79,Very Good,I,VVS2,EX,G,GIA
239,2.05,Very Good,F,SI1,VG,VG,GIA
199,1.02,Very Good,G,VS1,EX,VG,GIA
2417,2.02,Very Good,H,SI1,VG,VG,GIA
5469,2.01,Very Good,D,VS1,EX,VG,GIA
4310,1.1,Ideal,G,VS2,ID,ID,AGSL
4714,1.08,Ideal,H,SI1,VG,VG,GIA
5790,2.03,Very Good,G,VS2,EX,EX,GIA
325,2.16,Ideal,G,VS2,EX,EX,GIA
2677,2.15,Ideal,G,VS2,ID,ID,AGSL
5823,0.91,Very Good,G,VVS2,VG,VG,GIA
4418,0.9,Fair,D,SI1,EX,EX,GIA
101,1.2,Very Good,G,IF,EX,EX,GIA
1737,0.78,Ideal,H,SI1,VG,EX,GIA
5261,1.01,Ideal,D,VS2,EX,EX,GIA
877,2.07,Ideal,G,VS2,EX,EX,GIA
5892,1.56,Ideal,H,VS1,EX,EX,GIA
408,1.23,Ideal,H,VVS2,EX,EX,GIA
3745,2.01,Very Good,G,VVS2,EX,EX,GIA
1244,2.11,Ideal,G,SI1,EX,EX,GIA
2287,1.28,Very Good,H,VS2,VG,G,GIA
1354,1.02,Ideal,F,VS2,EX,VG,GIA
2857,0.9,Good,D,SI1,EX,EX,GIA
893,1.08,Very Good,H,VS2,EX,VG,GIA
1181,1.03,Very Good,D,VS1,VG,VG,GIA
4655,2.43,Ideal,I,IF,EX,VG,GIA
5322,0.8,Very Good,F,VS2,EX,VG,GIA
3698,0.9,Ideal,D,SI1,VG,VG,GIA
4466,2.41,Very Good,H,VS2,EX,EX,GIA
4325,1.02,Ideal,G,VVS2,VG,VG,GIA
730,2.37,Ideal,E,VS1,EX,EX,GIA
1032,1.0,Very Good,F,VVS2,VG,EX,GIA
3066,1.01,Very Good,G,VS2,VG,VG,GIA
5658,1.0,Very Good,G,VS2,VG,VG,GIA
4896,1.5,Very Good,I,VVS2,VG,VG,GIA
977,1.37,Signature-Ideal,D,VS1,ID,ID,AGSL
4969,1.34,Very Good,I,VS2,VG,VG,GIA
2622,2.23,Very Good,H,VS2,VG,VG,GIA
1225,1.1,Ideal,F,VS1,EX,VG,GIA
1209,2.33,Ideal,H,IF,EX,EX,GIA
5480,1.01,Ideal,H,SI1,ID,ID,AGSL
586,1.5,Good,H,VS1,EX,EX,GIA
5454,2.01,Very Good,I,VS2,EX,VG,GIA
2820,1.02,Good,I,VS2,G,G,GIA
5755,1.08,Very Good,F,VVS2,G,VG,GIA
2718,1.01,Very Good,G,VS2,EX,VG,GIA
5624,1.06,Ideal,G,VVS2,VG,EX,GIA
1760,1.04,Ideal,G,VS2,EX,EX,GIA
3049,1.5,Good,E,SI1,G,G,GIA
1869,0.78,Very Good,E,VVS1,EX,VG,GIA
1544,1.51,Very Good,I,VVS2,VG,VG,GIA
472,2.01,Very Good,G,VS1,EX,VG,GIA
5239,1.05,Very Good,D,VS2,G,G,GIA
1158,1.06,Ideal,E,VS2,VG,EX,GIA
132,1.01,Very Good,E,SI1,VG,G,GIA
1536,1.28,Very Good,H,VS2,VG,VG,GIA
2488,1.01,Ideal,D,VVS1,EX,EX,GIA
1632,1.0,Very Good,F,VS1,EX,EX,GIA
1321,1.2,Signature-Ideal,E,VVS1,EX,EX,GIA
5427,1.14,Very Good,I,SI1,G,VG,GIA
1188,1.3,Ideal,E,VVS2,ID,ID,AGSL
4378,0.9,Very Good,D,SI1,EX,EX,GIA
3971,1.14,Very Good,F,VS2,G,VG,GIA
4816,0.92,Ideal,I,SI1,VG,VG,GIA
681,1.01,Very Good,G,VS2,G,VG,GIA
1777,2.28,Ideal,H,VVS1,EX,EX,GIA
4405,1.17,Ideal,F,VVS1,ID,ID,AGSL
4600,1.0,Good,E,VS2,VG,VG,GIA
4562,1.51,Very Good,F,SI1,VG,G,GIA
2902,2.57,Ideal,G,VVS2,EX,EX,GIA
5686,2.01,Very Good,E,VS2,EX,VG,GIA
3551,1.11,Very Good,D,VVS1,VG,VG,GIA
5642,1.08,Very Good,E,VVS2,VG,VG,GIA
1374,2.01,Very Good,G,VS1,VG,G,GIA
1945,2.02,Very Good,F,SI1,VG,VG,GIA
168,2.02,Very Good,D,IF,EX,VG,GIA
4071,0.92,Very Good,D,SI1,EX,EX,GIA
4747,2.04,Very Good,F,VS1,EX,EX,GIA
501,1.11,Signature-Ideal,D,VVS2,ID,ID,AGSL
1803,1.44,Ideal,D,SI1,G,G,GIA
881,1.66,Ideal,I,VS2,EX,EX,GIA
706,1.72,Ideal,G,VS2,EX,EX,GIA
3366,0.9,Very Good,H,VS2,VG,VG,GIA
2323,0.82,Very Good,G,SI1,G,VG,GIA
2893,1.26,Ideal,H,VS1,EX,EX,GIA
3816,1.08,Ideal,H,VVS1,EX,EX,GIA
2559,1.5,Ideal,H,VS1,ID,ID,AGSL
230,1.21,Very Good,G,VVS2,EX,VG,GIA
5091,1.27,Ideal,I,VS1,G,VG,GIA
1554,1.31,Ideal,F,SI1,EX,EX,GIA
4239,1.01,Very Good,D,SI1,EX,EX,GIA
5094,2.22,Ideal,I,VS2,ID,ID,AGSL
4786,0.9,Good,G,SI1,EX,VG,GIA
3601,1.26,Ideal,F,VS1,VG,EX,GIA
5217,1.01,Good,D,SI1,EX,VG,GIA
5075,1.51,Ideal,H,VS1,VG,VG,GIA
17,1.01,Good,H,SI1,EX,VG,GIA
5175,1.66,Ideal,G,VVS2,ID,ID,AGSL
2868,1.19,Signature-Ideal,I,VVS2,ID,ID,AGSL
1654,0.88,Very Good,I,SI1,G,G,GIA
1129,1.52,Ideal,H,VS2,ID,ID,AGSL
2329,1.53,Very Good,H,SI1,G,EX,GIA
1090,2.32,Ideal,G,VS2,EX,EX,GIA
5603,1.01,Ideal,I,SI1,EX,EX,GIA
4458,0.87,Very Good,G,VS2,G,VG,GIA
1498,1.05,Ideal,G,IF,EX,EX,GIA
3033,1.0,Ideal,G,VVS2,EX,EX,GIA
1881,1.52,Ideal,D,IF,EX,VG,GIA
2662,1.25,Ideal,G,IF,EX,EX,GIA
5113,2.02,Very Good,E,VS2,VG,VG,GIA
3413,0.8,Ideal,I,VS2,EX,EX,GIA
696,1.09,Ideal,I,VS2,EX,EX,GIA
4423,1.01,Very Good,E,VS2,EX,EX,GIA
3484,1.22,Very Good,I,VS1,G,EX,GIA
535,1.13,Ideal,G,VS1,EX,EX,GIA
2627,1.02,Ideal,I,SI1,VG,VG,GIA
3163,1.2,Ideal,G,VVS2,EX,ID,AGSL
3492,1.03,Very Good,F,SI1,VG,VG,GIA
3653,1.08,Very Good,G,VS1,VG,VG,GIA
2594,1.23,Ideal,I,SI1,EX,EX,GIA
5717,2.07,Ideal,G,SI1,EX,EX,GIA
5510,1.5,Very Good,I,VS2,EX,EX,GIA
1047,2.59,Very Good,E,SI1,EX,EX,GIA
5684,1.51,Very Good,E,VS2,EX,EX,GIA
5018,1.02,Very Good,F,SI1,EX,EX,GIA
14,1.67,Ideal,G,VS1,ID,ID,AGSL
3742,0.81,Very Good,H,VS1,VG,EX,GIA
4307,2.46,Very Good,I,SI1,EX,EX,AGSL
5873,0.9,Very Good,H,VS1,VG,G,GIA
2347,0.8,Ideal,E,VS1,VG,EX,GIA
5690,0.75,Ideal,I,VS2,EX,EX,GIA
1564,1.27,Ideal,G,VS2,EX,EX,GIA
5619,0.91,Very Good,F,SI1,VG,G,GIA
1864,2.18,Ideal,F,VS2,EX,VG,GIA
3094,1.01,Very Good,G,VS2,EX,ID,AGSL
65,1.62,Ideal,G,VS2,EX,EX,GIA
3403,1.01,Ideal,F,VS2,ID,ID,AGSL
5409,1.0,Good,D,SI1,EX,G,GIA
5854,1.15,Very Good,F,VS1,EX,EX,GIA
2410,1.07,Ideal,D,SI1,VG,EX,GIA
5769,1.22,Ideal,G,VVS2,VG,EX,GIA
2841,1.07,Ideal,H,VS2,EX,EX,GIA
2008,1.0,Very Good,I,SI1,ID,ID,AGSL
1272,1.05,Very Good,G,SI1,VG,VG,GIA
4945,0.86,Ideal,F,VS2,EX,EX,GIA
1894,0.8,Very Good,E,VVS2,VG,VG,GIA
4317,1.0,Good,G,SI1,G,G,GIA
1971,0.8,Very Good,E,VS1,EX,VG,GIA
4095,1.09,Ideal,D,SI1,VG,VG,GIA
88,1.23,Ideal,G,VVS2,ID,ID,AGSL
3090,1.0,Fair,F,VS2,VG,EX,GIA
4883,0.91,Good,I,SI1,VG,VG,GIA
1499,1.32,Ideal,I,VS2,EX,VG,GIA
2899,1.62,Ideal,E,VVS2,EX,EX,GIA
1407,1.2,Very Good,G,VS1,VG,G,GIA
3459,1.26,Signature-Ideal,I,SI1,EX,EX,GIA
3670,2.33,Very Good,I,SI1,VG,VG,GIA
4698,1.01,Good,I,VS2,VG,G,GIA
5777,1.0,Very Good,F,VVS2,EX,VG,GIA
4503,1.21,Very Good,G,VS2,VG,VG,GIA
763,1.64,Signature-Ideal,I,VS2,ID,ID,AGSL
1662,2.04,Ideal,F,VS2,EX,EX,GIA
420,0.78,Very Good,G,VS1,ID,EX,AGSL
3014,0.83,Ideal,E,SI1,EX,EX,GIA
2584,2.03,Very Good,I,VVS2,VG,VG,GIA
373,0.78,Ideal,I,VS2,VG,VG,GIA
5031,1.46,Very Good,D,IF,EX,VG,AGSL
4534,2.15,Very Good,I,VS1,EX,EX,GIA
2373,1.52,Very Good,D,SI1,EX,VG,GIA
2767,2.0,Good,I,VS2,VG,VG,GIA
3361,1.07,Very Good,I,SI1,VG,VG,GIA
1832,2.03,Signature-Ideal,F,VS2,ID,ID,AGSL
1620,1.55,Ideal,I,VS1,ID,ID,AGSL
3275,1.06,Ideal,D,VVS2,EX,EX,GIA
538,1.01,Very Good,G,VS1,EX,EX,GIA
3550,0.9,Very Good,F,VS2,VG,EX,GIA
755,0.9,Good,G,VS2,EX,EX,GIA
3606,1.64,Ideal,E,VS1,EX,EX,GIA
534,1.27,Ideal,F,VVS2,VG,EX,GIA
1448,0.92,Very Good,E,SI1,EX,VG,GIA
915,2.01,Very Good,F,VS2,G,G,GIA
3127,2.03,Very Good,G,VS2,VG,VG,GIA
4939,2.16,Ideal,E,VS1,EX,EX,GIA
5417,0.9,Very Good,E,VS1,G,VG,GIA
181,1.01,Ideal,I,SI1,ID,ID,AGSL
1769,1.04,Very Good,H,SI1,EX,EX,GIA
4609,2.0,Very Good,H,SI1,G,G,GIA
2829,2.02,Ideal,E,SI1,EX,VG,GIA
3313,1.01,Very Good,I,SI1,EX,EX,GIA
5457,1.22,Ideal,I,VS1,EX,EX,GIA
1192,0.8,Ideal,D,SI1,VG,VG,GIA
4081,1.11,Good,H,SI1,EX,EX,AGSL
2127,1.02,Very Good,G,SI1,G,EX,GIA
5395,1.0,Ideal,G,VVS2,VG,VG,GIA
476,2.53,Ideal,I,SI1,EX,EX,GIA
4920,0.9,Very Good,H,VS1,VG,VG,GIA
1323,2.55,Ideal,I,SI1,EX,EX,GIA
259,0.91,Very Good,I,VS2,EX,VG,GIA
279,2.55,Ideal,I,VS1,EX,EX,GIA
561,1.25,Very Good,E,IF,VG,VG,GIA
4284,0.88,Ideal,F,SI1,EX,EX,GIA
198,1.31,Very Good,I,VVS2,VG,G,GIA
3929,1.0,Very Good,D,SI1,VG,G,GIA
4377,2.02,Very Good,E,VVS1,VG,VG,GIA
2275,1.22,Ideal,H,VS1,EX,EX,GIA
1740,2.0,Good,F,SI1,VG,VG,GIA
1891,1.24,Very Good,E,VS1,VG,G,GIA
1859,2.01,Ideal,H,VS1,EX,VG,GIA
4614,1.2,Ideal,H,SI1,VG,VG,GIA
5903,0.8,Very Good,F,VS2,VG,VG,AGSL
3026,0.92,Ideal,G,VS2,EX,EX,GIA
1383,0.75,Signature-Ideal,F,SI1,EX,EX,GIA
2091,0.78,Ideal,H,VVS2,EX,EX,GIA
3076,1.01,Ideal,H,SI1,VG,VG,GIA
4333,1.01,Ideal,E,VS1,EX,VG,GIA
3198,0.75,Ideal,F,VVS2,VG,VG,GIA
1599,1.51,Very Good,G,VS1,EX,VG,GIA
2574,1.01,Very Good,I,VS2,EX,VG,GIA
1726,1.27,Ideal,I,VS2,EX,VG,GIA
3237,2.16,Very Good,G,IF,EX,EX,GIA
5246,0.91,Ideal,D,VS2,EX,EX,GIA
5693,2.24,Ideal,H,VS2,EX,EX,GIA
4666,1.22,Ideal,H,SI1,EX,EX,GIA
4792,2.3,Ideal,G,VS1,EX,EX,GIA
1223,1.01,Very Good,E,VS2,EX,VG,GIA
1297,2.01,Very Good,I,VS2,EX,EX,GIA
2775,2.16,Very Good,I,VS2,VG,VG,GIA
15,0.8,Very Good,E,VS1,VG,G,GIA
5425,1.0,Fair,F,VS1,EX,VG,GIA
351,2.01,Ideal,D,VS1,VG,VG,GIA
5404,2.21,Ideal,F,VVS2,EX,EX,GIA
1362,1.02,Good,G,SI1,VG,G,AGSL
2170,1.04,Ideal,F,SI1,EX,EX,GIA
2031,1.1,Ideal,G,VS1,EX,EX,GIA
3813,0.9,Very Good,G,SI1,VG,VG,GIA
1022,1.31,Very Good,H,VS2,G,VG,GIA
371,0.85,Ideal,H,VS1,EX,EX,GIA
2244,1.19,Signature-Ideal,D,SI1,EX,EX,GIA
2313,1.51,Very Good,I,VS1,EX,EX,GIA
