Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
149,0.93,Ideal,E,SI1,VG,VG,GIA,4583
150,0.9,Very Good,E,VS1,VG,G,GIA,4981
151,1.17,Very Good,H,VS1,VG,VG,GIA,6395
152,1.0,Very Good,E,VS2,G,G,GIA,5978
153,0.76,Very Good,G,VVS2,ID,ID,AGSL,3655
154,1.0,Good,F,SI1,EX,EX,GIA,4759
155,2.28,Ideal,I,VVS2,EX,VG,GIA,25098
156,2.33,Very Good,D,IF,G,VG,GIA,67368
157,2.18,Very Good,H,VVS2,EX,ID,AGSL,26001
158,1.02,Ideal,H,VS1,VG,VG,GIA,5835
159,2.02,Very Good,H,VS2,VG,G,GIA,20012
160,1.52,Ideal,I,SI1,EX,EX,GIA,9358
161,0.88,Very Good,F,VVS2,VG,VG,GIA,5052
162,2.34,Very Good,D,VVS2,VG,VG,GIA,57208
163,1.51,Good,I,VS2,EX,VG,GIA,8758
164,0.9,Very Good,F,VVS2,VG,VG,GIA,6457
165,1.41,Very Good,H,SI1,EX,VG,GIA,8463
166,1.09,Good,G,SI1,VG,VG,GIA,5672
167,1.01,Ideal,I,SI1,VG,VG,GIA,5020
168,2.02,Very Good,D,IF,EX,VG,GIA,63902
169,1.23,Ideal,I,VVS2,ID,ID,AGSL,7299
170,0.9,Very Good,D,VS2,G,VG,GIA,4729
171,0.86,Fair,G,VS2,VG,G,AGSL,3418
172,0.76,Very Good,H,SI1,EX,EX,GIA,2593
173,1.01,Good,G,VS1,VG,VG,GIA,6247
174,1.04,Ideal,F,SI1,EX,EX,GIA,5663
175,1.01,Signature-Ideal,G,VS2,ID,ID,AGSL,7179
176,1.51,Very Good,I,VS2,VG,VG,GIA,9178
177,1.08,Signature-Ideal,E,VVS2,ID,ID,AGSL,12104
178,1.1,Ideal,H,VS2,VG,VG,GIA,6387
179,1.56,Signature-Ideal,G,SI1,EX,EX,GIA,13724
180,2.62,Ideal,D,VVS1,EX,EX,GIA,75630
181,1.01,Ideal,I,SI1,ID,ID,AGSL,4432
182,2.06,Very Good,H,VS1,EX,VG,GIA,21999
183,1.14,Very Good,E,IF,VG,VG,GIA,12647
184,0.77,Ideal,F,VVS1,EX,EX,GIA,4619
185,1.14,Ideal,G,IF,EX,EX,GIA,10735
186,1.24,Ideal,F,VVS2,ID,ID,AGSL,12059
187,1.63,Very Good,G,VS2,VG,VG,GIA,13441
188,2.01,Good,G,VS1,EX,VG,GIA,26089
189,1.3,Ideal,I,IF,EX,VG,GIA,8027
190,0.9,Very Good,E,SI1,EX,VG,GIA,4795
191,1.08,Ideal,I,SI1,ID,ID,AGSL,4857
192,1.01,Very Good,D,SI1,EX,EX,GIA,6630
193,1.09,Good,I,SI1,VG,G,GIA,4622
194,1.01,Ideal,D,SI1,EX,EX,GIA,6579
195,1.01,Fair,F,SI1,VG,VG,GIA,4405
196,0.91,Ideal,G,VS2,ID,ID,AGSL,5151
197,0.92,Very Good,G,SI1,G,G,GIA,3986
198,1.31,Very Good,I,VVS2,VG,G,GIA,7016
199,1.02,Very Good,G,VS1,EX,VG,GIA,6622
200,1.34,Signature-Ideal,I,IF,EX,EX,GIA,10098
201,1.51,Very Good,I,SI1,VG,G,GIA,8856
202,1.42,Ideal,F,VVS1,EX,VG,GIA,18682
203,1.2,Very Good,I,VS1,VG,VG,GIA,6167
204,2.23,Ideal,D,VS2,VG,EX,GIA,27942
205,2.05,Signature-Ideal,D,VVS2,ID,ID,AGSL,53956
206,2.01,Good,H,SI1,EX,G,GIA,15608
207,0.9,Good,E,SI1,VG,VG,GIA,4206
208,0.76,Ideal,E,SI1,ID,ID,AGSL,3401
209,1.52,Good,D,SI1,VG,G,GIA,11731
210,2.16,Ideal,D,VS2,VG,VG,GIA,30792
211,1.06,Signature-Ideal,G,VVS2,ID,ID,AGSL,9645
212,1.0,Good,F,VVS1,G,G,GIA,8401
213,1.86,Ideal,E,VS1,EX,EX,GIA,27839
214,0.76,Ideal,H,VS2,ID,ID,AGSL,3016
215,1.05,Ideal,G,SI1,EX,EX,GIA,5443
216,1.0,Good,E,VS1,VG,G,GIA,7131
217,1.38,Ideal,I,VS1,EX,EX,GIA,7721
218,1.0,Very Good,E,SI1,EX,G,GIA,5113
219,2.43,Ideal,E,VVS2,EX,EX,GIA,54334
220,2.0,Ideal,G,VS1,EX,EX,GIA,28313
221,2.01,Good,G,VS1,VG,G,GIA,25796
222,1.01,Ideal,E,VS2,EX,EX,GIA,6923
223,1.04,Signature-Ideal,F,VS1,EX,EX,GIA,9242
224,2.07,Very Good,G,VS2,VG,G,GIA,26454
225,1.91,Very Good,F,IF,G,G,GIA,28557
226,0.82,Ideal,I,VS2,VG,VG,GIA,2759
227,1.51,Ideal,D,SI1,EX,VG,GIA,13162
228,1.13,Very Good,H,SI1,VG,VG,GIA,5354
229,0.91,Fair,F,SI1,G,G,GIA,3884
230,1.21,Very Good,G,VVS2,EX,VG,GIA,9358
231,2.02,Very Good,H,VS2,G,G,GIA,19184
232,1.27,Very Good,F,VVS1,EX,EX,GIA,13279
233,2.0,Very Good,H,VVS2,EX,EX,GIA,22061
234,1.2,Very Good,H,VS2,VG,EX,GIA,6591
235,2.01,Ideal,F,VVS2,VG,EX,GIA,35293
236,0.8,Ideal,F,VS2,EX,EX,GIA,4043
237,1.5,Ideal,H,VS1,ID,ID,AGSL,11557
238,1.0,Good,H,VS1,VG,VG,GIA,5169
239,2.05,Very Good,F,SI1,VG,VG,GIA,20662
240,0.93,Ideal,E,VS2,EX,VG,GIA,5411
241,2.01,Very Good,G,VS1,EX,EX,GIA,24784
242,1.22,Signature-Ideal,I,VS2,ID,ID,AGSL,7430
243,1.01,Very Good,F,VS2,VG,VG,GIA,6257
244,1.28,Ideal,I,SI1,ID,ID,AGSL,6141
245,2.25,Very Good,H,VS2,EX,EX,AGSL,22629
246,0.77,Very Good,G,VS1,VG,G,GIA,2986
247,2.24,Ideal,F,VVS2,VG,VG,GIA,40122
248,1.01,Ideal,E,VS2,EX,EX,GIA,7597
249,0.8,Very Good,G,VS2,G,G,GIA,3411
250,1.1,Signature-Ideal,H,VS2,ID,ID,AGSL,7203
251,2.01,Very Good,F,VS2,EX,VG,GIA,25751
252,1.01,Good,F,VVS2,VG,VG,GIA,7915
253,1.16,Signature-Ideal,D,VS2,ID,ID,AGSL,10907
254,1.2,Very Good,H,VS2,VG,VG,GIA,6898
255,1.02,Fair,E,VS2,VG,VG,GIA,6019
256,1.71,Good,I,VS2,G,G,GIA,11250
257,1.5,Ideal,I,VS2,ID,ID,AGSL,10181
258,1.0,Good,H,VS2,VG,G,GIA,5490
259,0.91,Very Good,I,VS2,EX,VG,GIA,3710
260,1.01,Ideal,D,SI1,VG,VG,GIA,5982
261,0.91,Very Good,E,SI1,EX,EX,GIA,4191
262,0.82,Ideal,H,SI1,VG,EX,GIA,2932
263,2.01,Very Good,I,VS2,VG,VG,GIA,15675
264,1.04,Ideal,G,VS2,EX,EX,GIA,6769
265,1.0,Fair,E,SI1,G,G,GIA,4771
266,1.13,Signature-Ideal,I,VVS1,ID,ID,AGSL,7459
267,0.79,Ideal,G,VS2,EX,VG,GIA,3251
268,2.02,Ideal,G,VS1,VG,EX,GIA,26970
269,1.01,Good,G,SI1,VG,G,GIA,4839
270,1.0,Very Good,G,VVS2,EX,EX,GIA,7215
271,1.03,Ideal,G,VS1,EX,EX,GIA,7391
272,1.02,Ideal,E,SI1,VG,VG,GIA,5509
273,1.1,Ideal,H,VVS2,EX,EX,GIA,7267
274,1.0,Very Good,E,VVS2,EX,VG,GIA,8638
275,2.0,Good,H,VS1,EX,EX,GIA,17440
276,2.02,Ideal,F,VS1,EX,EX,GIA,32114
277,1.18,Very Good,I,SI1,G,VG,GIA,4664
278,1.16,Signature-Ideal,F,VS1,ID,ID,AGSL,10294
279,2.55,Ideal,I,VS1,EX,EX,GIA,25387
280,2.01,Good,H,VS1,VG,VG,GIA,21473
281,0.91,Very Good,H,VS1,VG,VG,GIA,4456
282,2.03,Ideal,G,VVS1,EX,EX,GIA,34706
283,2.8,Very Good,E,SI1,VG,G,GIA,33518
284,2.2,Ideal,H,VS1,VG,VG,GIA,23189
285,2.0,Very Good,I,SI1,VG,VG,GIA,14541
286,1.0,Very Good,F,VS1,EX,EX,GIA,7466
287,0.9,Fair,D,SI1,VG,G,GIA,4252
288,2.02,Ideal,G,VS2,EX,EX,GIA,27123
289,0.81,Ideal,G,VS1,ID,ID,AGSL,3870
290,0.91,Very Good,G,SI1,EX,EX,GIA,4429
291,1.6,Very Good,I,VS2,VG,VG,GIA,10346
292,1.08,Ideal,G,VS2,G,G,GIA,6855
293,0.9,Very Good,F,SI1,VG,VG,GIA,4004
294,1.02,Very Good,E,VVS2,EX,VG,GIA,8657
295,1.51,Ideal,F,VS2,EX,VG,GIA,15226
296,1.76,Ideal,G,VS2,EX,VG,GIA,16513
297,2.02,Ideal,G,VS1,EX,EX,GIA,30184
298,1.03,Ideal,I,SI1,EX,EX,GIA,4782
299,1.55,Very Good,I,VS1,EX,VG,GIA,10711
300,1.16,Very Good,I,VS2,VG,EX,GIA,5468
301,0.9,Very Good,G,SI1,EX,G,GIA,3752
302,0.82,Ideal,H,SI1,G,VG,GIA,2832
303,1.6,Ideal,G,VVS2,VG,EX,GIA,16575
304,1.03,Signature-Ideal,E,VS1,ID,ID,AGSL,9425
305,1.38,Very Good,F,VS1,VG,EX,GIA,11286
306,1.24,Very Good,F,VS2,EX,EX,GIA,9123
307,1.52,Good,D,SI1,G,VG,GIA,9909
308,1.62,Ideal,H,VS2,VG,VG,GIA,12107
309,2.09,Ideal,F,SI1,ID,ID,AGSL,22280
310,0.91,Very Good,G,VVS2,EX,VG,GIA,5468
311,1.0,Very Good,E,VS2,EX,EX,GIA,7060
312,0.9,Ideal,F,SI1,EX,VG,GIA,4795
313,0.75,Ideal,H,SI1,VG,VG,GIA,2523
314,0.75,Very Good,E,SI1,VG,VG,GIA,2923
315,2.41,Very Good,G,VS2,VG,VG,GIA,33025
316,1.01,Good,E,SI1,VG,VG,GIA,4989
317,1.0,Very Good,F,VVS2,VG,VG,GIA,9248
318,1.55,Ideal,H,VS2,G,VG,GIA,11101
319,2.03,Very Good,I,VS2,VG,VG,GIA,17297
320,1.41,Ideal,G,SI1,EX,EX,GIA,8407
321,0.94,Ideal,E,SI1,VG,VG,GIA,4813
322,1.15,Signature-Ideal,E,VS1,ID,ID,AGSL,10987
323,1.18,Ideal,G,VVS2,VG,EX,GIA,10308
324,1.58,Very Good,H,VVS2,G,G,GIA,12459
325,2.16,Ideal,G,VS2,EX,EX,GIA,28969
326,0.91,Very Good,H,VS1,VG,VG,GIA,4370
327,1.09,Ideal,H,VS2,ID,ID,AGSL,5732
328,1.01,Very Good,I,SI1,EX,EX,GIA,4749
329,1.71,Ideal,H,VVS1,EX,EX,GIA,16548
330,0.84,Ideal,D,VVS1,EX,EX,GIA,6847
331,2.02,Very Good,D,SI1,G,G,GIA,21332
332,2.21,Ideal,D,VVS2,EX,EX,GIA,51333
333,0.76,Fair,H,VVS2,G,G,AGSL,2699
334,1.52,Very Good,I,VS1,VG,VG,GIA,10016
335,2.22,Ideal,F,VVS2,EX,EX,GIA,41659
336,2.0,Very Good,D,VS2,VG,G,GIA,24578
337,1.02,Very Good,F,VVS1,VG,VG,GIA,8800
338,2.02,Good,I,VS1,VG,VG,GIA,17062
339,1.28,Very Good,H,VS1,EX,VG,GIA,8645
340,2.56,Ideal,H,SI1,EX,EX,GIA,24975
341,2.08,Very Good,H,VS1,ID,ID,AGSL,23041
342,0.79,Ideal,I,VS2,VG,VG,GIA,2687
343,2.08,Very Good,H,SI1,G,G,GIA,17469
344,0.8,Ideal,E,SI1,EX,EX,GIA,4053
345,2.18,Ideal,G,VS1,EX,EX,GIA,29641
346,2.79,Very Good,F,VS2,VG,G,GIA,43163
347,2.01,Ideal,G,VS1,ID,ID,AGSL,32071
348,1.13,Ideal,I,VS2,EX,EX,GIA,5389
349,2.13,Ideal,D,IF,ID,ID,AGSL,70114
350,0.91,Fair,H,VVS1,VG,VG,GIA,4115
351,2.01,Ideal,D,VS1,VG,VG,GIA,37701
352,1.0,Good,G,VS2,EX,EX,GIA,6369
353,1.0,Good,H,SI1,VG,G,GIA,4447
354,1.05,Good,D,VS2,VG,G,GIA,7289
355,2.0,Very Good,E,SI1,VG,VG,GIA,20867
356,1.0,Very Good,D,IF,VG,VG,GIA,16688
357,0.9,Ideal,G,IF,ID,ID,AGSL,6344
358,1.28,Very Good,I,VS1,EX,VG,GIA,6726
359,1.51,Good,I,VS1,EX,VG,GIA,8210
360,1.05,Ideal,H,VS1,VG,VG,GIA,6467
361,1.21,Good,E,SI1,VG,VG,GIA,6861
362,1.35,Ideal,G,VS2,VG,EX,GIA,10078
363,1.01,Very Good,F,VS1,G,VG,GIA,6825
364,1.01,Good,G,SI1,VG,G,GIA,5073
365,1.01,Very Good,E,SI1,VG,VG,GIA,5384
366,1.01,Very Good,F,SI1,G,VG,GIA,5008
367,1.01,Good,F,SI1,VG,G,GIA,4816
368,0.9,Good,I,VVS2,VG,G,GIA,3946
369,2.64,Very Good,D,IF,VG,EX,GIA,93813
370,1.51,Ideal,I,SI1,EX,EX,GIA,8641
371,0.85,Ideal,H,VS1,EX,EX,GIA,4582
372,1.08,Ideal,G,VS1,EX,EX,GIA,7635
373,0.78,Ideal,I,VS2,VG,VG,GIA,2652
374,1.52,Ideal,G,SI1,VG,EX,GIA,11105
375,0.82,Ideal,I,VS1,ID,ID,AGSL,3113
376,1.7,Very Good,G,VS2,G,G,GIA,15767
377,0.82,Good,H,VS2,EX,VG,GIA,2918
378,2.74,Very Good,H,VS2,VG,VG,GIA,27285
379,2.11,Ideal,G,VS2,EX,EX,GIA,26871
380,0.83,Ideal,F,SI1,EX,EX,GIA,3597
381,2.4,Very Good,H,VS2,VG,EX,GIA,26318
382,1.25,Ideal,I,SI1,EX,EX,GIA,6352
383,2.08,Very Good,G,VS1,VG,VG,GIA,26414
384,1.02,Very Good,E,VS2,VG,VG,GIA,6991
385,1.28,Good,H,SI1,EX,G,GIA,6552
386,1.04,Very Good,D,VVS2,EX,G,GIA,10502
387,1.5,Very Good,F,SI1,VG,VG,GIA,11004
388,0.9,Very Good,H,VS2,VG,VG,GIA,4662
389,1.01,Good,H,SI1,VG,VG,GIA,4442
390,0.9,Very Good,G,VS2,VG,VG,GIA,4182
391,1.03,Very Good,G,VS2,VG,VG,GIA,6673
392,0.78,Very Good,I,SI1,EX,VG,GIA,2348
393,1.24,Ideal,H,VVS1,ID,ID,AGSL,8693
394,0.84,Ideal,I,VS1,VG,VG,GIA,3201
395,2.02,Very Good,H,VS1,VG,VG,GIA,21039
396,1.0,Very Good,D,SI1,EX,EX,GIA,6196
397,0.75,Very Good,F,SI1,VG,VG,GIA,2734
398,1.41,Very Good,D,IF,VG,VG,GIA,25486
399,2.0,Very Good,G,SI1,EX,G,GIA,18683
400,1.02,Very Good,G,VS2,VG,VG,GIA,6432
401,1.07,Ideal,H,VS2,ID,ID,AGSL,6187
402,2.28,Ideal,F,VS2,EX,VG,GIA,32509
403,0.91,Very Good,E,VS2,EX,EX,GIA,4992
404,1.01,Very Good,G,VVS2,VG,EX,GIA,8538
405,1.5,Signature-Ideal,I,VVS2,ID,ID,AGSL,12148
406,2.02,Very Good,I,SI1,VG,VG,GIA,16565
407,1.83,Ideal,G,VS2,EX,EX,GIA,19293
408,1.23,Ideal,H,VVS2,EX,EX,GIA,8232
409,2.01,Very Good,D,VS1,VG,VG,GIA,40217
410,1.32,Very Good,H,SI1,VG,VG,GIA,5717
411,0.9,Very Good,E,SI1,EX,EX,GIA,4442
412,2.11,Ideal,D,VVS1,EX,EX,GIA,49740
413,1.02,Very Good,G,VS2,VG,VG,GIA,6906
414,1.0,Good,G,VS2,VG,G,GIA,5081
415,1.12,Ideal,F,VVS2,VG,EX,GIA,9979
416,1.02,Ideal,G,SI1,EX,VG,GIA,5016
417,0.85,Ideal,G,VS1,EX,EX,GIA,4373
418,0.9,Good,F,VS2,VG,G,GIA,4466
419,1.12,Signature-Ideal,E,VVS1,ID,ID,AGSL,14696
420,0.78,Very Good,G,VS1,ID,EX,AGSL,3472
421,0.9,Very Good,I,SI1,VG,VG,GIA,3638
422,0.9,Very Good,I,VS2,VG,G,GIA,3443
423,1.04,Ideal,G,VVS2,EX,EX,GIA,8515
424,1.52,Very Good,G,VS2,G,VG,GIA,12596
425,1.0,Ideal,E,SI1,EX,EX,GIA,5555
426,1.06,Very Good,H,VS1,G,G,GIA,5627
427,1.04,Very Good,F,VS1,VG,VG,GIA,8090
428,1.1,Ideal,G,VVS1,EX,EX,GIA,9262
429,1.2,Good,H,SI1,VG,G,GIA,5989
430,1.5,Very Good,D,VVS2,VG,EX,GIA,21429
431,1.03,Very Good,E,SI1,G,G,GIA,5029
432,1.62,Very Good,H,SI1,VG,VG,GIA,10521
433,2.02,Very Good,D,VS2,VG,G,GIA,31941
434,1.51,Ideal,H,VS1,EX,EX,GIA,10186
435,1.22,Ideal,G,VS1,ID,ID,AGSL,8830
436,1.02,Ideal,G,VS2,VG,VG,GIA,6845
437,0.9,Very Good,E,SI1,EX,EX,GIA,4315
438,1.11,Good,F,SI1,EX,VG,GIA,5602
439,1.07,Ideal,I,VS1,VG,EX,GIA,5264
440,0.9,Fair,E,SI1,EX,EX,GIA,4034
441,0.91,Ideal,F,VS2,EX,VG,GIA,5085
442,1.02,Ideal,D,VS1,EX,EX,GIA,8658
443,0.81,Very Good,F,SI1,ID,ID,AGSL,3308
444,2.5,Ideal,F,SI1,VG,VG,GIA,30583
445,0.9,Ideal,G,VS1,ID,ID,AGSL,5267
446,1.15,Very Good,H,VS2,G,G,GIA,5831
447,1.15,Ideal,H,VS2,EX,EX,GIA,6772
448,1.0,Good,H,VS1,VG,VG,GIA,5110
449,0.76,Very Good,F,VVS1,VG,VG,GIA,4655
450,1.01,Ideal,F,SI1,EX,VG,GIA,5184
451,1.01,Very Good,E,IF,VG,VG,GIA,11291
452,1.04,Fair,H,SI1,EX,G,GIA,4551
453,0.75,Ideal,D,VS1,VG,VG,GIA,3961
454,1.25,Ideal,I,SI1,EX,EX,GIA,5821
455,1.0,Good,F,SI1,VG,G,GIA,4844
456,1.1,Very Good,I,SI1,G,G,GIA,4583
457,2.28,Ideal,G,VVS2,EX,EX,GIA,34522
458,0.78,Ideal,E,SI1,VG,EX,GIA,3146
459,0.9,Ideal,H,VS2,VG,VG,GIA,4369
460,1.23,Very Good,G,VVS1,G,VG,GIA,10435
461,1.51,Ideal,E,VVS1,EX,VG,GIA,24608
462,2.1,Ideal,G,VVS2,EX,EX,GIA,31001
463,1.06,Signature-Ideal,F,VVS2,EX,EX,GIA,10927
464,2.29,Ideal,H,VS1,EX,EX,GIA,29435
