Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
4970,2.01,Very Good,F,SI1,VG,G,GIA,19570
3651,0.78,Ideal,F,VS2,EX,EX,GIA,3405
655,1.51,Very Good,F,VS2,VG,VG,GIA,13012
3135,1.5,Ideal,D,VS1,VG,VG,GIA,17532
1902,1.13,Very Good,G,VS1,VG,VG,GIA,7815
4427,0.91,Very Good,E,SI1,VG,EX,GIA,4188
1039,1.22,Ideal,E,VS1,EX,G,GIA,10622
4629,1.0,Good,G,SI1,EX,VG,GIA,4466
1411,1.7,Ideal,G,VS1,EX,EX,GIA,17957
5747,1.51,Very Good,F,VVS2,EX,EX,GIA,17203
1672,2.01,Very Good,I,VS1,EX,G,GIA,18500
5095,1.07,Ideal,F,SI1,EX,EX,GIA,6049
1370,1.05,Very Good,H,SI1,VG,VG,GIA,5095
5082,0.91,Ideal,E,SI1,VG,VG,GIA,4370
3133,2.03,Ideal,I,VVS2,EX,EX,GIA,21932
2380,1.2,Very Good,I,SI1,G,G,GIA,5408
3720,2.01,Very Good,F,SI1,G,VG,GIA,19789
4091,1.23,Very Good,F,VVS2,G,EX,GIA,11110
5006,0.81,Ideal,G,VS2,VG,VG,GIA,3650
1623,0.91,Very Good,H,VS2,EX,EX,GIA,4012
3669,2.08,Ideal,H,SI1,EX,EX,GIA,18760
381,2.4,Very Good,H,VS2,VG,EX,GIA,26318
3114,1.32,Ideal,G,VS1,EX,EX,GIA,11584
1820,1.19,Ideal,G,IF,EX,EX,GIA,10733
3630,1.24,Very Good,F,VVS2,VG,VG,GIA,11234
422,0.9,Very Good,I,VS2,VG,G,GIA,3443
808,1.18,Ideal,I,SI1,VG,EX,GIA,5378
1379,2.02,Good,F,VS1,G,G,GIA,27311
1669,0.9,Very Good,G,SI1,VG,G,GIA,3597
2098,0.8,Very Good,F,SI1,VG,VG,GIA,3532
5525,1.53,Good,E,VS1,VG,G,GIA,14785
124,0.85,Very Good,F,VS2,G,VG,GIA,3705
102,0.9,Fair,E,VVS2,G,G,GIA,5551
4058,0.75,Ideal,G,VVS1,EX,EX,GIA,3949
1732,0.77,Fair,F,VS1,G,G,AGSL,3031
3035,1.03,Very Good,H,SI1,G,VG,GIA,4516
2915,1.3,Ideal,F,VVS1,EX,EX,GIA,13937
486,0.93,Ideal,G,SI1,EX,EX,GIA,5126
1128,0.76,Ideal,I,VVS2,EX,EX,GIA,2788
3617,1.06,Very Good,G,VS2,VG,VG,GIA,7094
1514,1.0,Very Good,F,SI1,G,VG,GIA,5030
135,1.29,Ideal,F,VVS2,VG,VG,GIA,13142
2598,1.05,Very Good,E,SI1,VG,VG,GIA,5671
2002,0.9,Very Good,D,SI1,VG,G,GIA,4537
2833,0.93,Very Good,G,SI1,G,G,GIA,4111
1817,1.02,Very Good,E,VS2,VG,G,GIA,6612
752,2.02,Ideal,G,VS2,EX,EX,GIA,25986
4001,1.0,Very Good,G,VS2,EX,VG,GIA,6386
5027,1.14,Ideal,H,VS2,VG,VG,GIA,6023
1103,1.03,Ideal,G,VS1,EX,EX,GIA,7587
5370,1.0,Very Good,G,SI1,VG,VG,GIA,4925
2316,1.0,Ideal,H,VVS1,VG,VG,GIA,6535
1918,1.03,Ideal,D,SI1,EX,EX,GIA,6250
1543,1.25,Very Good,H,VS2,VG,G,GIA,7846
3667,2.02,Very Good,G,VS2,G,G,GIA,23076
4441,1.04,Signature-Ideal,D,VS1,EX,EX,GIA,10709
3706,1.06,Ideal,I,VVS2,EX,EX,GIA,6069
1176,1.07,Ideal,H,VVS2,VG,VG,GIA,7133
1559,2.02,Very Good,G,VS2,VG,VG,GIA,25725
5663,1.11,Very Good,G,VVS1,VG,VG,GIA,9117
144,1.5,Very Good,H,VVS1,VG,VG,GIA,11654
380,0.83,Ideal,F,SI1,EX,EX,GIA,3597
1433,1.07,Signature-Ideal,G,VS2,EX,EX,GIA,7577
1095,1.01,Ideal,E,VS1,VG,EX,GIA,8036
5413,1.05,Ideal,G,VS1,EX,EX,GIA,7523
121,1.06,Ideal,F,VS2,EX,EX,GIA,7641
5565,1.02,Very Good,E,SI1,G,G,GIA,4813
611,0.9,Very Good,G,SI1,VG,VG,GIA,3919
4824,1.21,Very Good,D,VS2,VG,EX,GIA,9196
1941,0.9,Good,G,VS2,VG,VG,GIA,4400
418,0.9,Good,F,VS2,VG,G,GIA,4466
2252,1.03,Ideal,G,VS2,EX,EX,GIA,7726
1350,2.01,Ideal,D,VVS2,VG,VG,GIA,47312
2303,1.0,Good,E,SI1,EX,EX,GIA,5384
5433,0.77,Ideal,G,VS2,VG,EX,GIA,3114
4258,0.9,Very Good,F,VS2,VG,VG,GIA,4334
1978,1.02,Very Good,I,VS1,G,VG,GIA,4753
4479,1.11,Ideal,I,SI1,ID,ID,AGSL,5081
1302,1.29,Good,I,VS2,VG,VG,GIA,7102
3055,2.12,Ideal,G,VS1,EX,EX,GIA,28840
248,1.01,Ideal,E,VS2,EX,EX,GIA,7597
1397,1.05,Ideal,I,SI1,VG,VG,GIA,4466
4028,1.56,Ideal,G,VS1,ID,ID,AGSL,14502
447,1.15,Ideal,H,VS2,EX,EX,GIA,6772
1425,2.03,Very Good,H,VS1,VG,VG,GIA,20550
4686,1.03,Ideal,E,SI1,VG,EX,GIA,5476
1199,2.22,Ideal,G,VS1,EX,EX,GIA,32516
1421,1.52,Ideal,I,VVS1,ID,ID,AGSL,11033
4557,0.9,Good,F,SI1,EX,VG,GIA,3696
3764,1.01,Very Good,G,VS2,EX,EX,GIA,6449
3916,1.02,Very Good,F,SI1,VG,G,GIA,5268
4473,0.9,Good,D,VVS2,VG,VG,GIA,5476
4664,0.9,Fair,E,SI1,VG,VG,GIA,3920
4727,2.15,Very Good,I,VS2,VG,VG,GIA,17774
4113,1.51,Good,H,VS1,G,G,GIA,10819
3509,0.91,Fair,E,SI1,G,VG,GIA,4132
2885,1.61,Ideal,I,VS1,EX,EX,GIA,11185
1535,1.07,Ideal,G,SI1,EX,EX,GIA,5532
414,1.0,Good,G,VS2,VG,G,GIA,5081
4585,2.01,Good,D,VS1,G,G,GIA,30095
1720,1.51,Ideal,I,VVS2,EX,EX,GIA,10821
654,1.2,Very Good,I,SI1,EX,EX,GIA,5955
3560,0.9,Good,F,VS2,EX,VG,GIA,4301
1002,1.05,Ideal,G,VVS2,VG,VG,GIA,8492
4454,2.09,Ideal,I,SI1,ID,ID,AGSL,16704
3372,1.04,Ideal,H,SI1,VG,VG,GIA,5102
3973,0.83,Ideal,D,SI1,EX,VG,GIA,3371
5912,1.03,Very Good,F,VS1,EX,VG,GIA,6733
1487,1.15,Ideal,E,VVS1,EX,EX,GIA,12447
589,0.79,Very Good,H,VS1,EX,VG,GIA,2756
2086,0.83,Very Good,E,SI1,G,G,AGSL,3295
3608,0.8,Very Good,F,SI1,EX,EX,GIA,3093
4516,1.2,Very Good,F,VS2,EX,EX,GIA,8933
1600,1.22,Ideal,G,SI1,VG,VG,GIA,6867
5289,0.9,Very Good,H,VS1,G,G,GIA,4063
2836,1.19,Signature-Ideal,F,VS1,ID,ID,AGSL,10572
2357,0.9,Very Good,G,IF,EX,VG,GIA,5718
994,1.5,Very Good,H,VS1,EX,VG,GIA,12723
2197,0.91,Very Good,H,VVS2,VG,EX,GIA,4665
1879,1.0,Fair,E,SI1,VG,G,GIA,4771
4564,1.02,Good,G,VS2,EX,VG,GIA,5884
1371,1.35,Ideal,H,VVS1,EX,EX,GIA,10639
1873,1.02,Good,I,VS1,VG,G,GIA,4575
208,0.76,Ideal,E,SI1,ID,ID,AGSL,3401
4812,1.0,Very Good,G,VS2,EX,EX,GIA,6208
4240,0.86,Ideal,G,VS1,EX,VG,GIA,5161
425,1.0,Ideal,E,SI1,EX,EX,GIA,5555
5786,2.02,Ideal,I,SI1,EX,EX,AGSL,14977
1406,1.15,Ideal,E,VS2,EX,VG,GIA,8418
5648,1.02,Very Good,G,VVS2,G,VG,GIA,8013
1108,0.93,Very Good,G,VS1,VG,VG,GIA,4740
5272,1.25,Very Good,I,VS2,G,VG,GIA,5956
110,1.05,Good,E,SI1,G,G,GIA,5119
3074,2.2,Ideal,G,IF,EX,EX,GIA,37499
5825,1.01,Ideal,E,SI1,EX,VG,GIA,5235
2263,0.9,Very Good,G,VS2,VG,G,GIA,4484
2548,0.77,Ideal,I,VVS2,EX,EX,GIA,2824
2034,1.05,Ideal,G,SI1,VG,VG,GIA,5192
1172,2.02,Very Good,I,VS2,VG,VG,GIA,16735
3768,2.01,Very Good,H,VS1,G,G,GIA,20940
2445,1.02,Ideal,G,VS1,EX,G,GIA,6968
3182,0.77,Ideal,H,SI1,EX,EX,GIA,2658
2945,1.05,Signature-Ideal,G,VS1,ID,ID,AGSL,8310
4591,1.24,Ideal,I,VS2,VG,EX,GIA,6180
4589,1.0,Ideal,H,VS2,VG,EX,GIA,5820
3611,2.35,Very Good,F,VVS2,VG,VG,GIA,43471
3937,0.97,Good,F,VS2,VG,VG,GIA,4926
2146,1.62,Signature-Ideal,D,FL,EX,EX,GIA,43344
5751,2.51,Ideal,H,VS2,VG,VG,GIA,28105
1468,1.41,Very Good,F,VS2,VG,G,GIA,11298
437,0.9,Very Good,E,SI1,EX,EX,GIA,4315
5787,1.14,Very Good,I,SI1,VG,VG,GIA,4973
1057,1.2,Ideal,I,VS1,EX,EX,GIA,6380
2795,0.78,Good,D,SI1,G,G,GIA,3253
107,2.04,Good,I,VS2,G,G,GIA,15511
3552,2.36,Very Good,H,SI1,VG,EX,GIA,23109
29,2.12,Very Good,F,VS1,ID,EX,AGSL,30962
2232,1.57,Ideal,H,VS2,VG,EX,GIA,12004
889,0.9,Very Good,G,IF,G,VG,GIA,6143
3065,1.08,Very Good,F,VS2,G,VG,GIA,7115
1630,1.21,Very Good,H,VS2,VG,VG,GIA,6745
751,1.61,Signature-Ideal,E,VS1,ID,ID,AGSL,21352
2358,1.01,Very Good,F,SI1,G,VG,GIA,5248
584,2.13,Very Good,H,SI1,VG,VG,GIA,17601
1934,1.23,Ideal,D,VVS2,EX,EX,GIA,13274
4982,0.9,Good,H,SI1,VG,VG,GIA,3730
2350,2.51,Ideal,F,SI1,EX,EX,GIA,31298
5605,1.08,Very Good,H,VVS1,EX,VG,GIA,7963
5214,2.01,Very Good,I,SI1,EX,EX,GIA,15745
3846,0.8,Very Good,E,VS2,EX,VG,GIA,3774
5118,1.52,Ideal,I,SI1,ID,ID,AGSL,9067
5948,1.19,Very Good,G,SI1,EX,VG,GIA,6127
2317,1.22,Very Good,G,SI1,VG,VG,GIA,6278
1344,1.31,Very Good,H,VS2,EX,EX,GIA,7792
3441,1.01,Ideal,G,VS2,VG,EX,GIA,7814
4635,1.22,Ideal,G,VS2,EX,EX,GIA,7783
5870,2.0,Ideal,G,VS1,G,G,GIA,26049
969,1.21,Very Good,G,VVS2,EX,VG,GIA,10355
179,1.56,Signature-Ideal,G,SI1,EX,EX,GIA,13724
2794,2.0,Ideal,G,VVS2,EX,EX,GIA,28010
1507,1.51,Ideal,I,VS2,VG,EX,GIA,9178
4046,1.53,Very Good,I,SI1,EX,EX,GIA,7971
2138,1.52,Ideal,H,VS2,ID,ID,AGSL,11896
5828,1.0,Very Good,E,IF,VG,G,GIA,10954
3487,1.4,Ideal,G,VVS1,EX,EX,GIA,15134
4536,1.19,Ideal,G,SI1,VG,VG,GIA,6335
5286,0.9,Very Good,I,VS2,EX,EX,GIA,3489
5495,1.24,Ideal,G,VS2,EX,VG,GIA,8797
1867,1.01,Very Good,D,VS2,VG,VG,GIA,6738
90,1.51,Ideal,I,SI1,VG,EX,GIA,8752
2815,1.53,Ideal,I,VS1,VG,EX,GIA,11678
3409,0.96,Ideal,D,SI1,EX,VG,GIA,5749
2405,0.8,Very Good,H,SI1,VG,VG,GIA,3005
2471,1.01,Very Good,G,SI1,VG,VG,GIA,5049
624,1.0,Good,G,VVS2,VG,VG,GIA,6971
69,0.75,Signature-Ideal,H,SI1,ID,ID,AGSL,3011
3624,0.76,Very Good,E,SI1,EX,VG,GIA,2668
1505,0.9,Ideal,I,SI1,EX,EX,GIA,3537
3491,0.76,Very Good,G,SI1,VG,VG,GIA,2579
5137,0.9,Ideal,I,VS1,EX,EX,GIA,4492
4669,2.0,Ideal,H,VVS1,EX,VG,GIA,26746
764,1.55,Very Good,G,VVS2,EX,EX,GIA,15930
293,0.9,Very Good,F,SI1,VG,VG,GIA,4004
4352,1.53,Good,E,SI1,VG,G,GIA,11349
445,0.9,Ideal,G,VS1,ID,ID,AGSL,5267
468,0.92,Very Good,D,SI1,VG,VG,GIA,5209
3435,1.21,Ideal,E,SI1,EX,EX,GIA,7466
1219,1.09,Ideal,G,VVS2,EX,EX,GIA,8753
432,1.62,Very Good,H,SI1,VG,VG,GIA,10521
3187,0.83,Good,G,VS2,G,VG,AGSL,3195
1488,1.12,Ideal,F,IF,EX,VG,GIA,12344
3547,1.12,Ideal,G,VS1,ID,ID,AGSL,7970
3751,1.05,Signature-Ideal,F,VVS1,ID,ID,AGSL,12273
577,1.02,Good,H,SI1,VG,VG,GIA,4957
2173,0.78,Ideal,D,VS2,EX,EX,GIA,3811
245,2.25,Very Good,H,VS2,EX,EX,AGSL,22629
4190,1.01,Very Good,H,SI1,EX,VG,GIA,4682
367,1.01,Good,F,SI1,VG,G,GIA,4816
4568,1.52,Very Good,F,VS2,EX,VG,GIA,14217
2900,1.32,Ideal,G,VVS1,EX,EX,GIA,12046
1611,1.1,Ideal,F,SI1,ID,ID,AGSL,6146
2845,1.6,Ideal,G,VS2,ID,ID,AGSL,15000
3784,1.07,Ideal,G,SI1,EX,EX,GIA,5551
4209,0.93,Very Good,G,VS1,G,VG,GIA,5048
5500,1.63,Ideal,H,VVS2,EX,EX,GIA,14233
1242,2.39,Ideal,G,IF,EX,EX,GIA,38072
2370,1.07,Signature-Ideal,G,VVS1,ID,ID,AGSL,9703
4269,1.26,Very Good,H,SI1,EX,EX,GIA,7477
4472,1.02,Ideal,G,VVS2,VG,VG,GIA,8335
4385,2.01,Very Good,G,VS2,EX,VG,GIA,23652
555,2.0,Ideal,D,VVS1,EX,EX,GIA,54392
2163,1.0,Very Good,E,VVS2,VG,VG,GIA,9815
5968,1.57,Ideal,G,SI1,VG,VG,GIA,10621
5959,1.28,Ideal,E,VS1,EX,EX,GIA,11419
4742,2.05,Ideal,D,SI1,G,G,GIA,24019
5851,1.06,Ideal,G,VS1,EX,EX,GIA,7594
4275,1.58,Ideal,H,VVS1,VG,VG,GIA,14569
1963,0.9,Ideal,G,VS2,EX,EX,GIA,4748
4264,0.81,Very Good,G,VVS2,EX,EX,GIA,3821
3289,1.71,Very Good,F,VS1,EX,EX,GIA,17685
5584,0.83,Ideal,G,SI1,EX,EX,GIA,3171
151,1.17,Very Good,H,VS1,VG,VG,GIA,6395
4674,1.1,Very Good,G,VS2,VG,VG,GIA,6643
4732,1.59,Very Good,H,VS1,VG,VG,GIA,11635
4758,2.28,Ideal,G,VVS2,VG,VG,GIA,33839
5270,1.74,Ideal,D,VS2,EX,EX,GIA,20892
4214,1.21,Ideal,I,VS1,ID,ID,AGSL,7111
3494,1.13,Ideal,E,VVS2,EX,VG,GIA,10618
5830,1.25,Very Good,H,VS2,VG,VG,GIA,7414
3692,1.0,Good,H,VS1,VG,VG,GIA,5743
4620,1.07,Very Good,G,SI1,VG,VG,GIA,5322
3607,2.01,Ideal,D,VVS1,EX,VG,GIA,50785
1755,0.9,Fair,E,VS2,VG,VG,GIA,4358
5273,1.01,Ideal,G,SI1,EX,EX,GIA,5555
4559,2.0,Ideal,H,VS1,VG,G,GIA,21420
748,0.9,Fair,F,SI1,VG,VG,GIA,3995
5780,0.8,Ideal,F,VS2,EX,VG,GIA,3653
1533,1.66,Signature-Ideal,D,SI1,ID,ID,AGSL,17529
1042,1.5,Very Good,H,SI1,VG,VG,GIA,8600
5491,1.02,Ideal,G,VVS2,EX,EX,GIA,7666
3879,0.92,Very Good,H,SI1,G,VG,GIA,3800
2663,2.45,Very Good,F,VS1,VG,G,GIA,40939
5106,1.4,Very Good,I,SI1,G,VG,GIA,7644
1557,1.31,Ideal,F,VS2,EX,EX,GIA,10960
491,1.25,Ideal,E,VVS2,ID,ID,AGSL,12981
4373,1.51,Good,I,VS1,VG,VG,GIA,8975
3382,2.1,Good,H,VS1,VG,G,GIA,18575
5527,0.75,Ideal,I,SI1,VG,VG,GIA,2383
471,0.8,Very Good,E,VS2,VG,EX,GIA,3839
5303,2.04,Ideal,D,VVS2,EX,VG,GIA,45675
2312,2.41,Ideal,I,VS2,VG,VG,GIA,19971
5597,0.78,Very Good,G,VVS2,VG,G,GIA,3643
807,1.04,Ideal,H,VVS2,EX,EX,GIA,6990
5670,1.02,Very Good,H,VS2,EX,VG,GIA,5571
4879,1.21,Ideal,I,VS1,EX,EX,GIA,7037
896,2.13,Very Good,G,VS2,VG,G,GIA,25921
5371,1.01,Very Good,H,SI1,VG,VG,GIA,4705
2503,1.5,Very Good,H,SI1,EX,VG,GIA,9987
5683,0.76,Ideal,D,SI1,VG,EX,GIA,3007
4322,1.1,Signature-Ideal,D,VS1,ID,ID,AGSL,11227
354,1.05,Good,D,VS2,VG,G,GIA,7289
251,2.01,Very Good,F,VS2,EX,VG,GIA,25751
185,1.14,Ideal,G,IF,EX,EX,GIA,10735
2378,2.14,Ideal,I,SI1,EX,EX,GIA,17213
1183,0.82,Very Good,F,VVS2,EX,EX,GIA,4141
2110,0.79,Ideal,I,VVS1,EX,EX,GIA,3191
4274,1.14,Ideal,H,VS2,EX,EX,GIA,6753
227,1.51,Ideal,D,SI1,EX,VG,GIA,13162
2153,1.02,Very Good,I,VS1,EX,VG,GIA,4872
5767,1.0,Ideal,I,VS1,EX,EX,GIA,5385
1295,0.9,Very Good,I,VVS2,VG,EX,GIA,3916
5931,2.14,Very Good,D,VS1,VG,G,GIA,37855
4851,2.09,Very Good,H,IF,VG,VG,GIA,26342
3938,2.0,Good,I,SI1,EX,VG,GIA,14321
5460,2.08,Very Good,I,VS1,VG,G,GIA,19781
2802,2.43,Ideal,F,IF,ID,ID,AGSL,60188
3184,1.57,Very Good,F,VVS1,EX,EX,GIA,21167
1905,1.5,Very Good,H,VS2,VG,G,GIA,9706
5036,1.5,Ideal,G,VS2,ID,ID,AGSL,13135
2223,0.79,Very Good,D,SI1,G,VG,GIA,3432
3838,1.07,Ideal,F,IF,EX,VG,GIA,11327
3181,2.1,Very Good,H,SI1,EX,EX,AGSL,18436
292,1.08,Ideal,G,VS2,G,G,GIA,6855
2721,2.02,Ideal,F,VS1,EX,EX,GIA,32176
549,0.91,Very Good,G,VVS2,VG,G,GIA,4849
4254,1.01,Very Good,F,SI1,EX,EX,GIA,5010
5529,1.03,Ideal,F,IF,VG,VG,GIA,10615
1569,2.02,Very Good,H,VS2,EX,G,GIA,20596
1075,1.2,Very Good,G,VS2,VG,VG,GIA,7421
4440,1.51,Very Good,I,VS1,VG,VG,GIA,9986
2447,1.08,Ideal,H,VS2,EX,EX,GIA,7241
1322,2.01,Very Good,I,VS2,VG,EX,GIA,16158
5059,1.09,Ideal,F,VVS2,VG,VG,GIA,9558
2968,1.01,Very Good,G,VS1,EX,EX,GIA,6632
3209,1.14,Ideal,G,SI1,EX,VG,GIA,5809
2670,1.0,Very Good,D,SI1,VG,G,GIA,5320
2420,1.5,Very Good,H,VS1,EX,EX,GIA,12152
3734,2.09,Ideal,I,VS2,ID,ID,AGSL,17999
5109,0.9,Very Good,F,SI1,EX,EX,GIA,3950
3053,2.0,Very Good,F,IF,EX,VG,GIA,42885
2834,1.38,Ideal,H,SI1,VG,VG,GIA,7930
3717,1.03,Ideal,G,VVS2,EX,EX,GIA,8493
3337,0.75,Very Good,E,VS1,G,G,GIA,3314
3196,2.46,Ideal,I,VS1,VG,VG,AGSL,25354
4866,2.01,Very Good,I,VS2,VG,VG,GIA,17570
3740,1.01,Ideal,I,VVS1,ID,ID,AGSL,5478
4886,1.01,Very Good,E,VS2,VG,VG,GIA,6265
5800,2.02,Very Good,F,VS2,VG,VG,GIA,25256
1142,1.5,Ideal,H,SI1,EX,EX,GIA,10725
4643,0.91,Good,E,SI1,G,G,GIA,3971
932,0.82,Ideal,E,SI1,VG,VG,GIA,3588
613,0.89,Very Good,G,IF,VG,EX,GIA,5085
2227,1.29,Ideal,H,SI1,VG,VG,GIA,7384
4738,1.06,Signature-Ideal,G,VS1,EX,EX,GIA,8093
3240,2.05,Ideal,G,VS1,EX,EX,GIA,27933
3469,1.0,Very Good,E,VS2,EX,EX,GIA,7607
5050,1.29,Very Good,G,VS1,G,VG,GIA,9105
4691,1.01,Very Good,F,SI1,EX,VG,GIA,5174
3815,1.14,Ideal,H,SI1,EX,EX,GIA,5763
4101,1.04,Good,G,VS2,G,VG,GIA,5706
5407,1.27,Very Good,I,SI1,G,VG,GIA,5953
505,2.01,Very Good,G,VS1,VG,VG,GIA,21524
1509,0.91,Ideal,E,SI1,VG,VG,GIA,4284
1666,1.04,Good,G,VS1,VG,VG,GIA,6151
272,1.02,Ideal,E,SI1,VG,VG,GIA,5509
2115,1.14,Very Good,F,SI1,VG,G,GIA,5819
5164,1.0,Very Good,H,SI1,VG,VG,GIA,4557
4505,1.51,Very Good,I,SI1,VG,VG,GIA,8813
1485,2.01,Very Good,F,VS1,VG,VG,GIA,30707
4301,0.76,Very Good,G,VS2,EX,VG,GIA,2699
701,1.01,Ideal,F,VS2,EX,VG,GIA,6871
3833,2.29,Very Good,F,VS1,EX,VG,GIA,34657
3589,0.9,Good,H,VS1,VG,VG,GIA,4072
106,1.13,Very Good,F,SI1,EX,EX,GIA,5017
5047,1.06,Signature-Ideal,G,VS1,ID,ID,AGSL,8093
5000,0.91,Very Good,H,VS1,VG,VG,GIA,4399
5317,1.02,Very Good,H,VS1,VG,G,GIA,5280
4767,1.01,Very Good,D,VS2,G,G,GIA,6563
5241,1.04,Very Good,G,SI1,VG,VG,GIA,5180
3849,2.07,Ideal,F,VS1,EX,EX,GIA,33687
952,1.0,Good,G,VVS2,G,G,GIA,6748
2364,1.34,Ideal,G,VVS2,EX,EX,GIA,11342
3895,1.22,Ideal,I,VS2,VG,VG,GIA,6137
3839,1.08,Good,F,SI1,VG,VG,GIA,5403
2650,1.58,Very Good,G,VVS2,VG,VG,GIA,15863
3226,2.0,Very Good,H,SI1,G,G,GIA,16605
4930,2.01,Fair,D,SI1,G,G,GIA,19079
2910,1.21,Very Good,G,VS2,G,G,GIA,8093
1084,1.28,Ideal,I,VS1,VG,VG,GIA,6600
3539,0.9,Very Good,I,SI1,G,G,GIA,3168
3544,1.14,Very Good,F,VVS2,VG,VG,GIA,10954
4641,1.14,Ideal,F,VS2,ID,ID,AGSL,8017
1420,2.12,Ideal,F,VS1,EX,EX,GIA,33667
2770,1.1,Ideal,H,SI1,VG,EX,GIA,5169
1786,0.91,Very Good,I,SI1,VG,G,GIA,3217
4480,1.55,Good,I,SI1,G,G,GIA,7906
1888,1.01,Good,I,VVS2,VG,VG,GIA,4984
5661,1.01,Good,G,VS2,VG,G,GIA,5918
5649,0.78,Ideal,E,SI1,EX,EX,GIA,3671
416,1.02,Ideal,G,SI1,EX,VG,GIA,5016
1215,1.09,Very Good,F,IF,VG,G,GIA,10663
4838,1.4,Very Good,G,IF,EX,G,GIA,14252
5746,1.02,Ideal,G,VS2,G,VG,GIA,6260
564,1.22,Ideal,I,VS1,ID,ID,AGSL,6469
478,1.01,Very Good,I,SI1,EX,VG,GIA,4794
5837,2.48,Ideal,D,VVS1,EX,EX,GIA,67382
142,1.03,Ideal,D,SI1,ID,ID,AGSL,6460
1212,1.0,Good,D,SI1,VG,G,GIA,5546
5297,1.51,Good,F,SI1,VG,G,GIA,10429
1097,1.01,Good,F,VS2,VG,VG,GIA,6346
2142,1.59,Ideal,G,VVS1,EX,EX,GIA,17809
605,1.54,Ideal,I,SI1,EX,EX,GIA,9942
3786,1.01,Very Good,I,SI1,VG,G,GIA,4212
2575,2.01,Good,I,SI1,VG,G,GIA,14552
497,1.1,Ideal,F,VS2,EX,EX,GIA,8741
2542,1.34,Very Good,I,VS2,EX,EX,AGSL,6884
4481,0.84,Ideal,I,VS1,EX,EX,GIA,3283
5221,1.03,Good,G,SI1,VG,VG,GIA,4976
2463,1.5,Very Good,E,VS2,VG,VG,GIA,14061
721,2.09,Ideal,H,VS1,EX,EX,GIA,23651
1086,1.21,Ideal,G,VVS1,EX,EX,GIA,11572
1025,1.06,Very Good,H,VS2,VG,VG,GIA,5415
1357,1.21,Very Good,H,SI1,VG,VG,GIA,5768
3256,0.79,Ideal,E,VS2,G,VG,GIA,3203
2812,1.08,Very Good,F,VVS1,VG,EX,GIA,10555
3398,2.28,Ideal,G,VS2,EX,EX,GIA,31221
4811,1.0,Very Good,G,VS2,VG,VG,GIA,5747
4832,1.2,Very Good,H,SI1,VG,VG,GIA,6377
2892,1.0,Very Good,G,VVS2,VG,EX,GIA,7177
3407,2.01,Very Good,G,SI1,VG,VG,GIA,18576
