Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight
3054,I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
1652,F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
43,I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
501,F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
3041,M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
1867,F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
676,I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
2124,I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
2725,M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
1270,M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
731,I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
1538,F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
251,F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
2090,F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
682,I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
1487,M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
964,M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
2242,I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
325,I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
1898,I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
2488,F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
511,M,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
1789,F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
2622,M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
1784,F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
576,I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
1024,F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
3887,I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
3626,M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
2442,M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
3750,F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
2078,F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
309,I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
3273,M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
1322,F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
842,F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
4076,F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
1859,M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
2585,M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
3053,F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
1497,M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
720,M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
1431,I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
3846,M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
1429,F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
3492,I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
1924,I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
602,I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
759,F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
3637,I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
3295,F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
3541,I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
2998,F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
3901,F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645
4043,F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
3206,I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
2107,F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
2699,F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
1260,I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
3010,M,0.6,0.475,0.15,0.99,0.386,0.2195,0.3105
93,M,0.77,0.605,0.175,2.0505,0.8005,0.526,0.355
2359,F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
2194,I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
2517,I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
1583,F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
23,M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
3725,F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
3816,M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
1600,F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
3375,I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
871,M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
174,I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
1395,M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
1972,M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
315,M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
217,I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
2186,M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
1210,M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
3134,F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
2480,M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
2577,F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
3449,M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
1345,M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
1424,F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
2335,I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
1321,I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
2855,M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
99,I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
1632,F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
