Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
2189,F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17,12
3287,M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03,5
414,F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345,9
2530,M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175,9
2501,M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258,10
1175,M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353,11
2378,M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815,11
764,F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26,18
321,M,0.385,0.295,0.095,0.335,0.147,0.094,0.09,7
1613,M,0.325,0.23,0.09,0.147,0.06,0.034,0.045,4
751,F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36,9
3485,M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425,11
817,F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,18
2586,I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335,8
881,M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1,9
2793,M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405,15
144,M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,10
857,M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185,9
1152,M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135,8
3035,F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161,9
3938,F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255,14
2903,I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101,7
44,M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265,12
1022,F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265,8
1793,F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595,11
354,M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465,10
3761,I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425,16
3355,F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,18
2951,F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835,9
3116,M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12,7
1216,M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195,12
4155,F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202,8
605,F,0.485,0.4,0.155,0.731,0.236,0.183,0.255,11
3590,I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043,6
256,F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335,9
3453,F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605,10
3026,I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615,6
1674,M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24,11
718,F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345,9
3319,F,0.635,0.52,0.165,1.3405,0.5065,0.296,0.412,11
809,M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449,10
2632,I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405,8
291,I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,4
3685,M,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289,9
4116,M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237,9
1522,F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199,10
2010,I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253,10
263,M,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9
1477,M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28,8
1860,I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07,8
2342,F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,15
2633,F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,9
56,M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315,15
976,F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,8
1187,M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245,9
2067,F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47,8
2819,F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265,12
3778,I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025,7
2223,I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,8
2031,F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215,11
2323,I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09,8
3433,I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225,11
1491,I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238,10
2718,I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,7
3225,M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29,8
2044,M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,12
12,F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24,15
1454,F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262,12
322,I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09,8
1894,F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344,10
3539,M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315,14
1813,F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18,11
2138,F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3,8
3291,I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03,6
3630,F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345,13
2584,M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185,8
4004,F,0.65,0.59,0.22,1.662,0.77,0.378,0.435,11
2732,M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675,12
2440,F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,10
3544,F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152,12
1293,M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4,10
1718,F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164,7
2437,I,0.315,0.235,0.08,0.18,0.08,0.045,0.047,5
416,I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011,4
2290,I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925,8
227,F,0.675,0.55,0.175,1.689,0.694,0.371,0.474,13
932,M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185,10
2736,I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018,6
2423,I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,8
1242,I,0.55,0.425,0.15,0.806,0.376,0.171,0.245,14
3166,M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01,5
811,F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235,11
3721,M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115,9
183,M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955,8
3350,M,0.58,0.455,0.195,1.859,0.945,0.426,0.441,9
3248,M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399,11
486,F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285,11
3185,M,0.65,0.525,0.185,1.488,0.665,0.337,0.378,11
3047,F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435,7
139,M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425,12
693,F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37,9
266,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028,7
2722,M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175,11
3416,M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255,15
63,I,0.395,0.31,0.095,0.313,0.131,0.072,0.093,7
1189,I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224,8
3159,I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085,6
3904,I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105,8
2425,F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,10
2334,F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195,10
3463,I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065,8
3854,M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205,10
3848,M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165,7
1064,M,0.585,0.47,0.165,1.409,0.8,0.229,0.295,10
3077,M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63,12
3726,I,0.435,0.335,0.095,0.298,0.109,0.058,0.115,7
2015,M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044,9
2244,I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725,8
1055,I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215,8
279,I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025,6
3764,I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885,6
3290,M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,10
3326,F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155,8
358,I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004,3
3746,I,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02,4
299,F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315,11
3686,M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225,9
3751,I,0.415,0.335,0.1,0.358,0.169,0.067,0.105,7
2073,F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185,9
1444,I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169,9
1295,F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225,10
1159,M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215,12
415,I,0.275,0.195,0.065,0.106,0.054,0.02,0.028,6
1815,M,0.58,0.455,0.17,0.93,0.408,0.259,0.22,9
1128,M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375,9
790,I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,4
3154,M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,8
2647,F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625,10
1743,M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228,7
3847,F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44,13
2496,M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485,9
4147,F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51,17
4074,M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825,7
1413,M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144,11
802,F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2,9
1971,I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195,9
2185,I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135,8
2506,I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09,7
58,I,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242,10
76,M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46,23
368,F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275,8
1110,I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125,8
1032,I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117,7
3653,M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,9
3860,M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339,11
1760,M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339,9
3082,M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385,14
1073,I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265,9
897,M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262,12
2155,M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025,8
3683,M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234,9
2700,I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,9
2550,I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,8
124,F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16,9
869,M,0.61,0.475,0.175,1.024,0.409,0.261,0.322,9
761,M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33,10
1501,F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355,10
2417,M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045,10
2356,M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265,10
429,F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201,9
1612,I,0.275,0.205,0.065,0.101,0.041,0.021,0.034,5
665,F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08,10
810,F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405,11
2319,I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11,7
2380,F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413,10
442,M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115,10
829,F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,8
2582,M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439,11
433,F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292,9
1563,F,0.63,0.475,0.15,1.172,0.536,0.254,0.316,11
387,M,0.68,0.54,0.19,1.623,0.7165,0.354,0.4715,12
30,M,0.51,0.41,0.155,1.2825,0.569,0.291,0.3795,9
1116,F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315,13
203,F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23,12
2810,F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283,8
1161,F,0.57,0.44,0.19,1.018,0.447,0.207,0.265,9
4098,M,0.475,0.375,0.125,0.593,0.277,0.115,0.18,10
2856,M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285,10
1532,F,0.57,0.45,0.17,1.098,0.414,0.187,0.405,20
1580,I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18,12
3961,M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57,19
2836,F,0.585,0.475,0.165,1.053,0.458,0.217,0.3,11
478,I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945,6
2019,F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33,18
1268,F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215,14
443,F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11,11
2282,I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,8
2953,F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375,9
1638,F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395,10
3624,M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,11
192,F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5,16
567,M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,9
1412,F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505,14
3274,M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,8
6,I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895,7
3353,F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18,15
439,F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32,11
289,F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595,10
1146,F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265,23
864,I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086,7
1025,F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245,8
4082,F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435,10
1233,I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275,10
3642,I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22,13
3609,F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,14
2812,I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,6
1406,F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27,12
1874,F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,11
1615,M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07,9
2627,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255,7
1052,I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106,6
194,I,0.62,0.47,0.155,0.966,0.447,0.171,0.284,11
450,I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182,8
1779,I,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475,9
2677,M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27,17
29,I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255,10
3466,I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,8
4088,I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097,6
1106,F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,8
2789,F,0.56,0.455,0.125,0.943,0.344,0.129,0.375,21
3785,I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,6
4174,M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188,11
3689,F,0.57,0.47,0.14,0.871,0.385,0.211,0.2315,10
3923,M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145,11
912,I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11,6
1231,M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286,8
3935,F,0.565,0.455,0.175,1.013,0.342,0.207,0.35,19
3639,I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02,4
2592,F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685,12
3564,I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405,6
222,F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46,12
812,M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25,10
4019,F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23,8
573,I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,9
1163,I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405,6
3602,M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395,13
1741,F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315,10
1426,I,0.46,0.365,0.11,0.4495,0.1755,0.102,0.15,8
3529,M,0.565,0.45,0.16,0.895,0.415,0.195,0.246,9
2498,I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065,6
80,F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215,15
257,I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021,5
295,F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352,8
1502,M,0.68,0.54,0.155,1.534,0.671,0.379,0.384,10
2579,M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19,9
1727,F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19,11
903,I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235,12
2698,F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335,8
2260,I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215,10
3182,M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16,11
4020,F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,11
1123,M,0.58,0.47,0.165,1.041,0.54,0.166,0.279,9
889,F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415,10
1255,I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105,7
376,I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,13
999,I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335,7
3042,M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165,10
3780,I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,8
2668,M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365,12
3734,M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435,11
449,M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339,10
1351,M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337,10
2887,I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11,7
1047,M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,10
654,M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35,10
2873,M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,12
2770,F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095,9
805,I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011,4
736,M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335,10
1451,M,0.52,0.4,0.125,0.559,0.254,0.139,0.149,8
2347,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58,21
411,F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275,14
1988,M,0.505,0.4,0.135,0.723,0.377,0.149,0.178,7
2879,M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725,9
1398,F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22,8
1330,I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175,9
2177,F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095,9
3200,I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085,10
3697,M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42,18
3329,I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105,6
657,I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07,6
1904,I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135,12
2406,M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795,8
2641,M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11,7
915,F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295,18
1006,F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665,16
2114,M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055,6
910,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22,8
152,M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265,11
1807,M,0.575,0.45,0.155,0.948,0.429,0.206,0.259,7
1808,M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,11
1723,I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009,3
102,F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415,11
1186,M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446,9
2269,M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075,5
239,M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278,10
2805,I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05,7
