Name,Season,Age,Tm,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
Logan Vander Velden,1995-96,24.0,LAC,SF,15,2.1,0.2,0.9,0.214,0.0,0.3,0.0,0.2,0.6,0.333,0.214,0.2,0.3,0.75,0.1,0.3,0.4,0.1,0.0,0.0,0.0,0.3,0.6,0.0
Vernon Macklin,2011-12,25.0,DET,C,23,5.9,0.8,1.5,0.543,0.0,0.0,,0.8,1.5,0.543,0.543,0.3,0.6,0.571,0.6,0.9,1.5,0.2,0.2,0.2,0.1,0.4,2.0,0.0
Derrick Zimmerman,2005-06,24.0,NJN,PG,2,16.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.5,1.5,2.0,3.5,0.0,0.0,2.0,2.0,2.0,0.0
Jelani McCoy,1998-99,21.0,SEA,C,26,12.7,2.2,2.9,0.737,0.0,0.0,,2.2,2.9,0.737,0.737,0.8,1.6,0.5,1.0,2.0,3.0,0.2,0.4,0.8,0.4,1.6,5.1,0.0
Britton Johnsen,2003-04,24.0,ORL,C,20,14.5,0.9,3.0,0.288,0.1,0.6,0.083,0.8,2.4,0.34,0.297,0.4,0.8,0.438,0.8,1.5,2.3,0.6,0.4,0.1,0.7,1.4,2.1,4.0
Carl Herrera,1991-92,25.0,HOU,PF,43,13.2,1.9,3.7,0.516,0.0,0.0,0.0,1.9,3.7,0.519,0.516,0.6,1.0,0.568,0.8,1.5,2.3,0.6,0.4,0.6,0.9,1.4,4.4,7.0
Jim Petersen,1984-85,22.0,HOU,PF,60,11.9,1.2,2.4,0.486,0.0,0.0,,1.2,2.4,0.486,0.486,0.8,1.1,0.758,0.7,1.7,2.5,0.5,0.2,0.5,1.2,2.1,3.2,0.0
Nick Vanos,1985-86,22.0,PHO,C,11,18.4,2.1,6.5,0.319,0.0,0.0,,2.1,6.5,0.319,0.319,0.7,2.1,0.348,1.9,3.5,5.5,1.5,0.2,0.5,1.8,3.1,4.9,0.0
Mark Radford,1981-82,22.0,SEA,SG,43,8.6,1.3,2.3,0.54,0.0,0.1,0.667,1.2,2.3,0.536,0.55,0.8,1.6,0.507,0.3,0.4,0.7,1.3,0.4,0.0,1.0,1.5,3.4,0.0
Edwin Ubiles,2011-12,25.0,WAS,SF,4,13.0,1.3,4.5,0.278,0.3,1.3,0.2,1.0,3.3,0.308,0.306,0.8,0.8,1.0,0.5,2.0,2.5,0.3,0.3,0.3,0.3,0.3,3.5,0.0
Cliff Barker,1949-50,29.0,INO,SG,49,,2.1,5.6,0.372,,,,,,,,1.5,2.2,0.708,,,,2.2,,,,2.0,5.7,
Keith Owens,1991-92,22.0,LAL,SF,20,4.0,0.5,1.6,0.281,0.0,0.0,,0.5,1.6,0.281,0.281,0.4,0.5,0.8,0.4,0.4,0.8,0.2,0.3,0.2,0.1,0.6,1.3,0.0
Tom Brennan,1954-55,24.0,PHW,SF,11,4.7,0.5,1.0,0.455,,,,,,,,0.0,0.0,,,,0.5,0.2,,,,0.5,0.9,
Charles Thomas,1991-92,22.0,DET,SG,36,4.3,0.5,1.4,0.353,0.1,0.5,0.118,0.4,0.9,0.471,0.373,0.3,0.4,0.667,0.2,0.4,0.6,0.6,0.1,0.0,0.5,0.6,1.3,0.0
Dan Tieman,1962-63,22.0,CIN,PG,29,6.1,0.5,2.0,0.263,,,,,,,,0.1,0.3,0.4,,,0.8,0.9,,,,0.6,1.2,
Alvan Adams,1975-76,21.0,PHO,C,80,33.2,7.9,16.8,0.469,,,,7.9,16.8,0.469,0.469,3.3,4.4,0.735,2.7,6.4,9.1,5.6,1.5,1.5,,3.4,19.0,
Sam Cassell,1993-94,24.0,HOU,PG,66,17.0,2.5,5.9,0.418,0.4,1.3,0.295,2.1,4.5,0.453,0.451,1.4,1.6,0.841,0.4,1.7,2.0,2.9,0.9,0.1,1.4,2.1,6.7,6.0
Kevin Martin,2004-05,21.0,SAC,PG,45,10.1,1.0,2.6,0.385,0.1,0.6,0.2,0.9,2.0,0.435,0.406,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.4,0.1,0.5,0.8,2.9,0.0
Michael Stewart,1997-98,22.0,SAC,C,81,21.7,1.9,4.0,0.48,0.0,0.0,,1.9,4.0,0.48,0.48,0.8,1.8,0.458,2.4,4.2,6.6,0.8,0.4,2.4,1.0,3.1,4.6,37.0
Michael Jordan,1984-85,21.0,CHI,SG,82,38.3,10.2,19.8,0.515,0.1,0.6,0.173,10.1,19.2,0.526,0.518,7.7,9.1,0.845,2.0,4.5,6.5,5.9,2.4,0.8,3.5,3.5,28.2,82.0
Tyus Edney,1995-96,22.0,SAC,PG,80,31.0,3.8,9.3,0.412,0.7,1.8,0.368,3.2,7.5,0.423,0.448,2.5,3.2,0.782,0.8,1.7,2.5,6.1,1.1,0.0,2.4,2.5,10.8,60.0
Trey Gilder,2009-10,25.0,MEM,SF,2,2.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0
Dexter Pittman,2010-11,22.0,MIA,C,2,5.5,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.5,1.0,1.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0
Neil Johnston,1951-52,22.0,PHW,C,64,15.5,2.2,4.7,0.472,,,,,,,,1.6,2.4,0.662,,,5.3,0.6,,,,2.4,6.0,
Joey Graham,2005-06,23.0,TOR,SF,80,19.8,2.5,5.2,0.478,0.4,1.1,0.333,2.1,4.1,0.517,0.513,1.4,1.7,0.812,0.7,2.3,3.1,0.8,0.5,0.2,1.2,2.9,6.7,24.0
Tim Ohlbrecht,2012-13,24.0,HOU,C,3,4.0,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.3,0.0,1.3,0.3,1.0,0.0
Frankie King,1995-96,23.0,LAL,PG,6,3.3,0.5,1.8,0.273,0.0,0.2,0.0,0.5,1.7,0.3,0.273,0.2,0.5,0.333,0.2,0.2,0.3,0.3,0.3,0.0,0.3,0.7,1.2,0.0
Tibor Pleiß,2015-16,26.0,UTA,C,12,6.8,0.9,2.1,0.44,0.0,0.2,0.0,0.9,1.9,0.478,0.44,0.2,0.2,1.0,0.5,0.8,1.3,0.2,0.1,0.2,0.7,1.6,2.0,0.0
Gil McGregor,1971-72,22.0,CIN,PF,42,12.7,1.6,4.3,0.363,,,,,,,,0.9,1.3,0.696,,,3.5,0.4,,,,2.9,4.1,
Walter McCarty,1996-97,22.0,NYK,PF,35,5.5,0.7,1.9,0.382,0.1,0.4,0.286,0.6,1.5,0.407,0.412,0.2,0.4,0.571,0.2,0.4,0.7,0.4,0.2,0.3,0.5,1.1,1.8,0.0
Murray Mitchell,1949-50,26.0,AND,,2,,0.5,1.5,0.333,,,,,,,,0.0,0.0,,,,,1.0,,,,0.5,1.0,
Paul Mokeski,1979-80,23.0,HOU,C,12,9.4,0.9,2.8,0.333,0.0,0.0,,0.9,2.8,0.333,0.333,0.6,0.8,0.778,1.2,1.3,2.4,0.2,0.1,0.5,0.8,2.0,2.4,
Eddie Johnson,1977-78,22.0,ATL,SG,79,23.7,4.2,8.7,0.484,,,,4.2,8.7,0.484,0.484,2.1,2.5,0.816,0.6,1.3,1.9,3.0,1.3,0.1,2.1,2.9,10.5,
Renaldo Major,2006-07,24.0,GSW,PF,1,27.0,2.0,10.0,0.2,0.0,0.0,,2.0,10.0,0.2,0.2,1.0,2.0,0.5,0.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,5.0,0.0
Brad Wright,1986-87,24.0,NYK,PF,14,9.9,1.4,3.3,0.435,0.0,0.1,0.0,1.4,3.2,0.444,0.435,0.9,2.0,0.429,1.8,2.0,3.8,0.1,0.2,0.4,0.9,1.4,3.7,0.0
Clark Kellogg,1982-83,21.0,IND,PF,81,34.1,8.4,17.5,0.479,0.0,0.2,0.222,8.3,17.3,0.482,0.48,3.2,4.3,0.741,4.2,6.4,10.6,2.8,1.7,0.5,2.7,3.7,20.1,81.0
John Fairchild,1965-66,22.0,LAL,SF,30,5.7,0.8,3.0,0.258,,,,0.8,3.0,0.258,0.258,0.5,0.7,0.7,,,1.5,0.4,,,,1.1,2.0,
Keith Appling,2015-16,23.0,ORL,PG,5,5.4,0.4,1.6,0.25,0.0,0.6,0.0,0.4,1.0,0.4,0.25,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.6,1.0,1.2,0.0
Donald Royal,1989-90,23.0,MIN,SF,66,11.3,1.8,3.9,0.459,0.0,0.0,0.0,1.8,3.8,0.461,0.459,2.3,3.0,0.777,1.0,1.0,2.1,0.7,0.5,0.1,1.2,1.6,5.9,0.0
Rasheed Wallace,1995-96,21.0,WSB,PF,65,27.5,4.2,8.7,0.487,0.4,1.3,0.329,3.8,7.4,0.513,0.511,1.2,1.8,0.65,1.4,3.2,4.7,1.3,0.6,0.8,1.6,3.2,10.1,51.0
Paul Zipser,2016-17,22.0,CHI,SF,44,19.2,2.0,5.0,0.398,0.8,2.3,0.333,1.3,2.8,0.451,0.473,0.7,0.9,0.775,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5,18.0
Steven Hunter,2001-02,20.0,ORL,C,53,9.7,1.3,2.8,0.456,0.0,0.0,,1.3,2.8,0.456,0.456,1.0,1.8,0.585,0.8,1.1,1.8,0.1,0.1,0.8,0.3,1.5,3.6,21.0
Muggsy Bogues,1987-88,23.0,WSB,PG,79,20.6,2.1,5.4,0.39,0.0,0.2,0.188,2.1,5.2,0.398,0.393,0.7,0.9,0.784,0.4,1.3,1.7,5.1,1.6,0.0,1.3,1.7,5.0,14.0
Tom Copa,1991-92,27.0,SAS,C,33,4.0,0.7,1.2,0.55,0.0,0.0,,0.7,1.2,0.55,0.55,0.1,0.4,0.308,0.4,0.7,1.1,0.1,0.1,0.2,0.2,0.9,1.5,1.0
Dajuan Wagner,2002-03,19.0,CLE,SG,47,29.5,4.7,12.9,0.369,1.2,3.7,0.316,3.6,9.2,0.39,0.414,2.7,3.4,0.8,0.4,1.3,1.7,2.8,0.8,0.1,1.8,2.3,13.4,24.0
Harry Gallatin,1949-50,22.0,NYK,,68,,3.9,9.8,0.396,,,,,,,,4.1,5.4,0.757,,,,0.8,,,,3.2,11.8,
John Bagley,1982-83,22.0,CLE,PG,68,14.6,2.4,5.5,0.432,0.0,0.2,0.0,2.4,5.3,0.448,0.432,0.9,1.2,0.762,0.3,1.2,1.4,2.5,0.8,0.1,1.7,1.1,5.7,3.0
Jimmy Collins,1970-71,24.0,CHI,SG,55,8.7,1.7,3.9,0.43,,,,,,,,0.6,0.8,0.778,,,1.0,1.1,,,,0.8,4.0,
Demetrius Calip,1991-92,22.0,LAL,PG,7,8.3,0.6,2.6,0.222,0.1,0.7,0.2,0.4,1.9,0.231,0.25,0.3,0.4,0.667,0.1,0.6,0.7,1.7,0.1,0.0,0.7,1.1,1.6,0.0
Pete Chilcutt,1991-92,23.0,SAC,PF,69,11.8,1.6,3.6,0.452,0.0,0.0,1.0,1.6,3.6,0.448,0.456,0.3,0.4,0.821,1.1,1.6,2.7,0.6,0.5,0.2,0.6,1.0,3.6,2.0
Rod Derline,1974-75,22.0,SEA,SG,58,11.5,2.4,5.7,0.428,,,,,,,,0.7,1.0,0.768,0.2,0.8,1.0,0.8,0.4,0.1,,0.8,5.6,
Oliver Robinson,1982-83,22.0,SAS,SG,35,4.2,1.0,2.8,0.361,0.0,0.3,0.091,1.0,2.5,0.395,0.366,0.9,1.3,0.667,0.2,0.3,0.5,0.6,0.1,0.1,0.4,0.5,2.9,0.0
Terry Thomas,1975-76,22.0,DET,PF,28,4.9,1.0,2.3,0.431,,,,,,,,0.8,1.0,0.724,0.5,0.8,1.3,0.1,0.1,0.1,,0.8,2.8,
Jeff Sheppard,1998-99,24.0,ATL,SG,18,10.3,0.8,2.2,0.385,0.1,0.4,0.286,0.7,1.8,0.406,0.41,0.4,0.7,0.615,0.3,0.9,1.2,0.9,0.2,0.0,0.4,0.7,2.2,5.0
Steve Kerr,1988-89,23.0,PHO,PG,26,6.0,0.8,1.8,0.435,0.3,0.7,0.471,0.5,1.1,0.414,0.522,0.2,0.3,0.667,0.1,0.5,0.7,0.9,0.3,0.0,0.2,0.5,2.1,0.0
Dave Batton,1982-83,26.0,WSB,C,54,10.3,1.6,3.5,0.445,0.0,0.1,0.0,1.6,3.5,0.452,0.445,0.1,0.3,0.471,0.8,1.4,2.2,0.5,0.3,0.2,0.5,1.0,3.3,5.0
Craig Spitzer,1967-68,22.0,CHI,C,10,4.4,0.8,2.1,0.381,,,,,,,,0.2,0.3,0.667,,,2.4,0.0,,,,0.4,1.8,
Ralph Wells,1962-63,22.0,CHZ,,3,16.0,0.3,2.3,0.143,,,,,,,,0.0,2.3,0.0,,,2.0,2.3,,,,2.0,0.7,
Richie Frahm,2003-04,26.0,SEA,SF,54,8.7,1.2,2.6,0.453,0.6,1.7,0.37,0.5,0.9,0.617,0.576,0.4,0.5,0.885,0.2,0.8,1.0,0.4,0.3,0.1,0.1,0.9,3.4,0.0
Bud Stallworth,1972-73,23.0,SEA,SF,77,15.9,2.6,6.8,0.379,,,,,,,,1.1,1.5,0.754,,,2.9,0.8,,,,1.8,6.3,
Johnny Moore,1980-81,22.0,SAS,PG,82,19.2,3.0,6.3,0.479,0.0,0.2,0.053,3.0,6.1,0.495,0.48,1.3,2.1,0.61,0.7,1.7,2.4,4.5,1.5,0.3,1.9,2.2,7.4,
Ben Uzoh,2010-11,22.0,NJN,PG,42,10.4,1.5,3.4,0.424,0.1,0.2,0.375,1.4,3.2,0.426,0.434,0.8,1.3,0.589,0.7,0.7,1.5,1.6,0.3,0.2,0.6,0.7,3.8,0.0
Walt Bellamy,1961-62,22.0,CHP,C,79,42.3,12.3,23.7,0.519,,,,,,,,6.9,10.8,0.644,,,19.0,2.7,,,,3.6,31.6,
Mardy Collins,2006-07,22.0,NYK,SF,52,14.9,1.7,4.4,0.382,0.3,0.9,0.277,1.4,3.5,0.409,0.41,0.9,1.6,0.585,0.5,1.5,2.0,1.6,0.6,0.1,1.1,1.4,4.5,9.0
Wilbur Holland,1975-76,24.0,ATL,SG,33,10.6,2.6,6.5,0.399,,,,,,,,0.7,1.0,0.647,0.5,0.8,1.2,0.8,0.6,0.1,,1.5,5.8,
Doug West,1989-90,22.0,MIN,SG,52,7.3,1.0,2.6,0.393,0.1,0.2,0.273,1.0,2.4,0.403,0.404,0.5,0.6,0.813,0.5,0.9,1.3,0.3,0.2,0.1,0.6,1.2,2.6,0.0
Bill McGill,1962-63,23.0,CHZ,C,60,9.8,3.0,5.9,0.513,,,,3.0,5.9,0.513,0.513,1.3,2.0,0.672,,,2.7,0.6,,,,2.0,7.4,
Art Spector,1949-50,29.0,BOS,,7,,0.3,1.7,0.167,,,,,,,,0.1,0.6,0.25,,,,0.4,,,,0.6,0.7,
David Vanterpool,2000-01,27.0,WAS,PG,22,18.7,2.1,5.0,0.418,0.0,0.3,0.0,2.1,4.7,0.442,0.418,1.4,2.3,0.6,0.7,1.0,1.7,3.0,1.0,0.1,1.7,2.0,5.5,0.0
Frank Oleynick,1975-76,20.0,SEA,SG,52,12.5,2.4,6.1,0.402,,,,,,,,1.0,1.5,0.688,0.2,0.7,0.9,1.0,0.4,0.1,,1.2,5.9,
George Trapp,1971-72,23.0,ATL,PF,60,14.8,2.4,6.5,0.371,,,,,,,,1.8,2.3,0.755,,,3.1,0.9,,,,2.4,6.6,
Jamel Artis,2017-18,25.0,ORL,SG,15,18.6,2.1,5.3,0.392,0.5,1.9,0.276,1.5,3.3,0.46,0.443,0.5,0.8,0.583,0.3,2.3,2.5,1.2,0.1,0.2,0.5,0.7,5.1,1.0
Jared Cunningham,2012-13,21.0,DAL,SG,8,3.3,0.8,1.8,0.429,0.3,0.4,0.667,0.5,1.4,0.364,0.5,0.3,0.3,1.0,0.1,0.3,0.4,0.1,0.1,0.0,0.3,0.4,2.0,0.0
Dyron Nix,1989-90,22.0,IND,SF,20,5.5,0.7,2.0,0.359,0.0,0.0,,0.7,2.0,0.359,0.359,0.6,0.8,0.688,0.4,0.9,1.3,0.3,0.2,0.1,0.4,0.8,2.0,0.0
David Lee,2005-06,22.0,NYK,SF,67,16.9,2.0,3.4,0.596,0.0,0.0,,2.0,3.4,0.596,0.596,1.1,1.8,0.577,1.6,2.9,4.5,0.6,0.4,0.3,0.8,1.9,5.1,14.0
Kenny Sailors,1949-50,29.0,DNN,,57,,5.8,16.6,0.349,,,,,,,,5.8,8.0,0.721,,,,4.0,,,,4.2,17.3,
James Scott,1996-97,24.0,MIA,SF,8,4.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.1,0.3,0.5,0.1,0.6,0.8,0.4,0.3,0.0,0.3,0.6,0.1,0.0
Jay Murphy,1984-85,22.0,LAC,PF,23,6.5,0.3,2.2,0.16,0.0,0.0,0.0,0.3,2.1,0.163,0.16,0.5,0.9,0.571,0.3,1.5,1.8,0.2,0.0,0.1,0.3,0.9,1.2,0.0
Bill Buntin,1965-66,23.0,DET,C,42,17.0,2.8,7.1,0.395,,,,,,,,2.1,3.4,0.615,,,6.0,0.9,,,,2.8,7.7,
Antoine Rigaudeau,2002-03,31.0,DAL,SG,11,8.3,0.7,3.2,0.229,0.1,0.5,0.2,0.6,2.7,0.233,0.243,0.0,0.0,,0.4,0.4,0.7,0.5,0.3,0.0,0.5,1.0,1.5,0.0
Fred Cofield,1985-86,24.0,NYK,PG,45,10.4,1.7,4.1,0.408,0.1,0.3,0.2,1.6,3.8,0.426,0.416,0.3,0.4,0.6,0.1,0.9,1.0,1.8,0.4,0.1,1.1,1.4,3.7,1.0
David Vaughn,1995-96,22.0,ORL,PF,33,8.1,0.8,2.4,0.338,0.0,0.0,0.0,0.8,2.4,0.342,0.338,0.3,0.5,0.556,1.0,1.4,2.4,0.2,0.2,0.5,0.5,2.1,1.9,0.0
Dick Farley,1954-55,22.0,SYR,SG,69,16.1,2.0,5.1,0.385,,,,,,,,2.0,2.9,0.677,,,2.4,1.6,,,,2.1,5.9,
