Name,Season,Age,Tm,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GS,Future Seasons Played
Adam Morrison,2006-07,22.0,CHA,PF,78,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.422,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,23.0,0
Adonal Foyle,1997-98,22.0,GSW,C,55,11.9,1.3,3.1,0.406,0.0,0.0,0.0,1.3,3.1,0.408,0.406,0.5,1.1,0.435,1.3,2.0,3.3,0.3,0.2,0.9,0.9,1.7,3.0,1.0,11
Adonis Jordan,1993-94,23.0,DEN,PG,6,13.2,1.0,3.8,0.261,0.5,1.7,0.3,0.5,2.2,0.231,0.326,0.0,0.0,,0.5,0.5,1.0,3.2,0.0,0.2,1.0,1.0,2.5,0.0,0
Adrian Branch,1986-87,23.0,LAL,SF,32,6.8,1.5,3.0,0.5,0.0,0.1,0.0,1.5,2.9,0.511,0.5,1.3,1.7,0.778,0.7,0.9,1.7,0.5,0.5,0.1,0.8,1.2,4.3,0.0,3
Adrian Caldwell,1989-90,23.0,HOU,PF,51,6.5,0.8,1.5,0.553,0.0,0.0,,0.8,1.5,0.553,0.553,0.3,0.5,0.464,0.7,1.4,2.1,0.1,0.2,0.4,0.6,1.4,1.9,0.0,1
Adrian Dantley,1976-77,21.0,BUF,SF,77,36.6,7.1,13.6,0.52,,,,7.1,13.6,0.52,0.52,6.2,7.6,0.818,3.3,4.4,7.6,1.9,1.2,0.2,,2.8,20.3,,14
Adrian Griffin,1999-00,25.0,BOS,SG,72,26.8,2.4,5.7,0.424,0.2,0.8,0.281,2.2,4.9,0.447,0.443,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,47.0,8
Adrian Smith,1961-62,25.0,CIN,SG,80,18.3,2.5,6.2,0.405,,,,2.5,6.2,0.405,0.405,2.2,2.8,0.775,,,1.9,2.1,,,,1.3,7.2,,9
Al Attles,1960-61,24.0,PHW,PG,77,20.1,2.9,7.1,0.409,,,,,,,,1.3,2.1,0.599,,,2.8,2.3,,,,3.1,7.0,,10
Al Bianchi,1956-57,24.0,SYR,PG,68,23.2,2.9,8.3,0.351,,,,,,,,2.4,3.5,0.69,,,3.3,1.6,,,,2.9,8.3,,9
Al Carlson,1975-76,24.0,SEA,C,28,10.0,1.0,2.8,0.342,,,,,,,,0.6,1.0,0.621,1.1,1.5,2.6,0.5,0.3,0.4,,1.4,2.6,,0
Al Cervi,1949-50,32.0,SYR,PG,56,,2.6,7.7,0.332,,,,,,,,5.1,6.2,0.829,,,,4.7,,,,4.0,10.2,,3
Al Eberhard,1974-75,22.0,DET,SF,34,8.1,0.9,2.5,0.365,,,,,,,,0.5,0.6,0.81,0.5,0.9,1.4,0.5,0.4,0.0,,1.0,2.3,,3
Al Ferrari,1955-56,22.0,STL,SF,68,23.7,2.8,7.9,0.358,,,,,,,,2.4,3.5,0.695,,,2.7,2.4,,,,2.8,8.0,,0
Al Fleming,1977-78,23.0,SEA,SF,20,4.9,0.8,1.6,0.484,,,,,,,,0.5,0.9,0.588,0.7,0.9,1.5,0.4,0.0,0.3,0.8,0.8,2.0,,0
Al Hairston,1968-69,23.0,SEA,SG,39,7.0,1.0,2.9,0.333,,,,,,,,0.2,0.4,0.571,,,0.9,1.0,,,,0.9,2.2,,1
Al Harrington,1998-99,18.0,IND,PF,21,7.6,0.9,2.7,0.321,0.0,0.2,0.0,0.9,2.4,0.353,0.321,0.4,0.7,0.6,1.0,0.9,1.9,0.2,0.2,0.1,0.5,1.2,2.1,0.0,15
Al Henry,1970-71,21.0,PHI,C,6,4.3,0.2,1.0,0.167,,,,,,,,0.8,1.2,0.714,,,1.8,0.0,,,,0.2,1.2,,1
Al Jackson,1967-68,24.0,CIN,,2,8.5,0.0,1.5,0.0,,,,,,,,0.0,0.0,,,,0.0,0.5,,,,3.0,0.0,,0
Al Jefferson,2004-05,20.0,BOS,PF,71,14.8,2.7,5.2,0.528,0.0,0.0,0.0,2.7,5.2,0.533,0.528,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,1.0,13
Al Masino,1952-53,24.0,MLH,PG,72,24.6,1.9,5.6,0.335,,,,,,,,1.8,2.8,0.627,,,2.5,2.2,,,,3.5,5.5,,1
Al Miksis,1949-50,21.0,WAT,,8,,0.6,2.6,0.238,,,,,,,,2.1,2.6,0.81,,,,0.5,,,,2.8,3.4,,0
Al Roges,1953-54,23.0,BLB,SF,67,28.9,3.3,9.2,0.358,,,,,,,,1.9,2.7,0.726,,,3.2,2.4,,,,2.6,8.5,,1
Al Skinner,1976-77,24.0,NYN,SG,79,28.6,4.8,11.2,0.431,,,,4.8,11.2,0.431,0.431,2.9,3.7,0.791,1.4,3.2,4.6,3.7,1.3,0.7,,3.5,12.6,,3
Al Thornton,2007-08,24.0,LAC,PF,79,27.3,4.7,11.0,0.429,0.5,1.6,0.331,4.2,9.4,0.447,0.454,2.7,3.6,0.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7,31.0,3
Al Tucker,1967-68,24.0,SEA,PF,81,29.2,5.4,12.2,0.442,,,,5.4,12.2,0.442,0.442,2.3,3.2,0.707,,,7.5,1.4,,,,3.2,13.1,,3
Alaa Abdelnaby,1990-91,22.0,POR,PF,43,6.7,1.3,2.7,0.474,0.0,0.0,,1.3,2.7,0.474,0.474,0.6,1.0,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,0.0,4
Alan Anderson,2005-06,23.0,CHA,SF,36,15.7,2.1,5.0,0.414,0.7,1.6,0.414,1.4,3.4,0.415,0.481,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,5.8,7.0,1
Alan Hardy,1980-81,23.0,LAL,SG,22,5.0,1.0,2.7,0.373,0.0,0.0,,1.0,2.7,0.373,0.373,0.3,0.5,0.7,0.4,0.5,0.9,0.1,0.0,0.4,0.5,0.6,2.3,,1
Alan Henderson,1995-96,23.0,ATL,PF,79,17.9,2.4,5.5,0.442,0.0,0.0,0.0,2.4,5.5,0.445,0.442,1.5,2.5,0.595,2.1,2.4,4.5,0.6,0.6,0.5,1.1,2.7,6.4,4.0,11
Alan Ogg,1990-91,23.0,MIA,C,31,8.4,0.8,1.8,0.436,0.0,0.1,0.0,0.8,1.7,0.453,0.436,0.2,0.3,0.6,0.5,1.1,1.6,0.1,0.2,0.9,0.3,1.7,1.7,1.0,2
Alan Sawyer,1950-51,23.0,WSC,,33,,2.6,7.1,0.37,,,,,,,,1.3,1.5,0.86,,,3.7,0.8,,,,2.3,6.6,,0
Alando Tucker,2007-08,23.0,PHO,SF,6,8.0,1.3,3.7,0.364,0.2,0.7,0.25,1.2,3.0,0.389,0.386,0.8,1.0,0.833,0.7,0.7,1.3,0.0,0.0,0.2,0.0,0.3,3.7,0.0,2
Albert King,1981-82,22.0,NJN,SF,76,22.3,5.1,10.7,0.482,0.0,0.2,0.231,5.1,10.5,0.486,0.483,1.8,2.3,0.778,1.4,2.7,4.1,1.9,0.8,0.5,2.4,3.4,12.1,52.0,7
Alec Kessler,1990-91,24.0,MIA,C,78,16.1,2.6,6.0,0.425,0.0,0.1,0.0,2.6,5.9,0.429,0.425,1.1,1.7,0.672,1.5,2.8,4.3,0.4,0.2,0.3,1.4,2.4,6.2,18.0,3
Alec Peters,2017-18,22.0,PHO,PF,20,11.3,1.4,3.7,0.378,0.9,2.9,0.31,0.5,0.8,0.625,0.5,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.1,0.1,0.2,0.7,4.1,0.0,0
Aleksandar Djordjevic,1996-97,29.0,POR,SG,8,7.6,1.0,2.0,0.5,0.6,0.9,0.714,0.4,1.1,0.333,0.656,0.5,0.6,0.8,0.1,0.5,0.6,0.6,0.0,0.0,0.6,0.4,3.1,0.0,0
Aleksandar Radojević,1999-00,23.0,TOR,C,3,8.0,0.7,2.3,0.286,0.0,0.0,,0.7,2.3,0.286,0.286,1.0,2.0,0.5,0.7,2.0,2.7,0.3,0.7,0.3,1.7,1.7,2.3,0.0,0
Alex Acker,2005-06,23.0,DET,SG,5,7.0,0.8,3.2,0.25,0.2,1.0,0.2,0.6,2.2,0.273,0.281,0.0,0.0,,0.2,0.8,1.0,0.8,0.2,0.0,0.8,0.8,1.8,0.0,0
Alex Blackwell,1992-93,22.0,LAL,SF,27,4.0,0.5,1.6,0.333,0.0,0.1,0.0,0.5,1.4,0.359,0.333,0.2,0.3,0.75,0.4,0.5,0.9,0.3,0.1,0.1,0.2,0.5,1.3,0.0,0
Alex Bradley,1981-82,22.0,NYK,SF,39,8.5,1.4,2.6,0.524,0.0,0.0,0.0,1.4,2.6,0.529,0.524,0.7,1.2,0.604,0.8,0.9,1.7,0.3,0.3,0.1,0.7,0.9,3.5,0.0,0
Alex English,1976-77,23.0,MIL,SF,60,10.8,2.2,4.6,0.477,,,,2.2,4.6,0.477,0.477,0.8,1.0,0.767,1.1,1.7,2.8,0.4,0.3,0.3,,1.3,5.2,,14
Alex Garcia,2003-04,23.0,SAS,SG,2,6.5,0.5,3.5,0.143,0.0,0.0,,0.5,3.5,0.143,0.143,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.5,0.0,1
Alex Groza,1949-50,23.0,INO,,64,,8.1,17.0,0.478,,,,,,,,7.1,9.7,0.729,,,,2.5,,,,3.5,23.4,,1
Alex Hannum,1949-50,26.0,SYR,PF,64,,2.8,7.6,0.363,,,,,,,,2.0,2.9,0.688,,,,2.0,,,,4.1,7.5,,7
Alex Kirk,2014-15,23.0,CLE,C,5,2.8,0.2,0.8,0.25,0.0,0.0,,0.2,0.8,0.25,0.25,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.8,0.0,0
Alex Scales,2005-06,27.0,SAS,SG,1,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alex Stivrins,1985-86,23.0,SEA,SF,3,4.7,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.3,1.3,0.25,1.0,0.0,1.0,0.3,0.0,0.0,1.0,0.7,1.0,0.0,0
Alexander Johnson,2006-07,23.0,MEM,PF,59,12.8,1.5,2.9,0.538,0.0,0.0,,1.5,2.9,0.538,0.538,1.3,2.0,0.661,0.8,2.2,3.1,0.3,0.4,0.6,0.8,2.3,4.4,19.0,1
Alexander Volkov,1989-90,25.0,ATL,C,72,13.0,1.9,3.9,0.482,0.2,0.5,0.382,1.7,3.5,0.496,0.505,1.0,1.7,0.583,0.7,0.9,1.7,1.2,0.5,0.3,0.7,2.3,5.0,4.0,0
Alexey Shved,2012-13,24.0,MIN,SG,77,23.9,3.1,8.2,0.372,1.1,3.7,0.295,2.0,4.5,0.435,0.439,1.4,1.9,0.72,0.5,1.7,2.3,3.7,0.7,0.4,1.9,1.5,8.6,16.0,2
Alexis Ajinça,2008-09,20.0,CHA,PF,31,5.9,0.8,2.2,0.362,0.0,0.1,0.0,0.8,2.2,0.373,0.362,0.6,0.9,0.714,0.3,0.7,1.0,0.1,0.2,0.2,0.4,1.1,2.3,4.0,6
Alfred McGuire,1951-52,23.0,NYK,PG,59,13.4,1.2,2.8,0.431,,,,,,,,1.1,2.1,0.525,,,2.1,1.8,,,,2.3,3.5,,3
Alfredrick Hughes,1985-86,23.0,SAS,SG,68,12.7,2.2,5.5,0.409,0.0,0.3,0.176,2.2,5.2,0.42,0.413,0.7,1.2,0.583,0.7,0.9,1.7,0.9,0.4,0.1,0.9,1.2,5.2,0.0,0
Allan Bristow,1973-74,22.0,PHI,SF,55,11.7,2.0,4.9,0.4,,,,2.0,4.9,0.4,0.4,0.8,1.0,0.737,1.2,1.8,3.0,1.7,0.5,0.0,,1.2,4.7,,8
Allan Houston,1993-94,22.0,DET,SG,79,19.2,3.4,8.5,0.405,0.4,1.5,0.299,3.0,7.0,0.428,0.431,1.1,1.4,0.824,0.2,1.3,1.5,1.3,0.4,0.2,1.3,2.1,8.5,20.0,11
Allan Ray,2006-07,22.0,BOS,SG,47,15.1,2.1,5.5,0.386,1.0,2.5,0.414,1.1,3.0,0.364,0.479,0.9,1.2,0.764,0.4,1.1,1.5,0.9,0.4,0.1,0.9,1.8,6.2,5.0,0
Allen Iverson,1996-97,21.0,PHI,PG,76,40.1,8.2,19.8,0.416,2.0,6.0,0.341,6.2,13.8,0.448,0.467,5.0,7.2,0.702,1.5,2.6,4.1,7.5,2.1,0.3,4.4,3.1,23.5,74.0,13
Allen Leavell,1979-80,22.0,HOU,PG,77,27.6,4.3,8.5,0.503,0.0,0.2,0.158,4.2,8.3,0.513,0.505,2.3,2.9,0.814,0.7,1.6,2.4,5.4,1.6,0.4,2.7,2.6,10.9,,9
Allen Murphy,1976-77,24.0,LAL,SG,2,9.0,0.5,2.5,0.2,,,,0.5,2.5,0.2,0.2,1.5,3.5,0.429,1.5,0.5,2.0,0.0,0.0,0.0,,2.5,2.5,,0
Allie McGuire,1973-74,22.0,NYK,SG,2,5.0,1.0,2.0,0.5,,,,,,,,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,,1.0,2.0,,0
Alonzo Bradley,1977-78,24.0,HOU,SF,43,18.6,3.0,7.1,0.428,,,,3.0,7.1,0.428,0.428,1.0,1.4,0.729,0.6,1.7,2.3,1.3,0.4,0.1,1.3,1.9,7.0,,2
Alonzo Gee,2009-10,22.0,WAS,SG,11,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.9,4.5,0.42,0.534,1.6,2.6,0.621,1.4,1.6,3.0,0.6,0.6,0.1,0.9,1.2,7.4,2.0,7
Alonzo Mourning,1992-93,22.0,CHH,C,78,33.9,7.3,14.3,0.511,0.0,0.0,0.0,7.3,14.3,0.513,0.511,6.3,8.1,0.781,3.4,6.9,10.3,1.0,0.3,3.5,3.0,3.7,21.0,78.0,9
Alphonso Ford,1993-94,22.0,SEA,PG,6,2.7,1.2,2.2,0.538,0.2,0.2,1.0,1.0,2.0,0.5,0.577,0.2,0.3,0.5,0.0,0.0,0.0,0.2,0.3,0.0,0.2,0.3,2.7,0.0,1
Alton Ford,2001-02,20.0,PHO,PF,53,8.5,1.2,2.2,0.517,0.0,0.0,,1.2,2.2,0.517,0.517,0.8,1.1,0.737,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.9,3.1,0.0,2
Alton Lister,1981-82,23.0,MIL,C,80,14.8,1.9,3.6,0.519,0.0,0.0,,1.9,3.6,0.519,0.519,0.8,1.5,0.52,1.4,3.5,4.8,1.1,0.2,1.5,1.6,3.0,4.5,23.0,11
Alvan Adams,1975-76,21.0,PHO,C,80,33.2,7.9,16.8,0.469,,,,7.9,16.8,0.469,0.469,3.3,4.4,0.735,2.7,6.4,9.1,5.6,1.5,1.5,,3.4,19.0,,12
Alvin Heggs,1995-96,28.0,HOU,SF,4,3.5,0.8,1.3,0.6,0.0,0.0,,0.8,1.3,0.6,0.6,0.5,0.8,0.667,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Alvin Jones,2001-02,23.0,PHI,C,23,5.5,0.3,0.9,0.4,0.0,0.0,,0.3,0.9,0.4,0.4,0.4,0.9,0.5,0.6,1.0,1.6,0.1,0.1,0.4,0.5,1.5,1.1,2.0,0
Alvin Robertson,1984-85,22.0,SAS,SG,79,21.3,3.8,7.6,0.498,0.1,0.1,0.364,3.7,7.5,0.501,0.502,1.6,2.1,0.734,1.5,1.9,3.4,3.5,1.6,0.3,2.1,2.7,9.2,9.0,8
Alvin Scott,1977-78,22.0,PHO,SF,81,19.0,2.2,4.6,0.488,,,,2.2,4.6,0.488,0.488,1.6,2.4,0.691,1.7,2.7,4.4,1.1,0.6,0.5,1.0,2.0,6.1,,7
Alvin Sims,1998-99,24.0,PHO,SG,4,6.3,1.0,2.5,0.4,0.3,0.3,1.0,0.8,2.3,0.333,0.45,0.5,1.3,0.4,0.8,0.3,1.0,1.3,0.5,0.0,1.5,0.5,2.8,0.0,0
Amal McCaskill,1996-97,23.0,ORL,C,17,6.4,0.6,1.9,0.313,0.0,0.1,0.0,0.6,1.8,0.333,0.313,0.5,0.7,0.667,0.2,1.1,1.3,0.4,0.2,0.3,0.6,0.4,1.6,1.0,0
Amar'e Stoudemire,2002-03,20.0,PHO,PF,82,31.3,4.8,10.1,0.472,0.0,0.1,0.2,4.8,10.0,0.476,0.473,3.9,5.9,0.661,3.0,5.7,8.8,1.0,0.8,1.1,2.3,3.3,13.5,71.0,13
Anderson Varejão,2004-05,22.0,CLE,PF,54,16.0,1.8,3.6,0.513,0.0,0.0,0.0,1.8,3.5,0.518,0.513,1.3,2.4,0.535,2.0,2.7,4.8,0.5,0.8,0.7,0.5,2.3,4.9,0.0,12
Andrae Patterson,1998-99,23.0,MIN,PF,35,8.1,1.2,2.8,0.443,0.0,0.1,0.0,1.2,2.6,0.467,0.443,0.8,1.0,0.778,0.9,1.0,1.9,0.4,0.5,0.2,0.6,1.8,3.3,0.0,1
Andray Blatche,2005-06,19.0,WAS,PF,29,6.0,0.9,2.3,0.388,0.1,0.4,0.231,0.8,1.9,0.426,0.41,0.3,0.4,0.833,0.4,0.9,1.3,0.3,0.2,0.2,0.4,1.2,2.2,0.0,8
Andre Brown,2006-07,25.0,SEA,PF,38,7.1,1.1,1.9,0.568,0.0,0.0,0.0,1.1,1.9,0.575,0.568,0.2,0.4,0.6,0.7,1.3,1.9,0.1,0.2,0.1,0.8,0.7,2.4,0.0,2
Andre Dawkins,2014-15,23.0,MIA,SG,4,5.5,0.3,1.5,0.167,0.3,1.5,0.167,0.0,0.0,,0.25,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,0.3,0.8,0.8,0.0,0
Andre Emmett,2004-05,22.0,MEM,SG,8,3.5,0.3,0.8,0.333,0.0,0.0,,0.3,0.8,0.333,0.333,0.4,0.6,0.6,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.5,0.9,0.0,0
Andre McCarter,1976-77,23.0,KCK,PG,59,12.3,2.0,4.4,0.463,,,,2.0,4.4,0.463,0.463,0.5,0.8,0.711,0.3,0.7,0.9,1.7,0.4,0.0,,1.1,4.6,,1
Andre Miller,1999-00,23.0,CLE,PG,82,25.5,4.1,9.2,0.449,0.1,0.6,0.204,4.0,8.6,0.466,0.456,2.8,3.6,0.774,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,36.0,16
Andre Owens,2005-06,25.0,UTA,PG,23,9.1,1.2,3.2,0.365,0.1,0.7,0.188,1.0,2.5,0.414,0.385,0.5,0.8,0.667,0.5,0.4,0.9,0.3,0.2,0.0,0.6,1.1,3.0,2.0,0
Andre Roberson,2013-14,22.0,OKC,SG,40,10.0,0.8,1.7,0.485,0.1,0.3,0.154,0.8,1.4,0.564,0.5,0.2,0.3,0.7,0.9,1.5,2.4,0.4,0.5,0.3,0.5,1.9,1.9,16.0,4
Andre Turner,1986-87,22.0,BOS,PG,3,6.0,0.7,1.7,0.4,0.0,0.3,0.0,0.7,1.3,0.5,0.4,0.0,0.0,,0.3,0.3,0.7,0.3,0.0,0.0,1.7,0.3,1.3,0.0,5
Andrea Bargnani,2006-07,21.0,TOR,PF,65,25.1,4.1,9.6,0.427,1.5,4.1,0.373,2.6,5.5,0.468,0.507,1.8,2.2,0.824,0.8,3.1,3.9,0.8,0.5,0.8,1.6,2.8,11.6,2.0,9
Andreas Glyniadakis,2006-07,25.0,SEA,C,13,6.2,0.6,1.3,0.471,0.0,0.0,,0.6,1.3,0.471,0.471,0.1,0.2,0.5,0.2,0.5,0.6,0.1,0.0,0.0,0.7,1.5,1.3,4.0,0
Andrew Bynum,2005-06,18.0,LAL,C,46,7.3,0.7,1.8,0.402,0.0,0.0,,0.7,1.8,0.402,0.402,0.2,0.6,0.296,0.7,1.0,1.7,0.2,0.1,0.5,0.4,1.2,1.6,0.0,6
Andrew DeClercq,1995-96,22.0,GSW,C,22,9.2,1.1,2.3,0.48,0.0,0.0,0.0,1.1,2.2,0.49,0.48,0.5,0.9,0.579,0.8,1.0,1.8,0.4,0.3,0.2,0.2,1.4,2.7,1.0,9
Andrew Gaze,1993-94,28.0,WSB,SG,7,10.0,1.1,2.4,0.471,0.6,1.1,0.5,0.6,1.3,0.444,0.588,0.3,0.3,1.0,0.1,0.9,1.0,0.7,0.3,0.1,0.4,1.3,3.1,0.0,0
Andrew Goudelock,2011-12,23.0,LAL,SG,40,10.5,1.7,4.4,0.391,0.7,1.9,0.373,1.0,2.5,0.404,0.471,0.3,0.3,0.917,0.1,0.7,0.8,0.5,0.1,0.0,0.5,0.8,4.4,0.0,1
Andrew Lang,1988-89,22.0,PHO,C,62,8.5,1.0,1.9,0.513,0.0,0.0,,1.0,1.9,0.513,0.513,0.6,1.0,0.65,0.9,1.5,2.4,0.1,0.3,0.8,0.5,1.8,2.6,25.0,11
Andrew Levane,1949-50,29.0,SYR,,60,,2.3,7.0,0.333,,,,,,,,0.9,1.4,0.635,,,,2.6,,,,1.8,5.5,,0
Andrew Nicholson,2012-13,23.0,ORL,PF,75,16.7,3.4,6.5,0.527,0.0,0.0,,3.4,6.5,0.527,0.527,1.0,1.3,0.798,0.9,2.5,3.4,0.6,0.3,0.4,1.1,1.8,7.8,28.0,4
Andrew Toney,1980-81,23.0,PHI,SG,75,23.6,5.3,10.7,0.495,0.1,0.4,0.31,5.2,10.4,0.502,0.501,2.1,3.0,0.712,0.4,1.5,1.9,3.6,0.8,0.1,2.9,3.1,12.9,57.0,7
Andrew White,2017-18,24.0,ATL,SF,15,13.9,1.7,4.9,0.342,1.2,3.3,0.367,0.5,1.6,0.292,0.466,0.1,0.3,0.25,0.3,2.0,2.3,0.4,0.2,0.1,0.5,0.8,4.6,0.0,0
Andris Biedriņš,2004-05,18.0,GSW,C,30,12.8,1.5,2.6,0.577,0.0,0.0,0.0,1.5,2.6,0.584,0.577,0.6,1.3,0.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,2.9,3.6,1.0,9
