Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
1198,M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,10
1344,M,0.585,0.47,0.165,1.409,0.8,0.229,0.295,10
2448,F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06,7
2892,M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525,10
3523,I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,4
1128,F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245,8
164,F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815,16
767,M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07,9
1462,F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144,7
2872,I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088,8
1624,M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215,9
1789,F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845,9
1517,F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395,10
3934,I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,5
3012,I,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084,7
2822,I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095,7
3305,I,0.6,0.445,0.175,1.057,0.383,0.216,0.355,16
1515,M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195,11
1166,F,0.615,0.475,0.155,1.027,0.447,0.25,0.285,9
276,F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49,12
126,I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07,6
3767,M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,10
329,I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,8
3644,I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,7
3708,F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,9
1764,I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705,5
760,M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325,15
784,I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,5
1875,F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295,9
451,F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42,16
1850,I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147,8
244,I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,8
2958,F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405,12
2940,M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233,10
1542,I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055,7
1333,M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275,9
2619,M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325,8
3278,M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,12
518,M,0.325,0.23,0.09,0.147,0.06,0.034,0.045,4
485,F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315,13
3948,F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23,12
830,M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091,6
1125,M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165,10
1079,I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045,7
540,F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,15
3198,M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16,11
1936,M,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215,11
2268,F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295,13
2909,F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895,9
1877,I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,8
1903,M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27,10
2820,I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,6
195,M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,12
3156,M,0.535,0.44,0.165,0.875,0.279,0.18,0.3,10
2270,F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,18
1994,I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03,6
2131,M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055,6
1271,I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115,8
496,F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48,12
2218,M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27,14
3475,I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765,6
3306,I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08,10
3070,F,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225,9
814,I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535,7
3801,I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014,3
2421,I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,15
2894,I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246,11
1377,M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355,12
2015,I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,8
2023,F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185,9
805,M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095,7
3332,I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,13
1048,M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475,11
1889,M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185,7
2073,F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192,7
3486,F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,8
3636,I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,8
676,M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245,12
2990,F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925,9
3546,I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,7
648,I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155,11
2615,M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775,12
846,F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21,11
2106,M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365,14
523,M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01,5
403,F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2,10
3866,F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195,10
2787,F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272,11
3921,M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08,10
2307,F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23,16
2141,I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05,7
3254,F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13,7
1694,M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3,9
498,F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345,11
390,I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,10
2432,F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38,11
487,F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36,15
1150,M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,9
1945,F,0.635,0.505,0.155,1.2895,0.594,0.314,0.345,11
593,F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42,19
3358,M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035,5
4173,M,0.59,0.44,0.135,0.966,0.439,0.2145,0.2605,10
1131,M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206,8
494,M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37,17
3283,F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,11
1194,F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995,9
1347,I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23,9
211,M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06,7
1920,F,0.605,0.455,0.145,0.862,0.334,0.1985,0.3,9
1022,F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409,11
3303,F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265,12
2693,M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336,9
2611,M,0.63,0.48,0.165,1.286,0.604,0.271,0.35,8
1720,M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665,9
1385,I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315,11
2191,M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,15
2459,F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,20
3302,F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52,15
4168,F,0.515,0.4,0.125,0.615,0.2865,0.123,0.1765,8
4012,F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255,8
2452,M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,9
3758,I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21,9
1362,F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275,12
2545,I,0.205,0.15,0.065,0.04,0.02,0.011,0.013,4
3372,I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195,16
1134,F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22,8
3797,M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295,13
3868,F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,8
2570,I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12,7
3737,M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287,9
3423,F,0.63,0.475,0.15,1.172,0.536,0.254,0.316,11
304,F,0.47,0.36,0.13,0.472,0.182,0.114,0.15,10
4000,I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325,7
514,F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025,5
4013,M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323,8
3183,M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29,11
1806,M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344,11
2548,I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255,4
1126,M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234,9
3329,F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225,10
2896,I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055,8
187,F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38,10
2280,M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155,9
517,M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03,5
2444,M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14,9
3416,M,0.56,0.45,0.14,0.9,0.472,0.182,0.218,7
3971,I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,6
2455,I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022,6
3390,M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,10
2881,I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161,8
2534,M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,12
955,M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495,8
3006,M,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685,11
99,F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,10
441,I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07,8
3725,M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475,9
3039,M,0.57,0.45,0.145,0.95,0.4005,0.2235,0.2845,10
1551,I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08,7
104,M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345,12
51,M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1,7
3740,F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235,11
2422,F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475,12
1092,I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175,7
2664,F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285,9
2487,F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065,11
1071,I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065,7
1675,F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355,7
1210,I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15,6
1888,F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23,11
1619,I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236,10
1645,M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285,10
96,M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25,9
2395,I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,14
3788,F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315,8
692,F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11,11
873,F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411,11
466,F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4,12
731,M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23,13
3377,I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,5
323,I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035,5
153,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,10
3467,M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372,10
3720,F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164,7
2647,I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605,8
1623,F,0.565,0.44,0.15,0.863,0.435,0.149,0.27,9
2101,M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215,19
156,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34,13
2757,I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,9
2808,F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461,9
48,I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045,6
1325,F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225,8
1343,M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274,10
1480,F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,9
3579,F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239,9
3625,F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,10
3497,F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,9
1905,I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225,10
2931,F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29,9
4096,F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39,12
368,M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315,12
1654,I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235,8
1059,I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225,5
3778,I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245,9
2553,I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047,7
1731,F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32,11
3936,F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21,13
454,F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33,14
2326,M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12,11
59,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175,7
479,M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455,16
2884,I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2,9
3735,M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283,9
1209,F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586,11
1965,M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37,11
2134,F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,8
998,F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,8
574,I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345,10
3374,F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155,10
2165,F,0.61,0.45,0.16,1.136,0.414,0.311,0.3,9
3590,F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432,11
3010,I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,6
1574,M,0.48,0.355,0.16,0.464,0.221,0.106,0.239,8
1416,F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195,12
424,I,0.26,0.2,0.07,0.092,0.037,0.02,0.03,6
3891,F,0.56,0.46,0.18,0.97,0.342,0.196,0.355,12
1930,M,0.62,0.49,0.16,1.035,0.44,0.2525,0.285,11
2915,I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259,10
1358,I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33,11
802,M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155,9
456,F,0.64,0.54,0.175,1.221,0.51,0.259,0.39,15
3574,F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,9
1484,F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515,9
3178,M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775,8
1406,F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383,10
1326,M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219,8
1319,I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,9
1706,M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335,10
3061,M,0.63,0.495,0.18,1.31,0.495,0.295,0.4695,10
1371,M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295,10
895,I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027,6
2352,M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42,18
563,F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,11
103,M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205,10
629,M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065,10
1033,M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477,10
3605,I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,8
3610,M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,9
1283,I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,9
1549,I,0.385,0.28,0.095,0.257,0.119,0.059,0.07,7
3289,M,0.535,0.42,0.16,0.72,0.275,0.164,0.225,15
899,I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385,5
666,M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16,11
2510,I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,8
