Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight
1777,I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
1982,M,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503
1687,F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
860,F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
3344,I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
68,F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
2258,M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
3364,M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
1281,I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
825,I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
2747,I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
3154,M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
3814,I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
1693,I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
1917,M,0.6,0.475,0.15,0.99,0.386,0.2195,0.3105
1161,M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
3549,I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
1879,I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
3908,I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
3752,I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
341,F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
1200,F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
3728,I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
139,M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
2127,I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
3472,I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
1912,I,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242
4130,M,0.58,0.45,0.14,0.824,0.3465,0.1765,0.263
2135,M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
2304,M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
1601,I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
1112,F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
3922,I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
3962,F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
166,F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
3834,M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
303,M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
2708,M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
2955,M,0.65,0.52,0.195,1.676,0.693,0.44,0.47
683,M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
1709,M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
658,I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
267,M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
3577,M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
1188,F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
3624,F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
1254,I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
1361,F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
933,I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
1282,M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
1415,F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
3189,M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
884,M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
3619,F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
2166,I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
3488,I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
2001,I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
2119,I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
1494,M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
2310,F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
4118,M,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865
2500,F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
1808,F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
1382,F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
871,F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
2000,I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
843,M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
1160,F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
888,F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
2312,I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
3279,F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
1260,I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
339,F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
807,F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
204,M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
2838,M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
1387,I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
2651,I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
45,I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
3261,F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
3867,F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
2475,F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
3043,M,0.575,0.445,0.14,0.737,0.325,0.1405,0.237
3249,M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
3294,F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
1137,F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
1034,F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
3238,M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
3829,F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
3411,I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
686,F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
1740,F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
3838,I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
4133,M,0.585,0.45,0.15,0.997,0.4055,0.283,0.251
2518,M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
3131,M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
254,M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
376,M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
2027,M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
2488,M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
1775,I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
432,M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
3406,I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
3613,F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
1555,I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
1760,F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
4067,I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
236,I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
1737,F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
3840,F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
1640,F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
1747,F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
3608,M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
2811,M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
3495,M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
1529,M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
2361,M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
636,M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
1651,F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
3985,M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
2180,F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
675,F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
2986,M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
2674,M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
119,M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
701,F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
2748,I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
3779,M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
270,F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
1018,M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
632,M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
1668,M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
2541,F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
3187,F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
1507,F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
361,F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
2038,I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
3879,F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
2433,F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
3874,F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
2461,F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
347,I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
3146,M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
985,M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
3431,I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
3906,M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
637,M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
2878,F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
277,M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
1413,M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
929,I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
1617,I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
450,M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
3700,F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
850,F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
1518,M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
1037,M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
2009,I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
408,M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
1751,F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
3304,F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
827,I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
1068,I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
3656,I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
1581,I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
1441,I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
722,M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
4162,M,0.385,0.255,0.1,0.3175,0.137,0.068,0.092
1446,I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
3556,I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
3780,M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
1511,M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
3433,I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
1815,F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
983,F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
4099,M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381
2848,F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
2428,F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
1576,I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
1301,I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
2854,F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
1938,M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535
2233,M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
515,M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
4097,M,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37
1553,I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
4063,F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
311,M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
1367,M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
363,F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
344,F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
537,M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
3393,M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
1695,F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
2904,I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
1591,M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
3161,F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
937,I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
3148,F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
3331,F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
2654,F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
963,M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
3943,M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
3047,M,0.59,0.435,0.165,0.9765,0.4525,0.2395,0.235
911,I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
3232,M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
2081,M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
3669,I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
100,I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
38,F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
447,M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
3204,F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
2963,F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
3030,I,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186
855,F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
61,M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
1060,I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
2447,I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
4150,I,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046
3236,I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
44,I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
1584,F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
1564,I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
2601,F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
253,F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
3933,I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
689,M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
1167,M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
1674,M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
1206,F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
1116,I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
2080,M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
1522,M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
4167,M,0.5,0.38,0.125,0.577,0.269,0.1265,0.1535
1672,F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
3705,F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
938,I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
2179,F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
1227,I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
2437,I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
756,M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
3241,M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
1978,M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
87,M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
3706,F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
2359,F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
500,F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
624,I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
3163,F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
3155,M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
178,I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
3040,F,0.57,0.47,0.14,0.871,0.385,0.211,0.2315
3017,I,0.435,0.325,0.105,0.335,0.136,0.065,0.115
1643,F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
3944,M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
1851,I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
1158,M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
2474,M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
3166,F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
892,I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
3094,M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
3174,M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
1115,M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
3272,M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
4149,I,0.28,0.215,0.07,0.124,0.063,0.0215,0.03
384,M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
413,M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
3379,I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
669,F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
414,F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
729,F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
2930,F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
1000,F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
3616,M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
3600,I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
2888,I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
1909,F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
3050,M,0.595,0.47,0.175,0.991,0.382,0.2395,0.5
543,M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
706,M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
3439,I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
4092,F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
812,I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
478,M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
3088,I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
771,I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
635,M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
1053,I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
1057,I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
891,M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
169,F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
2501,F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
1225,I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
2420,M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
3831,F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
1677,M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
4132,I,0.585,0.47,0.17,0.985,0.3695,0.2395,0.315
1152,M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
3914,I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
2349,F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
251,M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
1436,I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
2492,F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
1521,F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
2979,M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
3404,M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
2245,M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
349,M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
2638,I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
193,I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
612,M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
3810,I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
257,M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
1192,M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
2390,F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
162,M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
1330,F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
2319,F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
80,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
3150,F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
1287,I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
2711,I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
2393,I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
952,M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
3918,F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
3292,F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
