Id,Rings
756,20
3241,14
1978,12
87,10
3706,11
2359,13
500,12
624,15
3163,9
3155,9
178,4
3040,10
3017,8
1643,8
3944,20
1851,9
1158,9
2474,14
3166,18
892,6
3094,9
3174,9
1115,9
3272,11
4149,6
384,10
413,12
3379,8
669,13
414,14
729,15
2930,11
1000,11
3616,14
3600,4
2888,8
1909,9
3050,12
543,8
706,11
3439,8
4092,11
812,6
478,21
3088,8
771,8
635,8
1053,4
1057,4
891,17
169,12
2501,9
1225,5
2420,13
3831,10
1677,9
4132,10
1152,8
3914,19
2349,9
251,13
1436,5
2492,11
1521,12
2979,8
3404,8
2245,9
349,14
2638,7
193,8
612,9
3810,8
257,10
1192,9
2390,16
162,12
1330,9
2319,15
80,9
3150,10
1287,8
2711,3
2393,7
952,7
3918,18
3292,11
3518,11
1141,10
1779,9
1047,12
1185,9
3480,8
3493,8
2726,7
2657,9
1512,9
720,3
2652,9
4169,10
601,10
1238,8
1139,9
6,20
1784,8
765,11
3615,9
223,11
616,12
994,8
1214,6
958,8
1450,7
137,9
2358,20
808,10
218,10
2669,8
1897,13
2502,5
2498,15
3978,8
401,9
1609,8
670,14
134,7
3843,16
3805,9
322,11
2778,8
3963,4
817,6
260,11
2093,11
723,15
4090,11
1950,10
794,12
2640,7
3362,9
2702,11
1550,8
1178,9
803,7
507,15
822,7
1871,9
2731,8
1443,9
216,8
2573,8
1641,9
3760,9
1832,8
2284,9
2269,12
419,13
2211,17
2293,6
2404,15
4119,4
797,9
2753,8
1299,9
2342,6
682,7
3132,10
3459,8
671,17
3920,8
443,10
2856,11
2238,8
1215,5
4114,9
168,14
1360,11
2890,8
123,6
1797,8
2438,16
3601,8
975,8
755,13
528,12
2325,10
1803,10
3682,11
1902,11
3260,13
1056,4
1414,9
2799,10
1535,6
2841,9
1407,10
4171,8
1524,11
786,9
2469,13
3699,11
2244,11
875,14
3756,9
2116,6
2465,11
1220,7
1334,10
1588,8
1458,7
291,12
3584,11
2996,10
255,15
3882,15
4044,10
3491,8
2893,8
3848,14
2117,7
2431,18
2011,8
1707,12
3318,4
1639,10
3343,13
4071,8
1329,8
420,14
1363,10
2945,11
883,15
1614,8
3623,10
1794,10
2606,10
2232,9
77,10
1596,7
2213,17
3412,8
1944,11
3323,12
889,11
3221,9
3271,17
909,7
1012,10
634,9
2598,9
2168,6
1949,11
1765,6
3945,6
3339,12
3429,6
3989,11
1853,8
2227,7
1977,13
3054,12
1378,10
1110,8
1204,11
2901,8
2111,9
2869,5
2254,14
3159,6
2173,10
3330,10
3282,13
801,10
1001,9
2156,12
2571,9
1269,8
538,5
3664,9
861,12
1078,6
3931,17
2185,9
3992,10
2409,8
2128,12
2150,10
2272,15
1017,11
299,9
551,13
1106,9
1327,11
446,13
1372,12
2063,8
3547,9
365,19
989,9
3690,13
1145,9
1311,11
2079,9
2642,7
78,11
3351,13
1029,10
1776,9
2034,14
702,9
2793,12
2368,16
3095,9
1308,9
3770,9
625,12
1466,8
1040,11
81,12
996,11
4079,8
4170,10
2189,10
627,8
541,11
2303,11
1719,11
3701,10
4030,7
1773,10
1456,7
799,11
893,5
3804,7
4156,8
780,13
3993,12
3248,11
3325,10
2197,10
2840,9
1151,7
2200,13
1461,6
120,9
2989,9
217,7
903,6
34,13
3116,10
585,11
835,8
890,11
2995,9
3115,6
3836,9
3893,9
3327,16
912,7
3152,11
2275,20
2703,11
3648,9
2777,9
1109,9
1095,6
1899,9
3019,8
3124,10
2265,13
1854,8
793,12
1969,12
3055,11
3883,10
3157,9
3651,10
3312,17
2985,8
512,10
1392,10
2402,16
944,6
552,12
2538,15
3663,9
977,8
2075,9
220,9
3633,5
581,14
2802,9
1258,8
838,8
2314,14
497,19
1684,9
1444,6
2357,17
3171,13
2683,11
2120,7
2536,12
4089,9
2169,4
617,7
1802,11
610,12
2108,27
542,15
1324,11
2825,8
2857,11
600,17
2947,10
3773,9
813,5
4046,11
26,11
1273,8
668,13
2966,10
960,7
1837,6
605,13
1541,7
3045,10
3614,11
3139,11
1270,8
2243,10
2470,11
1016,8
3112,7
1527,12
3902,4
3732,10
2028,10
375,20
4124,8
3744,5
3785,9
2622,13
2067,9
2476,18
2566,7
58,4
1814,10
155,10
1628,9
1396,11
2684,9
3847,9
2152,8
1933,15
775,11
1923,10
695,7
2257,13
2118,8
2977,6
918,7
2078,8
2415,10
133,7
2160,19
1305,10
3580,10
567,12
2911,11
1861,8
4018,8
2229,7
708,10
1713,10
161,13
2516,10
2614,9
445,9
1973,10
549,11
397,8
151,9
961,9
3145,13
1845,8
4001,6
1678,12
732,15
743,17
1370,10
3784,11
1663,8
1873,9
1182,11
4146,10
1523,12
3924,20
2804,9
766,13
4116,9
144,10
2535,11
2937,10
3959,11
4131,11
2379,10
816,6
1552,7
3123,9
2794,10
2655,7
1589,9
1725,9
90,15
987,8
3355,10
2126,10
1303,9
