game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1,score2
14268,2019,0,12,0,PHI,DAL,1532.390545006,1554.96047459584,17,9
9503,2002,0,9,0,MIA,DET,1535.889,1402.016,49,21
13679,2017,0,12,0,BAL,DET,1542.22790137525,1538.0385027109,44,20
6895,1991,0,11,0,MIN,TB,1509.278,1337.099,28,13
10155,2004,0,11,0,IND,MIN,1609.532,1535.677,31,28
12499,2013,0,10,0,TEN,KC,1510.911,1463.852,17,26
5789,1986,0,11,0,DEN,CIN,1660.801,1533.855,34,28
13701,2017,0,12,0,JAX,SEA,1536.24025611236,1623.06325249615,30,24
3154,1974,0,11,0,LAC,CLE,1319.107,1457.368,36,35
6765,1990,0,1,1,BUF,MIA,1665.191,1607.693,44,34
11545,2009,0,12,0,JAX,HOU,1442.797,1507.267,23,18
3703,1977,0,10,0,MIA,NYJ,1554.436,1386.788,21,17
2392,1970,0,11,0,IND,MIA,1624.358,1461.13,35,0
1226,1963,0,11,0,DET,GB,1495.181,1716.539,13,13
11161,2008,0,10,0,GB,ATL,1556.313,1405.037,24,27
1574,1965,0,12,0,CHI,MIN,1672.548,1499.532,17,24
5755,1986,0,11,0,DEN,LAC,1697.965,1434.358,3,9
13294,2016,0,10,0,DET,PHI,1480.59782113438,1570.00143041446,24,23
7454,1993,0,1,0,TB,LAC,1407.88,1536.984,17,32
7874,1995,0,11,0,WSH,SEA,1394.882,1422.319,20,27
10782,2006,0,12,0,GB,DET,1414.796,1301.094,17,9
7228,1992,0,12,0,LAR,ATL,1393.16,1484.678,38,27
14459,2020,0,11,0,DET,HOU,1377.57618469652,1466.03899910247,25,41
6944,1991,0,12,0,SEA,KC,1535.681,1575.916,6,19
9211,2000,0,12,0,ATL,KC,1312.83,1512.873,29,13
4567,1981,0,9,0,KC,TB,1528.133,1430.906,19,10
8106,1996,0,11,0,DEN,CHI,1619.07,1475.451,17,12
7969,1996,0,9,0,MIN,DET,1521.36,1554.717,17,13
9182,2000,0,12,0,KC,CAR,1473.096,1505.608,15,14
13490,2016,0,1,1,ATL,SEA,1643.27343289149,1624.70621981451,36,20
14329,2020,0,9,0,OAK,NO,1455.89539133258,1622.05289565324,34,24
13293,2016,0,10,0,SF,ARI,1421.56587457604,1554.38730340133,21,33
4365,1980,0,9,0,KC,LAC,1424.528,1676.821,7,24
9061,2000,0,10,0,DEN,CLE,1557.653,1306.303,44,10
14386,2020,0,10,0,SF,LAR,1526.53367561631,1597.3096070845,24,16
13645,2017,0,11,0,MIA,TB,1439.04290313306,1441.03878240723,20,30
6904,1991,0,11,0,MIA,NE,1508.041,1329.895,30,20
12418,2012,0,1,1,GB,MIN,1662.31,1562.84,24,10
11033,2007,0,12,0,BUF,MIA,1521.166,1298.351,38,17
4183,1979,0,10,0,MIN,CHI,1452.8,1475.785,30,27
5689,1986,0,10,0,ATL,LAR,1466.62,1565.704,26,14
6492,1989,0,12,0,CIN,SEA,1568.319,1447.524,17,24
5993,1987,0,11,0,CHI,GB,1678.573,1432.023,23,10
6859,1991,0,10,0,WSH,CLE,1683.228,1389.133,42,17
5611,1985,0,1,1,LAR,DAL,1559.306,1553.768,20,0
4558,1981,0,9,0,CLE,LAC,1557.408,1571.972,14,44
6430,1989,0,11,0,KC,DEN,1439.277,1609.94,13,16
1174,1963,0,10,0,TEN,BUF,1512.189,1467.827,28,14
1253,1963,0,12,0,TEN,LAC,1458.116,1536.124,14,20
4440,1980,0,11,0,OAK,CIN,1607.471,1432.684,28,17
3804,1977,0,12,0,MIN,SF,1594.67,1477.501,28,27
3094,1974,0,9,0,PHI,IND,1430.124,1399.167,30,10
12519,2013,0,10,0,BUF,CIN,1427.078,1565.673,24,27
13508,2017,0,9,0,SF,CAR,1353.45953309689,1526.87716569192,3,23
10318,2005,0,9,0,GB,CLE,1505.966,1396.754,24,26
7262,1993,0,9,0,MIN,CHI,1524.306,1428.066,10,7
8099,1996,0,11,0,SF,DAL,1648.183,1628.117,17,20
12368,2012,0,12,0,WSH,BAL,1473.812,1635.61,31,28
1118,1963,0,9,0,IND,NYG,1502.511,1615.503,28,37
8151,1996,0,12,0,CAR,TB,1558.91,1430.229,24,0
9542,2002,0,9,0,PHI,HOU,1642.788,1292.936,35,17
7490,1994,0,9,0,NO,WSH,1471.016,1420.463,24,38
12011,2011,0,11,0,ARI,LAR,1345.531,1368.93,19,13
12600,2013,0,11,0,ARI,IND,1492.018,1545.222,40,11
13628,2017,0,11,0,GB,DET,1558.05667354805,1507.72606313374,17,30
87,1952,0,10,0,GB,LAR,1396.017,1555.515,28,30
7168,1992,0,11,0,NYJ,KC,1399.085,1603.323,7,23
11106,2008,0,9,0,PHI,LAR,1545.131,1397.183,38,3
9357,2001,0,11,0,IND,MIA,1554.032,1602.58,24,27
11474,2009,0,11,0,NYJ,MIA,1536.259,1488.572,25,30
875,1961,0,11,0,NE,KC,1365.182,1386.57,28,21
976,1962,0,9,0,PHI,NYG,1544.912,1565.489,13,29
10122,2004,0,10,0,CLE,PHI,1447.821,1672.125,31,34
5570,1985,0,12,0,CHI,IND,1705.352,1331.097,17,10
6820,1991,0,9,0,SF,LAR,1635.672,1466.802,27,10
11888,2010,0,1,1,ATL,GB,1659.619,1665.411,21,48
13055,2015,1,10,0,JAX,BUF,1309.82955695057,1512.07520615831,34,31
5380,1984,0,12,1,WSH,CHI,1653.596,1546.108,19,23
12974,2015,0,9,0,TB,TEN,1376.729,1339.314,14,42
13037,2015,0,10,0,DAL,NE,1551.92466484755,1698.46084167195,6,30
5262,1984,0,10,0,NYJ,KC,1526.531,1535.759,28,7
4385,1980,0,10,0,NYG,PHI,1385.856,1596.632,16,31
8686,1998,0,12,0,SEA,IND,1527.018,1339.798,27,23
28,1951,0,10,0,CLE,NYG,1673.613,1614.153,14,13
6019,1987,0,12,0,IND,BUF,1530.602,1432.115,3,27
12918,2014,0,12,0,NE,MIA,1721.84,1522.25,41,13
700,1960,0,10,0,BUF,NYJ,1255.388,1317.5,13,17
14042,2019,0,9,0,TB,SF,1444.77266859125,1422.63182461207,17,31
4667,1981,0,11,0,LAC,KC,1596.284,1600.041,22,20
5907,1987,0,10,0,PIT,IND,1500.921,1436.901,21,7
7945,1995,0,12,0,GB,PIT,1614.683,1632.843,24,19
6730,1990,0,12,0,TB,MIN,1375.413,1566.983,26,13
4027,1978,0,11,0,SF,PIT,1336.738,1652.505,7,24
5925,1987,0,10,0,IND,NE,1420.406,1563.83,30,16
2817,1972,0,11,0,CHI,CIN,1426.626,1470.387,3,13
9008,2000,0,9,0,CHI,NYG,1415.003,1507.213,7,14
10807,2006,0,12,0,DEN,SF,1612.558,1379.12,23,26
12457,2013,0,9,0,HOU,TEN,1577.413,1487.703,30,24
11172,2008,0,10,0,IND,BAL,1602.716,1481.588,31,3
5031,1983,0,10,0,DEN,KC,1488.793,1526.255,27,24
12825,2014,0,11,0,CLE,TB,1413.19,1356.33,22,17
11901,2011,0,9,0,KC,BUF,1476.341,1439.839,7,41
6027,1987,0,12,0,GB,MIN,1414.153,1533.85,16,10
6758,1990,0,12,0,ATL,DAL,1364.712,1432.032,26,7
8761,1999,0,10,0,SEA,OAK,1534.374,1494.052,22,21
6985,1991,0,12,0,TB,IND,1307.73,1261.84,17,3
907,1961,0,11,0,LAC,KC,1576.877,1332.058,24,14
11303,2008,0,12,0,JAX,GB,1448.861,1520.915,20,16
8259,1997,0,9,0,GB,MIN,1693.43,1520.12,38,32
3473,1976,0,9,0,MIA,NYJ,1584.483,1356.82,16,0
5212,1984,0,9,0,IND,BUF,1409.343,1411.831,31,17
6541,1990,0,9,0,DET,TB,1477.66,1404.21,21,38
2667,1971,0,12,0,PIT,LAR,1407.046,1591.674,14,23
10356,2005,0,10,0,JAX,CIN,1493.952,1593.239,23,20
10192,2004,0,11,0,SF,MIA,1348.103,1438.864,17,24
4492,1980,0,11,0,TEN,CLE,1598.948,1582.01,14,17
4447,1980,0,11,0,NYJ,BUF,1406.684,1527.869,24,31
6157,1988,0,10,0,PIT,TEN,1425.42,1513.103,14,34
970,1962,0,9,0,LAR,CHI,1423.553,1554.251,23,27
13020,2015,0,10,0,LAC,CLE,1498.13802088679,1391.81469704091,30,27
4735,1981,0,12,0,DEN,KC,1566.738,1565.142,16,13
8004,1996,0,9,0,PIT,BUF,1555.416,1536.65,24,6
3532,1976,0,10,0,NYJ,IND,1339.702,1631.848,0,20
11609,2009,0,1,0,HOU,NE,1542.079,1662.944,34,27
261,1954,0,11,0,GB,IND,1467.574,1313.022,24,13
6459,1989,0,11,0,OAK,NE,1501.491,1483.919,24,21
5147,1983,0,1,1,OAK,PIT,1646.206,1544.292,38,10
9258,2001,0,9,0,CIN,BAL,1400.399,1658.714,21,10
12444,2013,0,9,0,LAC,HOU,1490.732,1563.927,28,31
7048,1992,0,9,0,DET,TB,1578.384,1422.362,23,27
1331,1964,0,10,0,BUF,NYJ,1600.449,1435.259,34,24
8495,1998,0,9,0,MIN,DET,1553.378,1474.318,29,6
7100,1992,0,10,0,MIA,IND,1610.176,1354.06,20,31
5698,1986,0,10,0,NE,NYJ,1624.9,1558.985,24,31
14095,2019,0,10,0,HOU,ATL,1517.43701337764,1474.76884936333,53,32
5338,1984,0,12,0,LAR,NO,1553.038,1437.14,34,21
9926,2003,0,11,0,KC,OAK,1639.657,1486.867,27,24
12530,2013,0,10,0,NYJ,NE,1412.725,1659.334,30,27
13552,2017,0,10,0,ATL,BUF,1659.85351162268,1514.47261045787,17,23
10091,2004,0,10,0,NE,MIA,1696.712,1470.782,24,10
1173,1963,0,10,0,CLE,PHI,1616.987,1448.249,37,7
9898,2003,0,11,0,WSH,SEA,1440.463,1538.469,27,20
11337,2008,0,12,0,ATL,LAR,1555.237,1270.539,31,27
13639,2017,0,11,0,ATL,DAL,1585.66243666189,1611.37042883597,27,7
8757,1999,0,9,0,GB,MIN,1580.526,1639.262,23,20
13135,2015,0,11,0,SF,ARI,1436.55752044168,1655.01504008487,13,19
13713,2017,0,12,0,NO,NYJ,1630.87189916912,1426.63492372649,31,19
13725,2017,0,12,0,CHI,CLE,1410.88122052296,1210.77388648954,20,3
410,1956,0,11,0,CHI,LAR,1641.739,1477.141,30,21
10721,2006,0,11,0,KC,DEN,1580.223,1651.758,19,10
12218,2012,0,9,0,NYJ,SF,1525.642,1593.955,0,34
3562,1976,0,11,0,DEN,TB,1503.559,1210.189,48,13
14052,2019,0,9,0,PIT,SEA,1551.69443581324,1568.43733721152,26,28
12641,2013,0,12,0,TB,SF,1441.925,1667.307,14,33
13570,2017,0,10,0,LAR,SEA,1459.61094233446,1557.26180087171,10,16
4803,1982,0,9,0,MIA,IND,1597.097,1326.495,24,20
6121,1988,0,9,0,IND,MIA,1465.845,1497.244,15,13
9968,2003,0,12,0,IND,ATL,1616.515,1423.255,38,7
12299,2012,0,11,0,MIA,TEN,1526.156,1405.982,3,37
1543,1965,0,12,0,LAC,NYJ,1547.568,1439.017,38,7
6690,1990,0,11,0,OAK,KC,1559.431,1564.094,24,27
1938,1968,0,9,0,DAL,DET,1545.449,1472.471,59,13
6181,1988,0,10,0,CHI,SF,1633.965,1625.601,10,9
6178,1988,0,10,0,ARI,CLE,1533.574,1569.766,21,29
1454,1965,0,10,0,GB,CHI,1645.419,1429.319,23,14
566,1958,0,11,0,NYG,WSH,1537.185,1459.363,30,0
27,1951,0,10,0,ARI,PIT,1489.016,1466.633,14,28
6531,1989,0,1,1,NYG,LAR,1623.766,1643.646,13,19
10499,2005,0,12,0,LAC,MIA,1661.535,1449.906,21,23
13963,2018,0,12,0,WSH,NYG,1471.74953768324,1400.80783902419,16,40
11903,2011,0,9,0,TB,DET,1523.472,1450.819,20,27
3999,1978,0,11,0,CIN,OAK,1425.78,1584.066,21,34
14084,2019,0,9,0,HOU,CAR,1543.96594000943,1502.45309073862,10,16
4264,1979,0,12,0,PIT,CIN,1694.49,1456.293,37,17
2267,1969,0,12,0,PHI,WSH,1404.194,1464.175,29,34
4741,1981,0,12,0,DET,MIN,1518.795,1480.724,45,7
12281,2012,0,11,0,TEN,CHI,1430.249,1591.168,20,51
310,1955,0,10,0,CLE,PHI,1627.097,1554.391,21,17
13451,2016,0,12,0,LAC,OAK,1445.41505685139,1573.74524031474,16,19
111,1952,0,11,0,DTX,LAR,1239.248,1567.008,6,27
1627,1966,0,10,0,KC,DEN,1583.104,1325.836,37,10
2319,1970,0,9,0,CHI,PHI,1415.921,1382.905,20,16
6684,1990,0,11,0,SF,LAR,1762.83,1471.948,17,28
6846,1991,0,10,0,CLE,NYJ,1404.187,1443.677,14,17
4199,1979,0,10,0,LAR,NYG,1528.027,1411.075,14,20
8629,1998,0,11,0,DAL,MIN,1609.662,1677.231,36,46
13369,2016,0,11,0,WSH,MIN,1509.37202736175,1554.97431312962,26,20
12360,2012,0,12,0,CIN,DAL,1547.442,1486.145,19,20
4890,1982,0,1,0,IND,MIA,1296.148,1603.522,7,34
4616,1981,0,10,0,LAC,MIN,1619.047,1500.921,31,33
13435,2016,0,12,0,LAR,ATL,1415.71560146549,1572.01962789862,14,42
5820,1986,0,12,0,NYG,ARI,1719.171,1375.239,27,7
13927,2018,0,11,0,NO,ATL,1711.91736397854,1528.00907581465,31,17
14176,2019,0,11,0,PIT,LAR,1564.60985486358,1589.8549233214,17,12
10858,2007,0,9,0,PHI,WSH,1529.748,1461.613,12,20
8827,1999,0,10,0,TEN,LAR,1555.096,1581.215,24,21
14453,2020,0,11,0,LAC,NYJ,1409.63800298662,1305.29411746726,34,28
975,1962,0,9,0,MIN,IND,1353.542,1518.88,7,34
3418,1975,0,12,0,ATL,SF,1398.643,1425.576,31,9
6833,1991,0,9,0,LAR,GB,1456.013,1407.566,23,21
4991,1983,0,10,0,DAL,TB,1654.326,1389.445,27,24
8298,1997,0,10,0,TEN,CIN,1411.165,1416.396,30,7
6748,1990,0,12,0,MIN,SF,1512.897,1717.792,17,20
13652,2017,0,11,0,LAC,BUF,1453.44901531334,1493.21067492313,54,24
4298,1979,0,12,0,OAK,SEA,1593.317,1520.151,24,29
10187,2004,0,11,0,DET,IND,1398.162,1656.12,9,41
9758,2002,1,1,1,TB,OAK,1694.79,1702.841,48,21
1191,1963,0,11,0,DAL,WSH,1361.956,1347.531,35,20
11807,2010,0,12,0,NYG,WSH,1549.188,1417.839,31,7
3088,1974,0,9,0,ARI,CLE,1495.511,1518.5,29,7
10548,2005,0,1,0,GB,SEA,1412.779,1667.161,23,17
10663,2006,0,10,0,CAR,DAL,1569.629,1489.65,14,35
13821,2018,0,9,0,OAK,CLE,1416.43877074397,1327.8765683332,45,42
13400,2016,0,11,0,CLE,NYG,1263.1075604691,1520.62822403265,13,27
2245,1969,0,11,0,WSH,ATL,1464.58,1385.361,27,20
6514,1989,0,12,0,NYJ,BUF,1391.888,1551.164,0,37
8252,1997,0,9,0,SF,NO,1591.969,1342.275,33,7
3930,1978,0,10,0,SF,NO,1429.338,1338.549,7,14
12326,2012,0,11,0,TB,ATL,1509.485,1658.708,23,24
2333,1970,0,10,0,MIA,OAK,1396.38,1599.402,20,13
11404,2009,0,9,0,LAR,GB,1324.412,1487.507,17,36
3956,1978,0,10,0,BUF,CIN,1364.264,1421.313,5,0
958,1962,0,9,0,PHI,ARI,1574.468,1486.684,21,27
11099,2008,0,9,0,NO,TB,1484.398,1473.296,24,20
10760,2006,0,12,0,KC,BAL,1583.025,1603.679,10,20
3989,1978,0,11,0,CLE,DEN,1473.436,1603.089,7,19
5117,1983,0,12,0,TEN,CLE,1277.313,1498.029,34,27
7173,1992,0,11,0,SEA,DEN,1331.969,1564.902,16,13
13295,2016,0,10,0,CLE,NE,1339.3363033493,1597.85288184721,13,33
11334,2008,0,12,0,TB,OAK,1509.227,1352.522,24,31
13998,2018,0,12,0,DET,MIN,1462.36195700208,1559.78386854806,9,27
7154,1992,0,11,0,CHI,GB,1467.649,1432.475,3,17
3649,1977,0,9,0,NYG,WSH,1423.625,1565.861,20,17
11845,2010,0,12,0,TEN,HOU,1461.502,1467.865,31,17
10998,2007,0,11,0,TB,WSH,1519.643,1459.484,19,13
2805,1972,0,11,0,TEN,GB,1323.205,1530.194,10,23
8812,1999,0,10,0,IND,CIN,1446.907,1281.715,31,10
8808,1999,0,10,0,MIN,SF,1601.839,1554.183,40,16
10740,2006,0,12,0,NYG,DAL,1534.117,1584.198,20,23
1058,1962,0,11,0,CLE,ARI,1523.285,1399.415,38,14
13852,2018,0,10,0,DEN,LAR,1418.55746897588,1620.27817059324,20,23
1565,1965,0,12,0,NE,TEN,1444.18,1329.363,42,14
10859,2007,0,9,0,ATL,CAR,1412.743,1502.945,20,27
11156,2008,0,10,0,MIA,LAC,1411.654,1626.157,17,10
6735,1990,0,12,0,PIT,CLE,1554.692,1354.31,35,0
13086,2015,0,11,0,CAR,GB,1631.91147070013,1660.33445681518,37,29
2851,1972,0,12,0,SF,ATL,1582.199,1512.135,20,0
7852,1995,0,11,0,ARI,MIN,1425.034,1510.204,24,30
3864,1978,0,9,0,LAC,OAK,1523.835,1621.646,20,21
8738,1999,0,9,0,KC,DEN,1499.344,1640.149,26,10
3568,1976,0,11,0,MIN,SEA,1677.785,1276.662,27,21
993,1962,0,10,0,ARI,NYG,1472.2,1610.504,14,31
2276,1969,0,12,0,LAR,MIN,1729.736,1718.998,13,20
13388,2016,0,11,0,SF,NE,1328.25434201139,1654.29883539097,17,30
1839,1967,0,11,0,PIT,CLE,1396.465,1538.168,14,34
1355,1964,0,11,0,ARI,PIT,1466.647,1429.576,34,30
12062,2011,0,11,0,NYJ,BUF,1564.272,1443.429,28,24
6142,1988,0,10,0,OAK,MIA,1451.825,1524.106,14,24
441,1957,0,9,0,GB,CHI,1443.812,1575.994,21,17
1928,1967,1,1,1,OAK,GB,1741.655,1701.105,14,33
11405,2009,0,9,0,PHI,KC,1584.002,1338.249,34,14
14145,2019,0,10,0,NO,ARI,1671.21023573167,1388.85558643502,31,9
14366,2020,0,10,0,KC,OAK,1730.03968436867,1452.72993611537,32,40
7568,1994,0,10,0,ARI,DAL,1492.605,1728.1,21,28
11603,2009,0,1,0,CAR,NO,1564.98,1671.342,23,10
13335,2016,0,10,0,ARI,SEA,1592.18699060564,1650.02883509445,6,6
10496,2005,0,12,0,SEA,SF,1621.318,1269.143,41,3
3314,1975,0,10,0,LAC,KC,1377.122,1458.624,10,12
1843,1967,0,11,0,NO,PHI,1219.877,1513.883,31,24
14103,2019,0,10,0,CIN,ARI,1367.59191533654,1336.54827282498,23,26
9406,2001,0,12,0,DAL,NYG,1392.662,1508.399,20,13
6641,1990,0,11,0,KC,OAK,1541.941,1593.237,9,7
2512,1971,0,9,0,PIT,CIN,1382.514,1513.594,21,10
5627,1986,0,9,0,KC,CIN,1487.444,1500.301,24,14
12705,2014,0,9,0,DAL,SF,1501.041,1647.763,17,28
5830,1986,0,12,0,SEA,DEN,1608.467,1625.455,41,16
9750,2002,0,1,1,SF,NYG,1547.083,1570.303,39,38
1093,1962,0,12,0,ARI,DAL,1348.389,1450.094,52,20
10793,2006,0,12,0,CLE,TB,1395.115,1362.276,7,22
13375,2016,0,11,0,NE,SEA,1683.13607837727,1634.72939784899,24,31
9741,2002,0,12,0,HOU,TEN,1286.368,1614.243,3,13
6188,1988,0,10,0,SEA,LAC,1526.045,1383.57,17,14
2854,1972,0,12,0,SF,MIN,1600.262,1580.716,20,17
10591,2006,0,9,0,JAX,PIT,1568.631,1691.489,9,0
9510,2002,0,9,0,SEA,ARI,1478.982,1416.875,13,24
609,1959,0,10,0,CHI,IND,1532.898,1610.934,7,21
9773,2003,0,9,0,BUF,NE,1488.717,1538.836,31,0
9524,2002,0,9,0,DET,GB,1362.03,1566.611,31,37
10906,2007,0,10,0,CLE,MIA,1424.755,1380.934,41,31
4813,1982,0,11,0,NO,KC,1386.735,1538.116,27,17
10745,2006,0,12,0,WSH,ATL,1475.15,1419.606,14,24
3239,1974,0,12,0,MIA,NE,1699.502,1491.277,34,27
9317,2001,0,10,0,NYG,PHI,1590.615,1560.321,9,10
10562,2006,0,9,0,ARI,SF,1420.436,1369.715,34,27
13378,2016,0,11,0,CLE,PIT,1276.43196035904,1523.02515804982,9,24
6596,1990,0,10,0,MIA,NYJ,1547.711,1439.473,20,16
7827,1995,0,10,0,DET,GB,1490.478,1597.325,24,16
12730,2014,0,9,0,CAR,PIT,1606.996,1515.404,19,37
10811,2006,0,12,0,CHI,GB,1659.308,1435.067,7,26
2301,1969,0,12,1,MIN,LAR,1709.937,1630.185,23,20
14325,2020,0,9,0,ARI,WSH,1470.85372441385,1400.24441328388,30,15
5077,1983,0,11,0,BUF,OAK,1512.598,1633.739,24,27
2775,1972,0,11,0,NYG,DEN,1478.277,1403.966,29,17
1661,1966,0,10,0,KC,TEN,1557.265,1401.753,48,23
2525,1971,0,10,0,DAL,WSH,1638.01,1555.644,16,20
12544,2013,0,10,0,DEN,WSH,1664.683,1469.382,45,21
12931,2014,0,12,0,MIA,MIN,1511.489,1464.027,37,35
13022,2015,0,10,0,ARI,LAR,1603.69750646614,1446.55878204752,22,24
10298,2005,0,9,0,SF,LAR,1367.572,1498.152,28,25
7270,1993,0,9,0,LAC,TEN,1539.101,1574.305,18,17
865,1961,0,10,0,LAC,DEN,1553.122,1295.541,37,0
7247,1993,0,9,0,PIT,SF,1511.28,1649.781,13,24
5771,1986,0,11,0,WSH,SF,1613.468,1610.039,14,6
8869,1999,0,11,0,TEN,PIT,1557.945,1516.592,16,10
10578,2006,0,9,0,ATL,TB,1535.228,1476.036,14,3
5903,1987,0,10,0,NE,BUF,1525.318,1329.087,14,7
0,1951,0,9,0,LAR,NYY,1598.581,1454.772,54,14
2334,1970,0,10,0,CIN,TEN,1422.032,1450.332,13,20
14428,2020,0,11,0,ARI,MIA,1531.05604492868,1520.8633093731,31,34
4691,1981,0,11,0,TB,DEN,1459.869,1594.798,7,24
12938,2014,0,12,0,TEN,IND,1266.874,1573.049,10,27
4570,1981,0,9,0,SEA,DEN,1417.537,1534.366,13,10
14294,2019,0,1,1,GB,SEA,1631.85839935054,1579.31289442705,28,23
8325,1997,0,10,0,NO,SF,1333.435,1652.545,0,23
2684,1972,0,9,0,SF,LAC,1566.057,1482.932,34,3
1061,1962,0,11,0,PIT,WSH,1461.713,1413.23,23,21
8861,1999,0,11,0,CIN,BAL,1247.6,1424.585,31,34
8419,1997,0,12,0,LAC,ATL,1396.346,1418.8,3,14
10833,2007,0,9,0,HOU,KC,1433.947,1539.589,20,3
4132,1979,0,9,0,BUF,NYJ,1439.185,1469.727,46,31
