game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1
9483,2001,0,1,1,MIA,BAL,1586.042,1591.906,3
548,1958,0,11,0,ARI,PHI,1458.316,1382.728,21
10117,2004,0,10,0,OAK,NO,1402.239,1430.643,26
4908,1982,0,1,1,PIT,LAC,1591.022,1621.608,28
8016,1996,0,9,0,MIN,GB,1576.612,1667.656,30
9993,2003,0,12,0,PIT,LAC,1456.728,1363.436,40
4200,1979,0,10,0,IND,NE,1355.754,1620.331,31
8405,1997,0,11,0,LAC,DEN,1406.335,1682.892,28
12867,2014,0,11,0,HOU,CIN,1459.675,1559.57,13
627,1959,0,11,0,CLE,PHI,1605.445,1472.804,28
5913,1987,0,10,0,TB,MIN,1356.017,1510.357,20
102,1952,0,10,0,NYG,PHI,1667.007,1475.971,10
12604,2013,0,11,0,WSH,SF,1441.128,1625.748,6
11757,2010,0,11,0,CIN,PIT,1459.559,1601.155,21
339,1955,0,11,0,WSH,SF,1436.318,1495.89,7
4526,1980,0,12,0,SF,BUF,1384.907,1559.098,13
8885,1999,0,11,0,BUF,NE,1573.533,1529.86,17
12265,2012,0,10,0,CHI,DET,1577.782,1495.355,13
9184,2000,0,12,0,GB,DET,1517.251,1538.829,26
6814,1991,0,9,0,MIA,GB,1549.216,1413.656,16
468,1957,0,10,0,IND,GB,1534.211,1384.261,21
3440,1976,0,9,0,GB,SF,1451.826,1421.056,14
5213,1984,0,9,0,NYJ,NE,1528.027,1512.066,21
4835,1982,0,12,0,CLE,LAC,1463.109,1579.276,13
7364,1993,0,11,0,TB,SF,1357.025,1649.772,21
9461,2001,0,12,0,CIN,PIT,1327.053,1682.485,26
2877,1973,0,9,0,DEN,CIN,1462.35,1510.432,28
1752,1967,0,9,0,OAK,DEN,1532.773,1404.551,51
8677,1998,0,12,0,PIT,CIN,1511.896,1325.341,24
1715,1966,0,12,0,CLE,NYG,1570.41,1277.967,49
5733,1986,0,11,0,LAC,KC,1441.709,1488.721,23
13480,2016,0,1,0,WSH,NYG,1531.94504699293,1536.45192881879,10
3169,1974,0,11,0,IND,DEN,1363.859,1503.01,6
13165,2015,0,12,0,KC,LAC,1639.50467782431,1404.50066634558,10
14043,2019,0,9,0,ARI,DET,1383.74042223536,1490.51940926969,27
11784,2010,0,11,0,NYJ,HOU,1649.126,1469.329,30
13995,2018,0,12,0,CAR,ATL,1499.83143617458,1483.41937273704,10
8779,1999,0,10,0,DET,LAC,1500.44,1426.141,10
1362,1964,0,11,0,MIN,SF,1452.488,1360.205,24
7313,1993,0,10,0,LAC,KC,1488.706,1573.244,14
10345,2005,0,10,0,TB,DET,1528.962,1427.097,17
9938,2003,0,11,0,BAL,SF,1514.487,1545.652,44
1638,1966,0,10,0,CHI,GB,1574.128,1656.387,0
1019,1962,0,10,0,CHI,IND,1529.458,1528.772,35
11275,2008,0,11,0,CIN,BAL,1375.178,1587.607,3
8807,1999,0,10,0,NE,DEN,1539.724,1599.868,24
12456,2013,0,9,0,ARI,DET,1411.08,1459.884,25
838,1961,0,10,0,TEN,BUF,1440.833,1312.264,12
1571,1965,0,12,0,KC,DEN,1523.0,1329.439,45
8590,1998,0,11,0,PHI,DET,1354.099,1458.537,10
7104,1992,0,10,0,OAK,DAL,1525.34,1621.383,13
4351,1980,0,9,0,SEA,NE,1510.027,1510.213,31
5677,1986,0,10,0,ATL,PHI,1505.337,1462.879,0
2595,1971,0,11,0,NYJ,KC,1408.011,1629.259,13
1145,1963,0,10,0,CLE,PIT,1562.215,1564.007,35
9810,2003,0,9,0,PIT,TEN,1561.657,1576.468,13
12677,2013,0,12,0,DAL,PHI,1511.451,1538.642,22
8425,1997,0,12,0,NYJ,TB,1420.897,1548.474,31
13588,2017,0,10,0,OAK,KC,1477.24170886897,1667.65235993136,31
6075,1988,0,9,0,TB,PHI,1361.667,1492.684,14
6799,1991,0,9,0,CLE,CIN,1402.136,1462.348,14
3367,1975,0,11,0,CIN,BUF,1596.656,1533.678,33
11188,2008,0,10,0,KC,TEN,1364.59,1619.23,10
13197,2015,0,12,0,TB,CHI,1392.78023259934,1409.30807510145,21
499,1957,0,12,0,DET,CLE,1541.523,1626.173,20
11568,2009,0,12,0,SF,ARI,1445.099,1615.832,24
1698,1966,0,11,0,TEN,BUF,1366.67,1604.993,20
3491,1976,0,10,0,CHI,WSH,1420.808,1551.012,33
1535,1965,0,11,0,NYG,CHI,1435.117,1592.012,14
13016,2015,0,10,0,CIN,KC,1592.66129329314,1527.88808495046,36
14337,2020,0,9,0,NYG,SF,1365.3150909111,1598.64039844194,9
1879,1967,0,11,0,TEN,NE,1460.302,1448.273,27
9633,2002,0,11,0,CHI,NE,1437.082,1585.243,30
12934,2014,0,12,0,NO,ATL,1507.796,1440.005,14
7749,1995,0,9,0,DEN,WSH,1511.558,1425.525,38
7890,1995,0,11,0,LAC,OAK,1488.189,1583.661,12
10028,2004,0,9,0,WSH,TB,1435.621,1536.424,16
3024,1973,0,12,0,SF,PHI,1485.486,1390.984,38
9047,2000,0,10,0,PHI,WSH,1492.053,1545.821,14
11839,2010,0,12,0,CIN,CLE,1374.051,1463.299,19
12170,2012,0,9,0,NYJ,BUF,1511.807,1441.302,48
4574,1981,0,9,0,ATL,SF,1597.692,1429.339,34
12629,2013,0,12,0,PHI,DET,1515.413,1510.359,34
4010,1978,0,11,0,DEN,GB,1623.422,1462.833,16
9122,2000,0,11,0,DAL,CIN,1430.574,1330.064,23
2088,1968,0,12,0,DAL,PIT,1654.264,1330.486,28
1959,1968,0,9,0,MIN,CHI,1517.557,1463.343,17
5838,1986,0,12,0,DET,ATL,1384.187,1416.398,6
10882,2007,0,9,0,MIN,GB,1440.166,1567.131,16
1968,1968,0,9,0,PIT,IND,1395.505,1646.205,7
5165,1984,0,9,0,LAR,DAL,1514.408,1577.196,13
8124,1996,0,11,0,ATL,NO,1353.961,1360.693,17
2450,1970,0,12,0,DAL,WSH,1593.497,1468.811,34
9472,2001,0,1,0,OAK,NYJ,1606.7,1555.045,22
11519,2009,0,11,0,BAL,IND,1607.72,1712.649,15
1024,1962,0,10,0,PIT,CLE,1451.974,1529.103,14
10226,2004,0,12,0,JAX,CHI,1451.364,1459.243,22
12679,2013,0,12,0,SEA,LAR,1691.489,1527.909,27
4842,1982,0,12,0,NYG,TEN,1485.878,1424.578,17
9473,2001,0,1,0,CHI,JAX,1613.253,1488.733,33
14205,2019,0,11,0,SF,GB,1605.64520401337,1574.06426333739,37
12267,2012,1,10,0,NE,LAR,1677.772,1393.2,45
10970,2007,0,11,0,SEA,SF,1494.988,1353.261,24
2913,1973,0,10,0,ARI,OAK,1468.034,1561.076,10
11848,2010,0,12,0,BAL,NO,1627.287,1660.2,30
12889,2014,0,12,0,CLE,IND,1430.746,1587.066,24
14035,2019,0,9,0,CLE,TEN,1455.88640137805,1518.90720352913,13
5128,1983,0,12,0,TB,GB,1330.092,1478.751,9
1652,1966,0,10,0,DEN,KC,1289.12,1539.049,10
11878,2010,0,1,0,NE,MIA,1736.707,1473.165,38
12767,2014,0,10,0,DEN,ARI,1629.034,1601.219,41
1713,1966,0,12,0,OAK,NYJ,1544.704,1428.531,28
11558,2009,0,12,0,ATL,NO,1506.137,1731.777,23
2549,1971,0,10,0,DEN,LAC,1387.663,1472.908,20
10511,2005,0,12,0,CHI,ATL,1535.689,1556.998,16
10911,2007,0,10,0,KC,CIN,1516.518,1500.45,27
12810,2014,0,10,0,CIN,BAL,1552.961,1590.884,27
14533,2020,0,12,0,WSH,CAR,1465.9656106854,1385.82117630043,13
6354,1989,0,10,0,OAK,SEA,1457.958,1513.828,20
8349,1997,0,11,0,LAC,SEA,1472.967,1515.321,31
4588,1981,0,9,0,CIN,BUF,1471.307,1569.769,27
4525,1980,0,12,0,TEN,MIN,1617.383,1518.045,20
366,1956,0,9,0,GB,DET,1490.898,1489.952,16
10373,2005,0,10,0,OAK,LAC,1402.377,1590.951,14
12196,2012,0,9,0,DAL,TB,1490.087,1397.037,16
12315,2012,0,11,0,OAK,NO,1413.537,1576.072,17
7186,1992,0,12,0,PIT,SEA,1589.343,1353.715,20
8241,1997,0,9,0,NO,LAC,1365.609,1473.108,6
12898,2014,0,12,0,MIA,BAL,1553.973,1576.372,13
97,1952,0,10,0,SF,DTX,1639.517,1248.304,48
4830,1982,0,11,0,NYJ,GB,1543.389,1544.813,15
6206,1988,0,11,0,CIN,PIT,1568.467,1429.099,42
4218,1979,0,11,0,MIA,TEN,1580.896,1554.33,6
9791,2003,0,9,0,CIN,PIT,1333.036,1550.221,10
9193,2000,0,12,0,PIT,WSH,1482.775,1535.217,24
846,1961,0,10,0,MIN,SF,1280.889,1587.014,24
9808,2003,0,9,0,NO,IND,1474.563,1566.49,21
8628,1998,0,11,0,NE,MIA,1522.45,1550.957,26
682,1960,0,10,0,SF,LAR,1487.681,1389.551,13
5017,1983,0,10,0,TB,NO,1361.363,1483.003,21
12336,2012,0,11,0,LAC,BAL,1483.957,1647.276,13
2340,1970,0,10,0,GB,MIN,1510.725,1674.768,13
6734,1990,0,12,0,GB,DET,1455.632,1470.477,17
3205,1974,0,11,0,DAL,WSH,1602.907,1638.539,24
1624,1966,0,10,0,KC,BUF,1622.96,1559.561,14
1005,1962,0,10,0,CHI,SF,1559.335,1496.147,27
12007,2011,0,10,0,HOU,JAX,1554.035,1424.005,24
8198,1996,0,12,0,LAC,DEN,1458.663,1662.727,16
8445,1997,0,12,0,DAL,NYG,1482.357,1546.22,7
13753,2017,0,1,1,KC,TEN,1615.25609010225,1487.94410561737,21
14275,2019,0,12,0,CAR,NO,1387.67384849579,1678.68372320571,10
12710,2014,0,9,0,ARI,LAC,1551.021,1559.872,18
12158,2011,0,1,1,BAL,HOU,1649.394,1575.652,20
4730,1981,0,12,0,SEA,NYJ,1416.472,1556.625,27
8851,1999,0,11,0,DAL,GB,1525.839,1549.212,27
14041,2019,0,9,0,DAL,NYG,1546.63760540507,1442.7255357616,35
13007,2015,0,9,0,MIA,BUF,1482.74449692741,1540.51626893235,14
7680,1994,0,12,0,BUF,NE,1542.442,1501.203,17
433,1956,0,12,0,CLE,ARI,1574.42,1495.624,7
10892,2007,0,10,0,SF,BAL,1416.714,1560.629,7
8437,1997,0,12,0,SF,DEN,1674.418,1664.346,34
13224,2015,0,1,1,ARI,GB,1680.75282754436,1633.90812076086,26
10676,2006,0,11,0,LAR,KC,1463.476,1568.331,17
6927,1991,0,11,0,NYJ,LAC,1482.762,1441.518,24
782,1960,0,12,0,DET,DAL,1512.277,1210.858,23
6567,1990,0,9,0,DEN,SEA,1557.208,1437.539,34
7857,1995,0,11,0,NO,IND,1446.47,1463.569,17
1375,1964,0,11,0,NYG,PIT,1466.395,1375.124,17
4243,1979,0,11,0,NE,IND,1584.276,1400.479,50
5792,1986,0,11,0,OAK,PHI,1645.055,1440.966,27
2362,1970,0,10,0,NE,NYG,1401.234,1427.406,0
6646,1990,0,11,0,PIT,ATL,1554.206,1424.11,21
1903,1967,0,12,0,ARI,CLE,1473.406,1572.426,16
4539,1980,0,1,1,LAC,BUF,1615.24,1570.974,20
1419,1964,0,12,1,BUF,LAC,1635.536,1530.732,20
5480,1985,0,10,0,BUF,IND,1292.06,1390.577,21
12419,2012,0,1,1,HOU,CIN,1589.815,1594.026,19
4756,1981,0,12,0,NYG,DAL,1493.488,1671.768,13
14046,2019,0,9,0,OAK,DEN,1405.44061778861,1449.16419458668,24
7994,1996,0,9,0,OAK,JAX,1448.154,1372.535,17
13206,2015,0,1,0,NYG,PHI,1473.76844702388,1456.32259214716,30
5930,1987,0,10,0,OAK,SEA,1517.443,1588.952,13
3843,1977,0,1,1,DEN,OAK,1715.594,1717.749,20
4396,1980,0,10,0,CIN,MIN,1446.023,1459.746,14
8150,1996,0,12,0,IND,BUF,1451.333,1590.77,13
8362,1997,0,11,0,PHI,SF,1478.101,1674.861,12
6049,1987,0,12,0,DAL,ARI,1453.683,1479.636,21
2189,1969,0,10,0,IND,SF,1632.484,1403.215,21
10414,2005,0,11,0,ARI,SEA,1389.509,1532.468,19
12453,2013,0,9,0,SEA,SF,1617.294,1638.397,29
6465,1989,0,11,0,DEN,SEA,1631.94,1450.255,41
10127,2004,0,10,0,CIN,DEN,1391.056,1611.831,23
7660,1994,0,12,0,ATL,NO,1461.003,1452.846,20
12592,2013,0,11,0,HOU,JAX,1422.298,1247.341,6
3391,1975,0,11,0,NYJ,PIT,1369.37,1738.18,7
1505,1965,0,11,0,DEN,LAC,1356.737,1566.229,21
10042,2004,0,9,0,ATL,LAR,1482.37,1554.985,34
8600,1998,0,11,0,TEN,PIT,1562.73,1577.976,23
2291,1969,0,12,1,NYJ,KC,1622.161,1697.242,6
3125,1974,0,10,0,GB,LAR,1456.596,1624.056,17
8764,1999,0,10,0,MIN,TB,1625.688,1537.274,21
14316,2020,0,9,0,NYJ,SF,1442.76921737092,1575.58185019549,13
12465,2013,0,9,0,WSH,DET,1474.765,1444.652,20
13412,2016,0,12,0,NO,DET,1494.75488841852,1542.71751842826,13
3755,1977,0,11,0,ATL,DET,1443.778,1469.369,17
6845,1991,0,10,0,IND,PIT,1382.821,1518.882,3
7147,1992,0,11,0,SEA,KC,1343.389,1591.903,14
11138,2008,0,9,0,ATL,KC,1399.631,1365.228,38
3026,1973,0,12,0,NYJ,IND,1425.714,1338.667,20
13160,2015,0,12,0,CIN,PIT,1653.62099264772,1591.22922795426,20
6662,1990,0,11,0,NO,TB,1523.791,1386.617,35
110,1952,0,11,0,NYG,SF,1659.412,1618.221,23
3890,1978,0,9,0,PHI,MIA,1456.744,1599.441,17
5711,1986,0,10,0,PHI,DAL,1485.031,1589.754,14
9112,2000,0,11,0,TEN,PIT,1688.653,1530.841,9
7940,1995,0,12,0,WSH,CAR,1424.25,1402.847,20
4053,1978,0,12,0,NE,BUF,1635.234,1354.745,26
9736,2002,0,12,0,CLE,ATL,1469.736,1529.081,24
8180,1996,0,12,0,KC,IND,1573.074,1506.133,19
2954,1973,0,10,0,NO,WSH,1366.906,1662.264,19
2168,1969,0,10,0,ATL,DAL,1353.838,1647.651,17
6718,1990,0,12,0,NE,WSH,1276.192,1579.873,10
6932,1991,0,11,0,MIN,DET,1514.67,1508.481,14
9693,2002,0,12,0,CAR,CIN,1373.236,1289.487,52
431,1956,0,12,0,PHI,NYG,1429.363,1571.76,7
4651,1981,0,10,0,DAL,MIA,1617.491,1570.613,28
14117,2019,0,10,0,ARI,ATL,1354.95215330701,1454.15111258556,34
13824,2018,0,9,0,LAC,SF,1526.7497767646,1460.85361925269,29
11863,2010,0,12,0,CIN,LAC,1385.934,1606.626,34
7091,1992,0,10,0,DAL,KC,1603.95,1619.063,17
11931,2011,0,9,0,CLE,MIA,1451.01,1434.978,17
11200,2008,0,10,0,NYJ,KC,1468.599,1349.695,28
6681,1990,0,11,0,NYJ,PIT,1403.193,1531.48,7
12585,2013,0,11,0,CHI,BAL,1539.664,1576.817,23
658,1959,0,12,0,WSH,NYG,1350.111,1631.362,10
3113,1974,0,10,0,MIA,NYJ,1676.027,1425.684,21
4059,1978,0,12,0,NYJ,DAL,1495.179,1710.489,7
10331,2005,0,9,0,SF,DAL,1372.13,1455.443,31
5899,1987,0,10,0,ARI,NO,1425.584,1507.184,24
12342,2012,0,12,0,DET,IND,1474.512,1472.946,33
1326,1964,0,10,0,KC,BUF,1482.905,1576.539,22
12605,2013,0,11,0,DAL,OAK,1533.419,1364.21,31
8557,1998,0,10,0,NE,NYJ,1630.788,1447.879,14
11806,2010,0,12,0,BAL,PIT,1629.729,1608.435,10
6089,1988,0,9,0,IND,CHI,1490.332,1602.678,13
2096,1968,0,12,0,LAR,CHI,1702.296,1485.633,16
5994,1987,0,11,0,BUF,MIA,1409.241,1535.934,27
12365,2012,0,12,0,NYG,NO,1625.453,1559.396,52
2486,1970,0,12,0,DAL,TEN,1624.392,1359.169,52
9735,2002,0,12,0,LAC,SEA,1441.134,1493.225,28
1358,1964,0,11,0,NYG,DAL,1493.715,1475.764,21
1097,1962,0,12,0,SF,CLE,1469.063,1509.341,10
11448,2009,0,10,0,MIN,BAL,1606.802,1606.752,33
7122,1992,0,11,0,NE,NO,1301.43,1610.754,14
4936,1983,0,9,0,MIA,NE,1623.805,1445.885,34
7095,1992,0,10,0,TEN,CIN,1580.806,1391.279,26
588,1959,0,9,0,PIT,CLE,1549.247,1562.223,17
3353,1975,0,11,0,DET,CLE,1525.612,1336.03,21
7032,1992,0,9,0,CLE,MIA,1415.058,1499.277,23
10614,2006,0,10,0,HOU,MIA,1326.489,1478.101,17
372,1956,0,10,0,PHI,WSH,1490.314,1475.59,13
14289,2019,0,1,1,NO,MIN,1692.25422318856,1596.84410480098,20
12473,2013,0,9,0,NE,TB,1646.118,1453.243,23
1512,1965,0,11,0,MIN,IND,1557.76,1684.715,21
8035,1996,0,10,0,CIN,TEN,1422.082,1505.328,27
3511,1976,0,10,0,ATL,CLE,1393.382,1416.548,17
11753,2010,0,11,0,SEA,NYG,1431.989,1572.828,7
1961,1968,0,9,0,CLE,LAR,1521.128,1651.245,6
5469,1985,0,10,0,CLE,OAK,1530.159,1618.196,20
12275,2012,0,10,0,CHI,CAR,1588.714,1409.254,23
10834,2007,0,9,0,JAX,TEN,1544.671,1494.678,10
6972,1991,0,12,0,NYJ,NE,1478.267,1339.081,3
14299,2020,0,9,0,ATL,SEA,1534.51556573532,1546.89906922088,25
1108,1963,0,9,0,DEN,KC,1411.746,1551.171,7
3282,1975,0,10,0,LAR,IND,1580.862,1417.707,24
6479,1989,0,12,0,NE,IND,1473.675,1539.336,22
10903,2007,0,10,0,JAX,HOU,1593.615,1473.968,37
8605,1998,0,11,0,NYG,GB,1451.743,1649.302,3
4709,1981,0,11,0,CHI,DET,1388.094,1497.606,7
10342,2005,0,10,0,WSH,SEA,1474.591,1492.585,20
4706,1981,0,11,0,DAL,WSH,1637.188,1473.746,24
2058,1968,0,11,0,PIT,CLE,1392.46,1573.136,24
9345,2001,0,11,0,OAK,DEN,1657.966,1536.323,38
9210,2000,0,12,0,WSH,ARI,1505.592,1257.17,20
14565,2020,0,1,1,KC,BUF,1719.6189211602,1719.97414925088,38
8510,1998,0,9,0,LAR,ARI,1405.88,1395.036,17
14434,2020,0,11,0,NYG,PHI,1352.48780288035,1489.58403722819,27
2705,1972,0,9,0,PHI,CLE,1476.646,1464.313,17
10505,2005,0,12,0,NO,CAR,1367.433,1586.661,10
2326,1970,0,9,0,DEN,PIT,1465.858,1309.345,16
13144,2015,0,12,0,CLE,CIN,1338.60242135859,1640.55175483589,3
7609,1994,0,11,0,NO,ATL,1436.388,1463.07,33
5091,1983,0,11,0,CHI,SF,1428.897,1576.821,13
6629,1990,0,10,0,TEN,NYJ,1551.418,1382.543,12
3373,1975,0,11,0,MIA,IND,1699.6,1493.702,17
948,1961,0,12,0,DET,PHI,1543.094,1594.718,24
8051,1996,0,10,0,NYG,PHI,1452.819,1551.862,10
197,1953,0,11,0,GB,SF,1418.826,1575.146,7
11480,2009,0,11,0,NE,MIA,1641.692,1513.376,27
9563,2002,0,10,0,ATL,TB,1435.65,1600.217,6
3075,1974,0,9,0,BUF,MIA,1532.04,1649.546,16
2036,1968,0,11,0,ATL,LAR,1261.483,1675.205,10
2108,1968,0,12,0,MIA,NYJ,1391.117,1607.254,7
11694,2010,0,10,0,CIN,TB,1518.18,1454.293,21
14175,2019,0,11,0,GB,CAR,1557.0085736459,1551.9219446718,24
7901,1995,0,12,0,NE,NO,1508.106,1454.621,17
9053,2000,0,10,0,DET,GB,1476.998,1518.775,31
11498,2009,0,11,0,MIA,TB,1502.472,1394.171,25
13218,2015,0,1,0,GB,MIN,1637.10512699003,1574.35963828831,13
4319,1980,0,9,0,NYJ,IND,1500.393,1433.619,14
2041,1968,0,11,0,CHI,SF,1508.783,1498.429,27
7126,1992,0,11,0,KC,LAC,1553.214,1482.62,16
2116,1968,1,1,1,NYJ,IND,1644.285,1802.899,16
9142,2000,0,11,0,MIA,NYJ,1629.517,1555.942,3
2336,1970,0,10,0,ATL,SF,1498.069,1495.971,21
10160,2004,0,11,0,ARI,NYG,1392.285,1485.597,17
3334,1975,0,11,0,DEN,OAK,1480.827,1611.615,17
4831,1982,0,11,0,LAR,KC,1410.24,1507.076,20
1096,1962,0,12,0,NYJ,TEN,1323.471,1577.613,10
10530,2005,0,12,0,BAL,MIN,1477.728,1505.872,30
465,1957,0,10,0,NYG,WSH,1620.081,1451.728,14
6081,1988,0,9,0,DEN,SEA,1579.387,1537.388,14
2752,1972,0,10,0,KC,PHI,1585.613,1374.584,20
890,1961,0,11,0,ARI,DET,1498.499,1490.965,14
2955,1973,0,10,0,MIN,LAR,1652.254,1635.097,10
11018,2007,0,12,0,BAL,NE,1464.381,1806.346,24
9031,2000,0,9,0,IND,JAX,1552.155,1604.718,43
6303,1989,0,9,0,NO,DAL,1557.885,1416.835,28
7486,1994,0,9,0,PIT,DAL,1506.758,1693.753,9
7655,1994,0,12,0,LAR,NO,1422.056,1417.842,15
14277,2019,0,12,0,CIN,CLE,1290.64204959577,1439.09896849877,33
883,1961,0,11,0,NYG,WSH,1568.203,1287.919,53
9131,2000,0,11,0,DEN,OAK,1555.895,1622.036,27
13021,2015,0,10,0,DEN,MIN,1651.83829954661,1510.85170740943,23
5200,1984,0,9,0,CLE,PIT,1437.261,1532.387,20
3513,1976,0,10,0,ARI,DAL,1578.522,1675.422,21
14477,2020,0,12,0,TEN,CLE,1624.03875510107,1501.82134340065,35
5148,1983,0,1,1,WSH,LAR,1786.301,1528.047,51
10339,2005,1,10,0,SF,ARI,1359.105,1366.147,14
12560,2013,0,11,0,LAR,TEN,1449.133,1451.341,21
2187,1969,0,10,0,GB,ATL,1568.522,1388.056,28
4728,1981,0,12,0,LAC,BUF,1592.35,1535.267,27
10066,2004,0,9,0,KC,HOU,1503.032,1346.101,21
2394,1970,0,11,0,NE,BUF,1361.165,1343.282,10
6660,1990,0,11,0,OAK,GB,1582.749,1449.537,16
434,1956,0,12,0,LAR,GB,1445.884,1439.193,49
10866,2007,0,9,0,GB,LAC,1544.536,1635.25,31
5634,1986,0,9,0,TB,MIN,1346.047,1421.96,10
7823,1995,0,10,0,PIT,JAX,1492.159,1330.78,24
13519,2017,0,9,0,KC,PHI,1654.01434906643,1542.71834695131,27
2921,1973,0,10,0,ATL,SF,1475.538,1528.914,9
12338,2012,0,11,0,ATL,NO,1663.796,1572.332,23
11889,2010,0,1,1,PIT,BAL,1639.697,1684.967,31
1112,1963,0,9,0,LAR,DET,1370.877,1608.101,2
3087,1974,0,9,0,PHI,DAL,1408.647,1635.643,13
8672,1998,0,12,0,CAR,WSH,1386.45,1451.242,25
7014,1992,0,9,0,BUF,LAR,1622.141,1390.66,40
4696,1981,0,11,0,MIN,NO,1529.699,1373.012,20
5635,1986,0,9,0,TEN,CLE,1431.532,1483.712,20
248,1954,0,10,0,NYG,WSH,1523.852,1396.549,24
7576,1994,0,10,0,PHI,TEN,1597.818,1484.051,21
12683,2013,0,12,0,NYG,WSH,1476.942,1359.693,20
4771,1981,0,1,1,MIA,LAC,1612.808,1603.103,38
10765,2006,0,12,0,CIN,OAK,1598.658,1331.615,27
12595,2013,0,11,0,BAL,NYJ,1564.223,1417.135,19
5766,1986,0,11,0,OAK,CLE,1616.646,1540.904,27
291,1954,0,12,0,CLE,DET,1690.524,1670.378,10
13486,2016,0,1,1,HOU,OAK,1480.02786445898,1570.97351496853,27
9733,2002,0,12,0,OAK,KC,1648.139,1533.864,24
13289,2016,0,10,0,SF,DAL,1444.6957728578,1476.41843243446,17
5390,1985,0,9,0,NE,GB,1504.263,1545.205,26
244,1954,0,10,0,IND,GB,1338.66,1418.426,6
7133,1992,0,11,0,DAL,LAR,1686.698,1405.79,23
1849,1967,0,11,0,NE,KC,1493.494,1595.912,10
13339,2016,0,10,0,CAR,ARI,1532.22465757615,1591.87285762898,30
8881,1999,0,11,0,NYG,ARI,1465.679,1437.586,24
2828,1972,0,12,0,ATL,TEN,1504.755,1297.849,20
4470,1980,0,11,0,SF,NYG,1339.139,1376.27,12
9687,2002,0,12,0,PIT,HOU,1603.513,1241.871,6
14000,2018,0,12,0,ARI,LAR,1339.24939705654,1613.79111783297,9
13907,2018,0,11,0,OAK,LAC,1333.75313662783,1599.00369467403,6
