game_id,score2
10921,31
9003,19
9365,24
6323,21
12687,23
140,21
8790,31
6332,30
12518,7
8950,24
8102,31
2548,0
12384,24
6847,13
13829,23
3114,10
9386,40
13869,10
9154,13
9433,3
3717,21
10706,35
5947,28
5665,20
8986,13
2447,14
4446,35
13290,17
8536,34
2847,23
11220,21
8108,17
508,21
2565,7
3593,17
6281,10
2133,27
9447,30
14224,20
6701,17
4050,0
7179,6
12766,17
1383,38
10183,3
6538,20
10571,19
848,20
4798,24
7830,29
953,28
11201,16
7965,6
9998,41
5562,35
8864,9
4636,14
7773,23
6308,14
871,18
11645,35
5274,31
11056,6
5754,30
6852,13
2372,28
4982,24
13972,29
11706,20
6634,31
4536,7
6769,15
3949,24
830,21
12607,20
4914,26
9976,13
2176,30
6020,10
7968,10
7646,16
2846,9
12273,24
1409,30
3681,14
7707,21
3485,28
3035,7
3950,7
3486,17
6103,17
12436,17
12962,24
12702,34
14264,35
2135,38
1769,3
335,31
9669,20
8529,27
13473,10
3551,14
1269,7
3329,24
8118,34
7709,17
4291,26
10584,10
9081,7
2005,24
2211,14
381,21
3407,14
13362,25
7328,9
2216,10
8552,31
6741,14
2981,0
9025,16
6809,13
2145,23
1923,42
7645,30
3630,28
5954,20
4699,20
3965,21
1044,26
6273,12
9185,3
8925,22
11009,20
1681,9
5356,13
3638,40
3256,35
4480,7
4368,30
13967,23
11814,34
9827,25
12854,27
13500,23
13345,31
11111,24
12746,21
13234,27
2699,10
2113,14
12876,0
6026,0
8819,3
3794,20
2693,16
13771,34
9634,34
10879,14
6792,20
4008,19
8845,17
13893,19
13357,41
5471,16
8693,21
12225,3
4719,27
10071,21
13706,10
8910,19
2053,17
3997,42
11506,9
12942,17
10948,24
5633,17
7580,14
10247,7
7801,30
6025,24
3086,7
7547,6
11247,24
7325,23
7543,17
8178,17
2649,3
1822,0
14326,23
14331,20
10688,27
3112,10
12489,23
5154,35
4274,42
11438,14
1692,17
13104,30
690,21
9276,10
8155,7
9570,3
2182,21
4002,27
5778,31
10442,0
5782,0
12124,19
2659,42
10010,20
5199,24
6242,21
5955,31
8548,0
6274,6
10550,17
13748,10
10388,38
6554,17
12690,15
4690,17
394,21
9194,17
6469,0
7989,6
5088,17
6287,26
3641,7
1502,23
793,10
294,23
1194,23
1381,28
3346,7
4344,28
11977,16
10476,17
496,6
14460,41
7592,21
11263,23
5291,14
7620,13
10210,32
2855,24
5006,17
2958,34
4395,17
11126,27
14026,28
7675,17
10555,21
11717,30
1524,14
12782,10
9518,21
9063,24
9660,17
9614,38
1596,7
2474,28
182,23
9375,16
8855,9
11793,0
5858,31
6768,3
204,28
12204,38
10022,17
9541,23
8636,29
11636,17
639,30
13980,16
443,13
8962,29
2527,16
3519,12
4922,41
730,7
4766,3
11718,34
12290,20
6417,21
89,28
8673,13
13249,24
14372,26
5816,34
13970,6
6056,24
9027,23
1798,21
12950,14
6685,13
8283,16
8225,3
5603,16
6154,20
14526,37
12252,35
2858,21
12517,27
12718,17
7250,17
9223,17
9244,31
13187,20
5585,31
4280,20
10646,24
10348,13
10422,40
4273,17
1563,29
11715,9
10213,34
7444,3
14123,30
9626,34
8462,24
9981,17
9806,20
12869,13
9435,34
11707,23
10780,16
9029,29
12190,27
11461,10
8811,24
13051,20
4410,14
13685,32
691,27
9928,10
13236,31
12085,23
7360,38
297,17
8745,27
10843,17
8787,7
4459,21
6008,34
9488,17
9432,12
10306,24
1457,13
736,27
648,21
3292,19
10871,30
590,21
2917,14
9240,20
11312,13
8253,24
2359,35
6195,23
11131,12
13489,13
7309,27
1639,14
4851,17
8759,14
10847,3
13971,7
13076,34
8748,7
6803,14
6226,7
4068,16
1135,6
7897,23
1223,24
4232,31
3362,17
538,27
9275,19
6334,10
1443,31
7231,24
7264,0
3874,28
6717,38
10715,24
10082,16
1291,17
6638,20
10105,24
12144,21
8169,3
3414,34
1002,48
14282,24
318,13
4171,28
6237,21
7856,47
11296,20
4712,30
9358,15
147,24
7145,26
5946,31
6880,23
5533,14
1480,21
9843,21
8403,10
7924,35
14054,10
7506,34
12446,16
55,0
3084,35
3395,30
11368,20
10434,3
14248,39
9658,21
12666,13
10281,38
4402,0
10287,17
13740,13
13674,31
11250,13
541,6
11771,59
8852,19
5987,23
3737,10
13420,7
6486,10
3727,17
10368,3
9809,17
9557,21
7761,17
3439,17
1057,10
8553,13
4354,3
7093,0
8746,10
5643,6
2028,13
4219,28
7964,7
7209,17
5449,10
11164,22
5115,34
912,37
13284,20
777,3
2029,26
1160,33
5911,3
1342,17
1172,38
5967,17
12107,38
5564,31
8418,3
8514,24
12657,20
5567,44
4578,10
3917,30
11450,34
6014,20
1522,17
2082,31
3308,10
8989,18
13530,6
12827,0
7056,0
14516,31
2100,16
4121,17
8089,8
7049,12
4692,10
6192,17
2139,19
11869,6
4224,10
13373,20
6797,6
3901,24
8183,26
1308,26
7815,30
11529,14
6478,16
3142,24
9744,13
13423,22
8260,17
2051,20
3041,6
9939,22
7073,24
5821,14
4875,34
3221,10
2309,21
9097,13
2696,24
12307,13
8112,16
4791,36
1239,14
9330,20
6029,24
8237,35
7492,10
5318,10
1814,13
3602,14
4380,19
11483,17
9339,25
7440,6
5813,0
4826,7
12328,31
4220,26
5705,28
11258,30
714,10
10889,17
10850,10
7310,7
9751,33
1195,17
3068,9
14547,38
7665,3
1731,21
1985,16
3600,16
9479,7
7685,24
5815,45
6314,51
6120,21
12841,17
13606,23
13479,25
11739,10
9241,3
11647,14
11621,14
7695,19
1077,26
10161,31
13557,10
1431,0
5229,28
6150,23
9697,21
8264,3
8042,17
12991,20
10227,27
12924,13
12206,27
6614,10
9036,10
6951,9
2370,20
7218,21
11004,17
3829,10
14374,16
9610,24
4343,34
1800,34
1925,14
1496,10
4056,21
10587,24
7614,17
105,24
280,34
11160,31
13015,37
9013,24
10185,27
12433,23
13529,7
5483,14
189,14
1730,10
8239,9
3779,12
2794,3
8461,23
5557,7
6977,17
2864,17
3645,20
9714,28
8973,16
428,3
8822,23
10595,31
5399,20
402,10
3397,31
4431,39
5294,17
11177,3
9250,30
13954,33
11087,20
1483,20
12882,21
6605,24
13577,17
480,14
2822,16
4262,28
4443,16
5425,44
3235,0
2197,14
8601,3
5862,17
10088,28
12310,20
9607,3
7088,17
10922,16
34,27
11871,3
1809,24
8644,14
2072,21
7601,12
713,31
5854,20
7004,10
9522,26
11269,29
1677,14
10034,24
7656,31
10116,17
7611,31
11587,6
9784,7
12230,17
3368,37
10625,10
155,14
6215,27
9719,14
3530,14
9100,18
11741,25
8143,28
5794,17
11819,3
604,28
12134,16
4160,35
5965,23
7602,10
3795,23
11612,21
6939,33
8914,10
4658,21
3251,3
5403,21
13150,17
3017,17
10538,13
12671,20
14254,7
8080,7
14085,30
775,33
10455,16
9967,27
12034,17
5392,21
535,40
7040,20
13678,23
2528,23
7125,10
8304,24
9312,27
11185,13
6707,20
2349,24
13767,48
3833,12
8942,20
7870,28
8088,24
12147,7
12175,17
11012,40
2314,10
6427,17
3835,6
6451,9
12300,24
10004,10
13003,28
2022,14
786,7
2013,10
6678,17
6171,7
6322,24
4801,21
10081,10
13857,45
7893,14
1576,10
1021,31
2198,24
13830,9
11439,14
10209,42
13445,13
12259,23
11427,45
3006,32
329,13
9761,13
4978,10
3161,28
5254,16
6275,7
14342,28
13331,16
13854,7
10831,34
11912,3
11298,13
866,28
10791,26
7613,10
13462,25
9309,13
6453,24
11719,32
1687,41
1318,47
13567,16
482,10
7713,20
6565,16
9953,13
10909,14
612,21
6691,24
12187,19
7553,27
9538,25
10347,19
1045,28
5660,31
8123,17
10256,21
634,17
13347,32
5834,24
6383,20
3128,14
6981,27
6721,27
5509,13
3416,14
1455,38
6888,14
5622,31
12917,10
6292,13
11750,34
73,3
2044,16
2454,20
3944,14
3704,17
5409,31
1826,14
8981,0
900,24
9942,10
3831,0
70,17
3691,17
3963,24
9850,26
7225,31
12093,10
6679,27
241,17
1774,14
1564,20
6360,14
9486,33
10926,15
10817,8
2310,17
9495,7
1881,14
8417,38
3283,21
9537,14
13182,24
9519,7
9572,17
11024,21
368,38
14251,29
8821,21
12514,13
12035,7
1385,27
11202,16
3348,10
12894,36
1732,14
5497,35
12241,26
773,20
3894,16
9863,3
8902,17
13956,9
3354,34
6697,17
1991,17
10985,23
12891,17
5395,28
1137,14
11588,27
7376,7
12065,17
10962,27
7777,47
1896,13
874,21
13230,20
3800,24
2375,3
8040,12
13984,23
9543,30
10844,20
14340,7
8862,23
9813,13
14381,23
4045,3
9612,44
4499,20
4432,31
14181,7
4537,13
6943,14
13204,28
13941,0
10013,22
1139,10
4845,14
5980,20
9917,12
6193,10
7844,28
10934,31
5082,30
12378,36
4267,21
2150,17
8643,7
4522,14
10280,21
6917,9
1555,25
8230,24
10789,24
14257,31
8030,23
12822,10
3199,7
11650,14
2265,21
3547,20
10919,28
449,20
7498,24
4063,21
12789,21
4337,21
469,31
14499,3
10097,17
2378,10
1161,23
11992,18
9277,14
14522,33
1792,0
904,28
8184,16
77,7
11424,38
10536,28
13408,14
12706,6
11369,12
7271,17
10619,9
9209,25
1440,7
6838,0
13708,16
3792,17
7549,27
3449,7
478,21
13576,24
13502,12
11764,24
4101,24
11685,31
1598,7
13801,27
1319,43
8203,15
3734,0
11970,25
11833,0
14419,27
11467,34
11355,33
405,21
2141,21
1679,10
6836,3
8921,10
13747,22
8056,16
997,14
2992,7
11479,17
3790,13
11652,14
1966,45
8098,17
5011,7
9950,17
13884,25
8778,24
1594,24
3357,19
14201,3
9004,14
14218,34
6584,0
8172,21
2269,17
14025,22
9651,16
8104,20
7532,15
8929,24
14472,25
3908,13
11189,14
549,21
13402,5
14396,23
816,17
7663,21
13974,17
2946,13
10109,8
7819,14
1680,19
3554,28
1328,14
11385,9
9452,13
2918,23
9392,16
274,16
8265,35
10881,35
8415,0
2360,7
1986,23
897,17
11339,6
1546,19
7562,19
2424,14
11505,24
1387,14
8383,7
11656,7
4848,41
11704,17
7836,37
4680,10
11329,16
14486,16
11523,34
4812,27
12359,20
14083,31
217,27
5957,10
12504,9
13208,16
9177,29
4018,14
729,45
8291,42
4191,22
14551,41
1824,24
6536,0
870,14
11364,24
10744,24
4196,14
2165,24
6355,13
3403,27
5847,3
8660,17
122,14
12777,31
6351,17
880,14
8656,31
14065,6
4548,21
227,14
7797,17
8139,10
2558,24
6694,16
2004,16
9323,24
289,20
9895,27
12771,27
1999,29
9333,13
3232,23
11069,31
13630,23
6197,17
6392,20
4021,17
6812,7
14158,18
3764,10
873,21
13859,5
10341,10
1640,10
10421,10
2431,45
12634,21
4359,14
9030,21
9484,15
7009,31
3876,19
9739,24
10329,24
5589,26
11531,7
7213,10
7583,28
847,24
4256,23
8829,0
11356,23
719,31
7854,17
6510,17
13860,38
13779,33
3305,3
10035,17
7608,20
11829,36
5290,13
13877,20
265,14
6692,17
5417,0
3731,13
6102,16
7453,30
5783,16
11487,21
5801,10
4605,10
8079,35
4265,21
3840,21
2499,42
12033,30
6376,17
1274,17
4069,3
983,21
12391,27
10968,37
4328,20
4871,10
12703,34
378,35
3328,13
7855,22
8438,30
3710,17
3522,7
1007,19
11996,18
2418,20
8858,31
8332,36
9493,40
11354,13
6640,22
326,26
2643,13
1411,34
1200,21
2057,0
1430,17
12992,20
5446,29
6092,35
13544,14
7869,27
9653,17
425,20
11571,24
8340,31
8775,20
1015,17
2281,6
13183,14
7494,22
934,14
9987,20
13231,35
4478,7
2226,25
1117,10
8898,6
12985,48
12166,10
6659,31
577,14
10914,3
4413,13
10972,23
10045,31
4928,16
6703,23
13326,34
10746,24
4287,34
2771,49
2856,61
13866,24
7932,10
7833,3
8966,20
5649,14
1128,0
8521,23
9273,20
7765,20
487,27
6240,17
11964,21
9091,20
14227,38
14133,36
11984,6
9042,31
6246,10
5016,47
10514,20
220,10
12769,13
159,13
9205,22
10507,7
13044,20
7019,10
2501,24
7512,7
7450,20
13245,0
11921,24
13001,22
1914,29
3245,26
83,20
6720,9
8959,31
11195,7
7067,10
4882,10
679,9
3317,8
6455,10
10856,7
2508,29
2608,21
8058,21
3611,10
4044,17
5623,0
8316,26
8517,20
6167,37
10137,34
10665,14
6386,20
13682,10
4950,24
13751,34
1040,21
985,32
5226,31
6203,0
7410,3
4312,27
384,27
12095,10
3814,10
7728,17
8890,34
48,35
6794,13
11307,13
9772,23
2449,13
2602,0
7361,19
6156,7
518,15
10015,20
8919,19
11083,31
7985,21
13935,10
4889,10
11761,29
4956,13
3054,10
7474,13
260,14
7357,26
5482,7
10787,31
8853,24
6209,17
2199,3
11973,17
12292,25
12266,36
5498,23
1289,38
2475,20
10262,13
11997,7
533,23
1738,21
42,21
13263,22
1234,0
5401,13
4585,7
13088,17
12426,28
12285,9
14383,34
6367,20
2373,27
12460,10
5717,23
13232,27
1764,27
11866,17
722,17
4739,9
1811,20
10500,17
5513,15
13266,27
14007,3
12395,23
13012,27
4281,15
9167,38
8976,16
8146,17
1737,28
11657,20
6437,20
4240,21
4804,12
10479,24
3303,20
5882,20
14180,35
555,20
9292,21
13876,18
899,21
4103,29
8621,14
10528,38
8110,16
11642,10
11425,21
3771,20
13663,20
9935,14
3909,10
1799,38
6155,24
9619,23
3462,10
8421,34
4488,24
8984,41
7235,13
13680,14
9760,14
10242,17
12692,17
597,21
6593,13
12466,7
10778,17
1909,17
8895,35
7961,27
5636,10
7718,7
1420,0
1168,26
10607,31
12655,37
11252,10
1934,48
5477,24
3215,0
12128,0
7102,15
1316,27
13023,17
1115,13
8204,0
5396,28
10308,10
13476,24
6534,3
14220,20
12324,34
1511,12
8506,31
3217,3
7593,3
1283,13
1803,10
6595,10
4794,19
4387,7
2383,3
446,23
1929,13
9691,22
8026,10
176,7
4130,13
13758,14
1017,13
13582,27
4039,16
7727,9
4356,20
10506,17
7899,20
11499,7
2975,24
680,24
14416,25
11400,20
12099,28
5083,23
6109,31
7479,30
9393,17
13709,24
8969,37
10610,30
1047,33
733,7
12051,20
51,10
12164,19
10556,29
1165,21
387,17
13503,26
4306,17
12562,27
14102,24
11641,9
72,17
13108,10
5272,20
8940,0
13221,10
3548,6
8671,21
10340,10
4340,20
3037,32
14032,17
11779,20
7524,3
5697,3
1830,28
13328,17
1425,14
7370,12
7720,14
10553,10
8331,20
7507,30
11899,27
9709,13
8581,15
4970,20
1810,28
10073,19
353,3
11513,17
3580,27
10966,33
10897,19
14063,7
5166,23
21,7
1702,31
1965,20
3060,27
11395,24
6800,0
10012,17
7411,10
11067,38
10916,6
2719,23
13773,38
6557,21
11240,24
7196,17
6175,23
9118,14
3272,42
5335,20
10033,27
9684,31
12865,13
2312,25
7469,23
6335,14
10936,27
13079,13
8355,22
13837,28
3542,10
11493,17
7070,0
316,27
807,24
11222,15
2842,13
3877,24
1282,33
9710,24
2331,44
5422,17
6231,0
1668,17
12232,41
10585,6
12820,23
3811,10
10411,20
9548,35
5179,31
7279,28
1842,7
7748,14
1067,57
3612,6
5625,31
2220,6
11952,23
10497,13
3224,21
4635,10
2789,24
5268,9
10234,26
3766,27
13511,21
10203,12
9569,13
3751,24
2420,33
10508,9
10094,17
4083,24
3187,19
4198,3
3839,37
10674,31
3189,34
7330,19
8236,9
10463,33
8967,13
669,24
12579,13
12182,23
5069,17
8347,10
1993,42
7992,35
5602,20
14229,48
1996,14
952,21
11748,23
3953,3
12909,16
1694,27
14447,9
8064,7
6503,13
1193,45
6637,10
20,24
12294,27
13775,24
7320,23
3338,28
3899,12
9469,23
13996,20
4811,0
13707,13
9694,27
6341,47
7621,28
6666,7
11225,27
13724,17
8014,25
4856,12
2128,17
13498,23
334,14
3364,17
13826,27
5614,0
2871,21
10788,30
11046,10
7516,48
2061,9
12141,13
14476,34
6094,10
13937,24
8519,6
2704,23
1238,10
721,19
4878,38
11855,20
1031,28
2433,17
11101,10
8439,21
5087,3
8575,21
4139,24
2093,27
8164,9
3095,14
7781,34
6524,31
3176,13
1506,13
9426,14
10827,10
14049,31
215,24
7563,17
1343,30
11144,27
10098,21
12953,30
11661,16
1857,20
6320,20
3698,23
3243,24
5249,14
1880,17
4212,26
10762,26
9497,16
2461,21
1840,21
1076,21
6140,14
6125,30
10128,28
9086,34
995,7
8887,20
9986,35
12522,31
4508,13
6507,17
11264,34
3452,0
4650,19
3948,6
3626,27
9389,20
10868,28
5541,16
13237,10
398,35
8423,10
14390,35
9676,24
8857,24
12721,28
11107,10
9016,21
13662,16
4192,12
5825,21
1980,10
13032,17
5579,17
10159,14
1931,26
7527,19
14511,33
6652,24
7632,17
3879,24
4678,24
8706,27
6160,28
13688,23
464,17
6523,20
4700,33
13414,29
14152,28
964,7
1475,23
3426,31
3903,24
2813,13
9163,45
8585,11
12277,12
8278,31
568,20
2893,27
9901,24
8258,36
576,21
7643,35
32,16
9702,28
10430,3
7931,10
14166,24
7003,7
8896,14
7792,10
9192,24
12500,36
12120,14
1706,23
1516,7
9490,24
99,34
6013,34
1088,14
2912,16
2620,37
9999,31
5383,28
14437,12
2660,20
12417,18
11003,27
13307,13
11299,10
13077,6
2563,27
13017,20
5177,35
1051,9
9071,20
3858,28
826,33
4263,7
4765,20
6069,10
12637,27
11015,21
1873,44
4502,35
9268,14
5048,20
6418,13
6949,3
8246,31
2059,38
911,11
13181,30
6620,10
12945,9
8860,31
12008,27
5566,24
8140,28
11547,21
7698,20
8019,14
3106,13
8245,36
6946,27
7365,16
10872,23
11073,13
11379,20
3173,14
13892,38
650,38
7371,6
193,24
1392,34
5092,23
4293,0
9199,20
12558,20
844,13
708,42
9265,13
6945,13
7683,16
11158,23
892,19
2430,7
12250,20
14400,33
7740,27
12949,7
1691,3
5950,20
14068,16
8233,27
988,7
9707,17
3827,14
13988,16
7139,16
6920,28
9464,17
3678,7
8604,13
6725,17
2831,7
13201,17
7041,23
10845,20
5999,27
10493,26
6740,14
13488,12
12484,6
3250,6
9857,19
956,23
7323,26
14440,16
12697,17
5221,17
9172,7
8874,0
7723,17
9141,17
6549,13
1631,20
5255,30
1891,14
8359,28
3257,14
251,21
481,30
13296,16
13894,25
5561,34
13131,20
7786,27
2457,10
7648,38
7217,21
11198,10
7950,37
7550,3
5878,24
12906,22
4409,45
2380,31
14455,31
12722,25
7024,34
10000,24
7256,17
9423,20
6340,40
429,17
7822,24
1354,7
12673,33
2985,23
2526,31
12345,20
5267,16
2387,0
12067,20
3911,12
1947,10
2407,9
6711,14
6305,30
6073,34
11276,10
5840,21
4024,0
13654,33
1126,10
5444,10
7957,10
8488,16
4448,31
8220,10
5868,17
25,17
2861,21
5028,7
13233,25
10295,7
4581,42
8322,23
9430,15
10605,3
5939,24
13239,7
4575,24
9060,33
13038,27
9849,17
7051,31
9957,20
10024,14
7155,19
8608,23
10959,28
6658,17
10672,10
3981,10
11103,10
7704,15
65,28
1099,0
12427,28
12714,7
4960,14
8033,28
945,35
11035,13
9487,10
13885,3
8182,6
11380,20
7057,7
438,7
6556,23
12053,35
3301,21
13191,34
13063,6
6822,10
13200,23
4017,10
2432,17
2897,22
1263,10
11573,36
12455,9
13279,27
1773,7
363,10
139,6
12412,21
11040,10
1749,21
1908,34
4471,13
2867,30
6618,7
4469,20
10841,20
5286,38
11134,10
12358,17
3012,24
2792,7
9648,10
5329,35
1209,28
10576,17
13730,13
8690,31
702,10
12815,34
4252,28
935,28
8905,19
9384,13
11622,3
6015,9
6686,14
8820,23
8906,3
10851,34
14073,38
3916,24
9482,24
4556,0
444,14
5353,30
11136,27
1920,23
7997,31
3690,7
2282,7
6650,31
14490,3
638,20
4124,21
6677,13
9320,24
9180,3
2756,20
13329,21
10462,21
11776,34
8105,27
3967,8
9155,31
156,17
9532,3
4905,16
10050,21
10399,21
9213,23
2852,16
585,0
14121,24
11913,35
2236,31
8511,19
6918,10
1271,17
4583,10
12243,26
1446,21
5678,0
6898,14
8753,10
8894,17
2117,33
14003,14
6339,24
11465,16
1745,17
4543,34
646,14
5354,21
14558,9
7268,13
12602,21
4418,14
4230,14
10950,7
14365,14
2498,20
12046,17
5414,24
3493,17
5906,14
1660,33
2099,30
10647,27
2011,13
7560,27
11278,35
6337,6
7936,7
1084,21
5366,42
2506,49
9145,10
13596,3
8904,30
6024,20
5240,7
3983,16
8549,6
14079,34
4486,20
10026,24
4782,10
3855,7
5529,20
10030,3
4051,31
11686,26
12469,30
4916,17
8996,33
119,40
683,35
765,14
4624,0
2571,27
11985,21
11016,14
6980,0
2950,23
3293,13
4248,0
5864,19
2218,17
5663,23
10806,6
724,35
13575,38
7394,31
13192,17
9147,9
8544,21
12597,24
5941,17
12485,24
3757,17
3744,7
4926,12
3582,24
2159,23
8951,41
9832,38
9252,27
11789,10
13380,19
5019,27
7579,23
7816,35
2675,20
1272,24
8854,27
12526,27
8135,21
12699,23
3494,14
6875,9
4778,23
3218,17
4975,14
4611,10
1823,20
13958,20
6411,10
13062,26
11631,6
4283,14
12020,13
4028,14
10945,38
13635,20
558,21
7863,49
3044,13
4308,21
14562,17
14436,46
8125,25
8559,10
14349,25
11826,31
11266,7
6034,10
2292,13
13528,41
2994,24
2518,34
8871,23
13641,41
5556,0
13101,20
13459,25
7603,10
4544,10
6436,12
524,24
7618,13
7488,21
9239,6
2695,6
8712,10
8074,10
130,22
1352,24
5845,20
1634,17
3503,16
2361,29
10110,31
8407,27
10965,21
8046,21
6967,14
4345,13
3289,36
12707,26
13057,23
6017,21
13573,20
3546,6
10544,44
2250,16
9720,30
6032,0
13125,17
14057,43
12486,20
207,2
12255,35
14177,28
6865,17
2717,13
12118,3
4201,3
10668,13
12955,10
6544,24
6033,17
11744,17
4957,19
12559,23
7400,10
9611,14
11797,36
2628,37
2764,27
7369,14
3803,7
6364,17
1484,42
10486,35
3907,23
8793,10
13901,16
6254,21
7963,6
5951,28
6104,6
559,17
12803,7
11947,34
941,24
1329,14
12984,16
5455,13
3789,14
9232,7
10062,15
12203,30
13456,3
14433,7
11877,23
11096,28
6462,7
3294,9
8174,19
9160,31
11,10
12394,23
14094,29
14524,20
12731,7
10931,10
9725,14
2850,21
4423,14
4877,10
4461,13
2363,13
7799,17
5909,19
6682,7
3376,17
14480,21
201,15
3431,20
13522,19
4202,7
1463,7
9404,10
3417,34
1587,38
11032,28
