game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1,score2
222,1954,0,9,0,SF,WSH,1585.555,1502.99,41,7
223,1954,0,9,0,GB,PIT,1415.387,1486.323,20,21
224,1954,0,9,0,ARI,NYG,1399.395,1465.552,10,41
225,1954,0,9,0,DET,CHI,1620.777,1426.504,48,23
226,1954,0,10,0,PIT,WSH,1493.117,1483.029,37,7
227,1954,0,10,0,IND,NYG,1336.158,1500.076,20,14
228,1954,0,10,0,LAR,SF,1619.701,1605.516,24,24
229,1954,0,10,0,ARI,PHI,1364.871,1589.902,16,35
230,1954,0,10,0,GB,CHI,1408.592,1415.805,3,10
231,1954,0,10,0,PHI,PIT,1605.804,1519.257,24,22
232,1954,0,10,0,WSH,NYG,1456.889,1474.051,21,51
233,1954,0,10,0,CHI,IND,1440.68,1362.182,28,9
234,1954,0,10,0,DET,LAR,1631.476,1616.285,21,3
235,1954,0,10,0,GB,SF,1383.717,1608.933,17,23
236,1954,0,10,0,CLE,ARI,1592.501,1348.969,31,7
237,1954,0,10,0,DET,IND,1653.442,1345.056,35,0
238,1954,0,10,0,NYG,ARI,1513.957,1340.795,31,17
239,1954,0,10,0,CHI,SF,1457.806,1619.253,24,31
240,1954,0,10,0,WSH,PHI,1416.983,1611.863,21,49
241,1954,0,10,0,GB,LAR,1373.397,1594.319,35,17
242,1954,0,10,0,PIT,CLE,1513.198,1600.676,55,27
243,1954,0,10,0,PIT,PHI,1549.416,1632.297,17,7
244,1954,0,10,0,IND,GB,1338.66,1418.426,6,7
245,1954,0,10,0,ARI,CLE,1330.9,1564.457,3,35
246,1954,0,10,0,LAR,CHI,1549.29,1443.277,42,38
247,1954,0,10,0,SF,DET,1633.782,1659.838,37,31
248,1954,0,10,0,NYG,WSH,1523.852,1396.549,24,7
249,1954,0,10,0,PHI,GB,1606.878,1425.019,14,37
250,1954,0,10,0,ARI,PIT,1313.049,1574.835,17,14
251,1954,0,10,0,WSH,IND,1383.342,1332.067,24,21
252,1954,0,10,0,LAR,DET,1557.415,1642.852,24,27
253,1954,0,10,0,SF,CHI,1650.768,1435.153,27,31
254,1954,0,10,0,CLE,NYG,1582.308,1537.059,24,14
255,1954,0,11,0,IND,DET,1323.149,1655.78,3,27
256,1954,0,11,0,CLE,WSH,1598.13,1392.26,62,3
257,1954,0,11,0,PIT,NYG,1551.804,1521.236,6,30
258,1954,0,11,0,SF,LAR,1619.992,1544.486,34,42
259,1954,0,11,0,CHI,GB,1465.928,1482.688,28,23
260,1954,0,11,0,PHI,ARI,1549.209,1336.08,30,14
261,1954,0,11,0,GB,IND,1467.574,1313.022,24,13
262,1954,0,11,0,LAR,ARI,1576.964,1327.637,28,17
263,1954,0,11,0,DET,SF,1665.907,1587.515,48,7
264,1954,0,11,0,WSH,PIT,1379.591,1509.124,17,14
265,1954,0,11,0,NYG,PHI,1563.916,1557.652,27,14
266,1954,0,11,0,CHI,CLE,1481.043,1610.799,10,39
267,1954,0,11,0,PIT,SF,1492.219,1566.138,3,31
268,1954,0,11,0,NYG,LAR,1584.308,1583.083,16,17
269,1954,0,11,0,CLE,PHI,1637.75,1537.26,6,0
270,1954,0,11,0,IND,CHI,1303.067,1454.091,13,28
271,1954,0,11,0,GB,DET,1477.53,1687.285,17,21
272,1954,0,11,0,ARI,WSH,1321.518,1396.496,38,16
273,1954,0,11,0,DET,GB,1696.434,1468.38,28,24
274,1954,0,11,0,NYG,CLE,1575.815,1647.826,7,16
275,1954,0,11,0,CHI,LAR,1474.299,1591.575,24,13
276,1954,0,11,0,PHI,WSH,1527.185,1364.094,41,33
277,1954,0,11,0,IND,SF,1282.859,1598.814,17,13
278,1954,0,11,0,PIT,ARI,1459.543,1353.92,20,17
279,1954,0,12,0,LAR,IND,1562.32,1312.259,21,22
280,1954,0,12,0,WSH,CLE,1355.653,1670.315,14,34
281,1954,0,12,0,SF,GB,1569.414,1463.944,35,0
282,1954,0,12,0,ARI,CHI,1346.91,1503.554,7,29
283,1954,0,12,0,NYG,PIT,1553.326,1466.554,24,3
284,1954,0,12,0,DET,PHI,1700.871,1535.626,13,13
285,1954,0,12,0,SF,IND,1587.549,1326.17,10,7
286,1954,0,12,0,CLE,PIT,1680.814,1449.523,42,7
287,1954,0,12,0,PHI,NYG,1544.472,1570.356,29,14
288,1954,0,12,0,CHI,DET,1525.894,1692.024,28,24
289,1954,0,12,0,WSH,ARI,1345.155,1324.57,37,20
290,1954,0,12,0,LAR,GB,1548.408,1445.809,35,27
291,1954,0,12,0,CLE,DET,1690.524,1670.378,10,14
292,1954,0,12,1,CLE,DET,1669.759,1691.143,56,10
293,1955,0,9,0,PHI,NYG,1547.44,1532.446,27,17
294,1955,0,9,0,SF,LAR,1562.166,1541.45,14,23
295,1955,0,9,0,CLE,WSH,1636.865,1412.505,17,27
296,1955,0,9,0,GB,DET,1458.028,1607.07,20,17
297,1955,0,9,0,IND,CHI,1383.647,1533.36,23,17
298,1955,0,9,0,PIT,ARI,1461.541,1370.644,14,7
299,1955,0,10,0,PHI,WSH,1565.343,1458.946,30,31
300,1955,0,10,0,IND,DET,1408.724,1589.236,28,13
301,1955,0,10,0,LAR,PIT,1571.203,1472.788,27,26
302,1955,0,10,0,GB,CHI,1475.862,1508.283,24,3
303,1955,0,10,0,ARI,NYG,1359.398,1514.543,28,17
304,1955,0,10,0,SF,CLE,1532.412,1590.424,3,38
305,1955,0,10,0,GB,IND,1503.473,1447.372,20,24
306,1955,0,10,0,CHI,SF,1480.671,1495.74,19,20
307,1955,0,10,0,DET,LAR,1550.588,1574.826,10,17
308,1955,0,10,0,WSH,ARI,1469.898,1391.884,10,24
309,1955,0,10,0,PIT,NYG,1469.165,1482.057,30,23
310,1955,0,10,0,CLE,PHI,1627.097,1554.391,21,17
311,1955,0,10,0,PIT,PHI,1486.454,1544.952,13,7
312,1955,0,10,0,WSH,CLE,1429.643,1636.535,14,24
313,1955,0,10,0,CHI,IND,1472.566,1470.112,38,10
314,1955,0,10,0,NYG,ARI,1464.767,1432.139,10,0
315,1955,0,10,0,GB,LAR,1480.734,1598.488,30,28
316,1955,0,10,0,DET,SF,1526.927,1503.845,24,27
317,1955,0,10,0,CLE,GB,1650.341,1493.686,41,10
318,1955,0,10,0,LAR,DET,1585.536,1508.901,24,13
319,1955,0,10,0,IND,WSH,1443.705,1415.837,13,14
320,1955,0,10,0,NYG,PIT,1481.44,1505.493,17,19
321,1955,0,10,0,ARI,PHI,1415.466,1525.914,24,24
322,1955,0,10,0,SF,CHI,1521.871,1498.973,23,34
323,1955,0,10,0,IND,GB,1434.578,1479.944,14,10
324,1955,0,10,0,NYG,WSH,1468.933,1424.963,35,7
325,1955,0,10,0,LAR,CHI,1599.859,1531.268,20,31
326,1955,0,10,0,ARI,CLE,1417.45,1664.084,20,26
327,1955,0,10,0,SF,DET,1489.575,1494.578,38,21
328,1955,0,10,0,PHI,PIT,1523.93,1518.001,24,0
329,1955,0,11,0,ARI,PIT,1408.1,1493.096,27,13
330,1955,0,11,0,DET,IND,1471.253,1449.63,24,14
331,1955,0,11,0,CHI,GB,1567.423,1464.892,52,31
332,1955,0,11,0,LAR,SF,1563.704,1512.901,27,14
333,1955,0,11,0,WSH,PHI,1402.625,1548.834,34,21
334,1955,0,11,0,CLE,NYG,1673.434,1491.271,24,14
335,1955,0,11,0,PIT,DET,1464.196,1488.687,28,31
336,1955,0,11,0,PHI,CLE,1515.142,1681.808,33,17
337,1955,0,11,0,GB,ARI,1449.037,1437.0,31,14
338,1955,0,11,0,NYG,IND,1482.897,1432.195,17,7
339,1955,0,11,0,WSH,SF,1436.318,1495.89,7,0
340,1955,0,11,0,CHI,LAR,1583.278,1580.715,24,3
341,1955,0,11,0,GB,SF,1470.87,1475.471,27,21
342,1955,0,11,0,NYG,PHI,1498.36,1553.299,31,7
343,1955,0,11,0,DET,CHI,1504.45,1607.508,14,24
344,1955,0,11,0,IND,LAR,1416.732,1556.485,17,17
345,1955,0,11,0,CLE,PIT,1643.651,1448.434,41,14
346,1955,0,11,0,ARI,WSH,1415.166,1456.737,0,31
347,1955,0,11,0,DET,GB,1483.45,1486.55,24,10
348,1955,0,11,0,IND,SF,1419.963,1459.791,26,14
349,1955,0,11,0,ARI,CHI,1377.777,1628.507,53,14
350,1955,0,11,0,PHI,LAR,1522.184,1553.254,21,23
351,1955,0,11,0,PIT,WSH,1437.544,1494.126,14,23
352,1955,0,11,0,NYG,CLE,1529.475,1654.541,35,35
353,1955,0,12,0,PHI,ARI,1509.94,1437.764,27,3
354,1955,0,12,0,LAR,IND,1565.498,1443.488,20,14
355,1955,0,12,0,WSH,NYG,1517.8,1532.085,20,27
356,1955,0,12,0,SF,GB,1436.266,1464.854,7,28
357,1955,0,12,0,CHI,DET,1568.521,1505.146,21,20
358,1955,0,12,0,PIT,CLE,1413.87,1651.93,7,30
359,1955,0,12,0,WSH,PIT,1493.43,1397.978,28,17
360,1955,0,12,0,SF,IND,1401.553,1434.372,35,24
361,1955,0,12,0,CLE,ARI,1667.822,1418.842,35,24
362,1955,0,12,0,DET,NYG,1500.912,1556.455,19,24
363,1955,0,12,0,CHI,PHI,1572.754,1528.861,17,10
364,1955,0,12,0,LAR,GB,1574.615,1499.567,31,17
365,1955,0,12,1,LAR,CLE,1590.334,1673.952,14,38
366,1956,0,9,0,GB,DET,1490.898,1489.952,16,20
367,1956,0,9,0,LAR,PHI,1541.75,1511.708,27,7
368,1956,0,9,0,SF,NYG,1450.855,1551.627,21,38
369,1956,0,9,0,IND,CHI,1443.095,1559.369,28,21
370,1956,0,9,0,PIT,WSH,1424.876,1506.063,30,13
371,1956,0,9,0,ARI,CLE,1443.475,1637.775,9,7
372,1956,0,10,0,PHI,WSH,1490.314,1475.59,13,9
373,1956,0,10,0,PIT,CLE,1455.349,1621.949,10,14
374,1956,0,10,0,IND,DET,1467.505,1509.655,14,31
375,1956,0,10,0,ARI,NYG,1459.301,1577.15,35,27
376,1956,0,10,0,SF,LAR,1425.332,1563.144,33,30
377,1956,0,10,0,GB,CHI,1471.195,1534.959,21,37
378,1956,0,10,0,PIT,PHI,1444.34,1502.343,21,35
379,1956,0,10,0,DET,LAR,1540.781,1545.845,24,21
380,1956,0,10,0,GB,IND,1442.746,1436.38,38,33
381,1956,0,10,0,CLE,NYG,1632.958,1551.239,9,21
382,1956,0,10,0,WSH,ARI,1463.561,1485.212,3,31
383,1956,0,10,0,CHI,SF,1563.408,1442.63,31,7
384,1956,0,10,0,CHI,IND,1578.576,1422.541,58,27
385,1956,0,10,0,PHI,ARI,1530.057,1523.826,6,20
386,1956,0,10,0,NYG,PIT,1589.682,1416.626,38,10
387,1956,0,10,0,DET,SF,1551.971,1427.462,20,17
388,1956,0,10,0,GB,LAR,1456.585,1534.655,42,17
389,1956,0,10,0,WSH,CLE,1424.947,1594.514,20,9
390,1956,0,10,0,SF,CHI,1421.043,1592.361,21,38
391,1956,0,10,0,ARI,WSH,1557.471,1458.66,14,17
392,1956,0,10,0,CLE,PIT,1560.802,1404.316,16,24
393,1956,0,10,0,NYG,PHI,1601.992,1496.411,20,3
394,1956,0,10,0,IND,GB,1408.756,1490.593,28,21
395,1956,0,10,0,LAR,DET,1500.647,1558.389,7,16
396,1956,0,11,0,SF,DET,1401.655,1581.974,13,17
397,1956,0,11,0,ARI,PHI,1535.911,1481.792,28,17
398,1956,0,11,0,LAR,CHI,1477.062,1611.749,24,35
399,1956,0,11,0,PIT,NYG,1442.508,1616.611,14,17
400,1956,0,11,0,GB,CLE,1468.624,1522.61,7,24
401,1956,0,11,0,CHI,GB,1631.068,1438.654,38,14
402,1956,0,11,0,NYG,ARI,1625.803,1551.705,23,10
403,1956,0,11,0,WSH,DET,1480.219,1592.369,18,17
404,1956,0,11,0,PHI,PIT,1465.999,1433.317,14,7
405,1956,0,11,0,CLE,IND,1552.58,1430.726,7,21
406,1956,0,11,0,LAR,SF,1457.743,1391.26,30,6
407,1956,0,11,0,PIT,ARI,1418.861,1536.322,14,7
408,1956,0,11,0,DET,IND,1584.331,1474.86,27,3
409,1956,0,11,0,PHI,CLE,1480.454,1508.445,0,16
410,1956,0,11,0,CHI,LAR,1641.739,1477.141,30,21
411,1956,0,11,0,GB,SF,1427.983,1371.862,16,17
412,1956,0,11,0,WSH,NYG,1488.258,1641.186,33,7
413,1956,0,11,0,DET,GB,1600.321,1418.189,20,24
414,1956,0,11,0,NYG,CHI,1598.348,1650.519,17,17
415,1956,0,11,0,ARI,PIT,1511.827,1443.356,38,27
416,1956,0,11,0,PHI,SF,1448.579,1381.656,10,10
417,1956,0,11,0,IND,LAR,1458.869,1468.362,56,21
418,1956,0,11,0,CLE,WSH,1540.32,1531.096,17,20
419,1956,0,12,0,CLE,PHI,1522.954,1443.052,17,14
420,1956,0,12,0,NYG,WSH,1597.785,1548.462,28,14
421,1956,0,12,0,DET,CHI,1571.103,1651.082,42,10
422,1956,0,12,0,ARI,GB,1526.673,1447.407,21,24
423,1956,0,12,0,IND,SF,1488.285,1387.183,17,20
424,1956,0,12,0,PIT,LAR,1428.51,1438.946,30,13
425,1956,0,12,0,SF,GB,1408.846,1468.072,38,20
426,1956,0,12,0,LAR,IND,1415.135,1466.622,31,7
427,1956,0,12,0,DET,PIT,1607.825,1452.321,45,7
428,1956,0,12,0,CHI,ARI,1614.36,1506.008,10,3
429,1956,0,12,0,WSH,PHI,1530.897,1435.176,19,17
