model_category,name,field_num,field_name,field_type,data_type,field_description
regression,ailerons,30,diffSeTime5,feature,NUMERIC,diffSeTime5: continuous.
regression,ailerons,31,diffSeTime6,feature,NUMERIC,diffSeTime6: continuous.
regression,ailerons,32,diffSeTime7,feature,NUMERIC,diffSeTime7: continuous.
regression,ailerons,33,diffSeTime8,feature,NUMERIC,diffSeTime8: continuous.
regression,ailerons,34,diffSeTime9,feature,NUMERIC,diffSeTime9: continuous.
regression,ailerons,35,diffSeTime10,feature,NUMERIC,diffSeTime10: continuous.
regression,ailerons,36,diffSeTime11,feature,NUMERIC,diffSeTime11: continuous.
regression,ailerons,37,diffSeTime12,feature,NUMERIC,diffSeTime12: continuous.
regression,ailerons,38,diffSeTime13,feature,NUMERIC,diffSeTime13: continuous.
regression,ailerons,39,diffSeTime14,feature,NUMERIC,diffSeTime14: continuous.
regression,ailerons,40,alpha,feature,NUMERIC,alpha: continuous.
regression,ailerons,41,Se,feature,NUMERIC,Se: continuous
regression,ailerons,42,goal,target,NUMERIC,goal: continuous
regression,aquatic_toxicity,1,Id,id,TEXT,
regression,aquatic_toxicity,2,TPSA(Tot),feature,NUMERIC,TPSA(Tot) (Molecular properties)
regression,aquatic_toxicity,3,SAacc,feature,NUMERIC,SAacc (Molecular properties)
regression,aquatic_toxicity,4,H-050,feature,NUMERIC,H-050 (Atom-centred fragments)
regression,aquatic_toxicity,5,MLOGP,feature,NUMERIC,MLOGP (Molecular properties)
regression,aquatic_toxicity,6,RDCHI,feature,NUMERIC,RDCHI (Connectivity indices)
regression,aquatic_toxicity,7,GATS1p,feature,NUMERIC,GATS1p (2D autocorrelations)
regression,aquatic_toxicity,8,nN,feature,NUMERIC,nN (Constitutional indices)
regression,aquatic_toxicity,9,C-040,feature,NUMERIC,C-040 (Atom-centred fragments)
regression,aquatic_toxicity,10,LC50,target,NUMERIC,LC50 - concentration that causes death in 50% of test Daphnia Magma over a test duration of 48 hours
regression,auto_mpg,1,id,id,TEXT,Unique identifier for sample
regression,auto_mpg,2,mpg,target,NUMERIC,Target: city-cycle fuel consumption in miles per gallon
regression,auto_mpg,3,cylinders,feature,CATEGORICAL,Number of cylinders in the engine
regression,auto_mpg,4,displacement,feature,NUMERIC,Engine displacement
regression,auto_mpg,5,horsepower,feature,NUMERIC,Horsepower of vehicle
regression,auto_mpg,6,weight,feature,NUMERIC,Weight of vehicle (lbs)
regression,auto_mpg,7,acceleration,feature,NUMERIC,Acceleration of the car (seconds taken for 0-60mph)
regression,auto_mpg,8,model year,feature,CATEGORICAL,Model year of the car in the 1900s
regression,auto_mpg,9,origin,feature,CATEGORICAL,Car origin
regression,billboard_spotify,1,id,id,TEXT,Unique Spotify identifier for each track
regression,billboard_spotify,2,energy,feature,NUMERIC,"Energy is a measure from 0.0 to 1.0 and represents a perceptual measure of intensity and activity. Typically, energetic tracks feel fast, loud, and noisy. For example, death metal has high energy, while a Bach prelude scores low on the scale. Perceptual features contributing to this attribute include dynamic range, perceived loudness, timbre, onset rate, and general entropy."
regression,billboard_spotify,3,key,feature,CATEGORICAL,"The key the track is in. Integers map to pitches using standard Pitch Class notation. E.g. 0 = C, 1 = C?/D?, 2 = D, and so on. If no key was detected, the value is -1. Range: -1 - 11"
regression,billboard_spotify,4,loudness,feature,NUMERIC,The overall loudness of a track in decibels (dB). Loudness values are averaged across the entire track and are useful for comparing relative loudness of tracks. Loudness is the quality of a sound that is the primary psychological correlate of physical strength (amplitude). Values typically range between -60 and 0 db.
regression,billboard_spotify,5,mode,feature,CATEGORICAL,"Mode indicates the modality (major or minor) of a track, the type of scale from which its melodic content is derived. Major is represented by 1 and minor is 0."
regression,billboard_spotify,6,speechiness,feature,NUMERIC,"Speechiness detects the presence of spoken words in a track. The more exclusively speech-like the recording (e.g. talk show, audio book, poetry), the closer to 1.0 the attribute value. Values above 0.66 describe tracks that are probably made entirely of spoken words. Values between 0.33 and 0.66 describe tracks that may contain both music and speech, either in sections or layered, including such cases as rap music. Values below 0.33 most likely represent music and other non-speech-like tracks."
regression,billboard_spotify,7,acousticness,feature,NUMERIC,Confidence measure of whether the track is acoustic. Range: 0 - 1
regression,billboard_spotify,8,instrumentalness,feature,NUMERIC,"Predicts whether a track contains no vocals. ""Ooh"" and ""aah"" sounds are treated as instrumental in this context. Rap or spoken word tracks are clearly ""vocal"". The closer the instrumentalness value is to 1.0, the greater likelihood the track contains no vocal content. Values above 0.5 are intended to represent instrumental tracks, but confidence is higher as the value approaches 1.0."
regression,billboard_spotify,9,liveness,feature,NUMERIC,Detects the presence of an audience in the recording. Higher liveness values represent an increased probability that the track was performed live. A value above 0.8 provides strong likelihood that the track is live.
regression,billboard_spotify,10,valence,feature,NUMERIC,"A measure from 0.0 to 1.0 describing the musical positiveness conveyed by a track. Tracks with high valence sound more positive (e.g. happy, cheerful, euphoric), while tracks with low valence sound more negative (e.g. sad, depressed, angry). Range: 0 - 1"
regression,billboard_spotify,11,tempo,feature,NUMERIC,"The overall estimated tempo of a track in beats per minute (BPM). In musical terminology, tempo is the speed or pace of a given piece and derives directly from the average beat duration."
regression,billboard_spotify,12,duration_ms,feature,NUMERIC,Duration of the track in milliseconds.
regression,billboard_spotify,13,time_signature,feature,CATEGORICAL,"An estimated time signature. The time signature (meter) is a notational convention to specify how many beats are in each bar (or measure). The time signature ranges from 3 to 7 indicating time signatures of ""3/4"", to ""7/4"". Range: 3 - 7"
regression,billboard_spotify,14,country-songs,feature,CATEGORICAL,Whether song featured on the Hot Country Songs chart. 
regression,billboard_spotify,15,dance-electronic-songs,feature,CATEGORICAL,Whether song featured on the Hot Rock & Alternative Songs chart. 
regression,billboard_spotify,16,hot-rock-songs,feature,CATEGORICAL,Whether song featured on the Hot R&B/Hip-Hop Songs chart. 
regression,billboard_spotify,17,jazz-songs,feature,CATEGORICAL,Whether song featured on the Hot Dance/Electronic Songs chart. 
regression,billboard_spotify,18,latin-songs,feature,CATEGORICAL,Whether song featured on the Hot Latin Songs chart. 
regression,billboard_spotify,19,r-b-hip-hop-songs,feature,CATEGORICAL,Whether song featured on the Smooth Jazz Songs chart. 
regression,billboard_spotify,20,danceability,target,NUMERIC,"Danceability describes how suitable a track is for dancing based on a combination of musical elements including tempo, rhythm stability, beat strength, and overall regularity. A value of 0.0 is least danceable and 1.0 is most danceable."
regression,cancer_mortality,1,Geography,id,TEXT,Geography: County name (2013 Census)
regression,cancer_mortality,2,AvgHouseholdSize,feature,NUMERIC,AvgHouseholdSize: Mean household size of county (2013 Census Estimates)
regression,cancer_mortality,3,BirthRate,feature,NUMERIC,BirthRate: Number of live births relative to number of women in county (2013 Census Estimates)
regression,cancer_mortality,4,MedianAge,feature,NUMERIC,MedianAge: Median age of county residents (2013 Census Estimates)
regression,cancer_mortality,5,MedianAgeFemale,feature,NUMERIC,MedianAgeFemale: Median age of female county residents (2013 Census Estimates)
regression,cancer_mortality,6,MedianAgeMale,feature,NUMERIC,MedianAgeMale: Median age of male county residents (2013 Census Estimates)
regression,cancer_mortality,7,PctAsian,feature,NUMERIC,PctAsian: Percent of county residents who identify as Asian (2013 Census Estimates)
regression,cancer_mortality,8,PctBachDeg18_24,feature,NUMERIC,PctBachDeg18_24: Percent of county residents ages 18-24 highest education attained: bachelor's degree (2013 Census Estimates)
regression,cancer_mortality,9,PctBachDeg25_Over,feature,NUMERIC,PctBachDeg25_Over: Percent of county residents ages 25 and over highest education attained: bachelor's degree (2013 Census Estimates)
regression,cancer_mortality,10,PctBlack,feature,NUMERIC,PctBlack: Percent of county residents who identify as Black (2013 Census Estimates)
regression,cancer_mortality,11,PctEmpPrivCoverage,feature,NUMERIC,PctEmpPrivCoverage: Percent of county residents with employee-provided private health coverage (2013 Census Estimates)
regression,cancer_mortality,12,PctEmployed16_Over,feature,NUMERIC,PctEmployed16_Over: Percent of county residents ages 16 and over employed (2013 Census Estimates)
regression,cancer_mortality,13,PctHS18_24,feature,NUMERIC,PctHS18_24: Percent of county residents ages 18-24 highest education attained: high school diploma (2013 Census Estimates)
regression,cancer_mortality,14,PctHS25_Over,feature,NUMERIC,PctHS25_Over: Percent of county residents ages 25 and over highest education attained: high school diploma (2013 Census Estimates)
regression,cancer_mortality,15,PctMarriedHouseholds,feature,NUMERIC,PctMarriedHouseholds: Percent of married households (2013 Census Estimates)
regression,cancer_mortality,16,PctNoHS18_24,feature,NUMERIC,PctNoHS18_24: Percent of county residents ages 18-24 highest education attained: less than high school (2013 Census Estimates)
regression,cancer_mortality,17,PctOtherRace,feature,NUMERIC,"PctOtherRace: Percent of county residents who identify in a category which is not White, Black, or Asian (2013 Census Estimates)"
regression,cancer_mortality,18,PctPrivateCoverage,feature,NUMERIC,PctPrivateCoverage: Percent of county residents with private health coverage (2013 Census Estimates)
regression,cancer_mortality,19,PctPrivateCoverageAlone,feature,NUMERIC,PctPrivateCoverageAlone: Percent of county residents with private health coverage alone (no public assistance) (2013 Census Estimates)
regression,cancer_mortality,20,PctPublicCoverage,feature,NUMERIC,PctPublicCoverage: Percent of county residents with government-provided health coverage (2013 Census Estimates)
regression,cancer_mortality,21,PctPublicCoverageAlone,feature,NUMERIC,PctPubliceCoverageAlone: Percent of county residents with government-provided health coverage alone (2013 Census Estimates)
regression,cancer_mortality,22,PctSomeCol18_24,feature,NUMERIC,PctSomeCol18_24: Percent of county residents ages 18-24 highest education attained: some college (2013 Census Estimates)
regression,cancer_mortality,23,PctUnemployed16_Over,feature,NUMERIC,PctUnemployed16_Over: Percent of county residents ages 16 and over unemployed (2013 Census Estimates)
regression,cancer_mortality,24,PctWhite,feature,NUMERIC,PctWhite: Percent of county residents who identify as White (2013 Census Estimates)
regression,cancer_mortality,25,PercentMarried,feature,NUMERIC,PercentMarried: Percent of county residents who are married (2013 Census Estimates)
regression,cancer_mortality,26,avgAnnCount,feature,NUMERIC,avgAnnCount: Mean number of reported cases of cancer diagnosed annually(a)
regression,cancer_mortality,27,avgDeathsPerYear,feature,NUMERIC,avgDeathsPerYear: Mean number of reported mortalities due to cancer(a)
regression,cancer_mortality,28,incidenceRate,feature,NUMERIC,"incidenceRate: Mean per capita (100,000) cancer diagoses(a)"
regression,cancer_mortality,29,medIncome,feature,NUMERIC,medianIncome: Median income per county (2013 Census Estimates)
regression,cancer_mortality,30,popEst2015,feature,NUMERIC,popEst2015: Population of county (2013 Census Estimates)
regression,cancer_mortality,31,povertyPercent,feature,NUMERIC,povertyPercent: Percent of populace in poverty (2013 Census Estimates)
regression,cancer_mortality,32,studyPerCap,feature,NUMERIC,studyPerCap: Per capita number of cancer-related clinical trials per county (a)
regression,cancer_mortality,33,TARGET_deathRate,target,NUMERIC,"TARGET_deathRate: Dependent variable. Mean per capita (100,000) cancer mortalities (years 2010-2016)"
regression,college_pell_grants,1,unit_id,id,TEXT,Unique identifier for college 
regression,college_pell_grants,2,act_combined_midrange,feature,NUMERIC,act_combined_midrange
regression,college_pell_grants,3,act_english_midrange,feature,NUMERIC,act_english_midrange
regression,college_pell_grants,4,act_math_midrange,feature,NUMERIC,act_math_midrange
regression,college_pell_grants,5,act_writing_midrange,feature,NUMERIC,act_writing_midrange
regression,college_pell_grants,6,admission_rate,feature,NUMERIC,admission_rate
regression,college_pell_grants,7,agege24,feature,NUMERIC,agege24
regression,college_pell_grants,8,average_cost_academic_year,feature,NUMERIC,average_cost_academic_year
regression,college_pell_grants,9,average_cost_program_year,feature,NUMERIC,average_cost_program_year
regression,college_pell_grants,10,carnegie_basic_classification,feature,CATEGORICAL,carnegie_basic_classification
regression,college_pell_grants,11,carnegie_size,feature,CATEGORICAL,carnegie_size
regression,college_pell_grants,12,carnegie_undergraduate,feature,CATEGORICAL,carnegie_undergraduate
regression,college_pell_grants,13,completion_rate,feature,NUMERIC,completion_rate
regression,college_pell_grants,14,faculty_salary,feature,NUMERIC,faculty_salary
regression,college_pell_grants,15,faminc,feature,NUMERIC,faminc
regression,college_pell_grants,16,gender,feature,CATEGORICAL,gender
regression,college_pell_grants,17,highest_degree,feature,CATEGORICAL,highest_degree
regression,college_pell_grants,18,mean_earnings_10_years,feature,NUMERIC,mean_earnings_10_years
regression,college_pell_grants,19,mean_earnings_6_years,feature,NUMERIC,mean_earnings_6_years
regression,college_pell_grants,20,median_earnings_10_years,feature,NUMERIC,median_earnings_10_years
regression,college_pell_grants,21,median_earnings_6_years,feature,NUMERIC,median_earnings_6_years
regression,college_pell_grants,22,ownership,feature,CATEGORICAL,ownership
regression,college_pell_grants,23,percent_asian,feature,NUMERIC,percent_asian
regression,college_pell_grants,24,percent_black,feature,NUMERIC,percent_black
regression,college_pell_grants,25,percent_female,feature,NUMERIC,percent_female
regression,college_pell_grants,26,percent_hispanic,feature,NUMERIC,percent_hispanic
regression,college_pell_grants,27,percent_part_time,feature,NUMERIC,percent_part_time
regression,college_pell_grants,28,percent_part_time_faculty,feature,NUMERIC,percent_part_time_faculty
regression,college_pell_grants,29,percent_white,feature,NUMERIC,percent_white
regression,college_pell_grants,30,predominant_degree,feature,CATEGORICAL,predominant_degree
regression,college_pell_grants,31,region,feature,CATEGORICAL,region
regression,college_pell_grants,32,religious_affiliation,feature,CATEGORICAL,religious_affiliation
regression,college_pell_grants,33,sat_math_midrange,feature,NUMERIC,sat_math_midrange
regression,college_pell_grants,34,sat_total_average,feature,NUMERIC,sat_total_average
regression,college_pell_grants,35,sat_verbal_midrange,feature,NUMERIC,sat_verbal_midrange
regression,college_pell_grants,36,sat_writing_midrange,feature,NUMERIC,sat_writing_midrange
regression,college_pell_grants,37,spend_per_student,feature,NUMERIC,spend_per_student
regression,college_pell_grants,38,state,feature,CATEGORICAL,state
regression,college_pell_grants,39,tuition_(instate),feature,NUMERIC,tuition_(instate)
regression,college_pell_grants,40,tuition_(out_of_state),feature,NUMERIC,tuition_(out_of_state)
regression,college_pell_grants,41,undergrad_size,feature,NUMERIC,undergrad_size
regression,college_pell_grants,42,percent_pell_grant,target,NUMERIC,Target variable - percent of undergraduate students awarded Federal Pell Grants
regression,computer_activity,1,id,id,TEXT,Unique identifier for sample
regression,computer_activity,2,lread,feature,NUMERIC,lread - Reads (transfers per second ) between system memory and user memory.
regression,computer_activity,3,lwrite,feature,NUMERIC,lwrite - writes (transfers per second) between system memory and user memory.
regression,computer_activity,4,scall,feature,NUMERIC,scall - Number of system calls of all types per second.
regression,computer_activity,5,sread,feature,NUMERIC,sread - Number of system read calls per second.
regression,computer_activity,6,swrite,feature,NUMERIC,swrite - Number of system write calls per second .
regression,computer_activity,7,fork,feature,NUMERIC,fork - Number of system fork calls per second.
regression,computer_activity,8,exec,feature,NUMERIC,exec - Number of system exec calls per second.
regression,computer_activity,9,rchar,feature,NUMERIC,rchar - Number of characters transferred per second by system read calls.
regression,computer_activity,10,wchar,feature,NUMERIC,wchar - Number of characters transfreed per second by system write calls.
regression,computer_activity,11,pgout,feature,NUMERIC,pgout - Number of page out requests per second.
regression,computer_activity,12,ppgout,feature,NUMERIC,"ppgout - Number of pages, paged out per second."
regression,computer_activity,13,pgfree,feature,NUMERIC,pgfree - Number of pages per second placed on the free list.
regression,computer_activity,14,pgscan,feature,NUMERIC,pgscan - Number of pages checked if they can be freed per second.
regression,computer_activity,15,atch,feature,NUMERIC,atch - Number of page attaches (satisfying a page fault by reclaiming a page in memory) per second.
regression,computer_activity,16,pgin,feature,NUMERIC,pgin - Number of page-in requests per second.
regression,computer_activity,17,ppgin,feature,NUMERIC,ppgin - Number of pages paged in per second.
regression,computer_activity,18,pflt,feature,NUMERIC,pflt - Number of page faults caused by protection errors (copy-on-writes).
regression,computer_activity,19,vflt,feature,NUMERIC,vflt - Number of page faults caused by address translation.
regression,computer_activity,20,runqsz,feature,NUMERIC,runqsz - Process run queue size.
regression,computer_activity,21,freemem,feature,NUMERIC,freemem - Number of memory pages available to user processes.
regression,computer_activity,22,freeswap,feature,NUMERIC,freeswap - Number of disk blocks available for page swapping.
regression,computer_activity,23,usr,target,NUMERIC,usr - Portion of time (%) that cpus run in user mode.
regression,diamond_prices,1,Id,id,TEXT,Unique identifier for sample
regression,diamond_prices,2,Carat Weight,feature,NUMERIC,Carat weight of diamond
regression,diamond_prices,3,Cut,feature,CATEGORICAL,"Cut of diamond - one of [Signature-Ideal, Ideal, Very Good, Good, Fair]"
regression,diamond_prices,4,Color,feature,CATEGORICAL,"Color of diamond - one of [D, E, F, G, H, I]"
regression,diamond_prices,5,Clarity,feature,CATEGORICAL,"Clarity of diamond - one of [SI1, VS1, VS2, VVS2, VVS1, IF, FL]"
regression,diamond_prices,6,Polish,feature,CATEGORICAL,"Polish of diamond - one of [VG, ID, EX, G]"
regression,diamond_prices,7,Symmetry,feature,CATEGORICAL,"Symmetry of diamond - one of [EX, ID, VG, G]"
regression,diamond_prices,8,Report,feature,CATEGORICAL,Report type - GIA or AGSL
regression,diamond_prices,9,Price,target,NUMERIC,Price of diamond (Target)
regression,energy_efficiency,1,Id,id,TEXT,Unique identifier for sample
regression,energy_efficiency,2,Relative Compactness,feature,NUMERIC,Relative Compactness
regression,energy_efficiency,3,Surface Area,feature,NUMERIC,Surface Area
regression,energy_efficiency,4,Wall Area,feature,NUMERIC,Wall Area
regression,energy_efficiency,5,Roof Area,feature,NUMERIC,Roof Area
regression,energy_efficiency,6,Overall Height,feature,NUMERIC,Overall Height
regression,energy_efficiency,7,Orientation,feature,CATEGORICAL,Orientation
regression,energy_efficiency,8,Glazing Area,feature,CATEGORICAL,Glazing Area
regression,energy_efficiency,9,Glazing Area Distribution,feature,CATEGORICAL,Glazing Area Distribution
regression,energy_efficiency,10,Heating Load,target,NUMERIC,Heating load requirement of building
regression,fluid_pressure,1,id,id,TEXT,Unique identifier for sample
regression,fluid_pressure,2,fluid_density,feature,NUMERIC,Fluid density in kg/m^3
regression,fluid_pressure,3,fluid_velocity,feature,NUMERIC,Fluid velocity in m/s
regression,fluid_pressure,4,body,feature,CATEGORICAL,"Planetary body - one of ['Earth', 'Moon', 'Mars', 'Jupiter', 'Venus', 'Saturn']"
regression,fluid_pressure,5,height,feature,NUMERIC,Height in meters
regression,fluid_pressure,6,pressure_bars,target,NUMERIC,Pressure in bars
regression,house_prices,1,Id,id,TEXT,Unique identifier for sample
regression,house_prices,2,MSSubClass,feature,CATEGORICAL,MSSubClass: The building class
regression,house_prices,3,MSZoning,feature,CATEGORICAL,MSZoning: The general zoning classification
regression,house_prices,4,LotFrontage,feature,NUMERIC,LotFrontage: Linear feet of street connected to property
regression,house_prices,5,LotArea,feature,NUMERIC,LotArea: Lot size in square feet
regression,house_prices,6,Street,feature,CATEGORICAL,Street: Type of road access
regression,house_prices,7,Alley,feature,CATEGORICAL,Alley: Type of alley access
regression,house_prices,8,LotShape,feature,CATEGORICAL,LotShape: General shape of property
regression,house_prices,9,LandContour,feature,CATEGORICAL,LandContour: Flatness of the property
regression,house_prices,10,Utilities,feature,CATEGORICAL,Utilities: Type of utilities available
regression,house_prices,11,LotConfig,feature,CATEGORICAL,LotConfig: Lot configuration
regression,house_prices,12,LandSlope,feature,CATEGORICAL,LandSlope: Slope of property
regression,house_prices,13,Neighborhood,feature,CATEGORICAL,Neighborhood: Physical locations within Ames city limits
regression,house_prices,14,Condition1,feature,CATEGORICAL,Condition1: Proximity to main road or railroad
regression,house_prices,15,Condition2,feature,CATEGORICAL,Condition2: Proximity to main road or railroad (if a second is present)
regression,house_prices,16,BldgType,feature,CATEGORICAL,BldgType: Type of dwelling
regression,house_prices,17,HouseStyle,feature,CATEGORICAL,HouseStyle: Style of dwelling
regression,house_prices,18,OverallQual,feature,NUMERIC,OverallQual: Overall material and finish quality
regression,house_prices,19,OverallCond,feature,NUMERIC,OverallCond: Overall condition rating
regression,house_prices,20,YearBuilt,feature,NUMERIC,YearBuilt: Original construction date
regression,house_prices,21,YearRemodAdd,feature,NUMERIC,YearRemodAdd: Remodel date
regression,house_prices,22,RoofStyle,feature,CATEGORICAL,RoofStyle: Type of roof
regression,house_prices,23,RoofMatl,feature,CATEGORICAL,RoofMatl: Roof material
regression,house_prices,24,Exterior1st,feature,CATEGORICAL,Exterior1st: Exterior covering on house
regression,house_prices,25,Exterior2nd,feature,CATEGORICAL,Exterior2nd: Exterior covering on house (if more than one material)
regression,house_prices,26,MasVnrType,feature,CATEGORICAL,MasVnrType: Masonry veneer type
regression,house_prices,27,MasVnrArea,feature,NUMERIC,MasVnrArea: Masonry veneer area in square feet
regression,house_prices,28,ExterQual,feature,CATEGORICAL,ExterQual: Exterior material quality
regression,house_prices,29,ExterCond,feature,CATEGORICAL,ExterCond: Present condition of the material on the exterior
regression,house_prices,30,Foundation,feature,CATEGORICAL,Foundation: Type of foundation
regression,house_prices,31,BsmtQual,feature,CATEGORICAL,BsmtQual: Height of the basement
regression,house_prices,32,BsmtCond,feature,CATEGORICAL,BsmtCond: General condition of the basement
regression,house_prices,33,BsmtExposure,feature,CATEGORICAL,BsmtExposure: Walkout or garden level basement walls
regression,house_prices,34,BsmtFinType1,feature,CATEGORICAL,BsmtFinType1: Quality of basement finished area
regression,house_prices,35,BsmtFinSF1,feature,NUMERIC,BsmtFinSF1: Type 1 finished square feet
regression,house_prices,36,BsmtFinType2,feature,CATEGORICAL,BsmtFinType2: Quality of second finished area (if present)
regression,house_prices,37,BsmtFinSF2,feature,NUMERIC,BsmtFinSF2: Type 2 finished square feet
regression,house_prices,38,BsmtUnfSF,feature,NUMERIC,BsmtUnfSF: Unfinished square feet of basement area
regression,house_prices,39,TotalBsmtSF,feature,NUMERIC,TotalBsmtSF: Total square feet of basement area
regression,house_prices,40,Heating,feature,CATEGORICAL,Heating: Type of heating
regression,house_prices,41,HeatingQC,feature,CATEGORICAL,HeatingQC: Heating quality and condition
regression,house_prices,42,CentralAir,feature,CATEGORICAL,CentralAir: Central air conditioning
regression,house_prices,43,Electrical,feature,CATEGORICAL,Electrical: Electrical system
regression,house_prices,44,1stFlrSF,feature,NUMERIC,1stFlrSF: First Floor square feet
regression,house_prices,45,2ndFlrSF,feature,NUMERIC,2ndFlrSF: Second floor square feet
regression,house_prices,46,LowQualFinSF,feature,NUMERIC,LowQualFinSF: Low quality finished square feet (all floors)
regression,house_prices,47,GrLivArea,feature,NUMERIC,GrLivArea: Above grade (ground) living area square feet
regression,house_prices,48,BsmtFullBath,feature,NUMERIC,BsmtFullBath: Basement full bathrooms
regression,house_prices,49,BsmtHalfBath,feature,NUMERIC,BsmtHalfBath: Basement half bathrooms
regression,house_prices,50,FullBath,feature,NUMERIC,FullBath: Full bathrooms above grade
regression,house_prices,51,HalfBath,feature,NUMERIC,HalfBath: Half baths above grade
regression,house_prices,52,BedroomAbvGr,feature,NUMERIC,Bedroom: Number of bedrooms above basement level
regression,house_prices,53,KitchenAbvGr,feature,NUMERIC,Kitchen: Number of kitchens
regression,house_prices,54,KitchenQual,feature,CATEGORICAL,KitchenQual: Kitchen quality
regression,house_prices,55,TotRmsAbvGrd,feature,NUMERIC,TotRmsAbvGrd: Total rooms above grade (does not include bathrooms)
regression,house_prices,56,Functional,feature,CATEGORICAL,Functional: Home functionality rating
regression,house_prices,57,Fireplaces,feature,NUMERIC,Fireplaces: Number of fireplaces
regression,house_prices,58,FireplaceQu,feature,CATEGORICAL,FireplaceQu: Fireplace quality
regression,house_prices,59,GarageType,feature,CATEGORICAL,GarageType: Garage location
regression,house_prices,60,GarageYrBlt,feature,NUMERIC,GarageYrBlt: Year garage was built
regression,house_prices,61,GarageFinish,feature,CATEGORICAL,GarageFinish: Interior finish of the garage
regression,house_prices,62,GarageCars,feature,NUMERIC,GarageCars: Size of garage in car capacity
regression,house_prices,63,GarageArea,feature,NUMERIC,GarageArea: Size of garage in square feet
regression,house_prices,64,GarageQual,feature,CATEGORICAL,GarageQual: Garage quality
regression,house_prices,65,GarageCond,feature,CATEGORICAL,GarageCond: Garage condition
regression,house_prices,66,PavedDrive,feature,CATEGORICAL,PavedDrive: Paved driveway
regression,house_prices,67,WoodDeckSF,feature,NUMERIC,WoodDeckSF: Wood deck area in square feet
regression,house_prices,68,OpenPorchSF,feature,NUMERIC,OpenPorchSF: Open porch area in square feet
regression,house_prices,69,EnclosedPorch,feature,NUMERIC,EnclosedPorch: Enclosed porch area in square feet
regression,house_prices,70,3SsnPorch,feature,NUMERIC,3SsnPorch: Three season porch area in square feet
regression,house_prices,71,ScreenPorch,feature,NUMERIC,ScreenPorch: Screen porch area in square feet
regression,house_prices,72,PoolArea,feature,NUMERIC,PoolArea: Pool area in square feet
regression,house_prices,73,PoolQC,feature,CATEGORICAL,PoolQC: Pool quality
regression,house_prices,74,Fence,feature,CATEGORICAL,Fence: Fence quality
regression,house_prices,75,MiscFeature,feature,CATEGORICAL,MiscFeature: Miscellaneous feature not covered in other categories
