Id,TPSA(Tot),SAacc,H-050,MLOGP,RDCHI,GATS1p,nN,C-040,LC50
48,29.1,43.156,1,3.076,2.438,0.773,1,1,4.714
49,37.3,67.828,1,0.133,1.401,1.582,0,1,3.17
50,40.46,85.367,2,0.706,1.768,1.594,0,0,1.22
51,0.0,0.0,0,2.226,1.401,0.826,0,0,3.631
52,103.67,119.505,1,3.546,2.847,1.211,3,0,3.725
53,111.87,144.177,1,2.702,2.626,1.047,2,0,6.0
54,38.33,54.156,1,2.391,2.612,1.293,1,0,6.32
55,75.27,111.456,2,0.779,2.709,1.029,2,2,2.201
56,17.07,25.145,0,0.202,1.334,1.66,0,0,2.815
57,87.66,139.995,3,1.589,3.514,1.339,2,1,3.819
58,37.3,67.828,1,0.586,1.577,1.56,0,1,3.16
59,49.17,55.448,0,4.168,3.329,1.042,3,0,4.72
60,93.06,157.656,2,2.014,3.767,1.189,0,0,4.333
61,0.0,0.0,0,3.138,1.509,1.7,0,0,3.87
62,37.3,67.828,1,0.996,1.746,1.547,0,1,3.358
63,37.3,67.828,1,2.06,2.06,1.529,0,1,3.08
64,20.23,42.683,1,2.274,2.005,1.596,0,0,3.115
65,52.6,72.29,0,4.737,3.907,1.595,0,2,5.749
66,52.6,72.29,0,5.426,3.893,1.402,0,2,4.55
67,54.57,41.028,0,5.208,3.691,1.585,0,0,6.383
68,0.0,0.0,0,3.516,1.678,1.667,0,0,4.34
69,81.7,115.445,1,5.44,4.623,1.517,1,3,4.85
70,20.23,42.683,1,5.089,3.049,1.247,0,0,6.064
71,20.23,42.683,1,4.833,2.913,1.229,0,0,6.36
72,50.24,26.663,0,3.247,2.789,1.206,1,1,6.074
73,20.23,42.683,1,1.94,1.997,1.61,0,0,3.226
74,122.91,210.537,3,0.868,3.59,1.462,3,1,2.626
75,45.61,28.269,0,2.275,2.445,1.29,1,0,4.474
76,44.45,16.786,0,2.539,1.84,0.92,1,1,5.429
77,38.33,54.156,1,1.737,2.472,0.638,1,0,6.848
78,70.14,50.908,3,0.59,1.909,0.907,2,0,3.85
79,52.6,72.29,0,3.618,3.197,1.356,0,2,4.878
80,52.6,72.29,0,4.091,3.568,1.15,0,2,5.19
81,9.23,11.0,0,2.274,2.15,1.754,0,0,3.7
82,46.15,54.999,0,2.11,3.866,1.521,0,0,5.291
83,54.57,41.028,0,3.742,3.136,1.773,0,0,6.042
84,0.0,0.0,0,3.562,2.281,1.15,0,0,5.548
85,45.61,28.269,0,1.971,2.294,1.275,1,0,4.608
86,121.26,6.249,0,2.869,3.095,0.862,2,0,6.188
87,94.88,149.498,0,4.207,3.047,1.283,3,0,6.24
88,20.23,42.683,1,0.347,1.334,1.768,0,0,0.935
89,41.57,57.28,1,0.734,2.548,1.853,2,0,3.25
90,38.8,0.0,1,1.364,1.334,1.212,0,0,6.102
91,86.71,27.185,0,2.06,2.394,1.088,0,0,6.579
92,92.31,70.941,2,2.195,3.082,0.999,3,0,7.044
93,98.61,57.46,0,2.054,2.891,1.442,3,0,9.14
94,44.45,16.786,0,1.676,1.509,0.779,1,1,5.308
95,56.15,36.022,2,0.59,1.879,1.001,2,0,2.838
96,56.15,36.022,2,1.945,2.461,0.805,2,0,3.351
97,62.73,86.378,2,2.273,2.478,1.254,5,0,3.331
98,86.52,117.437,2,2.031,2.679,1.198,6,1,6.447
99,20.23,42.683,1,-0.172,1.155,1.911,0,0,0.59
100,107.65,178.917,0,4.219,3.945,1.078,1,2,5.03
101,26.3,36.145,0,0.996,1.723,1.805,0,1,2.827
102,52.6,72.29,0,0.787,2.223,1.8,0,2,2.899
103,138.26,86.133,0,0.491,2.854,1.146,0,2,8.349
104,52.6,72.29,0,2.577,2.707,1.313,0,2,3.603
105,52.33,62.438,0,0.567,2.239,1.542,1,1,2.668
106,9.23,11.0,0,0.8,1.509,2.003,0,0,1.73
107,100.39,91.775,0,2.682,2.903,1.823,1,0,9.141
108,110.96,13.843,0,3.089,3.015,0.889,0,0,6.442
109,95.37,54.336,0,2.433,2.915,1.394,2,0,8.564
110,115.41,71.512,0,2.223,2.903,1.295,1,0,8.15
111,82.48,37.55,0,3.213,2.806,1.172,1,0,8.849
112,110.96,13.843,0,1.971,2.52,1.012,0,0,8.207
113,64.63,90.3,1,1.651,2.785,1.346,1,2,3.072
114,21.26,29.011,1,2.826,2.709,1.184,1,0,5.036
115,76.43,6.922,0,2.723,2.553,0.835,0,0,7.483
116,38.8,0.0,1,0.845,1.155,1.177,0,0,5.562
117,45.61,28.269,0,1.579,2.397,1.162,1,0,4.437
118,110.96,13.843,0,1.321,2.402,0.988,0,0,7.128
119,193.91,332.83,5,-0.139,4.73,1.551,1,1,3.277
120,180.08,310.81,5,0.143,4.805,1.597,2,1,3.795
121,182.91,301.147,4,0.036,4.758,1.584,1,1,4.602
122,49.41,71.18,1,4.761,3.537,1.147,2,2,4.307
123,26.02,32.897,2,2.193,2.056,0.992,1,0,6.13
124,12.89,16.786,0,1.533,2.056,1.203,1,0,3.481
125,77.82,99.365,4,3.048,2.813,0.791,4,0,4.632
126,74.57,147.153,2,1.789,3.373,1.175,3,1,3.432
127,23.55,31.394,0,0.16,1.7,2.092,2,0,1.601
128,58.56,75.965,0,1.648,2.689,1.675,4,0,7.037
129,38.57,6.249,0,0.59,1.7,1.19,2,0,2.232
130,61.35,36.022,2,-0.273,1.475,0.876,2,0,3.392
131,95.96,6.249,0,0.454,2.072,0.8,2,0,4.858
132,121.26,6.249,0,0.454,2.227,0.677,2,0,6.059
133,140.02,119.209,4,-0.812,2.478,0.926,3,0,7.378
134,36.6,20.263,0,1.354,1.89,2.073,3,0,1.43
135,181.62,324.873,7,-0.392,3.629,0.863,2,1,3.573
136,181.62,324.873,7,-0.875,3.595,0.945,2,1,6.43
137,3.24,3.124,0,2.193,2.048,1.241,1,0,4.385
138,61.35,36.022,2,1.628,2.231,0.75,2,0,3.298
139,111.56,99.4,2,0.658,3.426,1.189,4,0,2.685
140,16.13,19.91,0,1.272,2.473,1.256,2,0,4.733
141,75.01,128.306,1,1.146,3.505,1.232,3,1,3.674
142,63.87,6.249,0,0.198,1.975,0.858,2,0,5.47
143,83.67,84.184,1,0.349,2.397,2.092,1,1,5.76
144,114.76,56.999,1,-0.755,2.214,1.033,1,1,5.13
145,96.3,102.044,1,-0.463,2.434,1.256,3,2,5.12
146,93.21,118.087,1,-0.147,2.355,1.644,2,0,5.9
147,75.99,73.774,1,0.787,2.266,1.185,2,0,5.551
148,47.56,65.155,1,1.459,2.72,1.265,1,0,6.52
149,56.79,76.155,1,1.064,2.72,1.346,1,0,6.883
150,38.33,54.156,1,2.222,2.725,1.012,1,0,5.942
151,70.14,50.908,3,-0.792,1.401,0.647,2,0,3.979
152,47.36,21.135,1,0.18,1.627,1.051,2,0,2.188
153,73.58,63.842,2,0.894,3.136,1.388,3,0,3.008
154,12.03,18.011,1,1.859,1.989,1.062,1,0,5.79
155,20.23,42.683,1,-0.814,1.0,2.353,0,0,0.989
156,69.48,142.262,0,4.096,3.884,1.169,2,1,5.742
157,65.82,80.765,0,3.692,3.883,1.087,3,0,6.756
158,164.9,144.333,4,0.16,3.323,0.833,4,0,4.33
159,76.66,108.311,2,2.087,3.468,1.137,2,0,4.652
160,52.6,72.29,0,2.005,2.468,1.281,0,2,3.77
161,35.53,47.145,0,3.967,3.368,1.533,0,1,5.475
162,55.84,75.414,0,1.907,2.892,1.439,1,2,3.536
163,29.54,39.269,0,3.026,2.828,1.243,1,1,4.339
164,29.46,53.683,1,-0.081,1.577,1.952,0,0,0.59
165,35.53,47.145,0,0.538,1.952,1.928,0,1,2.511
166,38.69,64.683,1,0.224,2.108,1.904,0,0,1.888
167,65.57,76.79,1,0.489,1.999,1.533,0,0,7.699
168,90.51,65.67,1,-0.759,1.929,1.402,1,1,4.107
169,87.43,55.411,2,-1.222,1.575,1.362,1,0,6.618
170,115.41,71.512,0,1.919,2.72,1.291,1,0,7.671
171,115.41,71.512,0,1.602,2.687,1.288,1,0,7.341
172,133.44,75.193,0,0.906,3.034,0.941,3,1,7.858
173,9.23,11.0,0,4.19,2.225,0.58,0,0,7.012
174,29.46,53.683,1,3.028,2.225,0.548,0,0,6.176
175,29.46,53.683,1,2.736,2.183,0.62,0,0,5.527
176,100.87,112.494,0,3.275,2.661,1.243,2,0,5.636
177,29.46,53.683,1,2.736,2.187,0.62,0,0,5.372
178,35.25,43.897,2,1.246,2.056,1.081,1,0,5.571
179,41.57,57.28,1,1.838,2.611,1.175,2,0,3.155
180,96.31,77.727,1,1.126,3.536,1.157,3,0,3.594
181,35.25,43.897,2,1.246,2.046,1.081,1,0,5.642
182,29.46,53.683,1,1.246,2.046,1.114,0,0,3.48
183,9.23,11.0,0,1.859,1.989,1.164,0,0,3.432
184,35.25,43.897,2,1.246,2.031,1.081,1,0,4.011
185,29.46,53.683,1,1.246,2.031,1.114,0,0,3.68
186,75.74,93.694,3,2.195,4.365,1.086,2,0,5.132
187,94.89,20.765,0,2.492,2.659,1.194,0,0,6.79
188,88.03,86.378,2,3.185,2.93,1.13,5,0,4.485
189,102.02,101.265,3,2.273,2.459,1.086,5,0,4.288
190,0.0,0.0,0,3.562,2.031,1.15,0,0,5.45
191,0.0,0.0,0,3.259,1.975,1.111,0,0,4.53
192,20.23,42.683,1,2.193,1.975,1.02,0,0,4.765
193,0.0,0.0,0,2.942,1.924,1.063,0,0,3.524
194,103.35,161.259,2,2.401,3.053,0.798,1,0,4.14
195,0.0,0.0,0,3.562,2.119,1.15,0,0,4.317
196,0.0,0.0,0,3.21,1.924,0.788,0,0,4.933
197,20.23,42.683,1,1.859,1.924,0.949,0,0,3.71
198,12.89,16.786,0,2.66,2.408,0.976,1,0,3.618
199,0.0,0.0,0,3.677,2.344,0.868,0,0,4.98
200,28.24,0.0,0,3.169,2.238,0.711,0,0,4.025
201,0.0,0.0,0,2.942,1.918,1.063,0,0,3.653
202,26.02,32.897,2,1.859,1.918,0.917,1,0,5.168
203,20.23,42.683,1,1.859,1.918,0.949,0,0,3.76
204,45.82,50.747,0,2.241,2.108,0.942,1,0,4.04
205,0.0,0.0,0,3.677,2.324,0.868,0,0,5.001
206,0.0,0.0,0,2.942,1.908,1.063,0,0,3.791
207,20.23,42.683,1,1.859,1.908,0.949,0,0,3.863
208,84.32,125.108,2,0.139,2.748,1.267,2,1,2.359
209,28.24,0.0,0,3.169,2.224,0.711,0,0,4.756
210,0.0,0.0,0,2.459,1.475,1.5,0,0,4.002
211,0.0,0.0,0,1.672,1.225,0.562,0,0,3.28
212,35.53,47.145,0,4.579,3.875,0.927,0,1,8.067
213,17.07,25.145,0,1.442,1.509,1.157,0,1,2.576
214,0.0,0.0,0,3.291,1.549,2.0,0,0,4.927
215,0.0,0.0,0,2.957,1.509,0.533,0,0,4.186
216,0.0,0.0,0,2.604,1.475,0.505,0,0,3.46
217,0.0,44.88,0,2.419,1.509,0.731,0,0,3.954
218,0.0,0.0,0,6.166,2.959,0.57,0,0,8.271
219,0.0,0.0,0,2.226,1.265,2.5,0,0,3.643
220,0.0,0.0,0,1.817,1.225,0.502,0,0,3.254
221,0.0,0.0,0,3.558,1.978,1.0,0,0,6.72
222,12.53,11.0,0,4.452,2.862,0.543,0,0,6.508
223,60.98,61.404,0,3.429,2.749,1.08,0,0,5.3
224,12.53,11.0,0,4.214,2.687,0.504,0,0,6.21
225,0.0,0.0,0,5.124,2.515,0.456,0,0,6.777
226,0.0,0.0,0,5.469,2.573,0.465,0,0,6.623
227,0.0,0.0,0,2.081,1.401,0.501,0,0,3.485
228,0.0,0.0,0,1.672,1.334,0.562,0,0,2.642
229,0.0,0.0,0,2.604,1.559,0.664,0,0,3.655
230,0.0,0.0,0,2.604,1.43,0.505,0,0,3.842
231,0.0,0.0,0,2.226,1.401,0.826,0,0,3.339
232,12.53,11.0,0,0.408,1.689,1.038,0,0,3.587
233,0.0,0.0,0,2.081,1.509,0.685,0,0,4.322
234,0.0,0.0,0,1.817,1.334,0.718,0,0,2.49
235,18.46,22.0,0,1.466,2.15,1.22,0,0,2.937
236,67.34,94.527,2,-0.297,1.604,1.682,0,0,3.044
237,0.0,0.0,0,4.634,2.018,0.461,0,0,5.6
238,0.0,0.0,0,4.063,1.96,0.499,0,0,4.75
239,20.23,42.683,1,3.909,2.12,0.281,0,0,5.56
240,0.0,0.0,0,6.232,2.728,0.493,0,0,7.61
241,0.0,0.0,0,6.47,2.805,0.469,0,0,8.78
242,20.23,42.683,1,3.046,2.027,0.602,0,0,5.632
243,0.0,0.0,0,4.634,2.027,0.461,0,0,4.874
244,20.23,42.683,1,3.314,2.027,0.409,0,0,4.495
245,0.0,0.0,0,4.926,2.074,0.478,0,0,4.674
246,26.02,32.897,2,3.314,2.031,0.366,1,0,4.761
247,20.23,42.683,1,3.314,2.031,0.409,0,0,4.864
248,0.0,0.0,0,6.47,2.821,0.469,0,0,8.44
249,0.0,0.0,0,5.472,2.676,0.577,0,0,5.64
250,55.05,61.747,0,4.296,3.055,0.603,1,0,5.878
251,45.82,50.747,0,3.11,2.165,0.478,1,0,4.434
252,92.35,174.455,1,3.84,3.373,0.802,1,1,4.257
253,20.23,42.683,1,2.461,1.975,0.737,0,0,5.691
254,0.0,0.0,0,3.795,1.975,0.657,0,0,5.42
255,39.94,104.289,0,4.281,3.357,1.002,3,0,4.713
256,0.0,0.0,0,4.063,1.975,0.499,0,0,4.83
257,26.02,32.897,2,2.729,1.975,0.462,1,0,5.43
258,20.23,42.683,1,2.729,1.975,0.5,0,0,4.797
259,45.82,50.747,0,3.11,2.16,0.478,1,0,4.66
260,0.0,0.0,0,5.989,2.733,0.529,0,0,6.989
261,26.02,32.897,2,2.729,1.975,0.462,1,0,4.742
262,29.46,53.683,1,3.842,2.887,0.614,0,0,6.109
263,45.82,50.747,0,2.842,2.154,0.726,1,0,4.268
264,75.13,100.774,3,4.512,3.662,0.702,5,0,6.65
265,0.0,0.0,0,3.478,1.924,0.575,0,0,4.138
266,41.57,57.28,1,3.18,3.292,1.014,2,0,4.992
267,42.52,44.313,0,4.746,2.905,0.916,0,0,4.711
268,45.82,50.747,0,2.509,2.119,0.617,1,0,4.31
269,0.0,0.0,0,5.472,2.703,0.577,0,0,6.209
270,0.0,0.0,0,4.416,2.605,0.723,0,0,5.626
271,0.0,0.0,0,5.989,2.758,0.529,0,0,8.16
272,0.0,0.0,0,5.989,2.712,0.529,0,0,6.99
273,30.18,48.531,0,4.27,3.354,0.867,3,0,6.212
274,0.0,0.0,0,3.945,2.344,0.678,0,0,5.5
275,0.0,0.0,0,3.478,1.918,0.575,0,0,4.304
276,45.82,50.747,0,2.509,2.108,0.617,1,0,3.84
277,0.0,0.0,0,4.416,2.591,0.723,0,0,5.641
278,0.0,0.0,0,3.945,2.324,0.678,0,0,5.009
279,0.0,0.0,0,2.876,1.857,0.699,0,0,3.918
280,0.0,0.0,0,3.478,1.908,0.575,0,0,4.787
281,72.68,73.324,1,0.403,2.355,1.424,4,1,2.572
282,22.0,73.15,0,3.983,3.431,0.951,1,0,4.9
283,61.82,73.324,0,0.736,2.405,1.546,4,1,3.028
284,0.0,59.84,0,1.817,1.43,1.988,0,0,2.018
285,65.72,101.271,2,-0.234,1.975,1.091,2,1,3.716
286,74.57,132.193,2,1.671,3.501,1.095,3,1,3.742
287,43.24,59.409,0,4.396,3.542,0.91,3,0,4.579
288,39.72,65.971,1,3.289,3.767,1.129,1,0,5.754
289,64.16,92.47,0,3.613,4.245,1.175,4,2,4.835
290,59.32,78.204,0,4.832,4.074,0.962,1,2,8.582
291,59.32,123.084,0,4.217,4.111,0.994,1,2,8.678
292,59.32,78.204,0,4.794,3.99,0.645,1,2,9.945
293,59.32,78.204,0,3.907,3.934,0.908,1,2,9.063
294,114.19,100.652,3,0.821,3.06,1.082,6,1,2.533
295,75.39,67.204,0,2.981,2.784,1.072,1,2,6.475
296,98.18,62.119,0,0.796,1.84,0.743,2,2,6.251
297,59.32,93.164,0,4.279,3.962,0.907,1,2,9.133
298,59.32,78.204,0,4.115,3.934,0.76,1,2,10.047
299,36.26,60.144,0,3.3,3.469,1.102,2,1,4.92
300,49.57,64.63,0,-0.259,1.989,1.103,3,1,3.34
301,237.75,223.047,8,0.083,3.249,1.04,7,1,2.928
302,43.09,58.042,2,-0.38,1.401,1.151,1,1,2.649
303,166.75,250.102,6,1.632,5.369,1.145,6,4,4.27
304,48.02,61.166,2,2.589,2.919,0.826,2,0,4.234
305,43.09,58.042,2,2.481,2.133,0.506,1,1,2.348
306,84.13,65.794,4,-1.434,1.225,0.335,2,0,3.884
307,70.14,50.908,3,1.294,2.203,0.591,2,0,3.476
308,26.02,32.897,2,0.202,1.334,1.347,1,0,3.133
309,52.04,65.794,4,-1.053,1.334,1.61,2,0,3.358
310,68.01,92.593,3,-0.283,2.17,0.893,3,1,3.775
311,26.02,32.897,2,2.729,1.979,0.462,1,0,5.16
312,26.02,32.897,2,3.314,2.018,0.366,1,0,5.43
313,26.02,32.897,2,2.127,1.924,0.597,1,0,6.409
314,52.04,65.794,4,0.893,1.918,0.732,2,0,4.263
315,26.02,32.897,2,1.506,1.857,0.815,1,0,5.371
316,90.37,131.635,3,0.332,2.706,1.313,3,1,2.072
317,129.62,165.834,6,2.703,3.078,0.775,7,0,4.404
318,12.53,11.0,0,-0.564,1.5,1.733,0,0,2.332
319,12.53,11.0,0,1.533,2.274,1.026,0,0,4.018
320,74.92,138.783,1,3.16,2.827,1.14,2,1,5.301
321,26.3,81.025,0,5.4,3.936,0.991,0,1,8.112
322,58.2,116.232,2,3.508,3.281,0.803,2,1,7.802
323,41.13,61.166,2,3.988,3.169,0.627,2,0,7.478
324,17.07,25.145,0,4.912,2.659,0.491,0,0,6.394
325,34.14,50.29,0,1.415,2.074,1.108,0,0,5.001
326,34.14,50.29,0,2.233,2.415,0.866,0,0,5.545
327,58.2,86.311,2,3.652,3.557,1.237,2,2,4.249
328,37.3,67.828,1,3.696,3.117,1.149,0,0,5.17
329,73.22,61.166,2,-1.202,1.795,0.599,2,1,3.769
330,120.73,148.22,1,0.096,2.964,1.16,4,1,3.508
331,41.13,61.166,2,-1.095,1.726,1.463,2,0,1.188
332,182.83,315.561,5,1.662,5.831,1.351,0,1,3.884
333,203.06,358.244,6,0.957,5.839,1.345,0,1,4.566
334,34.14,50.29,0,0.076,1.84,1.493,0,0,3.788
335,20.31,28.269,0,-0.273,1.401,2.073,1,1,0.704
336,77.76,153.195,3,0.559,2.137,0.767,0,0,3.669
337,17.07,25.145,0,1.769,1.989,0.927,0,0,3.976
338,66.05,93.43,1,1.348,2.09,0.784,1,0,4.024
339,32.67,47.536,0,3.223,2.773,0.881,2,0,4.403
340,54.57,41.028,0,4.789,3.58,1.505,0,0,5.512
341,87.08,111.608,1,1.749,3.666,1.085,3,0,4.225
342,42.52,44.313,0,1.473,2.241,1.158,0,0,4.072
343,42.52,44.313,0,2.777,2.643,1.055,0,0,4.57
344,54.74,39.247,0,3.115,2.706,0.946,0,0,6.075
345,80.74,61.166,2,-0.31,1.918,0.578,2,1,4.221
346,30.21,36.145,0,2.265,2.344,0.923,0,1,4.032
347,60.13,76.448,0,2.288,2.848,1.591,4,0,3.22
348,38.77,22.156,0,2.779,2.639,0.859,0,0,4.001
349,118.65,210.6,1,3.773,3.759,0.95,1,2,4.501
350,54.37,92.973,1,3.374,3.061,0.91,0,1,3.599
351,37.3,67.828,1,4.548,3.101,1.137,0,1,4.56
352,115.14,206.609,3,-1.169,2.333,1.496,1,3,2.736
353,46.53,78.828,1,2.086,2.455,0.941,0,1,3.047
354,46.53,78.828,1,2.354,2.455,0.743,0,1,3.783
355,104.06,189.34,3,1.929,3.197,1.021,0,2,4.187
356,57.53,110.512,2,1.643,2.09,0.814,0,1,3.068
357,76.21,117.511,3,1.119,2.25,0.375,2,1,3.644
358,50.94,76.132,1,3.77,3.091,1.081,3,0,4.01
359,67.79,107.839,2,2.347,3.243,1.4,1,1,3.917
360,84.58,129.736,4,0.925,3.178,1.263,2,1,3.902
361,81.95,157.061,4,1.358,3.325,1.248,1,0,3.277
362,57.28,71.694,3,2.124,3.455,1.069,2,0,4.305
363,94.83,178.34,3,1.661,3.391,0.942,0,0,3.961
364,20.23,42.683,1,0.8,1.401,1.698,0,0,1.82
365,20.23,42.683,1,1.209,1.43,0.476,0,0,3.002
366,52.49,103.377,3,-0.917,1.84,1.75,1,0,2.957
367,40.46,85.367,2,-1.053,1.334,1.827,0,0,0.122
368,29.46,53.683,1,-0.081,1.678,1.952,0,0,1.07
369,38.69,64.683,1,-0.129,2.15,1.971,0,0,1.53
370,336.43,551.098,16,-5.199,4.3,1.373,7,0,3.077
371,115.38,179.269,3,1.228,3.039,0.787,2,1,3.025
372,347.32,571.952,18,-6.446,4.624,1.39,5,0,3.088
373,97.99,195.878,4,-1.204,2.214,1.066,0,1,3.177
374,138.45,281.245,6,1.442,3.878,1.205,0,0,5.291
375,20.23,42.683,1,2.461,1.975,0.737,0,0,4.852
376,20.23,42.683,1,2.296,1.924,0.521,0,0,4.464
377,20.23,42.683,1,2.127,1.924,0.633,0,0,4.426
378,66.05,93.43,1,1.348,2.119,0.784,1,0,4.016
379,20.23,42.683,1,3.127,2.605,0.797,0,0,4.668
380,40.46,85.367,2,3.635,3.12,1.03,0,0,4.962
381,20.23,42.683,1,2.637,2.344,0.758,0,0,4.61
382,20.23,42.683,1,1.506,1.857,0.853,0,0,3.85
383,20.23,42.683,1,2.127,1.908,0.633,0,0,4.238
384,20.23,42.683,1,3.127,2.57,0.797,0,0,5.38
385,56.15,36.022,2,-0.665,1.726,0.676,2,0,3.589
386,61.52,41.93,0,3.447,2.307,0.662,1,2,4.932
387,44.45,16.786,0,3.648,2.427,0.757,1,1,6.099
388,44.45,16.786,0,3.33,2.281,0.701,1,1,6.54
389,88.9,33.571,0,4.405,2.456,0.568,2,2,6.399
390,44.45,16.786,0,3.265,2.134,0.637,1,1,6.131
391,64.18,0.0,0,-0.049,1.155,1.5,0,1,4.56
392,50.93,0.0,0,0.552,2.485,1.147,3,0,2.54
393,79.93,16.786,1,1.769,2.239,0.793,1,0,4.494
394,118.06,85.367,4,-0.081,1.768,1.061,0,0,3.758
395,86.34,105.331,1,1.616,2.97,0.983,5,0,4.168
396,165.15,185.897,0,0.575,2.608,1.809,3,0,3.85
397,119.33,134.931,0,0.289,2.587,1.989,2,0,3.339
398,91.64,101.494,0,2.239,2.296,0.884,2,0,5.441
399,134.73,159.536,2,1.649,2.527,0.818,3,1,3.138
400,111.87,144.177,1,1.748,2.377,0.839,2,0,4.79
401,137.46,152.241,0,2.359,2.527,0.825,3,0,4.39
402,157.69,194.924,1,1.543,2.527,0.647,3,0,3.43
403,45.82,50.747,0,2.574,2.168,1.014,1,0,3.978
404,71.84,83.644,2,1.969,2.168,0.531,2,0,4.489
405,91.64,101.494,0,2.239,2.334,0.884,2,0,3.718
406,91.64,101.494,0,2.507,2.334,0.543,2,0,5.402
407,111.87,144.177,1,1.395,2.334,0.716,2,0,4.606
408,91.64,101.494,0,1.886,2.287,0.769,2,0,3.591
409,45.82,50.747,0,2.574,2.141,1.014,1,0,4.558
410,45.82,50.747,0,2.842,2.141,0.726,1,0,4.611
411,45.82,50.747,0,3.11,2.141,0.478,1,0,4.62
412,45.82,50.747,0,1.887,2.048,0.842,1,0,3.615
413,45.82,50.747,0,2.241,2.09,0.942,1,0,4.14
414,0.0,0.0,0,3.958,2.488,0.802,0,0,3.575
415,7.76,0.0,0,2.122,2.7,1.053,2,0,5.01
416,9.23,11.0,0,3.395,2.692,0.941,0,0,5.433
417,0.0,0.0,0,3.876,2.539,0.837,0,0,4.909
418,15.79,0.0,1,2.859,2.614,0.752,1,0,4.7
419,15.79,0.0,1,1.834,2.176,0.81,1,0,5.069
420,0.0,0.0,0,5.551,3.231,0.689,0,0,6.004
421,0.0,0.0,0,4.76,2.868,0.7,0,0,6.281
422,0.0,0.0,0,4.332,2.7,0.758,0,0,5.406
423,0.0,0.0,0,4.332,2.727,0.758,0,0,6.7
424,13.14,9.507,0,3.743,2.995,0.783,0,0,4.737
425,28.24,0.0,0,4.76,2.995,0.65,0,0,6.027
426,0.0,0.0,0,3.386,2.284,0.805,0,0,4.147
427,12.89,16.786,0,2.066,2.284,0.867,1,0,3.711
428,12.89,16.786,0,3.051,2.727,0.8,1,0,4.851
429,12.89,16.786,0,2.066,2.284,0.867,1,0,3.53
430,132.86,33.571,0,2.892,3.487,0.572,2,0,3.619
431,28.24,0.0,0,3.876,2.614,0.652,0,0,5.597
432,28.24,0.0,0,2.851,2.176,0.656,0,0,3.357
