Id,TPSA(Tot),SAacc,H-050,MLOGP,RDCHI,GATS1p,nN,C-040
518,26.02,32.897,2,2.127,1.918,0.597,1,0
238,0.0,0.0,0,4.063,1.96,0.499,0,0
288,39.72,65.971,1,3.289,3.767,1.129,1,0
18,17.07,25.145,0,0.202,1.225,1.66,0,0
378,66.05,93.43,1,1.348,2.119,0.784,1,0
487,63.22,80.144,0,1.936,3.852,1.151,0,0
269,0.0,0.0,0,5.472,2.703,0.577,0,0
83,54.57,41.028,0,3.742,3.136,1.773,0,0
522,39.44,45.652,0,4.332,4.121,1.12,0,1
106,9.23,11.0,0,0.8,1.509,2.003,0,0
