danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track_name,artists_names,release_date,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs
0.215,0.472,0,-4.401,1,0.0296,0.49,2.66E-05,0.161,0.383,164.385,audio_features,2HYI7kcCSSne6WA2s7GMN2,spotify:track:2HYI7kcCSSne6WA2s7GMN2,https://api.spotify.com/v1/tracks/2HYI7kcCSSne6WA2s7GMN2,https://api.spotify.com/v1/audio-analysis/2HYI7kcCSSne6WA2s7GMN2,217973,4,Me Falta Valor,['Pepe Aguilar'],3/25/2003,0,0,0,0,1,0
0.215,0.666,8,-6.442,1,0.0364,0.368,1.88E-06,0.0891,0.244,159.234,audio_features,3NKIbFFAioTfznWbnjAMXX,spotify:track:3NKIbFFAioTfznWbnjAMXX,https://api.spotify.com/v1/tracks/3NKIbFFAioTfznWbnjAMXX,https://api.spotify.com/v1/audio-analysis/3NKIbFFAioTfznWbnjAMXX,241693,4,El Día Que Me Quieras,['Luis Miguel'],8/30/1994,0,0,0,0,1,0
0.215,0.911,9,-4.715,1,0.0394,6.07E-05,3.47E-06,0.183,0.47,183.535,audio_features,36QG29bbGuJkxNgzY6o9Mu,spotify:track:36QG29bbGuJkxNgzY6o9Mu,https://api.spotify.com/v1/tracks/36QG29bbGuJkxNgzY6o9Mu,https://api.spotify.com/v1/audio-analysis/36QG29bbGuJkxNgzY6o9Mu,315453,4,Love-Hate-Sex-Pain,['Godsmack'],1/1/2010,0,0,1,0,0,0
0.216,0.354,0,-7.292,1,0.0304,0.808,0.000108,0.129,0.307,69.353,audio_features,13VzjB6sfjwmMkCefntpLE,spotify:track:13VzjB6sfjwmMkCefntpLE,https://api.spotify.com/v1/tracks/13VzjB6sfjwmMkCefntpLE,https://api.spotify.com/v1/audio-analysis/13VzjB6sfjwmMkCefntpLE,215536,3,Lo Que No Fue No Será,['Pepe Aguilar'],11/16/1998,0,0,0,0,1,0
0.219,0.323,10,-12.211,1,0.0333,0.66,0,0.106,0.339,170.437,audio_features,7aSxNjoVoAwNL7HDAKwGtC,spotify:track:7aSxNjoVoAwNL7HDAKwGtC,https://api.spotify.com/v1/tracks/7aSxNjoVoAwNL7HDAKwGtC,https://api.spotify.com/v1/audio-analysis/7aSxNjoVoAwNL7HDAKwGtC,248000,4,¿Y Cómo Es Él?,['José Luis Perales'],2/28/1982,0,0,0,0,1,0
0.219,0.491,0,-5.024,1,0.0313,0.479,2.22E-05,0.114,0.213,189.423,audio_features,3vZNtX1YJhjMkJtgh6GrMd,spotify:track:3vZNtX1YJhjMkJtgh6GrMd,https://api.spotify.com/v1/tracks/3vZNtX1YJhjMkJtgh6GrMd,https://api.spotify.com/v1/audio-analysis/3vZNtX1YJhjMkJtgh6GrMd,229080,3,Melodía Desencadenada,['Grupo Yndio'],10/17/2000,0,0,0,0,1,0
0.227,0.28,5,-12.585,1,0.0345,0.931,0.00749,0.167,0.475,74.983,audio_features,1bajcmEXmF8GGhZhBBBsdk,spotify:track:1bajcmEXmF8GGhZhBBBsdk,https://api.spotify.com/v1/tracks/1bajcmEXmF8GGhZhBBBsdk,https://api.spotify.com/v1/audio-analysis/1bajcmEXmF8GGhZhBBBsdk,166000,3,I'd Rather Be Sorry,['Ray Price'],1956,1,0,0,0,0,0
0.231,0.284,3,-12.178,1,0.0415,0.881,0,0.0992,0.369,70.679,audio_features,6LahUh0U4umx6hDFfVWlGi,spotify:track:6LahUh0U4umx6hDFfVWlGi,https://api.spotify.com/v1/tracks/6LahUh0U4umx6hDFfVWlGi,https://api.spotify.com/v1/audio-analysis/6LahUh0U4umx6hDFfVWlGi,196920,5,You Don't Know Me,['Ray Charles'],6/2/2009,0,0,0,0,0,1
0.233,0.812,1,-1.516,0,0.0437,0.163,5.49E-05,0.274,0.503,80.87,audio_features,4o6WO1taQLxkIy9SVHZQLr,spotify:track:4o6WO1taQLxkIy9SVHZQLr,https://api.spotify.com/v1/tracks/4o6WO1taQLxkIy9SVHZQLr,https://api.spotify.com/v1/audio-analysis/4o6WO1taQLxkIy9SVHZQLr,159200,3,He'll Be Back,['The Players'],9/23/2014,0,0,0,0,0,1
0.234,0.865,9,-5.131,1,0.0516,3.62E-05,0.000532,0.289,0.194,137.107,audio_features,76Je5Wklky23mVoxiRszcN,spotify:track:76Je5Wklky23mVoxiRszcN,https://api.spotify.com/v1/tracks/76Je5Wklky23mVoxiRszcN,https://api.spotify.com/v1/audio-analysis/76Je5Wklky23mVoxiRszcN,255960,4,Walk,['Foo Fighters'],4/12/2011,0,0,1,0,0,0
0.235,0.385,0,-8.787,1,0.054,0.84,9.10E-05,0.555,0.166,76.033,audio_features,1Vgp0V58HF5IaHato81c7P,spotify:track:1Vgp0V58HF5IaHato81c7P,https://api.spotify.com/v1/tracks/1Vgp0V58HF5IaHato81c7P,https://api.spotify.com/v1/audio-analysis/1Vgp0V58HF5IaHato81c7P,265067,1,Just Be My Lady,['Larry Graham'],1981,0,0,0,0,0,1
0.236,0.971,6,-3.98,0,0.0987,0.000759,3.87E-05,0.172,0.403,159.001,audio_features,6qtg4gz3DhqOHL5BHtSQw8,spotify:track:6qtg4gz3DhqOHL5BHtSQw8,https://api.spotify.com/v1/tracks/6qtg4gz3DhqOHL5BHtSQw8,https://api.spotify.com/v1/audio-analysis/6qtg4gz3DhqOHL5BHtSQw8,239960,4,I Don’t Want To Be Here Anymore,['Rise Against'],1/1/2014,0,0,1,0,0,0
0.238,0.967,4,-2.602,0,0.136,0.000213,1.18E-06,0.26,0.58,170.128,audio_features,3jjU4Pky1ja5J1onU6ei4T,spotify:track:3jjU4Pky1ja5J1onU6ei4T,https://api.spotify.com/v1/tracks/3jjU4Pky1ja5J1onU6ei4T,https://api.spotify.com/v1/audio-analysis/3jjU4Pky1ja5J1onU6ei4T,252003,4,The Vengeful One,['Disturbed'],8/15/2015,0,0,1,0,0,0
0.242,0.0718,0,-20.132,1,0.0302,0.815,0.0171,0.126,0.356,82.007,audio_features,4MWqCAtLRfcP0xR6WihwTN,spotify:track:4MWqCAtLRfcP0xR6WihwTN,https://api.spotify.com/v1/tracks/4MWqCAtLRfcP0xR6WihwTN,https://api.spotify.com/v1/audio-analysis/4MWqCAtLRfcP0xR6WihwTN,135421,4,If This is Goodbye,['Carl Smith'],8/18/1972,1,0,0,0,0,0
0.242,0.27,10,-12.839,1,0.0295,0.859,0,0.105,0.324,178.249,audio_features,3prAh6z5bSaBOU6FHN9TJx,spotify:track:3prAh6z5bSaBOU6FHN9TJx,https://api.spotify.com/v1/tracks/3prAh6z5bSaBOU6FHN9TJx,https://api.spotify.com/v1/audio-analysis/3prAh6z5bSaBOU6FHN9TJx,168147,3,The Ten Commandments of Love,"['David Houston', 'Barbara Mandrell']",6/5/2020,1,0,0,0,0,0
0.244,0.216,9,-15.534,1,0.0325,0.874,1.47E-06,0.106,0.331,165.781,audio_features,7yRavRoLKdZQNEi8uog0Pg,spotify:track:7yRavRoLKdZQNEi8uog0Pg,https://api.spotify.com/v1/tracks/7yRavRoLKdZQNEi8uog0Pg,https://api.spotify.com/v1/audio-analysis/7yRavRoLKdZQNEi8uog0Pg,136213,3,No Sign of Living,['Dottie West'],1965,1,0,0,0,0,0
0.25,0.25,6,-9.364,1,0.0359,0.515,0.000135,0.112,0.278,85.556,audio_features,0rPd1I7lWVElL2LGwWhj6T,spotify:track:0rPd1I7lWVElL2LGwWhj6T,https://api.spotify.com/v1/tracks/0rPd1I7lWVElL2LGwWhj6T,https://api.spotify.com/v1/audio-analysis/0rPd1I7lWVElL2LGwWhj6T,251425,4,"To Weep, To Mourn, No More",['Joseph Nathan Smith'],11/30/2020,0,0,0,0,0,1
0.251,0.338,8,-11.897,1,0.0382,0.861,0,0.144,0.353,81.642,audio_features,2Krnm3qWdy4VG5vTkT0cDn,spotify:track:2Krnm3qWdy4VG5vTkT0cDn,https://api.spotify.com/v1/tracks/2Krnm3qWdy4VG5vTkT0cDn,https://api.spotify.com/v1/audio-analysis/2Krnm3qWdy4VG5vTkT0cDn,176360,3,Almost Persuaded,['David Houston'],1966,1,0,0,0,0,0
0.251,0.579,7,-9.095,1,0.0283,0.0436,0,0.275,0.796,205.131,audio_features,6BPS4Gpa6pfzH9L8CDN3vk,spotify:track:6BPS4Gpa6pfzH9L8CDN3vk,https://api.spotify.com/v1/tracks/6BPS4Gpa6pfzH9L8CDN3vk,https://api.spotify.com/v1/audio-analysis/6BPS4Gpa6pfzH9L8CDN3vk,181973,4,What Time Do You Have to Be Back to Heaven,['Razzy Bailey'],2013,1,0,0,0,0,0
0.252,0.764,11,-4.153,0,0.0402,0.0568,1.77E-06,0.122,0.219,165.358,audio_features,60SjEdocmsrAk4hQUu7qZi,spotify:track:60SjEdocmsrAk4hQUu7qZi,https://api.spotify.com/v1/tracks/60SjEdocmsrAk4hQUu7qZi,https://api.spotify.com/v1/audio-analysis/60SjEdocmsrAk4hQUu7qZi,231118,4,Under Your Scars,['Godsmack'],4/27/2018,0,0,1,0,0,0
0.253,0.429,1,-10.072,0,0.0275,0.385,1.31E-06,0.214,0.433,176.843,audio_features,1j1HuywKoGVB6vhvPhpv3r,spotify:track:1j1HuywKoGVB6vhvPhpv3r,https://api.spotify.com/v1/tracks/1j1HuywKoGVB6vhvPhpv3r,https://api.spotify.com/v1/audio-analysis/1j1HuywKoGVB6vhvPhpv3r,244040,3,Break It To Me Gently,['Juice Newton'],1/1/1981,1,0,0,0,0,0
0.253,0.449,11,-12.066,0,0.0352,0.0452,0.789,0.139,0.0386,156.286,audio_features,3gPxMQWDMSEyPXMtzbcDdQ,spotify:track:3gPxMQWDMSEyPXMtzbcDdQ,https://api.spotify.com/v1/tracks/3gPxMQWDMSEyPXMtzbcDdQ,https://api.spotify.com/v1/audio-analysis/3gPxMQWDMSEyPXMtzbcDdQ,605369,3,Culling Voices,['TOOL'],8/30/2019,0,0,1,0,0,0
0.255,0.954,7,-4.361,1,0.0901,0.000595,0,0.364,0.185,139.948,audio_features,37PMlgTf4i3JwHxO5cBZfS,spotify:track:37PMlgTf4i3JwHxO5cBZfS,https://api.spotify.com/v1/tracks/37PMlgTf4i3JwHxO5cBZfS,https://api.spotify.com/v1/audio-analysis/37PMlgTf4i3JwHxO5cBZfS,245640,4,Lost In Forever (Scream),['P.O.D.'],10/22/2013,0,0,1,0,0,0
0.257,0.421,9,-11.296,1,0.0389,0.161,0,0.952,0.53,199.26,audio_features,0QI38in0PP6LVZSl6NnKaI,spotify:track:0QI38in0PP6LVZSl6NnKaI,https://api.spotify.com/v1/tracks/0QI38in0PP6LVZSl6NnKaI,https://api.spotify.com/v1/audio-analysis/0QI38in0PP6LVZSl6NnKaI,428467,4,Amor Eterno - En Vivo [En el Palacio de Bellas Artes],['Juan Gabriel'],12/25/1990,0,0,0,0,1,0
0.257,0.436,10,-13.358,0,0.0373,0.712,0.00296,0.101,0.336,142.933,audio_features,2h1N1zDNCpi9s0zk7K7ujh,spotify:track:2h1N1zDNCpi9s0zk7K7ujh,https://api.spotify.com/v1/tracks/2h1N1zDNCpi9s0zk7K7ujh,https://api.spotify.com/v1/audio-analysis/2h1N1zDNCpi9s0zk7K7ujh,201467,3,It's Madness,['Marvin Gaye'],5/21/1985,0,0,0,0,0,1
0.258,0.248,9,-15.861,1,0.0344,0.595,0.000108,0.129,0.464,205.304,audio_features,15ayzs6ina4uyllSJcDiAC,spotify:track:15ayzs6ina4uyllSJcDiAC,https://api.spotify.com/v1/tracks/15ayzs6ina4uyllSJcDiAC,https://api.spotify.com/v1/audio-analysis/15ayzs6ina4uyllSJcDiAC,200040,4,You and I,['Charlie Rich'],1975,1,0,0,0,0,0
0.259,0.729,2,-2.665,1,0.0418,0.117,0,0.438,0.284,169.11,audio_features,2X0aeFJXJZpeK2nSWvypiI,spotify:track:2X0aeFJXJZpeK2nSWvypiI,https://api.spotify.com/v1/tracks/2X0aeFJXJZpeK2nSWvypiI,https://api.spotify.com/v1/audio-analysis/2X0aeFJXJZpeK2nSWvypiI,298240,3,8th of November,['Big & Rich'],11/15/2005,1,0,0,0,0,0
0.261,0.504,2,-4.235,0,0.0345,0.777,0,0.284,0.166,71.592,audio_features,3XtF0UHdHKLTTiN5sTeRdO,spotify:track:3XtF0UHdHKLTTiN5sTeRdO,https://api.spotify.com/v1/tracks/3XtF0UHdHKLTTiN5sTeRdO,https://api.spotify.com/v1/audio-analysis/3XtF0UHdHKLTTiN5sTeRdO,208773,4,Un Hombre Secreto,['Myriam Hernandez'],1/1/2004,0,0,0,0,1,0
0.261,0.623,3,-2.707,0,0.0358,0.0534,0.00437,0.0869,0.473,166.139,audio_features,2iW5oGlF4HbcR94NVlgGrN,spotify:track:2iW5oGlF4HbcR94NVlgGrN,https://api.spotify.com/v1/tracks/2iW5oGlF4HbcR94NVlgGrN,https://api.spotify.com/v1/audio-analysis/2iW5oGlF4HbcR94NVlgGrN,167040,3,Let Me Go,['Chicago Gangsters'],1/1/1975,0,0,0,0,0,1
0.262,0.521,0,-8.129,1,0.0348,0.451,0,0.0966,0.301,154.91,audio_features,5vOGEMTcx7ns5CtQ5y41lo,spotify:track:5vOGEMTcx7ns5CtQ5y41lo,https://api.spotify.com/v1/tracks/5vOGEMTcx7ns5CtQ5y41lo,https://api.spotify.com/v1/audio-analysis/5vOGEMTcx7ns5CtQ5y41lo,284903,4,One Moment in Time,['Whitney Houston'],12/16/2022,0,0,0,0,0,1
0.263,0.0247,1,-12.946,1,0.0712,0.76,8.19E-06,0.15,0.252,212.804,audio_features,565h2RKfrGVm1nHqvO0M0m,spotify:track:565h2RKfrGVm1nHqvO0M0m,https://api.spotify.com/v1/tracks/565h2RKfrGVm1nHqvO0M0m,https://api.spotify.com/v1/audio-analysis/565h2RKfrGVm1nHqvO0M0m,220996,1,Love I Call My Own - Acappella,"['Crystal Waters', 'Nicola Fasano', 'Steve Forest']",11/23/2012,0,1,0,0,0,0
0.263,0.177,1,-15.702,1,0.0491,0.866,0.0102,0.259,0.271,80.8,audio_features,3MCimW1NfKKOkdqDzNsOXA,spotify:track:3MCimW1NfKKOkdqDzNsOXA,https://api.spotify.com/v1/tracks/3MCimW1NfKKOkdqDzNsOXA,https://api.spotify.com/v1/audio-analysis/3MCimW1NfKKOkdqDzNsOXA,150667,3,This Bitter Earth,['Dinah Washington'],1/1/1961,0,0,0,0,0,1
0.263,0.22,4,-11.532,1,0.0283,0.557,5.30E-05,0.27,0.306,81.983,audio_features,70qUstZWAeAIHJ6rebbijl,spotify:track:70qUstZWAeAIHJ6rebbijl,https://api.spotify.com/v1/tracks/70qUstZWAeAIHJ6rebbijl,https://api.spotify.com/v1/audio-analysis/70qUstZWAeAIHJ6rebbijl,155680,4,Missing You,['Jim Reeves'],3/25/1968,1,0,0,0,0,0
0.264,0.307,7,-12.36,1,0.0341,0.662,0,0.101,0.153,172.546,audio_features,6SFeCisbYSqaQwL9hucoF2,spotify:track:6SFeCisbYSqaQwL9hucoF2,https://api.spotify.com/v1/tracks/6SFeCisbYSqaQwL9hucoF2,https://api.spotify.com/v1/audio-analysis/6SFeCisbYSqaQwL9hucoF2,218133,4,You Decorated My Life,['Kenny Rogers'],10/10/1979,1,0,0,0,0,0
0.265,0.745,1,-3.781,1,0.0465,0.203,0,0.207,0.537,158.121,audio_features,23jVxTxLbOCZJjUuc79aZR,spotify:track:23jVxTxLbOCZJjUuc79aZR,https://api.spotify.com/v1/tracks/23jVxTxLbOCZJjUuc79aZR,https://api.spotify.com/v1/audio-analysis/23jVxTxLbOCZJjUuc79aZR,280082,3,Cuando Se Acaba el Amor,['Guillermo Davila'],8/27/1980,0,0,0,0,1,0
0.268,0.742,5,-4.939,1,0.0355,0.0518,0,0.626,0.416,159.779,audio_features,64yrDBpcdwEdNY9loyEGbX,spotify:track:64yrDBpcdwEdNY9loyEGbX,https://api.spotify.com/v1/tracks/64yrDBpcdwEdNY9loyEGbX,https://api.spotify.com/v1/audio-analysis/64yrDBpcdwEdNY9loyEGbX,321093,4,21 Guns,['Green Day'],5/15/2009,0,0,1,0,0,0
0.273,0.247,5,-15.021,1,0.0323,0.426,1.29E-05,0.861,0.369,169.451,audio_features,6oavqtFYgu0Zdpgesza6f4,spotify:track:6oavqtFYgu0Zdpgesza6f4,https://api.spotify.com/v1/tracks/6oavqtFYgu0Zdpgesza6f4,https://api.spotify.com/v1/audio-analysis/6oavqtFYgu0Zdpgesza6f4,373560,3,Stay In My Corner,['The Dells'],1/1/1968,0,0,0,0,0,1
0.273,0.59,6,-4.997,1,0.0295,0.00254,1.07E-06,0.108,0.214,174.863,audio_features,120w1eBYfiYrSXtegu6uEb,spotify:track:120w1eBYfiYrSXtegu6uEb,https://api.spotify.com/v1/tracks/120w1eBYfiYrSXtegu6uEb,https://api.spotify.com/v1/audio-analysis/120w1eBYfiYrSXtegu6uEb,251480,4,Best I Ever Had,['Gary Allan'],1/1/2005,1,0,0,0,0,0
0.275,0.317,1,-12.719,1,0.0297,0.257,8.08E-05,0.104,0.356,173.483,audio_features,3TGtks4GsZAKinZnzZVr6Y,spotify:track:3TGtks4GsZAKinZnzZVr6Y,https://api.spotify.com/v1/tracks/3TGtks4GsZAKinZnzZVr6Y,https://api.spotify.com/v1/audio-analysis/3TGtks4GsZAKinZnzZVr6Y,181227,3,Pledging My Love,['Emmylou Harris'],1/1/1983,1,0,0,0,0,0
0.275,0.433,0,-8.838,1,0.03,0.387,0,0.189,0.59,207.24,audio_features,29jt9wuHaMVwQhw4M5X4R9,spotify:track:29jt9wuHaMVwQhw4M5X4R9,https://api.spotify.com/v1/tracks/29jt9wuHaMVwQhw4M5X4R9,https://api.spotify.com/v1/audio-analysis/29jt9wuHaMVwQhw4M5X4R9,206800,3,La Muerte del Palomo,['Juan Gabriel'],1/11/1996,0,0,0,0,1,0
0.275,0.657,11,-3.9,1,0.0431,0.396,0.000148,0.305,0.219,169.638,audio_features,6f1oG9hTx3NETgV6q4rkw5,spotify:track:6f1oG9hTx3NETgV6q4rkw5,https://api.spotify.com/v1/tracks/6f1oG9hTx3NETgV6q4rkw5,https://api.spotify.com/v1/audio-analysis/6f1oG9hTx3NETgV6q4rkw5,221398,4,Take You Down,['ILLENIUM'],8/16/2019,0,1,0,0,0,0
0.276,0.243,10,-13.61,1,0.0283,0.784,0.0289,0.0824,0.212,80.899,audio_features,4WY4gPC9fCmYJGp2Ghm3xT,spotify:track:4WY4gPC9fCmYJGp2Ghm3xT,https://api.spotify.com/v1/tracks/4WY4gPC9fCmYJGp2Ghm3xT,https://api.spotify.com/v1/audio-analysis/4WY4gPC9fCmYJGp2Ghm3xT,133253,4,Is It Really Over?,['Jim Reeves'],1966,1,0,0,0,0,0
0.276,0.276,5,-11.313,1,0.0318,0.855,0.0479,0.217,0.361,77.321,audio_features,0CCveJ5ZKhTnOgAcT5zrSO,spotify:track:0CCveJ5ZKhTnOgAcT5zrSO,https://api.spotify.com/v1/tracks/0CCveJ5ZKhTnOgAcT5zrSO,https://api.spotify.com/v1/audio-analysis/0CCveJ5ZKhTnOgAcT5zrSO,233333,4,Si He Sabido Amor,['Alejandro Fernández'],1999,0,0,0,0,1,0
0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,audio_features,5VGlqQANWDKJFl0MBG3sg2,spotify:track:5VGlqQANWDKJFl0MBG3sg2,https://api.spotify.com/v1/tracks/5VGlqQANWDKJFl0MBG3sg2,https://api.spotify.com/v1/audio-analysis/5VGlqQANWDKJFl0MBG3sg2,230760,4,Use Somebody,['Kings of Leon'],9/23/2008,0,0,1,0,0,0
0.277,0.592,1,-8.243,1,0.0371,0.175,0,0.668,0.49,133.63,audio_features,5fAZWF8w0ryJ667RTTQmne,spotify:track:5fAZWF8w0ryJ667RTTQmne,https://api.spotify.com/v1/tracks/5fAZWF8w0ryJ667RTTQmne,https://api.spotify.com/v1/audio-analysis/5fAZWF8w0ryJ667RTTQmne,235507,3,I Just Want to Be Loved,['Lee-Charles'],6/2/2014,0,0,0,0,0,1
0.277,0.806,6,-4.715,1,0.0577,0.0478,0,0.0525,0.617,74.098,audio_features,5hZUqVitmzZQcTtpkybSj6,spotify:track:5hZUqVitmzZQcTtpkybSj6,https://api.spotify.com/v1/tracks/5hZUqVitmzZQcTtpkybSj6,https://api.spotify.com/v1/audio-analysis/5hZUqVitmzZQcTtpkybSj6,209107,1,V.S.O.P.,['K. Michelle'],8/5/2013,0,0,0,0,0,1
0.279,0.431,10,-6.926,1,0.032,0.658,0,0.101,0.257,183.18,audio_features,5q8WL51d8vXvGSwDdfzgJ0,spotify:track:5q8WL51d8vXvGSwDdfzgJ0,https://api.spotify.com/v1/tracks/5q8WL51d8vXvGSwDdfzgJ0,https://api.spotify.com/v1/audio-analysis/5q8WL51d8vXvGSwDdfzgJ0,242053,4,Come Home Soon,['SHeDAISY'],1/1/2004,1,0,0,0,0,0
0.28,0.182,3,-12.811,1,0.0307,0.446,0.00207,0.0867,0.13,95.399,audio_features,76xIVjLNMqHqI6vOnieMCK,spotify:track:76xIVjLNMqHqI6vOnieMCK,https://api.spotify.com/v1/tracks/76xIVjLNMqHqI6vOnieMCK,https://api.spotify.com/v1/audio-analysis/76xIVjLNMqHqI6vOnieMCK,146653,3,I've Got a Woman's Love,['Marty Robbins'],1970,1,0,0,0,0,0
0.28,0.423,10,-4.659,1,0.0279,0.385,0,0.0932,0.201,177.79,audio_features,2DGUWzLlBJMXVaNFN8wiTN,spotify:track:2DGUWzLlBJMXVaNFN8wiTN,https://api.spotify.com/v1/tracks/2DGUWzLlBJMXVaNFN8wiTN,https://api.spotify.com/v1/audio-analysis/2DGUWzLlBJMXVaNFN8wiTN,227933,4,Can You Hear Me When I Talk To You?,['Ashley Gearing'],2003,1,0,0,0,0,0
0.281,0.58,9,-5.967,1,0.0323,0.333,0,0.122,0.282,151.568,audio_features,0lQJBl9YEsoMtE8D4yTE9g,spotify:track:0lQJBl9YEsoMtE8D4yTE9g,https://api.spotify.com/v1/tracks/0lQJBl9YEsoMtE8D4yTE9g,https://api.spotify.com/v1/audio-analysis/0lQJBl9YEsoMtE8D4yTE9g,253933,3,From the Ground Up,['Dan + Shay'],6/3/2016,1,0,0,0,0,0
0.283,0.111,7,-19.552,0,0.0313,0.773,8.56E-06,0.109,0.377,88.639,audio_features,6knBMyOuXToU2Zd7fcPPRJ,spotify:track:6knBMyOuXToU2Zd7fcPPRJ,https://api.spotify.com/v1/tracks/6knBMyOuXToU2Zd7fcPPRJ,https://api.spotify.com/v1/audio-analysis/6knBMyOuXToU2Zd7fcPPRJ,151120,5,Raining In My Heart,['Ray Price'],1970,1,0,0,0,0,0
