id,goal
9143,-0.0005
9674,-0.0006
7072,-0.0012
10501,-0.0008
2215,-0.0016
11013,-0.0006
9415,-0.0009
7249,-0.0007
3372,-0.001
11560,-0.0006
8121,-0.0022
10941,-0.0005
2766,-0.0008
10484,-0.001
10887,-0.0009
135,-0.0015
431,-0.0004
10964,-0.0007
6664,-0.0005
7283,-0.0006
8145,-0.0005
10621,-0.0008
4348,-0.0012
10455,-0.0011
8216,-0.0006
10694,-0.0011
10794,-0.001
7134,-0.0011
900,-0.0008
1766,-0.0006
2029,-0.0005
8863,-0.0012
1786,-0.0009
12782,-0.0007
2067,-0.0007
3821,-0.0007
12655,-0.0007
2611,-0.0009
41,-0.0006
5168,-0.0006
2769,-0.0007
8410,-0.0009
12632,-0.0015
11182,-0.0013
9609,-0.0007
5701,-0.0006
8217,-0.0015
8009,-0.0012
2334,-0.0007
6536,-0.0014
3021,-0.0007
3617,-0.0006
7268,-0.0013
11413,-0.001
6775,-0.0014
5821,-0.0007
1453,-0.0008
12210,-0.0008
3527,-0.0006
12819,-0.001
1175,-0.0008
6926,-0.0004
11642,-0.001
10023,-0.0008
10335,-0.001
1617,-0.001
1270,-0.0006
937,-0.0012
10190,-0.0011
833,-0.0005
13419,-0.0009
6077,-0.0009
13163,-0.0007
872,-0.0015
4341,-0.0009
12527,-0.001
2910,-0.0011
11665,-0.0009
8425,-0.0006
12305,-0.0009
5070,-0.0007
10418,-0.0011
1326,-0.0005
2796,-0.0012
6598,-0.0004
2264,-0.0005
5399,-0.0004
13477,-0.0011
11149,-0.0007
3251,-0.0008
284,-0.0004
12111,-0.0015
3571,-0.0012
3013,-0.0017
4092,-0.0006
5677,-0.0008
13349,-0.0011
7149,-0.001
173,-0.0007
6720,-0.0004
10991,-0.0007
11758,-0.0012
2055,-0.0006
9664,-0.0004
4881,-0.0004
1889,-0.0006
8997,-0.0012
720,-0.0005
2206,-0.0009
8290,-0.0005
11216,-0.001
2656,-0.0007
2303,-0.0009
13642,-0.0006
4098,-0.0012
4696,-0.0006
7801,-0.0008
6243,-0.001
11912,-0.0009
9848,-0.0005
2182,-0.0004
13614,-0.0005
10447,-0.0009
9367,-0.0005
1530,-0.0011
13151,-0.0014
4536,-0.002
8083,-0.0012
5206,-0.0006
11853,-0.0006
8961,-0.001
12343,-0.0007
4606,-0.0004
3562,-0.0007
12530,-0.0016
5430,-0.0007
7271,-0.0008
11689,-0.0009
1602,-0.0017
13180,-0.0013
13249,-0.0013
6561,-0.0004
2124,-0.001
5025,-0.0006
13405,-0.0004
13540,-0.0007
4043,-0.0005
2058,-0.0016
10844,-0.001
10638,-0.0014
6213,-0.0005
11153,-0.0005
119,-0.0018
3312,-0.0005
13426,-0.002
1483,-0.0011
10252,-0.0009
12268,-0.0018
6505,-0.0005
657,-0.0009
3678,-0.0007
12121,-0.0008
2054,-0.0006
2791,-0.0007
13595,-0.0004
3827,-0.0013
1534,-0.0016
3038,-0.0007
8688,-0.0009
10851,-0.0004
704,-0.0008
13562,-0.0009
5513,-0.0005
13511,-0.0009
150,-0.0008
5692,-0.0008
2184,-0.0005
11927,-0.0008
10458,-0.0016
12163,-0.0015
9644,-0.0005
9466,-0.0003
8888,-0.0011
6631,-0.0005
4296,-0.0016
7388,-0.0006
1722,-0.0007
12997,-0.0012
3909,-0.0006
5246,-0.0008
10274,-0.0005
13036,-0.0009
7760,-0.0016
4921,-0.0009
1579,-0.0013
8882,-0.0004
3692,-0.0005
2002,-0.0008
8593,-0.002
2988,-0.0009
12629,-0.0006
2344,-0.001
6392,-0.0008
10370,-0.0011
10791,-0.0013
9414,-0.0004
33,-0.001
1373,-0.0007
5358,-0.0003
10130,-0.0007
2677,-0.0008
5623,-0.0004
3647,-0.0009
4467,-0.0011
8167,-0.0006
925,-0.0008
3773,-0.002
12787,-0.0009
908,-0.0009
8802,-0.0005
9238,-0.0006
1659,-0.0015
8488,-0.0007
12168,-0.0006
11803,-0.0013
8377,-0.0009
1593,-0.0007
4336,-0.0016
7834,-0.0011
764,-0.0008
4069,-0.0004
1085,-0.0008
5327,-0.0006
2751,-0.001
12953,-0.0006
6466,-0.0007
13174,-0.0014
978,-0.0006
11124,-0.0013
4533,-0.0006
5381,-0.001
50,-0.0006
11732,-0.0005
5697,-0.0023
11926,-0.0006
10491,-0.0007
6388,-0.0006
5234,-0.0017
8604,-0.0009
6662,-0.0006
8494,-0.0009
9089,-0.0005
6848,-0.0006
8794,-0.0006
13590,-0.0006
9016,-0.0004
7602,-0.0011
6575,-0.0004
11033,-0.001
7798,-0.0003
12352,-0.0005
6601,-0.0006
2485,-0.0005
9526,-0.0008
5790,-0.0007
396,-0.0016
2884,-0.0004
4077,-0.0004
2400,-0.0011
9615,-0.0005
6300,-0.0005
1197,-0.0013
9232,-0.0009
2320,-0.0006
930,-0.0004
817,-0.0019
434,-0.0004
4064,-0.0005
1035,-0.0004
5292,-0.0006
2471,-0.001
12088,-0.0005
200,-0.0005
3842,-0.0009
3131,-0.0005
6883,-0.0003
251,-0.0009
4826,-0.001
2495,-0.0012
10547,-0.0013
11196,-0.0006
7033,-0.0006
10354,-0.0013
8300,-0.0018
12147,-0.0011
8364,-0.0012
149,-0.0007
11554,-0.001
13330,-0.0006
9961,-0.0016
11162,-0.0012
3043,-0.0006
8137,-0.0011
9224,-0.0005
763,-0.0012
10003,-0.0003
12135,-0.0008
8760,-0.0005
3068,-0.001
1493,-0.0011
13504,-0.0009
9660,-0.0007
13635,-0.0012
8203,-0.0008
9987,-0.0005
3813,-0.001
5376,-0.0008
13748,-0.0009
6630,-0.0005
10753,-0.0012
83,-0.0012
5642,-0.0004
9055,-0.0006
6137,-0.0005
12498,-0.0013
2662,-0.0007
2802,-0.0018
9716,-0.0006
8610,-0.0004
429,-0.0011
7746,-0.0004
4829,-0.0005
4764,-0.0008
7681,-0.0004
6153,-0.0014
9837,-0.0013
11903,-0.0008
9896,-0.0008
12046,-0.001
293,-0.0004
6699,-0.0009
7841,-0.0015
3355,-0.001
7608,-0.0005
637,-0.001
13162,-0.0007
653,-0.0005
1599,-0.0005
4394,-0.0007
12516,-0.0006
1346,-0.0008
9071,-0.0004
10187,-0.0022
13107,-0.0005
13274,-0.0011
8728,-0.0011
7803,-0.0014
8366,-0.001
9913,-0.0007
13073,-0.0009
7563,-0.0005
13084,-0.0006
103,-0.0012
12933,-0.0006
1157,-0.0004
11014,-0.0007
10104,-0.0005
2301,-0.0009
11492,-0.0008
3461,-0.0014
9997,-0.001
647,-0.0006
6822,-0.0005
2069,-0.0016
5610,-0.0012
7571,-0.0009
11282,-0.0005
6435,-0.0004
5489,-0.0008
9500,-0.0006
1457,-0.0005
6383,-0.001
8522,-0.0004
1662,-0.001
543,-0.001
9725,-0.0006
7558,-0.0004
2117,-0.0012
10393,-0.0003
8280,-0.0008
3592,-0.0025
1701,-0.0005
6329,-0.0005
8695,-0.0005
741,-0.0013
8198,-0.0008
8679,-0.0017
15,-0.0006
9532,-0.0007
7740,-0.0008
3980,-0.0016
11549,-0.0004
12849,-0.0009
5524,-0.0015
8745,-0.0017
1923,-0.0016
2236,-0.0005
4397,-0.0014
714,-0.0004
2308,-0.0009
4747,-0.0006
5267,-0.0005
2924,-0.0011
4250,-0.0012
2519,-0.0014
8116,-0.0028
8740,-0.0006
9855,-0.0019
839,-0.0005
12658,-0.0008
11597,-0.0004
8446,-0.0005
4190,-0.0008
4830,-0.0011
8626,-0.0006
1402,-0.0006
12141,-0.0018
8248,-0.0007
744,-0.0012
932,-0.0005
1142,-0.0005
5639,-0.0007
1385,-0.0025
13056,-0.001
7652,-0.0007
4918,-0.0007
7936,-0.0011
11872,-0.0009
10114,-0.0005
4168,-0.0006
13196,-0.0006
10192,-0.0012
530,-0.0004
8071,-0.0012
7425,-0.001
7475,-0.0006
13441,-0.0006
8816,-0.0004
6357,-0.0005
8981,-0.0003
12202,-0.0007
5725,-0.0005
8253,-0.0006
1297,-0.0011
8806,-0.0007
11545,-0.0007
6452,-0.0006
1697,-0.0009
7689,-0.0017
895,-0.0012
6455,-0.0004
11510,-0.001
13476,-0.0008
828,-0.0013
6372,-0.0013
5202,-0.0011
1226,-0.0009
10781,-0.001
10211,-0.0007
7050,-0.0012
10337,-0.0007
13286,-0.0006
5860,-0.0013
12279,-0.001
535,-0.0009
11437,-0.0006
10841,-0.0017
12759,-0.0006
4948,-0.0005
10915,-0.0007
10240,-0.0005
8201,-0.0008
10750,-0.0021
1178,-0.001
