id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
4396,7.6,0.27,0.32,1.2,0.043,23.0,72.0,0.99236,3.06,0.68,10.5
227,6.3,0.15,0.3,1.4,0.022,38.0,100.0,0.99099,3.42,0.57,11.4
373,6.8,0.19,0.71,17.5,0.042,21.0,114.0,0.99784,2.85,0.5,9.5
1094,7.7,0.34,0.58,11.1,0.039,41.0,151.0,0.9978,3.06,0.49,8.6
157,8.1,0.2,0.28,0.9,0.023,49.0,87.0,0.99062,2.92,0.36,11.1
491,6.4,0.38,0.24,7.2,0.047,41.0,151.0,0.99604,3.11,0.6,9.2
3599,9.1,0.28,0.49,2.0,0.059,10.0,112.0,0.9958,3.15,0.46,10.1
1268,6.4,0.23,0.35,10.3,0.042,54.0,140.0,0.9967,3.23,0.47,9.2
1538,6.2,0.27,0.47,1.2,0.146,28.0,105.0,0.99224,3.23,0.51,10.1
2473,9.4,0.24,0.29,8.5,0.037,124.0,208.0,0.99395,2.9,0.38,11.0
3344,6.8,0.18,0.3,12.8,0.062,19.0,171.0,0.99808,3.0,0.52,9.0
4105,6.4,0.15,0.31,1.1,0.044,25.0,96.0,0.9932,3.54,0.51,10.3
2718,6.6,0.21,0.29,1.8,0.026,35.0,128.0,0.99183,3.37,0.48,11.2
1405,9.1,0.27,0.32,1.1,0.031,15.0,151.0,0.9936,3.03,0.41,10.6
2416,7.1,0.26,0.34,14.4,0.067,35.0,189.0,0.9986,3.07,0.53,9.1
4698,6.8,0.23,0.29,15.4,0.073,56.0,173.0,0.9984,3.06,0.41,8.7
676,7.0,0.29,0.49,3.8,0.047,37.0,136.0,0.9938,2.95,0.4,9.4
4325,7.1,0.18,0.32,12.2,0.048,36.0,125.0,0.9967,2.92,0.54,9.4
2282,7.7,0.27,0.49,3.8,0.037,46.0,139.0,0.99116,3.04,0.38,11.6
1451,8.0,0.29,0.49,11.7,0.035,40.0,131.0,0.9958,3.14,0.34,10.8
1489,6.5,0.32,0.23,1.2,0.054,39.0,208.0,0.99272,3.18,0.46,9.9
4230,6.9,0.16,0.37,1.8,0.034,36.0,95.0,0.98952,2.93,0.59,12.0
2015,6.8,0.22,0.35,17.5,0.039,38.0,153.0,0.9994,3.24,0.42,9.0
1615,7.6,0.31,0.24,1.8,0.037,39.0,150.0,0.9913,3.05,0.44,11.8
724,8.9,0.26,0.33,8.1,0.024,47.0,202.0,0.99558,3.13,0.46,10.8
228,7.8,0.26,0.31,3.6,0.025,22.0,100.0,0.99066,2.99,0.47,12.1
538,6.2,0.66,0.48,1.2,0.029,29.0,75.0,0.9892,3.33,0.39,12.8
2697,6.7,0.4,0.22,8.8,0.052,24.0,113.0,0.99576,3.22,0.45,9.4
287,5.8,0.24,0.39,1.5,0.054,37.0,158.0,0.9932,3.21,0.52,9.3
1545,10.0,0.2,0.39,1.4,0.05,19.0,152.0,0.994,3.0,0.42,10.4
2989,6.6,0.23,0.3,14.9,0.051,33.0,118.0,0.99835,3.04,0.54,9.0
8,8.3,0.18,0.3,1.1,0.033,20.0,57.0,0.99109,3.02,0.51,11.0
3982,7.0,0.27,0.32,6.8,0.047,47.0,193.0,0.9938,3.23,0.39,11.4
1860,8.2,0.26,0.49,5.2,0.04,19.0,100.0,0.9941,3.12,0.34,10.1
2274,6.2,0.22,0.3,12.4,0.054,108.0,152.0,0.99728,3.1,0.47,9.5
486,6.6,0.17,0.26,7.4,0.052,45.0,128.0,0.99388,3.16,0.37,10.0
1634,8.2,0.37,0.36,1.0,0.034,17.0,93.0,0.9906,3.04,0.32,11.7
3809,7.1,0.32,0.29,4.0,0.038,33.0,170.0,0.99463,3.27,0.64,10.2
1972,7.2,0.28,0.54,16.7,0.045,54.0,200.0,0.999,3.08,0.49,9.5
296,8.6,0.27,0.46,6.1,0.032,13.0,41.0,0.993,2.89,0.34,10.9
2694,7.2,0.18,0.45,4.4,0.046,57.0,166.0,0.9943,3.13,0.62,11.2
1541,6.1,0.17,0.28,2.5,0.028,22.0,98.0,0.99072,3.16,0.37,11.1
23,7.6,0.13,0.34,9.3,0.062,40.0,126.0,0.9966,3.21,0.39,9.6
2937,8.3,0.33,0.42,1.15,0.033,18.0,96.0,0.9911,3.2,0.32,12.4
4047,7.5,0.29,0.26,14.95,0.067,47.0,178.0,0.99838,3.04,0.49,9.2
1010,6.2,0.36,0.22,5.25,0.038,44.0,145.0,0.99184,3.22,0.4,11.2
584,5.8,0.22,0.3,1.1,0.047,36.0,131.0,0.992,3.26,0.45,10.4
3008,7.3,0.2,0.44,1.4,0.045,21.0,98.0,0.9924,3.15,0.46,10.0
1514,5.7,0.26,0.27,4.1,0.201,73.5,189.5,0.9942,3.27,0.38,9.4
4173,6.7,0.26,0.26,4.1,0.073,36.0,202.0,0.9956,3.3,0.67,9.5
1617,5.6,0.28,0.4,6.1,0.034,36.0,118.0,0.99144,3.21,0.43,12.1
4292,6.3,0.33,0.42,17.2,0.037,57.0,170.0,0.99884,3.26,0.57,9.4
1554,6.5,0.39,0.35,1.6,0.049,10.0,164.0,0.99516,3.35,0.51,9.7
279,9.4,0.23,0.56,16.45,0.063,52.5,282.0,1.00098,3.1,0.51,9.3
655,6.2,0.39,0.24,4.8,0.037,45.0,138.0,0.99174,3.23,0.43,11.2
4477,7.8,0.32,0.33,2.4,0.037,18.0,101.0,0.9912,3.21,0.65,11.7
1084,7.1,0.36,0.37,4.8,0.019,39.0,114.0,0.99036,3.08,0.49,12.7
3161,6.0,0.13,0.36,1.6,0.052,23.0,72.0,0.98974,3.1,0.5,11.5
1532,6.1,0.27,0.31,3.9,0.034,42.0,137.0,0.99218,3.24,0.46,10.9
4795,7.0,0.24,0.35,1.5,0.052,51.0,128.0,0.9941,3.41,0.59,10.4
1835,4.8,0.13,0.32,1.2,0.042,40.0,98.0,0.9898,3.42,0.64,11.8
927,5.8,0.28,0.66,9.1,0.039,26.0,159.0,0.9965,3.66,0.55,10.8
4246,7.0,0.34,0.1,3.5,0.044,17.0,63.0,0.9937,3.01,0.39,9.2
2803,6.3,0.29,0.4,6.5,0.039,43.0,167.0,0.9953,3.15,0.44,9.3
1253,7.2,0.34,0.3,8.4,0.051,40.0,167.0,0.99756,3.48,0.62,9.7
3513,7.3,0.18,0.65,1.4,0.046,28.0,157.0,0.9946,3.33,0.62,9.4
3771,5.8,0.31,0.31,7.5,0.052,55.0,230.0,0.9949,3.19,0.46,9.8
2440,6.6,0.21,0.6,1.1,0.135,61.0,144.0,0.9927,3.12,0.39,9.3
2602,6.3,0.37,0.28,6.3,0.034,45.0,152.0,0.9921,3.29,0.46,11.6
3227,8.8,0.2,0.43,15.0,0.053,60.0,184.0,1.0008,3.28,0.79,8.8
3032,6.8,0.29,0.56,11.9,0.043,66.0,230.0,0.9972,3.02,0.63,9.3
2927,6.3,0.21,0.4,1.7,0.031,48.0,134.0,0.9917,3.42,0.49,11.5
315,6.6,0.4,0.32,1.7,0.035,39.0,84.0,0.99096,3.59,0.48,12.7
3999,7.4,0.24,0.36,2.0,0.031,27.0,139.0,0.99055,3.28,0.48,12.5
3792,9.2,0.15,0.68,1.6,0.046,22.0,130.0,0.9948,3.02,0.45,10.4
290,5.2,0.2,0.27,3.2,0.047,16.0,93.0,0.99235,3.44,0.53,10.1
4667,6.9,0.56,0.26,10.9,0.06,55.0,193.0,0.9969,3.21,0.44,9.4
3182,6.8,0.3,0.23,4.6,0.061,50.5,238.5,0.9958,3.32,0.6,9.5
4445,6.6,0.22,0.37,1.6,0.04,31.0,101.0,0.99009,3.15,0.66,12.0
144,6.7,0.24,0.36,8.4,0.042,42.0,123.0,0.99473,3.34,0.52,10.9
555,7.4,0.16,0.27,15.5,0.05,25.0,135.0,0.9984,2.9,0.43,8.7
3852,6.6,0.25,0.24,1.7,0.048,26.0,124.0,0.9942,3.37,0.6,10.1
100,6.8,0.27,0.37,8.2,0.055,52.0,192.0,0.99586,3.11,0.52,9.5
2317,5.2,0.22,0.46,6.2,0.066,41.0,187.0,0.99362,3.19,0.42,9.73333333333333
3499,7.3,0.33,0.22,1.4,0.041,40.0,177.0,0.99287,3.14,0.48,9.9
3225,6.2,0.22,0.28,2.2,0.04,24.0,125.0,0.9917,3.19,0.48,10.5
3455,6.0,0.3,0.33,2.1,0.042,31.0,127.0,0.98964,3.32,0.42,12.5
633,6.1,0.24,0.27,11.5,0.05,51.0,133.0,0.99476,3.22,0.37,10.8
4338,7.9,0.28,0.41,2.0,0.044,50.0,152.0,0.9934,3.45,0.49,10.7
471,8.9,0.27,0.28,0.8,0.024,29.0,128.0,0.98984,3.01,0.35,12.4
3858,6.9,0.38,0.29,13.65,0.048,52.0,189.0,0.99784,3.0,0.6,9.5
33,7.2,0.27,0.27,2.4,0.048,30.0,149.0,0.9936,3.1,0.51,9.2
3968,6.7,0.64,0.3,1.2,0.03,18.0,76.0,0.9892,3.16,0.6,12.9
3727,6.9,0.46,0.2,0.9,0.054,5.0,126.0,0.992,3.1,0.42,10.4
4288,6.6,0.38,0.36,9.2,0.061,42.0,214.0,0.9976,3.31,0.56,9.4
4129,7.4,0.22,0.28,9.0,0.046,22.0,121.0,0.99468,3.1,0.55,10.8
4461,5.4,0.265,0.28,7.8,0.052,27.0,91.0,0.99432,3.19,0.38,10.4
530,6.5,0.3,0.27,4.0,0.038,37.0,97.0,0.99026,3.2,0.6,12.6
3058,8.4,0.2,0.27,6.3,0.048,30.0,143.0,0.9966,3.25,0.5,9.1
4852,6.7,0.3,0.29,2.8,0.025,37.0,107.0,0.99159,3.31,0.63,11.3
751,7.3,0.3,0.22,6.4,0.056,44.0,168.0,0.9947,3.13,0.35,10.1
1032,5.7,0.23,0.25,7.95,0.042,16.0,108.0,0.99486,3.44,0.61,10.3
3927,6.5,0.33,0.24,14.5,0.048,20.0,96.0,0.99456,3.06,0.3,11.5
657,7.5,0.38,0.56,9.7,0.055,15.0,170.0,0.99605,3.13,0.65,9.9
3897,7.1,0.36,0.56,1.3,0.046,25.0,102.0,0.9923,3.24,0.33,10.5
2974,6.9,0.4,0.37,8.9,0.053,36.0,148.0,0.996,3.16,0.5,9.3
2022,7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.99807,2.94,0.41,8.8
4151,8.0,0.29,0.29,13.2,0.046,26.0,113.0,0.9983,3.25,0.37,9.7
4894,7.0,0.14,0.32,9.0,0.039,54.0,141.0,0.9956,3.22,0.43,9.4
4802,5.9,0.18,0.28,5.1,0.039,50.0,139.0,0.99165,3.16,0.44,11.3
3148,5.7,0.16,0.26,6.3,0.043,28.0,113.0,0.9936,3.06,0.58,9.9
4263,7.4,0.16,0.27,15.5,0.05,25.0,135.0,0.9984,2.9,0.43,8.7
179,6.8,0.32,0.3,1.0,0.049,22.0,113.0,0.99289,3.24,0.61,10.2
3494,5.6,0.25,0.26,3.6,0.037,18.0,115.0,0.9904,3.42,0.5,12.6
1793,7.8,0.3,0.29,16.85,0.054,23.0,135.0,0.9998,3.16,0.38,9.0
596,6.1,0.28,0.27,4.7,0.03,56.0,140.0,0.99042,3.16,0.42,12.5
3102,8.2,0.28,0.42,1.8,0.031,30.0,93.0,0.9917,3.09,0.39,11.4
1675,6.9,0.3,0.36,4.5,0.054,31.0,203.0,0.99513,3.4,0.57,10.4
3034,7.6,0.27,0.3,9.2,0.018,23.0,96.0,0.9938,3.08,0.29,11.0
2369,5.9,0.25,0.19,12.4,0.047,50.0,162.0,0.9973,3.35,0.38,9.5
416,7.6,0.51,0.24,1.2,0.04,10.0,104.0,0.992,3.05,0.29,10.8
2468,6.7,0.18,0.24,10.3,0.057,64.0,185.0,0.99519,3.12,0.5,10.6
2099,7.2,0.31,0.41,8.6,0.053,15.0,89.0,0.9976,3.29,0.64,9.9
889,6.9,0.22,0.43,6.4,0.042,34.0,115.0,0.99293,3.05,0.51,10.8
1666,6.3,0.3,0.2,3.7,0.039,34.0,132.0,0.99158,3.0,0.38,10.7
4873,7.6,0.3,0.25,4.3,0.054,22.0,111.0,0.9956,3.12,0.49,9.2
3557,6.8,0.24,0.38,8.3,0.045,50.0,185.0,0.99578,3.15,0.5,9.5
4232,7.3,0.29,0.29,4.6,0.029,27.0,155.0,0.9931,3.07,0.26,10.6
683,8.0,0.25,0.26,14.0,0.043,41.0,248.0,0.9986,3.03,0.57,8.7
731,6.6,0.3,0.25,8.0,0.036,21.0,124.0,0.99362,3.06,0.38,10.8
3787,5.1,0.11,0.32,1.6,0.028,12.0,90.0,0.99008,3.57,0.52,12.2
4279,6.8,0.15,0.32,8.8,0.058,24.0,110.0,0.9972,3.4,0.4,8.8
2705,7.6,0.39,0.32,3.6,0.035,22.0,93.0,0.99144,3.08,0.6,12.5
4657,7.3,0.23,0.41,14.6,0.048,73.0,223.0,0.99863,3.16,0.71,9.4
3392,6.5,0.39,0.23,5.4,0.051,25.0,149.0,0.9934,3.24,0.35,10.0
65,7.3,0.19,0.25,1.4,0.051,41.0,107.0,0.99382,3.53,0.66,10.5
12,6.3,0.12,0.36,2.1,0.044,47.0,146.0,0.9914,3.27,0.74,11.4
3131,7.4,0.19,0.31,14.5,0.045,39.0,193.0,0.9986,3.1,0.5,9.2
3137,7.1,0.44,0.62,11.8,0.044,52.0,152.0,0.9975,3.12,0.46,8.7
2177,6.9,0.33,0.21,1.0,0.053,39.0,148.0,0.9927,3.12,0.45,9.4
3570,6.0,0.26,0.24,1.3,0.053,66.0,150.0,0.9924,3.21,0.62,10.4
4208,6.6,0.17,0.28,1.1,0.034,55.0,108.0,0.98939,3.0,0.52,11.9
4370,6.9,0.35,0.39,2.4,0.048,25.0,157.0,0.99133,3.2,0.54,11.1
4544,7.3,0.26,0.36,5.2,0.04,31.0,141.0,0.9931,3.16,0.59,11.0
3920,7.6,0.38,0.28,4.2,0.029,7.0,112.0,0.9906,3.0,0.41,12.6
1260,6.2,0.17,0.3,1.1,0.037,14.0,79.0,0.993,3.5,0.54,10.3
2229,6.6,0.26,0.46,7.8,0.047,48.0,186.0,0.9958,3.2,0.54,9.1
2527,6.8,0.2,0.36,1.6,0.028,7.0,46.0,0.99175,3.21,0.6,10.9
2480,7.0,0.22,0.26,9.2,0.027,37.0,122.0,0.99228,3.06,0.34,12.5
3855,8.5,0.18,0.3,1.1,0.028,34.0,95.0,0.99272,2.83,0.36,10.0
2757,5.0,0.27,0.4,1.2,0.076,42.0,124.0,0.99204,3.32,0.47,10.1
2833,6.3,0.32,0.26,12.3,0.044,24.0,205.0,0.99611,3.11,0.58,9.9
4628,8.0,0.26,0.36,2.0,0.054,30.0,121.0,0.992,3.09,0.72,11.6
4245,5.8,0.36,0.32,1.7,0.033,22.0,96.0,0.9898,3.03,0.38,11.2
2591,7.5,0.33,0.39,12.4,0.065,29.0,119.0,0.9974,3.16,0.39,9.4
3071,6.9,0.16,0.3,9.6,0.057,50.0,185.0,0.9978,3.39,0.38,9.6
586,6.6,0.21,0.36,0.8,0.034,48.0,113.0,0.99165,3.24,0.68,10.5
746,6.6,0.21,0.5,8.7,0.036,41.0,191.0,0.99294,2.96,0.56,11.0
2127,5.8,0.28,0.27,2.6,0.054,30.0,156.0,0.9914,3.53,0.42,12.4
4531,6.7,0.27,0.33,3.6,0.034,9.0,45.0,0.99144,3.08,0.4,10.5
949,6.7,0.25,0.34,12.85,0.048,30.0,161.0,0.9986,3.44,0.47,9.5
3248,6.8,0.39,0.34,7.4,0.02,38.0,133.0,0.99212,3.18,0.44,12.0
4264,6.7,0.26,0.49,8.1,0.052,48.0,197.0,0.99558,3.19,0.48,9.5
1029,6.9,0.25,0.24,1.8,0.053,6.0,121.0,0.993,3.23,0.7,11.4
2519,6.0,0.24,0.27,1.9,0.048,40.0,170.0,0.9938,3.64,0.54,10.0
3479,6.7,0.35,0.48,8.8,0.056,35.0,167.0,0.99628,3.04,0.47,9.4
3153,7.5,0.26,0.3,4.6,0.027,29.0,92.0,0.99085,3.15,0.38,12.0
149,6.9,0.25,0.47,8.4,0.042,36.0,156.0,0.99604,3.15,0.55,9.4
1820,6.9,0.3,0.3,1.3,0.053,24.0,186.0,0.99361,3.29,0.54,9.9
3001,7.3,0.25,0.36,2.1,0.034,30.0,177.0,0.99085,3.25,0.4,11.9
230,7.0,0.23,0.33,5.8,0.04,25.0,136.0,0.995,3.19,0.58,9.5
3919,7.2,0.2,0.61,16.2,0.043,14.0,103.0,0.9987,3.06,0.36,9.2
2439,6.9,0.24,0.4,15.4,0.052,81.0,198.0,0.9986,3.2,0.69,9.4
2232,7.0,0.27,0.29,3.9,0.059,28.0,199.0,0.9961,3.54,0.59,10.3
3630,7.9,0.19,0.45,1.5,0.045,17.0,96.0,0.9917,3.13,0.39,11.0
2594,6.0,0.29,0.25,1.4,0.033,30.0,114.0,0.98794,3.08,0.43,13.2
4663,6.5,0.26,0.5,8.0,0.051,46.0,197.0,0.99536,3.18,0.47,9.5
2728,7.6,0.37,0.51,11.7,0.094,58.0,181.0,0.99776,2.91,0.51,9.0
1499,5.8,0.27,0.22,12.7,0.058,42.0,206.0,0.9946,3.32,0.38,12.3
733,7.6,0.14,0.74,1.6,0.04,27.0,103.0,0.9916,3.07,0.4,10.8
3604,8.0,0.28,0.42,7.1,0.045,41.0,169.0,0.9959,3.17,0.43,10.6
4601,8.2,0.23,0.4,7.5,0.049,12.0,76.0,0.9966,3.06,0.84,9.7
1075,6.6,0.27,0.25,1.2,0.033,36.0,111.0,0.98918,3.16,0.37,12.4
2651,8.1,0.5,0.47,1.1,0.037,23.0,126.0,0.9938,3.21,0.42,10.9
2587,6.8,0.52,0.32,13.2,0.044,54.0,221.0,0.9972,3.27,0.5,9.6
944,8.3,0.14,0.34,1.1,0.042,7.0,47.0,0.9934,3.47,0.4,10.2
3265,6.2,0.31,0.23,3.3,0.052,34.0,113.0,0.99429,3.16,0.48,8.4
3006,6.6,0.78,0.5,1.5,0.045,30.0,133.0,0.99104,3.25,0.48,11.7
4432,6.5,0.18,0.41,14.2,0.039,47.0,129.0,0.99678,3.28,0.72,10.3
2702,7.4,0.21,0.8,12.3,0.038,77.0,183.0,0.99778,2.95,0.48,9.0
1487,6.5,0.26,0.31,1.3,0.034,59.0,145.0,0.98944,3.16,0.54,12.4
4277,5.5,0.315,0.38,2.6,0.033,10.0,69.0,0.9909,3.12,0.59,10.8
4637,6.2,0.3,0.17,2.8,0.04,24.0,125.0,0.9939,3.01,0.46,9.0
393,7.8,0.26,0.74,7.5,0.044,59.0,160.0,0.996,3.22,0.64,10.0
2642,5.8,0.29,0.15,1.1,0.029,12.0,83.0,0.9898,3.3,0.4,11.4
1720,6.5,0.18,0.33,1.4,0.029,35.0,138.0,0.99114,3.36,0.6,11.5
3778,5.8,0.28,0.3,1.5,0.026,31.0,114.0,0.98952,3.32,0.6,12.5
2810,6.1,0.22,0.25,12.1,0.035,54.0,135.0,0.99481,3.21,0.4,10.7
132,7.1,0.3,0.36,6.8,0.055,44.5,234.0,0.9972,3.49,0.64,10.2
589,6.9,0.15,0.28,4.4,0.029,14.0,107.0,0.99347,3.24,0.46,10.4
2236,7.7,0.32,0.62,10.6,0.036,56.0,153.0,0.9978,3.13,0.44,8.9
2662,6.2,0.34,0.3,11.1,0.047,28.0,237.0,0.9981,3.18,0.49,8.7
764,7.4,0.15,0.42,1.7,0.045,49.0,154.0,0.992,3.0,0.6,10.4
2318,9.0,0.31,0.48,6.6,0.043,11.0,73.0,0.9938,2.9,0.38,11.6
3458,6.6,0.26,0.36,1.2,0.035,43.0,126.0,0.99094,3.01,0.63,11.4
2426,8.0,0.14,0.49,1.5,0.035,42.0,120.0,0.9928,3.26,0.4,10.6
2225,7.8,0.2,0.28,10.2,0.054,78.0,186.0,0.997,3.14,0.46,10.0
151,7.4,0.21,0.27,1.2,0.041,27.0,99.0,0.9927,3.19,0.33,9.8
553,8.1,0.33,0.36,7.4,0.037,36.0,156.0,0.99592,3.19,0.54,10.6
1479,6.5,0.27,0.19,6.6,0.045,98.0,175.0,0.99364,3.16,0.34,10.1
3528,6.8,0.4,0.29,2.8,0.044,27.0,97.0,0.9904,3.12,0.42,11.2
2917,6.5,0.19,0.32,1.4,0.04,31.0,132.0,0.9922,3.36,0.54,10.8
1425,6.2,0.32,0.5,6.5,0.048,61.0,186.0,0.9948,3.19,0.45,9.6
248,6.5,0.27,0.26,11.0,0.03,2.0,82.0,0.99402,3.07,0.36,11.2
4729,7.4,0.19,0.31,14.5,0.045,39.0,193.0,0.9986,3.1,0.5,9.2
1739,6.3,0.32,0.35,11.1,0.039,29.0,198.0,0.9984,3.36,0.5,9.4
2962,7.4,0.44,0.2,11.5,0.049,44.0,157.0,0.998,3.27,0.44,9.0
3668,6.8,0.22,0.37,15.2,0.051,68.0,178.0,0.99935,3.4,0.85,9.3
3478,6.4,0.31,0.26,13.2,0.046,57.0,205.0,0.9975,3.17,0.41,9.6
642,6.7,0.16,0.28,2.5,0.046,40.0,153.0,0.9921,3.38,0.51,11.4
1293,7.6,0.19,0.38,10.6,0.06,48.0,174.0,0.9962,3.13,0.38,10.5
1073,7.1,0.26,0.32,14.45,0.074,29.0,107.0,0.998,2.96,0.42,9.2
2187,7.3,0.36,0.62,7.1,0.033,48.0,185.0,0.99472,3.14,0.62,10.6
1044,7.0,0.25,0.29,15.2,0.047,40.0,171.0,0.9982,3.22,0.45,9.3
1743,7.9,0.37,0.3,2.7,0.029,64.0,158.0,0.9916,3.12,0.59,12.0
1912,6.5,0.28,0.34,9.9,0.038,30.0,133.0,0.9954,3.11,0.44,9.8
4457,7.4,0.31,0.26,8.6,0.048,47.0,206.0,0.9964,3.26,0.36,9.1
3388,7.2,0.31,0.26,7.3,0.05,37.0,157.0,0.99625,3.09,0.43,9.0
3518,7.2,0.29,0.4,7.6,0.024,56.0,177.0,0.9928,3.04,0.32,11.5
2574,5.5,0.35,0.35,1.1,0.045,14.0,167.0,0.992,3.34,0.68,9.9
2517,8.2,0.18,0.38,1.1,0.04,41.0,92.0,0.99062,2.88,0.6,12.0
1962,6.0,0.33,0.26,5.1,0.051,16.0,119.0,0.99416,3.15,0.41,9.2
478,7.2,0.16,0.32,0.8,0.04,50.0,121.0,0.9922,3.27,0.33,10.0
2471,8.0,0.23,0.41,1.1,0.048,35.0,150.0,0.99168,3.09,0.47,11.2
4494,6.4,0.3,0.51,5.5,0.048,62.0,172.0,0.9942,3.08,0.45,9.1
1800,7.1,0.26,0.34,14.4,0.067,35.0,189.0,0.9986,3.07,0.53,9.1
4002,6.3,0.2,0.37,11.8,0.045,58.0,130.0,0.99519,3.2,0.35,10.8
1020,7.2,0.23,0.39,14.2,0.058,49.0,192.0,0.9979,2.98,0.48,9.0
1738,6.6,0.28,0.42,8.2,0.044,60.0,196.0,0.99562,3.14,0.48,9.4
3523,6.6,0.23,0.32,0.9,0.041,25.0,79.0,0.9926,3.39,0.54,10.2
2004,6.5,0.16,0.33,4.8,0.043,45.0,114.0,0.992,3.18,0.44,11.2
297,7.0,0.24,0.25,1.7,0.042,48.0,189.0,0.992,3.25,0.42,11.4
3263,6.9,0.38,0.25,9.8,0.04,28.0,191.0,0.9971,3.28,0.61,9.2
90,6.4,0.105,0.29,1.1,0.035,44.0,140.0,0.99142,3.17,0.55,10.7
3427,9.5,0.42,0.41,2.3,0.034,22.0,145.0,0.9951,3.06,0.52,11.0
2934,6.6,0.19,0.41,8.9,0.046,51.0,169.0,0.9954,3.14,0.57,9.8
26,6.8,0.35,0.53,10.1,0.053,37.0,151.0,0.9963,3.07,0.4,9.4
3496,7.4,0.28,0.42,19.8,0.066,53.0,195.0,1.0,2.96,0.44,9.1
2378,7.0,0.34,0.1,3.5,0.044,17.0,63.0,0.9937,3.01,0.39,9.2
4085,6.9,0.43,0.28,9.4,0.056,29.0,183.0,0.99594,3.17,0.43,9.4
2925,8.9,0.27,0.34,10.7,0.029,19.5,166.0,0.99669,3.13,0.48,10.6
4485,5.7,0.2,0.24,13.8,0.047,44.0,112.0,0.99837,2.97,0.66,8.8
1702,8.2,0.27,0.43,1.6,0.035,31.0,128.0,0.9916,3.1,0.5,12.3
4856,6.7,0.23,0.33,1.8,0.036,23.0,96.0,0.9925,3.32,0.4,10.8
3163,6.2,0.27,0.49,1.4,0.05,20.0,74.0,0.9931,3.32,0.44,9.8
2893,7.4,0.28,0.3,5.3,0.054,44.0,161.0,0.9941,3.12,0.48,10.3
254,7.2,0.21,0.37,1.6,0.049,23.0,94.0,0.9924,3.16,0.48,10.9
2405,7.9,0.19,0.26,2.1,0.039,8.0,143.0,0.9942,3.05,0.74,9.8
1170,5.8,0.315,0.27,1.55,0.026,15.0,70.0,0.98994,3.37,0.4,11.9
