id,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs,danceability
5dgXORGbdQAgXpB4Vzh1ou,0.693,2,-6.802,1,0.0327,0.00265,7.51e-05,0.144,0.434,152.117,252000,4,0,0,0,0,0,1,0.547
7ntbygnntLmceg6aYl0nT4,0.532,7,-12.068,1,0.0446,0.153,0.0,0.149,0.441,126.163,258933,4,0,0,0,0,0,1,0.449
7wppIuBpocjCplLsFoBSIO,0.358,10,-11.889,1,0.0278,0.47,1.94e-05,0.0895,0.383,129.881,205147,4,1,0,0,0,0,0,0.623
0GCD6pxfyIeIUwcg5ceiHb,0.64,7,-9.703,1,0.0304,0.166,0.0,0.0626,0.807,172.349,163027,4,1,0,0,0,0,0,0.603
3UteV5HVR6c6vMfFTvYtuG,0.362,5,-13.317,1,0.0416,0.0995,0.0134,0.106,0.207,134.489,239653,4,0,0,0,0,0,1,0.38
0YWUf0FuvbOvAlrOAVaH8S,0.721,3,-12.574,1,0.0294,0.232,1.61e-05,0.0349,0.971,110.383,271493,4,0,0,0,0,0,1,0.773
3vkieK8FFhFnPtNRGAqVu1,0.667,6,-6.282,1,0.0385,0.163,0.0,0.127,0.584,160.01,167680,4,1,0,0,0,0,0,0.628
1I8SqBOR5G5UFR9BJfZYmu,0.914,4,-5.494,1,0.115,0.336,5.14e-05,0.0986,0.594,91.992,273627,4,0,0,0,0,0,1,0.659
106WZMD4t61E3WIBPtXTDK,0.484,6,-7.093,1,0.0299,0.286,0.0,0.0878,0.281,168.006,202178,4,1,0,0,0,0,0,0.594
5smPySVIaw24smYKWtm25o,0.441,4,-10.526,1,0.0283,0.356,3.91e-06,0.459,0.563,101.943,258600,4,0,0,0,0,1,0,0.737
2x6pbpjVGjiWCcH89IK8AX,0.799,8,-5.466,0,0.0375,0.699,0.0,0.0635,0.965,116.112,139200,4,0,0,0,0,0,1,0.743
24Wg5AQK6AaNyZBTpL1unQ,0.494,11,-12.006,0,0.0346,0.389,0.562,0.0741,0.395,84.909,296320,4,0,0,0,1,0,0,0.575
1LwdWIbfuqlOo8vlHxkyna,0.713,1,-6.805,1,0.126,0.0984,0.00844,0.0879,0.113,106.137,538537,5,0,0,0,0,0,1,0.477
3sUlkxJZ3KtHFFuNo8Yhdt,0.712,8,-6.43,0,0.0332,0.338,0.664,0.0791,0.844,79.986,264440,4,0,0,0,1,0,0,0.574
5IRp8jOvhQkMyXkPDY08sO,0.349,2,-13.497,1,0.0326,0.738,0.0193,0.11,0.518,170.119,145427,4,1,0,0,0,0,0,0.494
6rXtc7TXUn0d2V9xPlJnTb,0.185,9,-16.72,1,0.0302,0.806,0.00133,0.232,0.378,96.03,199680,3,1,0,0,0,0,0,0.527
16A3OPqMuXSGrBKn6V9Uen,0.775,1,-9.693,0,0.0376,0.369,0.748,0.115,0.919,94.497,288240,4,0,0,0,1,0,0,0.668
2JKHXiN2k1kWvST4ot8krO,0.396,4,-11.11,1,0.026,0.00347,0.058,0.112,0.681,109.803,242842,4,1,0,0,0,0,0,0.722
1WKz2dJbsK0S56zvpnhFWU,0.741,9,-3.487,0,0.0359,0.137,0.000445,0.11,0.834,88.408,290960,4,0,0,0,0,0,1,0.841
5CWyE2OcZI1HVnHBh4RrKF,0.658,1,-8.013,0,0.126,0.000213,0.122,0.243,0.586,95.027,230133,4,0,0,0,0,0,1,0.837
1jvRRyTNWUxdvufcE2G0sv,0.32,0,-12.216,1,0.0296,0.675,0.205,0.158,0.525,173.701,171480,4,1,0,0,0,0,0,0.319
1tfVpMI8G6EakZU4rEja4w,0.622,4,-6.381,0,0.061,0.0129,3.82e-06,0.327,0.158,176.062,187800,4,0,1,0,0,0,0,0.474
1Y3TlYJNhIa7k4YAvFkJAB,0.842,9,-4.872,1,0.0464,0.0969,0.0,0.169,0.738,89.997,193427,4,1,0,0,0,0,0,0.641
3ILLqwupo1Aa6PBNXxV4ey,0.58,10,-8.616,1,0.0462,0.223,3.45e-05,0.101,0.111,164.163,222256,4,0,0,1,0,0,0,0.451
2JudZIMCL679okVHGfsnr2,0.633,2,-4.796,1,0.0358,0.576,0.0,0.153,0.203,139.979,228560,4,0,0,0,0,1,0,0.65
7JqrJ14WCzPX4DEgRizLdx,0.607,9,-8.233,1,0.032,0.224,0.0634,0.497,0.671,79.533,172199,3,1,0,0,0,0,0,0.414
62o8KoI44JfN7aYxgTnPvh,0.752,6,-4.883,1,0.345,0.31,0.0,0.232,0.901,180.049,183753,4,0,0,0,0,1,0,0.749
6LnIxE8CqkK7faQV76nEHS,0.786,7,-5.093,1,0.0411,0.129,0.0,0.182,0.653,82.003,189960,4,1,0,0,0,0,0,0.634
4C2zOFgrXxfNGNpYQWIcaH,0.898,0,-3.624,0,0.0367,0.027,0.0,0.0686,0.462,162.058,317627,4,0,0,0,0,1,0,0.527
1VlIjGDl74uwzy1nzeQ3Qr,0.677,8,-7.463,0,0.0616,0.0569,0.000562,0.238,0.928,110.292,260133,4,0,0,0,0,0,1,0.921
1G60o2g78glgxC0No8SsvQ,0.296,3,-15.412,1,0.0247,0.691,3.82e-06,0.0552,0.393,80.007,223733,4,1,0,0,0,0,0,0.666
21gCs0ZKdQ1HSb50htI2Yy,0.527,10,-8.187,1,0.0429,0.135,0.0,0.0863,0.544,149.944,232787,4,0,0,0,0,0,1,0.546
2t7LjWmKWJV1X59zYaCsvy,0.791,1,-5.607,1,0.0599,0.146,0.0,0.106,0.887,93.995,195370,4,0,0,0,0,1,0,0.787
32TxjkRcmXd3BNqBPIFMPN,0.843,6,-4.488,0,0.0292,0.116,1.43e-05,0.291,0.862,119.869,236587,4,0,0,0,0,1,0,0.682
2Ci2clS4mQqtWl8B85tikj,0.825,11,-6.621,1,0.0485,0.179,1.86e-05,0.24,0.749,151.544,235600,4,1,0,0,0,0,0,0.667
5t7z1rJpGo1CjN8mg37XyD,0.404,5,-8.693,1,0.0294,0.608,1.81e-06,0.349,0.265,82.378,235493,4,0,0,0,0,1,0,0.54
4XboBjT52iyCL6XSVo7gvW,0.27,7,-15.245,1,0.0537,0.546,0.0,0.0583,0.331,190.85,202067,4,1,0,0,0,0,0,0.426
7sZrgx3rQTRjLHsGT8B9Yu,0.575,0,-8.511,1,0.0311,0.35,0.0,0.0891,0.269,102.021,282827,4,0,0,0,0,0,1,0.628
2H9TfClxyfLErQRrQ1OUm8,0.645,1,-11.953,0,0.0711,0.517,2.84e-06,0.0669,0.814,157.928,234693,4,0,0,0,0,0,1,0.606
14Qp3LI6KXT43nYTHTnZEF,0.516,5,-9.768,1,0.0556,0.685,0.0,0.21,0.71,82.932,198853,4,1,0,0,0,0,0,0.699
1XcUn5PE9d42zWamWgRG2x,0.816,11,-6.373,1,0.0638,0.376,1.61e-06,0.0754,0.802,91.894,226960,4,1,0,0,0,0,0,0.653
5aDylkK93g6SvfTPJTXq4L,0.446,7,-19.297,1,0.552,0.177,0.0006,0.0864,0.0887,115.258,125938,4,0,0,1,0,0,0,0.542
56sxN1yKg1dgOZXBcAHkJG,0.642,6,-5.961,1,0.038,0.129,0.0,0.114,0.501,118.002,209693,4,0,0,1,0,0,0,0.664
6cS58JezEKODDEclxO5Tin,0.341,10,-9.226,0,0.081,0.685,0.0636,0.12,0.637,93.859,227427,4,0,0,0,1,0,0,0.849
59kHPbwyyCApYA8RQQEuXm,0.706,0,-9.665,1,0.0379,0.362,0.0,0.16,0.819,174.533,148160,4,1,0,0,0,0,0,0.606
0hpuGszpLZRFs8oe1XYMnJ,0.675,1,-4.433,1,0.344,0.329,0.0,0.151,0.425,97.121,183160,4,0,0,0,0,0,1,0.736
6bZE2MJEVvw32kJkOFsPkW,0.852,9,-4.693,0,0.125,0.00633,0.88,0.0491,0.496,107.948,249840,4,0,0,0,1,0,0,0.723
47UjuR24Bp3LgCTHNTynXu,0.36,0,-6.322,1,0.0273,0.7,0.0535,0.322,0.565,155.999,260830,4,0,0,0,0,1,0,0.436
6TL5uq31JarmrpEGTNNyKG,0.585,1,-5.723,0,0.0536,0.0265,0.0,0.274,0.259,140.8,210467,5,0,0,0,0,0,1,0.565
4309nVoi6pNWeQu274JH0K,0.346,10,-13.271,1,0.0296,0.443,0.0,0.0903,0.492,124.26,238467,4,1,0,0,0,0,0,0.675
03ngxo1midqbY5u74YQhPU,0.609,4,-12.378,1,0.0356,0.718,0.000545,0.0334,0.972,95.325,151960,4,1,0,0,0,0,0,0.632
14G3DEpc6FvzCyiGdU6t4V,0.579,5,-9.649,1,0.0586,0.164,0.0,0.14,0.797,111.017,175027,4,1,0,0,0,0,0,0.747
4YF13O2n16dcTyGgVmiGvN,0.436,10,-8.108,1,0.213,0.554,0.0,0.0891,0.368,172.854,169705,3,0,0,0,0,1,0,0.62
2SyMqSvIcpnjBuCF4kOx7P,0.764,8,-9.062,0,0.107,0.0445,0.00117,0.0268,0.668,121.856,272360,4,0,0,0,0,0,1,0.862
0PRgPkCr1xGzXcVbHb8njU,0.601,1,-8.206,1,0.044,0.00823,0.00329,0.0651,0.772,104.414,316467,4,0,0,0,0,0,1,0.751
2Ru0Z3SgN9EwvL3o1IGs5c,0.336,1,-12.321,0,0.0275,0.198,0.0,0.134,0.21,137.396,172960,4,1,0,0,0,0,0,0.456
6Eu6f4nvSy93qV5q5NBx52,0.508,10,-8.742,1,0.0365,0.0756,0.0,0.122,0.603,122.658,150190,4,1,0,0,0,0,0,0.4
5Z3GHaZ6ec9bsiI5BenrbY,0.539,1,-6.351,1,0.0421,0.199,1.66e-05,0.165,0.394,136.948,202547,4,0,0,0,0,0,1,0.799
0tdsOXFH3JBa25bCZ8Z31T,0.519,9,-7.088,1,0.0497,0.606,8.05e-06,0.14,0.85,135.043,287293,4,0,0,0,0,0,1,0.848
0I1OtgteTzwYQrbf37BUdx,0.274,9,-18.487,0,0.0349,0.606,9.23e-06,0.211,0.36,134.094,283320,4,0,0,0,0,0,1,0.596
4kLzo3exwh18YxYqBxLsuX,0.795,9,-4.696,1,0.0402,0.245,0.0,0.098,0.25,137.881,285187,4,1,0,0,0,0,0,0.525
6U4lrFVLnjJzeQvgSFXFAl,0.843,11,-12.636,0,0.124,0.0981,6.76e-06,0.117,0.696,114.087,236107,4,0,0,0,0,0,1,0.893
10Sg51RbB6EjfdmvFPwvp8,0.604,4,-7.229,1,0.044,0.549,0.0,0.0923,0.684,140.876,334893,4,0,0,0,0,0,1,0.597
18V1BY2SP4sobdDS5dDGQh,0.824,9,-3.918,1,0.111,0.166,0.0,0.0505,0.882,127.256,138440,4,0,0,0,0,1,0,0.539
7lCxEWuFgRdnsl9Sp4tr49,0.544,8,-8.386,1,0.0271,0.265,0.0,0.148,0.282,137.884,236560,4,1,0,0,0,0,0,0.547
3bdZP671Mb6CMxpbip103L,0.279,1,-14.278,1,0.0276,0.666,0.0023,0.1,0.694,87.386,174226,4,1,0,0,0,0,0,0.658
4WY4gPC9fCmYJGp2Ghm3xT,0.243,10,-13.61,1,0.0283,0.784,0.0289,0.0824,0.212,80.899,133253,4,1,0,0,0,0,0,0.276
71DDK14XVxkXLmG3AVi1BP,0.843,2,-5.62,1,0.0835,0.0331,0.0,0.134,0.772,185.998,239907,4,1,0,0,0,0,0,0.483
02Df1JGm5Sjh2GmRAl5ClR,0.708,11,-7.045,0,0.0287,0.309,1.32e-06,0.109,0.276,111.047,288573,4,1,0,0,0,0,0,0.628
2S4Jgxk5E3D8OoT8iAEDAn,0.496,5,-12.019,1,0.0339,0.0217,5.71e-06,0.0705,0.487,90.122,156560,4,1,0,0,0,0,0,0.478
04KCD5ZZfspzui6G1R3sGi,0.806,10,-6.346,0,0.136,0.0388,0.0,0.0391,0.965,90.013,205773,4,0,0,0,0,1,0,0.79
43cN7vrp1gSL1e0pdvVNxA,0.55,7,-5.638,1,0.0351,0.541,3.73e-06,0.0694,0.233,112.11,270307,4,0,0,0,0,0,1,0.521
6vMpPxLV0F5Diwcs6awI1Z,0.618,10,-7.471,0,0.0463,0.00558,0.000351,0.153,0.121,80.985,286573,4,0,0,0,0,0,1,0.556
4j1hJwuawbvpm2q2orbgj7,0.728,7,-5.978,0,0.0378,0.00298,0.26,0.124,0.0341,125.988,434667,4,0,1,0,0,0,0,0.477
3ab48EWVWFiCCI9glmD3pe,0.372,3,-10.849,1,0.0334,0.0311,0.000175,0.0941,0.224,77.803,197027,3,0,0,0,0,0,1,0.344
59rVbeuVmQJqhAcMSrIRus,0.655,6,-9.021,0,0.0397,0.0217,1.76e-06,0.337,0.342,94.618,255867,4,0,0,0,0,0,1,0.628
0DekuxPNx9ImAWQHXldJ9P,0.625,10,-15.594,0,0.0598,0.095,0.00026,0.0258,0.909,134.804,449400,4,0,0,0,0,1,0,0.748
7xl8xYOCSc6Ukg6YFwi2zx,0.63,7,-5.974,1,0.0871,0.00418,0.0,0.0759,0.695,161.978,278867,4,0,0,0,0,0,1,0.875
4aNyJg47fvdqZBArPgnsLs,0.858,7,-7.01,1,0.0697,0.14,0.000272,0.0994,0.947,118.997,303360,4,0,0,0,0,0,1,0.875
57KytYsLa1SajihxJMfTaW,0.814,4,-8.01,1,0.0309,0.0993,0.0,0.388,0.793,137.958,219680,4,1,0,0,0,0,0,0.707
2fxGPywX81rSSodsGtH7d9,0.789,1,-6.194,1,0.0385,0.283,0.871,0.0926,0.817,114.959,268947,4,0,0,0,1,0,0,0.753
1N7ej8jB353itCUWP4ozTf,0.444,5,-9.959,1,0.0353,0.646,2.6e-06,0.0414,0.274,100.163,252520,4,0,0,0,0,0,1,0.654
1wMpYYtuCFD379T4OOHqKy,0.537,4,-12.905,1,0.0275,0.193,0.00284,0.3,0.717,96.421,167093,4,1,0,0,0,0,0,0.637
0T1HpsUy4Fo2RSGv1SlvtE,0.275,7,-14.38,1,0.0281,0.505,0.0,0.346,0.479,99.688,193933,4,1,0,0,0,0,0,0.418
3r7Xs0IQtuQRAtnNRkP2GB,0.462,8,-4.938,1,0.0267,0.22,1.23e-05,0.145,0.133,98.872,238893,3,0,0,0,0,0,1,0.538
6lt4Bs814CZN24XbCTCbYC,0.693,8,-12.99,0,0.047,0.0815,0.000321,0.229,0.907,98.162,179307,4,0,0,0,0,0,1,0.663
6ZAtxAnkwup5qX814jyYIe,0.534,5,-9.113,1,0.0409,0.443,0.0,0.0989,0.907,93.023,317293,4,0,0,0,0,1,0,0.692
51FDXDr71U8e9D7Umn9V6r,0.656,7,-5.465,1,0.0267,0.182,3.12e-06,0.0796,0.85,78.716,197013,4,0,0,0,0,1,0,0.691
3cHfDtp6kGyfZB10lvZ2Xj,0.653,6,-5.926,0,0.205,0.000164,0.000219,0.107,0.486,94.141,267707,4,0,0,0,0,0,1,0.841
7w96YW087MjWv9uvNdBK7G,0.391,0,-11.875,1,0.0392,0.448,0.0,0.112,0.497,174.707,304200,3,0,0,0,0,0,1,0.387
509a8Wwi22NrKOpELCrNWU,0.801,10,-6.231,1,0.034,0.105,0.0,0.304,0.762,118.035,248267,4,0,0,0,0,1,0,0.765
2irQrmQmf6IYU2c0n2VI75,0.872,8,-7.689,0,0.0493,0.0248,0.0,0.234,0.962,106.173,286763,4,0,0,0,0,0,1,0.701
5U65p537fTnwpb1QzaZmz4,0.354,8,-11.072,1,0.0708,0.883,6.27e-05,0.0753,0.171,73.654,210160,4,0,0,0,0,0,1,0.293
56wDnUc3SNkOESMpdY6nYe,0.435,2,-9.958,1,0.0257,0.411,2.77e-05,0.126,0.503,91.731,249893,4,1,0,0,0,0,0,0.563
5NlAO0LYyh89zsXK9pvoMS,0.537,5,-7.212,1,0.027,0.778,4.68e-06,0.295,0.716,115.436,188114,4,1,0,0,0,0,0,0.636
19htNoqQ9iXVcq7BiU6LQK,0.745,9,-4.069,1,0.0249,0.228,0.0,0.0465,0.538,103.884,254240,4,1,0,0,0,0,0,0.635
7qkUw81edqOdtGnTR5stiR,0.928,9,-4.173,1,0.0423,0.102,0.0,0.066,0.722,123.785,218000,4,1,0,0,0,0,0,0.697
4SqQ21VM2r26di77vDJRKM,0.326,2,-12.203,1,0.0264,0.947,0.463,0.14,0.63,109.864,195867,4,1,0,0,0,0,0,0.633
2pOkvQHdkBmIicUQNKMH8A,0.553,8,-6.967,1,0.0311,0.81,0.000482,0.15,0.318,87.944,235107,4,0,0,0,0,1,0,0.596
3Ve14PSN9qgbQCMiptchmV,0.725,6,-4.031,0,0.08,0.318,0.0,0.226,0.742,119.906,244693,4,0,0,0,0,0,1,0.746
7cpU9JiLhdxF75HXFBcNh6,0.784,8,-5.194,1,0.0511,0.127,0.0428,0.307,0.784,99.001,251432,4,0,0,0,1,0,0,0.75
1IPkuNHPslj0kTF6wBsakG,0.243,2,-11.839,1,0.0281,0.704,0.0,0.0899,0.267,130.859,206947,3,1,0,0,0,0,0,0.555
2Ndq4zfIJjZzcDIyUAb512,0.667,4,-9.837,1,0.0359,0.181,7.5e-06,0.0899,0.626,79.027,292973,4,1,0,0,0,0,0,0.585
6sJ0goQpj72BPmlgM5bz54,0.462,11,-8.869,1,0.0351,0.33,9.06e-06,0.0612,0.446,116.281,335227,4,0,0,0,0,0,1,0.792
7uR53hYTjcVDUoLeDH6j6G,0.661,2,-4.165,1,0.0313,0.0596,0.0,0.117,0.449,137.255,200800,4,1,0,0,0,0,0,0.575
6YkclKF41aboSB5Sf4p15l,0.871,8,-3.118,1,0.0388,0.0763,0.0,0.0867,0.569,123.852,161387,4,0,1,0,0,0,0,0.631
7aaQCLQwRwnODRrVhF26HP,0.921,1,-4.153,1,0.383,0.00446,0.0,0.566,0.307,140.012,210600,4,0,0,0,0,0,1,0.465
391t1QoBMZxTZipKDekY4p,0.744,7,-6.298,1,0.0704,0.0299,0.00514,0.0389,0.69,112.983,360480,4,0,0,0,0,0,1,0.804
4xSrDPbpky5aGxUgSWMaLs,0.911,11,-5.896,0,0.0742,0.001,0.802,0.0816,0.677,120.037,180373,4,0,0,0,1,0,0,0.647
6zkHymyoD3tIqV7RwCAYUw,0.707,5,-5.755,0,0.0425,0.0169,0.0,0.0772,0.653,88.543,187813,4,1,0,0,0,0,0,0.626
3IZq6lB4w7dv3wuZLtBMn5,0.27,7,-15.571,1,0.0265,0.118,0.0,0.186,0.148,100.428,239747,4,1,0,0,0,0,0,0.567
5KoUgEqiGtbuxmBzrgRQ53,0.342,0,-13.415,0,0.351,0.119,0.00444,0.0619,0.441,140.725,292413,4,0,0,0,0,0,1,0.684
0c4IEciLCDdXEhhKxj4ThA,0.417,10,-7.665,1,0.0718,0.127,0.00419,0.106,0.218,180.301,281040,4,0,0,1,0,0,0,0.502
0SPqha0ZXvtIG78KCXfDbg,0.164,6,-16.409,1,0.0587,0.818,1.94e-06,0.0619,0.457,81.624,356893,4,0,0,0,0,0,1,0.802
6WVShGy8xN8TfrQcRDpv4t,0.942,8,-4.242,1,0.0868,0.454,0.892,0.0497,0.769,119.985,244600,4,0,0,0,1,0,0,0.827
5mae3VjlE44Fv4xGoLULoi,0.724,5,-6.674,1,0.0453,0.00188,0.000462,0.0316,0.969,134.957,111387,4,0,0,0,0,0,1,0.881
4TIkesxpN5caX6XpsiirnH,0.442,3,-9.755,0,0.0239,0.667,0.0,0.143,0.415,96.213,255720,4,0,0,0,0,0,1,0.599
36Nikhd6B4GVpliXVrYiDu,0.568,2,-6.092,1,0.0277,0.295,0.0,0.229,0.861,137.6,149653,4,1,0,0,0,0,0,0.485
6iCx38W06tbFFAFgBgcCBK,0.439,11,-15.547,1,0.0673,0.473,1.9e-06,0.0903,0.854,178.766,177800,4,1,0,0,0,0,0,0.598
7uAopSyLG7WpOzrySKCKyc,0.853,2,-9.828,1,0.0329,0.184,0.0,0.0884,0.851,124.757,184973,4,1,0,0,0,0,0,0.659
5bodDpPolC3xlame0SVcDY,0.563,4,-8.23,1,0.0305,0.649,0.000347,0.11,0.289,130.366,201786,4,0,0,1,0,0,0,0.668
21rGGbfkPdU06VyqRsukdL,0.166,4,-15.597,1,0.0309,0.874,5.91e-05,0.288,0.327,87.973,156040,3,1,0,0,0,0,0,0.569
4llYMkhHa1w7UAdDFRQcEZ,0.839,6,-4.048,0,0.0698,0.0489,0.0,0.103,0.903,160.062,194507,4,1,0,0,0,0,0,0.567
0URqxeZ2zWifRZxubEiI7r,0.314,7,-14.094,1,0.0259,0.841,0.252,0.327,0.145,169.844,192813,4,1,0,0,0,0,0,0.322
0Nyq54pf1IrkPomVk4BUTE,0.687,10,-13.449,0,0.0389,0.0352,0.453,0.0484,0.963,127.702,234693,4,0,0,0,0,0,1,0.84
5pDrmvdSfxtNNi2rfoqEUJ,0.849,5,-4.178,0,0.0464,0.367,4.82e-05,0.341,0.961,108.902,232013,4,0,0,0,0,1,0,0.505
6qxDXPWnntuVM86zrmCWUM,0.446,3,-6.258,1,0.0655,0.916,0.0,0.221,0.611,133.56,271893,3,1,0,0,0,0,0,0.61
2jlMxZrFy4Eym6uHyJsfSU,0.673,1,-8.767,1,0.028,0.294,0.00547,0.138,0.353,83.981,237280,4,1,0,0,0,0,0,0.515
3ivO4mggLONOg7392J0bRN,0.209,9,-12.889,1,0.0314,0.778,0.0,0.0787,0.5,120.901,150107,5,1,0,0,0,0,0,0.661
23J3F8s092auRNmmNQQIJm,0.451,8,-11.446,1,0.0321,0.747,0.0,0.168,0.541,111.284,191307,4,0,0,0,0,0,1,0.669
5jQQnJ3yegXNKOYfiQjW0I,0.506,6,-11.97,1,0.0293,0.631,0.00278,0.222,0.655,133.61,151133,4,1,0,0,0,0,0,0.597
20wu6USlvWRghMOvUdfLgE,0.388,11,-12.238,0,0.0364,0.318,8.39e-05,0.0673,0.846,94.558,256693,4,0,0,0,0,0,1,0.815
7oSoQPtcbk5fNaq8d1YrPd,0.439,9,-11.913,1,0.0284,0.12,0.000106,0.123,0.532,112.282,193400,4,1,0,0,0,0,0,0.758
2tnVG71enUj33Ic2nFN6kZ,0.751,7,-4.258,0,0.0874,0.177,6.43e-05,0.106,0.884,117.948,157606,4,0,1,0,0,0,0,0.88
3gKd8AFLS3rsRbStuS2IGD,0.625,5,-5.38,0,0.0313,0.459,0.0,0.112,0.419,77.026,242181,4,0,0,0,0,1,0,0.617
3YgsU6KawiLl25xqaUGEPj,0.41,10,-7.762,1,0.0457,0.124,0.0,0.0928,0.549,148.207,172480,3,0,0,0,0,1,0,0.585
5g12xHasIIOu6rNGQ933qT,0.11,5,-17.615,1,0.0307,0.35,0.00144,0.139,0.208,70.554,255133,3,1,0,0,0,0,0,0.506
0ZNU020wNYvgW84iljPkPP,0.413,2,-10.037,1,0.0334,0.687,2.33e-06,0.0594,0.379,110.107,208978,4,0,0,1,0,0,0,0.553
6osaMSJh9NguagEDQcZaKx,0.758,11,-2.986,1,0.218,0.278,1.34e-06,0.102,0.371,192.091,185195,4,0,0,0,0,1,0,0.694
6waqLPcT6ruMhmd36OhmFO,0.621,1,-5.703,1,0.0443,0.0715,1.68e-06,0.389,0.634,92.003,178253,4,1,0,0,0,0,0,0.584
