id,danceability
3mWpUEBYnv9SIFWfixSJFx,0.729
3AcmG9xPYVeir8E6StWIQO,0.493
21aAZASPb2LX0TmouztACm,0.528
0RXBrTAuDuebltPBqgrTAa,0.674
3Wxtwc8fYISyUwqIRONuzc,0.646
59tG0RUCwkbLQtJCf8xJkq,0.542
0ByEWViMcNUfQ3GpSknx20,0.472
1SAkL1mYNJlaqnBQxVZrRl,0.926
4pADXqX5x76fDS8RmyvgwO,0.448
2teqzQyP1yBKbD2MnJIFnp,0.758
5SulrwmIUDbU5TQQtoYHhL,0.637
6J5sxraPPZ4b0CVOGAgpXj,0.936
7LK6hweWMZm2YMASjmKdiE,0.761
5FDKI3znnMOMX6YYmV6l5J,0.676
5H5aI9UPzji57aHHaHpHJn,0.751
2ZMI0QNoqU9fQZFirR9WpK,0.535
5GlxeDVLztQiEwzmrgUiUd,0.503
2PGdFS4ykZkvbAPQb1DkGc,0.436
39IVTaCYydPIETDZ36LHfA,0.59
797qMUoU74C6xc45n2vAMK,0.581
2g0BAZVaLlK8GeTVzF6hQ6,0.612
1eVNhNjh4LxgHHvXX3D9xv,0.703
5vQBy0V4naPxWG32iFRM3R,0.477
4Qtw0HNKSbIRT5sWUnbRXc,0.568
3up3fJWzT9VXVmPWuALqed,0.831
4LjeHHjhr0jDSbOJJeG2yx,0.516
1LDO4sOUZ6bMowShp1RnEV,0.609
5Ws1ZffEu4HMzsW8FBgtOa,0.621
3PQ29GDiKwQJDjRRPmpVq2,0.664
2lp8xjq0WTm3HZKHuDEweg,0.8
7hpvyRtM5zzKoqiaZQlfpA,0.799
2bVFvGBU2ihWJgMRPcav5r,0.501
6bdtkSJ1OQJriFAwU3p6bZ,0.555
3eh2oxLrnYoNPfPW545EyZ,0.622
5DR4GUe11Kn4jbcUeidyr5,0.644
1c5sdmnUyqPvJM8kdoFmX0,0.757
1fjo57e2GQKfUdFrKSdfhc,0.402
23qDMWnwf8p0pr5slljB6i,0.725
6ZrmBFB5pi8JADPB4E0DgM,0.804
5rpyTHDG26DofzYC0lNOhK,0.514
6Mx3w5J3VoMWxvdHnvbKWJ,0.474
0S7ttkENDZAfuIJv5we8QC,0.692
7ju97lgwC2rKQ6wwsf9no9,0.672
3r08Alne3UTdGvuyIdYCAA,0.55
3FXo6tmtfOCw8rHzdP9CDr,0.639
0oLC9JsRdGKI8nhIcw8woW,0.498
2600VGa2zOBKGzSifgXATE,0.651
3nHdUHhCUlO1zUPT0lqhFV,0.716
2QidJqMl3M9GxlxtxlvqWk,0.48
2tYyptC8dbK7ryFZqVZOl3,0.65
7pyDvnE0vScHIem7VU54M4,0.558
5QXf0c8rfR3alA0JbofJVz,0.734
0Iuw6WPws324i7G7sCejTX,0.469
41ujf14Vmg5aYK0kPiV50m,0.792
0VKQDAq5VBzKloBfXPmTAl,0.697
0ymLvEYKBKRlJbGwAZhOqg,0.705
08f0fHqZigPgPHCfRjk8SC,0.299
0zFX0IAJTSnIldcCDMGK2y,0.608
3WriVqXSuK60YSNJLbUKCi,0.75
7iyjZ4paFWpTrJJenM0yZb,0.796
2VJx2aR7DpGPVmSL832X1p,0.431
0fHxlKw1fVCQyezI0xRhSw,0.741
5Fv096sAU3VnXZIJ0aO90b,0.772
0ROwoz82DIW4tOzkxYnSjf,0.522
1HqTuFVsY0IqTcUWoiMY4O,0.715
4CAoxv3Sppq7udbStUqk9D,0.785
0QJEYxwztwNsHha0LIHAOU,0.424
4fdaCVV09YYnw8mexbF5ws,0.772
3bi8yEuK44vLcbjHkPH0u1,0.733
4ejr4BFjjV1MocavyzaAcJ,0.666
3PhyukbthLojFpxzqaVvtv,0.669
2UiLR0Qwg4UABC4eHYHxH7,0.388
5PycBIeabfvX3n9ILG7Vrv,0.757
4yR9Buuo4EavRpLfGyCvYv,0.347
6lyzUrhvbZIl8JU2iRKquL,0.793
0Ib7ZfLQBHxIzwYb0tsQOh,0.615
3vMIAawCfJdR6A86JGqLc5,0.467
6HICEWiTO1LSB5wayNBh70,0.687
3Q3XLVUfQ0HOxUOtCUYMpG,0.826
5DzShaqmkRLHZbMtm1oY4C,0.37
15npbUjCgwt2lRvyrJvyxw,0.757
4bP1m9rzBFFCUv2x1sf8tZ,0.759
60Z57Wdrn0pEVpHI7d7GAX,0.616
3M51z9DUFbxkvOHIFz9gsM,0.772
43ixwdKPuPODuZmEK5fmwu,0.587
5DWmvAL8WPuncj8tSxFVNC,0.335
544Gor2zZXYXjLL2MnWSEq,0.598
6Wq2himUlF1WXAAl6WIH8b,0.813
5ztm24MwdoR5bIMq9PZnPQ,0.665
54ZPmGE1uOG9IYoUBSRSp7,0.478
0hKr166QnNZ0a37G4UO0VY,0.77
6ecB4G597So406YV93D2XB,0.43
6M1M6cRtVkm5d0qTzkSEuK,0.368
70GAjPsFUwdyokfXlJ9eWG,0.816
31CLTwQmgHXpKdn0BdyGbH,0.51
55lgoqbpgD5cdCfms3MEC2,0.843
5CTj6t8M4n8ft81jN8o1S7,0.464
3tWBLzt1QY9A9brUfWWEPO,0.475
6xfL1KzGxg48ACVlQE9qXr,0.426
2pcuQmsar5y3SUF0ifZ1FH,0.695
3fkgk9oxPP3P3K3h9KS2rX,0.541
2ff2Fk7QphJfZOyBE2nqcX,0.542
0RbaD2rw0HmpfflXFH9DKu,0.644
0cIqXjYgLEpKAYZNrXX4AK,0.585
0OCxJdB8KzFclud9KJdyvo,0.601
5XQSkk7HfTifx59hV0dEMe,0.72
6e0Yc6DmAokXBunEbHOu1u,0.506
4Zd6gElrsmSyVomurxAPOD,0.351
3Y36UrsvIYIfpXqaDwu2rv,0.529
69HzZ3ti9DLwb0GdWCGYSo,0.569
1FyLiy25nLxng3jd4hkDzY,0.462
34KUIBsIUiPV7oCIzSdDAU,0.672
0p1BcEcYVO3uk4KDf3gzkY,0.421
2UII7HTFUYXPAwRv3oo7eY,0.614
6umGdkvYRUOIPXTpFOokjp,0.496
13XNjh0UY5LBsICcoHUdxl,0.71
3kgCJPXDlnL5bl1HFesHUi,0.637
7hq1Zo9SwHN8Hi2Q4vn6PU,0.627
2kPNYomaQbtevw21YarPiu,0.782
4c3vEa5MPqbmcGrx0XCsvH,0.653
5v1bA7NmQcQHvH9IDkeeF4,0.497
3bqS0RFegPIZpdqYp0eCDz,0.766
3X0hOQNe0T6EIUOaFdiRFc,0.769
5Y78yINSOCW6xbOfGWNBg4,0.933
7BSIkuLiVxJHJu9joBg0ct,0.615
7JiCaZ93B0hdj3XwFqwn4W,0.538
6r4LyNgkR7DmwgKj8Hbe6r,0.582
0xXhgLXfEHnWJHVgRvFvdn,0.422
2LgCf18z8xHqWuKiAjdI2g,0.609
2HDQeLDOp6QEv1cvlWPHdw,0.508
619MeTzT4V3p06pQgqzf49,0.594
1U0xkg7vuzXKWaNccZ7WHi,0.829
3lzn6f6ksnz6XXEbQZX42j,0.599
2Wn7ZtdXyJ9uGBg2j6VvZR,0.62
3XEQc61AX64t3X4dQvtU2s,0.628
4gE2AMTeLxuE3n90AblFr9,0.665
2u6KCSDxSvmx50lcdBU252,0.727
4HAP5hsddtF4xSSC7CkUyd,0.656
4z88WWtBj5P5CSUBfbFEB5,0.628
1UiWi83GI3iPXcKGGuWDId,0.592
38eXybknveyZKLQVA9vMps,0.692
6Fd5n8eXnwOVeD5q8j4uvY,0.798
2srzsyeNnw0jArryyjGMyy,0.73
1eGW1YBT17a5G1hKPWrpW7,0.621
0Q4TnQkKHD9cBXl78hyIZY,0.773
6pEc73g1m0R8GoZ7qkZZev,0.783
2NDMeVhna9urFX1rdN4foY,0.582
1Q3QexVCdZmjD8TXzaDzfO,0.593
0eth5TFqbaIXD8TtA2Q1bf,0.763
41nT1Sp6ChR65FbsdLlFHW,0.84
69EkMYkCSqbl4ZoX6HQryg,0.387
5yXyqe4GyzQ8v6RSPgOQ4L,0.642
6DdWSQJNCQuQjXJQBHXTz0,0.643
4t6NQkpUmvpvLDCkl3XuwA,0.656
3oj2iOfxXaDoOkdIVnlFQN,0.516
2ajUxpHW8NJWV6LnbhaZTI,0.781
16dpDyEZIlDOKVsCXlfC1S,0.396
1g2eRmWpv2pfVDOgsYKiBS,0.853
648RV6AdRZ7vYUmThttc0a,0.673
5J6IvCB3hhdBVFfKI75fjp,0.586
296XGtH5MeGisqD3uAz6Q6,0.488
2innnq27CoH5R0AQx8JBEC,0.602
6v3ozeTaUGr5Wwmya1Xhg0,0.565
0LgoWmz052lbILu8bf66Cx,0.443
31M4e3grROC636TZ5augcs,0.637
15qBdyeOsal1QJvB3ysW9g,0.543
4HD9SLK4s9rwRyuFt3n8N7,0.486
7nvxqzNrXpLGmYPp142Ny3,0.677
129lYDVKnWtlJc2PZJviuA,0.673
2QsZVnbWVSjKMXK6K3uRBL,0.657
6yV31VDQeazGjfZSMazE92,0.423
2o5mwv7hvas1jdUg14Nihv,0.472
7v0mtl6oInUtHOmTk2b0gC,0.507
3yvlhe36K2ppOTu8iucTnw,0.797
72whQuC7MTohTdGvdbgjA4,0.672
0yrvmIafnxkkMCMAIaDgiQ,0.61
6uDRZi9MOTtkuNUHMfREib,0.523
0OPyDgTRuIdCJ9B4bYSths,0.85
0ODFPypnJLE6hKgahiuSzn,0.499
3P02nn7nR94RpD9JMGSgEJ,0.596
3NxAG2ni1lLa8RKL6a0INc,0.746
0PDCewmZCp0P5s00bptcdd,0.685
4pt5fDVTg5GhEvEtlz9dKk,0.75
4NRQwaks9r58tTDvr4iEyv,0.75
3dCZm5HrG0jIXAHfNkg2H0,0.592
4cxGl9di9yNs4Uj6S5noRP,0.753
5UQ28DOBMabnM5GWXSFQtu,0.55
6wD0ps63YQKaiGrb26TGsZ,0.65
3wN45r0Lz73AQcuvY2pdVe,0.735
6yR0Z23JekpjhpzXkNy7s6,0.756
0aAP0kn6E97WW7SEldFGuC,0.681
5qQJxke5IdAgUUe3p99tIt,0.568
0cX6akLoO8PWoTGJbjmcoK,0.437
2EyH1Wo4KbOsAuZcZrPpl0,0.564
2g4u5i0iB30OLusRSX6byC,0.679
4L9Ds4mpD3SuYoWwFUlv16,0.362
4mKmyCfq2RS0X4AMwiwdHZ,0.564
4rkfBk0gFgYc84rJLjHwgR,0.703
1Kk0GqWqmHBxWV8c3SLOpP,0.537
2tXPf8RAtIRIoVp0bSOKEr,0.679
1YR24sA6nsntEjaYhoj6QW,0.618
4R9KztunyNTH13KtAqePLp,0.669
0gLrAkykWrWoSUVz7pMNuN,0.723
3TGtks4GsZAKinZnzZVr6Y,0.275
38gZVjeaeR3gcnCzziAxBm,0.531
4XXKPiFDcw72M1L2GzGZ6x,0.828
0h5YdVi6qT3hqBtogsyHpk,0.424
2kbR0OCfwdbLIOMCWgGhbQ,0.659
5PH2eU6P5LdnwDezBu8334,0.71
1uL78kFWxhz3umTMWJu8n5,0.813
2HjPhRkux2Z2eZcqsv4ZQd,0.653
2eQQ7YHhROyqSPiMrTOuum,0.511
135JJbGDIkHe8V6c2YExiL,0.687
1HI24JQBBwlCtZhlOijdRd,0.813
6t4nja6IP7rfuFPcA7YfHr,0.68
2uphjibvImnuHfM7h9niHF,0.626
7AjjrmLLbP6orVgzFZTOWK,0.719
5aDI1P32VcFuT1WeE8wmKq,0.678
2FOIK633FgeVKWGl4bjSZU,0.501
5AnSllIrgGsCZzZJkVnApx,0.606
29QWI4D0TRwDsXoDFKH19j,0.676
7iRgc8HX0ctmhb7AB9VWIH,0.473
5919i3Sp9U2IE5m7hhlgSw,0.381
4LgB8rYhW4HVQDfznTMG9I,0.457
5mkI1EgwUTUgJR9EEoG7Sm,0.649
7w87IxuO7BDcJ3YUqCyMTT,0.733
4j20k2ZmlzHAePpEh3tvFY,0.611
3GYlZ7tbxLOxe6ewMNVTkw,0.412
2kc2v1biRvuHJaBozQzfqs,0.575
3x8JrnF92ojdk5pZoCzhCk,0.514
70eDxAyAraNTiD6lx2ZEnH,0.612
6t86si8IaIgLHEuZnaha33,0.807
15eXfjBk8M8L0aKJXe5YnG,0.456
338arfXmD9XaESFjfcQLsg,0.613
0Y5xKd8S70aUU1gyUA0CeE,0.429
6tbNaE7kvGNqS7FvJ0dzLB,0.625
3d7uS6KzdacpUccKpjXr7x,0.699
3sCQK2e6cqUzFNPNbvPbmV,0.851
5zubqviYpJmjtzPWHRRy4P,0.699
49ItgqFP5shdUdK9ggonW0,0.481
4vknwb5NnzycN8p69AODWB,0.705
7tTz69O1CUlFCIusj6R3Tv,0.851
6aD9eiMPS1zn9rmvIMZbJq,0.8
0aYQsp1vZZcX0JBEJvKF7N,0.593
3loYYWdPlLiUCq1jiSPfT6,0.571
0Q6mb7Fu5AYjrDJRscDDt9,0.575
18aSjkfTxqlbDWmZFeEE3Y,0.622
36gOOIQaBwXZVKL5z2vC3Z,0.792
5roCUfnDseW1Hw1cCI4kBd,0.781
48tAdjG4ng2JfECa7OQujk,0.511
7cvkXf3AwPGT041PyOi5VX,0.621
1zmvaeDthBdtthb4RgYr9a,0.612
7HySgBdBmCuUrS8AsbgvzN,0.923
0UXQJ6kzmKJOyMqv4Ccvfq,0.663
5N2ybHaC9tqFvYxGj70haX,0.639
3RMYklDs9dFoQTRAEOMhHb,0.664
5piWzIoOx8VJbtWHP3KYOX,0.374
3oTCnJ4jspQHIOO8TpQ5IF,0.863
3Qe097eJNp9MfpT2PieEw0,0.537
4yw5GJhTF0ND2jr0tKyZHD,0.724
3TLLDXykYxukmWcUvSQ1Va,0.6
3U4isOIWM3VvDubwSI3y7a,0.422
55o5rVzihowi7IbMMhSJWw,0.591
3LAO3otIYmedxTZZ4S3LyD,0.738
6JR2utS6oY0U6OVDmIHiqV,0.701
0VZaYVM92VL8dDakvdsS9E,0.9
5n0CTysih20NYdT2S0Wpe8,0.47
3JMtGlh9gg0UCN7E2MLZUj,0.664
4Z7hD7n1hmjbqAmitLFY5V,0.483
5uQdp0GLfj6K1wTdKuSkwR,0.435
0uln8fQbjmeGdVNnIXMeVF,0.552
7N15WAk1hWbdM68yBi2Jqs,0.498
1eHDCeEAzsrbkh7ATZPtOA,0.631
18tA719T94jl4QM6E33aZt,0.397
2Snbb3vZVgdFXNbnBEkGGX,0.614
3I1CGwW6q9uExGaR1wNQlK,0.609
4U3JnzWWsp42tY2chAnieU,0.57
2bazs0jc6oxEEeFYQXXJxv,0.706
2xqDYMKBaBZ30hdHM1s1TE,0.716
1qIgyDoc2rwtq8w49jeWL8,0.427
0tyYpW6eJ2q7Dtfyc3v7rO,0.749
0Wv15tICsYwCG4dbw37Ppf,0.661
21Pr1VcMqYrK2VOIWqzkNk,0.524
0TIKTcvtKI26PNRvjyeHjP,0.539
13Mzsb8VzRSZ5w3pM48cn6,0.801
5sz7opyzt4gWqn5mKbKg4e,0.59
0ehx1p1HMn7NMKisZaO9oL,0.774
5EvzjUvSnHIqYhnTA8XhzI,0.739
6BdgtqiV3oXNqBikezwdvC,0.35
2lNTHWu2I5Tcz9ukWsV5Jj,0.557
6LevMRMX48WfH7ycM1UATr,0.673
3p6eieHX6oEOzJStPtEsLu,0.764
7yBbV2k2S2uhaQc24NF2xt,0.68
31OHNXR8TanawTS5sBNwEK,0.46
3EjuEvxoNgHV6urIdPA4cl,0.597
3wtKovRRtvu6wbTjeKA26Q,0.521
2xoZkZREUET4HWk8oJacYR,0.571
4ThKC6bEyWbEmNRx0fM4qP,0.688
1M9LnSZjeyLKn0GwT1Xg27,0.839
2zItQNJrVrTioXTXWiI2ed,0.754
3PkvYP6223QO3xlW2THd1x,0.547
4ezafcOuI5em8LoE2xxnpv,0.724
4XJRpBOG0bU3Nxnvam3FnC,0.709
49b2rVfgn6U8rwXOrScsm8,0.842
5zA37vZEAvi21o40gn258D,0.482
2g15F211V31EL37sDMmlxa,0.777
5kbSslE6zBMZnULSrE4SdZ,0.697
6fmQjRuo7XvRFCK2qex5hQ,0.854
2HXI4dO1IkdxzME613wgR0,0.606
68FVTThRdUSwr9SLsGZsUk,0.475
2iVkOIwx8qzVGlju9Hy4yY,0.493
4R6SdIcMtTvGKDilKHl3kj,0.567
4Yy1VOdLAX7MuKQOcivV4O,0.463
0rzXtJ0DE4wTbSeOfBhp1F,0.498
0d5f6gzzW1Pgx9uJsLrSDP,0.755
6tmtZkmEHvoPx8DOmlGQO5,0.695
4vlk5JUheqOSCZqgts338H,0.575
3ahXQGBSk58d7SqsRh3Msp,0.468
6Jv9har8hQ8uO8dB5XomCo,0.794
1AoE6Ystx6PhWJjtR8kAyi,0.297
1zQBO3qNSeJVuHZTwZ7Wx6,0.715
50NQ0c3FP89oxML7TNfyuY,0.615
637ZqNHEzHdvT8uwel7ozC,0.412
15eLMiFCUePQHC5o43rZ5h,0.495
5ZDL1Ap2Mwhk5xhmQ41Ei2,0.792
2lrnsCBvZNUWupc4VsTp4D,0.327
4QoQgNqZRWs9euigbbYP1A,0.527
59hCWxpPaj19QWjErlyJdX,0.417
5MslA0mFJAndQXpg1pd803,0.598
09JwgGzg8ugOILZpbXfvjH,0.533
5khdtdMlbBjPIKDZ44yK5k,0.714
6aTY7Dx6719A0rTsYY7NgK,0.498
572R9OVMyWKBeg1hOMgSsW,0.658
6u4blxKVsKdBrpkq8ROXrp,0.388
2hl1UoawiveYd0MP7UZBh3,0.757
1QvWxgZvTU0w8rlPRE5Zrv,0.714
5gUk26spbkbYgXmDTMbW3C,0.385
3aPu8Pt9F18y7O7AbzsC02,0.58
4GC5SCY9znZPijqsB6Mhut,0.499
5ToI5oXnUmX5Nsmg8enL1N,0.521
4IHutpaBhG1aGoaJDrWHLZ,0.66
5JQbLxZhpnc1YvLTMKACzy,0.644
1eAZTu3kRk98Exu0n92YMC,0.292
6sQkTCSV4OvhzXlSJawlhx,0.426
5kQre7o8ky5DXeEPcyaCR1,0.565
28tgHkgZoBWHsmbzmI41Yt,0.553
6pCfT6YZIxSu9WQhavE2uV,0.607
75357nR3Sei35JqReRUNhA,0.307
50EIj8ZN3GVFixmX0bqmBI,0.727
0VCUSLQqfdEBTqlKxVh0zs,0.767
4L8WxbGCLLhJhsFXsoT0z3,0.683
23wfXwnsPZYe5A1xXRHb3J,0.785
0Pl3n0jmoL4dboyQ1v9YIn,0.874
7FT0LCs1xQfx6E05e62MZ9,0.85
1qC0pi9ZH47XDjvaNbg8ch,0.68
3JqIcppSm4zvOn6bgiykJP,0.422
33tNYw9oMtSkGe27NpgS64,0.79
6Mgbeuc17GQdzQQuQQA0DC,0.674
0hqXlHVE94CTwXXWRdikbY,0.811
5MyAX1606N51EF2LbKDiCE,0.699
7rSj5gEdN5KgHwbnEVAZ4b,0.69
2JrxqUksBwyRvJYVabn9f7,0.66
7hdUNvD8YXuRFpbSwi4U7V,0.697
0k9AVNw7D4NrJleQtfQIKc,0.492
4FyBIxk9BRmTQlZA0dKjkp,0.699
2PyuytS9WHUXcqzR1lJYV0,0.829
4TcXWELx1d9U65iWVkJGB3,0.727
0JKY13K1Io2aqXJb96UyzX,0.456
4ICSwxlVyGaTquNqblL7Y9,0.563
1eDCizNe4EQMj7okkjIeXo,0.68
2zZJnAlhgvW6DERn1tu3fb,0.525
3NKrH3UhrvpRa1Efyyi97G,0.654
5dOxHHMOFAbG3VH23t0xNm,0.706
285pBltuF7vW8TeWk8hdRR,0.511
7et2nEL8N7CqJTXvsW6uuB,0.598
1tf4Bfk8JIKryLpWYRvyiI,0.653
1qHRFZE8qykNXYZadzmi1m,0.674
1sCTCUgSakywC950OVIC9K,0.356
6H46hnlzoCKsbv2Ase75kX,0.634
7u481CObcaiF6AaLPjtY9W,0.73
6Ehy8wRUYjAZcMMRCxMZVM,0.687
7oizkVPKiJYU5CyTjrcVp0,0.576
6U7hJoo1kiTZI69cEF8uCD,0.533
6cj0xL8XYV0xXdHixy4Oiv,0.526
2lVUpNJb1igYMXWpXVNEjc,0.782
62rurq0JrMjq2yjk2SV3tJ,0.661
7snUcP3kjIl4z1ypA64zIn,0.553
5QyBoaSOY2D9jR6NzrQxpd,0.579
0NLBwQBYJhEM9t3KAMPFVR,0.771
0SORXXp8vkbKt7VmhgWTq0,0.528
44V1cOOfxhpwyWNb5VM7vt,0.604
7pY4ul6PNtKKHCCQgYVtT7,0.632
3mlbb2nZLd4XVG3VnHzmpX,0.574
3qTmB5HxP9ilJaiM6B1yuk,0.494
3obQ7Qx6YZt8r1KvTv7uk3,0.537
4AumKAnMygP1baZGTZrRdp,0.612
7ogYqVSJhPbaBWXZG2jo9m,0.65
3C3oknuBLo3jxhmRk67glu,0.613
6CWzNUUmNLpiBMyR5cMzJK,0.562
7jUwaYkoy1koPCjXlov21Y,0.646
1AlAbGwrzJ1NiCaQAAmqnf,0.444
1r4CqEPeqvJYAhVHIuH7xb,0.78
5fewPa4SiKkhXEZ2hndJn9,0.823
7KVuitnHlB3RvCmKEvDihR,0.61
5dPy1CCYQ04xaQHpajf5CY,0.715
62cd01WjOEUkwTVh8rrCai,0.566
6J8QSbWiJOlVrRCLMTid7F,0.603
0W6I02J9xcqK8MtSeosEXb,0.912
6pgnkniwVLwDxLrENMFCJT,0.694
3RqH8enZukQHN9iLTOIcEx,0.733
2smChJM4UhoIeDRUR2Apc8,0.693
1UasQfcFjx5kUN4zbZhUtg,0.763
13ip1nzPQBDmwJ7JI6qDMg,0.772
5YFV7Rc0YSyGlriB3MOG8L,0.811
5SAxxJbB2C9NgxHjTWvsk1,0.875
4jUioxFCj1YHgS9WZ7uJOz,0.703
0iCdaXvbqNOUIictbzZYjC,0.586
6ScJMrlpiLfZUGtWp4QIVt,0.674
5DwzIs3em3jDPqOYRBPIuk,0.642
26Pfj7H3lsCgjlbJhdlvEP,0.723
49PpXsq15H1Hl1rOz6Hx4V,0.705
4AYzAzCArdWyES2XaYa5kC,0.651
76ICmoJ4PcoMWoooaTxnQs,0.618
7fmJGzyvOcbh6UANsH8Cp6,0.64
4xf0Bqfj1eZbiM8E1YP711,0.409
25bmyeDRQW5QYS30tGFvEg,0.664
4MexO1G9TadTu0yWDB3T7Q,0.735
1UulLfK9fqsOCr7TibaNxF,0.599
2s0ouHqJebHfiQ6C1GUFJd,0.891
75ckuCmHWFbqQTGLxaZO0H,0.694
0UHb2H2g1m8qHKbVAJJGHs,0.739
5JFkuKQsPps2ZaZzaLx63d,0.44
3pNfCtcbhWwa6TouKcMTGp,0.903
42reAVnw5XcT6DIuWopJ5H,0.446
7ljMSHh55Knrl8QFF4Of2d,0.741
08zgiAP2zezRPHdrWaRDbO,0.61
52gkJ3JSgobSSdRdQLKTGJ,0.559
0VwTeYNjcl30DyQlt3GPe0,0.644
2fDHuS1PTkHBbCWWZF1ph9,0.621
