id,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs
4davjlXdhVhENPL29Lzbmb,0.664,1,-10.975,0,0.0608,0.168,0.0,0.0374,0.963,194.25,336400,4,0,0,0,0,0,1
3j09lTAcPqqFNT33cpF4vf,0.641,9,-9.56,1,0.092,0.516,8.11e-06,0.714,0.463,113.872,362947,4,1,0,0,0,0,0
2omHeaStru4OElA6sTJ7LA,0.164,10,-16.996,1,0.0278,0.83,0.0,0.129,0.519,91.449,145053,4,1,0,0,0,0,0
21mG4EMCJcsA04nzV2MHbn,0.383,4,-6.531,1,0.0315,0.718,3.1e-06,0.167,0.436,172.069,180333,4,0,0,0,0,1,0
1M3wrQJPlyhXH2Aq6SYjCO,0.647,7,-10.737,0,0.0329,0.334,1.34e-05,0.105,0.783,152.101,265600,4,0,0,0,0,1,0
4c0Mgs559lG4sPiEC3XcxY,0.384,0,-16.204,1,0.0388,0.418,0.317,0.0687,0.938,102.597,515000,4,0,0,0,0,0,1
60ZGteAEtPCnGE6zevgUcd,0.879,1,-4.336,0,0.0362,0.0421,0.00449,0.146,0.37,102.021,211453,4,0,0,1,0,0,0
31gDZG7i3ui4oLmWnhN0mG,0.621,1,-9.975,1,0.0289,0.293,0.689,0.156,0.674,96.035,241307,4,0,0,0,1,0,0
7xLo7EKk4eqrsapm52o4Iw,0.638,7,-11.926,1,0.102,0.105,0.000158,0.973,0.775,128.021,202733,4,0,0,0,0,0,1
1ipyiYqvds0wcaFDTW6N4X,0.624,8,-8.271,1,0.287,0.0439,0.0,0.111,0.337,152.068,163267,4,0,0,0,0,0,1
2CdGhu82tkVWkXDPyJCiwU,0.83,7,-4.584,1,0.039,0.246,1.41e-06,0.285,0.866,98.022,173693,4,1,0,0,0,0,0
7sLQlI5QXeUG8JEl7qz9aO,0.624,6,-3.814,1,0.0376,0.313,0.0,0.235,0.334,127.812,245427,4,0,0,0,0,0,1
0HJd5HwtTzuT5SZQBFzQdA,0.585,11,-13.238,1,0.0385,0.259,0.00407,0.153,0.859,136.914,154389,4,1,0,0,0,0,0
2OCpC0AYnuLQ00DTwgPusM,0.826,5,-8.207,0,0.0276,0.0198,0.0,0.0709,0.739,107.608,219960,4,0,0,0,0,0,1
4YRluWE35IfHucz5HJjCOe,0.546,0,-5.172,1,0.0294,0.793,0.0,0.163,0.866,129.814,208333,4,0,0,0,0,1,0
7Lj6RbiFSyGtLEAgWtls3T,0.553,5,-14.982,0,0.0376,0.487,0.000978,0.142,0.936,105.183,130093,4,1,0,0,0,0,0
038kavjqUaGIYZL5lYocvX,0.671,9,-5.241,1,0.122,0.0512,0.0,0.116,0.499,163.229,237160,4,0,0,0,0,1,0
2c0YsF3LDvVcKiBEbHvM9a,0.491,1,-10.271,1,0.0408,0.786,1.82e-06,0.701,0.715,134.198,146737,4,1,0,0,0,0,0
1DMPobAYIW6zq9wJgamQGt,0.673,10,-7.763,1,0.0264,0.0346,3.89e-05,0.417,0.762,98.354,248707,4,1,0,0,0,0,0
2UKnDHs1sZwURPjZrVcwtW,0.37,5,-8.263,0,0.0303,0.642,0.0,0.213,0.182,116.197,186160,4,0,0,0,0,1,0
6XTqgYnAHvsakzxapfluQf,0.327,1,-11.734,1,0.0303,0.839,0.00428,0.0769,0.381,82.518,143133,4,1,0,0,0,0,0
0tUQ56ydpmDxLgEnlvWk09,0.513,7,-15.616,1,0.0531,0.412,0.0,0.144,0.841,121.646,124693,4,1,0,0,0,0,0
65QrQRldhLmJopiSuYEiDF,0.409,7,-12.794,1,0.0257,0.0913,0.000186,0.249,0.316,75.151,253173,4,1,0,0,0,0,0
4BT0ltNgL8JljaedanwyVT,0.395,5,-7.313,1,0.0263,0.242,1.16e-06,0.137,0.124,140.011,228867,4,1,0,0,0,0,0
2IVpJWwVPGlfSeZ4uXgGb3,0.571,0,-11.498,1,0.0909,0.929,3.54e-06,0.121,0.753,144.982,209160,5,1,0,0,0,0,0
2IGr3q6ljcpLvHDFLtI0yW,0.583,0,-7.415,1,0.0393,0.0552,1.84e-06,0.326,0.229,120.024,228000,4,0,0,0,0,0,1
3MyeSaxhaRe4KoOVMRNDbp,0.766,5,-7.933,0,0.0347,0.154,0.0,0.329,0.8,144.502,176427,4,1,0,0,0,0,0
5vNUbFUcFQeOQUXW74XeDh,0.421,3,-13.961,1,0.0298,0.565,0.00047,0.122,0.917,161.734,190773,4,1,0,0,0,0,0
3SsYwj5gUdzfbbb0LyWxBG,0.675,11,-6.344,1,0.0263,0.594,0.000258,0.309,0.39,91.184,234067,4,1,0,0,0,0,0
4Icu8prpEka7ufeeyVlj7a,0.974,8,-2.649,1,0.144,0.00203,0.0,0.167,0.646,165.043,216027,4,0,0,1,0,0,0
4FIgHqXd4KkOwxrGeLDYM2,0.627,0,-4.607,1,0.0622,0.000916,0.195,0.0847,0.536,118.997,308820,4,0,1,0,0,0,0
0Q74uJvOa5sZR9VfPHeJSW,0.368,9,-10.92,1,0.0374,0.563,0.0,0.0806,0.303,126.501,323773,4,0,0,0,0,0,1
2AVjlDZGy5RobCRBZeKu3x,0.63,7,-13.154,1,0.0274,0.15,4.23e-06,0.27,0.967,110.169,203587,4,1,0,0,0,0,0
2pZGJEueo2TzKF5HwrgYy1,0.458,11,-13.397,0,0.0266,0.215,0.0,0.263,0.433,99.433,225088,4,1,0,0,0,0,0
4rz596X40rwNfOhwTs7dgI,0.23,0,-12.466,1,0.0422,0.745,0.000216,0.105,0.268,133.493,176453,3,0,0,0,0,0,1
1mPwtW7XO6S8FvCj3cPOGE,0.384,9,-10.179,1,0.0323,0.543,3.92e-05,0.204,0.371,132.507,291973,4,0,0,0,0,0,1
7qOjjzbvSsdHcAU31va4rz,0.303,10,-10.473,1,0.0308,0.491,7.6e-06,0.27,0.484,109.344,244427,4,0,0,0,0,1,0
4oi1AzKxKpCrJ6XTb6r8Lm,0.592,9,-5.923,1,0.0319,0.293,0.000116,0.228,0.518,80.533,189627,4,1,0,0,0,0,0
04Dmwa4f1QBnJ5uMu1uF9E,0.85,9,-6.727,1,0.0309,0.196,3.36e-05,0.149,0.962,133.057,230880,4,1,0,0,0,0,0
4wONXG4GqWSscEyZlx300W,0.552,0,-7.98,1,0.0587,0.807,0.000874,0.321,0.488,100.102,180800,4,1,0,0,0,0,0
2VPnnOGXmejtKqxGY4jg66,0.269,2,-9.782,1,0.028,0.54,0.0,0.103,0.476,76.511,209467,4,1,0,0,0,0,0
5wane5dFpp8xgriui6y0c7,0.556,10,-7.713,1,0.0365,0.146,3.91e-06,0.113,0.494,75.049,221267,4,1,0,0,0,0,0
4siLTztqxJLLPJJQ2QXng4,0.768,9,-11.607,1,0.0496,0.00491,0.0847,0.313,0.858,119.122,382800,4,0,0,0,0,0,1
3SJ7rmTN6suC47nQJhQlJ5,0.194,7,-20.595,1,0.0281,0.651,2.14e-06,0.192,0.738,110.803,174693,4,1,0,0,0,0,0
3QXNBUYJX2aekx6mHQ14GZ,0.399,7,-10.147,1,0.0386,0.0155,0.238,0.0427,0.794,103.154,417600,4,0,0,0,0,0,1
2rXs8yPV06s9gSofUHkLyv,0.361,2,-6.615,1,0.0247,0.62,0.0,0.238,0.0774,102.021,201600,3,1,0,0,0,0,0
1H8VHGHaRujxpq15KUglIw,0.567,7,-12.978,1,0.0632,0.285,0.0,0.275,0.852,109.377,199467,4,1,0,0,0,0,0
258kditK5W7tzig8iXRHzE,0.96,3,-3.103,1,0.114,0.0884,0.0,0.378,0.534,169.942,199373,4,1,0,0,0,0,0
0l3GEbH3CviUytD6iX4wzg,0.749,2,-3.977,1,0.253,0.15,0.0,0.0614,0.891,92.074,250747,4,0,0,0,0,0,1
3s0L4zNCTo1KOxFbK3z5Dg,0.556,7,-9.855,1,0.0404,0.681,0.92,0.301,0.898,119.966,237772,4,0,0,0,1,0,0
5L9IBUu3jWBxDKk3c9WVMh,0.302,1,-11.943,1,0.0289,0.493,0.0,0.098,0.352,100.98,221333,3,1,0,0,0,0,0
3fO7qqgw1dcP2MANXW0QXi,0.499,10,-6.057,1,0.0364,0.286,0.0,0.12,0.886,114.984,179000,4,0,0,0,0,1,0
0z8WoubXA6uvdIhtmxgEQe,0.53,5,-8.897,0,0.038,0.0106,0.0,0.123,0.414,103.047,216680,4,0,0,0,0,0,1
2F8t20zcaU6n78DIketWOU,0.39,7,-9.079,0,0.0686,0.69,0.00776,0.128,0.395,179.97,234067,3,0,0,0,0,0,1
6gA3b0M69d0SzuZqWtZXWD,0.69,6,-6.944,1,0.0436,0.165,0.0,0.126,0.398,129.833,250880,4,0,0,0,0,0,1
5jd0jysiAOISMHllm1j3NN,0.768,8,-4.993,0,0.0495,0.415,1.33e-06,0.0673,0.393,78.687,230467,4,1,0,0,0,0,0
6Yj7Zhxt73uvwFFvzQXdxO,0.41,3,-13.097,0,0.0531,0.886,0.0993,0.115,0.201,122.584,254407,4,0,1,0,0,0,0
0idCpkJ2pspfAILbanmERu,0.74,3,-4.439,0,0.0355,0.00465,0.0152,0.129,0.857,200.102,221293,4,0,0,0,0,0,1
7kBdenpTmgWfAz9clmBcok,0.842,8,-4.961,1,0.285,0.0176,0.00327,0.258,0.561,89.017,281960,4,0,0,0,0,0,1
3Lk6qMAhti96qmtyyQJ21B,0.804,8,-9.748,1,0.036,0.469,0.0,0.124,0.965,94.9,125973,4,1,0,0,0,0,0
0GO8y8jQk1PkHzS31d699N,0.936,3,-5.835,1,0.0439,0.00847,0.0,0.161,0.371,112.96,218013,4,0,0,1,0,0,0
3IlG5BCaW8OYvX2B6SDSSt,0.769,0,-8.027,1,0.0599,0.0787,0.0,0.0539,0.875,120.846,268240,4,0,0,0,0,0,1
3mWpUEBYnv9SIFWfixSJFx,0.78,5,-7.604,1,0.0631,0.114,0.106,0.0759,0.795,111.833,274000,4,0,0,0,0,0,1
3AcmG9xPYVeir8E6StWIQO,0.267,2,-11.878,1,0.0238,0.626,1.49e-05,0.365,0.615,81.86,201573,4,0,0,0,0,0,1
21aAZASPb2LX0TmouztACm,0.356,0,-9.106,1,0.0321,0.381,1.13e-06,0.138,0.163,133.84,249080,3,0,0,0,0,1,0
0RXBrTAuDuebltPBqgrTAa,0.846,8,-4.02,1,0.054,0.0445,3.09e-06,0.239,0.515,94.145,251027,4,0,0,0,0,0,1
3Wxtwc8fYISyUwqIRONuzc,0.753,0,-6.326,1,0.0341,0.496,0.526,0.189,0.685,92.799,216129,4,0,0,0,1,0,0
59tG0RUCwkbLQtJCf8xJkq,0.957,2,-5.009,1,0.045,0.00734,1.96e-05,0.185,0.752,158.0,180800,4,1,0,0,0,0,0
0ByEWViMcNUfQ3GpSknx20,0.476,11,-7.847,1,0.0308,0.851,0.000115,0.0805,0.531,75.255,207813,4,0,0,0,0,0,1
1SAkL1mYNJlaqnBQxVZrRl,0.669,1,-11.271,1,0.301,0.0051,0.0,0.0887,0.642,128.462,262827,4,0,0,0,0,0,1
4pADXqX5x76fDS8RmyvgwO,0.976,0,-3.649,1,0.0749,0.000426,0.000182,0.0884,0.585,184.076,286000,4,0,0,1,0,0,0
2teqzQyP1yBKbD2MnJIFnp,0.552,6,-8.572,1,0.0556,0.1,0.000779,0.136,0.543,85.008,301267,4,0,0,0,0,0,1
5SulrwmIUDbU5TQQtoYHhL,0.932,8,-3.545,1,0.0354,0.06,3.23e-06,0.138,0.771,95.511,181200,4,1,0,0,0,0,0
6J5sxraPPZ4b0CVOGAgpXj,0.702,10,-5.305,1,0.0615,0.0473,0.0,0.0838,0.704,97.524,207040,4,0,0,0,0,0,1
7LK6hweWMZm2YMASjmKdiE,0.624,5,-9.047,1,0.0391,0.329,9.61e-05,0.138,0.679,126.97,192147,4,1,0,0,0,0,0
5FDKI3znnMOMX6YYmV6l5J,0.774,4,-10.975,0,0.0691,0.109,0.00353,0.0303,0.486,95.772,319107,4,0,0,0,0,0,1
5H5aI9UPzji57aHHaHpHJn,0.489,11,-6.785,0,0.0404,0.33,0.0,0.0778,0.785,137.89,198987,4,0,0,0,0,1,0
2ZMI0QNoqU9fQZFirR9WpK,0.975,0,-2.959,1,0.0647,0.0297,0.126,0.0482,0.689,96.004,222960,4,0,0,1,0,0,0
5GlxeDVLztQiEwzmrgUiUd,0.51,2,-8.199,1,0.0295,0.336,0.0,0.0766,0.611,84.285,200533,4,1,0,0,0,0,0
2PGdFS4ykZkvbAPQb1DkGc,0.345,7,-9.022,1,0.0275,0.523,1.73e-06,0.138,0.0749,86.583,242573,4,1,0,0,0,0,0
39IVTaCYydPIETDZ36LHfA,0.734,9,-6.968,1,0.0382,0.0369,1.25e-05,0.0982,0.526,93.999,260373,4,1,0,0,0,0,0
797qMUoU74C6xc45n2vAMK,0.934,8,-5.511,1,0.0547,0.000169,0.00297,0.0901,0.391,120.024,184027,4,0,0,1,0,0,0
2g0BAZVaLlK8GeTVzF6hQ6,0.804,7,-7.275,1,0.0543,0.273,0.0,0.311,0.841,80.771,220200,4,1,0,0,0,0,0
1eVNhNjh4LxgHHvXX3D9xv,0.672,8,-10.26,1,0.0417,0.66,1.21e-06,0.0859,0.91,137.142,141693,4,1,0,0,0,0,0
5vQBy0V4naPxWG32iFRM3R,0.5,9,-8.177,1,0.0257,0.749,2.9e-05,0.523,0.551,86.351,178440,3,0,0,0,0,0,1
4Qtw0HNKSbIRT5sWUnbRXc,0.562,9,-7.775,1,0.0418,0.101,6.16e-05,0.363,0.247,133.647,240280,4,1,0,0,0,0,0
3up3fJWzT9VXVmPWuALqed,0.79,5,-1.578,0,0.039,0.0404,0.0,0.122,0.937,106.491,235067,4,0,0,0,0,0,1
4LjeHHjhr0jDSbOJJeG2yx,0.836,11,-4.562,1,0.0358,0.0708,0.00011,0.243,0.468,133.997,204213,4,1,0,0,0,0,0
1LDO4sOUZ6bMowShp1RnEV,0.678,0,-5.62,1,0.0342,0.221,0.0,0.0828,0.275,119.998,241733,4,0,0,0,0,1,0
5Ws1ZffEu4HMzsW8FBgtOa,0.469,1,-5.772,1,0.0511,0.00635,0.0,0.086,0.155,159.904,235267,5,0,0,0,0,0,1
3PQ29GDiKwQJDjRRPmpVq2,0.868,4,-6.161,1,0.0493,0.0863,0.0,0.268,0.735,150.162,181120,4,1,0,0,0,0,0
2lp8xjq0WTm3HZKHuDEweg,0.362,6,-10.849,0,0.0634,0.035,3.99e-06,0.0667,0.888,93.059,236067,4,0,0,0,0,0,1
7hpvyRtM5zzKoqiaZQlfpA,0.694,2,-9.758,1,0.157,0.557,0.0,0.0967,0.461,96.658,161093,4,0,0,0,0,0,1
2bVFvGBU2ihWJgMRPcav5r,0.813,2,-5.01,1,0.0342,0.238,0.0,0.39,0.595,96.986,168867,4,1,0,0,0,0,0
6bdtkSJ1OQJriFAwU3p6bZ,0.686,1,-4.883,1,0.0287,0.407,0.00972,0.09,0.437,80.057,221560,4,1,0,0,0,0,0
3eh2oxLrnYoNPfPW545EyZ,0.463,2,-13.249,1,0.0298,0.668,4.71e-05,0.196,0.536,103.875,109413,4,1,0,0,0,0,0
5DR4GUe11Kn4jbcUeidyr5,0.495,1,-12.997,1,0.0289,0.497,1.26e-06,0.0844,0.898,144.293,148533,4,1,0,0,0,0,0
1c5sdmnUyqPvJM8kdoFmX0,0.535,4,-8.799,1,0.0484,0.765,0.0,0.206,0.913,105.931,118598,4,1,0,0,0,0,0
1fjo57e2GQKfUdFrKSdfhc,0.767,7,-5.411,1,0.0566,0.235,0.0,0.105,0.382,169.936,216400,4,1,0,0,0,0,0
23qDMWnwf8p0pr5slljB6i,0.733,0,-6.66,1,0.0242,0.508,0.0,0.173,0.843,100.311,219827,4,1,0,0,0,0,0
6ZrmBFB5pi8JADPB4E0DgM,0.78,5,-6.461,1,0.0296,0.473,0.0,0.103,0.96,116.005,198693,4,1,0,0,0,0,0
5rpyTHDG26DofzYC0lNOhK,0.777,7,-6.316,1,0.0323,0.0775,0.0,0.0874,0.69,161.8,198333,4,1,0,0,0,0,0
6Mx3w5J3VoMWxvdHnvbKWJ,0.284,4,-12.895,1,0.0284,0.524,0.0,0.193,0.172,68.268,216267,4,1,0,0,0,0,0
0S7ttkENDZAfuIJv5we8QC,0.624,2,-10.814,1,0.0683,0.0275,1.25e-06,0.215,0.847,104.312,177560,4,1,0,0,0,0,0
7ju97lgwC2rKQ6wwsf9no9,0.855,9,-3.764,1,0.0397,0.021,0.0,0.323,0.646,123.056,182200,4,0,1,0,0,0,0
3r08Alne3UTdGvuyIdYCAA,0.451,4,-6.342,1,0.0275,0.688,3.48e-06,0.11,0.182,118.024,252720,4,0,0,0,0,1,0
3FXo6tmtfOCw8rHzdP9CDr,0.791,10,-4.443,0,0.254,0.0275,0.0,0.362,0.933,92.603,222347,4,0,0,0,0,1,0
0oLC9JsRdGKI8nhIcw8woW,0.567,2,-6.868,1,0.0355,0.373,0.0,0.119,0.529,83.606,223947,3,0,0,0,0,1,0
2600VGa2zOBKGzSifgXATE,0.819,4,-6.471,1,0.0296,0.0207,0.0,0.237,0.752,117.802,224907,4,1,0,0,0,0,0
3nHdUHhCUlO1zUPT0lqhFV,0.758,0,-7.039,1,0.0615,0.232,0.0174,0.308,0.603,93.038,288372,4,0,0,0,1,0,0
2QidJqMl3M9GxlxtxlvqWk,0.9,4,-8.741,0,0.0514,0.233,0.184,0.0508,0.94,100.883,273520,4,0,0,0,1,0,0
2tYyptC8dbK7ryFZqVZOl3,0.498,3,-10.634,0,0.0604,0.124,0.0,0.032,0.377,77.35,289827,4,0,0,0,0,0,1
7pyDvnE0vScHIem7VU54M4,0.462,7,-10.567,1,0.0288,0.528,0.0,0.0728,0.35,147.869,253600,4,1,0,0,0,0,0
5QXf0c8rfR3alA0JbofJVz,0.843,4,-8.415,0,0.0416,0.097,0.145,0.0696,0.885,115.8,272307,4,0,0,0,0,0,1
0Iuw6WPws324i7G7sCejTX,0.673,6,-8.015,1,0.0337,0.418,1.41e-05,0.119,0.578,175.954,174838,4,1,0,0,0,0,0
41ujf14Vmg5aYK0kPiV50m,0.731,1,-9.659,1,0.0502,0.00263,0.0126,0.303,0.838,113.007,278267,4,0,0,0,0,0,1
0VKQDAq5VBzKloBfXPmTAl,0.691,6,-11.936,1,0.0555,0.26,0.0154,0.11,0.762,125.43,353467,4,0,0,0,0,0,1
0ymLvEYKBKRlJbGwAZhOqg,0.439,6,-10.246,1,0.0263,0.378,1.75e-05,0.0654,0.65,112.397,258893,4,0,0,0,0,0,1
08f0fHqZigPgPHCfRjk8SC,0.676,4,-3.187,1,0.051,0.273,0.0,0.113,0.298,167.498,221373,3,1,0,0,0,0,0
0zFX0IAJTSnIldcCDMGK2y,0.707,0,-10.431,1,0.0451,0.141,4.2e-06,0.264,0.742,122.439,211600,4,0,0,0,0,0,1
3WriVqXSuK60YSNJLbUKCi,0.459,10,-13.323,1,0.0321,0.561,0.000456,0.16,0.848,83.169,184200,4,1,0,0,0,0,0
7iyjZ4paFWpTrJJenM0yZb,0.431,7,-10.3,1,0.214,0.171,0.00811,0.0894,0.667,94.875,343933,4,0,0,0,0,0,1
2VJx2aR7DpGPVmSL832X1p,0.268,7,-9.643,1,0.0289,0.958,1.42e-06,0.102,0.283,136.147,150653,3,1,0,0,0,0,0
0fHxlKw1fVCQyezI0xRhSw,0.69,9,-10.059,0,0.0471,0.000999,0.119,0.0749,0.753,121.958,262173,4,0,0,0,0,0,1
5Fv096sAU3VnXZIJ0aO90b,0.471,0,-12.259,1,0.0326,0.0971,0.00533,0.0546,0.679,102.906,254560,4,0,0,0,0,0,1
0ROwoz82DIW4tOzkxYnSjf,0.346,5,-15.462,1,0.0297,0.258,0.0,0.114,0.27,131.692,195133,4,1,0,0,0,0,1
1HqTuFVsY0IqTcUWoiMY4O,0.718,7,-10.383,1,0.0345,0.0711,0.00334,0.327,0.934,126.998,209960,4,1,0,0,0,0,0
4CAoxv3Sppq7udbStUqk9D,0.395,10,-8.216,1,0.035,0.195,0.000113,0.137,0.766,119.891,225427,4,0,0,0,0,1,0
0QJEYxwztwNsHha0LIHAOU,0.402,0,-9.4,1,0.0299,0.777,2.97e-05,0.347,0.735,102.475,160560,3,0,0,0,0,0,1
4fdaCVV09YYnw8mexbF5ws,0.868,4,-4.744,1,0.0339,0.115,6.26e-06,0.0909,0.962,129.591,278213,4,0,0,0,0,1,0
3bi8yEuK44vLcbjHkPH0u1,0.565,0,-8.515,1,0.0367,0.0621,0.000324,0.104,0.35,120.006,213707,4,0,0,1,0,0,0
4ejr4BFjjV1MocavyzaAcJ,0.22,2,-12.69,1,0.0293,0.625,0.17,0.154,0.552,96.65,150587,4,1,0,0,0,0,0
3PhyukbthLojFpxzqaVvtv,0.384,6,-15.708,0,0.0345,0.331,1.53e-06,0.128,0.445,123.688,274680,4,0,0,0,0,0,1
2UiLR0Qwg4UABC4eHYHxH7,0.23,7,-9.963,1,0.0325,0.857,4.1e-06,0.144,0.548,127.576,200667,4,1,0,0,0,0,0
5PycBIeabfvX3n9ILG7Vrv,0.632,2,-6.83,1,0.0549,0.499,0.0,0.0723,0.742,122.936,235133,4,0,0,0,0,1,0
4yR9Buuo4EavRpLfGyCvYv,0.303,7,-12.432,1,0.0311,0.826,0.0186,0.139,0.229,185.34,348133,3,1,0,0,0,0,0
6lyzUrhvbZIl8JU2iRKquL,0.559,6,-8.707,0,0.0434,0.181,0.00262,0.109,0.55,125.193,240307,4,1,0,0,0,0,0
