id,pressure_bars
150,-18.449281
683,-60.897051
906,-68.623961
383,-52.458367
1051,-39.142001
326,-42.530935
534,-4.650818
627,-12.527001
2070,-3.665382
257,-405.940038
1302,-50.487569
2014,-201.904623
1260,-149.15448
133,-27.406178
923,-26.591411
1166,-4.669846
1695,-137.721942
1087,-30.625331
2335,-143.197059
191,-74.934881
137,-19.92247
812,-202.289475
1515,-86.388252
1954,-1.777916
224,-222.342338
196,-24.430718
968,-53.230649
2310,-42.93324
771,-143.752115
1884,-117.211694
1318,-7.801782
2178,-12.296901
1253,-117.988503
1231,-17.433716
2261,-45.3513
1929,-8.035359
310,-5.510586
886,-28.178419
1652,-117.406108
46,-62.570268
2071,-8.501479
82,-100.373242
227,-2.733815
2321,-10.52087
1149,-122.040136
1984,-15.74902
442,-3.075959
85,-37.552929
1057,-20.291016
1651,-6.973772
1204,-49.946508
1830,-93.517554
99,-35.20969
1217,-52.491116
330,-29.442479
1529,-6.62596
1799,-8.383013
2232,-33.490824
816,-72.879755
2003,-1.568243
2254,-161.805397
389,-25.659778
743,-28.21633
293,-16.733454
1152,-71.359884
585,-12.766627
1916,-25.358201
2364,-144.203041
2043,-161.307822
2098,-128.190399
1398,-37.665391
166,-63.151942
2157,-33.086681
648,-14.804469
1136,-15.891413
1890,-132.881145
1287,-19.707827
1409,-187.067137
1351,-11.38245
2398,-14.285107
125,-6.892229
2371,-2.563034
656,-280.583324
382,-14.376333
2395,-155.721943
550,-26.153201
2151,-73.65317
90,-57.857036
1332,-23.720672
1822,-37.017607
2125,-59.674205
2169,-0.387738
2107,-17.929874
2081,-383.121103
590,-26.61757
347,-49.9956
487,-29.931763
1741,-54.954233
185,-54.997453
1768,-162.12966
1311,-64.699454
1521,-57.733525
365,-15.015941
2361,-66.188882
1060,-9.42438
797,-129.752503
2399,-41.783614
516,-134.146274
2291,-53.688965
1717,-80.255111
186,-72.15138
855,-15.169854
48,0.625145
274,-57.059098
1839,-316.705199
1897,-141.825605
1256,-9.607681
485,-48.072851
1227,-205.718893
584,-17.082251
1726,-96.309636
1468,-50.822447
915,-6.959312
2263,-3.859566
970,-138.277246
1720,-192.202676
987,-21.678799
1885,-49.094468
1465,-120.314605
767,-5.961116
414,-95.461843
703,-120.176478
838,-175.032985
1363,-15.28977
517,-91.181255
1691,-128.481235
1047,-91.612988
190,-13.035274
130,-50.272667
823,-72.348857
1598,-186.790305
1537,-27.35734
830,-10.546801
1171,-121.598444
123,-64.657278
355,-23.5922
1076,-5.292254
2094,-39.300747
368,-81.661298
1791,-112.789929
1563,-6.728593
1023,-46.094529
682,-92.726486
1693,-23.209855
1366,-29.634788
577,-41.139016
