id,fluid_density,fluid_velocity,body,height,pressure_bars
937,10355.514361,0.893728,,45.185193,-16.401038
1960,12041.072056,48.157212,Earth,,-206.410438
1706,5070.595116,23.682038,Moon,1.138536,-13.312748
2202,1940.161922,41.01829,Mars,52.491793,-19.099973
1050,13390.31502,11.529243,Moon,82.823423,-25.9212
2303,4205.991957,45.344703,Saturn,71.56527,-73.665293
1133,4633.354868,37.618299,Mars,35.885655,-37.952799
2168,2450.485072,22.646394,Mars,7.570954,-5.972067
1201,10671.501394,38.827295,Saturn,40.646691,-124.724252
1536,7444.952329,32.3021,Mars,96.3119,-64.443363
1306,,15.636549,Moon,41.68527,-10.891884
1091,3638.927442,15.448027,Earth,,-21.504624
1819,5128.868309,42.479891,Jupiter,14.736363,-64.012767
313,11986.001833,18.915421,Earth,53.15185,-82.939915
2048,12363.312348,4.343656,Jupiter,57.719716,-177.069458
71,2651.994094,41.61338,,46.263857,-23.955675
30,3581.098538,44.786546,Jupiter,90.608388,-115.353447
2163,3542.859528,33.896522,Venus,71.692777,-41.882844
1430,1112.962204,44.553028,Venus,3.635741,-10.404915
2102,4416.329453,19.552053,,51.827984,-27.743927
1999,,3.713421,,33.610755,-26.977026
1322,3143.032355,11.506023,Jupiter,95.033395,-75.126511
2051,1264.158339,8.75318,Saturn,,-8.37574
1191,13505.51984,21.638545,Earth,36.667683,-79.198921
14,4630.634551,42.813338,Moon,53.653494,-45.476656
539,11870.069625,15.822356,Venus,51.006666,-67.561831
2309,5032.829707,36.874355,Mars,63.515321,-45.0756
1533,13572.884658,34.339898,Moon,97.886746,-100.617506
1882,7137.840939,,Moon,60.861059,-15.188956
549,1194.448435,6.273404,Venus,19.470624,-1.297907
2062,1860.290802,24.65945,Saturn,28.461954,-10.183827
1012,12162.377041,29.399138,Moon,15.238102,-54.571917
1062,4611.635505,1.311278,Mars,23.80139,-3.111867
493,2426.452742,5.125102,Jupiter,72.472869,-42.912383
333,10991.569197,37.199749,Saturn,65.837738,-150.60195
106,11347.467865,10.546913,Moon,96.247505,-23.059002
105,10174.832168,39.350207,Jupiter,92.437157,-310.933545
1506,3696.233151,2.948133,Mars,69.878494,-8.743084
624,9447.014588,,,14.761839,-89.282642
83,10763.744735,36.378014,Earth,88.108254,-163.257103
1379,9836.315057,,Moon,39.439318,-22.02609
2269,1908.580564,15.708784,Saturn,66.095349,-14.524745
358,11178.124153,28.501078,Earth,77.433468,-129.312116
776,6478.998405,36.633437,,60.726002,-48.86782
2080,9692.451853,47.687581,Saturn,88.538363,-198.799545
1208,6553.417105,14.455238,Saturn,27.648932,-24.763567
1617,8779.607687,40.348041,Saturn,93.154974,-155.849459
784,11742.75358,49.407425,Moon,91.97194,-159.875871
543,1930.018987,,Moon,16.170863,-2.375882
1183,11601.183041,41.515707,Saturn,68.298537,-181.697018
233,2835.560861,,Moon,23.219495,-3.368714
1588,10123.108803,3.483139,Saturn,,-74.737771
307,12235.841313,35.169971,Mars,59.752376,-101.79878
226,6604.635798,33.026241,Saturn,66.581231,-80.928812
1550,6764.248876,32.207348,Mars,81.800429,-54.61134
1190,4641.257122,48.857994,Earth,37.356295,-71.404402
1300,9198.700438,13.760139,Venus,83.131153,-75.537239
1636,8501.661719,10.362542,Venus,42.268549,-35.439242
1721,4814.362734,16.893075,Earth,45.351677,-27.288615
1189,12364.323391,43.695193,,34.448461,-132.836227
1518,7897.651159,41.611515,Earth,2.696703,-69.463931
1951,1145.394249,3.721446,Mars,12.238369,0.400627
813,5660.715732,49.366137,,37.435364,-86.77276
439,5686.509533,43.508372,Venus,11.266094,-58.504743
1998,,28.953583,Earth,7.437421,-6.361335
1336,3068.178107,41.886402,Mars,,-28.083163
2153,1710.917339,4.560417,Moon,23.827241,0.159632
901,1734.248409,33.029869,Moon,58.598269,-10.111474
1147,1901.194851,8.620698,Jupiter,40.705881,-18.891384
2301,,11.655831,Mars,32.547719,-5.509814
763,10055.593284,12.169959,Moon,19.017829,-9.554143
141,3075.429901,6.17362,Venus,61.702091,-16.417831
2011,9342.957819,44.927064,Moon,59.630153,-102.344284
845,10575.163099,31.452681,Earth,,-140.451865
1487,5861.057666,38.579227,Jupiter,,-115.219812
1278,11662.911333,21.84233,Moon,45.478981,-35.440419
2171,2348.64842,,Venus,71.620552,-37.501512
1095,5224.088727,41.356388,Earth,33.117611,-60.647339
235,8316.88767,,Saturn,0.03578,-12.877905
55,1017.978695,22.376384,Earth,98.677403,-11.402814
1810,10959.083239,38.506793,Jupiter,57.929433,-237.629346
583,4836.930519,44.698121,,10.632807,-51.880904
103,6389.080896,27.835071,Moon,4.847836,-24.254332
436,11361.57936,2.158964,Jupiter,90.605714,-254.459002
1085,4918.006932,8.115277,Venus,79.118591,-35.133127
963,5707.664306,8.236823,Saturn,16.43175,-10.727543
668,7841.581719,2.97412,Moon,61.563383,-7.191567
87,10805.491379,,Moon,60.891808,-118.992861
1761,2699.552998,23.29208,Jupiter,70.490423,-53.496364
304,,27.519654,Mars,24.196953,-6.504081
405,2413.881093,2.291721,Saturn,87.767861,-21.181695
2264,12675.675063,36.768209,Mars,35.45533,-101.354792
850,3995.864176,48.735692,Jupiter,11.815138,-58.158013
692,5975.902696,4.559668,Jupiter,44.764192,-65.936063
1450,,20.687845,Venus,,-7.869629
1744,4777.608491,14.428062,Venus,30.394732,-16.853243
903,11259.527882,45.401786,,85.102005,-352.587435
802,4428.7589,,Mars,55.388945,-25.694636
1065,7367.991378,34.47588,Mars,79.241777,-64.448406
446,2250.719635,,Saturn,,-25.430239
1273,10238.519507,35.343471,Jupiter,70.51847,-241.932765
1241,1770.173097,6.759036,Moon,58.46803,-1.086199
264,5673.023731,29.370914,Earth,93.881998,-75.716736
402,5431.441127,22.794931,Mars,20.603829,-17.26293
638,5910.036058,31.11502,Mars,70.771584,-43.126386
1936,11083.060644,,Saturn,,-33.290612
1165,11279.656732,,Jupiter,70.631407,-211.821057
2019,3138.503342,6.271208,,82.573178,-63.861977
777,6438.213676,38.125681,Jupiter,39.23815,-108.417282
671,2466.014241,46.584995,Moon,85.909676,-29.200885
1167,,47.715743,Jupiter,3.214976,-30.988722
1864,3425.522205,37.530357,Earth,60.411171,-43.42551
644,11158.698067,,Venus,30.77593,-49.653923
1466,4485.233648,6.164232,Saturn,4.002519,-1.726357
566,5946.830188,19.605066,Mars,56.79911,-22.960017
1925,7787.257607,14.858305,Jupiter,43.94713,-92.434162
1029,13368.088228,40.66056,Mars,77.42681,-147.90634
1742,9804.489049,13.659182,Saturn,9.159129,-17.521457
1255,8638.209598,5.604073,Earth,19.898232,-17.218371
1455,9452.919022,44.293064,Earth,41.136515,-129.874434
697,12503.530194,35.539048,Venus,93.484507,-181.64151
1003,11310.522998,45.398414,Mars,74.226396,-146.702756
581,10952.563084,37.735369,Mars,91.04543,-113.975362
1067,11577.650115,18.000903,Moon,75.078056,-31.882622
1923,5714.623457,40.429867,Mars,55.863592,-57.54866
1715,10675.235232,18.300659,,85.813395,-31.762706
1359,5540.748352,0.721969,Mars,7.690317,-0.595275
799,6739.721835,,Mars,56.526851,-41.167085
1964,8164.408369,16.474082,Mars,,-11.826005
1874,11667.379382,30.157676,Earth,0.32016,-52.423005
1792,4690.40424,45.656692,Mars,45.356983,-55.779275
1670,,4.26544,Jupiter,24.885674,-40.90959
2161,,31.617688,Moon,86.930363,-62.189453
469,5980.490531,44.791067,Saturn,3.129592,-60.945488
966,10336.555579,40.174644,Moon,35.092871,-88.310624
1698,13423.238491,40.855783,Jupiter,54.175689,-291.306164
2077,6044.350791,28.267786,Venus,61.528937,-56.136978
325,7005.503897,11.061718,Mars,4.806283,-4.535197
1608,2190.788931,41.36382,Saturn,24.681573,-23.386952
1426,10743.531477,10.279797,Saturn,65.620579,-78.278233
1090,11785.702858,7.462583,,48.057614,-142.690502
734,3540.335434,13.314528,Moon,47.769978,-4.886323
1955,5535.217428,35.750502,,3.892894,-36.622374
68,11689.851099,16.158474,Mars,13.789926,-20.241484
1674,,23.910399,Jupiter,37.560823,-11.391723
184,3425.603559,19.909999,Venus,17.806378,-11.200171
800,3947.262816,9.221928,Mars,,-6.380805
1688,9075.570386,37.755862,Moon,24.973762,-67.36944
1961,4558.245308,12.558802,Mars,51.841929,-11.361748
1349,2228.301696,39.310745,,7.58724,-17.71698
1489,1089.497851,,Jupiter,87.344632,-36.131043
1713,10813.212763,35.67042,Venus,45.853913,-111.772471
774,2749.053305,37.708582,Mars,48.834075,-23.525486
1540,7486.950592,21.237822,Earth,22.483232,-32.398017
241,6307.796728,40.272098,Mars,64.477983,-65.240335
1945,2314.012641,14.368241,Jupiter,60.947061,-36.350497
8,4382.331149,44.872072,Moon,95.931987,-49.950775
273,,29.029537,Earth,6.538512,-63.095715
498,8939.830584,36.917297,Earth,2.115535,-61.775204
538,4491.084303,12.958292,Jupiter,69.007403,-79.599342
622,8961.676562,17.370939,Earth,39.763546,-47.47865
1696,6082.93888,22.839842,Mars,58.431478,-28.052723
2280,4002.978197,6.947994,Moon,90.51897,-5.854325
686,3900.266789,48.674915,Jupiter,,-99.731938
1565,,5.387261,Jupiter,12.240448,-39.731481
1891,12751.545884,39.22028,Saturn,1.40368,-98.942738
1114,10745.115632,5.185774,Mars,95.60426,-38.556846
2330,6614.058619,7.718723,Earth,78.862566,-52.139405
27,10455.164225,7.657303,Saturn,71.114294,-79.687769
1088,7881.940079,37.987444,Earth,88.544762,-124.334439
1867,10047.058735,10.441938,Saturn,4.942395,-9.661501
952,13051.8182,42.627096,Earth,36.530131,-164.352864
2289,11945.45258,31.352069,Venus,9.869863,-68.166774
2193,5056.647584,48.48053,Earth,83.100271,-99.647237
975,1810.109403,37.022516,Saturn,27.03545,-16.514319
1847,12036.460172,17.954005,Saturn,92.836266,-135.058193
606,1185.454437,16.640315,Mars,,-1.731995
1644,13205.623785,3.670553,Saturn,69.595319,-95.838372
852,6784.843203,49.721843,Earth,28.734673,-101.995139
981,5350.362601,12.28494,Jupiter,,-52.605527
856,7973.917203,12.310985,Earth,38.409747,-35.088339
2110,2072.313499,25.77904,Jupiter,29.93034,-21.261881
2006,11103.362814,44.645353,Saturn,87.653365,-211.26353
2140,9236.92651,18.25426,Saturn,15.7582,-29.585736
1499,9515.048374,12.290083,Jupiter,29.693352,-76.226157
62,1669.421502,42.009071,Jupiter,36.264528,-28.738718
2037,7144.425925,24.478999,,23.850516,-26.72724
960,13372.208815,37.26045,Jupiter,15.186795,-142.169718
110,6835.516347,19.038015,Jupiter,22.550138,-49.59929
500,13154.178223,13.328514,Saturn,66.549202,-102.075919
1078,9767.296416,45.854236,Saturn,74.387079,-177.537052
1737,7387.37292,47.888093,Saturn,21.201096,-100.057352
1814,5108.326657,1.309255,Venus,17.570785,-7.005256
321,,44.466956,Saturn,99.216421,-188.771072
1932,1826.498918,0.089394,,58.948518,-10.240759
1218,10751.56404,14.907962,Moon,10.002895,-12.695167
1073,7315.620989,43.159825,Moon,18.221815,-69.302802
447,3607.000459,47.969319,Venus,66.178126,-61.672635
1836,12734.414377,12.012129,Earth,26.764592,-41.622882
151,7611.469943,21.563757,Venus,82.953409,-72.701448
2021,13484.597789,1.204948,Venus,5.224418,-5.346733
2126,7244.56264,44.191405,Earth,32.018272,-92.493934
54,6227.563328,24.791904,Mars,14.253344,-21.43163
1978,6723.416148,10.059268,Earth,2.811516,-4.256058
1495,5373.895586,1.03737,Mars,57.097644,-10.41256
467,5622.951849,45.878885,Earth,2.082096,-59.32648
1316,8288.12165,1.987631,,94.315252,-80.772811
1173,3603.405618,46.923912,Venus,14.400819,-43.273676
1569,10974.445562,6.874333,Mars,95.087747,-40.308226
1002,5809.856064,12.233323,Venus,43.933524,-25.987796
2386,10370.801424,11.992911,Mars,78.736899,-36.75271
202,10384.778288,15.050362,Mars,60.117916,-33.923403
2316,13344.11491,48.605952,Venus,54.519477,-221.160436
376,6667.273473,,Venus,,-86.816531
2099,4606.507166,45.329878,Venus,5.1972,-48.450767
66,13158.634594,19.123675,Saturn,26.945456,-60.078177
2065,12512.66002,49.141062,Saturn,95.127755,-274.348061
426,1613.525968,35.176269,Jupiter,,-45.474045
1068,3616.932005,21.784392,Moon,3.066065,-7.76246
1052,7296.243822,28.803368,Venus,68.516632,-73.608437
1037,2605.618397,45.533651,Earth,49.108771,-38.564068
1016,12183.592564,8.768612,Moon,50.561473,-13.694226
2265,10112.796916,13.699159,Jupiter,15.024696,-46.155537
2063,2352.833182,15.426609,Venus,38.409434,-9.815546
541,9231.820775,44.767326,Venus,43.77092,-127.350449
1185,9245.669972,19.184745,Mars,19.232164,-22.611457
1283,4278.684226,3.813626,Moon,76.325262,-4.61793
1376,7692.073717,12.056806,Jupiter,88.050089,-172.490491
1292,6455.777977,45.524439,Earth,23.075273,-80.511021
729,2943.141207,9.698541,Mars,9.788875,-1.453037
422,12531.533455,32.581845,Venus,4.324425,-70.322715
657,1960.059369,20.313017,Moon,56.975461,-4.858509
303,13590.024598,3.48198,Venus,99.445739,-119.699232
2135,10149.982771,19.384744,Venus,68.438393,-79.685532
844,7507.050836,49.415872,Mars,40.447228,-101.923426
1719,7170.808396,0.028882,Moon,87.328258,-9.176011
1687,2220.404726,28.574745,Jupiter,29.127653,-24.097957
1271,3838.827201,24.133838,Saturn,24.847974,-20.137884
2001,10213.377639,12.805729,Venus,91.967303,-90.689916
1202,5789.328102,10.712031,Moon,18.567491,-4.068324
592,3447.606007,44.770803,Venus,62.089657,-52.539516
300,12820.498745,18.444893,Jupiter,94.688873,-321.748904
1548,2878.545614,30.172184,Saturn,28.245108,-20.590798
723,7709.180413,34.286667,Mars,13.266785,-48.10806
433,5443.93453,39.497624,Earth,91.379914,-90.265826
983,13567.030848,11.410836,Jupiter,76.211711,-264.152955
1523,9309.210245,28.873179,Venus,17.304399,-52.092311
604,11555.050216,27.358858,Mars,44.475098,-61.311322
835,3831.452751,43.990758,Moon,61.185638,-39.88237
2317,11991.589393,2.23774,Saturn,3.83828,-4.105465
1790,8200.263616,32.259371,Mars,2.960835,-42.569494
374,6944.05868,23.984591,Mars,71.996738,-37.521347
1631,2840.622061,38.755608,Saturn,36.938742,-31.287619
1451,12456.026221,47.22121,Earth,6.282297,-145.551459
289,2336.346147,36.763069,Moon,70.859866,-17.47837
2023,7486.096856,44.357471,Earth,49.16546,-108.7541
285,5513.64186,33.323913,Jupiter,97.788089,-163.273904
1210,11056.555049,0.842094,Jupiter,54.318197,-147.921034
511,,6.886118,Saturn,35.495161,-18.696393
9,7298.51951,11.753255,Venus,50.367639,-36.647986
346,12515.391228,28.247214,Venus,95.043752,-154.439986
1080,6256.337553,36.767958,Venus,37.0811,-61.866853
356,11495.04537,27.216623,Mars,36.087988,-56.96477
661,12153.9335,10.553823,Mars,0.723091,-6.094769
1106,3362.435531,12.133089,,76.986812,-24.436117
1403,8666.846117,4.847441,Jupiter,29.054499,-62.44217
1193,11068.954481,11.337371,Moon,17.915389,-9.336244
1373,2004.074974,7.968544,Saturn,92.118927,-18.909893
176,5545.834222,41.419981,Moon,94.112055,-55.053937
1125,8520.244944,8.164544,Venus,26.63932,-21.972341
1958,4542.03876,27.44587,Venus,52.966366,-37.446067
1680,5034.438723,21.392738,Venus,74.373789,-43.732001
1308,3207.214388,22.292961,Moon,35.324559,-8.810563
1105,1082.502578,33.030055,Mars,55.845682,-7.147778
935,1486.946214,33.013885,Saturn,24.648978,-10.929675
2354,11397.986539,0.045068,Jupiter,75.231903,-211.572435
977,10312.277366,32.637245,Jupiter,30.134011,-130.957657
1641,,48.000163,Mars,,-154.251882
562,4149.515949,14.630028,Earth,71.564654,-32.57241
551,2382.983229,31.262745,Mars,30.701116,-13.359398
646,5305.521957,19.814193,Moon,97.461642,-17.817429
1921,7984.718356,34.404734,Mars,5.90531,-48.006334
1994,,9.426025,Mars,,-25.940063
1053,12544.981234,45.880585,Jupiter,32.970274,-233.571972
663,,15.844301,Venus,5.938906,-4.41553
2121,10029.531919,1.545835,Moon,38.269241,-5.35695
1913,5317.845757,23.946334,Mars,29.646337,-20.095967
112,7822.170864,37.463621,Jupiter,59.55601,-169.379001
1781,11342.98646,28.042377,Earth,10.96974,-55.805743
2146,8586.945674,15.504993,Saturn,43.009769,-47.878989
752,1561.287406,16.679628,Moon,77.135256,-3.128821
466,7353.852187,28.366701,Earth,96.358508,-98.101381
38,8215.079191,19.946943,Jupiter,90.732815,-200.122124
2212,7307.563031,47.445404,Saturn,13.318507,-91.409862
1420,9410.649087,29.824392,Earth,94.308114,-127.917403
1334,5783.194296,39.187675,Jupiter,17.038021,-67.832127
636,2795.285466,40.263073,Venus,29.717008,-29.025485
1350,9910.422248,7.609377,Mars,36.564011,-15.31293
2340,1025.945001,25.489814,Venus,40.692959,-6.036053
1512,7761.9365,14.127824,Moon,50.982505,-13.176733
385,9975.549299,10.333855,Jupiter,11.888709,-33.726421
871,7527.55917,14.333625,Earth,47.461479,-41.780888
2097,7504.802769,18.130903,Jupiter,4.657811,-20.000835
17,6696.761919,3.989523,Saturn,56.070589,-38.734239
393,9975.316708,34.728373,Saturn,,-114.491766
892,,25.768174,Saturn,13.173988,-17.631405
2179,8027.151768,49.852061,Venus,56.214476,-138.771688
976,1646.396968,22.609709,Venus,57.684713,-11.632193
1974,5086.009372,44.37005,Moon,63.379897,-54.302367
1382,5659.106138,17.196507,Mars,54.555763,-18.821688
1214,8459.03169,48.887245,Jupiter,28.667136,-160.198662
1130,8059.828903,38.662636,Saturn,69.67449,-117.866469
255,10494.333336,38.641686,Jupiter,88.624046,-307.909101
366,3970.60532,16.179511,Mars,35.062786,-9.362137
2378,,0.902212,Earth,76.579831,-86.634288
2380,13149.568278,38.4975,Mars,54.33154,-122.947667
2013,11463.983619,,Mars,72.756417,-29.948971
1198,9815.164237,22.647375,Venus,12.037837,-34.651366
1633,12081.338829,8.979696,Venus,50.672445,-58.172229
1924,5376.247259,28.340993,Mars,25.751959,-25.727782
379,9032.293083,49.807082,Jupiter,82.670502,-296.142072
1700,9068.204109,9.056296,Earth,47.784733,-45.227571
681,2905.352661,33.72203,Venus,74.819286,-34.800764
899,8535.874024,38.917877,Earth,87.190255,-136.652659
1268,3679.608674,27.329972,Venus,25.042543,-20.91542
2199,13159.177956,31.763481,Earth,79.077563,-167.465146
86,6803.941732,0.945169,Moon,83.360026,-8.247014
178,3285.694042,26.019127,Earth,33.641091,-20.96541
369,6033.055162,14.869092,Jupiter,30.685863,-51.562842
2293,5699.393348,33.023999,Jupiter,48.0707,-97.996462
51,6373.315016,35.9106,Mars,40.971142,-49.781843
947,5774.849998,38.536792,Venus,13.701672,-48.899093
2131,5971.87475,33.105604,Saturn,,-61.938633
1194,7625.094745,46.840932,Mars,98.166402,-110.420462
817,11541.691116,28.993054,Saturn,94.32178,-161.162834
766,12031.301445,,Venus,40.683848,-173.251459
340,13004.667574,6.662154,Mars,14.687868,-8.972517
1558,7377.637677,15.185809,Saturn,35.334652,-34.722387
2204,11635.431064,15.037512,Moon,67.209563,-24.86311
609,4681.283736,16.396362,Jupiter,96.339377,-117.093505
2034,9623.304578,22.558318,Mars,78.974172,-51.681148
1794,7399.022597,18.650649,Mars,10.77129,-14.825388
1546,11468.848762,37.760556,Mars,35.388634,-95.822501
195,7322.766828,11.05507,Earth,6.334763,-8.025406
201,1776.98316,37.739603,Saturn,8.609381,-13.251773
1022,11843.549659,22.21394,Venus,47.43805,-78.056294
2379,9832.25542,20.844012,Saturn,84.86699,-107.474139
1930,7610.255972,8.175377,Moon,87.057437,-12.309328
2117,3477.753039,30.556785,Moon,2.502115,-15.377591
1139,9782.699154,45.364588,Moon,86.037446,-113.338599
450,5870.736172,8.336384,Mars,88.300818,-20.272242
2049,10304.854529,7.994123,,52.117207,-135.429943
1115,6075.0632,37.398128,Jupiter,29.785578,-86.340846
2018,8642.673703,35.895084,Jupiter,21.188662,-100.075677
1786,8309.080078,49.032177,Mars,95.330598,-128.26882
1650,3442.386059,46.559059,Jupiter,34.082898,-65.39633
1508,4557.977369,17.014936,Earth,71.840055,-37.720244
1982,13480.946203,40.067573,Saturn,54.687495,-184.180026
674,5831.060205,,Jupiter,70.077615,-103.09713
1371,10538.982466,17.654364,Mars,,-45.442528
284,12730.02894,45.459,Saturn,67.299901,-219.97692
1243,9832.172946,49.233418,Jupiter,25.406272,-180.087604
605,3066.818408,10.679865,,59.623841,-7.532938
1313,1757.232028,13.518699,Mars,85.885781,-6.204895
317,7122.617905,16.787905,Jupiter,54.047384,-104.468274
772,6936.895581,22.466673,Saturn,99.333784,-88.445747
985,10818.576359,37.992841,Saturn,67.326652,-153.123411
345,11568.826552,23.81569,Jupiter,4.455383,-44.58609
443,8244.048655,37.307952,Moon,21.540361,-59.259439
2183,12219.156233,47.998052,Jupiter,65.716504,-338.817012
1595,6716.194262,0.115865,Mars,95.684548,-22.842247
861,13097.182895,20.179371,Earth,72.280408,-118.534624
2109,5911.577445,22.011058,,93.618761,-71.098971
93,12033.463733,46.444296,Earth,89.415829,-234.339126
253,,9.284577,Saturn,59.257465,-32.958872
311,11514.431861,38.872892,Venus,16.791292,-103.14684
510,1496.547833,33.167415,,47.203768,-14.161641
1509,8758.096424,43.486788,Moon,82.630808,-93.572154
2189,6698.899264,31.212325,Venus,83.566245,-81.285072
268,12201.256321,10.360787,Jupiter,19.709372,-65.163543
673,6258.934039,2.034246,Jupiter,32.117103,-48.962071
853,7748.035556,39.398067,Earth,79.573649,-119.615324
1477,13037.445041,48.503489,Earth,93.254726,-271.629025
2260,3458.659011,26.59385,Venus,82.770364,-36.622932
1659,6690.583001,42.331569,Jupiter,28.815189,-106.739086
2196,8865.403045,39.189367,Mars,6.149601,-69.100361
523,13362.859837,30.075476,Venus,6.601915,-67.260979
1184,8481.77934,37.688426,Saturn,4.805757,-63.493824
1492,8292.902081,14.136401,Moon,,-12.089656
2225,1262.899476,,Venus,48.212707,-5.992674
571,2564.547454,30.633318,Earth,37.395269,-20.44084
283,1543.941189,48.31107,Jupiter,34.912878,-30.380142
1059,8972.758169,45.121767,Earth,46.750422,-131.492516
1860,6884.423786,48.105169,Moon,,-88.673021
725,3642.510371,48.21291,Moon,1.583639,-41.428535
1587,2120.617202,4.008523,Moon,64.167307,-1.38158
2007,2672.988797,47.947377,,,-73.390466
1601,8600.639769,37.008997,Venus,32.05144,-82.351311
2095,4141.639031,,Venus,62.181242,-26.082541
1387,1587.489076,41.081063,Jupiter,17.589984,-19.317996
400,11168.89702,48.537764,Moon,62.959565,-141.991654
291,3031.120116,37.753992,Moon,79.940541,-24.539773
589,11794.206378,5.451614,Mars,,-12.050789
458,7548.5894,26.376691,Mars,27.481975,-32.955294
588,9809.847612,45.179633,Mars,54.325401,-118.890746
733,,20.741079,Mars,53.145179,-43.918255
1809,7343.947224,27.706359,Mars,48.479813,-40.396454
1267,1925.886085,26.650263,Mars,32.123441,-8.134405
770,10195.069526,,Earth,14.629287,-43.220446
1872,6305.452691,19.603268,,95.354772,-73.886575
1749,2260.936139,11.795173,Mars,44.583689,-4.312489
2397,,,Saturn,33.405838,-22.308973
1188,1840.566927,0.894368,Earth,43.783519,-6.912897
635,6205.893062,10.401601,Earth,69.775355,-44.836285
204,,18.046186,Moon,39.039664,-18.470355
991,13212.91398,3.356377,Mars,,-23.718928
1348,1093.55339,47.428731,Mars,70.314779,-14.152386
1643,5819.117697,1.938982,Mars,46.109781,-9.063996
140,7926.397922,,Jupiter,83.153519,-191.470887
1249,7653.743269,35.812085,Saturn,6.232358,-53.059809
35,11557.766728,20.458044,Moon,62.31991,-34.890985
1279,2372.977903,13.518553,Jupiter,99.143306,-59.490486
2319,4537.240472,21.029011,Mars,99.445539,-25.772106
1683,5729.657322,9.371306,Moon,78.143108,-8.791597
