id,fluid_density,fluid_velocity,body,height
1015,10861.977615,36.568027,,59.198601
1072,10744.471853,16.240334,Earth,13.97443
2020,2696.205289,12.441633,Venus,54.383998
1294,3079.262926,23.249892,Jupiter,54.163847
2297,9315.976308,24.945609,Venus,64.449985
658,6166.001,34.072263,Saturn,24.633019
574,13041.525864,2.379737,Moon,32.546655
610,10730.187428,38.085211,Jupiter,
2258,13255.445731,47.222855,Venus,9.880872
2222,3684.072068,21.850416,Saturn,65.846705
451,4170.315841,31.604191,Jupiter,
1755,2402.08534,43.989023,Saturn,40.962093
841,7232.118522,49.752981,Earth,69.552806
1959,13284.453605,36.63053,Saturn,69.516843
2333,3246.145617,0.821133,Venus,25.607286
858,3276.696094,44.418173,Moon,48.072376
2242,8121.807739,32.086794,Jupiter,43.76584
2147,1730.838539,25.566935,Saturn,47.704129
102,11241.652332,42.171658,Saturn,52.327945
1758,4961.404077,17.447921,Venus,75.507318
1358,12487.869489,18.778212,Saturn,71.412682
948,9267.371255,5.439922,Jupiter,4.274706
808,9706.38007,18.067916,Moon,53.328918
1779,5360.861623,36.657995,Moon,15.274426
614,11052.842201,17.669354,Saturn,99.046166
1510,6321.337823,1.270679,Moon,11.144365
992,10357.741709,43.287981,Moon,56.191169
999,1207.254291,21.558088,Earth,75.976734
1745,12249.773494,46.44286,Venus,76.494782
361,10248.912537,17.456922,Moon,91.148825
417,8025.305152,31.010158,Jupiter,92.124955
1928,6247.407265,48.162162,Jupiter,74.700852
445,11693.317292,45.517373,Earth,97.089894
1370,6404.51994,49.791979,Mars,77.426618
2313,10217.145957,7.551634,Mars,78.120309
755,9192.452649,11.802453,Venus,21.948206
525,7763.761217,6.671225,,21.717609
625,4211.99725,36.767837,Moon,6.412863
1909,3685.497541,46.276215,Venus,93.195128
2028,9858.895,4.335607,Moon,17.50906
2311,8830.501994,4.896349,Saturn,21.515457
707,2797.574869,0.870202,Venus,10.090814
163,6778.403845,22.724865,Moon,5.138487
16,3688.655455,36.310644,Saturn,37.279792
944,4331.165569,11.523267,Jupiter,93.812895
1848,1550.58306,28.886561,Moon,70.81962
1738,2903.536563,40.48384,Moon,
1343,4143.559661,26.248751,Mars,32.013883
236,4646.097426,48.543391,Earth,53.965324
179,7564.777701,12.219479,Earth,68.683688
1539,2655.233291,13.933517,Mars,70.773168
2229,12175.780663,38.075566,Venus,18.382871
139,11178.726787,21.04833,Earth,27.098359
341,7126.541761,21.665499,Mars,14.977513
1661,13434.858401,11.985495,Mars,84.641949
384,5314.99758,43.750821,Mars,61.832149
1594,9751.541427,2.718243,,92.785836
2038,6521.67872,43.786602,Moon,68.190679
120,3823.390826,1.090247,Venus,80.893396
669,11325.353224,15.695849,Jupiter,85.586826
807,10632.256396,40.066483,Mars,63.26544
59,9771.62184,39.359878,Earth,3.131515
893,7875.544889,7.486701,Jupiter,43.706518
2158,5143.157661,18.997201,Mars,27.898749
1305,12416.658727,7.586841,Mars,7.502084
2064,2440.723642,13.107726,Moon,15.490779
217,9019.929515,38.872786,,2.771488
2054,10278.399031,1.0785,Jupiter,14.852829
1877,4444.593204,44.782029,Mars,66.924075
568,7267.159754,2.931193,Venus,84.744302
672,5186.191571,47.45267,Jupiter,93.447741
1151,12407.478275,,Saturn,49.350856
1150,4684.550887,15.246806,Venus,60.152414
401,7104.308796,41.354162,Jupiter,54.844368
739,11028.470753,30.184561,Mars,39.506622
1124,9985.708053,2.274765,Mars,92.021839
1648,5272.791391,18.634604,Venus,83.123775
875,4915.541224,24.079331,Earth,42.172648
1760,3445.843438,6.171262,Earth,40.133651
667,3359.564328,42.181727,Earth,27.130216
375,4476.144908,38.992885,Mars,40.249325
537,10449.308816,26.613627,Saturn,21.157562
142,1447.662941,40.069295,Saturn,32.809858
518,5734.106034,6.936318,Moon,98.977072
1223,11803.885352,,Mars,32.391505
1257,4795.21205,49.002251,Moon,37.511389
2320,,31.138882,Jupiter,73.54861
660,4114.648788,34.332703,Moon,95.046013
271,1750.111446,12.602467,Earth,65.477928
1134,10548.072065,20.763253,Mars,76.287627
1086,12240.261638,26.418568,Mars,12.217303
558,1080.348034,23.028913,Moon,89.107723
760,11037.306551,37.70642,Saturn,29.906541
1239,1307.995314,22.271465,Saturn,92.934526
1397,8508.113155,1.600767,Saturn,66.930081
1920,1635.984386,18.027643,Saturn,77.350937
910,8468.473076,4.858825,Saturn,76.323837
958,12274.686255,36.181864,Mars,25.46007
312,11950.135667,35.663501,Moon,14.361248
104,8558.165913,23.893446,Saturn,70.8469
754,8196.631598,17.928099,Moon,87.02339
2352,8903.016589,,Mars,56.296029
1325,10605.896743,31.455121,Earth,15.745342
1614,9897.004372,,Mars,53.206551
2346,4989.633041,16.695788,Jupiter,96.659077
1058,1294.551882,16.655428,Saturn,94.157067
89,9503.9765,,Saturn,59.038453
15,12460.878449,35.161873,Earth,78.250423
1330,11970.604239,23.825769,,63.504976
690,1128.654892,19.132395,,41.568079
156,8438.357764,33.765236,Mars,72.800601
731,13596.635979,28.333693,Saturn,90.67389
223,2158.001137,32.282854,Earth,72.926684
913,10007.65788,24.790485,Jupiter,38.298614
2120,1197.578669,41.576119,Moon,97.751668
1754,,4.983077,Mars,30.865868
1209,9791.499299,24.708707,Moon,20.95293
65,,4.037927,Earth,34.19471
2137,3504.184881,5.887909,Saturn,63.018674
2139,9669.637881,45.215634,Mars,3.162432
877,11798.495316,39.832325,Mars,78.890044
1623,8243.336652,23.721514,Saturn,23.062737
2050,6974.859053,2.574417,Mars,39.126497
1461,2187.731566,25.901448,Jupiter,
232,10896.301092,9.584105,Mars,10.354282
702,2943.141607,35.126502,Venus,71.023483
1298,6032.17928,26.389076,Jupiter,60.535072
1463,2225.693217,22.624741,Moon,18.734643
301,,22.814863,Earth,92.857623
1600,4915.543377,36.684522,,76.529692
390,7312.414409,14.486479,Earth,62.076337
479,2275.356911,6.313741,Moon,10.099045
938,4008.367885,8.790751,Saturn,23.639328
519,2473.782323,15.999435,Moon,46.843109
1850,9133.821271,23.708334,Moon,5.807136
1425,7769.009378,46.144196,Moon,46.204264
259,5246.631921,21.094486,Saturn,4.652878
2279,6853.204146,6.491143,Mars,36.972556
1743,3863.310059,26.071736,Saturn,62.482615
1937,,1.656435,Venus,50.55862
1968,11005.933116,47.414197,Jupiter,24.115236
1899,7297.87114,25.270483,Moon,15.059138
556,2560.498375,39.117025,Mars,8.094392
1161,1295.503144,0.312215,Mars,53.171992
1491,6335.803067,3.491043,Saturn,12.301029
1722,4111.012528,25.122154,Moon,72.607848
404,13363.061506,8.013145,Earth,71.235143
780,9468.1111,16.376486,Jupiter,98.826643
1795,8473.174759,21.146868,Moon,74.33261
267,5123.899946,3.529899,Mars,64.152437
1156,10041.113215,10.430038,Moon,74.178367
593,4956.707208,,Moon,88.122562
1861,8732.080178,46.112739,Earth,
2390,10703.923364,37.947518,Jupiter,75.965963
277,12334.654814,32.54802,Earth,79.82872
1992,,38.856273,Venus,
1178,11223.943447,45.943256,Earth,55.545434
1174,7472.403537,47.595417,Jupiter,69.558648
616,1002.32998,25.072608,Moon,44.978395
773,,48.924353,Saturn,50.653076
323,10771.080171,41.195746,Saturn,92.197518
1504,6929.387649,49.230501,Jupiter,98.270759
783,6773.613661,15.028475,Earth,9.889651
542,12245.287575,20.98671,Saturn,1.556874
2270,13445.770835,8.14451,Earth,25.953074
2215,1909.226005,20.815699,Earth,14.4052
1555,10713.384802,22.474597,Earth,
2288,9924.844671,25.639833,Moon,
934,3548.067893,16.125773,Mars,92.041748
339,5320.228,24.686259,Earth,39.528668
563,5786.64445,37.771193,Saturn,14.230906
1991,1203.355347,18.111851,Earth,78.230205
434,5714.386359,26.098309,Saturn,34.64756
1158,12511.910128,16.450669,,
1361,9750.752281,29.372728,Jupiter,14.104904
1784,9965.788093,25.058012,Jupiter,14.182787
1807,12525.549077,13.980528,Jupiter,
456,,34.835574,Moon,68.227314
1747,,15.39474,Venus,35.493079
2188,6106.501529,35.161696,Venus,62.426485
1757,3087.31012,38.514394,Mars,80.10678
1104,8396.087975,32.383439,Mars,6.796932
496,,16.092217,Saturn,76.261973
919,,44.313923,Venus,0.669183
26,7594.998516,32.521604,Jupiter,48.052579
1647,2813.742223,13.456182,Venus,70.127622
1033,3005.603597,49.77738,,51.326262
1535,,33.22035,Mars,21.027067
507,5777.52207,9.856851,Jupiter,73.362114
1586,13287.044716,15.65479,Mars,47.33284
150,1292.198638,48.145298,Saturn,33.155753
683,6043.09989,44.376413,Earth,4.03944
906,11366.907485,26.705058,,24.514798
383,13217.106685,14.499898,Mars,80.684617
1051,4806.789835,37.621113,Mars,34.349408
326,2304.838113,43.802127,Earth,
534,3887.982388,1.043498,Moon,89.105338
627,1396.422333,23.117779,Earth,
2070,7711.260068,1.212378,Mars,16.109428
257,12266.231246,,Jupiter,90.049781
1302,5091.902482,38.517101,Saturn,25.802886
2014,13202.517783,46.189884,Venus,53.000043
1260,7627.896595,47.9905,Venus,92.102282
133,3488.914407,33.9672,Mars,63.961867
923,4791.571319,17.872861,Earth,42.41719
1166,1274.845812,5.418834,Saturn,41.194034
1695,10793.79821,46.647271,Saturn,18.890467
1087,6319.966106,18.434242,Saturn,31.656404
2335,10354.225936,37.587407,Earth,69.952405
191,5655.522537,48.843876,Moon,92.188125
137,3120.268848,30.523674,Venus,23.076312
812,9081.756443,34.425732,Jupiter,66.392592
1515,7722.355891,45.743065,Saturn,8.181307
1954,4129.326724,0.862628,Moon,41.169724
224,12284.685814,49.591869,Saturn,56.358068
196,12624.799729,9.183089,Moon,98.012345
968,11116.364024,6.752444,Earth,
2310,11825.313375,4.951006,Earth,36.622058
771,12152.769208,27.607569,Venus,91.320746
1884,6001.82745,46.106371,Jupiter,36.575082
1318,3015.176836,18.67639,Moon,72.315176
2178,3210.538741,20.322534,,21.168346
1253,8660.196071,43.171993,Venus,49.837609
1231,10759.599755,,,53.512925
2261,3410.820512,,,77.31326
1929,2783.816502,18.647416,,40.621102
310,6022.388866,4.545063,Moon,60.170816
886,4231.55506,9.5217,Saturn,61.706156
1652,8669.866401,46.152083,Saturn,
46,6203.697047,44.920644,Moon,9.713061
2071,8286.179608,4.17012,,65.213313
82,,37.846981,Earth,82.472644
227,2319.362425,1.509042,Earth,16.294184
2321,2106.448084,31.599188,Moon,29.341015
1149,10678.99022,40.991822,Jupiter,12.585937
1984,7511.779227,20.703993,Saturn,0.827817
442,3817.848375,3.859908,Moon,61.114573
85,,21.469392,Mars,
1057,1857.585926,18.474251,Jupiter,
1651,6365.816898,4.408286,Moon,71.103214
1204,7083.207737,34.935535,Venus,12.289939
1830,11469.218381,3.573891,Venus,92.188417
99,9300.228063,11.005961,Earth,33.51441
1217,11341.123114,0.470559,Saturn,45.167197
330,12251.510252,13.623056,Moon,95.806509
1529,3567.216977,12.120596,Mars,37.823329
1799,7057.989775,11.777736,Moon,39.128731
2232,2419.033389,37.932313,Earth,72.006117
816,13517.27178,,Saturn,38.50022
2003,9498.676763,5.265951,Mars,3.550614
2254,13086.755596,49.405303,Moon,
389,8885.95243,8.32474,Venus,29.917809
743,5109.102992,10.234119,Venus,58.565944
293,1592.365879,38.920885,Jupiter,14.370184
1152,7961.299312,2.947247,Saturn,86.642938
585,8807.488684,0.263435,Moon,96.166912
1916,3427.393287,38.673365,Mars,5.722523
2364,11496.83214,25.427271,Saturn,90.010536
2043,13312.262276,31.551373,Saturn,69.108324
2098,10741.507061,28.880447,Saturn,75.256825
1398,3400.646635,41.848814,Saturn,25.03252
166,8681.146459,22.766613,Saturn,45.959841
2157,12700.721919,5.325891,Mars,68.517857
648,8802.366855,17.223651,Moon,19.212848
1136,1656.493846,41.551438,Saturn,14.985415
1890,9406.864821,45.956997,Mars,98.977176
1287,1566.136711,34.926063,Venus,80.305363
1409,11816.892005,35.180021,Saturn,93.16993
1351,3931.39146,5.14888,Venus,34.014438
2398,4416.688897,12.901541,Saturn,25.177326
125,1424.294977,14.061461,Earth,46.406973
2371,5963.051624,8.874549,Moon,12.53726
656,,30.140301,Jupiter,84.170624
382,6933.188759,18.27611,Moon,33.704961
2395,8287.037463,42.919313,,98.892559
550,2703.967972,41.971838,Saturn,11.818079
2151,10049.651179,28.594745,Mars,90.030642
90,11086.036017,1.538715,Earth,53.99874
1332,8004.824902,19.812362,Moon,69.266039
1822,10230.184961,12.528941,Mars,79.01205
2125,6797.082948,37.108286,Mars,55.023778
2169,2691.275905,1.000219,,13.763912
2107,3378.683356,,,25.640768
2081,12735.947025,46.62765,Jupiter,77.812422
590,6668.929629,9.995275,Mars,98.159088
347,2958.30022,38.245494,Saturn,95.06277
487,6878.458073,28.292028,Earth,5.042908
1741,5314.1479,42.205402,Moon,99.86558
185,5466.838827,18.269512,Venus,96.665598
1768,9766.117966,39.061992,Earth,92.501917
1311,8114.756841,35.96052,Mars,43.948749
1521,,34.18078,Saturn,16.555265
365,4227.420085,26.5335,Saturn,2.571381
2361,10205.866805,4.229506,Venus,73.212121
1060,5673.104511,12.629915,Saturn,9.961065
797,13439.313624,34.859665,Earth,37.238782
2399,2733.073413,37.88612,Earth,86.414266
516,12760.433082,16.871319,Saturn,87.814506
2291,12967.434775,11.022131,Venus,40.698662
1717,,33.99347,Mars,92.100188
186,5767.539281,49.322408,Mars,14.010559
855,4765.236933,21.762301,Mars,27.636286
48,3273.690402,3.935676,,0.377753
274,6106.372267,34.955855,Saturn,32.551662
1839,10502.429837,38.49769,Jupiter,92.135042
1897,9008.473028,,Jupiter,61.006435
1256,1901.004447,33.049413,Venus,1.338461
485,8181.970354,12.814972,Saturn,49.583944
1227,10761.647441,12.192289,,74.48807
584,,18.374405,Earth,10.194975
1726,10469.777012,19.79256,Venus,82.701353
1468,9087.988962,30.998025,Moon,55.256189
915,6007.067767,9.41581,Venus,9.940291
2263,2025.916694,14.116869,Moon,86.293526
970,11379.201239,33.736343,Earth,66.757683
1720,9927.637458,49.278845,Saturn,70.106036
987,1057.314737,44.04799,Jupiter,47.391299
1885,4019.847666,25.225946,Earth,94.597765
1465,11509.046693,12.470786,Earth,99.522951
767,5003.383887,15.693181,Moon,9.84012
414,4543.519507,47.864326,Saturn,93.636734
703,7946.625853,42.278119,Jupiter,25.460263
838,5956.680647,44.631757,Jupiter,79.032779
1363,3873.213698,,Mars,70.779851
517,11882.776282,,Saturn,8.45382
1691,8458.347532,35.678322,Earth,91.166028
1047,7881.943921,47.326141,Mars,
190,2346.646978,31.057327,Mars,31.218407
130,3130.673398,,Venus,53.985988
823,9473.180693,37.053427,Venus,9.89863
1598,13176.204623,49.185618,Mars,58.116054
1537,9787.651384,5.712607,Venus,30.823985
830,,17.471803,Moon,57.219617
1171,11175.533678,38.441131,Earth,36.510205
123,10856.099907,16.368156,Venus,53.082065
355,2363.116276,41.671898,Mars,46.467572
1076,9330.04052,6.362041,Moon,29.048012
2094,3969.820685,35.577539,Saturn,36.618525
368,7796.518245,45.304887,Jupiter,1.370194
1791,9333.51511,22.334079,Saturn,92.887789
1563,6428.743644,9.162159,,21.090771
1023,5090.28729,19.708826,Earth,74.512252
682,8942.705258,42.83098,Moon,80.511457
1693,6956.595063,4.908748,Saturn,32.180564
1366,6385.748696,28.472341,Saturn,7.12641
577,9885.683409,13.393204,Earth,34.309287
