Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report
4917,0.97,Ideal,H,VVS1,EX,EX,GIA
1168,2.09,Ideal,H,VS2,VG,VG,GIA
5987,1.05,Ideal,G,VVS1,EX,EX,GIA
4496,1.01,Good,I,SI1,VG,VG,GIA
5271,2.12,Very Good,I,SI1,EX,EX,AGSL
5843,1.2,Very Good,F,SI1,VG,VG,GIA
5589,2.09,Ideal,G,SI1,ID,ID,AGSL
3754,2.12,Very Good,F,VS1,ID,EX,AGSL
1624,1.24,Ideal,G,VS2,EX,EX,GIA
5660,1.03,Ideal,F,VS1,EX,EX,GIA
4848,0.9,Very Good,F,SI1,VG,VG,GIA
2647,1.1,Very Good,H,SI1,EX,VG,GIA
2984,1.61,Very Good,I,IF,VG,VG,GIA
3900,1.07,Ideal,H,VVS2,EX,VG,GIA
4262,2.01,Good,G,VS2,EX,EX,GIA
2580,2.04,Good,H,SI1,VG,VG,GIA
1856,0.9,Good,D,SI1,EX,VG,GIA
4372,1.14,Ideal,H,VS2,EX,EX,GIA
2027,1.07,Ideal,G,VVS2,ID,ID,AGSL
1760,2.09,Ideal,F,SI1,ID,ID,AGSL
5706,2.08,Very Good,F,VVS1,VG,EX,GIA
2558,2.01,Ideal,H,VS1,EX,VG,GIA
5113,0.85,Ideal,H,VS1,EX,EX,GIA
912,1.18,Good,E,SI1,G,G,GIA
3536,1.15,Good,H,SI1,VG,G,GIA
5305,1.05,Ideal,G,VS1,EX,EX,GIA
3419,1.58,Ideal,G,SI1,EX,EX,GIA
1469,2.0,Very Good,F,VS1,VG,VG,GIA
3232,0.9,Very Good,I,VVS1,VG,VG,GIA
3864,1.01,Ideal,G,VS2,ID,ID,AGSL
3547,1.33,Ideal,E,VVS1,EX,VG,GIA
1928,2.39,Ideal,H,VVS1,VG,VG,GIA
5817,2.03,Ideal,F,VS1,EX,G,AGSL
1735,0.94,Very Good,H,VS1,EX,VG,GIA
1899,2.13,Ideal,H,SI1,EX,EX,GIA
2056,1.5,Very Good,G,VS2,EX,VG,GIA
2043,2.15,Ideal,G,VVS2,ID,ID,AGSL
2734,0.77,Ideal,H,VVS1,EX,EX,GIA
5961,1.07,Very Good,I,VS2,G,VG,GIA
1356,1.05,Ideal,G,VS2,EX,EX,GIA
5797,1.0,Very Good,D,SI1,VG,EX,GIA
4783,2.16,Ideal,F,VS2,EX,EX,GIA
3915,1.02,Ideal,G,SI1,EX,EX,GIA
5699,1.13,Very Good,I,VS2,EX,VG,GIA
533,1.51,Good,I,VS1,G,VG,GIA
3436,1.26,Very Good,D,VS1,EX,G,GIA
3318,0.93,Fair,H,VVS2,G,G,GIA
259,0.9,Ideal,H,VS2,VG,VG,GIA
2146,2.05,Ideal,G,VS1,EX,EX,GIA
4052,1.12,Very Good,I,VS2,ID,ID,AGSL
1116,1.49,Good,F,SI1,G,G,GIA
5526,2.38,Ideal,G,SI1,VG,EX,GIA
3414,2.01,Ideal,H,VS1,EX,EX,GIA
894,1.01,Good,F,VS1,G,VG,GIA
708,0.94,Very Good,G,VS2,VG,G,AGSL
2118,1.13,Very Good,F,SI1,EX,EX,GIA
92,1.63,Very Good,I,SI1,G,G,GIA
1441,1.04,Very Good,G,VVS2,G,VG,GIA
2981,1.51,Fair,H,VS1,VG,EX,GIA
1714,1.02,Very Good,D,SI1,VG,G,GIA
1346,1.02,Ideal,G,VVS2,G,G,GIA
5367,2.01,Very Good,G,VS2,EX,VG,GIA
1343,0.91,Very Good,D,SI1,EX,EX,GIA
1768,1.51,Very Good,E,VS2,VG,G,GIA
545,2.01,Good,D,VS1,G,G,GIA
891,1.5,Very Good,I,SI1,VG,G,GIA
2919,1.01,Very Good,I,SI1,VG,VG,GIA
3214,1.01,Very Good,D,VS2,VG,G,GIA
216,1.54,Good,H,VS1,EX,VG,GIA
1947,1.5,Very Good,I,VS2,G,G,GIA
866,1.53,Ideal,I,VS1,VG,EX,GIA
3589,2.16,Very Good,I,VS1,EX,EX,AGSL
1172,1.01,Good,E,VS2,VG,G,GIA
1007,1.15,Very Good,G,VS2,ID,ID,AGSL
1447,0.76,Very Good,I,VS1,EX,EX,GIA
356,2.01,Ideal,G,VS1,VG,VG,GIA
4789,0.9,Good,I,VVS1,VG,VG,GIA
1377,1.51,Very Good,G,SI1,VG,G,GIA
5029,1.51,Ideal,G,VS2,EX,EX,GIA
1875,1.5,Good,F,SI1,G,G,GIA
830,1.68,Ideal,H,SI1,VG,VG,GIA
2344,2.02,Very Good,H,VS2,G,G,GIA
5585,1.7,Very Good,G,SI1,VG,VG,GIA
595,0.9,Good,I,VVS1,EX,EX,GIA
2246,2.08,Very Good,G,VS2,EX,EX,AGSL
306,1.5,Signature-Ideal,G,VVS2,ID,ID,AGSL
4351,1.54,Ideal,G,VS1,VG,VG,GIA
2466,1.31,Ideal,G,VS1,VG,EX,GIA
4907,1.21,Ideal,F,VS1,VG,EX,GIA
3903,1.2,Very Good,G,SI1,VG,G,GIA
2520,1.2,Ideal,I,VS2,EX,VG,GIA
1965,2.04,Very Good,I,SI1,ID,ID,AGSL
2092,2.08,Very Good,H,VS2,EX,VG,GIA
5819,2.01,Ideal,G,SI1,VG,EX,GIA
4597,1.03,Ideal,E,VVS2,VG,VG,GIA
4835,0.78,Ideal,H,VS1,EX,VG,GIA
3197,1.01,Very Good,E,VS2,EX,VG,GIA
921,1.64,Very Good,I,VS2,EX,EX,AGSL
4510,1.0,Ideal,E,SI1,VG,EX,GIA
5777,0.78,Very Good,G,VS1,ID,EX,AGSL
1017,2.02,Ideal,F,SI1,VG,VG,GIA
1065,1.2,Very Good,H,VS2,EX,EX,AGSL
2053,1.03,Ideal,E,VVS2,EX,EX,GIA
5077,2.02,Good,F,VS2,VG,G,GIA
3964,0.9,Very Good,F,VS2,VG,G,GIA
5649,1.31,Very Good,H,VS2,G,VG,GIA
5497,1.08,Ideal,H,VVS1,EX,EX,GIA
1416,1.04,Ideal,G,VS1,EX,EX,GIA
4069,1.0,Very Good,H,SI1,EX,VG,GIA
2702,1.0,Good,F,VS1,VG,G,GIA
4396,1.13,Ideal,D,VS1,EX,EX,GIA
773,1.06,Ideal,E,VS2,VG,VG,GIA
1060,1.0,Very Good,G,VS2,VG,VG,GIA
1210,1.06,Ideal,F,VS1,ID,ID,AGSL
1820,1.2,Ideal,G,VS1,EX,EX,GIA
197,1.01,Ideal,D,VVS2,ID,ID,AGSL
3807,2.03,Signature-Ideal,F,VS2,ID,ID,AGSL
4740,1.01,Very Good,D,SI1,EX,EX,GIA
5330,1.0,Good,G,VVS2,VG,VG,GIA
5360,0.92,Good,E,SI1,VG,G,GIA
4724,1.57,Very Good,F,SI1,VG,EX,GIA
2583,2.01,Good,D,SI1,EX,VG,GIA
994,1.06,Ideal,D,VVS2,ID,ID,AGSL
3941,2.01,Ideal,D,VVS2,VG,VG,GIA
5272,1.02,Good,I,VS2,VG,G,GIA
3685,1.12,Ideal,G,VVS2,EX,VG,GIA
2633,1.1,Very Good,F,VS2,G,VG,GIA
125,2.25,Ideal,E,VS2,EX,EX,GIA
5138,1.02,Fair,E,VS2,VG,VG,GIA
2933,1.28,Ideal,G,VS1,EX,VG,GIA
5119,0.8,Good,E,VS1,EX,VG,GIA
1806,2.01,Good,H,SI1,VG,VG,GIA
4222,0.91,Ideal,I,SI1,VG,VG,GIA
4318,1.51,Ideal,H,SI1,VG,EX,GIA
5203,0.91,Fair,H,SI1,VG,G,GIA
3316,0.9,Very Good,G,VS2,VG,G,GIA
919,1.01,Very Good,E,SI1,G,G,GIA
4741,2.01,Very Good,G,VS1,EX,EX,GIA
899,1.5,Very Good,I,SI1,EX,EX,GIA
1234,1.03,Good,I,SI1,EX,VG,GIA
3386,0.87,Very Good,H,SI1,EX,VG,GIA
5076,0.93,Very Good,I,VS1,EX,EX,GIA
1567,0.81,Ideal,E,SI1,EX,VG,GIA
4908,0.9,Very Good,D,SI1,EX,EX,GIA
996,0.9,Very Good,E,SI1,EX,VG,GIA
3459,0.85,Ideal,G,VS1,EX,EX,GIA
3936,1.5,Very Good,G,SI1,VG,VG,GIA
4860,2.49,Very Good,E,VS2,G,EX,GIA
5642,1.52,Very Good,I,VS1,VG,VG,GIA
1150,0.92,Very Good,E,VS2,VG,G,GIA
2070,1.02,Very Good,I,VS2,EX,EX,AGSL
2387,1.2,Very Good,I,SI1,G,G,GIA
5730,1.7,Very Good,H,VS1,EX,VG,GIA
797,0.9,Very Good,H,VS1,G,G,GIA
3917,1.63,Ideal,G,VS1,EX,EX,GIA
4032,2.0,Ideal,H,SI1,ID,ID,AGSL
3786,1.01,Very Good,F,SI1,VG,VG,GIA
487,2.13,Ideal,I,VS1,EX,VG,GIA
2975,2.01,Very Good,F,SI1,VG,EX,GIA
1298,2.14,Ideal,G,VVS2,EX,EX,GIA
3045,1.07,Ideal,H,VVS2,VG,VG,GIA
5653,0.8,Ideal,D,SI1,VG,VG,GIA
2565,1.01,Very Good,E,VS2,EX,EX,GIA
3898,1.05,Good,G,VS2,VG,VG,GIA
2977,1.14,Ideal,G,IF,EX,EX,GIA
3294,2.48,Very Good,H,SI1,EX,EX,AGSL
1308,2.05,Very Good,G,VS2,EX,VG,GIA
4319,0.92,Ideal,G,VS2,VG,VG,GIA
5573,2.04,Very Good,G,SI1,EX,EX,GIA
2171,0.83,Very Good,E,VS1,VG,VG,GIA
3854,0.9,Very Good,H,SI1,EX,VG,GIA
515,1.22,Very Good,G,VS2,G,G,GIA
1632,2.03,Very Good,I,VS2,VG,VG,GIA
1028,0.99,Very Good,G,SI1,G,G,GIA
4359,1.21,Very Good,H,SI1,VG,VG,GIA
2857,2.2,Ideal,H,VS1,VG,VG,GIA
932,1.02,Very Good,G,VVS1,VG,EX,GIA
5771,1.52,Ideal,I,VVS1,ID,ID,AGSL
2349,1.12,Ideal,D,SI1,EX,EX,GIA
1178,1.33,Very Good,I,SI1,VG,VG,GIA
5052,1.52,Very Good,D,VS1,VG,EX,GIA
1269,1.48,Ideal,I,VS2,ID,ID,AGSL
3473,1.2,Very Good,F,VS1,VG,G,GIA
2733,1.09,Ideal,G,VS2,VG,EX,GIA
2103,0.92,Very Good,H,VS1,EX,VG,GIA
253,1.22,Very Good,G,VS2,VG,EX,GIA
5239,0.75,Very Good,E,SI1,VG,VG,GIA
4429,0.8,Good,F,VS1,VG,G,GIA
3648,2.01,Very Good,F,SI1,EX,VG,GIA
1683,0.77,Very Good,I,VS2,VG,VG,GIA
4275,0.9,Ideal,F,SI1,EX,VG,GIA
493,0.76,Ideal,E,VS2,VG,EX,GIA
2107,1.01,Good,F,VS2,EX,VG,GIA
1225,1.16,Very Good,I,VS2,VG,EX,GIA
5053,0.81,Ideal,E,SI1,EX,EX,GIA
1260,1.63,Good,F,SI1,VG,VG,GIA
2436,1.55,Very Good,G,VVS1,VG,EX,GIA
1144,2.01,Very Good,E,SI1,EX,VG,GIA
1970,2.01,Good,H,VS1,VG,VG,GIA
3072,1.08,Ideal,G,VS2,VG,VG,GIA
1990,1.09,Signature-Ideal,I,VS1,EX,EX,GIA
2389,1.0,Ideal,H,VS2,EX,VG,GIA
5808,1.56,Signature-Ideal,G,SI1,EX,EX,GIA
1831,1.06,Ideal,G,VS2,VG,EX,GIA
5661,2.22,Ideal,D,VS1,EX,EX,GIA
2595,1.0,Very Good,I,SI1,EX,VG,GIA
2551,0.82,Ideal,E,SI1,EX,EX,GIA
5287,1.08,Ideal,G,VS2,G,VG,GIA
992,1.02,Very Good,F,VVS2,VG,G,GIA
5694,1.22,Ideal,I,VS1,ID,ID,AGSL
3308,0.76,Signature-Ideal,H,SI1,ID,ID,AGSL
2703,2.51,Ideal,F,SI1,VG,VG,GIA
307,1.7,Very Good,H,SI1,VG,VG,GIA
923,2.12,Ideal,G,VS1,EX,EX,GIA
377,1.12,Ideal,G,VS1,ID,ID,AGSL
1885,0.9,Good,F,VS1,VG,VG,GIA
669,2.17,Very Good,H,VS1,EX,EX,AGSL
4183,1.05,Ideal,E,SI1,EX,VG,GIA
4605,2.41,Ideal,I,VS2,VG,VG,GIA
474,1.5,Very Good,F,SI1,ID,ID,AGSL
3013,2.04,Very Good,H,VS1,VG,EX,GIA
3590,1.5,Good,E,SI1,G,VG,GIA
1326,1.52,Very Good,E,SI1,EX,VG,GIA
3418,1.33,Ideal,G,VS2,VG,VG,GIA
1838,1.23,Ideal,H,VVS2,EX,EX,GIA
2006,1.01,Good,E,VS2,VG,G,GIA
934,0.9,Fair,E,SI1,VG,VG,GIA
5321,1.51,Ideal,E,SI1,VG,G,GIA
2544,1.05,Very Good,H,VS1,VG,VG,GIA
3161,1.02,Very Good,F,VS2,VG,VG,GIA
2693,2.51,Very Good,G,VS2,EX,VG,GIA
2692,1.01,Good,D,VS2,EX,VG,GIA
2726,2.08,Very Good,I,VS1,VG,G,GIA
3885,1.13,Ideal,F,VS1,VG,VG,GIA
5133,0.88,Very Good,I,SI1,VG,VG,AGSL
5693,1.21,Ideal,G,VS1,VG,EX,GIA
4710,2.27,Very Good,G,VS1,VG,EX,GIA
2956,2.0,Good,H,VS1,VG,EX,GIA
1566,0.93,Very Good,G,VS2,VG,VG,GIA
3659,1.07,Ideal,G,VVS2,EX,EX,GIA
4024,0.92,Good,G,VVS2,EX,G,GIA
2486,0.8,Very Good,G,VS1,VG,VG,GIA
1810,1.11,Ideal,F,VS2,EX,VG,GIA
5676,2.39,Very Good,F,VS1,EX,VG,GIA
4068,1.53,Ideal,E,SI1,VG,VG,GIA
5472,0.86,Very Good,I,VVS2,VG,G,GIA
4214,1.01,Ideal,G,VVS2,VG,VG,GIA
2500,1.01,Very Good,H,VVS1,VG,VG,GIA
1854,0.9,Good,E,SI1,VG,VG,GIA
5924,1.1,Ideal,F,SI1,ID,ID,AGSL
2233,1.34,Ideal,E,VVS2,EX,EX,GIA
4192,0.91,Very Good,E,SI1,EX,EX,GIA
4036,2.14,Very Good,I,VS2,VG,VG,GIA
4788,1.32,Signature-Ideal,G,VVS2,ID,ID,AGSL
1024,0.9,Very Good,E,SI1,EX,VG,GIA
1719,0.96,Fair,E,SI1,VG,VG,GIA
2877,1.31,Ideal,G,VS1,EX,VG,GIA
102,0.9,Ideal,I,SI1,VG,VG,GIA
3647,1.23,Ideal,I,VVS2,ID,ID,AGSL
3250,2.01,Very Good,H,SI1,VG,VG,GIA
2594,2.4,Very Good,H,VS2,VG,EX,GIA
3175,1.02,Ideal,E,VS2,VG,VG,GIA
634,0.81,Ideal,E,SI1,VG,G,GIA
1747,0.9,Very Good,D,VS2,VG,VG,GIA
5844,1.21,Ideal,G,VS2,EX,VG,GIA
4176,1.01,Ideal,E,VVS2,EX,EX,GIA
1179,1.5,Fair,G,IF,VG,VG,GIA
335,0.9,Good,H,SI1,G,VG,GIA
2859,0.9,Good,D,SI1,G,G,GIA
4756,1.51,Very Good,I,VS2,VG,VG,GIA
1551,1.15,Ideal,G,VS1,VG,EX,GIA
5088,1.33,Ideal,G,VVS1,EX,EX,GIA
4443,1.51,Ideal,G,SI1,VG,EX,GIA
2770,0.91,Fair,F,SI1,EX,EX,GIA
1949,0.79,Ideal,I,VS1,VG,VG,GIA
410,0.76,Very Good,H,SI1,EX,EX,GIA
468,1.0,Very Good,F,SI1,VG,VG,GIA
5968,2.2,Ideal,G,VS2,EX,VG,GIA
5869,1.0,Very Good,G,VS2,EX,VG,GIA
2363,0.79,Ideal,I,SI1,VG,EX,GIA
2705,1.01,Good,F,VS2,EX,VG,GIA
1843,1.5,Good,I,VS2,EX,VG,GIA
1850,1.09,Ideal,E,VS1,VG,EX,GIA
637,1.21,Good,I,SI1,G,VG,GIA
4246,1.56,Ideal,H,SI1,EX,EX,GIA
3016,2.08,Ideal,G,VS1,EX,EX,GIA
5796,1.25,Very Good,G,VS2,VG,VG,GIA
1725,1.25,Ideal,F,IF,VG,VG,GIA
3633,1.01,Very Good,G,SI1,VG,VG,GIA
4342,1.05,Very Good,E,VS2,G,G,GIA
2354,1.5,Very Good,I,VS1,VG,VG,GIA
4173,1.61,Ideal,I,SI1,VG,EX,GIA
5506,2.03,Very Good,G,VS2,G,G,GIA
4439,0.9,Very Good,D,SI1,VG,G,GIA
846,1.51,Ideal,H,VS1,VG,VG,GIA
3981,2.01,Very Good,H,VS2,VG,G,GIA
4181,2.27,Ideal,H,VVS2,EX,EX,GIA
4926,0.9,Very Good,F,VS2,G,G,GIA
2216,2.02,Very Good,E,VS1,VG,VG,GIA
3601,2.0,Very Good,E,SI1,VG,VG,GIA
5727,1.23,Ideal,I,VS2,EX,EX,GIA
780,1.59,Ideal,H,SI1,VG,G,GIA
2457,1.0,Good,E,VVS2,G,G,GIA
2915,1.26,Very Good,F,VS2,EX,VG,GIA
313,1.01,Good,F,VS2,G,VG,GIA
4133,1.54,Ideal,I,VS1,ID,ID,AGSL
1681,1.14,Signature-Ideal,H,SI1,ID,ID,AGSL
4962,0.79,Ideal,E,VS2,VG,VG,GIA
196,1.23,Ideal,D,VVS2,EX,EX,GIA
3580,0.79,Ideal,G,VVS2,ID,ID,AGSL
4995,0.75,Signature-Ideal,H,SI1,EX,EX,GIA
5476,1.01,Very Good,H,SI1,VG,VG,GIA
786,0.97,Very Good,D,SI1,EX,G,GIA
5448,1.12,Ideal,F,IF,EX,VG,GIA
5863,1.52,Very Good,I,VS1,EX,EX,GIA
4706,1.16,Ideal,G,SI1,EX,VG,GIA
2238,2.08,Good,G,VS1,EX,VG,GIA
1564,1.24,Ideal,H,VVS1,ID,ID,AGSL
2899,1.12,Ideal,F,VVS2,VG,EX,GIA
4201,1.5,Very Good,G,SI1,VG,VG,GIA
2454,1.5,Good,G,VS1,VG,G,GIA
4487,0.92,Very Good,I,SI1,EX,VG,GIA
2217,1.02,Ideal,I,SI1,VG,VG,GIA
1864,2.02,Very Good,H,VS1,VG,VG,GIA
1397,1.26,Ideal,E,SI1,EX,EX,GIA
4004,0.8,Ideal,H,VS1,EX,EX,GIA
1484,1.23,Ideal,I,VS1,EX,EX,GIA
2166,2.18,Ideal,G,VVS1,EX,EX,AGSL
4897,1.06,Good,I,VS1,EX,G,AGSL
2309,1.16,Ideal,I,VS2,EX,EX,GIA
1352,0.77,Very Good,D,SI1,VG,VG,GIA
1409,1.04,Ideal,E,VS2,EX,VG,GIA
5824,1.03,Ideal,E,SI1,VG,EX,GIA
1333,1.59,Very Good,H,VS1,VG,VG,GIA
5646,0.78,Ideal,G,SI1,EX,VG,GIA
157,0.9,Very Good,D,VS2,G,VG,GIA
4568,0.91,Very Good,G,VS1,VG,G,GIA
2963,1.11,Ideal,G,VS1,EX,EX,GIA
2461,1.01,Very Good,F,IF,VG,VG,GIA
2271,2.28,Ideal,I,VVS2,EX,VG,GIA
5135,1.02,Very Good,F,SI1,VG,VG,GIA
72,1.5,Very Good,G,SI1,VG,VG,GIA
4049,0.91,Very Good,G,VS2,EX,G,GIA
5951,0.92,Ideal,F,IF,EX,EX,GIA
5121,0.75,Very Good,E,VS1,G,G,GIA
3216,0.9,Very Good,F,VS2,VG,VG,GIA
2716,0.83,Ideal,E,VS2,EX,EX,GIA
1651,1.72,Ideal,G,VVS2,VG,EX,GIA
1173,2.16,Very Good,G,VS1,EX,EX,GIA
4180,1.17,Ideal,G,VVS2,ID,ID,AGSL
1694,1.3,Ideal,I,IF,EX,VG,GIA
2428,2.02,Very Good,E,VS1,VG,VG,GIA
2386,0.92,Good,I,VS1,G,G,GIA
5424,1.56,Ideal,I,VS1,VG,VG,GIA
455,0.91,Fair,F,SI1,VG,VG,GIA
75,2.17,Ideal,G,VS1,EX,EX,GIA
2295,2.02,Good,E,SI1,EX,VG,GIA
5607,2.0,Very Good,G,IF,EX,VG,GIA
3850,2.17,Ideal,H,SI1,EX,EX,GIA
1604,1.5,Ideal,G,VS2,ID,ID,AGSL
2762,1.01,Very Good,F,VS2,EX,EX,GIA
1112,1.0,Ideal,D,VS2,EX,EX,GIA
1491,1.24,Very Good,E,VS1,VG,G,GIA
525,0.94,Good,H,SI1,VG,G,GIA
4149,2.11,Ideal,G,VS2,G,VG,GIA
1385,2.01,Very Good,H,VS2,G,G,GIA
1079,1.01,Ideal,I,VVS1,ID,ID,AGSL
429,2.11,Ideal,G,SI1,EX,EX,GIA
1249,1.01,Ideal,H,SI1,EX,EX,GIA
3205,1.09,Ideal,H,VS2,EX,EX,GIA
5427,0.94,Ideal,E,SI1,VG,VG,GIA
5280,1.23,Signature-Ideal,E,IF,ID,ID,AGSL
2193,1.43,Ideal,H,VVS2,ID,ID,AGSL
4921,1.1,Ideal,G,VS1,EX,EX,GIA
605,1.72,Very Good,F,VS2,VG,G,GIA
413,1.01,Very Good,G,SI1,EX,EX,GIA
5783,0.78,Ideal,I,VS2,VG,VG,GIA
1602,1.2,Good,I,VS1,VG,VG,GIA
5241,1.05,Ideal,G,VVS2,VG,VG,GIA
2366,0.8,Very Good,E,VS2,VG,G,GIA
5681,1.0,Very Good,E,VS2,VG,G,GIA
3280,1.0,Fair,F,SI1,VG,VG,GIA
1287,1.01,Very Good,F,VS2,EX,VG,GIA
1812,1.01,Very Good,H,VS2,G,G,GIA
3391,1.01,Ideal,E,VVS2,EX,EX,GIA
3684,2.23,Ideal,H,IF,VG,EX,GIA
5343,2.48,Very Good,F,VVS1,VG,VG,GIA
2399,1.02,Very Good,E,VS2,G,VG,GIA
34,0.77,Signature-Ideal,F,SI1,EX,EX,GIA
5927,1.32,Ideal,H,VVS2,ID,ID,AGSL
161,1.0,Fair,E,VVS2,VG,G,GIA
4961,1.02,Ideal,G,VS2,VG,VG,GIA
5580,0.79,Ideal,F,SI1,EX,EX,GIA
4742,1.0,Very Good,I,VS1,EX,EX,GIA
5411,1.22,Ideal,H,SI1,EX,EX,GIA
48,2.29,Ideal,G,VS2,VG,VG,GIA
2346,2.09,Ideal,F,VS1,VG,VG,GIA
5970,1.62,Ideal,H,SI1,VG,VG,GIA
722,1.63,Signature-Ideal,H,VS1,EX,EX,GIA
4904,0.83,Ideal,E,SI1,G,EX,GIA
2301,1.0,Good,E,VS2,VG,G,GIA
1669,0.92,Good,I,VS2,G,G,GIA
4012,1.27,Very Good,I,VS2,G,VG,GIA
1089,0.8,Very Good,F,VS1,G,VG,GIA
3431,0.9,Very Good,D,SI1,EX,G,GIA
2055,2.03,Ideal,E,VS2,EX,EX,GIA
2589,2.12,Ideal,I,VS1,ID,ID,AGSL
1482,0.8,Ideal,E,VS1,VG,EX,GIA
1006,1.04,Ideal,E,VS1,EX,VG,GIA
632,1.52,Ideal,F,VVS2,EX,VG,GIA
5981,2.01,Very Good,E,VVS1,VG,G,GIA
2455,1.23,Very Good,H,SI1,EX,EX,GIA
4699,0.91,Very Good,F,VS2,G,G,GIA
