Id,Price
4835,3052
3197,6552
921,10100
4510,5458
5777,3472
1017,21544
1065,6672
2053,10003
5077,26216
3964,4397
5649,8261
5497,9041
1416,7375
4069,4702
2702,6389
4396,9448
773,7275
1060,5894
1210,8369
1820,9625
197,11442
3807,32582
4740,5621
5330,6971
5360,4416
4724,11998
2583,16853
994,11209
3941,47312
5272,4340
3685,9010
2633,6812
125,32691
5138,6019
2933,9640
5119,4444
1806,14968
4222,3574
4318,9694
5203,3325
3316,4369
919,5627
4741,23156
899,12022
1234,4142
3386,3180
5076,4033
1567,3109
4908,4523
996,4286
3459,4373
3936,10019
4860,32239
5642,10016
1150,4685
2070,4623
2387,5408
5730,14130
797,4063
3917,16241
4032,18440
3786,5107
487,19058
2975,21119
1298,30013
3045,7133
5653,3403
2565,7188
3898,5991
2977,10735
3294,23762
1308,24082
4319,4953
5573,20023
2171,4519
3854,3388
515,8377
1632,17297
1028,4863
4359,5768
2857,23189
932,8387
5771,11033
2349,7145
1178,6656
5052,17558
1269,9035
3473,9248
2733,6480
2103,4188
253,8340
5239,2923
4429,3873
3648,20301
1683,2513
4275,3995
493,3864
2107,6288
1225,5468
5053,3935
1260,13187
2436,16331
1144,21741
1970,20157
3072,6516
1990,6225
2389,6133
5808,13724
1831,6570
5661,41861
2595,4719
2551,3966
5287,6561
992,8627
5694,6469
3308,3050
2703,29835
307,11560
923,28840
377,7970
1885,4508
669,24600
4183,5436
4605,19971
474,11096
3013,20645
3590,11554
1326,12275
3418,9739
1838,8509
2006,5829
934,3920
5321,11628
2544,6132
3161,6632
2693,34314
2692,6912
2726,19119
3885,8716
5133,2823
5693,8699
4710,29883
2956,20566
1566,5181
3659,8393
4024,5458
2486,3381
1810,8347
5676,41488
4068,10836
5472,3207
4214,7398
2500,6777
1854,3931
5924,6146
2233,14593
4192,4250
4036,16914
4788,13261
1024,4795
1719,4308
2877,10359
102,3455
3647,7299
3250,16901
2594,26318
3175,7020
634,3413
1747,4981
5844,8294
4176,10852
1179,15892
335,3238
2859,4117
4756,9178
1551,8109
5088,12501
4443,10971
2770,4036
1949,2846
410,2593
468,4961
5968,26538
5869,7743
2363,2539
2705,5828
1843,8999
1850,8810
637,5452
4246,10739
3016,28928
5796,9488
1725,14551
3633,4905
4342,6865
2354,9759
4173,10236
5506,21409
4439,5123
846,12291
3981,18982
4181,23864
4926,4466
2216,31251
3601,20867
5727,6817
780,10832
2457,7226
2915,9767
313,5700
4133,10519
1681,7079
4962,4012
196,13274
3580,3877
4995,3011
5476,4747
786,5136
5448,12344
5863,10016
4706,6408
2238,25938
1564,8693
2899,9979
4201,10019
2454,11524
4487,3345
2217,4229
1864,21039
1397,8574
4004,3581
1484,7181
2166,34895
4897,5293
2309,5587
1352,3241
1409,7425
5824,5476
1333,11635
5646,2870
157,4729
4568,4381
2963,8129
2461,10800
2271,25098
5135,5287
72,10019
4049,4447
5951,7969
5121,3314
3216,4334
2716,4271
1651,19353
1173,31947
4180,9630
1694,8027
2428,33592
2386,3723
5424,10399
455,4036
75,30156
2295,20256
5607,33560
3850,20303
1604,13135
2762,7098
1112,6999
1491,10185
525,3528
4149,25093
1385,20061
1079,5478
429,21262
1249,5457
3205,6419
5427,4813
5280,17930
2193,10676
4921,8060
605,17578
413,5231
5783,2664
1602,5600
5241,8492
2366,3839
5681,6605
3280,4925
1287,7135
1812,5861
3391,9780
3684,30452
5343,50585
2399,6526
34,3321
5927,10095
161,7553
4961,6418
5580,3081
4742,5557
5411,6727
48,27097
2346,34245
5970,11180
722,14261
4904,3235
2301,6457
1669,3785
4012,6587
1089,3603
3431,4289
2055,30170
2589,19325
1482,4086
1006,8168
632,17914
5981,43709
2455,7313
4699,4849
3204,7913
2314,3595
4172,26821
3935,6113
604,5817
3605,51736
1891,5209
4115,4843
3779,29622
3073,3863
4702,40939
1517,26221
4667,15466
929,35124
3088,18143
612,3996
606,16716
985,5226
1302,10004
4178,7188
5156,3926
1769,6772
297,7709
5439,12257
2339,4004
3157,8561
5207,2488
3300,4149
3691,11415
713,4125
5164,7623
629,13155
2731,6073
139,21846
1327,7450
610,4922
4955,10342
1004,10819
2067,7372
4808,7539
402,40652
2680,4579
4769,7056
2150,6348
755,5602
5878,6342
4565,13830
1911,3394
3062,11115
1953,19249
4326,12709
2487,7750
4592,9799
1462,52558
4578,4721
1966,6734
3000,11086
2097,13848
2232,4991
732,5953
3890,5911
3972,9195
498,6132
1113,7835
1977,2699
4053,10406
3722,18575
1643,19830
1601,24226
5209,30794
5161,6288
4881,11435
2029,25815
1419,5352
4866,21966
825,2936
190,8013
2157,5625
131,15000
1640,20072
5007,27173
1070,18236
548,15458
563,4914
875,25720
5832,6873
5663,7441
3543,6061
1794,4516
2327,30014
5941,30039
836,3726
65,2734
299,4143
1512,5770
1003,5671
2839,8014
975,4435
2419,32776
3482,3109
1903,2878
344,4828
1811,12649
3515,6844
277,4785
2263,9182
4426,5407
5587,7572
3162,22900
3388,4670
4625,2824
867,9484
4157,3597
2415,11346
5043,5713
964,26353
4560,7880
1803,23041
5167,5037
3694,11817
1097,5702
4923,12661
3974,34360
2333,23203
3238,8080
871,4528
925,10663
2433,2648
4868,7783
3639,9242
1372,17685
3031,11376
3602,26069
5696,8188
105,9947
3874,3519
3208,11419
2746,5940
1124,7268
5240,22481
448,19661
49,3817
1969,9710
3451,25309
4999,7587
1508,36644
1322,3544
5034,5078
2276,5020
5740,6209
5177,6929
178,6303
4365,26089
2462,34461
1310,5249
3888,5648
42,10958
1935,6931
443,10410
680,9074
5882,4802
1814,6210
4772,19691
961,9625
1002,9885
5073,11723
5650,4241
2828,8457
3145,8612
289,28739
2606,4244
339,5021
5841,12114
5381,7093
1869,7060
5628,30760
4696,10804
2658,5356
5984,3577
3653,3597
2636,6259
4166,33721
4493,6286
2265,5277
3408,16255
4947,5559
4160,22964
2720,6619
3512,5952
499,2442
838,21384
2213,8832
4804,27643
2813,4328
3945,5421
848,4594
3886,29848
4664,10950
3792,4732
3301,33691
3479,24715
3049,5468
1052,3733
3295,8161
2093,15364
679,38484
5780,5017
3979,6488
5122,8330
3207,2945
1345,21182
4762,27810
1700,6622
77,4864
409,7458
4295,6910
3554,4672
3746,20450
2827,5924
5605,7247
981,6810
4091,4679
4135,21882
2325,8119
4063,5040
3058,12273
2326,7210
702,5261
5432,3108
1930,11851
767,8975
5648,9397
4216,9346
3105,4189
1468,3774
1905,7966
4794,3263
1122,10964
5281,7040
4101,14232
5152,4623
756,30286
3733,12647
1489,3538
3226,13053
2485,5168
5199,10497
4138,13060
4569,29314
635,26148
796,19872
5707,4091
4532,4039
5453,8169
5254,5784
2756,26293
2051,5183
4136,34477
3607,7310
2634,18576
3916,5932
2075,22989
3949,9287
3384,8107
2279,11087
4689,10284
1621,8238
3353,2911
3334,5028
4235,10416
3367,6158
2410,6187
4043,5435
2412,30773
4626,10709
1075,6748
5188,14343
3348,12133
1085,5863
2548,5759
998,4870
5311,6970
3228,5361
892,7031
1019,4135
2459,3186
361,9728
1021,37855
2013,21254
4850,5889
810,75630
627,5546
4577,8491
1046,8264
666,8361
2823,6689
4690,31706
5866,11577
4536,36676
5019,10555
665,17392
4928,9130
1154,6164
658,2840
5191,40910
3796,5234
2395,11258
3720,3679
2119,4232
965,18436
4869,4067
3156,2473
5802,11329
3579,10921
901,9966
2061,6127
1165,16630
4681,4207
2252,6035
3813,4058
1502,11233
4537,4177
3182,21002
1255,10643
5763,7256
4729,7422
2753,20361
3008,5584
5816,5372
2357,2873
4542,4976
5008,5951
3256,25158
4449,24351
1746,7418
1354,33518
3948,4658
5228,7623
2599,18897
5331,4781
1373,9048
774,3580
1126,3603
4685,5433
363,30108
5147,4084
2319,16422
2222,4198
2913,10098
100,4133
636,31254
5334,6638
420,12596
4993,6439
4271,6385
5355,22696
2008,8538
5168,6956
2674,18930
873,6317
444,5680
4292,3772
1280,6270
3658,22061
5918,16704
1047,6991
2689,8625
971,25897
2824,4597
1807,8037
2030,28424
5081,18613
1871,13630
1289,5311
1782,11419
1273,5789
185,32149
5242,7625
3857,41874
2639,6008
3832,4911
2362,3950
5349,6418
3522,4925
4883,6906
4663,21829
5630,6180
3442,5565
1552,4654
1285,3197
3511,7367
5391,8712
1799,15979
5800,11856
3305,5383
1104,10641
2791,11735
2261,31796
3535,23818
1707,4973
862,6970
43,33667
4479,23651
2966,13001
3053,4484
347,5107
3803,4302
310,5586
5032,11206
2441,6768
4910,4507
3129,6972
3795,12059
3407,9627
51,18281
5634,9848
4072,7101
3433,15716
5323,14785
291,5134
366,12185
4549,22225
3213,8058
1383,8218
3345,24417
1530,6126
2666,7231
5868,20885
1830,29308
329,16378
4208,3380
720,4199
3355,4846
1400,4043
465,6807
1117,5534
2272,16269
944,18329
4610,14502
963,32966
171,8252
5683,5764
3116,7717
4528,4914
813,24886
960,2932
4759,11117
2676,9178
4339,6677
5398,5662
3992,13412
4686,5070
1596,11082
4221,8371
2161,5387
2250,5966
1239,2558
1018,11721
4380,10454
5715,19953
3047,22553
5461,11998
2101,3032
5668,4227
2909,4388
3325,15759
4823,9472
549,5777
195,3842
4727,19659
5999,30507
200,12947
303,3345
3856,5370
2814,8826
3999,8991
1311,8957
4882,6105
5862,5231
5891,6773
2931,10088
1558,8225
1499,5081
3368,28655
1301,9077
1318,5288
2918,6535
451,6078
5979,6430
3696,25256
3830,6270
3614,29653
1900,27293
2264,38072
489,20842
5095,13012
4269,9788
2804,10761
5709,3267
3560,27025
480,5752
5619,3201
5748,3437
3757,7519
3973,6173
1649,6445
1827,2714
2851,12886
5387,20661
3608,4296
169,20045
1387,5254
3627,46186
2190,11372
2996,3407
5128,24447
5791,42225
1099,13758
2591,3697
2782,14293
812,5978
1282,5235
3406,30466
4255,14217
3234,12396
2729,28278
1291,20818
3474,9805
4819,18625
5450,33969
15,22241
3846,8672
1880,20426
3397,4324
2127,5821
2785,3703
2649,9604
267,47800
3946,4857
4405,4749
3816,32071
4558,4617
5765,10682
2664,4538
5142,3821
3732,5412
1738,7653
2777,14977
1338,7496
140,16718
2987,3093
1913,27305
4416,3791
3702,10396
38,5534
4778,5322
5483,3810
5380,7198
4344,5404
4130,10266
5794,13798
4250,15608
4403,4681
5858,4816
441,12064
524,5181
5555,36854
624,22373
4290,5763
4499,12725
4217,7055
5358,13163
5520,25463
3628,13412
497,18851
977,30184
3840,5653
2243,32783
4264,2652
938,18490
5342,13097
3551,2699
5885,32707
3950,14725
1896,4362
4353,15249
534,4034
1483,16688
4975,6111
4527,12071
2242,4392
4707,2793
2982,5732
3532,6727
1749,7153
5213,20774
2312,12085
1408,16950
3201,3967
464,9503
4447,21318
1972,3746
3421,5503
1055,22649
5828,9070
2608,5711
4412,8779
1751,34736
2355,15942
2567,3830
3198,9037
111,5476
4316,5542
4301,22626
2429,17425
2117,5812
4922,5140
2629,21196
3695,6208
5875,8685
5672,10430
5611,6855
1634,4324
3328,5770
414,29641
4811,29297
3379,21204
397,8359
133,5122
1758,7464
4075,17219
1305,4630
2390,25108
204,3144
3366,4053
1884,4634
528,9090
822,59538
4965,6980
568,6426
1106,27562
1561,4325
1918,5421
2883,23109
771,3327
270,5528
5904,5445
2191,19926
4472,3443
1053,11040
2138,4528
3562,16789
3527,8149
1163,10725
476,4583
1939,6232
2581,10976
1549,8299
5192,4603
4596,5209
5376,21820
4461,10901
4191,43770
5372,15821
5143,26511
112,5276
2021,5490
2210,11611
318,3998
1745,9142
566,4844
1201,3879
1334,6654
2615,5458
640,11837
2994,4832
1698,27874
4244,10847
1329,18507
5818,36349
2111,3959
3875,25673
4314,17441
5117,6800
2817,4639
256,7044
4019,6365
3060,19516
1975,10372
5644,20524
4989,11185
2696,6050
2533,5616
3862,4473
5401,16775
558,22984
4522,37121
