Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
3394,1.08,Very Good,E,VVS2,VG,VG,GIA,9607
1840,2.19,Ideal,G,IF,EX,EX,GIA,40667
28,2.41,Very Good,H,VS2,EX,EX,GIA,27337
3899,1.2,Very Good,I,SI1,VG,G,GIA,5408
2488,1.55,Ideal,H,VS2,G,VG,GIA,11101
2739,2.02,Very Good,E,VS2,VG,VG,GIA,26874
5185,1.2,Very Good,I,SI1,EX,VG,GIA,5522
1420,0.82,Ideal,F,SI1,EX,EX,GIA,3596
4388,2.0,Very Good,H,SI1,G,G,GIA,16092
2185,1.26,Ideal,G,VS2,ID,ID,AGSL,9605
260,1.22,Very Good,G,VVS2,EX,EX,GIA,9919
1177,1.04,Very Good,I,SI1,VG,VG,GIA,4948
616,0.77,Very Good,D,SI1,VG,EX,GIA,3166
2026,1.09,Ideal,F,VVS2,VG,VG,GIA,9558
3660,2.01,Very Good,F,SI1,VG,EX,GIA,22301
803,1.2,Very Good,G,VS1,VG,G,GIA,8812
1923,2.61,Ideal,I,SI1,EX,EX,GIA,22110
1200,2.01,Very Good,D,SI1,VG,VG,GIA,21477
2287,2.03,Ideal,G,VVS1,EX,EX,GIA,34706
37,1.01,Very Good,F,VS2,VG,VG,GIA,6257
1572,0.81,Good,I,VS1,G,G,GIA,3042
3980,2.11,Ideal,G,VS2,VG,VG,GIA,22873
2135,1.06,Very Good,I,SI1,VG,EX,GIA,4507
4841,1.21,Very Good,H,VS2,VG,VG,GIA,6745
1879,1.64,Signature-Ideal,I,VS2,ID,ID,AGSL,12199
856,1.0,Very Good,F,VS1,VG,VG,GIA,6883
877,1.18,Very Good,I,SI1,G,VG,GIA,4664
5557,0.9,Good,I,SI1,EX,G,GIA,3164
1215,1.5,Very Good,D,IF,VG,G,GIA,27460
1836,2.58,Ideal,E,VS2,VG,EX,GIA,40625
1167,1.23,Very Good,H,SI1,EX,EX,GIA,6997
4638,2.02,Ideal,E,VS1,VG,VG,GIA,36081
682,1.5,Fair,I,VS2,VG,G,GIA,8999
3254,2.03,Ideal,G,VS1,VG,VG,GIA,25313
5111,1.51,Very Good,G,SI1,EX,VG,GIA,10971
3879,0.87,Ideal,E,SI1,EX,EX,GIA,5112
2682,0.9,Good,F,SI1,EX,VG,GIA,3696
3132,1.08,Ideal,D,SI1,EX,EX,GIA,6539
2054,0.91,Very Good,F,SI1,EX,VG,GIA,3991
4333,2.53,Ideal,I,SI1,EX,EX,GIA,22287
955,2.01,Good,G,SI1,VG,G,GIA,20031
2082,0.9,Good,E,SI1,G,G,GIA,3933
5197,1.51,Very Good,E,SI1,EX,VG,GIA,12185
1780,2.2,Ideal,F,IF,EX,EX,GIA,48845
2711,0.77,Very Good,F,VVS1,G,VG,GIA,4399
3637,0.75,Signature-Ideal,F,SI1,EX,EX,GIA,3336
1342,1.35,Very Good,I,VS2,VG,VG,GIA,6961
88,0.9,Very Good,E,SI1,EX,EX,GIA,4442
4200,2.62,Ideal,G,VVS1,VG,VG,GIA,44016
1274,1.04,Ideal,E,VVS2,EX,EX,GIA,10019
5438,1.07,Very Good,H,SI1,G,G,GIA,5752
7,1.5,Fair,F,SI1,VG,VG,GIA,10450
5261,2.02,Ideal,F,VS1,EX,EX,GIA,32114
4082,0.77,Ideal,G,VS2,EX,EX,GIA,3300
2181,1.1,Ideal,H,VS2,VG,VG,GIA,6387
2503,0.9,Ideal,D,SI1,EX,EX,GIA,5081
4601,0.9,Good,E,SI1,VG,VG,GIA,3945
1294,1.31,Ideal,F,VS2,EX,EX,GIA,11829
3302,1.52,Very Good,D,VS2,G,VG,GIA,13799
5735,2.01,Ideal,G,VS2,EX,VG,GIA,24284
4055,1.18,Signature-Ideal,E,VVS2,ID,ID,AGSL,13075
3963,0.92,Very Good,F,SI1,VG,G,GIA,4339
1494,0.9,Good,E,VS2,VG,VG,GIA,4315
1403,1.33,Very Good,F,SI1,EX,VG,GIA,8081
3662,1.0,Very Good,D,VS1,EX,VG,GIA,7567
3838,0.9,Good,H,VS1,VG,VG,GIA,4409
3188,1.0,Very Good,D,SI1,VG,G,GIA,5568
1546,0.75,Very Good,D,SI1,G,G,GIA,3046
1288,1.02,Ideal,G,VS2,VG,VG,GIA,7083
2393,0.9,Ideal,H,VS1,ID,ID,AGSL,5013
5998,1.27,Signature-Ideal,G,VS1,EX,EX,GIA,11206
2740,1.01,Very Good,E,SI1,EX,VG,GIA,5461
5262,1.06,Ideal,D,VS1,EX,EX,GIA,9625
2136,2.0,Good,H,SI1,VG,VG,GIA,17033
3549,0.9,Good,F,SI1,EX,VG,GIA,3898
2570,1.55,Very Good,G,VS1,VG,EX,GIA,14386
4589,1.01,Very Good,G,VVS2,VG,VG,GIA,6975
1924,2.51,Ideal,D,VS1,VG,VG,GIA,46395
5140,2.24,Very Good,G,VS1,VG,G,GIA,30455
1536,1.0,Very Good,F,VVS2,VG,VG,GIA,9248
3185,1.01,Very Good,E,SI1,VG,G,GIA,5085
712,1.0,Good,F,VVS1,G,G,GIA,8401
4603,1.38,Ideal,I,VS1,EX,EX,GIA,7721
1437,2.07,Good,D,VVS1,VG,G,GIA,45392
4791,0.81,Good,H,SI1,G,VG,GIA,2599
4885,1.55,Ideal,H,VS1,EX,EX,GIA,13665
2182,2.02,Very Good,H,VS2,G,VG,GIA,20444
4241,2.27,Signature-Ideal,I,VS1,ID,ID,AGSL,24883
5564,1.01,Good,E,SI1,G,G,GIA,5233
1138,1.01,Good,H,SI1,G,VG,GIA,4618
5226,2.0,Very Good,E,SI1,VG,G,GIA,18709
3835,0.78,Good,D,SI1,G,G,GIA,3253
2383,1.01,Good,F,VS2,EX,VG,GIA,6332
1960,1.5,Very Good,E,VVS1,VG,G,GIA,21690
766,1.0,Very Good,F,VVS2,EX,VG,GIA,8555
601,0.93,Very Good,G,SI1,VG,EX,GIA,4513
748,1.23,Ideal,I,SI1,ID,ID,AGSL,5840
1456,1.28,Very Good,H,VS2,VG,VG,GIA,7169
2979,1.29,Ideal,I,SI1,EX,EX,GIA,6372
445,1.01,Good,F,SI1,G,VG,GIA,5008
3399,1.34,Very Good,H,SI1,G,VG,GIA,7655
2923,1.5,Very Good,H,VVS2,VG,G,GIA,12985
3409,1.03,Very Good,F,SI1,VG,VG,GIA,5266
5275,0.77,Ideal,H,SI1,EX,EX,GIA,2658
1231,0.9,Very Good,I,VVS2,VG,EX,GIA,3916
2986,2.54,Very Good,H,SI1,VG,EX,GIA,25867
4378,1.18,Ideal,G,VVS2,VG,EX,GIA,10308
5656,1.06,Ideal,G,VS1,EX,EX,GIA,8451
3592,1.65,Very Good,H,VS1,ID,ID,AGSL,11823
1842,1.2,Very Good,G,VS1,G,VG,GIA,8150
2600,1.11,Ideal,I,VS1,EX,EX,GIA,6077
3597,1.0,Very Good,G,VS2,VG,G,GIA,5766
5609,1.51,Ideal,E,SI1,VG,VG,GIA,12526
2478,1.2,Good,I,VS1,EX,EX,GIA,5579
1050,2.17,Ideal,D,VVS2,ID,ID,AGSL,51486
2318,2.28,Ideal,I,VVS2,EX,EX,GIA,23837
3039,1.5,Ideal,F,SI1,EX,EX,GIA,11146
2526,1.01,Fair,E,SI1,VG,VG,GIA,4844
688,1.29,Very Good,G,VVS2,EX,VG,GIA,10565
5130,1.04,Ideal,F,VS1,VG,VG,GIA,7925
4407,1.01,Good,G,VS2,VG,VG,GIA,5861
1084,1.08,Ideal,F,SI1,VG,VG,GIA,5534
1336,1.22,Ideal,F,VVS2,ID,ID,AGSL,11891
758,0.77,Very Good,F,VS1,VG,G,GIA,3350
5997,1.02,Ideal,D,SI1,EX,EX,GIA,6157
4337,1.51,Good,I,VS1,VG,VG,GIA,8975
5920,2.03,Very Good,I,VVS2,VG,VG,GIA,19852
775,1.0,Good,F,VVS2,EX,VG,GIA,6937
4440,1.01,Good,E,SI1,EX,VG,GIA,4788
2659,1.08,Ideal,H,VS1,VG,VG,GIA,6089
3050,1.52,Very Good,G,VVS1,VG,VG,GIA,16649
1115,1.2,Very Good,G,SI1,EX,VG,GIA,6126
5010,1.34,Ideal,H,SI1,EX,EX,GIA,7659
5246,0.8,Ideal,E,SI1,ID,ID,AGSL,3663
3463,2.0,Good,G,SI1,VG,G,GIA,20733
1752,0.81,Ideal,D,SI1,VG,VG,GIA,4053
3257,0.9,Very Good,E,SI1,VG,EX,GIA,4034
4265,0.95,Very Good,E,SI1,G,EX,GIA,4738
3275,1.22,Ideal,G,VS1,ID,ID,AGSL,8830
5414,2.5,Very Good,F,VS1,VG,EX,GIA,44192
2822,1.1,Very Good,F,VS2,EX,G,GIA,6746
5980,1.02,Very Good,D,SI1,EX,EX,GIA,5803
2337,0.9,Very Good,E,VS2,EX,G,GIA,4925
3435,2.02,Very Good,H,SI1,EX,EX,GIA,18662
3489,1.34,Ideal,H,VVS1,EX,EX,GIA,10255
5919,1.01,Very Good,D,VS2,VG,VG,GIA,7027
942,1.01,Good,D,VS1,G,VG,GIA,7163
1222,2.04,Ideal,G,VS1,EX,EX,GIA,30455
3120,0.9,Very Good,D,IF,EX,VG,GIA,9090
4003,1.02,Fair,H,SI1,VG,VG,GIA,4771
5210,1.16,Ideal,H,SI1,VG,VG,GIA,5644
2841,0.91,Very Good,E,VS2,EX,EX,GIA,4992
1054,0.91,Good,H,SI1,VG,G,GIA,3520
2476,1.66,Ideal,F,VVS2,EX,VG,GIA,20297
2585,1.51,Good,I,VS2,EX,VG,GIA,8758
2432,1.13,Ideal,G,VVS2,EX,VG,GIA,8192
4233,1.0,Very Good,E,VS1,VG,VG,GIA,7002
5931,1.14,Ideal,H,SI1,VG,VG,GIA,5382
2521,1.12,Ideal,H,VVS2,VG,VG,GIA,7325
2299,0.9,Ideal,H,VS1,VG,VG,GIA,4689
3164,0.91,Ideal,I,VS1,EX,EX,GIA,3872
4433,2.03,Ideal,H,VS2,EX,EX,GIA,21462
1045,1.06,Ideal,F,VS1,EX,EX,GIA,8344
516,1.01,Ideal,G,VS2,EX,EX,GIA,6734
5594,2.17,Ideal,D,VS1,VG,G,GIA,40868
294,1.32,Very Good,I,VS1,VG,VG,GIA,6793
543,2.01,Very Good,G,SI1,EX,VG,GIA,19347
5455,2.1,Ideal,F,VS2,EX,EX,GIA,27550
1897,1.0,Good,D,VVS2,VG,EX,GIA,8949
4277,1.01,Good,I,SI1,VG,G,GIA,4069
2706,2.17,Good,H,VS1,G,VG,GIA,23417
360,1.02,Very Good,G,IF,VG,VG,GIA,8538
5307,1.03,Ideal,H,SI1,VG,EX,GIA,4759
3641,2.02,Ideal,G,VVS2,EX,VG,GIA,26500
4454,0.9,Fair,F,SI1,VG,VG,GIA,3995
1440,2.05,Very Good,G,VS1,VG,VG,AGSL,29396
5308,1.29,Very Good,D,SI1,EX,VG,GIA,9086
3038,1.02,Signature-Ideal,D,VS2,EX,EX,GIA,9502
4853,2.4,Very Good,G,VS1,EX,EX,GIA,34982
2508,2.01,Very Good,I,SI1,VG,VG,GIA,14423
5749,1.0,Good,H,SI1,VG,VG,GIA,4405
323,0.92,Signature-Ideal,I,SI1,ID,ID,AGSL,4457
958,1.03,Ideal,G,VVS2,EX,VG,GIA,7990
3884,0.8,Very Good,F,VS2,VG,VG,AGSL,3283
1543,1.72,Ideal,E,VS2,VG,EX,GIA,19920
254,1.13,Ideal,G,SI1,EX,VG,GIA,5759
405,2.01,Good,G,IF,EX,VG,GIA,27624
565,1.04,Ideal,G,VVS2,ID,ID,AGSL,8207
2965,1.6,Ideal,I,SI1,G,G,GIA,9376
5437,1.52,Very Good,G,VS2,EX,EX,GIA,13355
1660,1.53,Very Good,I,SI1,EX,EX,GIA,7971
1933,1.51,Very Good,F,SI1,VG,G,GIA,11164
3218,1.01,Very Good,G,VS1,EX,EX,GIA,6632
2660,1.54,Very Good,E,VS2,EX,VG,GIA,13010
5040,0.82,Very Good,H,VS2,EX,EX,GIA,3380
4459,0.79,Very Good,H,SI1,VG,EX,GIA,2551
2545,1.5,Ideal,D,VS2,ID,ID,AGSL,15996
3163,2.74,Very Good,H,VS2,VG,VG,GIA,27285
3598,1.05,Ideal,G,VVS1,EX,EX,GIA,8931
4406,1.0,Very Good,E,VVS2,VG,EX,GIA,9224
3458,1.53,Ideal,F,SI1,ID,ID,AGSL,12616
701,1.5,Very Good,H,VS1,EX,VG,GIA,12723
5090,1.0,Very Good,F,VS2,G,G,GIA,6619
1422,1.11,Signature-Ideal,I,SI1,ID,ID,AGSL,6090
4941,0.75,Very Good,G,VS2,EX,VG,GIA,3088
4676,2.05,Ideal,H,VS1,VG,VG,GIA,21630
3468,0.9,Ideal,H,SI1,EX,EX,GIA,4492
817,0.9,Very Good,H,SI1,G,VG,GIA,3748
5522,1.11,Ideal,I,SI1,EX,EX,GIA,4890
2315,0.9,Very Good,H,VS1,EX,VG,GIA,4201
4486,1.24,Very Good,F,VVS2,VG,VG,GIA,11234
853,1.01,Ideal,G,VS1,ID,ID,AGSL,7290
792,1.63,Signature-Ideal,H,SI1,ID,ID,AGSL,12910
1360,1.53,Ideal,H,SI1,ID,ID,AGSL,10760
1303,1.22,Ideal,H,VVS2,VG,EX,GIA,8014
4420,1.01,Very Good,F,VS2,EX,VG,GIA,6686
1040,1.11,Ideal,I,SI1,ID,ID,AGSL,5081
460,1.2,Very Good,F,VS1,VG,VG,GIA,8983
83,0.91,Fair,F,SI1,VG,G,GIA,4036
4608,0.8,Ideal,F,VS1,EX,EX,GIA,4362
2912,0.92,Ideal,G,SI1,EX,EX,GIA,4249
2942,0.81,Ideal,E,SI1,EX,EX,GIA,3913
4186,0.91,Good,D,SI1,VG,G,GIA,4398
56,1.13,Ideal,G,VVS1,EX,EX,GIA,9653
3855,2.01,Ideal,D,VVS1,EX,VG,GIA,50785
1581,1.1,Good,G,SI1,VG,VG,GIA,5468
672,1.07,Ideal,F,SI1,EX,EX,GIA,7286
4007,1.07,Very Good,I,SI1,EX,EX,GIA,4728
1598,1.23,Very Good,G,VS1,G,G,GIA,8494
4672,1.01,Good,I,SI1,VG,G,GIA,4069
1349,1.03,Very Good,I,SI1,VG,G,GIA,4304
2602,1.09,Very Good,F,VVS1,VG,VG,GIA,10463
367,1.0,Very Good,D,SI1,EX,VG,GIA,6040
5227,1.1,Ideal,I,SI1,ID,ID,AGSL,5199
2128,1.03,Very Good,H,VS2,VG,VG,GIA,5422
3026,2.01,Very Good,G,VS1,EX,VG,GIA,26089
2275,2.0,Good,H,SI1,G,G,GIA,17447
5757,2.03,Very Good,G,VS2,EX,EX,GIA,27255
4611,1.02,Ideal,D,SI1,EX,EX,GIA,6040
2679,1.01,Fair,G,SI1,EX,VG,AGSL,4176
2650,1.11,Ideal,G,VVS2,EX,EX,GIA,9507
685,0.82,Ideal,D,SI1,EX,EX,GIA,4113
27,1.01,Very Good,F,SI1,EX,EX,GIA,5010
1325,2.43,Ideal,F,IF,ID,ID,AGSL,60188
5726,0.92,Ideal,G,VS2,EX,EX,GIA,5989
5745,2.13,Ideal,G,VS1,VG,VG,GIA,29450
234,1.01,Good,G,SI1,VG,G,GIA,4884
5596,1.01,Good,F,VS2,EX,VG,GIA,6037
2047,1.57,Ideal,G,SI1,VG,VG,GIA,10621
5527,1.0,Fair,E,VS2,G,G,GIA,6285
5071,1.02,Ideal,I,SI1,ID,ID,AGSL,4639
2767,1.03,Very Good,E,SI1,G,G,GIA,5029
3799,1.02,Good,F,VS2,G,G,GIA,5447
5640,1.51,Very Good,D,SI1,EX,VG,GIA,12106
751,1.05,Very Good,H,VS2,VG,EX,GIA,5236
4991,1.04,Very Good,F,VS1,VG,EX,AGSL,7308
1478,1.52,Very Good,H,SI1,VG,VG,GIA,10010
1034,1.0,Ideal,H,SI1,VG,VG,GIA,4648
5425,1.18,Ideal,I,VVS2,VG,VG,GIA,5616
2343,1.85,Very Good,G,VS2,G,G,GIA,17479
4145,1.8,Ideal,I,VS1,ID,ID,AGSL,14959
3206,1.21,Ideal,D,VS1,VG,VG,GIA,11019
1147,2.12,Very Good,H,VS2,VG,VG,GIA,22606
2992,1.01,Ideal,I,VS1,EX,EX,GIA,5375
4954,1.08,Very Good,E,VS1,G,EX,GIA,8693
4023,2.28,Ideal,E,IF,EX,EX,GIA,60960
3430,2.25,Ideal,G,VS1,EX,EX,GIA,29299
3561,2.2,Ideal,F,VVS1,ID,ID,AGSL,41282
311,1.5,Ideal,E,VS2,ID,ID,AGSL,14618
3767,2.02,Very Good,D,VS2,EX,EX,GIA,27260
4539,2.2,Ideal,H,VS2,EX,EX,GIA,22724
4162,1.57,Ideal,I,SI1,ID,ID,AGSL,9460
5779,1.22,Good,I,VS1,EX,VG,GIA,6713
3100,0.91,Very Good,G,VVS2,VG,EX,GIA,5468
5202,1.01,Very Good,D,SI1,EX,VG,GIA,5703
1555,1.36,Very Good,G,IF,EX,VG,GIA,12515
1361,2.0,Good,F,SI1,VG,VG,GIA,20665
447,1.64,Ideal,I,VS2,VG,VG,GIA,10628
4777,2.0,Very Good,H,VS1,VG,EX,GIA,24584
4100,2.01,Fair,G,VS2,EX,VG,GIA,23030
5930,1.01,Good,I,SI1,EX,VG,GIA,4069
2176,1.52,Very Good,H,VS1,VG,G,GIA,10497
5636,2.01,Good,H,VS2,EX,EX,GIA,19817
3314,1.06,Ideal,G,VS1,EX,EX,GIA,7594
2094,1.31,Signature-Ideal,G,VVS2,ID,ID,AGSL,13168
598,2.03,Very Good,I,SI1,EX,EX,GIA,16693
1540,0.75,Ideal,D,VS2,ID,ID,AGSL,3679
3989,0.91,Signature-Ideal,E,VVS1,EX,EX,GIA,9636
5146,2.01,Ideal,F,VS1,EX,EX,GIA,34538
4895,1.02,Very Good,G,SI1,G,EX,GIA,4951
5220,1.23,Ideal,I,VS2,EX,EX,GIA,6817
4946,1.14,Very Good,I,SI1,G,VG,GIA,4840
3331,1.63,Ideal,H,VVS2,EX,VG,GIA,14541
5509,0.9,Very Good,I,VS2,EX,EX,GIA,3489
3006,1.11,Good,H,SI1,EX,EX,AGSL,5238
4721,1.0,Good,E,VS1,EX,EX,GIA,7556
5014,2.65,Very Good,G,SI1,G,VG,GIA,27627
1666,1.01,Very Good,G,VVS2,G,G,GIA,7226
315,1.28,Ideal,F,VS1,EX,EX,GIA,12061
2884,2.24,Very Good,H,VS1,VG,VG,GIA,24149
1991,0.91,Good,F,SI1,EX,VG,GIA,3893
4731,1.11,Very Good,F,VS1,EX,EX,GIA,8528
1851,1.15,Very Good,E,VVS1,VG,VG,GIA,11906
711,0.83,Signature-Ideal,F,SI1,EX,EX,GIA,4009
5550,0.9,Good,G,VS2,VG,G,GIA,4124
4185,1.38,Very Good,G,VS1,VG,VG,GIA,11009
5465,1.09,Fair,H,SI1,G,VG,GIA,4697
5847,1.21,Very Good,I,VS1,G,VG,GIA,5866
2310,1.6,Ideal,F,SI1,ID,ID,AGSL,12942
358,1.23,Ideal,I,SI1,EX,EX,GIA,6183
2530,0.92,Very Good,D,SI1,EX,EX,GIA,5779
251,0.9,Very Good,D,SI1,G,G,GIA,4105
144,1.0,Good,E,SI1,VG,EX,GIA,5408
1425,2.01,Very Good,D,VS2,VG,VG,GIA,29686
1367,1.0,Good,F,SI1,EX,VG,GIA,4759
4313,0.8,Good,G,SI1,VG,G,GIA,2662
2617,1.71,Ideal,F,VS2,VG,VG,GIA,17869
3763,1.2,Good,F,VS2,VG,VG,GIA,8350
5306,0.92,Very Good,F,SI1,EX,EX,GIA,4179
4839,1.24,Ideal,G,VS2,VG,EX,GIA,9188
1984,0.77,Very Good,G,SI1,VG,VG,GIA,2915
2402,1.5,Ideal,I,VS1,VG,G,GIA,9533
4327,1.12,Ideal,F,VS2,VG,VG,GIA,7633
1907,2.0,Good,G,VS2,VG,G,GIA,24376
2830,1.01,Fair,F,VS1,VG,VG,GIA,6941
2347,1.03,Very Good,G,VS2,VG,VG,GIA,6673
3242,1.5,Good,F,VVS1,EX,G,GIA,15665
2359,1.21,Ideal,G,VS1,EX,EX,GIA,9323
5614,1.22,Ideal,I,VS2,VG,EX,GIA,6083
3760,1.79,Ideal,I,IF,EX,EX,GIA,15327
2847,1.13,Ideal,E,VVS2,EX,EX,GIA,11387
5770,1.19,Signature-Ideal,I,VS1,ID,ID,AGSL,7328
1407,1.02,Ideal,G,SI1,EX,VG,GIA,5016
5388,0.79,Ideal,E,VS2,G,VG,GIA,3203
3210,2.0,Very Good,E,VVS2,EX,EX,GIA,35038
269,2.01,Good,E,VVS2,EX,G,GIA,34255
4238,0.76,Very Good,E,IF,ID,ID,AGSL,4798
1920,1.01,Ideal,E,VS2,VG,VG,GIA,6956
3534,1.02,Signature-Ideal,F,VS2,ID,ID,AGSL,8348
5954,0.78,Ideal,E,VS2,VG,VG,GIA,3582
1916,2.01,Very Good,G,VS1,VG,G,GIA,25556
889,2.01,Very Good,E,VS2,EX,VG,GIA,26484
4085,1.52,Very Good,G,SI1,EX,VG,GIA,10150
152,0.79,Good,E,SI1,VG,VG,GIA,2548
2125,2.13,Ideal,G,VS1,ID,ID,AGSL,29221
166,1.01,Good,E,SI1,VG,VG,GIA,5233
5353,1.5,Very Good,E,VS2,VG,VG,GIA,13356
1507,2.05,Ideal,G,VS1,EX,EX,GIA,28519
4226,1.01,Good,D,SI1,VG,G,GIA,5380
1663,2.48,Ideal,D,VVS1,EX,EX,GIA,67382
2331,1.58,Very Good,F,VS2,EX,VG,GIA,14084
5909,1.08,Very Good,G,VS2,VG,EX,GIA,6168
5915,1.63,Ideal,I,VVS2,ID,ID,AGSL,12174
2116,1.5,Good,E,VVS2,G,G,GIA,18034
4940,0.9,Very Good,G,SI1,EX,VG,GIA,3615
1009,1.51,Very Good,H,VS2,VG,VG,GIA,10319
4818,2.03,Very Good,F,SI1,EX,EX,GIA,22592
4867,0.99,Good,D,VS2,G,VG,GIA,5799
2887,1.2,Very Good,F,VS1,EX,VG,GIA,9586
4070,1.02,Ideal,F,VS1,ID,ID,AGSL,8024
1589,1.14,Very Good,H,VS2,VG,VG,GIA,6103
4796,0.9,Very Good,D,SI1,VG,VG,GIA,4466
5560,2.01,Very Good,H,VS1,G,VG,GIA,20399
3323,1.08,Ideal,F,VVS2,ID,ID,AGSL,10046
4373,1.01,Very Good,D,SI1,EX,VG,GIA,5731
5972,1.0,Ideal,D,SI1,EX,VG,GIA,5489
3351,0.9,Very Good,E,SI1,VG,G,GIA,4144
3991,0.93,Very Good,F,SI1,EX,VG,GIA,4299
5822,1.05,Ideal,D,VVS2,VG,EX,GIA,9378
4717,1.05,Ideal,E,VVS2,EX,EX,GIA,10162
670,1.51,Very Good,H,VS1,VG,VG,GIA,12546
2803,1.04,Ideal,E,VVS2,VG,VG,GIA,10792
5244,1.06,Ideal,F,VS2,EX,VG,GIA,7342
217,1.5,Very Good,H,VS2,VG,G,GIA,9706
336,0.9,Good,D,VS2,VG,G,GIA,4508
1227,0.9,Very Good,G,SI1,G,G,GIA,3752
4257,2.03,Signature-Ideal,D,FL,EX,EX,GIA,81399
799,1.4,Very Good,D,IF,VG,G,GIA,25266
4408,1.39,Very Good,H,VS2,VG,G,GIA,8951
625,1.1,Ideal,H,SI1,G,G,GIA,5370
5539,1.5,Very Good,D,SI1,VG,VG,GIA,12342
585,2.02,Good,F,VVS1,VG,VG,GIA,37083
2034,2.02,Very Good,I,VS2,EX,VG,GIA,16179
3739,2.0,Ideal,D,VVS2,EX,EX,GIA,44115
1687,1.01,Good,G,SI1,VG,VG,GIA,4781
3975,1.51,Good,G,SI1,VG,VG,GIA,9258
4363,0.9,Good,F,SI1,VG,VG,GIA,4058
3944,1.02,Ideal,E,VVS1,ID,ID,AGSL,11326
407,1.55,Ideal,G,VS1,EX,EX,GIA,15070
1037,0.9,Very Good,F,VS2,VG,G,GIA,4043
5567,1.01,Very Good,F,SI1,VG,VG,GIA,5284
675,2.08,Very Good,I,VS1,VG,G,GIA,19781
3377,1.55,Ideal,I,VS1,EX,VG,GIA,10384
4502,2.2,Very Good,G,VS2,EX,EX,GIA,24546
5559,1.84,Very Good,E,IF,VG,VG,GIA,35410
794,1.65,Ideal,G,VS1,ID,ID,AGSL,15422
341,0.81,Very Good,E,SI1,VG,G,GIA,3643
2219,2.6,Very Good,I,VS2,EX,VG,GIA,24230
4980,1.51,Very Good,G,SI1,VG,VG,GIA,9937
3907,0.9,Good,F,SI1,EX,VG,GIA,3954
2601,1.02,Very Good,E,IF,EX,VG,GIA,11314
3552,2.02,Ideal,H,VS2,EX,EX,GIA,19910
1095,0.91,Very Good,H,VS2,VG,VG,GIA,4304
4893,0.9,Good,F,SI1,G,VG,GIA,3733
4179,1.23,Very Good,F,VVS2,VG,VG,AGSL,10835
2113,2.29,Very Good,I,VS2,EX,EX,GIA,20914
4198,2.23,Ideal,D,SI1,VG,VG,GIA,26435
