sample_id,target
9934,-14.1608
5823,-0.9861
4044,0.4744
8619,-23.236
9477,-0.5102
9288,-0.3328
3144,-0.5102
7284,-7.0937
8261,-24.5924
5078,-14.3756
7561,-0.4332
9293,0.11
8124,-14.1032
1059,-4.4492
6527,-0.8145
7040,-0.5102
5364,-0.5102
1688,-35.8433
3756,-7.0686
5355,-11.7927
384,-12.0994
7771,-7.1114
9735,-9.0935
2693,-29.9886
1669,-0.5102
3779,-0.3998
2182,-0.5102
3948,0.1589
577,-21.4529
5365,-18.0974
6641,-10.5401
8355,-0.5102
9068,0.4433
9533,-6.4899
4276,-0.8848
781,-25.0197
3438,-30.1609
4328,-0.5102
3739,-27.4755
1464,-12.9987
9674,-3.3651
2044,-0.2721
5675,-14.4997
2062,-0.5102
7823,-9.356
9096,-14.0773
7646,-0.5102
3869,-0.5102
1876,-0.5102
3788,-3.541
4955,-71.3142
4431,-12.5496
7142,-7.2237
411,-13.9291
7066,-0.4378
4470,-0.5102
3896,-0.1988
2246,-21.2259
3789,-20.7488
3907,-7.3829
1715,-4.8927
3070,-0.5102
9357,-17.2447
6637,-25.8935
7686,-9.4727
3513,-11.965
3494,-30.812
8900,-12.8354
5008,-5.4187
2273,-15.8688
7377,-0.2054
2054,-0.4717
5296,-5.2688
3971,-12.5841
4569,-6.2607
7756,-12.4576
945,0.078
8010,-20.3917
8316,-0.4413
8332,-6.9697
4805,-22.792
4265,-0.3278
8648,-3.1596
734,-2.8465
9418,-0.2774
9062,-0.5102
8974,-7.5094
1046,-6.331
3239,-6.4132
8034,0.2035
6943,-3.17
5291,-17.064
8064,-0.2671
8594,-7.8047
5998,-0.0114
7879,0.0081
2142,-4.4165
9313,-19.7897
9495,-22.0684
4706,-0.5102
9901,-3.653
7097,-9.1701
9675,-0.5102
8551,-22.3749
3026,-0.5102
8505,-0.5102
4575,-15.929
4217,-22.79
5972,-16.44
9503,-2.2356
447,-5.2898
1100,-0.5102
451,-0.5102
6471,-36.1463
3668,-0.1899
479,-15.0423
2487,-25.3224
8463,-8.2949
2884,0.4133
2509,-3.9296
4047,-1.8539
442,-1.9894
7035,-0.5102
6355,-3.5498
4319,-5.4058
3846,-5.7124
4777,-9.4271
586,-20.7742
9184,-0.5102
4123,-21.2375
3374,-2.7025
3309,0.2616
6565,-26.9308
3941,-6.3465
7107,-11.5654
2291,-0.5102
9683,-16.4801
2219,-23.0834
954,-17.2389
8973,-3.8845
900,-0.5102
103,-9.9129
891,-0.328
6310,-0.5102
9908,-2.5042
3924,-22.5531
5545,-2.4816
1158,-37.6918
6417,-1.3925
6106,-14.7387
224,-18.0224
4088,-0.5102
6718,-13.0143
747,-0.5102
2184,-42.3595
3552,-0.1102
7730,-3.0796
3440,-39.351
5017,-5.5898
7274,-0.1657
7800,-9.4223
1035,-1.069
2403,-20.2693
8669,-0.5102
2108,-19.04
434,-25.7208
8303,-9.2336
8933,-9.3087
7526,-0.5102
2629,-0.5102
4496,-0.5102
7151,-23.4296
7825,-0.5102
4631,-0.5102
7838,-7.0046
3913,-25.2446
3628,-0.5102
3294,-5.081
6984,-13.6888
8700,-5.9833
709,-8.6492
8211,-0.5102
5231,-0.0214
3609,-25.043
9416,-3.8612
7990,-0.5102
4971,-5.4316
4866,-42.6385
1145,-0.5102
2956,-3.3437
8913,-17.2741
2806,-24.908
500,-5.1959
1138,-0.2999
5636,-0.4835
5424,-11.5613
3957,-15.5456
4064,-0.5102
7144,-18.1252
2968,0.8043
8927,-16.763
7563,-0.3186
295,0.2451
7198,-6.8434
9045,-14.8188
4051,-6.7042
9726,-12.9783
8665,-0.5102
9183,-8.9543
1319,-0.5102
4382,-3.4427
2609,-1.9433
2914,-17.0186
2703,-12.184
3233,-19.9511
648,-0.4104
4320,-11.3353
8437,-12.6524
2084,-0.3812
428,-0.4919
2716,-5.106
1720,-0.5102
9987,-0.5102
8050,-4.5295
1595,-6.4568
2311,-1.4469
4529,-7.0116
1359,-11.4383
1483,-7.4457
4244,0.4016
2696,-15.1784
1376,-19.2314
9881,-3.4682
3368,-0.5102
9493,3.2369
2227,-9.1232
3126,-21.7713
2384,-9.0689
7624,0.0319
9837,-17.9398
8868,-11.2155
3758,0.0425
8248,-2.8356
3602,-0.5102
5088,-1.0907
5896,-16.7398
8846,-0.7263
6582,-23.9463
1320,-18.6218
8369,-0.5102
6809,-13.4628
2844,-17.4279
715,-11.4479
1987,-15.0204
9982,0.0323
2550,-0.5102
4256,-8.5105
6037,-33.5518
180,-0.5102
3269,-1.3104
6825,-5.3315
7742,-0.4569
5680,0.1105
1284,-0.3831
8283,-12.1032
9892,-20.984
1550,-11.6163
198,-14.5633
2139,-0.9854
8028,-12.3704
2129,-1.5605
12,-27.6838
628,-0.5102
9527,-18.4113
1041,-11.5795
1382,-16.5543
4059,-2.8006
1823,-20.1052
670,-1.6654
6443,-14.7235
6591,-23.4407
1924,-0.5102
871,-0.173
4900,-0.3073
1299,-11.1894
7234,-0.2908
2277,-0.5102
926,-35.6941
6361,-27.2982
5221,-55.9216
4427,-24.5568
617,-0.3167
3437,-4.717
4314,-14.2859
462,-18.6609
1625,-9.224
3296,-14.9068
1357,-0.2458
1516,-21.3496
3250,-9.434
5699,-0.5102
737,-17.6415
2371,-0.5102
2160,-13.6305
7545,-4.4176
6991,-35.9925
5884,-20.3442
4263,-11.2061
6674,-0.5102
3131,-10.8064
4005,-6.3718
8276,-4.0342
5917,-0.5102
7140,-18.2626
1330,-4.1298
8629,0.3577
9747,-6.0214
5407,-0.3597
5481,-13.9204
9762,-12.4235
5643,-0.3859
4927,-3.4321
8658,-13.9153
3372,-0.4367
2233,-1.2182
5438,-7.3695
6414,-8.174
5388,-5.4948
4937,-0.1419
8125,-24.9062
3665,-0.3215
5101,-16.171
7031,-15.7226
7373,-5.3421
9205,-0.9978
9274,-1.7694
3442,-22.8762
6068,-0.5102
7129,-19.9916
335,-11.9664
8882,-3.1252
2162,-10.4281
2203,-8.2797
2037,-3.1009
3235,-12.3269
5447,-8.4763
5413,-23.5803
7851,-5.1026
7185,-20.4943
3761,-8.4519
9065,-23.1502
1822,0.5138
399,-6.0943
953,-0.5102
4172,-28.1298
4524,-1.9207
8357,0.5177
3563,-8.4015
5484,-12.2831
1374,-19.1205
5353,-2.2637
5704,-0.5102
1283,-20.6135
1576,-0.4501
2198,-0.5102
7344,-3.4833
2841,-5.119
4331,-3.1345
6956,-20.6351
7995,-20.4322
2471,-20.4911
1116,-4.9803
9484,-0.7121
7870,-0.5102
8184,-10.5464
1841,-35.4654
8845,-8.4605
5790,-9.8
3904,-0.3076
7603,-19.7158
4757,-5.9756
3370,-10.0723
6670,-0.5102
2959,-0.4068
5127,-15.922
96,-0.0568
9979,-12.7902
2283,-2.3685
6218,-5.3533
8881,-0.5102
7433,-12.5564
9921,-0.5102
9781,-0.5102
2837,-6.5075
8190,-7.3033
5255,-4.9946
1240,-21.6009
5591,-44.3745
9298,-16.4771
5911,-22.1624
3219,-3.9482
7608,-34.0793
2803,-0.5102
4492,-0.5102
6584,-22.2588
3059,-22.683
2335,-0.5102
8600,-9.3589
9570,-0.1455
1786,-0.1156
8943,0.7735
9245,-13.3118
9187,-22.5867
6325,-16.8907
996,-0.0817
7927,-0.5102
8936,-12.266
4725,-0.5102
2101,-3.6726
1922,-5.5989
9545,-0.3541
5314,-0.8554
9360,-5.7396
1833,-8.9562
9090,-6.6021
3733,-28.6151
364,-13.3694
8325,-1.7649
2962,-3.03
4175,-2.6243
2434,-8.9754
4908,-2.0113
8620,-6.8608
7647,-16.6429
6386,-0.1206
1641,-1.702
942,-16.4603
3143,-6.3935
6578,-14.6626
1020,-2.5103
330,-10.644
8116,-25.1994
371,-3.1441
2094,-5.5575
101,-0.3837
469,-0.2488
6170,-3.2912
9290,0.215
4279,0.115
1365,-5.2204
1384,-0.4707
3463,0.2221
9784,-30.4917
1432,-0.2896
8388,-0.5102
9008,-0.5102
362,-16.2517
7863,-8.5659
3968,-16.1488
9164,-2.8506
6203,-0.5102
7795,-0.5102
319,-2.6167
9724,-5.3018
3996,-21.3821
5375,-1.3503
8319,-6.1657
7946,-11.4538
4411,-8.9372
5174,-9.1484
3593,-0.162
3162,-0.5102
5596,0.0295
971,-24.604
8421,-4.5833
1022,-0.5102
8156,-11.4992
2718,-11.4598
6664,-0.0788
1661,-10.3264
7972,-6.2238
626,-11.6448
9302,-0.5102
3018,-8.242
9149,-0.3046
4309,-0.4153
5469,-15.2058
5446,-9.0223
3377,-4.9617
8268,-4.0181
2125,-35.4756
6868,-47.3351
8083,-25.4666
2191,-0.5102
6072,-0.1242
5022,-32.4041
8794,-16.6182
6051,0.2646
430,-2.0637
3057,-0.4103
6482,-4.8125
4968,-8.9949
1886,-26.4071
8349,-3.146
2355,-13.8242
7845,-31.8676
3341,-7.1269
2083,-0.5102
5834,-3.7604
8101,-6.7176
1474,-7.6686
8014,-7.8321
8407,-25.3791
2221,-7.8071
5171,-0.0644
9751,-2.3393
184,-11.3151
3404,-6.7045
7961,-16.5424
7330,-0.5102
7310,-0.0972
5903,-8.8047
3178,-7.0382
6719,0.5147
9671,-1.4212
671,0.0443
6092,-0.5102
2685,-0.5102
6331,-19.8939
7922,-6.5345
7362,-2.5632
7336,-9.7239
4891,-0.167
8883,-9.9231
3688,-15.1768
4114,-1.5832
519,-9.5255
2419,-6.8924
930,-10.2079
1327,-10.1919
5312,-0.5102
8786,-26.7416
9251,-3.3491
2190,-1.3925
1523,-0.5102
9122,-24.0143
6693,-0.5102
261,-17.4595
6328,-0.8293
9820,-5.3212
6860,-0.5102
6888,-6.0898
1362,-20.7007
9405,0.3115
2315,-15.7594
3540,-0.3868
2029,-0.31
4110,-8.889
5698,-0.4899
4726,0.2466
7452,-0.5102
7298,-0.5102
1368,-8.2821
9692,-22.2633
7342,-19.745
5816,-49.6241
6705,-2.549
9052,0.5929
3928,-4.0658
4098,-7.486
9855,-9.6294
197,-2.2714
9138,-1.8269
1456,-0.3886
3400,-18.9805
7032,-0.5102
7269,-12.4899
4792,-0.1654
6262,-0.5102
4595,-5.4522
3485,-0.7502
1061,-46.7849
5865,-0.2752
5451,-19.2504
7271,-0.5102
4199,-0.2767
4778,-33.2778
3950,-35.6168
3326,-0.3793
6933,-10.8726
7386,-0.3632
4920,-18.2957
3159,-0.5102
936,-27.8322
7613,-12.1283
3891,-0.1167
7974,-14.2149
7038,-0.5102
5726,-0.2374
9340,-6.8454
5098,-29.8426
2943,0.0404
610,-3.1623
8993,-5.6627
3293,-1.5241
2035,-8.0671
6812,0.4565
5019,-16.4606
5719,-1.2348
8767,-0.8932
6173,-3.8761
6081,-0.5102
8979,-1.232
5284,-6.7776
9365,-0.5102
25,-4.9942
5784,-0.6048
9586,-26.8244
588,-0.2902
9741,-14.1644
1739,-0.5102
4376,-10.7119
3508,-0.5042
9522,-15.4312
8424,-0.5102
7329,-14.0887
7297,-17.169
7555,-14.5415
6525,-2.9308
4945,-4.7581
591,-6.4346
7744,-0.1205
509,-0.29
7920,0.5121
1992,-8.4403
9321,-0.4369
5852,-2.3899
2002,-15.6677
106,-0.4369
8531,-0.4993
292,-28.8009
7402,-0.5102
9403,-0.5042
6020,-0.5102
8580,-23.4568
5942,-16.9986
5951,-5.6856
3732,-19.2102
4209,-15.8824
4410,-0.5102
9156,-20.1315
7914,-2.1417
3742,-24.4141
45,-19.9469
874,-0.5102
1462,-0.5102
2910,-7.8415
9397,-28.8744
2919,-2.3842
6497,-17.7505
3862,-0.3848
8360,-15.4525
5581,-0.5102
6424,-1.103
3549,0.4646
4035,-18.3867
8416,-7.875
4720,-0.5102
2499,-0.5021
6505,0.2674
7093,-0.5102
6813,-0.3241
884,-4.5695
7677,-2.5557
8313,-19.307
7049,-16.1949
6734,-1.3258
4489,-5.4131
7218,-0.5102
6989,-12.2744
1146,-9.2072
5158,-12.3911
1536,-6.8082
4617,-8.5868
4510,-4.2193
3200,-11.6751
8452,-1.3925
7394,-17.3908
5040,-4.8782
4463,-14.5317
6126,-18.9771
979,-0.5102
7907,-11.1748
1222,-0.1101
4027,-0.5102
9428,-0.5102
9169,-9.2557
6644,-0.2685
6848,-0.5102
8103,-24.5301
1502,0.4739
8411,-0.5102
9318,-0.5102
3792,-35.2193
3569,-14.5166
2826,-1.0897
88,-9.7746
5230,-18.0964
2393,-18.3018
6542,-3.2199
6422,-0.4172
1098,-17.1125
9889,-4.0233
6033,-9.736
6874,-8.5322
1306,-0.5102
722,-23.8571
1062,-3.3356
3939,-0.3338
7428,-25.0754
4400,-0.5102
2289,-0.5102
6788,-8.9987
4174,-32.8288
8434,-0.2495
6487,-20.6721
5883,-8.7405
9233,-27.96
3679,-13.6884
9356,-0.5741
7931,-5.5705
6638,0.5295
5577,-14.6297
6179,-29.8225
8509,-7.2356
245,-1.5039
8606,-25.5248
9084,-19.1503
3349,0.0876
7883,-3.4473
8954,-19.2599
2272,-24.8609
2842,-13.6252
9957,-14.6075
3809,-15.017
3613,-0.0017
9936,-8.974
5154,-3.0019
8785,-0.5102
8819,-12.2259
3403,0.4364
3816,-17.4825
4990,-7.7078
9764,-4.0888
4594,-9.5692
6280,-14.2383
7654,-0.5102
6508,0.2247
2265,-0.5102
9048,-26.0195
1344,-0.2795
5947,-13.9254
7091,-16.7758
4717,0.2916
7141,-11.8835
1129,-29.0837
9035,-0.5102
4905,-3.26
1913,0.1194
3521,-0.9478
1476,-9.0733
8532,-32.7782
6438,-0.9748
8043,-19.0369
8776,-0.3501
288,0.1031
1764,-21.8442
1603,-0.4076
4893,-27.679
4784,-0.247
7814,-18.5631
7387,-15.3256
6921,-3.1868
1336,-33.0564
5270,-0.5102
712,-16.5971
5368,-14.0044
2683,-4.9625
9055,-3.4504
2034,-12.137
2300,-30.8112
1565,-6.5249
9646,-23.3328
5411,-6.2879
6213,-10.617
578,-0.074
1223,-0.3968
2136,-9.0334
5497,-0.9493
518,-0.6196
1224,-0.5102
3409,-5.6789
2690,-6.4029
1775,-15.8211
5119,-0.3433
9053,-27.8995
4122,-3.9649
5751,-22.0368
9058,-8.7009
8692,-0.5956
1040,-14.1753
1954,0.295
375,-0.0535
8100,-0.8155
9785,-2.9826
2118,-0.0264
9865,1.1077
1078,0.6225
7970,-15.5938
2771,-12.1074
9435,-1.6184
6852,-9.3978
2512,-0.0123
2913,-1.1963
6293,0.0087
4009,-1.3073
7895,-36.8385
4568,-29.9463
6645,-18.3248
502,-14.6764
1024,-0.1273
3603,-1.1125
4798,-19.2294
1800,-18.1668
7673,-0.207
130,-3.5984
8270,-48.9999
4885,-24.6554
1860,-8.7184
778,-3.449
1273,-0.1056
5405,-9.0219
3256,-15.5971
9060,-0.3999
9437,-19.485
2104,-15.6729
2765,-5.3829
9292,-12.2304
4915,-14.7035
2320,-12.7557
4368,-8.5974
8970,-4.0767
9317,-7.0462
8858,-29.4857
4872,-0.5102
216,-46.7297
4001,-0.3668
6633,-0.5102
2214,-10.5293
5593,-4.9113
2211,-0.3419
5090,-6.9156
3844,-14.3505
878,-0.2439
6139,-0.3117
922,-26.7703
4561,-32.0381
2485,-26.8358
1174,-17.5628
584,-8.6976
8393,0.4744
1921,-14.1688
8581,-14.9891
7133,-18.1672
5089,-14.3293
799,0.3224
7116,-0.4699
5352,-0.9676
2793,1.665
681,-2.4298
4634,-16.1056
7255,-40.1429
1845,-0.7599
5658,-23.7965
8713,-0.0778
1071,-0.4092
465,-27.6514
6605,-14.2526
7003,-22.0432
3237,-0.5102
2012,-7.2404
7105,0.1111
183,-11.5472
3894,-0.2002
700,-6.6289
4728,-24.1354
5568,-15.6846
1490,-4.055
3415,-8.2087
1030,-20.4767
8139,-4.7601
1151,-0.5102
1478,-2.9772
7421,0.5446
43,-18.662
961,-1.2206
3693,-0.2568
8279,-18.3453
7527,-12.9186
6399,-3.853
73,-0.5102
5801,-0.5102
4307,-23.5077
5049,-9.0322
7005,-0.5102
7638,-0.5102
5666,-4.431
9804,-3.1916
3027,-0.5102
901,-0.5102
1414,-0.5102
3061,-11.185
6843,-19.7301
9482,-0.5102
7687,-18.5896
1202,-8.02
7058,-15.9958
7964,-9.5279
660,-25.3639
4938,-0.0457
8415,-9.3036
9336,-0.0846
937,1.1267
5507,-44.8256
7891,-9.05
9967,0.099
2833,-11.357
5308,-11.2443
3798,-7.9534
7767,-5.3685
7550,-4.0204
3204,-0.5102
8297,-1.1293
6409,-8.0229
1730,-18.4462
8341,-0.5102
5300,-23.7535
9925,-0.1478
1356,-6.1982
5745,-9.016
390,-5.7925
8865,-8.7596
205,-0.5102
6194,-1.6468
1341,-0.5102
1547,-0.1145
8295,-0.5102
3984,-0.5102
4732,0.3872
641,-29.0207
7317,0.8109
1420,-2.6218
7637,-0.9018
635,-3.0111
1866,-19.3769
2889,-22.1581
1286,-3.9178
933,-18.7684
6161,-19.0702
8298,-16.0291
229,-0.0567
815,-2.4987
2921,-0.1064
4388,-0.1155
3089,-0.5102
2783,-14.9683
4730,-5.8141
2127,-26.9512
9768,-16.0345
3533,-0.5102
9705,-19.1725
3690,-27.7867
5908,-10.9544
5482,-1.0335
2572,-0.305
7338,-17.2742
8460,-12.0955
7523,0.7972
576,-2.8869
7359,-0.0395
520,0.1616
4112,-0.414
7224,0.389
1497,-13.9909
3244,-5.9504
1622,-26.899
2249,-5.6992
7754,-5.3025
9478,-11.9886
4992,-0.5102
3032,-8.6357
2014,-25.6693
8855,-10.6131
3288,-3.3998
5795,-0.2977
7797,-26.7829
7320,0.1949
2603,-18.8263
4313,-5.5336
3097,-15.4965
4181,-1.3925
1642,-3.3507
8105,-0.5102
8189,-3.1147
994,-5.5287
1201,-13.5463
7982,-3.2497
8996,-14.2458
6899,-0.5102
7675,-0.5102
7178,-0.4712
2706,-1.602
9064,-3.1267
6110,-12.572
8375,-17.5268
1512,-12.2307
172,-23.0339
9472,-7.1954
2772,-3.5393
26,-0.5102
6493,-0.5102
7244,-0.5102
8577,-3.2528
5465,-22.6239
1056,-3.0314
1172,-10.0855
8102,-36.7337
6968,-1.0777
8373,-5.4082
4288,-3.3473
9604,0.8017
7510,-0.5102
4522,0.1345
1053,-0.5102
3115,-2.7931
6766,-10.8059
9027,-0.0614
9157,-23.6814
1731,-3.9931
7393,-43.5959
3247,-3.0778
109,-1.8019
2814,-0.5102
2089,-6.3858
5559,-6.56
2525,-0.5102
9003,-20.7127
7233,-26.7257
973,-16.6399
3888,-8.459
7615,0.8734
613,-21.9964
867,-13.818
8224,-12.6224
8383,-26.5259
684,-0.5102
5644,-24.104
5334,-0.5598
3078,-21.1778
1798,-8.2561
9594,-2.3378
7539,-6.3194
6415,-16.0822
3515,-8.2159
9699,-0.5102
9410,-0.1269
834,-0.4986
6715,-7.3997
6451,-1.0835
7182,-4.5927
3749,-0.0291
7132,-16.8835
6692,-0.5102
8158,-8.6099
2313,-3.4747
3887,-3.7263
200,-0.5102
6225,-2.3199
893,-13.7352
1234,0.0182
6428,0.409
225,-9.064
5876,-2.2959
403,-52.3529
7881,-9.1123
8258,-0.5102
6923,-11.6302
7514,-3.1026
9928,-2.0183
4910,-2.765
5652,-8.2382
4094,-4.1538
8449,-0.4926
787,-35.3777
5037,0.0251
6215,-8.3269
1393,-12.6532
2827,-21.9087
5657,-26.3548
1312,-7.0993
1008,-27.5645
6474,-0.5102
9914,-11.3391
2502,-41.698
2660,-5.8063
4737,0.4903
2556,-12.1591
87,-12.7397
1203,-0.5102
605,-2.1883
9550,-8.4907
6840,-30.899
3327,-0.0299
776,-0.5102
2192,-22.9055
4984,-9.6752
1504,-0.0255
719,-10.6657
9860,-22.4177
9438,-19.8288
1714,0.3776
2559,-0.1221
8934,-15.7604
4198,-0.1908
3582,-0.5102
7536,-8.333
8645,-4.7007
8547,-18.2395
757,-25.2666
1069,0.1714
956,-0.6137
2441,-42.6158
5273,-12.4219
875,-0.1875
9394,-0.5102
3086,-15.2552
5900,-9.2616
7781,-3.934
8569,-32.2354
2081,-0.4585
5443,-8.1496
9955,-1.3925
5561,-5.4183
1619,-11.0208
3925,0.7273
8238,-0.5102
8236,-13.9929
8474,0.1189
7672,-0.5857
6889,-0.5102
1703,-4.6063
913,-0.5102
8086,-0.5102
9079,-0.4878
2052,-4.5791
1572,-1.4329
3430,-3.26
1933,-27.7269
3828,-0.72
8109,0.0239
7391,-2.8221
2102,-2.9295
6182,0.057
7074,-8.9111
6241,-0.5102
7962,-20.3546
1979,-9.6156
7478,-5.0744
9633,-27.9376
1016,-15.0385
3547,-12.5225
4472,-22.2224
1969,-5.4981
7110,-34.1392
8641,-0.2974
1500,-5.2754
5114,-6.973
662,-0.5102
6742,-22.123
3176,-4.3589
7498,-25.3639
2999,-3.7474
5603,-0.3254
3393,-29.9425
4621,-17.2324
5718,-1.4161
8705,-0.5102
8597,-0.031
2979,-6.6448
2337,-3.5611
6406,-5.4423
3982,-6.8385
6727,-29.1353
2343,-20.7786
6534,-14.5653
2847,-29.0661
592,-10.8413
8256,-0.1385
5431,-4.9261
5494,-0.5102
3423,-23.573
9402,-2.3003
5814,-0.6175
1684,-0.5102
1484,-5.5774
2986,-18.3489
6411,-4.1155
7442,-0.5102
1814,-10.4125
8430,-6.1731
6613,-3.4134
4811,-10.3738
6858,-21.098
1747,-0.5102
5721,-0.5102
7932,-5.0465
1873,-1.4741
4532,-0.4423
5103,-45.6013
9074,-13.2465
9118,-9.9917
3137,-26.4653
3302,-8.3056
5290,-0.0508
3202,-31.9021
349,-0.5102
4705,-22.0079
7025,-0.5102
7790,-6.6993
920,-0.5102
1851,-25.7811
3469,-41.9553
8930,-0.5102
4346,-18.625
29,0.0241
9287,-9.5809
2466,-0.373
6276,-0.5102
3492,-6.008
677,0.0105
376,0.1962
4435,-5.2447
2128,-6.8538
5904,-9.4378
8495,-5.7621
9007,-2.1517
9971,-0.5102
5846,-13.1891
7348,-30.9732
4812,-0.5102
236,-3.3899
158,-0.1936
1080,-12.9157
6769,-0.4127
8814,-24.0953
551,-4.7486
249,-9.6226
8888,-12.0224
1740,-15.8958
569,-29.8748
9351,-3.2427
8525,-11.2853
49,-1.8182
7301,-3.1796
2432,-27.0739
680,-15.6386
5410,-12.072
42,0.3159
1281,-4.2275
564,0.1826
7063,0.0809
3716,-0.5593
9707,-4.2232
6944,-0.3373
1991,-3.5541
7945,-17.6173
4066,-0.5102
7971,-0.0877
1404,0.8806
6589,-22.1961
725,-6.1687
7933,-0.5102
3401,-10.5278
7258,-0.5102
7567,-0.5102
731,-26.0834
6381,-7.4641
1511,-10.1809
8481,-0.5102
2266,-2.956
7530,-0.5102
5305,-0.1596
9207,-0.5102
951,-8.7598
5781,-1.24
1438,-26.0185
3650,-24.614
6153,-26.8438
4025,-5.5387
6731,-10.5552
9605,-12.2664
2605,-28.0414
2740,-6.8096
7956,-6.5034
2938,-13.7027
3877,-15.7224
7674,-12.2979
3920,1.1105
4907,-4.3404
9451,-6.0324
3118,-22.2097
1090,-1.3928
5406,-0.5102
354,-3.9316
8598,-0.4295
7166,-0.5102
7094,-12.0256
4302,-4.8922
1770,-9.3424
7657,-0.2639
2366,-15.9182
9158,-11.3616
