Name,Season,Age,Tm,Lg,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
Aaron James,1974-75,22,NOJ,NBA,SF,76,22.8,4.9,10.2,0.477,,,,,,,,1.9,2.5,0.778,1.8,3,4.8,0.9,0.5,0.2,,2.9,11.7,
Aaron James,1975-76,23,NOJ,NBA,SF,75,17.9,3.5,7.9,0.441,,,,,,,,2,2.7,0.75,1.2,2.1,3.3,0.8,0.4,0.1,,2.3,9,
Aaron James,1976-77,24,NOJ,NBA,SF,52,20.4,4.6,9.3,0.49,,,,,,,,1.7,2.2,0.781,1.1,2.5,3.6,1.1,0.4,0.1,,2.4,10.9,
Aaron James,1977-78,25,NOJ,NBA,SF,80,26.5,5.4,10.8,0.497,,,,,,,,1.5,2,0.745,2,3.2,5.3,1.4,0.5,0.3,1.6,3.2,12.2,
Aaron James,1978-79,26,NOJ,NBA,SF,73,19.4,4.3,8.6,0.494,,,,,,,,1.4,1.9,0.75,1.3,2.1,3.4,1.1,0.4,0.3,1.5,2.8,10,
Aaron McKie,1994-95,22,POR,NBA,SG,45,18.4,2.6,5.8,0.444,0.2,0.6,0.393,2.3,5.2,0.451,0.466,1.1,1.6,0.685,0.8,2.1,2.9,2,0.8,0.4,0.9,2.2,6.5,20
Aaron McKie,1995-96,23,POR,NBA,SG,81,27.9,4.2,8.9,0.467,0.5,1.4,0.325,3.7,7.5,0.494,0.493,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,73
Aaron McKie,1996-97,24,TOT,NBA,SG,83,19.6,1.8,4.4,0.411,0.5,1.2,0.398,1.3,3.2,0.416,0.467,1.1,1.3,0.836,0.5,2.2,2.7,1.9,0.9,0.3,1.1,1.6,5.2,11
Aaron McKie,1996-97,24,POR,NBA,SG,41,18.9,1.3,3.8,0.34,0.6,1.3,0.418,0.7,2.5,0.297,0.413,1,1.2,0.837,0.3,2,2.3,2,0.8,0.4,1.2,1.5,4.1,8
Aaron McKie,1996-97,24,DET,NBA,SG,42,20.2,2.3,5,0.464,0.4,1.1,0.375,1.9,3.8,0.491,0.507,1.2,1.5,0.836,0.6,2.4,3,1.8,1,0.2,1,1.6,6.3,3
Aaron McKie,1997-98,25,TOT,NBA,"SF,SG",81,22.4,1.7,4.7,0.365,0.1,0.8,0.19,1.6,3.9,0.399,0.381,0.5,0.7,0.764,0.7,2.1,2.9,2.2,1.2,0.2,0.9,2,4.1,32
Aaron McKie,1997-98,25,DET,NBA,SF,24,19.7,1.8,4.3,0.413,0.1,0.7,0.176,1.7,3.6,0.46,0.428,0.8,1,0.87,1,1.8,2.8,1.6,1,0,1,2,4.5,1
Aaron McKie,1997-98,25,PHI,NBA,SG,57,23.5,1.7,4.9,0.347,0.2,0.8,0.196,1.5,4.1,0.377,0.363,0.4,0.6,0.688,0.6,2.3,2.9,2.4,1.4,0.2,0.9,2.1,3.9,31
Aaron McKie,1998-99,26,PHI,NBA,SG,50,19.2,1.9,4.7,0.401,0.1,0.6,0.194,1.8,4.1,0.432,0.414,0.9,1.2,0.71,0.5,2.3,2.8,2,1.3,0.1,1.1,1.8,4.8,4
Aaron McKie,1999-00,27,PHI,NBA,SG,82,23.8,3,7.2,0.411,0.5,1.5,0.364,2.4,5.8,0.424,0.449,1.5,1.8,0.829,0.6,2.4,3,2.9,1.3,0.2,1.4,2.4,8,14
Aaron McKie,2000-01,28,PHI,NBA,SG,76,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2,2.6,0.768,0.4,3.7,4.1,5,1.4,0.1,2.7,2.3,11.6,33
Aaron McKie,2001-02,29,PHI,NBA,SG,48,30.6,4.6,10.2,0.449,1.1,2.7,0.398,3.5,7.5,0.467,0.501,2,2.5,0.787,0.5,3.5,4,3.7,1.2,0.3,1.9,1.5,12.2,16
Aaron McKie,2002-03,30,PHI,NBA,SF,80,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9,40
