Name,Season,Age,Team,Lg,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
Kareem Abdul-Jabbar,1984-85,37,LAL,NBA,C,1,23:00,5,10,.500,0,0,,1,2,.500,0,6,1,1,1,1,5,11,1
Kareem Abdul-Jabbar,1985-86,38,LAL,NBA,C,1,32:00,9,15,.600,0,0,,3,4,.750,2,7,2,2,2,5,4,21,1
Kareem Abdul-Jabbar,1986-87,39,LAL,NBA,C,1,27:00,4,9,.444,0,0,,2,2,1.000,2,8,3,0,2,1,5,10,0
Kareem Abdul-Jabbar,1987-88,40,LAL,NBA,C,1,14:00,4,9,.444,0,0,,2,2,1.000,2,4,0,0,0,0,3,10,0
Kareem Abdul-Jabbar,1988-89,41,LAL,NBA,C,1,13:00,1,6,.167,0,1,.000,2,2,1.000,0,3,0,0,2,0,3,4,0
Shareef Abdur-Rahim,2001-02,25,ATL,NBA,PF,1,21:00,4,4,1.000,1,1,1.000,0,0,,1,6,0,0,0,0,2,9,0
Alvan Adams,1975-76,21,PHO,NBA,C,1,11:00,2,4,.500,,,,0,0,,2,3,0,0,0,,1,4,0
Michael Adams,1991-92,29,WSB,NBA,PG,1,14:00,4,8,.500,1,3,.333,0,0,,1,1,1,4,0,1,1,9,0
Bam Adebayo,2019-20,22,MIA,NBA,PF,1,11:40,4,5,.800,0,0,,0,0,,0,2,1,0,0,1,0,8,0
Bam Adebayo,2022-23,25,MIA,NBA,C,1,23:34,2,2,1.000,0,0,,0,0,,0,0,1,0,0,2,0,4,0
Mark Aguirre,1983-84,24,DAL,NBA,SF,1,13:00,5,8,.625,0,0,,3,4,.750,1,1,2,1,1,2,1,13,0
Mark Aguirre,1986-87,27,DAL,NBA,SF,1,17:00,3,6,.500,1,2,.500,2,3,.667,1,2,1,0,0,2,1,9,0
Mark Aguirre,1987-88,28,DAL,NBA,SF,1,12:00,5,10,.500,1,3,.333,3,3,1.000,0,1,1,1,0,3,3,14,0
Danny Ainge,1987-88,28,BOS,NBA,SG,1,19:00,4,11,.364,3,4,.750,1,2,.500,1,3,2,1,0,1,1,12,0
LaMarcus Aldridge,2011-12,26,POR,NBA,PF,1,9:48,2,5,.400,0,0,,0,0,,0,1,1,0,0,0,0,4,0
LaMarcus Aldridge,2012-13,27,POR,NBA,PF,1,11:27,0,2,.000,0,0,,0,0,,0,4,1,0,2,1,0,0,0
LaMarcus Aldridge,2013-14,28,POR,NBA,PF,1,13:17,2,9,.222,0,0,,0,0,,3,5,0,0,0,0,0,4,0
LaMarcus Aldridge,2014-15,29,POR,NBA,PF,1,18:08,7,11,.636,4,4,1.000,0,0,,1,2,0,0,0,1,0,18,1
LaMarcus Aldridge,2015-16,30,SAS,NBA,PF,1,14:13,2,8,.250,0,1,.000,0,0,,1,4,1,1,0,0,0,4,0
LaMarcus Aldridge,2017-18,32,SAS,NBA,C,1,4:28,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0
LaMarcus Aldridge,2018-19,33,SAS,NBA,C,1,10:47,1,2,.500,0,0,,0,0,,0,4,1,0,0,0,0,2,0
Jarrett Allen,2021-22,23,CLE,NBA,C,1,23:45,5,6,.833,0,1,.000,0,0,,2,9,1,1,2,2,1,10,0
Ray Allen,1999-00,24,MIL,NBA,SG,1,17:00,4,13,.308,1,6,.167,5,6,.833,1,1,2,3,1,3,2,14,0
Ray Allen,2000-01,25,MIL,NBA,SG,1,19:00,7,15,.467,1,7,.143,0,0,,1,3,2,1,1,1,0,15,0
Ray Allen,2001-02,26,MIL,NBA,SG,1,25:00,6,17,.353,3,10,.300,0,0,,1,3,5,3,0,1,3,15,0
Ray Allen,2003-04,28,SEA,NBA,SG,1,23:44,6,13,.462,1,4,.250,3,4,.750,2,3,4,1,0,3,2,16,0
Ray Allen,2004-05,29,SEA,NBA,SG,1,22:22,6,16,.375,5,11,.455,0,0,,0,4,1,0,0,1,2,17,0
Ray Allen,2005-06,30,SEA,NBA,SG,1,18:00,4,13,.308,0,7,.000,0,0,,0,2,1,0,0,1,2,8,0
Ray Allen,2006-07,31,SEA,NBA,SG,1,21:22,4,10,.400,4,7,.571,0,0,,0,1,3,1,0,1,0,12,0
Ray Allen,2007-08,32,BOS,NBA,SG,1,18:54,10,14,.714,5,9,.556,3,5,.600,0,2,1,2,0,0,0,28,0
Ray Allen,2008-09,33,BOS,NBA,SG,1,18:12,4,10,.400,0,3,.000,0,0,,1,3,1,0,0,1,0,8,0
Ray Allen,2010-11,35,BOS,NBA,SG,1,17:09,4,9,.444,2,7,.286,2,2,1.000,1,4,2,0,0,1,2,12,0
Kenny Anderson,1993-94,23,NJN,NBA,PG,1,16:00,3,10,.300,0,1,.000,0,0,,1,4,3,0,0,4,2,6,1
Giannis Antetokounmpo,2016-17,22,MIL,NBA,SF,1,22:53,14,17,.824,0,1,.000,2,2,1.000,3,6,1,3,1,0,0,30,1
Giannis Antetokounmpo,2017-18,23,MIL,NBA,PF,1,26:34,6,14,.429,0,2,.000,4,6,.667,4,7,2,0,0,2,2,16,1
Giannis Antetokounmpo,2018-19,24,MIL,NBA,PF,1,27:09,17,23,.739,2,6,.333,2,2,1.000,4,11,5,1,0,3,2,38,1
Giannis Antetokounmpo,2019-20,25,MIL,NBA,PF,1,30:45,12,21,.571,1,4,.250,0,2,.000,4,11,4,1,3,1,4,25,1
Giannis Antetokounmpo,2020-21,26,MIL,NBA,PF,1,19:00,16,16,1.000,3,3,1.000,0,0,,3,7,3,1,1,3,1,35,1
Giannis Antetokounmpo,2021-22,27,MIL,NBA,PF,1,26:40,15,21,.714,0,3,.000,0,0,,5,12,6,3,1,1,3,30,1
Giannis Antetokounmpo,2022-23,28,MIL,NBA,PF,1,0:20,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,1
Carmelo Anthony,2006-07,22,DEN,NBA,SF,1,25:10,10,15,.667,0,0,,0,0,,3,9,1,1,0,0,2,20,0
Carmelo Anthony,2007-08,23,DEN,NBA,SF,1,21:38,8,17,.471,0,0,,2,3,.667,5,7,1,0,0,2,0,18,1
Carmelo Anthony,2009-10,25,DEN,NBA,SF,1,28:59,13,22,.591,1,4,.250,0,1,.000,4,10,2,0,0,2,0,27,1
Carmelo Anthony,2010-11,26,DEN,NBA,SF,1,22:44,4,10,.400,0,1,.000,0,0,,3,7,2,1,1,2,3,8,1
Carmelo Anthony,2011-12,27,NYK,NBA,SF,1,30:20,7,15,.467,0,3,.000,5,7,.714,4,9,0,2,0,0,0,19,1
Carmelo Anthony,2012-13,28,NYK,NBA,PF,1,30:30,8,14,.571,3,7,.429,7,9,.778,5,12,3,0,0,1,0,26,1
Carmelo Anthony,2013-14,29,NYK,NBA,PF,1,30:06,10,18,.556,8,13,.615,2,2,1.000,3,5,2,0,0,0,3,30,1
Carmelo Anthony,2014-15,30,NYK,NBA,SF,1,30:16,6,20,.300,2,13,.154,0,0,,3,7,0,1,1,1,2,14,1
Carmelo Anthony,2015-16,31,NYK,NBA,SF,1,22:56,6,11,.545,1,5,.200,0,0,,3,6,0,0,1,2,2,13,1
Carmelo Anthony,2016-17,32,NYK,NBA,SF,1,19:00,4,8,.500,2,6,.333,0,0,,0,3,0,0,0,0,0,10,0
Tiny Archibald,1972-73,24,KCO,NBA,PG,1,27:00,6,12,.500,,,,5,5,1.000,,1,5,,,,1,17,1
Tiny Archibald,1974-75,26,KCO,NBA,PG,1,36:00,10,15,.667,,,,7,8,.875,1,2,6,3,1,,2,27,1
Tiny Archibald,1975-76,27,KCK,NBA,PG,1,30:00,5,13,.385,,,,3,3,1.000,2,5,7,2,0,,0,13,1
Tiny Archibald,1979-80,31,BOS,NBA,PG,1,21:00,0,8,.000,0,0,,2,3,.667,1,3,6,2,0,2,1,2,0
Tiny Archibald,1980-81,32,BOS,NBA,PG,1,25:00,4,7,.571,0,0,,1,3,.333,0,5,9,3,0,2,3,9,0
Tiny Archibald,1981-82,33,BOS,NBA,PG,1,23:00,2,5,.400,0,0,,2,2,1.000,1,2,7,1,0,2,3,6,1
Gilbert Arenas,2004-05,23,WAS,NBA,PG,1,14:20,3,11,.273,1,3,.333,0,0,,1,2,3,0,0,0,1,7,0
Gilbert Arenas,2005-06,24,WAS,NBA,PG,1,9:51,0,4,.000,0,2,.000,1,2,.500,0,0,1,1,0,1,1,1,0
Gilbert Arenas,2006-07,25,WAS,NBA,PG,1,19:48,3,8,.375,2,7,.286,0,0,,0,1,4,2,0,1,0,8,1
Paul Arizin,1950-51,22,PHW,NBA,SF,1,,7,12,.583,,,,1,2,.500,,7,0,,,,2,15,0
Paul Arizin,1951-52,23,PHW,NBA,SF,1,32:00,9,13,.692,,,,8,8,1.000,,6,0,,,,1,26,1
Paul Arizin,1954-55,26,PHW,NBA,SF,1,23:00,4,9,.444,,,,1,2,.500,,2,2,,,,5,9,0
Paul Arizin,1955-56,27,PHW,NBA,SF,1,28:00,5,13,.385,,,,3,5,.600,,7,1,,,,6,13,1
Paul Arizin,1956-57,28,PHW,NBA,SF,1,26:00,6,13,.462,,,,1,2,.500,,5,0,,,,2,13,1
Paul Arizin,1957-58,29,PHW,NBA,SF,1,29:00,11,17,.647,,,,2,2,1.000,,8,2,,,,3,24,0
Paul Arizin,1958-59,30,PHW,NBA,SF,1,30:00,4,15,.267,,,,8,9,.889,,8,0,,,,2,16,1
Paul Arizin,1959-60,31,PHW,NBA,SF,,,,,,,,,,,,,,,,,,,,
Paul Arizin,1960-61,32,PHW,NBA,SF,1,17:00,6,12,.500,,,,5,6,.833,,2,1,,,,4,17,0
Paul Arizin,1961-62,33,PHW,NBA,SF,1,21:00,2,12,.167,,,,0,0,,,2,0,,,,4,4,0
B.J. Armstrong,1993-94,26,CHI,NBA,PG,1,22:00,5,9,.556,1,2,.500,0,0,,1,1,4,0,0,1,1,11,1
Vin Baker,1994-95,23,MIL,NBA,PF,1,11:00,0,2,.000,0,0,,2,4,.500,2,2,0,0,1,1,1,2,0
Vin Baker,1995-96,24,MIL,NBA,PF,1,14:00,2,5,.400,0,0,,2,2,1.000,1,2,2,1,0,0,4,6,0
Vin Baker,1996-97,25,MIL,NBA,PF,1,24:00,8,12,.667,0,0,,3,4,.750,7,12,1,0,0,0,2,19,0
Vin Baker,1997-98,26,SEA,NBA,C,1,21:00,3,12,.250,0,0,,2,2,1.000,6,8,0,1,0,0,1,8,0
LaMelo Ball,2021-22,20,CHO,NBA,PG,1,22:23,7,11,.636,4,8,.500,0,0,,0,3,3,3,0,0,1,18,0
Charles Barkley,1986-87,23,PHI,NBA,PF,1,16:00,2,6,.333,0,2,.000,3,6,.500,1,4,1,1,0,0,2,7,0
Charles Barkley,1987-88,24,PHI,NBA,PF,1,15:00,1,4,.250,0,1,.000,2,2,1.000,1,3,0,1,1,3,2,4,0
Charles Barkley,1988-89,25,PHI,NBA,PF,1,20:00,6,11,.545,0,0,,5,8,.625,3,5,0,2,1,1,0,17,1
Charles Barkley,1989-90,26,PHI,NBA,SF,1,22:00,7,12,.583,1,1,1.000,2,3,.667,2,4,0,1,1,2,1,17,1
Charles Barkley,1990-91,27,PHI,NBA,SF,1,35:00,7,15,.467,0,0,,3,6,.500,8,22,4,1,1,3,5,17,1
Charles Barkley,1991-92,28,PHI,NBA,SF,1,28:00,6,14,.429,0,2,.000,0,0,,2,9,1,0,0,3,3,12,1
Charles Barkley,1992-93,29,PHO,NBA,PF,1,34:00,5,11,.455,1,2,.500,5,7,.714,0,4,7,4,0,4,3,16,1
Charles Barkley,1993-94,30,PHO,NBA,PF,,,,,,,,,,,,,,,,,,,,
Charles Barkley,1994-95,31,PHO,NBA,PF,1,23:00,7,12,.583,1,4,.250,0,0,,5,9,2,2,0,2,1,15,1
Charles Barkley,1995-96,32,PHO,NBA,PF,1,16:00,4,6,.667,0,0,,0,0,,0,0,1,0,0,2,1,8,1
Charles Barkley,1996-97,33,HOU,NBA,PF,,,,,,,,,,,,,,,,,,,,
Don Barksdale,1952-53,29,BLB,NBA,PF,1,11:00,0,1,.000,,,,1,3,.333,,3,2,,,,0,1,0
Marvin Barnes,1974-75,22,SSL,ABA,PF,1,21:00,6,13,.462,0,0,,4,4,1.000,0,1,1,0,0,2,2,16,
Marvin Barnes,1975-76,23,SSL,ABA,PF,1,13:00,3,5,.600,0,0,,1,1,1.000,,0,1,,,,3,7,
Dick Barnett,1967-68,31,NYK,NBA,SG,1,22:00,7,12,.583,,,,1,2,.500,,1,0,,,,2,15,0
Leo Barnhorst,1951-52,27,INO,NBA,SF,1,23:00,7,16,.438,,,,0,1,.000,,2,2,,,,4,14,0
Leo Barnhorst,1952-53,28,INO,NBA,SF,1,13:00,1,2,.500,,,,0,1,.000,,3,1,,,,2,2,0
Dana Barros,1994-95,27,PHI,NBA,PG,1,11:00,2,5,.400,1,3,.333,0,0,,0,1,3,0,0,0,0,5,0
Rick Barry,1965-66,21,SFW,NBA,SF,1,17:00,4,10,.400,,,,2,4,.500,,2,2,,,,6,10,1
Rick Barry,1966-67,22,SFW,NBA,SF,1,34:00,16,27,.593,,,,6,8,.750,,6,3,,,,5,38,1
Rick Barry,1968-69,24,OAK,ABA,SF,1,12:00,3,9,.333,0,0,,4,5,.800,1,3,1,,,1,2,10,
Rick Barry,1969-70,25,WSA,ABA,SF,1,27:00,7,12,.583,0,0,,2,2,1.000,,7,7,,,,0,16,0
Rick Barry,1970-71,26,NYA,ABA,SF,1,17:00,4,6,.667,0,0,,6,6,1.000,0,2,2,,,2,3,14,
Rick Barry,1971-72,27,NYA,ABA,SF,1,26:00,2,10,.200,0,0,,0,1,.000,4,12,8,,,1,2,4,
Rick Barry,1972-73,28,GSW,NBA,SF,,,,,,,,,,,,,,,,,,,,
Rick Barry,1973-74,29,GSW,NBA,SF,1,19:00,3,6,.500,,,,2,2,1.000,1,4,3,1,0,,3,8,1
Rick Barry,1974-75,30,GSW,NBA,SF,1,38:00,11,20,.550,,,,0,0,,1,5,8,8,1,,4,22,1
Rick Barry,1975-76,31,GSW,NBA,SF,1,28:00,6,15,.400,,,,5,5,1.000,2,4,2,2,0,,5,17,1
Rick Barry,1976-77,32,GSW,NBA,SF,1,29:00,7,16,.438,,,,4,4,1.000,1,4,8,2,0,,1,18,0
Rick Barry,1977-78,33,GSW,NBA,SF,1,30:00,7,17,.412,,,,1,1,1.000,2,4,5,3,0,5,6,15,1
Elgin Baylor,1958-59,24,MNL,NBA,SF,1,32:00,10,20,.500,,,,4,5,.800,,11,1,,,,3,24,1
Elgin Baylor,1959-60,25,MNL,NBA,SF,1,28:00,10,18,.556,,,,5,7,.714,,13,3,,,,4,25,1
Elgin Baylor,1960-61,26,LAL,NBA,SF,1,27:00,3,11,.273,,,,9,10,.900,,10,4,,,,5,15,1
Elgin Baylor,1961-62,27,LAL,NBA,SF,1,37:00,10,23,.435,,,,12,14,.857,,9,4,,,,2,32,1
Elgin Baylor,1962-63,28,LAL,NBA,SF,1,36:00,4,15,.267,,,,9,13,.692,,14,7,,,,0,17,1
Elgin Baylor,1963-64,29,LAL,NBA,SF,1,29:00,5,15,.333,,,,5,11,.455,,8,5,,,,1,15,1
Elgin Baylor,1964-65,30,LAL,NBA,SF,1,27:00,5,13,.385,,,,8,8,1.000,,7,0,,,,4,18,1
Elgin Baylor,1966-67,32,LAL,NBA,SF,1,20:00,8,14,.571,,,,4,4,1.000,,5,5,,,,2,20,1
Elgin Baylor,1967-68,33,LAL,NBA,SF,1,27:00,8,13,.615,,,,6,7,.857,,6,1,,,,5,22,1
Elgin Baylor,1968-69,34,LAL,NBA,SF,1,32:00,5,13,.385,,,,11,12,.917,,9,5,,,,2,21,1
Elgin Baylor,1969-70,35,LAL,NBA,SF,1,26:00,2,9,.222,,,,5,7,.714,,7,3,,,,3,9,1
Bradley Beal,2017-18,24,WAS,NBA,SG,1,16:51,5,10,.500,4,8,.500,0,0,,0,0,0,1,0,1,1,14,0
Bradley Beal,2018-19,25,WAS,NBA,SG,1,17:42,4,11,.364,3,10,.300,0,0,,1,1,3,1,0,0,0,11,0
Bradley Beal,2020-21,27,WAS,NBA,SG,1,31:00,10,16,.625,6,12,.500,0,0,,1,2,4,1,0,1,0,26,1
Butch Beard,1971-72,24,CLE,NBA,PG,1,7:00,1,4,.250,,,,1,1,1.000,,1,0,,,,0,3,0
Ralph Beard,1950-51,23,INO,NBA,,1,,3,8,.375,,,,0,3,.000,,3,2,,,,1,6,1
John Beasley,1967-68,23,DLC,ABA,C,1,24:00,4,9,.444,0,0,,1,1,1.000,1,4,0,,,0,5,9,
John Beasley,1968-69,24,DLC,ABA,PF,1,29:00,8,12,.667,0,0,,3,3,1.000,5,14,2,,,2,5,19,
John Beasley,1969-70,25,DLC,ABA,PF,1,18:00,5,7,.714,1,1,1.000,0,0,,,8,0,,,,5,11,0
Zelmo Beaty,1965-66,26,STL,NBA,C,1,24:00,0,11,.000,,,,10,13,.769,,18,1,,,,2,10,0
Zelmo Beaty,1967-68,28,STL,NBA,C,1,30:00,2,11,.182,,,,2,2,1.000,,10,1,,,,4,6,1
Zelmo Beaty,1970-71,31,UTS,ABA,C,1,27:00,5,11,.455,0,0,,2,3,.667,2,8,3,,,4,4,12,
Zelmo Beaty,1971-72,32,UTS,ABA,C,1,27:00,7,11,.636,0,0,,1,1,1.000,3,7,0,,,4,4,15,
Zelmo Beaty,1972-73,33,UTS,ABA,PF,1,15:00,3,6,.500,0,0,,0,0,,0,4,1,1,2,1,1,6,
Byron Beck,1968-69,24,DNR,ABA,C,1,27:00,7,13,.538,0,0,,0,0,,3,10,1,,,1,3,14,
Byron Beck,1975-76,31,DNA,ABA,PF,1,20:00,6,11,.545,0,0,,2,2,1.000,,4,0,,,,3,14,
Art Becker,1967-68,26,HSM,ABA,PF,1,19:00,5,13,.385,0,0,,1,1,1.000,3,5,0,,,2,1,11,
Art Becker,1971-72,30,DNR,ABA,PF,1,9:00,0,2,.000,0,0,,0,0,,0,0,1,,,1,0,0,
Walt Bellamy,1961-62,22,CHP,NBA,C,1,29:00,10,18,.556,,,,3,8,.375,,17,1,,,,6,23,1
Walt Bellamy,1962-63,23,CHZ,NBA,C,1,14:00,1,4,.250,,,,0,2,.000,,1,2,,,,3,2,1
Walt Bellamy,1963-64,24,BAL,NBA,C,1,23:00,4,11,.364,,,,3,5,.600,,7,0,,,,3,11,1
Walt Bellamy,1964-65,25,BAL,NBA,C,1,17:00,4,5,.800,,,,4,4,1.000,,5,1,,,,3,12,0
Chauncey Billups,2005-06,29,DET,NBA,PG,1,15:48,6,10,.600,2,5,.400,1,1,1.000,0,4,7,0,0,2,1,15,0
Chauncey Billups,2006-07,30,DET,NBA,PG,1,16:12,3,8,.375,0,3,.000,2,2,1.000,1,4,6,0,0,0,0,8,0
Chauncey Billups,2007-08,31,DET,NBA,PG,1,18:07,3,10,.300,0,6,.000,0,1,.000,1,1,4,0,0,1,1,6,0
Chauncey Billups,2008-09,32,DEN,NBA,PG,1,19:09,2,5,.400,1,3,.333,0,0,,0,2,3,1,0,3,2,5,0
Chauncey Billups,2009-10,33,DEN,NBA,PG,1,25:44,6,11,.545,5,8,.625,0,0,,0,0,5,1,0,2,1,17,0
Dave Bing,1967-68,24,DET,NBA,PG,1,20:00,4,7,.571,,,,1,1,1.000,,2,4,,,,3,9,1
Dave Bing,1968-69,25,DET,NBA,PG,1,13:00,1,3,.333,,,,1,1,1.000,,0,3,,,,0,3,0
Dave Bing,1970-71,27,DET,NBA,PG,1,19:00,2,7,.286,,,,0,0,,,2,2,,,,1,4,1
Dave Bing,1972-73,29,DET,NBA,PG,1,19:00,0,4,.000,,,,2,2,1.000,,3,0,,,,1,2,0
Dave Bing,1973-74,30,DET,NBA,PG,1,16:00,2,9,.222,,,,1,1,1.000,1,6,2,0,0,,1,5,0
Dave Bing,1974-75,31,DET,NBA,PG,1,12:00,0,2,.000,,,,2,2,1.000,0,0,1,0,0,,0,2,0
Dave Bing,1975-76,32,WSB,NBA,PG,1,26:00,7,11,.636,,,,2,2,1.000,1,3,4,0,0,,1,16,1
Larry Bird,1979-80,23,BOS,NBA,PF,1,23:00,3,6,.500,1,2,.500,0,0,,3,6,7,1,0,3,1,7,0
Larry Bird,1980-81,24,BOS,NBA,PF,1,18:00,1,5,.200,0,0,,0,0,,1,4,3,1,0,2,1,2,1
Larry Bird,1981-82,25,BOS,NBA,PF,1,28:00,7,12,.583,0,0,,5,8,.625,0,12,5,1,1,4,3,19,1
Larry Bird,1982-83,26,BOS,NBA,PF,1,29:00,7,14,.500,0,1,.000,0,0,,3,13,7,2,0,5,4,14,1
Larry Bird,1983-84,27,BOS,NBA,PF,1,33:00,6,18,.333,0,0,,4,4,1.000,1,7,3,2,0,2,1,16,1
Larry Bird,1984-85,28,BOS,NBA,SF,1,31:00,8,16,.500,0,1,.000,5,6,.833,5,8,2,0,1,4,3,21,1
Larry Bird,1985-86,29,BOS,NBA,SF,1,35:00,8,18,.444,2,4,.500,5,6,.833,2,8,5,7,0,4,5,23,1
Larry Bird,1986-87,30,BOS,NBA,SF,1,35:00,7,18,.389,0,3,.000,4,4,1.000,2,6,5,2,0,2,5,18,1
Larry Bird,1987-88,31,BOS,NBA,SF,1,32:00,2,8,.250,0,1,.000,2,2,1.000,0,7,1,4,1,2,4,6,1
Larry Bird,1989-90,33,BOS,NBA,SF,1,23:00,3,8,.375,0,1,.000,2,2,1.000,2,8,3,3,0,3,1,8,1
Larry Bird,1990-91,34,BOS,NBA,SF,,,,,,,,,,,,,,,,,,,,
Larry Bird,1991-92,35,BOS,NBA,SF,,,,,,,,,,,,,,,,,,,,
Otis Birdsong,1978-79,23,KCK,NBA,SG,1,14:00,4,6,.667,,,,1,2,.500,1,2,0,2,0,1,1,9,0
Otis Birdsong,1979-80,24,KCK,NBA,SG,1,14:00,1,2,.500,0,0,,0,0,,0,0,0,1,0,1,1,2,0
Otis Birdsong,1980-81,25,KCK,NBA,SG,1,12:00,0,3,.000,0,0,,1,2,.500,1,1,1,0,0,1,0,1,0
Otis Birdsong,1983-84,28,NJN,NBA,SG,1,12:00,1,5,.200,0,0,,0,0,,2,3,1,0,0,0,1,2,0
Rolando Blackman,1984-85,25,DAL,NBA,SG,1,23:00,7,14,.500,0,0,,1,2,.500,1,3,2,1,1,0,1,15,0
Rolando Blackman,1985-86,26,DAL,NBA,SG,1,22:00,6,11,.545,0,0,,0,0,,1,4,8,2,1,1,1,12,0
Rolando Blackman,1986-87,27,DAL,NBA,SG,1,22:00,9,15,.600,0,0,,11,13,.846,1,4,1,0,0,2,2,29,0
Rolando Blackman,1989-90,30,DAL,NBA,SG,1,21:00,7,9,.778,0,0,,1,1,1.000,1,2,2,2,0,2,1,15,0
Mookie Blaylock,1993-94,26,ATL,NBA,PG,1,16:00,2,5,.400,1,2,.500,0,0,,0,1,2,2,0,1,3,5,0
John Block,1972-73,28,PHI,NBA,PF,1,5:00,2,4,.500,,,,0,0,,,2,0,,,,1,4,0
Devin Booker,2019-20,23,PHO,NBA,SG,1,19:00,3,8,.375,0,4,.000,0,0,,2,4,0,0,1,4,1,6,0
Devin Booker,2020-21,24,PHO,NBA,SG,,,,,,,,,,,,,,,,,,,,
Devin Booker,2021-22,25,PHO,NBA,SG,1,29:56,9,18,.500,2,9,.222,0,0,,0,5,2,4,0,5,1,20,0
Ron Boone,1970-71,24,UTS,ABA,SG,1,4:00,2,4,.500,0,0,,2,3,.667,0,2,0,,,1,0,6,
Ron Boone,1973-74,27,UTS,ABA,SG,1,24:00,7,13,.538,1,2,.500,0,0,,3,3,5,1,0,0,1,15,
Ron Boone,1974-75,28,UTS,ABA,SG,1,23:00,4,8,.500,0,0,,2,2,1.000,0,2,2,1,2,2,4,10,
Ron Boone,1975-76,29,SSL,ABA,SG,1,16:00,5,11,.455,0,0,,0,0,,,3,2,,,,1,10,
Bob Boozer,1967-68,30,CHI,NBA,PF,1,19:00,2,5,.400,,,,0,0,,,5,0,,,,0,4,1
Carlos Boozer,2006-07,25,UTA,NBA,PF,,,,,,,,,,,,,,,,,,,,
Carlos Boozer,2007-08,26,UTA,NBA,PF,1,18:30,7,15,.467,0,0,,0,2,.000,4,10,0,0,0,1,0,14,0
Vince Boryla,1950-51,23,NYK,NBA,SF,1,,4,6,.667,,,,1,1,1.000,,2,2,,,,3,9,0
Chris Bosh,2005-06,21,TOR,NBA,C,1,16:35,3,7,.429,0,0,,2,3,.667,2,8,2,0,0,1,1,8,0
Chris Bosh,2006-07,22,TOR,NBA,C,1,22:29,5,7,.714,0,0,,1,2,.500,3,7,1,0,0,0,0,11,1
Chris Bosh,2007-08,23,TOR,NBA,C,1,21:32,7,15,.467,0,0,,0,2,.000,2,7,1,0,0,1,1,14,1
Chris Bosh,2008-09,24,TOR,NBA,C,,,,,,,,,,,,,,,,,,,,
Chris Bosh,2009-10,25,TOR,NBA,C,1,29:08,9,16,.563,0,0,,5,7,.714,2,10,1,2,0,3,0,23,0
Chris Bosh,2010-11,26,MIA,NBA,PF,1,20:56,7,10,.700,0,1,.000,0,1,.000,2,5,2,0,1,3,0,14,0
Chris Bosh,2011-12,27,MIA,NBA,PF,1,20:08,3,9,.333,1,2,.500,0,0,,1,2,1,2,1,1,2,7,0
Chris Bosh,2012-13,28,MIA,NBA,C,1,23:22,3,9,.333,0,3,.000,0,0,,0,2,1,1,0,3,3,6,1
Chris Bosh,2013-14,29,MIA,NBA,C,1,10:07,2,3,.667,1,2,.500,0,0,,0,2,0,2,0,1,1,5,0
