Id,Relative Compactness,Surface Area,Wall Area,Roof Area,Overall Height,Orientation,Glazing Area,Glazing Area Distribution,Heating Load
123,0.62,808.5,367.5,220.5,3.5,5,0.25,2,14.6
124,0.9,563.5,318.5,122.5,7.0,3,0.1,2,29.68
125,0.64,784.0,343.0,220.5,3.5,5,0.4,5,17.88
126,0.69,735.0,294.0,220.5,3.5,4,0.4,4,14.53
127,0.79,637.0,343.0,147.0,7.0,5,0.1,5,35.48
128,0.98,514.5,294.0,110.25,7.0,3,0.1,4,24.23
129,0.76,661.5,416.5,122.5,7.0,3,0.4,1,39.97
130,0.98,514.5,294.0,110.25,7.0,4,0.0,0,15.55
131,0.76,661.5,416.5,122.5,7.0,5,0.1,4,32.31
132,0.62,808.5,367.5,220.5,3.5,4,0.25,2,14.6
133,0.74,686.0,245.0,220.5,3.5,2,0.4,3,13.97
134,0.71,710.5,269.5,220.5,3.5,4,0.4,2,14.4
135,0.64,784.0,343.0,220.5,3.5,4,0.4,4,19.0
136,0.86,588.0,294.0,147.0,7.0,5,0.4,5,32.06
137,0.79,637.0,343.0,147.0,7.0,5,0.4,4,42.96
138,0.74,686.0,245.0,220.5,3.5,5,0.4,2,14.5
139,0.64,784.0,343.0,220.5,3.5,3,0.4,2,18.88
140,0.71,710.5,269.5,220.5,3.5,5,0.1,1,10.75
141,0.76,661.5,416.5,122.5,7.0,4,0.4,4,40.6
142,0.98,514.5,294.0,110.25,7.0,3,0.25,4,28.55
143,0.9,563.5,318.5,122.5,7.0,4,0.25,5,31.53
144,0.9,563.5,318.5,122.5,7.0,3,0.4,4,35.73
145,0.66,759.5,318.5,220.5,3.5,3,0.1,2,11.42
146,0.74,686.0,245.0,220.5,3.5,4,0.1,4,10.07
147,0.9,563.5,318.5,122.5,7.0,5,0.1,1,28.09
148,0.9,563.5,318.5,122.5,7.0,3,0.4,5,35.01
149,0.79,637.0,343.0,147.0,7.0,5,0.25,2,38.98
150,0.9,563.5,318.5,122.5,7.0,4,0.4,1,36.66
151,0.86,588.0,294.0,147.0,7.0,2,0.25,2,29.34
152,0.86,588.0,294.0,147.0,7.0,2,0.25,1,29.54
153,0.71,710.5,269.5,220.5,3.5,4,0.25,4,12.17
154,0.82,612.5,318.5,147.0,7.0,2,0.1,1,23.53
155,0.64,784.0,343.0,220.5,3.5,4,0.4,2,18.9
156,0.86,588.0,294.0,147.0,7.0,4,0.25,2,29.27
157,0.9,563.5,318.5,122.5,7.0,4,0.25,1,32.84
158,0.66,759.5,318.5,220.5,3.5,5,0.1,4,11.43
159,0.9,563.5,318.5,122.5,7.0,2,0.25,2,32.46
160,0.9,563.5,318.5,122.5,7.0,5,0.4,1,35.96
161,0.79,637.0,343.0,147.0,7.0,4,0.25,1,39.86
162,0.62,808.5,367.5,220.5,3.5,4,0.4,4,16.94
163,0.64,784.0,343.0,220.5,3.5,4,0.1,1,15.42
164,0.64,784.0,343.0,220.5,3.5,3,0.25,2,16.84
165,0.64,784.0,343.0,220.5,3.5,5,0.1,4,15.16
166,0.82,612.5,318.5,147.0,7.0,4,0.1,3,24.17
167,0.76,661.5,416.5,122.5,7.0,3,0.1,1,32.12
168,0.76,661.5,416.5,122.5,7.0,2,0.1,5,32.31
169,0.69,735.0,294.0,220.5,3.5,5,0.1,2,11.49
170,0.62,808.5,367.5,220.5,3.5,2,0.0,0,8.6
171,0.76,661.5,416.5,122.5,7.0,4,0.1,1,32.94
172,0.74,686.0,245.0,220.5,3.5,2,0.1,5,10.47
173,0.98,514.5,294.0,110.25,7.0,3,0.4,4,32.67
174,0.62,808.5,367.5,220.5,3.5,4,0.1,5,12.8
175,0.79,637.0,343.0,147.0,7.0,2,0.4,3,41.26
176,0.66,759.5,318.5,220.5,3.5,5,0.1,2,11.43
177,0.74,686.0,245.0,220.5,3.5,3,0.4,5,14.19
178,0.76,661.5,416.5,122.5,7.0,3,0.1,3,33.28
179,0.76,661.5,416.5,122.5,7.0,2,0.1,3,32.52
180,0.71,710.5,269.5,220.5,3.5,2,0.0,0,6.37
181,0.69,735.0,294.0,220.5,3.5,2,0.4,2,14.75
182,0.9,563.5,318.5,122.5,7.0,5,0.4,2,35.69
183,0.74,686.0,245.0,220.5,3.5,4,0.4,5,14.17
184,0.9,563.5,318.5,122.5,7.0,2,0.25,1,32.68
185,0.64,784.0,343.0,220.5,3.5,2,0.1,2,15.41
186,0.98,514.5,294.0,110.25,7.0,2,0.25,4,28.7
187,0.74,686.0,245.0,220.5,3.5,4,0.4,1,14.5
188,0.71,710.5,269.5,220.5,3.5,5,0.25,1,12.63
189,0.79,637.0,343.0,147.0,7.0,4,0.4,2,42.74
190,0.9,563.5,318.5,122.5,7.0,4,0.0,0,20.71
191,0.66,759.5,318.5,220.5,3.5,5,0.4,2,15.3
192,0.76,661.5,416.5,122.5,7.0,3,0.25,2,36.28
193,0.74,686.0,245.0,220.5,3.5,3,0.1,1,10.43
194,0.79,637.0,343.0,147.0,7.0,2,0.25,2,38.57
195,0.79,637.0,343.0,147.0,7.0,3,0.25,5,39.83
196,0.98,514.5,294.0,110.25,7.0,3,0.1,3,24.4
197,0.69,735.0,294.0,220.5,3.5,4,0.25,5,12.18
198,0.98,514.5,294.0,110.25,7.0,5,0.25,1,28.41
199,0.66,759.5,318.5,220.5,3.5,2,0.1,2,11.45
200,0.71,710.5,269.5,220.5,3.5,5,0.4,1,14.58
201,0.9,563.5,318.5,122.5,7.0,5,0.4,3,34.29
202,0.62,808.5,367.5,220.5,3.5,5,0.4,4,16.77
203,0.86,588.0,294.0,147.0,7.0,5,0.25,3,29.07
204,0.64,784.0,343.0,220.5,3.5,3,0.0,0,10.54
205,0.82,612.5,318.5,147.0,7.0,3,0.4,3,29.67
206,0.82,612.5,318.5,147.0,7.0,2,0.1,2,23.75
207,0.98,514.5,294.0,110.25,7.0,3,0.25,5,28.58
208,0.86,588.0,294.0,147.0,7.0,2,0.1,1,26.28
209,0.69,735.0,294.0,220.5,3.5,5,0.25,1,12.72
210,0.82,612.5,318.5,147.0,7.0,3,0.4,4,28.05
211,0.66,759.5,318.5,220.5,3.5,4,0.4,5,14.92
212,0.62,808.5,367.5,220.5,3.5,2,0.4,1,15.09
213,0.98,514.5,294.0,110.25,7.0,3,0.4,1,32.26
214,0.74,686.0,245.0,220.5,3.5,2,0.0,0,6.07
215,0.69,735.0,294.0,220.5,3.5,3,0.25,4,12.95
216,0.9,563.5,318.5,122.5,7.0,5,0.1,5,29.02
217,0.86,588.0,294.0,147.0,7.0,5,0.25,4,29.88
218,0.82,612.5,318.5,147.0,7.0,5,0.25,2,24.94
219,0.66,759.5,318.5,220.5,3.5,5,0.25,1,13.18
220,0.82,612.5,318.5,147.0,7.0,4,0.1,2,23.67
221,0.69,735.0,294.0,220.5,3.5,4,0.1,1,11.09
222,0.98,514.5,294.0,110.25,7.0,5,0.1,1,24.59
223,0.79,637.0,343.0,147.0,7.0,3,0.25,4,38.84
224,0.64,784.0,343.0,220.5,3.5,4,0.4,5,18.16
225,0.71,710.5,269.5,220.5,3.5,5,0.4,4,14.66
226,0.64,784.0,343.0,220.5,3.5,5,0.4,2,19.12
227,0.9,563.5,318.5,122.5,7.0,4,0.1,4,28.86
228,0.86,588.0,294.0,147.0,7.0,4,0.4,1,32.09
229,0.64,784.0,343.0,220.5,3.5,3,0.25,1,17.35
230,0.82,612.5,318.5,147.0,7.0,4,0.25,1,26.97
231,0.62,808.5,367.5,220.5,3.5,4,0.25,1,15.08
232,0.64,784.0,343.0,220.5,3.5,5,0.1,2,15.19
233,0.9,563.5,318.5,122.5,7.0,3,0.25,5,32.31
234,0.79,637.0,343.0,147.0,7.0,5,0.4,1,41.67
235,0.79,637.0,343.0,147.0,7.0,4,0.0,0,29.63
236,0.79,637.0,343.0,147.0,7.0,3,0.4,2,43.1
237,0.62,808.5,367.5,220.5,3.5,2,0.1,2,12.88
238,0.66,759.5,318.5,220.5,3.5,4,0.25,1,13.17
239,0.74,686.0,245.0,220.5,3.5,4,0.1,5,10.34
240,0.98,514.5,294.0,110.25,7.0,4,0.4,3,32.23
241,0.69,735.0,294.0,220.5,3.5,5,0.1,1,11.16
242,0.82,612.5,318.5,147.0,7.0,3,0.1,1,24.03
243,0.86,588.0,294.0,147.0,7.0,2,0.4,3,31.28
244,0.82,612.5,318.5,147.0,7.0,5,0.4,5,29.92
245,0.71,710.5,269.5,220.5,3.5,3,0.0,0,6.4
246,0.62,808.5,367.5,220.5,3.5,5,0.25,1,15.16
247,0.76,661.5,416.5,122.5,7.0,5,0.4,2,40.42
248,0.71,710.5,269.5,220.5,3.5,3,0.4,1,14.6
249,0.76,661.5,416.5,122.5,7.0,5,0.25,1,36.43
250,0.62,808.5,367.5,220.5,3.5,3,0.25,3,14.34
251,0.66,759.5,318.5,220.5,3.5,4,0.1,3,11.53
252,0.86,588.0,294.0,147.0,7.0,4,0.4,2,32.13
253,0.9,563.5,318.5,122.5,7.0,5,0.4,4,36.57
254,0.69,735.0,294.0,220.5,3.5,2,0.25,4,12.91
255,0.71,710.5,269.5,220.5,3.5,5,0.1,4,10.72
256,0.86,588.0,294.0,147.0,7.0,3,0.25,3,29.4
257,0.62,808.5,367.5,220.5,3.5,4,0.4,5,16.48
258,0.64,784.0,343.0,220.5,3.5,4,0.4,1,19.48
259,0.62,808.5,367.5,220.5,3.5,5,0.4,3,16.74
260,0.71,710.5,269.5,220.5,3.5,2,0.25,3,12.41
261,0.69,735.0,294.0,220.5,3.5,5,0.4,5,14.21
262,0.69,735.0,294.0,220.5,3.5,2,0.1,3,11.22
263,0.62,808.5,367.5,220.5,3.5,3,0.25,5,13.99
264,0.62,808.5,367.5,220.5,3.5,3,0.25,1,15.12
265,0.79,637.0,343.0,147.0,7.0,5,0.1,3,36.7
266,0.86,588.0,294.0,147.0,7.0,2,0.1,5,27.03
267,0.86,588.0,294.0,147.0,7.0,4,0.4,4,32.15
268,0.74,686.0,245.0,220.5,3.5,4,0.1,1,10.36
269,0.9,563.5,318.5,122.5,7.0,5,0.25,4,33.28
270,0.79,637.0,343.0,147.0,7.0,5,0.4,3,42.08
271,0.86,588.0,294.0,147.0,7.0,2,0.1,2,26.48
272,0.79,637.0,343.0,147.0,7.0,4,0.1,2,36.97
273,0.71,710.5,269.5,220.5,3.5,3,0.4,5,12.63
274,0.62,808.5,367.5,220.5,3.5,2,0.1,1,12.96
275,0.62,808.5,367.5,220.5,3.5,2,0.25,2,14.34
276,0.64,784.0,343.0,220.5,3.5,3,0.1,1,15.2
277,0.69,735.0,294.0,220.5,3.5,3,0.25,3,12.46
278,0.62,808.5,367.5,220.5,3.5,3,0.25,4,14.61
279,0.64,784.0,343.0,220.5,3.5,3,0.4,4,19.13
280,0.69,735.0,294.0,220.5,3.5,5,0.4,4,14.71
281,0.74,686.0,245.0,220.5,3.5,4,0.25,5,11.64
282,0.86,588.0,294.0,147.0,7.0,5,0.0,0,18.31
283,0.64,784.0,343.0,220.5,3.5,5,0.0,0,10.56
284,0.64,784.0,343.0,220.5,3.5,4,0.0,0,10.77
285,0.76,661.5,416.5,122.5,7.0,5,0.1,3,33.24
286,0.98,514.5,294.0,110.25,7.0,5,0.4,4,32.74
287,0.64,784.0,343.0,220.5,3.5,4,0.4,3,18.48
288,0.62,808.5,367.5,220.5,3.5,3,0.25,2,14.66
289,0.69,735.0,294.0,220.5,3.5,4,0.1,3,11.1
290,0.69,735.0,294.0,220.5,3.5,3,0.4,4,14.62
291,0.66,759.5,318.5,220.5,3.5,4,0.25,5,12.78
292,0.69,735.0,294.0,220.5,3.5,3,0.1,3,11.16
293,0.9,563.5,318.5,122.5,7.0,2,0.4,1,36.47
294,0.86,588.0,294.0,147.0,7.0,5,0.4,1,31.29
295,0.79,637.0,343.0,147.0,7.0,3,0.1,5,36.71
296,0.64,784.0,343.0,220.5,3.5,2,0.4,2,19.2
297,0.86,588.0,294.0,147.0,7.0,2,0.25,4,29.47
298,0.82,612.5,318.5,147.0,7.0,5,0.0,0,15.98
299,0.62,808.5,367.5,220.5,3.5,4,0.25,4,14.61
300,0.79,637.0,343.0,147.0,7.0,2,0.1,5,37.03
301,0.9,563.5,318.5,122.5,7.0,2,0.25,3,31.63
302,0.74,686.0,245.0,220.5,3.5,2,0.25,2,12.35
303,0.71,710.5,269.5,220.5,3.5,5,0.25,2,12.49
304,0.82,612.5,318.5,147.0,7.0,4,0.25,4,25.43
305,0.82,612.5,318.5,147.0,7.0,3,0.4,2,29.49
306,0.9,563.5,318.5,122.5,7.0,4,0.25,2,32.33
307,0.76,661.5,416.5,122.5,7.0,3,0.25,4,36.45
308,0.64,784.0,343.0,220.5,3.5,4,0.25,3,16.66
309,0.86,588.0,294.0,147.0,7.0,3,0.0,0,19.95
310,0.86,588.0,294.0,147.0,7.0,3,0.1,5,26.45
311,0.76,661.5,416.5,122.5,7.0,4,0.0,0,24.77
312,0.71,710.5,269.5,220.5,3.5,3,0.1,4,10.68
313,0.62,808.5,367.5,220.5,3.5,4,0.25,5,14.16
314,0.71,710.5,269.5,220.5,3.5,5,0.4,5,12.42
315,0.69,735.0,294.0,220.5,3.5,2,0.4,5,14.12
316,0.64,784.0,343.0,220.5,3.5,2,0.25,3,16.83
317,0.76,661.5,416.5,122.5,7.0,2,0.4,3,39.32
318,0.86,588.0,294.0,147.0,7.0,5,0.1,4,27.03
319,0.76,661.5,416.5,122.5,7.0,2,0.25,5,35.69
320,0.62,808.5,367.5,220.5,3.5,3,0.1,1,12.97
321,0.69,735.0,294.0,220.5,3.5,3,0.25,2,12.87
322,0.62,808.5,367.5,220.5,3.5,2,0.25,1,15.09
323,0.64,784.0,343.0,220.5,3.5,4,0.25,5,16.76
324,0.62,808.5,367.5,220.5,3.5,2,0.1,5,12.59
325,0.64,784.0,343.0,220.5,3.5,2,0.1,3,15.16
326,0.62,808.5,367.5,220.5,3.5,5,0.4,2,17.15
327,0.71,710.5,269.5,220.5,3.5,3,0.25,2,12.29
328,0.86,588.0,294.0,147.0,7.0,3,0.1,3,26.47
329,0.74,686.0,245.0,220.5,3.5,5,0.1,1,10.39
330,0.66,759.5,318.5,220.5,3.5,4,0.25,3,12.74
331,0.66,759.5,318.5,220.5,3.5,3,0.1,5,11.34
332,0.76,661.5,416.5,122.5,7.0,2,0.1,1,32.96
333,0.76,661.5,416.5,122.5,7.0,5,0.4,4,40.11
334,0.62,808.5,367.5,220.5,3.5,2,0.1,3,12.68
335,0.71,710.5,269.5,220.5,3.5,5,0.1,5,13.69
336,0.62,808.5,367.5,220.5,3.5,2,0.1,4,12.85
337,0.64,784.0,343.0,220.5,3.5,2,0.1,1,15.41
338,0.71,710.5,269.5,220.5,3.5,4,0.4,3,13.94
339,0.76,661.5,416.5,122.5,7.0,3,0.1,2,32.4
340,0.71,710.5,269.5,220.5,3.5,3,0.1,2,10.72
341,0.86,588.0,294.0,147.0,7.0,3,0.4,3,32.12
342,0.98,514.5,294.0,110.25,7.0,3,0.25,1,28.15
343,0.62,808.5,367.5,220.5,3.5,4,0.1,4,13.0
344,0.98,514.5,294.0,110.25,7.0,2,0.0,0,15.55
345,0.66,759.5,318.5,220.5,3.5,5,0.4,5,15.16
346,0.69,735.0,294.0,220.5,3.5,2,0.25,2,12.85
347,0.98,514.5,294.0,110.25,7.0,2,0.4,4,32.85
348,0.98,514.5,294.0,110.25,7.0,4,0.25,4,28.15
349,0.66,759.5,318.5,220.5,3.5,4,0.1,5,11.22
350,0.74,686.0,245.0,220.5,3.5,4,0.4,2,14.18
351,0.76,661.5,416.5,122.5,7.0,2,0.1,2,33.16
352,0.66,759.5,318.5,220.5,3.5,2,0.1,4,11.44
353,0.79,637.0,343.0,147.0,7.0,3,0.4,1,42.62
354,0.74,686.0,245.0,220.5,3.5,4,0.4,4,14.32
355,0.9,563.5,318.5,122.5,7.0,3,0.4,1,37.24
356,0.69,735.0,294.0,220.5,3.5,4,0.1,5,11.11
357,0.71,710.5,269.5,220.5,3.5,4,0.25,1,12.57
358,0.98,514.5,294.0,110.25,7.0,4,0.4,1,32.49
359,0.98,514.5,294.0,110.25,7.0,2,0.1,3,24.28
360,0.62,808.5,367.5,220.5,3.5,5,0.25,4,14.65
361,0.76,661.5,416.5,122.5,7.0,4,0.4,2,40.57
362,0.74,686.0,245.0,220.5,3.5,2,0.4,4,14.37
363,0.66,759.5,318.5,220.5,3.5,5,0.4,4,15.3
364,0.71,710.5,269.5,220.5,3.5,2,0.1,5,10.78
365,0.74,686.0,245.0,220.5,3.5,3,0.4,3,14.22
366,0.79,637.0,343.0,147.0,7.0,5,0.25,1,39.04
367,0.76,661.5,416.5,122.5,7.0,4,0.25,1,36.91
368,0.66,759.5,318.5,220.5,3.5,2,0.25,3,12.97
369,0.62,808.5,367.5,220.5,3.5,4,0.0,0,8.45
370,0.82,612.5,318.5,147.0,7.0,3,0.25,2,25.98
371,0.69,735.0,294.0,220.5,3.5,5,0.25,2,12.95
372,0.79,637.0,343.0,147.0,7.0,5,0.4,2,41.92
373,0.76,661.5,416.5,122.5,7.0,3,0.1,5,33.21
374,0.98,514.5,294.0,110.25,7.0,5,0.1,4,24.32
375,0.62,808.5,367.5,220.5,3.5,5,0.4,5,16.64
376,0.76,661.5,416.5,122.5,7.0,3,0.4,3,39.84
377,0.86,588.0,294.0,147.0,7.0,5,0.1,2,25.36
378,0.86,588.0,294.0,147.0,7.0,5,0.1,1,25.27
379,0.98,514.5,294.0,110.25,7.0,4,0.4,2,32.24
380,0.64,784.0,343.0,220.5,3.5,2,0.4,3,18.48
381,0.9,563.5,318.5,122.5,7.0,2,0.1,2,28.88
382,0.82,612.5,318.5,147.0,7.0,3,0.25,4,24.96
383,0.79,637.0,343.0,147.0,7.0,3,0.4,4,41.73
384,0.9,563.5,318.5,122.5,7.0,5,0.4,5,35.24
385,0.66,759.5,318.5,220.5,3.5,5,0.25,3,12.84
386,0.69,735.0,294.0,220.5,3.5,5,0.1,3,11.14
387,0.79,637.0,343.0,147.0,7.0,2,0.25,1,38.67
388,0.82,612.5,318.5,147.0,7.0,4,0.25,3,25.37
389,0.82,612.5,318.5,147.0,7.0,2,0.25,4,25.66
390,0.79,637.0,343.0,147.0,7.0,5,0.4,5,40.79
391,0.9,563.5,318.5,122.5,7.0,3,0.1,3,29.01
392,0.71,710.5,269.5,220.5,3.5,2,0.1,2,10.64
393,0.69,735.0,294.0,220.5,3.5,5,0.4,2,14.62
394,0.62,808.5,367.5,220.5,3.5,3,0.4,3,16.35
395,0.64,784.0,343.0,220.5,3.5,3,0.1,3,15.36
396,0.98,514.5,294.0,110.25,7.0,4,0.4,4,32.21
397,0.82,612.5,318.5,147.0,7.0,5,0.25,5,25.49
398,0.9,563.5,318.5,122.5,7.0,2,0.25,4,32.67
399,0.66,759.5,318.5,220.5,3.5,3,0.4,5,14.92
400,0.62,808.5,367.5,220.5,3.5,5,0.4,1,17.14
401,0.69,735.0,294.0,220.5,3.5,3,0.25,1,12.93
402,0.79,637.0,343.0,147.0,7.0,3,0.25,2,40.19
403,0.66,759.5,318.5,220.5,3.5,3,0.4,4,15.29
404,0.62,808.5,367.5,220.5,3.5,4,0.1,2,12.97
405,0.9,563.5,318.5,122.5,7.0,2,0.4,5,35.67
406,0.62,808.5,367.5,220.5,3.5,3,0.1,2,13.0
407,0.82,612.5,318.5,147.0,7.0,5,0.25,3,25.17
