Id,Relative Compactness,Surface Area,Wall Area,Roof Area,Overall Height,Orientation,Glazing Area,Glazing Area Distribution,Heating Load
714,0.82,612.5,318.5,147.0,7.0,3,0.0,0,17.41
731,0.64,784.0,343.0,220.5,3.5,5,0.25,4,16.62
691,0.86,588.0,294.0,147.0,7.0,3,0.1,4,25.37
603,0.74,686.0,245.0,220.5,3.5,4,0.25,3,11.98
617,0.66,759.5,318.5,220.5,3.5,4,0.4,4,15.09
79,0.86,588.0,294.0,147.0,7.0,4,0.0,0,19.34
694,0.79,637.0,343.0,147.0,7.0,3,0.25,3,38.35
433,0.86,588.0,294.0,147.0,7.0,4,0.1,3,26.89
486,0.64,784.0,343.0,220.5,3.5,5,0.1,5,15.36
677,0.82,612.5,318.5,147.0,7.0,2,0.1,3,22.93
133,0.74,686.0,245.0,220.5,3.5,2,0.4,3,13.97
218,0.82,612.5,318.5,147.0,7.0,5,0.25,2,24.94
55,0.64,784.0,343.0,220.5,3.5,4,0.1,4,15.32
725,0.98,514.5,294.0,110.25,7.0,5,0.1,5,24.26
355,0.9,563.5,318.5,122.5,7.0,3,0.4,1,37.24
534,0.98,514.5,294.0,110.25,7.0,5,0.4,5,32.73
344,0.98,514.5,294.0,110.25,7.0,2,0.0,0,15.55
296,0.64,784.0,343.0,220.5,3.5,2,0.4,2,19.2
462,0.79,637.0,343.0,147.0,7.0,2,0.4,5,42.11
60,0.69,735.0,294.0,220.5,3.5,4,0.4,5,14.37
618,0.76,661.5,416.5,122.5,7.0,3,0.4,4,40.4
346,0.69,735.0,294.0,220.5,3.5,2,0.25,2,12.85
294,0.86,588.0,294.0,147.0,7.0,5,0.4,1,31.29
231,0.62,808.5,367.5,220.5,3.5,4,0.25,1,15.08
340,0.71,710.5,269.5,220.5,3.5,3,0.1,2,10.72
535,0.82,612.5,318.5,147.0,7.0,5,0.1,4,24.24
306,0.9,563.5,318.5,122.5,7.0,4,0.25,2,32.33
718,0.69,735.0,294.0,220.5,3.5,3,0.1,5,11.14
90,0.64,784.0,343.0,220.5,3.5,3,0.1,2,15.18
377,0.86,588.0,294.0,147.0,7.0,5,0.1,2,25.36
235,0.79,637.0,343.0,147.0,7.0,4,0.0,0,29.63
158,0.66,759.5,318.5,220.5,3.5,5,0.1,4,11.43
69,0.74,686.0,245.0,220.5,3.5,3,0.25,3,12.03
260,0.71,710.5,269.5,220.5,3.5,2,0.25,3,12.41
131,0.76,661.5,416.5,122.5,7.0,5,0.1,4,32.31
44,0.69,735.0,294.0,220.5,3.5,3,0.0,0,6.79
70,0.9,563.5,318.5,122.5,7.0,4,0.1,1,29.14
264,0.62,808.5,367.5,220.5,3.5,3,0.25,1,15.12
673,0.74,686.0,245.0,220.5,3.5,5,0.4,5,14.39
286,0.98,514.5,294.0,110.25,7.0,5,0.4,4,32.74
640,0.82,612.5,318.5,147.0,7.0,4,0.1,4,23.59
135,0.64,784.0,343.0,220.5,3.5,4,0.4,4,19.0
745,0.71,710.5,269.5,220.5,3.5,3,0.25,3,12.28
165,0.64,784.0,343.0,220.5,3.5,5,0.1,4,15.16
164,0.64,784.0,343.0,220.5,3.5,3,0.25,2,16.84
28,0.64,784.0,343.0,220.5,3.5,2,0.25,1,17.5
608,0.64,784.0,343.0,220.5,3.5,2,0.25,2,17.14
583,0.74,686.0,245.0,220.5,3.5,3,0.4,4,14.48
746,0.86,588.0,294.0,147.0,7.0,5,0.25,5,29.39
292,0.69,735.0,294.0,220.5,3.5,3,0.1,3,11.16
136,0.86,588.0,294.0,147.0,7.0,5,0.4,5,32.06
432,0.82,612.5,318.5,147.0,7.0,4,0.4,2,28.64
554,0.86,588.0,294.0,147.0,7.0,2,0.25,5,29.71
319,0.76,661.5,416.5,122.5,7.0,2,0.25,5,35.69
594,0.86,588.0,294.0,147.0,7.0,3,0.25,4,28.42
6,0.98,514.5,294.0,110.25,7.0,3,0.1,2,24.31
615,0.74,686.0,245.0,220.5,3.5,3,0.25,5,11.67
357,0.71,710.5,269.5,220.5,3.5,4,0.25,1,12.57
73,0.82,612.5,318.5,147.0,7.0,3,0.1,2,24.23
352,0.66,759.5,318.5,220.5,3.5,2,0.1,4,11.44
497,0.66,759.5,318.5,220.5,3.5,3,0.1,4,11.42
145,0.66,759.5,318.5,220.5,3.5,3,0.1,2,11.42
514,0.76,661.5,416.5,122.5,7.0,5,0.25,5,36.7
291,0.66,759.5,318.5,220.5,3.5,4,0.25,5,12.78
132,0.62,808.5,367.5,220.5,3.5,4,0.25,2,14.6
559,0.9,563.5,318.5,122.5,7.0,2,0.4,2,35.84
631,0.71,710.5,269.5,220.5,3.5,2,0.4,3,14.07
719,0.76,661.5,416.5,122.5,7.0,4,0.1,3,32.33
395,0.64,784.0,343.0,220.5,3.5,3,0.1,3,15.36
41,0.74,686.0,245.0,220.5,3.5,2,0.25,4,12.32
637,0.71,710.5,269.5,220.5,3.5,2,0.25,4,12.36
108,0.69,735.0,294.0,220.5,3.5,5,0.4,3,14.08
481,0.71,710.5,269.5,220.5,3.5,2,0.25,1,12.57
56,0.74,686.0,245.0,220.5,3.5,3,0.25,2,12.45
323,0.64,784.0,343.0,220.5,3.5,4,0.25,5,16.76
685,0.9,563.5,318.5,122.5,7.0,5,0.25,1,32.0
758,0.69,735.0,294.0,220.5,3.5,4,0.25,4,12.67
572,0.74,686.0,245.0,220.5,3.5,4,0.1,2,10.32
529,0.69,735.0,294.0,220.5,3.5,5,0.25,3,12.12
24,0.64,784.0,343.0,220.5,3.5,3,0.1,5,15.37
465,0.86,588.0,294.0,147.0,7.0,3,0.4,1,32.39
247,0.76,661.5,416.5,122.5,7.0,5,0.4,2,40.42
443,0.79,637.0,343.0,147.0,7.0,4,0.25,4,38.33
351,0.76,661.5,416.5,122.5,7.0,2,0.1,2,33.16
327,0.71,710.5,269.5,220.5,3.5,3,0.25,2,12.29
110,0.76,661.5,416.5,122.5,7.0,4,0.1,2,33.12
82,0.71,710.5,269.5,220.5,3.5,4,0.1,3,10.68
51,0.66,759.5,318.5,220.5,3.5,2,0.25,5,12.93
449,0.64,784.0,343.0,220.5,3.5,5,0.25,5,16.92
762,0.71,710.5,269.5,220.5,3.5,2,0.4,4,14.6
703,0.82,612.5,318.5,147.0,7.0,3,0.1,4,22.8
619,0.69,735.0,294.0,220.5,3.5,4,0.4,3,14.33
198,0.98,514.5,294.0,110.25,7.0,5,0.25,1,28.41
538,0.86,588.0,294.0,147.0,7.0,2,0.0,0,19.5
329,0.74,686.0,245.0,220.5,3.5,5,0.1,1,10.39
302,0.74,686.0,245.0,220.5,3.5,2,0.25,2,12.35
334,0.62,808.5,367.5,220.5,3.5,2,0.1,3,12.68
139,0.64,784.0,343.0,220.5,3.5,3,0.4,2,18.88
485,0.66,759.5,318.5,220.5,3.5,2,0.4,4,15.34
547,0.76,661.5,416.5,122.5,7.0,4,0.1,5,32.46
18,0.71,710.5,269.5,220.5,3.5,2,0.4,2,14.7
593,0.86,588.0,294.0,147.0,7.0,4,0.4,3,32.05
140,0.71,710.5,269.5,220.5,3.5,5,0.1,1,10.75
326,0.62,808.5,367.5,220.5,3.5,5,0.4,2,17.15
266,0.86,588.0,294.0,147.0,7.0,2,0.1,5,27.03
626,0.62,808.5,367.5,220.5,3.5,2,0.25,5,13.68
83,0.62,808.5,367.5,220.5,3.5,2,0.25,3,13.91
61,0.62,808.5,367.5,220.5,3.5,2,0.4,5,16.54
632,0.98,514.5,294.0,110.25,7.0,4,0.4,5,32.21
735,0.64,784.0,343.0,220.5,3.5,4,0.25,4,16.56
29,0.62,808.5,367.5,220.5,3.5,5,0.25,3,13.99
335,0.71,710.5,269.5,220.5,3.5,5,0.1,5,13.69
599,0.66,759.5,318.5,220.5,3.5,3,0.25,2,12.93
557,0.66,759.5,318.5,220.5,3.5,5,0.4,1,15.23
311,0.76,661.5,416.5,122.5,7.0,4,0.0,0,24.77
429,0.69,735.0,294.0,220.5,3.5,2,0.25,3,12.34
182,0.9,563.5,318.5,122.5,7.0,5,0.4,2,35.69
586,0.82,612.5,318.5,147.0,7.0,2,0.4,2,28.95
679,0.82,612.5,318.5,147.0,7.0,2,0.25,5,25.7
464,0.9,563.5,318.5,122.5,7.0,2,0.4,3,34.24
223,0.79,637.0,343.0,147.0,7.0,3,0.25,4,38.84
393,0.69,735.0,294.0,220.5,3.5,5,0.4,2,14.62
766,0.98,514.5,294.0,110.25,7.0,5,0.25,4,28.62
570,0.9,563.5,318.5,122.5,7.0,3,0.25,1,33.48
671,0.76,661.5,416.5,122.5,7.0,5,0.4,3,39.68
412,0.98,514.5,294.0,110.25,7.0,5,0.4,3,32.75
755,0.74,686.0,245.0,220.5,3.5,4,0.25,4,12.18
176,0.66,759.5,318.5,220.5,3.5,5,0.1,2,11.43
525,0.69,735.0,294.0,220.5,3.5,4,0.1,4,11.07
333,0.76,661.5,416.5,122.5,7.0,5,0.4,4,40.11
163,0.64,784.0,343.0,220.5,3.5,4,0.1,1,15.42
248,0.71,710.5,269.5,220.5,3.5,3,0.4,1,14.6
682,0.74,686.0,245.0,220.5,3.5,2,0.1,4,10.08
74,0.86,588.0,294.0,147.0,7.0,5,0.4,2,31.64
439,0.79,637.0,343.0,147.0,7.0,3,0.1,2,37.26
643,0.71,710.5,269.5,220.5,3.5,3,0.4,3,14.03
104,0.86,588.0,294.0,147.0,7.0,4,0.25,3,29.43
114,0.74,686.0,245.0,220.5,3.5,5,0.25,3,11.69
749,0.66,759.5,318.5,220.5,3.5,3,0.4,3,15.18
92,0.69,735.0,294.0,220.5,3.5,3,0.1,1,11.13
380,0.64,784.0,343.0,220.5,3.5,2,0.4,3,18.48
89,0.64,784.0,343.0,220.5,3.5,5,0.25,1,17.37
417,0.76,661.5,416.5,122.5,7.0,5,0.25,3,36.52
477,0.69,735.0,294.0,220.5,3.5,2,0.4,4,14.54
713,0.98,514.5,294.0,110.25,7.0,3,0.1,5,24.33
707,0.76,661.5,416.5,122.5,7.0,4,0.25,4,36.81
506,0.76,661.5,416.5,122.5,7.0,2,0.4,5,38.82
11,0.76,661.5,416.5,122.5,7.0,2,0.1,4,33.08
43,0.86,588.0,294.0,147.0,7.0,5,0.4,3,31.84
42,0.71,710.5,269.5,220.5,3.5,4,0.0,0,6.37
167,0.76,661.5,416.5,122.5,7.0,3,0.1,1,32.12
675,0.79,637.0,343.0,147.0,7.0,2,0.1,1,35.56
666,0.79,637.0,343.0,147.0,7.0,2,0.4,2,41.64
381,0.9,563.5,318.5,122.5,7.0,2,0.1,2,28.88
178,0.76,661.5,416.5,122.5,7.0,3,0.1,3,33.28
705,0.71,710.5,269.5,220.5,3.5,2,0.25,5,12.27
518,0.79,637.0,343.0,147.0,7.0,4,0.1,3,36.97
177,0.74,686.0,245.0,220.5,3.5,3,0.4,5,14.19
532,0.9,563.5,318.5,122.5,7.0,5,0.1,3,29.05
539,0.98,514.5,294.0,110.25,7.0,3,0.4,3,32.69
257,0.62,808.5,367.5,220.5,3.5,4,0.4,5,16.48
616,0.66,759.5,318.5,220.5,3.5,2,0.4,5,14.96
440,0.71,710.5,269.5,220.5,3.5,3,0.4,4,14.7
15,0.76,661.5,416.5,122.5,7.0,2,0.25,2,36.95
478,0.98,514.5,294.0,110.25,7.0,5,0.0,0,15.55
256,0.86,588.0,294.0,147.0,7.0,3,0.25,3,29.4
388,0.82,612.5,318.5,147.0,7.0,4,0.25,3,25.37
360,0.62,808.5,367.5,220.5,3.5,5,0.25,4,14.65
367,0.76,661.5,416.5,122.5,7.0,4,0.25,1,36.91
446,0.71,710.5,269.5,220.5,3.5,4,0.1,4,10.53
589,0.98,514.5,294.0,110.25,7.0,4,0.25,3,28.17
342,0.98,514.5,294.0,110.25,7.0,3,0.25,1,28.15
453,0.62,808.5,367.5,220.5,3.5,4,0.4,2,17.26
426,0.9,563.5,318.5,122.5,7.0,3,0.1,5,29.08
9,0.9,563.5,318.5,122.5,7.0,2,0.1,3,28.07
249,0.76,661.5,416.5,122.5,7.0,5,0.25,1,36.43
22,0.66,759.5,318.5,220.5,3.5,4,0.1,1,11.7
221,0.69,735.0,294.0,220.5,3.5,4,0.1,1,11.09
526,0.82,612.5,318.5,147.0,7.0,4,0.4,1,29.53
751,0.66,759.5,318.5,220.5,3.5,5,0.4,3,14.9
752,0.98,514.5,294.0,110.25,7.0,5,0.1,2,24.25
424,0.66,759.5,318.5,220.5,3.5,4,0.0,0,7.1
644,0.74,686.0,245.0,220.5,3.5,3,0.1,4,10.15
203,0.86,588.0,294.0,147.0,7.0,5,0.25,3,29.07
500,0.62,808.5,367.5,220.5,3.5,3,0.1,4,13.04
93,0.66,759.5,318.5,220.5,3.5,2,0.25,4,12.95
369,0.62,808.5,367.5,220.5,3.5,4,0.0,0,8.45
332,0.76,661.5,416.5,122.5,7.0,2,0.1,1,32.96
522,0.76,661.5,416.5,122.5,7.0,5,0.4,1,40.43
284,0.64,784.0,343.0,220.5,3.5,4,0.0,0,10.77
184,0.9,563.5,318.5,122.5,7.0,2,0.25,1,32.68
623,0.66,759.5,318.5,220.5,3.5,3,0.1,1,11.69
365,0.74,686.0,245.0,220.5,3.5,3,0.4,3,14.22
153,0.71,710.5,269.5,220.5,3.5,4,0.25,4,12.17
75,0.74,686.0,245.0,220.5,3.5,4,0.25,2,12.16
422,0.98,514.5,294.0,110.25,7.0,2,0.4,2,32.82
277,0.69,735.0,294.0,220.5,3.5,3,0.25,3,12.46
68,0.62,808.5,367.5,220.5,3.5,5,0.1,4,13.0
695,0.62,808.5,367.5,220.5,3.5,2,0.25,4,14.33
188,0.71,710.5,269.5,220.5,3.5,5,0.25,1,12.63
271,0.86,588.0,294.0,147.0,7.0,2,0.1,2,26.48
236,0.79,637.0,343.0,147.0,7.0,3,0.4,2,43.1
88,0.79,637.0,343.0,147.0,7.0,3,0.1,1,37.12
654,0.62,808.5,367.5,220.5,3.5,5,0.0,0,8.5
117,0.74,686.0,245.0,220.5,3.5,2,0.1,3,10.39
125,0.64,784.0,343.0,220.5,3.5,5,0.4,5,17.88
633,0.62,808.5,367.5,220.5,3.5,5,0.1,1,13.02
289,0.69,735.0,294.0,220.5,3.5,4,0.1,3,11.1
238,0.66,759.5,318.5,220.5,3.5,4,0.25,1,13.17
0,0.62,808.5,367.5,220.5,3.5,2,0.4,3,16.47
759,0.74,686.0,245.0,220.5,3.5,3,0.1,2,10.46
368,0.66,759.5,318.5,220.5,3.5,2,0.25,3,12.97
672,0.69,735.0,294.0,220.5,3.5,2,0.1,2,11.45
434,0.71,710.5,269.5,220.5,3.5,4,0.1,2,10.55
278,0.62,808.5,367.5,220.5,3.5,3,0.25,4,14.61
602,0.71,710.5,269.5,220.5,3.5,3,0.25,1,12.65
116,0.69,735.0,294.0,220.5,3.5,5,0.1,4,11.2
228,0.86,588.0,294.0,147.0,7.0,4,0.4,1,32.09
545,0.71,710.5,269.5,220.5,3.5,4,0.4,1,14.5
698,0.9,563.5,318.5,122.5,7.0,3,0.25,3,32.4
533,0.79,637.0,343.0,147.0,7.0,5,0.25,3,39.83
274,0.62,808.5,367.5,220.5,3.5,2,0.1,1,12.96
318,0.86,588.0,294.0,147.0,7.0,5,0.1,4,27.03
530,0.76,661.5,416.5,122.5,7.0,5,0.1,2,32.41
144,0.9,563.5,318.5,122.5,7.0,3,0.4,4,35.73
479,0.62,808.5,367.5,220.5,3.5,3,0.4,2,17.23
598,0.62,808.5,367.5,220.5,3.5,4,0.4,3,16.55
696,0.86,588.0,294.0,147.0,7.0,3,0.1,2,27.02
711,0.66,759.5,318.5,220.5,3.5,2,0.4,1,15.23
268,0.74,686.0,245.0,220.5,3.5,4,0.1,1,10.36
649,0.79,637.0,343.0,147.0,7.0,4,0.4,1,42.5
307,0.76,661.5,416.5,122.5,7.0,3,0.25,4,36.45
310,0.86,588.0,294.0,147.0,7.0,3,0.1,5,26.45
420,0.79,637.0,343.0,147.0,7.0,4,0.25,2,39.97
46,0.66,759.5,318.5,220.5,3.5,5,0.0,0,7.1
349,0.66,759.5,318.5,220.5,3.5,4,0.1,5,11.22
371,0.69,735.0,294.0,220.5,3.5,5,0.25,2,12.95
595,0.79,637.0,343.0,147.0,7.0,2,0.25,5,39.89
261,0.69,735.0,294.0,220.5,3.5,5,0.4,5,14.21
195,0.79,637.0,343.0,147.0,7.0,3,0.25,5,39.83
767,0.9,563.5,318.5,122.5,7.0,4,0.1,2,28.83
645,0.9,563.5,318.5,122.5,7.0,2,0.0,0,20.84
107,0.62,808.5,367.5,220.5,3.5,2,0.4,4,16.44
59,0.76,661.5,416.5,122.5,7.0,2,0.25,3,35.99
578,0.86,588.0,294.0,147.0,7.0,5,0.4,4,32.75
664,0.69,735.0,294.0,220.5,3.5,4,0.25,3,12.31
100,0.76,661.5,416.5,122.5,7.0,2,0.4,1,40.78
445,0.98,514.5,294.0,110.25,7.0,5,0.4,1,32.53
689,0.62,808.5,367.5,220.5,3.5,3,0.4,5,16.44
727,0.69,735.0,294.0,220.5,3.5,4,0.4,1,14.42
423,0.74,686.0,245.0,220.5,3.5,3,0.1,3,10.34
179,0.76,661.5,416.5,122.5,7.0,2,0.1,3,32.52
304,0.82,612.5,318.5,147.0,7.0,4,0.25,4,25.43
398,0.9,563.5,318.5,122.5,7.0,2,0.25,4,32.67
444,0.86,588.0,294.0,147.0,7.0,3,0.1,1,26.91
739,0.74,686.0,245.0,220.5,3.5,3,0.25,1,12.5
149,0.79,637.0,343.0,147.0,7.0,5,0.25,2,38.98
124,0.9,563.5,318.5,122.5,7.0,3,0.1,2,29.68
611,0.86,588.0,294.0,147.0,7.0,3,0.4,5,31.81
669,0.82,612.5,318.5,147.0,7.0,4,0.1,1,23.54
185,0.64,784.0,343.0,220.5,3.5,2,0.1,2,15.41
674,0.64,784.0,343.0,220.5,3.5,2,0.25,5,16.73
495,0.98,514.5,294.0,110.25,7.0,4,0.1,1,24.63
436,0.9,563.5,318.5,122.5,7.0,3,0.25,2,33.27
757,0.76,661.5,416.5,122.5,7.0,4,0.1,4,33.09
575,0.9,563.5,318.5,122.5,7.0,4,0.25,4,32.07
321,0.69,735.0,294.0,220.5,3.5,3,0.25,2,12.87
353,0.79,637.0,343.0,147.0,7.0,3,0.4,1,42.62
709,0.64,784.0,343.0,220.5,3.5,5,0.1,1,15.21
142,0.98,514.5,294.0,110.25,7.0,3,0.25,4,28.55
724,0.74,686.0,245.0,220.5,3.5,2,0.25,5,12.12
141,0.76,661.5,416.5,122.5,7.0,4,0.4,4,40.6
399,0.66,759.5,318.5,220.5,3.5,3,0.4,5,14.92
493,0.76,661.5,416.5,122.5,7.0,5,0.1,5,33.27
320,0.62,808.5,367.5,220.5,3.5,3,0.1,1,12.97
19,0.76,661.5,416.5,122.5,7.0,3,0.1,4,32.38
172,0.74,686.0,245.0,220.5,3.5,2,0.1,5,10.47
627,0.69,735.0,294.0,220.5,3.5,5,0.0,0,6.81
312,0.71,710.5,269.5,220.5,3.5,3,0.1,4,10.68
390,0.79,637.0,343.0,147.0,7.0,5,0.4,5,40.79
715,0.74,686.0,245.0,220.5,3.5,5,0.25,1,12.45
12,0.9,563.5,318.5,122.5,7.0,5,0.1,4,29.79
407,0.82,612.5,318.5,147.0,7.0,5,0.25,3,25.17
408,0.82,612.5,318.5,147.0,7.0,3,0.25,5,25.17
305,0.82,612.5,318.5,147.0,7.0,3,0.4,2,29.49
354,0.74,686.0,245.0,220.5,3.5,4,0.4,4,14.32
25,0.79,637.0,343.0,147.0,7.0,3,0.1,4,35.89
576,0.9,563.5,318.5,122.5,7.0,4,0.1,5,28.03
169,0.69,735.0,294.0,220.5,3.5,5,0.1,2,11.49
38,0.9,563.5,318.5,122.5,7.0,4,0.4,2,36.06
507,0.71,710.5,269.5,220.5,3.5,5,0.1,3,10.7
245,0.71,710.5,269.5,220.5,3.5,3,0.0,0,6.4
298,0.82,612.5,318.5,147.0,7.0,5,0.0,0,15.98
641,0.86,588.0,294.0,147.0,7.0,2,0.25,3,28.4
416,0.82,612.5,318.5,147.0,7.0,2,0.0,0,17.05
527,0.9,563.5,318.5,122.5,7.0,5,0.1,2,27.9
272,0.79,637.0,343.0,147.0,7.0,4,0.1,2,36.97
590,0.74,686.0,245.0,220.5,3.5,2,0.4,5,14.41
154,0.82,612.5,318.5,147.0,7.0,2,0.1,1,23.53
126,0.69,735.0,294.0,220.5,3.5,4,0.4,4,14.53
638,0.74,686.0,245.0,220.5,3.5,3,0.4,1,14.61
341,0.86,588.0,294.0,147.0,7.0,3,0.4,3,32.12
430,0.62,808.5,367.5,220.5,3.5,5,0.25,5,13.86
287,0.64,784.0,343.0,220.5,3.5,4,0.4,3,18.48
113,0.66,759.5,318.5,220.5,3.5,4,0.4,3,14.72
701,0.69,735.0,294.0,220.5,3.5,3,0.4,1,14.7
173,0.98,514.5,294.0,110.25,7.0,3,0.4,4,32.67
359,0.98,514.5,294.0,110.25,7.0,2,0.1,3,24.28
450,0.69,735.0,294.0,220.5,3.5,4,0.25,1,12.73
57,0.82,612.5,318.5,147.0,7.0,4,0.25,5,24.6
531,0.9,563.5,318.5,122.5,7.0,3,0.1,1,29.87
222,0.98,514.5,294.0,110.25,7.0,5,0.1,1,24.59
280,0.69,735.0,294.0,220.5,3.5,5,0.4,4,14.71
17,0.74,686.0,245.0,220.5,3.5,3,0.25,4,12.3
523,0.82,612.5,318.5,147.0,7.0,5,0.4,2,28.01
322,0.62,808.5,367.5,220.5,3.5,2,0.25,1,15.09
255,0.71,710.5,269.5,220.5,3.5,5,0.1,4,10.72
517,0.76,661.5,416.5,122.5,7.0,3,0.4,5,39.72
622,0.98,514.5,294.0,110.25,7.0,3,0.4,2,32.71
737,0.82,612.5,318.5,147.0,7.0,2,0.1,5,24.37
190,0.9,563.5,318.5,122.5,7.0,4,0.0,0,20.71
115,0.71,710.5,269.5,220.5,3.5,3,0.4,2,14.66
732,0.86,588.0,294.0,147.0,7.0,3,0.4,4,31.66
467,0.64,784.0,343.0,220.5,3.5,3,0.25,5,16.86
94,0.76,661.5,416.5,122.5,7.0,3,0.25,3,36.59
180,0.71,710.5,269.5,220.5,3.5,2,0.0,0,6.37
301,0.9,563.5,318.5,122.5,7.0,2,0.25,3,31.63
736,0.69,735.0,294.0,220.5,3.5,2,0.4,1,14.51
569,0.66,759.5,318.5,220.5,3.5,5,0.1,5,11.34
628,0.82,612.5,318.5,147.0,7.0,2,0.4,1,29.22
537,0.76,661.5,416.5,122.5,7.0,3,0.4,2,40.15
680,0.64,784.0,343.0,220.5,3.5,5,0.25,2,17.11
521,0.86,588.0,294.0,147.0,7.0,2,0.4,1,31.89
5,0.82,612.5,318.5,147.0,7.0,2,0.1,4,23.8
753,0.66,759.5,318.5,220.5,3.5,2,0.25,2,13.05
45,0.71,710.5,269.5,220.5,3.5,5,0.0,0,6.4
499,0.82,612.5,318.5,147.0,7.0,3,0.1,3,23.84
584,0.74,686.0,245.0,220.5,3.5,5,0.1,4,10.14
171,0.76,661.5,416.5,122.5,7.0,4,0.1,1,32.94
16,0.76,661.5,416.5,122.5,7.0,3,0.25,5,36.64
48,0.86,588.0,294.0,147.0,7.0,5,0.25,1,28.66
743,0.62,808.5,367.5,220.5,3.5,5,0.1,3,12.73
704,0.69,735.0,294.0,220.5,3.5,4,0.0,0,6.77
3,0.79,637.0,343.0,147.0,7.0,4,0.4,4,41.32
621,0.71,710.5,269.5,220.5,3.5,2,0.4,1,14.51
543,0.82,612.5,318.5,147.0,7.0,5,0.25,1,26.19
316,0.64,784.0,343.0,220.5,3.5,2,0.25,3,16.83
541,0.76,661.5,416.5,122.5,7.0,2,0.25,4,36.95
480,0.82,612.5,318.5,147.0,7.0,5,0.4,1,28.65
447,0.64,784.0,343.0,220.5,3.5,2,0.1,5,15.16
