id,shares
2855,1700
6122,907
3407,3100
1543,3200
9006,658
4987,2700
7939,2600
8555,763
3357,1400
9784,2500
8558,91
89,1200
5169,1500
8248,378
3391,4000
9383,756
9291,741
6090,954
2565,1700
3917,2600
7429,1000
7963,1100
12060,6800
5318,10300
7982,3500
6675,694
646,1600
6474,30200
9557,9700
72,495
4419,985
7945,1100
3044,20800
339,1300
10567,1100
7958,41
9708,4800
7066,4300
576,938
2216,545
9281,261
3243,1000
8910,4300
10169,1100
1174,1200
9081,777
7857,857
10033,440
10998,18200
5512,964
1168,1200
4101,2500
5590,7400
2250,840
2053,1100
11805,789
848,1100
11978,1100
1935,13600
11952,2300
5506,1200
7214,2000
6314,3300
4608,978
5508,9700
4248,1600
7796,3400
3554,2700
6539,1300
102,663
3847,818
7295,2000
7070,1900
11514,1700
8819,1200
1088,2300
6607,686
9907,4100
6557,61500
9553,783
10797,783
5656,11500
2370,6900
2432,1600
10282,1100
658,1900
5102,1500
4999,2000
8645,8100
3418,719
8553,1300
10141,1500
883,1000
11464,2500
9901,770
2083,589
9390,857
1045,1000
1165,1200
6159,1100
2916,27900
7125,975
8318,1200
4741,1200
976,555
4495,4100
1506,1300
7225,629
34,3600
9352,623
10532,14200
9103,1200
10333,674
161,1300
8104,1200
7011,1800
11092,3500
6652,2400
9625,1300
4508,20600
3348,1300
12076,1200
5084,1700
1191,6700
6545,3700
10926,5400
3192,1900
6469,4300
1480,657
10974,2900
11517,860
4657,11900
9479,1600
3774,2900
4224,3200
8122,4900
9253,999
6215,25000
7864,972
9510,1300
7562,547
1221,1200
1343,1200
4324,947
10920,16800
1961,1200
4264,2700
4159,2700
6544,1300
4131,1400
9133,1600
7757,1200
3315,1100
7792,211
9197,2400
8491,448
10504,2200
11715,1400
5087,1400
4803,1300
1373,912
7073,732
8392,2100
10423,836
1253,577
12092,1200
8855,1500
10986,1000
9501,5700
6226,926
3792,2100
8961,857
4230,2700
5122,1300
5487,7700
6334,8600
384,903
9459,3600
1263,769
6836,750
1342,2700
2253,3400
8820,2400
1709,571
7318,1700
6338,2300
1867,2300
9371,3900
2761,4200
9548,1600
8183,1600
105,1400
4045,6500
2600,6400
2692,1500
465,368
4470,2900
11678,1400
10496,1200
227,1300
6092,2600
7351,628
11943,916
3938,2300
948,1500
1326,2300
11258,2800
786,872
11110,535
4939,2300
4842,1400
2850,2100
4490,1200
2475,727
3251,5200
1660,9400
4966,2600
7057,1100
4065,3500
1881,41600
935,1500
7752,6100
5826,2600
5437,631
952,560
155,350
3580,3900
3006,4000
5745,1400
10411,21400
10795,16100
4423,2500
719,7800
1991,1500
12031,2600
11931,10600
8025,694
8608,4000
2877,416
9088,1400
1051,532
8423,358
9565,1000
6638,15400
8621,2400
890,2700
956,581
11795,1500
8809,4400
1328,1500
2634,14400
4178,574
9302,1300
3764,1600
3791,2100
11693,1800
363,2700
3416,801
2072,1000
11800,1100
8780,692
51,382
8464,2600
10117,5200
3138,2100
8125,533
8982,2600
4252,3800
6486,1200
708,7700
8888,1400
6758,10300
11397,1100
5647,1400
2099,1800
11597,1400
10800,5000
1283,792
577,358
5395,1200
7478,1100
4182,1500
32,480
1161,1100
2291,1500
4692,15200
3532,4300
8864,1500
3711,944
5664,1700
8846,5300
8333,980
1966,4500
2950,1400
8656,11000
9576,237
6765,3900
7579,810
1135,2400
2906,1100
4882,1200
8852,1200
7209,670
97,695
2764,1800
904,508
5245,22300
9165,1100
4667,2100
10287,811
1308,1100
3965,1500
9827,43100
945,1500
3314,1500
2030,1300
10978,1300
6247,1200
9162,1400
8905,1900
7583,599
10398,20800
9785,4300
1928,790
11732,949
4890,2200
248,2000
6123,3000
1474,1000
8008,1600
9097,2100
3789,1200
2165,526
2026,1500
280,1600
434,6800
10075,1000
11315,812
2856,1600
4183,2600
604,1600
9095,717
2031,1300
9864,4100
1097,538
11618,1200
11786,719
10636,902
7683,820
5728,4100
7614,996
6453,2700
1522,1700
8074,4200
11186,842
5778,2000
7488,3800
6985,667
9636,251
10161,913
3744,1300
9961,4800
6584,1900
9621,581
5739,1000
3371,3100
4247,1700
5949,1300
9484,3700
4296,2900
1746,1700
10035,4100
8417,4000
7223,405
3354,4500
1473,790
10870,918
10606,2200
1021,1300
8857,432
8433,1200
5495,1800
6685,2100
9611,1200
207,1300
1947,1600
8361,958
7119,7400
3757,1500
4789,8000
2325,472
1175,1000
8822,4800
944,1200
2897,8400
2028,979
4113,2400
6158,5700
3864,33900
4208,1300
953,8300
7887,325
10452,583
5705,834
5215,3900
721,5800
4801,6300
5351,1100
11720,1800
2494,5200
7862,640
6250,1000
9441,1400
9751,1800
6699,1700
1926,1100
431,1200
3627,1400
3414,9400
289,1500
1047,1500
291,2500
5530,1400
5482,2900
5183,1200
2145,816
5236,1300
3427,1600
5323,2200
2108,744
11934,472
816,1700
8575,6700
10605,2900
7525,3900
7299,3600
8643,317
4417,1600
6690,416
11960,971
8925,1000
10023,387
3199,2300
10651,656
874,1200
9659,1200
1980,2600
2587,12300
1810,1400
1200,3000
7655,98
5031,4000
11844,2600
5556,3900
3128,1700
5376,528
1968,1200
9726,532
8205,1200
3142,1500
2770,1100
7065,1500
8485,1500
10684,1300
4769,2000
3647,5000
5755,642
358,5800
1698,2800
3776,635
9437,1100
11677,11500
4523,2300
6012,1600
11727,8000
7083,2600
5264,1300
9468,646
11828,741
2591,27300
2141,1300
8442,190
6458,12200
100,1200
11376,2000
10471,468
10124,71000
4340,977
8001,990
4017,1500
9685,582
7218,2000
6197,2600
303,9000
3778,11700
2789,1100
381,1100
4574,3300
3874,12200
9429,5800
7919,1300
1565,1100
11313,1400
8716,5300
11510,1300
10536,856
9027,583
10017,833
6471,10700
6875,4600
5432,5100
2082,1800
10824,39500
7960,381
4971,2200
7870,1700
1139,3100
3468,3100
8660,790
730,2000
8220,1400
3405,1400
6693,1200
4174,867
11341,12400
4709,4
7316,2400
7247,762
4253,991
2000,2200
8986,829
4201,1500
7377,1700
11380,5000
10630,1800
7947,437
9538,851
587,870
568,3500
8004,2100
1383,1700
5403,1300
2528,858
2036,27400
223,11800
11979,1200
11075,1400
6771,549
444,1900
8663,456
2959,1100
318,1600
12059,4300
9099,40400
2133,2300
3369,1300
7431,2100
11676,1500
3690,1200
3012,2200
10309,1500
1024,2100
2516,1500
10622,780
11251,2100
585,1800
4083,1900
1335,3000
6830,861
6483,14900
4218,23500
647,771
6561,1900
2982,1000
8451,3800
1272,6300
7881,178
6620,1400
5711,817
9815,914
590,2400
11192,465
7039,760
3959,1500
9856,859
1007,3400
1627,7400
3056,675
8921,3000
8048,1600
12027,1300
182,4500
3970,889
3976,2700
6356,2200
7726,2500
11437,3800
10889,4200
9215,1100
7773,2100
8793,2900
10700,500
1971,5400
10495,1200
11188,675
760,1400
3452,1200
2058,1200
10670,541
7283,1200
8250,1100
3157,1300
4422,3100
6760,542
4569,6000
7317,2500
3721,1100
5893,2000
1019,1200
5417,3100
5374,2100
9696,693
5625,1400
6089,835
6204,3700
2424,2200
3293,1100
3843,911
10224,5800
5168,1900
682,1300
7305,1200
1392,2500
5383,1500
8256,821
9733,1100
10454,1000
12062,7800
8985,2500
3294,972
11122,22800
11707,1600
11181,971
10874,1400
11310,3200
702,1100
9008,1200
6838,1600
7642,3500
4074,1500
10324,2200
9050,1800
7178,1100
8584,2000
2310,723
2805,495
2517,896
3784,956
3582,3000
4944,1800
12077,21900
7477,2500
5134,3900
6103,1600
10131,1000
1986,16600
9852,140
6295,3800
8900,1500
73,690
7090,1800
11916,4800
5716,1100
3551,1600
4431,3000
1443,2100
6412,2100
4492,16400
9641,238
4498,918
2511,3500
7219,3000
11155,6300
6029,2200
5926,4400
5133,3000
87,1200
2288,694
11955,8600
378,1700
807,2100
4013,901
3174,608
5044,3600
11680,3500
1077,2100
9809,1300
11497,806
9235,2000
4053,1400
3144,4700
6246,2500
1282,3000
3272,581
1857,1400
156,1900
10376,2500
10013,497
28,462
10049,1100
7834,947
8162,6500
12061,4800
482,768
11067,568
7654,596
3224,808
8952,733
8371,3100
10219,3400
8813,1800
2818,1200
8255,707
3449,2600
7419,10000
9684,587
7589,789
3512,6500
11,1900
6839,1800
6275,1100
3950,2900
11057,1100
2383,1500
1797,766
4418,2700
7937,116
7123,3700
2481,1600
2747,28200
1239,578
8253,1000
9642,3500
1899,4900
10160,669
1015,1000
5164,967
4280,1000
5569,823
7107,752
1873,1200
3912,2200
2373,3300
5883,1200
4270,2200
261,3200
2218,602
9311,468
11741,1100
10784,540
10886,1300
429,2400
5498,1900
10721,3000
8550,2700
8605,983
7093,626
9217,2200
139,1100
1636,691
1638,933
6427,998
10104,272
1832,710
2349,16700
5449,1200
5378,2500
4200,1300
9036,1100
11443,3100
9388,4000
2532,2200
11409,9300
6947,883
2792,1100
410,39400
6899,477
5746,5000
11126,2100
2457,1700
5229,2700
2861,7300
11264,987
4032,959
2138,8100
10372,1300
11883,1200
10230,6800
8134,403
10911,1000
3378,2200
6538,1700
8753,697
6503,1400
9118,1300
4229,2500
6883,714
2628,1300
5993,1400
27,1800
3169,1200
2508,473
5945,2200
1539,1500
5420,1600
2961,1600
5101,799
310,5200
7028,23700
7452,6300
4365,1200
8146,798
11609,1000
6162,2000
10981,2300
1005,668
10809,2900
10777,1300
8602,2000
3417,1100
8229,576
3440,2100
5693,2300
6597,1000
1411,1800
4690,2900
10914,1000
11675,1400
197,2500
6525,42200
4536,2000
1044,10700
2985,912
10704,518
958,730
9130,821
9782,3300
3439,3300
3239,857
6924,1200
9396,1200
10872,3700
9399,24500
11200,878
5860,1200
11063,728
1058,2700
8102,1600
2535,557
11593,10400
7141,1400
3923,1400
1234,1900
4725,7400
10506,2400
7686,6300
11141,884
3491,3700
3827,1800
6971,579
11520,1200
4361,1300
9862,1400
6265,3700
2312,1100
119,575
11665,1500
8970,559
5878,2200
6891,3000
5673,2300
548,1200
10063,1400
6451,3000
10568,1300
9047,903
11559,18000
5301,1900
10039,5700
11416,1100
5833,5900
11291,2900
6869,10900
6852,566
10783,833
4991,6900
10909,1000
11243,676
3731,22200
8635,882
11485,113700
9982,1100
865,4600
5334,7900
11118,6200
0,593
7369,1600
6143,6400
6751,3300
636,5700
8266,10200
8953,5100
10529,4000
6944,1400
10330,932
550,2200
6627,2700
5665,1100
5586,1700
3952,2900
7588,682
11395,474
10952,801
9122,538
4593,12600
5903,953
6347,1600
2101,949
1882,30400
4075,939
433,581
3822,830
7661,242
8999,858
1880,2300
2124,1100
7910,1100
691,1100
3060,2700
6567,936
7823,467
4256,1300
8040,1100
5005,1400
3445,9600
5782,5800
25,783
4002,4200
6408,1900
6792,861
7422,2100
1713,2100
588,835
1661,4700
7451,2000
2602,4700
8725,527
1879,4300
9182,3100
7688,950
7284,467
10585,2000
6955,8000
4385,994
6579,1600
11287,1700
6815,1000
11519,564
11586,721
481,2000
6231,2700
4791,1700
9136,2400
10883,5900
2826,1100
2117,1200
9392,5300
960,518
5792,1000
5009,4200
8826,2500
1687,527
4728,1000
6297,4200
10288,850
5226,4200
11445,816
4650,3000
1715,1100
10527,11600
4957,1100
11576,464
535,6400
4077,3400
10866,1400
2301,14500
1843,1600
6320,1400
10788,2800
6549,1500
11079,522
2371,1600
4392,9000
2267,1100
11107,871
11584,1700
639,671
12038,1100
11031,11400
368,432
4191,6700
2667,558
3077,1000
11495,1000
3367,3100
1319,6300
2913,1800
8396,1100
9296,2600
5329,2600
4782,1300
10345,1100
2693,602
2500,3800
10679,857
5630,2200
9951,1900
7062,1200
469,484
5801,1000
8169,590
6602,917
9677,808
2207,802
199,484
11269,1500
8916,1500
2668,2900
6526,1100
9303,1700
7966,804
8547,15200
7077,2000
1706,2000
2269,1000
12052,642
6251,1400
1377,2300
10094,714
1903,1600
6099,2300
425,718
2088,983
6801,1100
9252,681
8732,815
983,902
2812,2100
3366,2900
6371,2100
10311,3000
9586,1400
6581,984
5137,1300
6262,4100
3981,14400
8835,1100
448,458
8235,1100
11540,4300
5541,1100
44,1500
4678,1100
1096,1500
7255,8900
3167,2900
10385,1000
8480,1800
4777,1100
9774,989
3422,1400
5129,11300
5457,1600
3493,973
394,2600
10021,712
12075,703
8215,1100
1826,1800
10972,665
11373,753
11513,1400
11944,1800
7421,3600
6313,1800
7713,3000
3245,1700
5622,969
645,3400
3876,901
1002,2500
4028,5900
9085,1900
11823,3400
854,22000
5554,112500
8859,1300
2719,1300
1730,761
4403,4400
5025,2000
10819,4800
1842,643
4647,1100
10313,515
216,11400
1125,6200
7034,5300
9120,1100
5857,2500
6036,2000
3163,1900
7628,1000
6189,2900
11904,1800
8359,831
12014,1100
7580,1000
4415,2900
3691,1900
9474,841
6671,1400
7833,1300
9157,1300
911,1300
5729,3300
11706,3000
11087,13200
4451,14400
11335,3700
8634,1200
5809,1800
4821,832
11100,600
7987,578
1099,661
6927,574
1115,10800
11814,2400
5450,4500
9174,1400
9603,2800
10547,407
4027,2100
4329,1200
5268,973
9247,535
6849,531
4744,4900
6102,1100
2525,10400
8568,992
12066,1200
7433,877
3641,2900
9661,4300
746,764
122,1900
8246,779
1575,5100
11528,1100
9991,1200
2113,843
4869,3700
1576,5500
11255,1200
3035,3100
2501,856
9198,707
5021,3800
446,730
9921,5000
7980,919
11483,3600
2497,1400
3114,805
5377,1400
3087,21100
5585,1100
5200,946
2958,2000
793,4500
8355,873
9627,1300
2991,1600
1823,14400
9637,300
6009,1100
10299,9800
1752,2000
10661,6600
8350,472
1872,951
10497,830
9160,2700
2844,6500
3783,1500
9810,461
1375,1000
3775,765
4387,1000
782,2700
11881,603
9724,1000
4543,1600
6594,3200
11033,6200
7567,548
9687,3400
5697,17100
2271,2200
8647,1300
11332,267
8437,3300
1416,1800
1798,797
3935,6700
11535,847
9353,957
6616,794
4402,1300
8585,4600
4736,31400
9298,3500
1301,980
3814,758
8904,402
7379,681
8708,938
1238,2400
745,2500
2363,1500
10717,738
2771,982
11393,715
5633,1100
8088,2900
9507,5100
5489,2300
7102,7400
1503,7000
2621,1100
7928,798
11897,871
5955,1000
11852,617
11041,1500
1702,583
4330,1300
6234,3500
929,1000
6150,2300
7206,823
10565,1300
3967,3400
5925,1600
8207,1100
2752,1500
6136,789
5740,2800
8738,1400
6331,874
9974,31600
9633,1500
9059,1800
1773,2100
1774,1700
2575,1400
6025,12300
9896,10400
763,799
6364,5200
5476,3100
5609,1300
10812,996
7927,1700
6961,1200
176,28000
5862,1000
10140,852
11435,1100
5470,1100
5513,1700
7020,1100
4067,1500
5089,3900
6296,3400
9895,5200
3988,1700
7603,2300
9017,497
1624,909
6132,1700
3507,3400
11068,666
286,1700
6941,834
8161,1900
3895,990
2093,1100
8976,810
9734,6800
6512,1300
10594,862
6546,2200
10996,29400
1235,673
4521,3500
9310,1400
8191,712
4327,16600
10109,1600
4605,1400
1307,1300
9112,2700
1006,5000
7536,790
8160,1000
8180,1200
6073,955
7029,6700
140,417
5391,1500
4722,1100
5567,6600
4287,1400
10693,1300
8075,895
7408,628
92,1100
6195,1500
6279,3500
11864,6500
3023,923
1010,527
10652,695
3694,2900
4765,12300
7392,3500
10871,838
6702,2100
514,1300
3340,1400
5460,2200
925,957
4364,3100
5208,4900
4703,3100
9869,1100
8600,986
10675,893
5843,2200
2545,416
11635,3700
8604,6800
4875,4500
1839,4800
6153,960
4742,2100
6510,1900
6208,969
8304,3200
9417,134
9648,1500
10959,1300
4066,2000
1285,1900
2197,729
1719,1700
11646,5200
3328,12300
5153,935
10415,2300
1601,1600
413,756
1840,4400
9060,4300
11056,451
2282,1000
10678,642
11093,1400
3479,13000
1122,4900
2319,3000
1255,1200
3029,10400
4258,3300
9787,60
7816,4700
4089,1800
4121,1900
5850,1900
5446,1400
4604,4500
8329,3700
10658,532
8533,20900
9330,2300
6462,1300
10925,1000
3600,44700
1034,2500
7718,4200
11736,1500
7553,838
2005,4200
6171,8700
10697,570
8283,1000
9333,1400
1769,1700
8425,332
661,5700
1060,3400
4929,2400
632,1100
7915,588
3840,17100
7426,1200
8372,784
9602,16300
1189,3000
7454,5600
8105,3400
2314,1600
3777,11500
1680,1900
7732,446
9569,1500
3715,2000
2135,741
3288,1300
634,1700
5982,4200
10414,6900
9347,1400
8768,953
2717,698
978,447
9870,1000
334,3100
7965,1200
3585,864
10034,905
10523,648
2150,1300
5477,1100
6738,6800
9228,3300
5291,1100
729,2600
3485,1100
326,1700
11641,3400
970,876
9301,2100
3388,8600
1192,566
2911,1400
5157,5000
6455,1300
11712,977
10642,1200
2258,1800
4839,1100
6001,16100
5017,10300
3980,1400
5966,1300
991,2100
9607,936
4581,1700
9336,937
9690,1600
8796,285
5039,12400
24,852
4771,1700
9168,2400
10688,853
10708,1100
7755,489
8020,3900
11627,2600
5689,6400
9927,3700
7878,815
11484,471
11256,590
8633,712
8790,792
11175,522
215,2400
640,2200
10026,1100
2161,2100
541,560
6286,3800
5016,1900
6054,1800
2571,939
3041,947
244,979
5702,13800
2450,1900
6712,1200
4410,1700
10863,615
5517,11900
9277,1900
4453,1800
8920,5100
3901,1200
2342,634
6335,9200
8591,606
5815,1500
10646,1600
2939,13600
3519,1900
7608,840
7358,2600
5642,1300
9167,3600
4471,1200
10374,2700
11721,817
8113,3100
3522,2400
6514,1500
4425,930
5088,1300
6816,667
8659,825
6494,1900
6857,891
5772,1600
2013,1000
11546,10000
2615,3000
10432,6200
8475,1500
10649,1800
7444,2100
5941,1300
10854,1100
2543,630
2506,1200
3084,2600
11512,599
11504,1500
11850,1000
9280,1500
2992,1800
461,8900
6210,1300
1289,3000
4136,965
5581,6300
4997,1200
2126,1100
9005,756
8151,2700
10936,3300
5950,2600
555,3400
8765,938
8470,1500
8461,1700
8579,3300
8957,2800
7143,2700
2140,822
3638,1100
2061,463
337,3400
683,561
4331,3200
1814,1300
1785,2800
7455,27700
1923,655
8984,3100
4448,2500
6783,1800
9003,1200
8325,287
10403,753
3649,897
3218,876
10828,597
8387,643
265,924
4950,3000
2418,962
2043,484
7991,1100
8804,17900
3877,1100
9858,1400
7681,163
3068,1100
2734,3800
1172,414
8672,1000
8527,701
1999,991
9709,774
4024,2200
4542,1100
11446,338
7456,1200
11010,1000
9604,1500
1454,2100
844,1500
4446,4900
1334,469
4699,1200
8285,5600
4204,1800
2527,872
847,1400
10980,1200
40,1100
499,480
8789,1100
7815,1200
8379,2000
8172,2400
6202,3800
3360,1200
10015,2500
10543,1300
1551,2000
2211,1800
11433,8700
9843,1500
11408,19800
4776,2600
5333,1100
329,1300
722,2200
11266,2000
10611,1300
4432,1700
10032,4800
5202,1100
559,712
6541,1400
2838,2100
3703,2500
6729,986
7787,11700
1683,1600
2210,1100
765,1600
8896,3700
1668,1500
6727,2800
3433,2300
11414,3000
10438,1300
8445,1500
3940,3500
2847,1100
3790,836
11794,500
10912,439
2851,21400
10092,12800
237,1200
2362,1400
11764,797
10799,1300
10198,1900
3486,3400
11244,390
5681,1800
967,1300
2920,1700
2220,1600
3164,4100
6855,1100
10405,2900
1040,2700
1531,1800
8291,59000
10494,1800
1419,2200
7651,1700
11263,1400
3143,1500
9656,66
3037,906
4624,25300
2182,1200
10237,1600
4337,3500
130,1700
58,819
921,10200
3779,821
3568,4300
4430,1500
8260,1200
5171,1300
4583,1200
1909,1500
3088,855
3879,2100
7840,1200
3590,1600
906,909
8935,3100
9948,3200
4259,1500
4480,978
988,1300
2199,736
1078,856
7133,1700
11843,10900
4517,1500
11716,903
8569,749
441,2900
256,1500
9374,2400
2334,5500
6937,498
6791,2800
7648,1600
1089,475
4588,2800
9909,714
10234,1100
9214,16100
7848,9800
1223,1900
5561,1300
1533,832
5042,1200
8114,211
518,1400
5947,1700
8812,3000
5870,1800
7917,1100
12096,1500
3660,1300
7748,473
7728,138
1102,1200
5306,3200
1571,1300
5423,1500
11906,4100
3671,1700
11875,842
8128,7200
9222,1600
5029,798
5115,1700
3907,1600
9573,1500
11441,5600
1501,326
11094,1200
1831,5300
7397,860
10548,5600
11095,4000
6327,13200
5658,1900
4826,2300
4440,1100
3025,1400
2620,555
3924,2200
8869,976
1959,4100
4328,992
2431,7500
3024,6100
9801,516
7393,1900
4405,1200
1413,478
4739,10600
10790,1300
3542,3400
10694,904
2608,599
538,1400
7016,1400
349,33100
2256,2200
10615,1300
3637,674
3511,14300
5235,1800
9514,692
2360,827
6061,994
10604,6900
8502,2300
9668,889
10814,483
2116,596
8611,454
1194,874
8331,1700
8759,8500
775,1100
5583,952
7087,2400
2159,1000
5802,1300
6575,3900
10510,937
6634,2100
2695,3600
2499,595
3069,2500
10248,2100
5414,1300
749,2900
2276,608
3862,941
11515,1100
7550,745
2555,462
2567,451
7038,2900
9482,2700
6725,951
3221,856
9239,3000
8010,138
10515,1600
8832,998
7904,10700
1070,3100
1563,1200
1584,550
11592,617
313,6300
5749,1100
1516,3400
5429,1400
1322,1200
8963,1200
1057,4800
2041,1400
4906,2700
11412,1100
10637,1300
4450,10700
609,1900
4785,1600
6723,2800
870,1900
4132,5100
8363,369
3812,1600
4756,1300
7658,745
1844,1500
4845,2100
7894,2100
1186,1200
5651,2700
6669,1300
7165,1900
767,1600
11128,12500
972,1100
10341,724
10817,608
11967,4500
6817,4800
9185,1700
10436,1100
5369,709
6862,4900
5754,1500
8397,3900
1226,401
5206,6800
6460,4600
8041,872
10235,65
8033,5600
9462,2100
8637,754
260,1700
6369,5400
7564,4300
1763,712
7970,903
2149,1600
10865,7400
6943,686
1050,3800
2039,1100
11405,742
4484,3300
5864,2000
10894,4600
8930,1200
10207,4000
6952,811
7649,1100
173,5000
2498,1900
6863,971
3376,2900
374,649
8798,10300
5125,3300
1850,1300
1652,2100
10564,561
4047,1000
10725,11200
4560,2000
488,6300
9550,802
3474,1200
11330,721
8155,855
10792,702
8625,16300
3953,1800
210,5500
950,513
3000,687
8958,731
4511,1200
2705,1200
5636,1300
781,2100
4192,2900
12000,1300
11324,2600
5452,1500
757,1900
9758,266
2236,2100
9555,1100
1385,2400
1978,1200
5096,2400
5896,7700
941,837
5617,1600
10444,3800
4158,2300
5166,5900
4531,2300
10535,476
11598,2900
508,2100
2933,9200
8208,845
6245,1300
1083,1200
8915,2500
193,396
6845,896
7498,5800
8265,3900
2412,2100
468,1200
9943,5000
10614,993
11045,1200
7808,9800
3608,2500
8056,4600
419,2800
4243,2400
1430,3200
6209,4600
9968,5200
9816,1100
10507,1300
8049,566
6330,7900
7480,656
1861,2500
9863,703
3465,2200
3018,3200
5599,3000
5314,1500
1694,3300
2541,4200
11078,837
10323,2100
7342,703
5645,2500
2128,1100
6884,976
3473,4400
1137,5900
7507,1000
12078,6500
8166,610
7989,914
9308,2200
9671,48
7975,3000
5148,1600
3674,6200
7042,693
4538,1300
11541,2500
2103,1300
9854,978
10478,1200
2433,968
1182,565
2265,674
7820,331
2096,676
9251,610
8418,3000
7884,751
3106,4000
3303,1000
9072,1600
2526,1900
8354,1300
7692,4800
3220,12500
7155,716
5544,950
6424,992
4502,26600
8110,2500
108,1100
10726,397
7183,2300
11400,1200
1835,2100
2420,3500
6720,650
3548,1400
10338,14700
1422,386
6935,496
10215,29000
11011,525
6254,5000
5141,1200
1452,380
3755,1400
899,790
11947,592
1599,1800
3903,1800
10714,1000
5299,14100
9589,14600
6574,1200
5188,1600
8989,1000
9697,10100
10461,597
6759,614
11351,667
1914,430
1458,1100
12045,5600
2548,1100
3978,3700
10575,1400
9820,1000
4926,2600
9536,960
84,1100
4635,2000
9109,775
5970,1400
10329,860
6014,1200
8469,3500
5199,699
7626,7300
9292,213
10776,2200
10696,944
10373,1000
11268,1600
3602,1200
10491,775
2473,2500
7082,1700
2033,720
8642,957
4366,1800
2228,1400
5220,3500
6075,1100
3301,789
6551,2900
5825,1100
10850,4600
11591,4700
11144,42500
7674,3800
2854,2000
10755,1100
9173,343
366,1900
3866,1800
6666,1200
7221,2400
11876,975
11477,4300
9517,764
912,2100
11917,2100
9605,35300
6207,2700
8966,3000
11930,718
2378,11700
1250,6700
4465,1100
5179,1200
8383,2600
11085,1400
10306,23700
4046,1500
8186,1900
10059,12300
2127,1700
9663,1200
6900,1800
2912,1100
8097,2800
8059,1200
11322,3700
6978,4500
5407,10400
8416,3600
4301,1400
450,1600
4555,2800
3762,3200
3894,929
11659,16600
3232,640
6481,3200
9150,13900
5724,1700
5439,905
10514,1000
5392,3400
11527,832
1822,13900
11928,13100
3698,6000
12022,813
7106,782
8313,4500
8089,964
10413,3100
7852,1400
8750,2200
6240,8700
3189,14200
12083,974
3795,53700
1679,2400
1932,642
9224,109
5349,2500
5793,1300
383,950
6155,1800
3595,1100
9776,1600
10153,158
8050,894
4149,6200
10571,8300
5174,745
7592,5700
123,5600
2290,9900
8596,1100
1138,3800
2328,755
2051,1900
8055,1100
8029,1200
