id,timedelta,n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_self_hrefs,num_imgs,num_videos,average_token_length,num_keywords,data_channel_is_lifestyle,data_channel_is_entertainment,data_channel_is_bus,data_channel_is_socmed,data_channel_is_tech,data_channel_is_world,kw_min_min,kw_max_min,kw_avg_min,kw_min_max,kw_max_max,kw_avg_max,kw_min_avg,kw_max_avg,kw_avg_avg,self_reference_min_shares,self_reference_max_shares,self_reference_avg_sharess,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,LDA_00,LDA_01,LDA_02,LDA_03,LDA_04,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,avg_positive_polarity,min_positive_polarity,max_positive_polarity,avg_negative_polarity,min_negative_polarity,max_negative_polarity,title_subjectivity,title_sentiment_polarity,abs_title_subjectivity,abs_title_sentiment_polarity
4942,643.0,6.0,1050.0,0.476238624392,0.999999998413,0.647619046591,12.0,0.0,1.0,0.0,4.78095238095,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1200.0,549.222222222,0.0,617900.0,85700.0,0.0,5382.03571429,2922.92237105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0200705516187,0.0210575546504,0.0200303702838,0.0200533591969,0.91878816425,0.408082972583,0.199949494949,0.0314285714286,0.00761904761905,0.80487804878,0.19512195122,0.399622851896,0.1,1.0,-0.203224206349,-0.5,-0.1,1.0,0.333333333333,0.5,0.333333333333
2918,681.0,10.0,151.0,0.728476816368,0.999999989796,0.877551011454,6.0,0.0,1.0,0.0,4.92715231788,9.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,1500.0,658.125,0.0,80400.0,22000.0,0.0,3890.14285714,2321.8044996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023297240079,0.0222304773074,0.0222579056408,0.022348660976,0.909865715997,0.769343434343,0.383636363636,0.0662251655629,0.0,1.0,0.0,0.458636363636,0.136363636364,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0
6643,609.0,9.0,493.0,0.541751526392,0.999999996732,0.683006533716,10.0,0.0,1.0,0.0,4.94523326572,9.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,828.0,403.444444444,3400.0,690400.0,175133.333333,1609.5,3424.49043716,2694.4406856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0224551037858,0.0222286859393,0.910765567083,0.0222946714033,0.022255971789,0.504086073501,0.117883623469,0.0547667342799,0.026369168357,0.675,0.325,0.325266554433,0.0625,0.7,-0.195512820513,-0.6,-0.1,0.0,0.0,0.5,0.0
1331,708.0,10.0,258.0,0.589843747696,0.999999993243,0.729729724799,4.0,2.0,1.0,0.0,4.79457364341,7.0,1.0,0.0,0.0,0.0,0.0,0.0,217.0,2500.0,763.166666667,0.0,51900.0,21900.0,0.0,4509.52272727,2721.54742309,11400.0,11400.0,11400.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.685236188915,0.0285988549977,0.0286491550866,0.0287131280801,0.22880267292,0.609090909091,0.227799736495,0.0736434108527,0.0116279069767,0.863636363636,0.136363636364,0.324880382775,0.1,0.75,-0.411111111111,-0.5,-0.333333333333,0.0,0.0,0.5,0.0
6677,608.0,10.0,325.0,0.625386994968,0.999999995122,0.780487801071,7.0,0.0,1.0,0.0,4.89846153846,8.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2600.0,602.25,2600.0,690400.0,109600.0,2177.71428571,3418.63074842,3033.16543739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0250535717583,0.025005733466,0.205310533354,0.0250384268078,0.719591734614,0.496573902288,0.16224257885,0.0430769230769,0.0123076923077,0.777777777778,0.222222222222,0.394723252938,0.1,0.8,-0.245833333333,-0.5,-0.0833333333333,0.0,0.0,0.5,0.0
4556,650.0,11.0,315.0,0.592356686012,0.999999994845,0.742268037411,4.0,2.0,1.0,1.0,4.71746031746,5.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,2100.0,660.6,5000.0,617900.0,268580.0,2170.56576577,3684.22393822,3117.87550285,841.0,841.0,841.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0400007771413,0.0400001479007,0.639400450368,0.0400001663509,0.240598458239,0.292198298777,-0.0782030834662,0.0222222222222,0.0190476190476,0.538461538462,0.461538461538,0.138528138528,0.0333333333333,0.5,-0.409259259259,-0.9,-0.1,0.0,0.0,0.5,0.0
4706,647.0,8.0,375.0,0.644257701277,0.999999995935,0.768292679804,13.0,3.0,9.0,0.0,4.8,10.0,1.0,0.0,0.0,0.0,0.0,0.0,217.0,5400.0,997.444444444,0.0,617900.0,84680.0,0.0,6086.46666667,3282.53335946,537.0,3500.0,2018.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374571327866,0.0200264468904,0.02000659972,0.0202629727033,0.56513265282,0.627630805409,0.0771604938272,0.0426666666667,0.0293333333333,0.592592592593,0.407407407407,0.346875,0.2,0.6,-0.315151515152,-0.625,-0.05,0.3,0.2,0.2,0.2
11913,504.0,8.0,878.0,0.468281429679,0.999999997951,0.676229506811,9.0,4.0,1.0,0.0,4.39749430524,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2300.0,640.0,0.0,843300.0,149642.857143,0.0,3379.38474295,2110.54223771,608.0,5800.0,2902.66666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0285802813869,0.0286546039977,0.537350368747,0.376837635444,0.0285771104245,0.443816137566,0.178497775373,0.0489749430524,0.00911161731207,0.843137254902,0.156862745098,0.363414879694,0.1,1.0,-0.192708333333,-0.5,-0.05,1.0,-1.0,0.5,1.0
1355,708.0,10.0,229.0,0.558951962625,0.999999992424,0.69696969169,4.0,2.0,1.0,0.0,4.6768558952,4.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,343.0,259.0,0.0,51900.0,27050.0,0.0,2760.57807309,1956.62205402,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0505133415505,0.0500023553775,0.0500171625888,0.0500005180751,0.799466622408,0.405131143366,0.161637382226,0.0524017467249,0.00436681222707,0.923076923077,0.0769230769231,0.253986291486,0.136363636364,0.5,-0.3,-0.3,-0.3,0.0,0.0,0.5,0.0
5987,622.0,5.0,186.0,0.655737701335,0.999999990654,0.79439251594,7.0,3.0,1.0,0.0,4.81182795699,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1600.0,511.666666667,0.0,690400.0,218271.428571,0.0,3413.88193862,2501.15443973,2700.0,3200.0,2950.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.478135191928,0.0285929514628,0.295049075259,0.0285827187138,0.169640062636,0.547474747475,0.15404040404,0.0322580645161,0.010752688172,0.75,0.25,0.391666666667,0.1,1.0,-0.277777777778,-0.4,-0.155555555556,0.0,0.0,0.5,0.0
985,714.0,8.0,430.0,0.597435895904,0.999999996885,0.635514016712,49.0,3.0,16.0,0.0,5.03023255814,5.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,429.0,344.25,0.0,51900.0,23880.0,0.0,2736.75257732,1879.82202621,2700.0,6800.0,4750.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.042332272309,0.0401979440528,0.0404010889134,0.837066327002,0.0400023677228,0.588228438228,0.328212109071,0.0255813953488,0.00232558139535,0.916666666667,0.0833333333333,0.405371900826,0.1,1.0,-0.388888888889,-0.388888888889,-0.388888888889,1.0,0.5,0.5,0.5
12050,501.0,8.0,213.0,0.607843134275,0.999999993631,0.598726110836,11.0,4.0,7.0,0.0,4.779342723,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,969.0,264.375,0.0,843300.0,190670.0,0.0,5161.63400848,2372.96712,681.0,35400.0,23827.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0200004849082,0.139939726398,0.0200001483098,0.800059382122,0.0200002582614,0.458888888889,0.20797979798,0.037558685446,0.00469483568075,0.888888888889,0.111111111111,0.410795454545,0.1,1.0,-0.166666666667,-0.166666666667,-0.166666666667,0.9,0.6,0.4,0.6
7807,584.0,7.0,262.0,0.613026817575,0.999999994012,0.730538917781,4.0,3.0,1.0,0.0,4.86641221374,8.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,456.0,261.571428571,0.0,690400.0,188625.0,0.0,3348.71352785,2073.58981272,968.0,968.0,968.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569383245386,0.35481823569,0.0251794705454,0.0256020763365,0.0250169720424,0.418162393162,0.106397306397,0.0343511450382,0.0152671755725,0.692307692308,0.307692307692,0.259090909091,0.136363636364,0.5,-0.145833333333,-0.166666666667,-0.125,0.0,0.0,0.5,0.0
1076,713.0,11.0,540.0,0.499058379474,0.999999996865,0.655172411739,7.0,4.0,1.0,0.0,4.58333333333,6.0,0.0,0.0,0.0,1.0,0.0,0.0,217.0,2300.0,704.0,2300.0,51900.0,29566.6666667,1551.95454545,3944.68235294,2662.11705243,1700.0,1700.0,1700.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.216162810627,0.0333429270112,0.0342541870543,0.0337307878253,0.682509287482,0.288628732379,0.0824626762127,0.05,0.0333333333333,0.6,0.4,0.299013949014,0.0333333333333,1.0,-0.193628747795,-0.5,-0.0714285714286,0.0666666666667,0.0333333333333,0.433333333333,0.0333333333333
5014,640.0,9.0,392.0,0.476190474931,0.999999996094,0.539062497894,24.0,3.0,11.0,0.0,4.86989795918,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,386.0,303.375,32700.0,617900.0,193087.5,2102.33507853,4016.60888889,3071.92792653,2300.0,12300.0,7300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476445495265,0.0250431764401,0.448260320885,0.0251152608321,0.0251357465785,0.435364583333,0.168018465909,0.0586734693878,0.00765306122449,0.884615384615,0.115384615385,0.274258893281,0.0333333333333,0.7,-0.125,-0.125,-0.125,0.0,0.0,0.5,0.0
9400,553.0,12.0,402.0,0.559459457947,0.999999995918,0.661224487097,19.0,2.0,1.0,0.0,4.75870646766,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,637.0,240.5,0.0,843300.0,475960.0,0.0,8426.66666667,3692.8617852,24500.0,24500.0,24500.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0400038716113,0.0400473618173,0.262292141018,0.617655173286,0.0400014522668,0.514613745428,0.0860578375113,0.0547263681592,0.0323383084577,0.628571428571,0.371428571429,0.309681227863,0.05,0.8,-0.297115384615,-0.6,-0.1,0.2,0.1,0.3,0.1
6803,605.0,8.0,237.0,0.636752134031,0.999999993939,0.727272722865,4.0,1.0,1.0,0.0,5.194092827,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,382.0,260.0,32700.0,690400.0,373475.0,2428.38935574,3414.30321434,2996.38083991,975.0,975.0,975.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79975614527,0.0500468439344,0.0500955494054,0.0501006157182,0.0500008456716,0.579846079846,0.258014670515,0.0759493670886,0.0084388185654,0.9,0.1,0.316835016835,0.0333333333333,0.8,-0.140277777778,-0.155555555556,-0.125,0.833333333333,0.333333333333,0.333333333333,0.333333333333
12026,502.0,10.0,701.0,0.525073745538,0.999999997642,0.69339622478,24.0,2.0,20.0,0.0,4.56205420827,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,545.0,183.125,7400.0,843300.0,366900.0,2010.88888889,7804.2173913,4780.56453934,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0250180721811,0.0250890100777,0.0250003616237,0.899887042734,0.0250055133837,0.581891392921,0.0774700789407,0.0213980028531,0.0156918687589,0.576923076923,0.423076923077,0.528932178932,0.136363636364,1.0,-0.372727272727,-0.8,-0.1,0.0,0.0,0.5,0.0
1502,706.0,8.0,375.0,0.596100276891,0.999999995575,0.703539819896,6.0,2.0,1.0,10.0,4.37333333333,9.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,428.0,344.285714286,0.0,69100.0,22544.4444444,0.0,3655.21686747,1842.92546853,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0238732356595,0.135203278178,0.55393332722,0.26471548645,0.0222746724929,0.497030651341,0.253328544061,0.0453333333333,0.0133333333333,0.772727272727,0.227272727273,0.51568627451,0.0333333333333,1.0,-0.168611111111,-0.1875,-0.125,0.583333333333,0.416666666667,0.0833333333333,0.416666666667
2549,687.0,14.0,177.0,0.549999996562,0.999999991304,0.599999994783,7.0,4.0,1.0,0.0,4.60451977401,6.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,462.0,345.0,0.0,69100.0,26683.3333333,0.0,2718.80642602,1893.75635794,8000.0,8000.0,8000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.370354900364,0.0333475275639,0.0333584363586,0.0333417021728,0.52959743354,0.487654320988,0.238888888889,0.0338983050847,0.00564971751412,0.857142857143,0.142857142857,0.55,0.1,1.0,-0.05,-0.05,-0.05,0.3,1.0,0.2,1.0
12106,500.0,6.0,241.0,0.652542370116,0.999999992908,0.808510632564,5.0,3.0,1.0,0.0,4.55186721992,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1300.0,334.0,1300.0,843300.0,215300.0,1300.0,3243.76140234,2431.60184689,10100.0,10100.0,10100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244076465126,0.0400023973722,0.0401816243288,0.0400009322591,0.635738580914,0.371414141414,0.141313131313,0.0331950207469,0.00829875518672,0.8,0.2,0.317045454545,0.1,0.5,-0.208333333333,-0.25,-0.166666666667,0.0,0.0,0.5,0.0
5964,623.0,10.0,304.0,0.56756756565,0.999999994845,0.685567006775,9.0,2.0,1.0,0.0,4.94407894737,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,917.0,411.833333333,5300.0,690400.0,244333.333333,1688.40625,3430.5730443,2671.60779746,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.534476425756,0.0342636978113,0.0333337632704,0.364591683632,0.0333344295296,0.374204545455,0.143409090909,0.0427631578947,0.00657894736842,0.866666666667,0.133333333333,0.232167832168,0.05,0.5,-0.25,-0.4,-0.1,0.5,0.136363636364,0.0,0.136363636364
4351,654.0,10.0,72.0,0.833333321759,0.99999997561,0.90243900238,5.0,1.0,0.0,0.0,4.68055555556,5.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,618.0,379.4,4200.0,617900.0,495160.0,1519.0,6988.92045455,4234.42833095,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400004262973,0.227342171312,0.0400003072167,0.652656739175,0.0400003559982,0.533333333333,0.333333333333,0.0277777777778,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
10466,533.0,11.0,128.0,0.8064516064,0.999999987179,0.948717936555,3.0,1.0,1.0,1.0,4.875,9.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,86.0,51.2,0.0,843300.0,175122.222222,0.0,3300.69831488,1481.00271767,29900.0,29900.0,29900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.465733668057,0.0222319383379,0.246299691719,0.0222254453853,0.2435092565,0.509821428571,0.0486607142857,0.0234375,0.0078125,0.75,0.25,0.396428571429,0.214285714286,0.6,-0.8,-0.8,-0.8,0.2,0.1,0.3,0.1
11902,504.0,9.0,504.0,0.427999999144,0.999999996552,0.565517239429,8.0,0.0,7.0,0.0,4.52182539683,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3800.0,642.428571429,3800.0,843300.0,192828.571429,1865.746,3800.0,2837.81054615,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0289523603235,0.0285727524826,0.0285787694035,0.0285719070497,0.885324210741,0.372472428365,0.102552952999,0.0535714285714,0.0238095238095,0.692307692308,0.307692307692,0.325418470418,0.136363636364,0.6,-0.198611111111,-0.4,-0.125,0.0,0.0,0.5,0.0
10347,534.0,8.0,398.0,0.506493505178,0.999999995455,0.649999997045,10.0,5.0,1.0,0.0,4.54773869347,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,318.0,175.857142857,3900.0,843300.0,235228.571429,1192.78431373,3306.75019365,2434.3220995,1000.0,1700.0,1350.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331455890776,0.0285720357936,0.0285815783025,0.0285714677874,0.58281902734,0.387055074555,0.0657768157768,0.0427135678392,0.0276381909548,0.607142857143,0.392857142857,0.289081996435,0.0625,0.5,-0.167929292929,-0.3,-0.05,0.0,0.0,0.5,0.0
5684,627.0,7.0,826.0,0.466748767898,0.999999998066,0.622823983321,26.0,4.0,1.0,0.0,5.12590799031,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1700.0,699.333333333,0.0,690400.0,249257.142857,0.0,9617.24137931,3900.68051056,1800.0,43100.0,13100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.586495156435,0.028598533589,0.0285938615705,0.167098149299,0.189214299106,0.449159564394,0.174283854167,0.0411622276029,0.0133171912833,0.755555555556,0.244444444444,0.401593137255,0.0333333333333,0.8,-0.190909090909,-0.4,-0.1,0.0,0.0,0.5,0.0
2057,696.0,10.0,232.0,0.587443943554,0.999999992366,0.755725185071,5.0,3.0,1.0,0.0,4.58189655172,6.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,444.0,368.6,0.0,69100.0,22750.0,0.0,2563.86213786,1960.13016556,1500.0,2400.0,1950.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866569640728,0.033352845906,0.0333705843977,0.0333727185408,0.0333342104278,0.325,0.227380952381,0.0474137931034,0.00431034482759,0.916666666667,0.0833333333333,0.330303030303,0.0333333333333,0.6,-0.25,-0.25,-0.25,0.0,0.0,0.5,0.0
7308,595.0,7.0,222.0,0.678733028603,0.999999991935,0.879032250976,4.0,2.0,1.0,0.0,4.68018018018,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,531.0,365.6,0.0,690400.0,346650.0,0.0,4910.21518987,2604.93519655,1400.0,1400.0,1400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.368059699746,0.367438161183,0.197830797486,0.0333358085408,0.0333355330443,0.39865914787,0.0319799498747,0.036036036036,0.0315315315315,0.533333333333,0.466666666667,0.288452380952,0.16,0.5,-0.273469387755,-0.5,-0.1,0.0,0.0,0.5,0.0
6682,608.0,11.0,660.0,0.549382715202,0.999999997442,0.721227619639,8.0,0.0,1.0,0.0,5.01212121212,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1100.0,478.857142857,2300.0,690400.0,289700.0,1700.0,7625.6,3578.21900432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0285717130692,0.028571697359,0.742911199097,0.0285716322452,0.17137375823,0.553893097643,0.123853114478,0.0348484848485,0.0136363636364,0.71875,0.28125,0.370553359684,0.1,0.75,-0.258641975309,-0.5,-0.1,0.5,-0.1,0.0,0.1
11401,513.0,10.0,253.0,0.646586342785,0.999999993421,0.769736837041,6.0,5.0,0.0,1.0,4.13833992095,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,176.0,93.3333333333,16300.0,843300.0,467666.666667,1457.99107143,6821.10022779,3569.66992634,965.0,4100.0,3055.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333347031392,0.0340934144404,0.0333898199746,0.865848691515,0.0333333709305,0.454074074074,0.219814814815,0.0632411067194,0.0158102766798,0.8,0.2,0.485,0.16,1.0,-0.251388888889,-0.4,-0.155555555556,0.0,0.0,0.5,0.0
