id,goal
1769,-0.0012
1135,-0.0007
4522,-0.0007
12174,-0.0006
13737,-0.0007
11650,-0.0009
12254,-0.0005
5255,-0.001
13319,-0.0004
6781,-0.0017
9154,-0.0013
4232,-0.0012
5378,-0.0006
9081,-0.0006
8388,-0.0009
1524,-0.0015
6800,-0.0012
4960,-0.0007
5876,-0.0004
773,-0.0005
4605,-0.001
12730,-0.0008
3766,-0.0007
5985,-0.0005
1879,-0.0008
4150,-0.0028
4395,-0.0005
11375,-0.0004
6658,-0.0013
4385,-0.0004
7855,-0.001
6589,-0.0013
4286,-0.001
4585,-0.0007
12620,-0.0017
13296,-0.0006
12354,-0.0004
11152,-0.0004
11328,-0.0004
8280,-0.0006
2861,-0.0006
9879,-0.0009
10941,-0.0011
9525,-0.0006
3106,-0.0006
9442,-0.0006
3378,-0.0013
591,-0.0005
10062,-0.0008
8092,-0.0008
12125,-0.0012
948,-0.0005
11853,-0.0014
10451,-0.0013
10807,-0.001
2220,-0.0009
10562,-0.0011
4614,-0.0025
10662,-0.0005
3452,-0.0018
1289,-0.0007
7532,-0.0017
1455,-0.0008
10890,-0.0009
8241,-0.0008
2506,-0.0006
8474,-0.0007
13608,-0.0007
4283,-0.0012
8419,-0.0006
12434,-0.0005
5751,-0.0007
6946,-0.0012
1024,-0.0008
11971,-0.0008
8923,-0.0004
848,-0.0012
12649,-0.0012
5291,-0.0011
777,-0.0013
6817,-0.001
2565,-0.0006
6287,-0.001
13361,-0.0006
182,-0.0009
6932,-0.0008
7133,-0.0005
874,-0.0008
4907,-0.0004
903,-0.0006
1959,-0.003
3024,-0.0005
9500,-0.0006
2571,-0.0007
6584,-0.0009
7927,-0.0009
4212,-0.0014
5657,-0.0014
8898,-0.0004
8642,-0.0014
2705,-0.0006
1800,-0.001
4264,-0.0013
7325,-0.0019
12652,-0.0016
10131,-0.0006
10341,-0.0006
5614,-0.0004
9291,-0.0004
9201,-0.0012
2250,-0.0012
318,-0.0009
6944,-0.0005
1411,-0.0004
9563,-0.0005
4856,-0.0012
6216,-0.001
11253,-0.0005
1698,-0.0012
4957,-0.001
140,-0.0007
9218,-0.001
2362,-0.0009
4068,-0.0007
7035,-0.0006
4699,-0.0013
7926,-0.001
2291,-0.0029
11568,-0.0011
7320,-0.0008
9420,-0.0007
1330,-0.001
4777,-0.0008
4270,-0.0013
9532,-0.0005
335,-0.0009
4741,-0.0009
2447,-0.0007
8298,-0.0005
11445,-0.0014
9142,-0.002
6176,-0.001
1108,-0.0006
4798,-0.0012
2450,-0.0004
12213,-0.0006
4705,-0.0007
9815,-0.0007
4063,-0.0006
846,-0.001
9526,-0.0005
6294,-0.0006
2057,-0.0014
12228,-0.0006
4002,-0.0006
2527,-0.0008
9134,-0.0022
2704,-0.0007
3703,-0.0006
1985,-0.0007
6704,-0.0015
12463,-0.0007
5501,-0.0005
10615,-0.001
6090,-0.0015
4083,-0.0005
6649,-0.0015
10478,-0.0009
2372,-0.0005
9941,-0.001
6150,-0.0011
7270,-0.001
6738,-0.0009
2430,-0.0006
1021,-0.0006
10382,-0.0008
12046,-0.0004
12152,-0.0008
5082,-0.0003
12465,-0.0006
9233,-0.0009
10769,-0.0008
13467,-0.0006
3776,-0.0005
5759,-0.0007
6927,-0.0008
13701,-0.0005
5429,-0.0006
2549,-0.0006
431,-0.0006
4121,-0.0006
7396,-0.0011
3314,-0.0008
2747,-0.0006
6144,-0.0007
4704,-0.0008
3812,-0.0028
181,-0.0008
2699,-0.0006
7507,-0.0016
6181,-0.0017
12901,-0.0007
9181,-0.001
4637,-0.0012
4995,-0.0007
6108,-0.0018
11507,-0.001
639,-0.0005
12371,-0.0006
13170,-0.0005
5268,-0.001
11532,-0.001
8746,-0.0015
2373,-0.0008
13161,-0.0007
7371,-0.0012
5085,-0.0005
6891,-0.0006
5299,-0.0009
8016,-0.0009
2695,-0.0006
12899,-0.0005
8180,-0.0008
5895,-0.0005
12925,-0.0016
6578,-0.0011
13169,-0.0006
11823,-0.0016
1077,-0.0004
590,-0.0004
10691,-0.0015
10082,-0.001
13197,-0.0005
13397,-0.0006
6056,-0.0016
4394,-0.0006
7816,-0.0008
6408,-0.0012
4521,-0.0011
13602,-0.0011
7752,-0.0006
12330,-0.0006
5497,-0.0004
12958,-0.0014
3795,-0.0007
13506,-0.0015
12474,-0.0006
9253,-0.0005
4813,-0.0009
10002,-0.0003
12442,-0.0006
8668,-0.0011
2508,-0.0009
4537,-0.0011
5783,-0.0005
1576,-0.0015
5168,-0.0004
9537,-0.0002
4459,-0.001
12255,-0.0006
11167,-0.0005
1849,-0.0011
8462,-0.0009
4991,-0.0005
2855,-0.0005
7253,-0.0013
8489,-0.0008
8387,-0.0006
5833,-0.0004
6949,-0.0007
10701,-0.0013
1598,-0.0017
7965,-0.0006
1706,-0.001
5673,-0.0012
13133,-0.0006
12931,-0.0019
7431,-0.001
8110,-0.0008
8691,-0.001
4804,-0.0006
10289,-0.0009
8291,-0.001
2036,-0.0007
11187,-0.0003
3473,-0.0013
2361,-0.001
11237,-0.0004
8997,-0.0005
13264,-0.0007
5419,-0.0006
3674,-0.0007
10141,-0.0006
12038,-0.0009
11528,-0.0009
3507,-0.0009
12360,-0.0006
8587,-0.0006
1005,-0.0005
1440,-0.001
5663,-0.0012
11506,-0.0009
7728,-0.0006
12811,-0.001
11616,-0.0007
4851,-0.0008
9213,-0.001
105,-0.0006
1239,-0.001
714,-0.0013
280,-0.0008
4845,-0.001
12577,-0.0018
8663,-0.001
11075,-0.0005
11606,-0.001
5583,-0.0006
11701,-0.0023
5398,-0.0005
6492,-0.0013
5406,-0.0003
2939,-0.0006
2198,-0.0009
2859,-0.0005
189,-0.0006
3667,-0.0008
538,-0.0009
3701,-0.0007
10132,-0.0005
13149,-0.0006
12810,-0.0008
3493,-0.0012
1274,-0.0011
55,-0.0007
9097,-0.0005
2189,-0.0007
2004,-0.0018
9093,-0.0006
3783,-0.0005
2342,-0.0012
1909,-0.0006
9591,-0.0006
13254,-0.0006
3582,-0.0014
10719,-0.0012
12194,-0.0006
5109,-0.0005
6029,-0.0005
6555,-0.0018
13315,-0.0004
11500,-0.0009
480,-0.0008
7452,-0.0036
3035,-0.0005
3328,-0.0009
6315,-0.001
7147,-0.0006
8238,-0.0008
10787,-0.0008
5040,-0.0007
13376,-0.0004
7315,-0.0017
4139,-0.0007
10104,-0.0018
5477,-0.0005
4032,-0.0005
3950,-0.0006
12096,-0.0006
2072,-0.0005
9410,-0.0006
8532,-0.0003
10172,-0.0004
9024,-0.0005
155,-0.0007
8981,-0.0004
3494,-0.0013
6209,-0.0011
11866,-0.0006
2093,-0.0007
11172,-0.0008
5776,-0.0005
11355,-0.0004
8950,-0.0004
5819,-0.0008
12180,-0.0008
2672,-0.0005
13620,-0.001
3529,-0.0011
13528,-0.001
8265,-0.0005
4658,-0.0012
7040,-0.0007
7212,-0.0011
13080,-0.0008
13283,-0.0004
9036,-0.0006
8051,-0.0009
6132,-0.0015
4017,-0.0007
535,-0.0007
8712,-0.0006
2311,-0.0015
2792,-0.0005
12567,-0.002
7563,-0.0011
3777,-0.0007
8072,-0.0014
11877,-0.0011
465,-0.0007
2595,-0.0007
7645,-0.0006
6488,-0.0013
7942,-0.0007
3604,-0.0005
10245,-0.0008
12805,-0.001
2805,-0.0005
9510,-0.0005
7346,-0.0013
12889,-0.001
6165,-0.0012
11141,-0.0006
5206,-0.0004
5541,-0.0004
883,-0.0009
7094,-0.0006
8403,-0.001
3348,-0.0013
3944,-0.0008
6702,-0.0011
11117,-0.0004
648,-0.0005
5464,-0.0005
11622,-0.0008
6127,-0.0011
9974,-0.0009
2326,-0.0014
3012,-0.0005
8856,-0.0004
7471,-0.0024
12569,-0.0018
3840,-0.0018
11076,-0.0007
3440,-0.0013
1522,-0.0008
10683,-0.0007
4045,-0.0006
1798,-0.0008
13411,-0.0005
4470,-0.0008
294,-0.0006
9694,-0.0012
482,-0.0007
1269,-0.0011
2058,-0.0006
10903,-0.0007
12750,-0.001
11678,-0.0006
12932,-0.002
6557,-0.0013
4419,-0.0005
7014,-0.001
6583,-0.0011
838,-0.0005
4811,-0.0008
8766,-0.0011
8736,-0.0009
1732,-0.0012
2647,-0.0011
1161,-0.0007
4536,-0.0012
634,-0.0006
4765,-0.0006
161,-0.0007
12364,-0.0007
2312,-0.0016
2218,-0.0006
11100,-0.0005
10486,-0.0014
9554,-0.0005
2378,-0.0005
10526,-0.001
73,-0.0007
102,-0.0006
5854,-0.0005
11800,-0.0012
13686,-0.0007
9833,-0.0006
8748,-0.001
6214,-0.0007
3755,-0.001
10991,-0.0006
6980,-0.001
9982,-0.0008
3371,-0.0009
5633,-0.0008
5008,-0.0006
6809,-0.0009
7973,-0.0007
8418,-0.0004
4875,-0.0007
241,-0.0005
3338,-0.0015
4890,-0.0006
11494,-0.0011
8794,-0.0004
12307,-0.0007
1680,-0.0011
627,-0.0007
2854,-0.0004
2145,-0.0007
9964,-0.0015
2461,-0.0006
2918,-0.0004
7966,-0.0007
10579,-0.0009
368,-0.0007
11054,-0.0004
5863,-0.0006
2890,-0.0006
9586,-0.0007
3917,-0.0009
9970,-0.0007
11266,-0.0007
1319,-0.0009
10568,-0.0005
9033,-0.0005
13116,-0.0012
10725,-0.0014
6166,-0.0011
7897,-0.0011
6581,-0.0012
8046,-0.0005
7300,-0.0013
496,-0.0009
7915,-0.0008
6749,-0.0009
13242,-0.0006
10240,-0.0007
5795,-0.0004
6075,-0.0013
8833,-0.0004
6005,-0.0005
2486,-0.0007
1638,-0.0015
5793,-0.0005
997,-0.0005
4365,-0.0004
11359,-0.0005
11405,-0.0011
4578,-0.0009
10633,-0.0007
3075,-0.001
4344,-0.0006
10706,-0.0015
1381,-0.0011
12084,-0.001
6718,-0.002
9804,-0.0006
10546,-0.0012
10294,-0.0011
12450,-0.0007
10523,-0.0011
7139,-0.0005
329,-0.0007
8166,-0.0009
9278,-0.001
6538,-0.0008
1375,-0.0008
11886,-0.0011
8359,-0.0008
4499,-0.0009
5865,-0.0004
10674,-0.0005
7128,-0.0006
7628,-0.0007
2226,-0.001
4569,-0.001
3392,-0.0017
11857,-0.0013
6558,-0.0009
2574,-0.0007
3751,-0.0005
3519,-0.0011
8608,-0.0003
13696,-0.0006
1223,-0.0009
34,-0.0007
4570,-0.0006
12767,-0.0012
449,-0.0006
11984,-0.0013
5506,-0.0005
6323,-0.0006
469,-0.0006
6934,-0.0008
1546,-0.0007
4240,-0.0014
12161,-0.001
3045,-0.0007
12485,-0.0006
1589,-0.0016
6303,-0.001
1128,-0.0004
9319,-0.0004
77,-0.0008
13424,-0.0005
6104,-0.0004
9277,-0.0007
4027,-0.0007
100,-0.0008
588,-0.0006
7213,-0.0013
12004,-0.0014
5881,-0.0005
11710,-0.0022
13575,-0.0007
4090,-0.0006
6660,-0.0011
6442,-0.0009
478,-0.0006
12799,-0.0009
2950,-0.0005
1880,-0.0006
12816,-0.0008
13318,-0.0003
12015,-0.0012
4810,-0.001
8807,-0.0008
13191,-0.0006
11116,-0.0006
4936,-0.0006
12081,-0.0004
10848,-0.0008
4636,-0.0017
2108,-0.0012
405,-0.0006
2029,-0.0005
10808,-0.0011
9334,-0.0006
10456,-0.0016
2349,-0.0011
7372,-0.0011
3779,-0.0007
7685,-0.0006
8170,-0.0005
10339,-0.0011
4737,-0.0009
1881,-0.0008
13393,-0.0007
434,-0.0006
5129,-0.0005
904,-0.0007
6899,-0.001
6003,-0.0005
1506,-0.0008
5771,-0.0005
6797,-0.0012
4731,-0.001
7068,-0.0007
4289,-0.001
9846,-0.0006
12070,-0.0005
11204,-0.0005
11181,-0.0004
12790,-0.0008
3512,-0.0014
5261,-0.001
10317,-0.0009
10550,-0.0013
13702,-0.0007
9572,-0.0005
8938,-0.0006
11745,-0.0016
10213,-0.0008
13666,-0.0006
12480,-0.0006
8439,-0.0009
1308,-0.0009
9389,-0.0004
6154,-0.0007
13745,-0.0008
8895,-0.0005
6777,-0.0016
6455,-0.0012
11106,-0.0007
12112,-0.0005
13619,-0.0009
274,-0.0008
10004,-0.0013
10923,-0.0009
3800,-0.0005
9676,-0.0005
3731,-0.0007
691,-0.001
6562,-0.0019
3144,-0.0011
3259,-0.001
7758,-0.0005
7869,-0.0004
13514,-0.0009
2392,-0.0006
13251,-0.0005
10500,-0.0011
2168,-0.0006
8199,-0.001
4916,-0.0008
12608,-0.0012
11550,-0.0007
11721,-0.0012
4893,-0.0006
11101,-0.0009
7938,-0.0008
6697,-0.0008
10852,-0.0011
2958,-0.0004
1318,-0.0011
6123,-0.0012
5259,-0.0013
9823,-0.0007
5862,-0.0004
10293,-0.001
11233,-0.0004
5482,-0.0005
9000,-0.0004
729,-0.0009
7850,-0.0006
12817,-0.0013
10003,-0.0007
5286,-0.0012
10019,-0.0014
10384,-0.0012
8519,-0.0007
3546,-0.0011
10715,-0.0012
1713,-0.0016
11898,-0.0016
3901,-0.0011
3877,-0.0013
12207,-0.0007
2432,-0.0006
10399,-0.001
122,-0.0006
5809,-0.0006
12191,-0.0007
10266,-0.0009
9091,-0.0005
5698,-0.0009
1814,-0.0008
3799,-0.0004
4171,-0.0016
8026,-0.0005
6459,-0.0008
204,-0.0008
11044,-0.0005
4546,-0.0011
381,-0.0008
11122,-0.0003
10675,-0.0008
1139,-0.0008
289,-0.0005
5974,-0.0006
3293,-0.0007
6786,-0.0013
4588,-0.0008
2528,-0.0006
1097,-0.0005
11876,-0.0008
4280,-0.001
10381,-0.0012
4539,-0.0007
6999,-0.0006
5469,-0.0003
12187,-0.001
5511,-0.0006
6011,-0.0003
4224,-0.0013
10164,-0.0004
873,-0.0011
5476,-0.0006
227,-0.0007
5154,-0.0005
12786,-0.0007
12886,-0.0006
7727,-0.0004
1511,-0.0009
10626,-0.0007
3563,-0.0012
10088,-0.001
5882,-0.0004
682,-0.0012
6340,-0.0007
6686,-0.0009
9726,-0.0007
10511,-0.0013
5301,-0.0007
12858,-0.0007
9910,-0.0009
1873,-0.001
9126,-0.0005
4471,-0.0009
4739,-0.0009
10238,-0.001
1702,-0.0011
7578,-0.0008
719,-0.0009
8252,-0.0006
2771,-0.0007
11737,-0.0018
13071,-0.0012
1002,-0.0006
11206,-0.0005
11904,-0.0015
2375,-0.0006
4782,-0.0006
3340,-0.0004
2498,-0.0007
4680,-0.0014
13087,-0.001
12234,-0.0005
10598,-0.001
8490,-0.001
12493,-0.0009
9318,-0.0005
3641,-0.0007
7774,-0.0015
6575,-0.0014
6364,-0.0009
7602,-0.0013
10176,-0.0004
7640,-0.0004
6794,-0.0014
7132,-0.0006
7768,-0.0013
4794,-0.0009
6833,-0.0006
10142,-0.0005
13338,-0.0005
5966,-0.0005
983,-0.0004
12615,-0.0015
7154,-0.0017
10013,-0.0007
1175,-0.002
378,-0.0006
6888,-0.0011
5946,-0.0005
9147,-0.0014
4766,-0.0013
1007,-0.0007
8261,-0.0004
13084,-0.0007
4855,-0.0008
13108,-0.0012
8258,-0.0005
326,-0.0006
1045,-0.0007
8125,-0.0006
13699,-0.0009
9333,-0.0004
10552,-0.0013
13293,-0.0005
9703,-0.0011
425,-0.0005
12091,-0.0005
12676,-0.0013
1015,-0.0004
2165,-0.0006
934,-0.0004
9240,-0.001
13416,-0.0005
1457,-0.0006
7000,-0.0008
13230,-0.0005
9654,-0.0006
5711,-0.0008
7967,-0.0008
3612,-0.0005
13211,-0.0005
13077,-0.001
3357,-0.0015
7093,-0.0007
3426,-0.0016
3416,-0.002
3308,-0.001
9866,-0.0009
8058,-0.0011
11277,-0.0006
12729,-0.0006
8779,-0.0008
12900,-0.0006
12605,-0.0014
220,-0.0006
3663,-0.0005
159,-0.0007
6941,-0.001
9368,-0.0004
12293,-0.0004
5911,-0.0007
8845,-0.0005
2518,-0.0005
10571,-0.0009
4287,-0.0008
5930,-0.0004
10556,-0.0011
7994,-0.0011
3294,-0.0005
679,-0.0015
2847,-0.0006
12299,-0.0007
5484,-0.0005
11517,-0.001
3334,-0.0005
2850,-0.0004
8986,-0.0004
11000,-0.0006
6430,-0.0009
5957,-0.0006
10782,-0.001
3221,-0.0004
10638,-0.0005
8641,-0.0013
985,-0.0005
2864,-0.0004
3548,-0.0015
8888,-0.0006
3486,-0.0015
2961,-0.0005
6122,-0.0013
10165,-0.0003
7949,-0.0008
5838,-0.0005
10722,-0.0008
4690,-0.001
1172,-0.0014
1961,-0.0012
6495,-0.0014
4839,-0.0011
518,-0.0009
11149,-0.0006
12151,-0.0009
2921,-0.0005
11085,-0.0005
9505,-0.0007
5449,-0.0004
7958,-0.001
8903,-0.0007
6956,-0.0009
2387,-0.0006
6081,-0.0012
10429,-0.0012
5298,-0.0008
4877,-0.0008
4725,-0.0009
8312,-0.0007
12507,-0.0004
7980,-0.0009
7131,-0.0005
8128,-0.0008
11947,-0.0012
722,-0.0013
11508,-0.0008
12973,-0.002
11188,-0.0004
11687,-0.0026
12273,-0.0007
8113,-0.0007
12177,-0.0009
1840,-0.0006
10610,-0.0009
6102,-0.0004
10335,-0.0008
11554,-0.0007
9313,-0.0005
6966,-0.0007
555,-0.0008
8760,-0.0012
4557,-0.0007
6684,-0.0012
3775,-0.0004
4423,-0.0004
6371,-0.001
7491,-0.002
1420,-0.0008
1200,-0.0009
9370,-0.0007
5144,-0.0005
8902,-0.0005
3890,-0.0011
3837,-0.0014
13250,-0.0007
2871,-0.0004
3611,-0.0006
597,-0.0005
10386,-0.0005
6088,-0.0013
11804,-0.0013
5651,-0.0013
10551,-0.0014
6652,-0.0014
1168,-0.0004
2282,-0.0013
10718,-0.001
6645,-0.0013
3019,-0.0005
12284,-0.0006
1115,-0.0004
13029,-0.0014
4829,-0.001
9722,-0.0008
7077,-0.0006
4723,-0.0008
7488,-0.0019
8408,-0.0013
2253,-0.0008
12023,-0.0014
6579,-0.0015
446,-0.0009
10944,-0.001
13281,-0.0006
1017,-0.0005
3201,-0.0004
3317,-0.001
6971,-0.0007
5870,-0.0006
1730,-0.0013
13395,-0.0004
7028,-0.0007
3491,-0.001
8445,-0.0007
2775,-0.001
8857,-0.0005
12928,-0.0024
11442,-0.0013
3192,-0.0009
1047,-0.0005
733,-0.0016
12381,-0.001
1165,-0.0007
5705,-0.001
4387,-0.0006
6178,-0.0008
10065,-0.0005
72,-0.0008
10595,-0.0016
2099,-0.0009
2454,-0.0004
13451,-0.0005
12373,-0.0006
7529,-0.0014
9048,-0.0005
9136,-0.0019
3554,-0.0008
10545,-0.001
10619,-0.0014
13353,-0.0005
12357,-0.0008
2858,-0.0003
10904,-0.0009
353,-0.001
21,-0.001
7818,-0.0006
13059,-0.0011
3687,-0.0005
1923,-0.0007
7603,-0.0015
1774,-0.0012
9677,-0.0004
5200,-0.0006
533,-0.0008
10092,-0.0009
7777,-0.0011
9121,-0.0005
11541,-0.001
13043,-0.0009
11563,-0.0009
6175,-0.0012
4905,-0.0006
782,-0.0008
13730,-0.0007
549,-0.0009
2211,-0.0012
89,-0.0006
13351,-0.0005
7376,-0.0012
3866,-0.0014
10620,-0.0011
13569,-0.001
3142,-0.0005
9829,-0.0008
13168,-0.0005
3373,-0.0013
11993,-0.0012
11241,-0.0005
316,-0.0005
10222,-0.001
7403,-0.0008
4730,-0.0011
1282,-0.001
1842,-0.0008
8826,-0.0005
11009,-0.0008
11862,-0.0016
7718,-0.0005
13734,-0.0013
8428,-0.0006
4969,-0.0008
10781,-0.0011
83,-0.0009
4013,-0.0007
5843,-0.0004
6069,-0.0015
11536,-0.0009
9913,-0.0007
6610,-0.0011
4654,-0.0009
2133,-0.0005
7787,-0.0007
4735,-0.0009
1715,-0.0014
1234,-0.0008
10306,-0.001
1067,-0.0005
11191,-0.0006
11995,-0.001
265,-0.0004
6918,-0.0008
9899,-0.0012
1328,-0.0012
13403,-0.0002
11945,-0.0008
12509,-0.0007
8069,-0.0006
793,-0.0014
13671,-0.0006
6564,-0.0012
8077,-0.0004
7992,-0.001
8118,-0.0008
6380,-0.0008
5845,-0.0004
13552,-0.0008
9298,-0.0004
6977,-0.0009
6614,-0.0012
6226,-0.0011
2150,-0.0011
5249,-0.0006
2005,-0.0012
2913,-0.0006
11038,-0.0004
7709,-0.001
5445,-0.0005
11726,-0.0014
13347,-0.0006
11910,-0.001
9159,-0.0012
10757,-0.0012
7317,-0.0014
8955,-0.0004
669,-0.0005
2433,-0.0007
11607,-0.0007
3963,-0.0007
12906,-0.0006
3790,-0.0006
13698,-0.0007
10439,-0.0008
10829,-0.0008
1986,-0.0014
9104,-0.0004
7474,-0.0015
2139,-0.0008
952,-0.0006
775,-0.001
9141,-0.0022
12499,-0.0008
10378,-0.001
9772,-0.0007
5185,-0.0004
11703,-0.0016
3511,-0.0015
7191,-0.0011
9398,-0.0006
13423,-0.0004
5693,-0.0012
6790,-0.001
2383,-0.0004
1811,-0.0009
11734,-0.0014
3698,-0.0006
13583,-0.001
4882,-0.0005
1809,-0.001
2431,-0.0004
10272,-0.0012
2310,-0.0021
11974,-0.0015
10586,-0.0009
9605,-0.0005
2159,-0.0006
6362,-0.0008
4431,-0.0005
6638,-0.0007
11888,-0.0012
12035,-0.0009
3068,-0.0016
1857,-0.001
7587,-0.0014
2265,-0.0009
6921,-0.0007
5720,-0.0011
11147,-0.0006
9347,-0.0006
8681,-0.0011
13102,-0.001
12725,-0.001
334,-0.0008
7299,-0.0012
12518,-0.0019
5266,-0.0013
9867,-0.0008
8820,-0.0004
3988,-0.0009
7310,-0.0013
8925,-0.0004
4452,-0.0011
8316,-0.0006
8421,-0.001
8778,-0.0006
5111,-0.0005
5457,-0.0006
10901,-0.001
2407,-0.0006
4024,-0.0006
2117,-0.0003
1738,-0.0008
721,-0.001
11735,-0.0017
3835,-0.0021
3288,-0.001
9248,-0.0004
5675,-0.001
9524,-0.0008
10657,-0.0006
13700,-0.0007
7560,-0.0016
6717,-0.0021
4046,-0.0007
11727,-0.0013
2831,-0.0006
12265,-0.0006
1040,-0.0004
5896,-0.0004
3782,-0.0004
3764,-0.001
10435,-0.0008
3720,-0.0008
4812,-0.0007
11428,-0.0008
680,-0.0023
2479,-0.0011
9144,-0.0016
8693,-0.0012
11748,-0.0013
9890,-0.0005
1999,-0.0016
215,-0.0009
9659,-0.0006
5353,-0.0007
1343,-0.001
10509,-0.0015
11155,-0.0008
8860,-0.0004
10839,-0.0009
11587,-0.0007
12770,-0.0012
8146,-0.0004
8640,-0.0011
11012,-0.0004
9721,-0.001
9474,-0.0006
3520,-0.0013
11948,-0.001
2013,-0.001
1076,-0.0005
443,-0.0007
9307,-0.0005
2475,-0.0011
11125,-0.0009
10573,-0.0013
9304,-0.0006
8896,-0.0007
12694,-0.0009
995,-0.0005
2649,-0.0003
8890,-0.0007
5396,-0.0005
9756,-0.0008
890,-0.001
1326,-0.0003
13234,-0.0006
9310,-0.0004
10372,-0.0011
12494,-0.0006
13402,0.0
13588,-0.0009
8535,-0.0007
5296,-0.0009
11944,-0.001
5272,-0.0009
10007,-0.0009
398,-0.0007
12614,-0.0014
11771,-0.0013
3855,-0.0012
9092,-0.0007
12531,-0.0019
11994,-0.0011
6160,-0.0008
5678,-0.0009
4356,-0.0004
291,-0.0009
5056,-0.0005
3095,-0.0013
217,-0.0008
3690,-0.0007
4278,-0.0015
7257,-0.0013
7800,-0.0008
12781,-0.001
9795,-0.0007
1764,-0.0017
3114,-0.001
6740,-0.002
10203,-0.0007
6616,-0.001
7453,-0.0023
12908,-0.0006
3161,-0.001
2182,-0.0006
647,-0.0004
12884,-0.0008
7001,-0.001
8756,-0.0014
4814,-0.0008
11186,-0.0007
8812,-0.0005
8635,-0.0013
10881,-0.0002
3315,-0.0007
8638,-0.0017
5376,-0.0006
10296,-0.0009
568,-0.0006
12674,-0.001
2082,-0.0012
7361,-0.001
12166,-0.0011
576,-0.0005
3595,-0.0006
32,-0.0007
5221,-0.0004
7106,-0.0008
12168,-0.0007
9550,-0.0007
11999,-0.0009
2986,-0.0006
8085,-0.0008
8329,-0.001
6074,-0.0007
7836,-0.0004
5820,-0.0007
3903,-0.0011
8492,-0.0006
3405,-0.001
916,-0.0006
5454,-0.0005
6281,-0.001
8363,-0.0008
13586,-0.001
1687,-0.0017
7330,-0.0014
9507,-0.0003
12635,-0.0014
12980,-0.0015
5199,-0.0005
6715,-0.0014
99,-0.0009
3125,-0.0011
1088,-0.0005
13507,-0.0014
953,-0.0005
9534,-0.0008
176,-0.0009
3916,-0.0008
2363,-0.0006
816,-0.001
6262,-0.0012
10375,-0.0009
