sample_id,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10,target
237,,-0.3807,0.402,0.9259,0.9413,0.476,-0.2083,-0.7523,-0.9908,-0.5999,0.1408
4,0.0335,-0.6059,-0.9812,-0.9533,-0.5512,-0.2412,0.4438,0.8931,1.028,0.7985,0.3705
142,0.7167,0.1038,-0.5056,-0.98,-0.914,-0.5941,0.0011,0.6519,0.9181,0.9496,0.515
110,,-1.0008,-0.9469,-0.636,-0.1204,0.5314,0.8933,0.9954,0.8732,0.403,-0.2002
115,-0.4666,-0.7323,-0.928,-1.0515,-0.8428,-0.5781,-0.1958,0.1409,0.6095,0.8266,0.998
188,-0.3093,,0.6476,1.0013,0.921,0.6907,0.2702,-0.226,-0.7936,-0.923,-0.9563
33,-0.9306,-0.6627,-0.0904,,0.945,1.038,0.5198,0.0844,-0.5803,-0.9699,-0.9198
133,-0.9639,-0.9242,,-0.3269,0.2889,0.7177,1.0341,0.921,0.5099,-0.1167,-0.5498
120,-1.0096,-0.7985,-0.2878,0.2346,0.736,0.932,0.9432,0.5749,-0.0364,-0.4994,-0.9234
246,0.536,0.1013,-0.2833,-0.648,-0.9819,-0.9785,-0.8156,-0.5075,,0.2795,0.7222
125,0.3648,-0.1903,-0.5838,-0.8784,-0.9138,-0.9102,-0.6121,-0.1688,0.3784,0.7763,0.8922
93,-0.5186,-0.9246,-1.071,-0.6936,-0.1597,0.5366,0.9596,1.0415,0.6517,0.1457,-0.4942
216,0.9712,0.9283,0.3488,-0.2007,-0.7373,-0.945,-0.8358,-0.2468,0.3548,0.8365,0.9046
233,-0.4735,0.343,0.7618,0.9449,0.8642,0.3325,-0.3043,-0.8533,-0.956,-0.7915,-0.2502
225,-0.6166,-0.9633,-0.9106,-0.1864,0.4914,0.9324,,0.3987,-0.361,-0.9678,-0.9182
94,-0.7652,-0.9673,,-0.0831,0.5457,0.9863,0.9288,0.4582,-0.228,-0.8203,-0.9648
136,1.0191,0.6603,0.0184,-0.562,-0.9581,-0.8939,-0.3285,0.3429,0.8525,1.0237,0.6922
151,-0.6373,-0.9624,-1.0704,-0.6804,-0.2564,0.3772,0.7369,,0.9932,0.5479,0.0181
114,-0.9964,-0.7989,-0.1749,0.4715,1.0064,0.8761,0.2043,-0.4708,-0.9755,-0.9579,-0.2968
113,-0.9284,-0.7944,-0.5382,-0.097,0.3503,0.5996,0.8925,0.962,0.9248,0.5103,0.0653
226,-0.2927,0.5636,0.8813,0.8689,0.2579,-0.5765,-1.0134,-0.8431,-0.2357,0.4527,0.9997
64,1.0457,1.0,0.6339,-0.078,-0.7383,-1.0019,-0.8924,-0.4418,0.285,0.7845,0.9656
189,-0.2527,0.2219,0.6814,0.9555,1.091,0.9103,0.5371,0.0221,-0.3951,-0.8405,-0.9802
36,0.3564,-0.1152,-0.6381,-0.9709,-1.0465,-0.8149,-0.4126,-0.0026,0.5402,0.8036,0.9814
7,-1.0734,-0.9648,-0.7715,-0.3554,0.1045,0.4856,0.8376,1.0372,0.9506,0.7255,0.3921
227,0.9684,0.5265,-0.1087,-0.7174,-1.017,-0.8934,-0.2831,0.2537,0.8455,0.936,0.7624
208,-1.014,,-0.0544,0.5419,0.893,1.0747,0.86,0.2879,-0.1585,-0.6442,-1.0011
44,0.4917,0.8873,1.035,0.6708,0.0007,-0.5475,-0.9399,,-0.4666,0.3033,0.7909
96,0.2381,0.9097,0.942,0.7834,0.3398,-0.3353,-0.7406,-0.9701,-0.8333,-0.4994,0.2665
82,-0.0496,-0.7556,-0.8622,-0.9224,-0.4718,0.2173,0.6822,1.1364,,0.256,-0.2699
218,-0.1793,-0.6206,-1.0279,-0.9058,-0.7762,,-0.1432,0.2865,0.6836,1.0476,0.9715
91,-0.1243,0.32,0.6779,0.9158,1.0233,0.8708,0.6083,0.2063,-0.3292,-0.7643,-0.988
72,0.0372,0.5236,0.8631,1.071,0.8642,0.4822,-0.0424,-0.5476,-0.8408,-1.0291,-0.7862
232,0.7545,0.381,-0.2652,-0.7627,-0.9576,-0.9059,-0.4453,0.2259,0.7155,0.7926,0.8758
171,1.062,0.6867,-0.0967,-0.6284,-0.9351,-0.8193,-0.2244,0.3827,0.9647,0.9733,0.5786
129,-0.4022,0.2199,0.7285,1.0303,0.7358,0.1196,-0.5143,-0.8818,-0.9007,-0.4685,0.1618
203,0.8983,0.9551,0.795,0.4344,-0.106,-0.6606,-0.8624,-0.9182,-0.9197,-0.5011,0.1318
137,-0.1851,-0.6459,-0.9405,-0.9723,-0.7235,-0.2987,0.195,0.665,0.9687,0.9428,0.6442
240,-0.6062,-0.1215,,0.8536,0.886,0.6811,0.2065,-0.5175,-0.7543,-1.0208,-0.8113
62,0.5981,0.9045,1.0166,0.8359,0.7325,0.4173,-0.0055,-0.4645,-0.8127,-1.0074,-1.0021
39,0.493,0.0217,-0.4898,-0.9798,-0.8549,-0.7755,-0.1808,0.3331,0.8048,0.9759,0.8294
207,0.2264,-0.4022,-0.8064,-0.9522,-0.7827,-0.0882,,0.9847,0.9302,0.5916,-0.0459
42,,-0.8285,-1.0178,-0.8835,-0.316,0.2464,0.7178,1.0226,0.7329,0.2441,-0.3632
107,-0.3703,-0.7923,-0.981,-0.586,-0.007,0.7228,0.9383,0.832,0.2044,-0.5847,-0.9105
103,-0.9116,-0.924,-0.598,-0.1338,,0.9207,0.899,0.5756,-0.1514,-0.6685,-0.9278
68,-0.9709,-0.9907,-0.6329,-0.223,0.3449,0.6861,1.0173,1.0376,0.8698,0.4256,-0.1001
197,-0.6723,-0.9656,-0.8426,-0.2203,0.4919,0.8612,,0.4526,-0.2754,-0.8821,-1.023
147,-0.9466,,-0.5352,0.0103,0.5955,0.9586,0.8346,0.5589,-0.2105,,-1.0083
170,-1.0067,-0.7586,-0.1327,0.6373,1.0017,0.7931,0.1958,-0.5299,-0.9505,-0.8036,-0.1879
230,-0.9355,,-0.638,0.0022,0.5982,0.9548,1.001,0.7905,0.3038,-0.3266,-0.7633
202,0.6508,0.2733,-0.3936,-0.8855,-0.9346,-0.9345,-0.4773,0.0509,0.5516,0.9638,1.0188
56,-0.9373,-0.793,-0.4569,-0.0471,0.5737,0.9658,1.025,0.9009,0.6195,0.0049,-0.5602
190,-0.3203,0.4937,0.88,0.9114,0.3848,-0.3359,-0.8799,-0.8708,-0.4853,,0.8464
140,0.4139,-0.2181,-0.84,-0.9683,-0.5656,0.143,0.8094,1.0845,0.665,-0.0773,-0.7563
200,-0.6434,-0.9429,-0.8702,-0.3859,0.3003,0.8704,0.9907,0.6543,0.1274,-0.5972,-0.9939
102,-0.875,-0.8985,-0.9142,-0.8091,-0.3544,0.1141,0.5017,0.7918,0.9508,0.9612,0.8894
239,0.2588,-0.3996,-0.6946,-0.9773,-0.9302,-0.3905,0.1312,0.6474,1.0078,0.9399,0.4996
98,1.085,0.6967,0.1022,-0.5555,-0.9318,-0.918,-0.4058,0.3116,0.7903,1.0072,0.6614
31,0.9874,0.9302,0.937,0.5332,0.246,-0.3078,-0.581,-0.887,-1.1412,-0.9126,-0.643
219,-0.9082,,-0.8671,-0.6462,-0.3435,0.1222,0.4682,0.9247,1.0568,0.9785,0.7664
23,-0.723,-0.4348,-0.0077,0.5071,0.7843,,0.9457,0.8093,0.4255,-0.0245,-0.4035
130,-0.3919,-0.8764,-1.0341,-0.515,0.021,0.5921,1.0307,0.9704,0.4024,-0.2009,-0.7962
174,-0.955,-0.7914,-0.2117,,0.8798,0.9654,0.6377,0.1123,-0.4688,-0.8688,-0.9407
30,-0.8583,-0.4771,0.1557,0.7928,0.9808,0.6604,0.0303,-0.6172,-0.899,-0.9436,-0.3708
47,0.0693,-0.6675,-0.9776,-0.7201,-0.038,0.6591,1.0679,0.8523,0.0666,-0.6045,-0.9718
45,-0.7954,-0.4536,0.0891,0.5733,0.9294,0.9921,0.6714,0.2371,-0.3214,-0.8339,-1.0002
34,-0.2486,-0.7745,-0.9841,,-0.5772,0.0111,0.4616,0.7704,0.974,0.7402,0.4475
70,-0.6104,-0.0354,0.3031,0.7595,1.0383,1.0165,0.8038,0.367,-0.0152,-0.5012,-0.8247
71,-0.4704,0.3232,0.8346,1.0583,,-0.1888,-0.7951,-0.9078,-0.6329,0.2052,0.7318
78,0.6341,0.9763,0.9299,0.4444,-0.2751,-0.7743,-0.9436,-0.7925,-0.3922,0.3676,0.8091
66,0.9055,0.4622,0.0088,-0.3456,-0.8492,,,-0.6019,-0.1322,0.3748,0.8446
27,1.002,0.8812,0.7048,0.0756,-0.4485,-0.8,-0.9645,-0.9264,-0.519,0.1456,0.6908
52,-0.0379,-0.5258,-0.911,-1.0447,-0.5596,-0.0179,0.6225,,1.0117,0.6194,0.069
236,0.5425,-0.009,-0.569,-0.8602,,-0.7192,-0.3022,0.4064,0.8307,0.9554,0.8593
55,0.9636,0.666,0.354,-0.0248,-0.4367,-0.7923,-1.0151,-0.9653,-0.9806,-0.747,-0.2908
135,-0.971,-0.7232,-0.426,0.0508,0.4115,0.7808,0.9294,0.9406,0.8457,0.5363,0.1335
245,-0.9092,-0.28,0.5482,0.9073,0.8529,0.2708,-0.4798,-0.906,-0.9583,-0.2726,0.4654
46,0.9427,0.7261,0.2904,-0.5013,-0.9191,-0.9351,-0.5872,0.114,0.6829,1.0327,0.8607
146,0.5131,0.9173,0.8289,0.3367,-0.2159,-0.838,-1.0079,-0.6483,0.0126,0.6038,0.9462
24,0.0289,0.6151,0.9733,1.0233,0.7688,0.3275,,-0.5739,-1.0804,-0.9557,-0.7845
73,0.9574,0.5035,-0.0282,-0.7065,-1.0417,-0.8755,,0.2219,0.7938,0.9796,0.9372
163,-0.3599,0.196,0.7882,1.0926,0.8221,,-0.2485,-0.8369,,-0.8511,-0.4166
153,-0.7078,0.035,0.7225,1.0384,0.8008,0.2891,-0.5069,-0.9816,-0.956,-0.5312,0.288
145,-0.9411,-0.4369,-0.0907,0.5634,0.8898,1.0192,0.9708,0.6519,0.1637,-0.3536,-0.5883
101,-0.8538,-0.9612,-0.6765,-0.1884,0.5968,0.9648,0.9524,0.6831,-0.0102,-0.6552,-0.9126
108,0.6864,0.9788,0.8968,0.5889,0.1919,-0.3682,-0.7295,-0.9663,-0.84,-0.7357,-0.2882
63,0.9762,0.5201,-0.2185,-0.884,,-0.5189,0.3061,0.7103,0.9126,0.486,-0.25
109,0.6636,0.9651,0.9326,0.3941,-0.2967,-0.8159,-1.0259,-0.8231,-0.1844,0.3886,1.0013
150,0.9119,,,-0.0717,-0.6959,-1.053,-0.9124,-0.501,0.2074,0.7375,0.8585
21,0.8506,1.0064,0.7068,0.2455,-0.462,-0.9599,-1.0096,-0.6555,-0.0698,0.5331,0.984
116,-1.0138,-1.0128,-0.6177,-0.2282,0.3188,0.6923,1.0358,0.9942,0.6835,0.1762,-0.3615
191,-0.5233,-1.0208,-0.8747,-0.2284,0.4283,0.8827,0.9422,0.4785,-0.2119,,-1.0018
18,0.0858,-0.5445,,-1.0075,,-0.3476,0.1171,0.6688,0.966,0.944,0.7451
3,0.5896,0.9927,0.931,0.6514,-0.0722,-0.7215,-0.9842,-0.874,-0.4108,0.221,0.7641
60,0.3321,0.8901,1.0205,0.79,0.1491,-0.4083,-0.9914,,-0.5293,-0.0021,0.5532
139,0.8851,0.5666,0.2591,,-0.5569,-0.9244,-0.9573,-0.9366,-0.8453,-0.4548,-0.061
244,,-0.9182,-0.9871,-0.5558,0.2333,0.6735,1.037,0.8241,0.3069,-0.4317,-0.9217
25,-0.9836,-0.7725,-0.4549,0.169,0.6553,0.9639,0.9331,0.7433,0.1329,-0.3974,-0.8175
168,0.9561,1.0378,0.5099,-0.059,-0.7364,-0.9981,-0.8663,,,0.9645,0.862
128,0.0561,0.5686,1.0085,0.9343,0.7148,0.27,-0.2718,-0.778,-1.0086,-0.9459,-0.7103
28,-0.0251,-0.6938,-1.0046,-0.7523,-0.056,0.4608,1.0004,0.8874,0.4159,,-0.8826
105,0.8449,0.9976,0.7406,-0.0099,-0.6721,-0.9906,-0.8428,-0.2584,0.4549,0.929,0.8841
51,-0.9008,-0.8665,-0.3774,0.286,0.8872,1.033,0.6514,-0.0547,-0.6134,-0.9592,-0.8864
157,1.1114,0.9363,0.6684,0.3575,-0.0623,,-0.6796,-0.9092,,-0.8951,-0.6157
132,1.0119,0.6544,,,-0.8101,-1.0607,-0.7746,-0.377,0.1773,0.6545,0.9846
179,0.1469,0.6996,0.9206,0.9469,0.4968,-0.0167,-0.6014,-0.9839,-0.9433,-0.6616,-0.0735
182,0.4995,-0.0696,-0.5479,-0.9587,-0.9895,-0.6395,0.0116,0.5766,,0.9433,0.6755
221,,0.8194,0.6114,0.2147,-0.2911,-0.592,-0.9102,-1.0498,-0.9275,-0.709,-0.3111
40,0.8982,0.9678,0.6349,-0.1201,-0.72,-1.0129,-0.7434,-0.0872,,0.9697,0.8545
97,0.6633,0.9592,0.9789,0.4448,-0.059,-0.5817,-0.9945,-1.0224,-0.5547,-0.0066,0.6736
124,0.763,0.9644,0.8544,0.4206,-0.1994,-0.701,-1.0031,-0.9637,-0.5475,0.0991,0.6445
184,-0.7697,-1.0032,-0.8557,-0.4836,0.0484,0.6673,0.9097,1.0267,0.6957,0.2139,-0.2929
148,0.9355,0.9575,0.8814,0.4587,-0.035,-0.572,-0.8933,-0.9776,-0.7454,-0.3322,0.2188
134,0.9177,0.9856,0.6141,-0.0629,-0.698,-0.9904,-0.8471,-0.3074,0.364,0.806,1.0303
121,1.0056,0.8525,0.368,-0.3612,-0.8477,-0.9864,-0.6866,-0.0794,0.5373,0.9537,0.9443
81,-0.2285,-0.5879,-0.9488,-0.8963,,-0.3353,0.3614,,0.9682,0.931,0.5947
126,-0.6887,-0.9764,-0.9585,-0.9146,-0.6047,,0.1852,0.5334,0.844,0.8966,0.9725
11,0.8942,0.8701,0.4377,-0.1069,-0.6875,-0.9446,-0.9112,-0.3319,,0.8632,1.0623
1,-0.879,-0.5957,-0.1112,0.2848,0.7415,0.9242,0.9987,,0.4146,-0.0305,-0.47
187,-0.6581,-1.0131,-0.9023,-0.4674,0.0403,0.5443,0.9961,0.9774,0.6196,0.0971,-0.4178
35,-0.3875,,-1.0462,-0.936,-0.6667,-0.1753,0.326,0.7834,0.9822,0.9721,0.7754
199,,-0.307,-0.5627,-0.881,-1.0105,-1.0074,-0.683,-0.332,0.1705,0.5198,0.8045
10,,-0.8571,-0.9244,-0.6421,-0.1804,0.4938,0.9629,0.923,0.5877,-0.076,-0.6119
143,-0.6416,-1.039,-0.8447,-0.3681,0.1731,,0.9494,0.6804,0.3061,-0.3187,-0.8575
206,-0.2575,-0.6135,-0.9825,-0.9434,-0.5852,-0.0522,0.3766,0.9564,0.9348,0.8764,0.4588
175,-0.1079,0.2816,,0.8193,0.9418,0.8937,0.684,0.2767,-0.0867,-0.5708,-0.8948
238,0.7554,0.2187,-0.3313,-0.7543,-1.0035,-0.8405,-0.3123,0.315,0.7537,1.0131,0.9023
164,-0.7391,,-0.8888,-0.55,-0.0419,0.5828,0.8319,0.9936,0.7364,0.1448,-0.2941
54,-0.6584,-0.879,-0.9474,-0.9363,-0.8132,-0.4157,0.0752,0.4766,,0.9444,1.066
228,1.0024,0.9043,0.6519,0.3123,-0.2682,-0.5884,-0.8929,-0.984,-0.8633,-0.6852,-0.2745
118,0.1116,0.734,1.0277,0.7347,0.0572,-0.5102,-0.9302,-0.9061,-0.3889,0.4459,0.8224
59,0.2588,0.7705,0.9675,0.7788,0.1305,,-1.0146,-0.9817,-0.5584,0.072,0.7116
160,-0.0088,-0.5702,-0.8968,-0.9606,-0.7866,-0.2915,0.3336,0.8312,0.8844,0.9506,0.6045
19,0.8323,,0.623,,,-0.928,-0.5943,0.0949,0.725,1.0206,0.7061
172,-1.0129,-0.9601,-0.6315,-0.1267,0.2703,0.7225,1.0304,0.941,0.7859,0.4016,-0.0231
117,-0.8758,-0.619,-0.2492,0.1687,0.5382,0.8149,0.9748,0.949,0.6586,0.448,-0.0664
167,0.9207,0.96,0.5512,0.2037,-0.3631,-0.8248,-0.9939,-0.9382,-0.7431,-0.1004,0.325
185,-1.0634,-0.7814,-0.1236,0.5255,0.981,0.8788,0.3402,-0.4257,,-0.9184,-0.4492
224,-0.3891,0.1577,0.5025,0.8973,0.9631,0.835,0.3645,-0.0938,-0.5837,-0.9769,-1.0411
159,0.5317,-0.0201,-0.5738,-1.0476,-0.9747,-0.6097,-0.1248,0.5863,0.9538,0.9159,0.6806
152,-0.4268,0.232,0.7523,1.0449,0.7325,0.2522,-0.3661,-0.9029,-0.8844,-0.596,0.0522
37,,0.9857,0.9518,,0.7646,0.3529,-0.1494,-0.4456,-0.8355,-0.8981,-0.9489
235,-0.7971,,-0.8813,-0.6151,-0.4308,,0.553,0.8767,,0.8313,0.6077
212,0.1753,0.7358,0.9906,0.7795,,-0.3849,-0.8778,-0.9585,-0.6707,-0.0352,0.6473
84,-0.3725,0.2195,0.7758,1.0224,0.9664,0.4516,-0.1494,-0.7213,-0.9083,-0.8931,-0.6202
95,-0.1203,0.2872,0.8205,0.947,1.0198,0.7305,0.313,-0.157,-0.6515,-0.9897,-0.9827
215,-0.8535,-0.185,0.3178,0.82,0.9552,0.8469,0.3862,-0.2078,-0.8133,-1.0232,-0.9238
