id,usr
5259,83
5009,86
7864,0
7846,93
5799,86
1536,85
5527,97
2746,0
3306,68
6241,96
5734,94
5953,91
1751,91
3031,92
6981,98
5399,89
3234,87
3595,92
6843,90
7923,95
2900,88
5280,0
4323,83
1517,71
1576,88
6661,98
339,87
5415,81
2563,97
5992,68
921,90
4005,94
784,84
5774,94
105,90
4069,79
7165,90
2941,76
1564,92
7982,98
2674,86
2952,89
65,0
4667,90
4865,80
2347,81
1840,98
1850,97
6887,90
1541,88
848,98
4269,56
1824,80
5827,81
4639,99
4989,78
3871,62
3936,95
4703,67
4063,72
433,93
1920,83
5154,90
4607,84
3630,98
4197,98
5968,93
3115,87
5377,95
112,91
5608,83
3569,96
2454,94
8159,98
8155,83
1462,90
3598,76
4410,86
1651,91
130,99
3348,89
2717,86
8153,93
7164,71
7526,87
244,91
3376,0
5473,94
1714,89
5654,88
4201,98
8080,91
1512,92
2967,67
6750,90
1799,93
3250,63
1627,74
1023,95
3592,96
4422,92
695,86
713,92
1746,92
4242,91
6817,85
4692,84
3601,92
2210,81
2264,92
2533,0
2354,88
3543,97
7327,0
2602,87
7035,96
5675,92
2320,93
1139,76
7278,85
5541,95
6796,95
5115,85
3922,89
6646,64
1644,87
2805,82
637,86
5899,92
2877,86
591,84
4894,75
7271,94
7563,84
2804,87
4510,68
4378,89
3451,80
1734,88
2689,85
4113,95
7200,94
7749,84
1340,93
4452,97
5819,84
4443,96
3586,98
1624,99
356,94
6658,92
4954,84
1352,90
6722,95
8129,87
3364,81
6595,69
5564,84
298,97
1334,85
8090,0
2955,97
3175,64
6571,67
1172,94
952,92
4480,90
7202,95
2673,89
777,86
3173,80
606,91
5085,94
2666,80
7065,83
900,89
1194,96
1992,97
7176,95
2133,97
6885,86
6615,78
6590,84
4804,89
7088,88
4196,95
178,83
1621,56
3782,93
6495,90
563,98
6095,96
1814,99
7869,98
7042,94
7775,81
195,93
7340,87
7630,98
957,95
3075,54
3177,0
3807,66
553,91
1713,97
5407,85
8105,74
1070,86
3060,83
6099,96
2428,74
4557,66
2267,74
4066,78
6350,90
1482,97
4083,95
2213,82
223,94
8075,91
3221,96
92,79
5949,80
6630,90
3313,87
7792,90
2070,94
4363,83
6858,0
5826,88
627,97
994,87
679,72
2429,90
7682,94
5881,89
2312,97
7576,96
8073,97
7376,73
7136,95
4144,93
1144,84
7506,95
6172,77
3983,90
6550,94
6864,73
2980,98
3715,95
2867,75
191,92
1786,69
4499,94
1960,77
6403,86
6779,0
932,76
1283,89
7365,93
1430,84
2577,98
4226,98
2183,0
6744,94
7638,75
5701,75
5392,86
918,91
5680,72
4558,96
7548,91
3163,82
1419,90
4910,81
3268,73
2958,97
6624,78
2638,95
5366,85
4779,97
2338,84
877,97
7005,91
6056,74
6504,79
7179,94
5319,89
581,89
6720,96
4313,87
5427,93
7247,64
743,87
4874,84
7122,91
7996,78
7777,0
2734,92
3786,71
1707,98
4462,93
1029,92
6657,77
5917,97
3689,98
4978,91
6201,90
368,89
5079,87
3635,0
310,77
3409,85
2008,1
1614,91
5279,71
6367,87
2402,0
1718,89
5985,89
6258,85
950,74
5821,94
3475,86
1902,92
3176,71
5890,97
716,74
6575,79
7055,90
7975,96
891,97
1373,87
7524,93
4988,79
7387,98
7790,68
3217,83
2149,94
1461,69
2982,84
8082,78
7316,85
4435,95
5098,78
733,94
5461,83
2108,77
1612,92
7311,69
480,89
2119,99
8096,79
4517,89
724,76
953,90
6746,92
6702,92
3377,89
3214,86
7073,92
408,93
6787,83
1045,82
2488,84
2776,88
6545,53
3407,92
4497,98
3215,76
3244,94
2342,86
4431,80
1763,67
3690,96
5511,96
2466,84
4268,91
1484,95
1806,93
1163,71
6211,88
876,96
2118,87
1601,90
7723,90
5025,85
6366,90
6891,94
3356,83
3730,79
6534,87
6987,91
6990,87
4471,93
1066,83
270,85
8131,89
7632,96
1372,76
2669,54
3325,90
5885,87
5869,76
7601,92
4861,91
833,93
3160,95
533,84
7984,92
1864,89
6052,90
5664,0
2491,0
7761,92
7374,93
1807,88
1354,92
2914,83
5865,74
2659,96
5796,90
6705,98
1549,0
4632,85
4425,88
1873,76
2187,91
7268,77
4868,89
2942,86
5233,96
4039,96
714,82
3843,88
2013,96
2365,68
1828,0
2148,94
5685,67
6471,85
871,91
1912,97
6713,90
1329,86
7146,96
2253,97
6401,98
5489,91
5051,86
5230,81
7518,90
5749,84
998,96
7034,85
7935,68
5791,97
4862,92
7616,0
6333,77
6999,57
4593,92
1238,87
204,72
2965,91
1052,70
6996,85
556,83
6784,70
7359,60
7283,92
375,93
7056,97
75,90
7974,82
6041,94
2857,87
6804,97
4776,73
6057,88
2918,90
2843,78
5518,95
4008,88
4501,76
5335,90
1945,77
6597,85
6837,87
3842,86
4333,86
5255,95
6098,89
5548,85
1400,92
5976,92
7456,76
5109,97
1916,92
125,99
3777,93
5169,86
1971,85
3168,72
7314,92
2911,91
1085,96
3086,86
2097,83
7470,78
765,78
3308,75
3218,97
4791,88
6262,87
5304,81
66,91
163,0
2640,86
7110,75
6017,91
6845,95
4185,94
2226,93
7737,93
4606,68
6728,87
2362,87
2031,80
1097,62
2861,90
6131,95
4155,77
3939,93
5602,94
7185,85
6640,93
3571,90
4511,82
4830,90
1897,74
524,98
783,84
1009,56
4090,89
6673,90
2150,92
2053,94
4405,82
1397,93
6548,0
4132,80
4580,86
1947,82
4921,87
6166,92
3321,0
1499,84
289,89
5532,87
259,0
4502,86
4810,67
2276,77
1104,82
253,98
447,84
640,77
6564,94
2614,93
866,92
1810,0
7133,98
3208,65
1255,98
3933,0
2521,77
2715,88
2145,96
3101,92
6012,86
5150,85
402,58
545,68
1138,88
2583,90
397,81
1213,94
3897,95
1137,75
7399,83
6563,97
748,97
7535,72
2884,75
7663,87
7471,97
1551,95
3924,84
7429,94
8106,74
4204,68
1719,84
1794,97
7774,89
993,98
2475,98
3517,85
2164,80
7406,0
1911,90
6618,93
4782,92
2438,97
4198,78
1641,88
481,89
6187,97
2416,94
2672,92
409,92
7156,72
7714,83
5908,89
306,93
3845,98
7424,86
7859,98
879,83
3154,91
5048,93
1093,0
7178,94
7713,90
4654,98
1698,81
4380,82
6965,93
4013,97
8019,96
598,92
28,98
5156,92
4889,64
5647,90
7740,87
7943,98
3225,68
7218,98
5941,77
5367,75
7754,90
2415,98
6794,88
4319,74
3454,88
6629,89
6515,96
5760,83
5017,91
5125,98
5081,74
2847,92
3449,89
2484,94
4630,89
7090,90
1298,91
3605,84
1993,80
152,72
2711,83
5090,85
3846,92
4744,94
7430,87
1028,83
3893,89
413,94
6250,97
81,76
3259,86
5338,98
4515,57
1141,97
2549,72
5082,82
8030,89
8024,0
4101,90
3055,69
3421,84
2680,86
1191,91
1712,95
5800,84
3698,75
7009,0
6653,77
2752,0
5660,84
366,81
549,87
6577,71
7872,63
6469,97
1079,84
6572,90
965,0
967,90
4947,97
6394,98
7963,94
6169,88
3945,0
2343,98
2856,95
2111,62
5023,88
4799,85
5077,93
2501,86
3056,78
1200,98
3885,92
5468,77
7305,90
3829,92
4306,89
349,80
4624,83
535,90
1416,88
7757,68
6331,95
1361,86
3803,71
6671,80
467,77
8011,89
6120,0
2540,90
444,91
5293,83
7420,92
5725,89
4491,88
2176,88
6699,88
5964,90
363,82
712,83
3647,91
468,89
806,82
753,96
515,72
3507,92
99,82
3279,69
2451,78
3119,83
7142,70
1666,0
1280,74
8076,92
5487,72
5056,83
2036,95
6285,83
1594,88
964,89
2510,86
432,84
5042,94
2449,85
4990,95
4802,77
6489,80
3660,87
2840,90
7531,93
4712,75
2088,74
710,88
7853,81
6249,75
3201,83
8053,94
3271,83
3852,86
3658,0
5613,85
5907,97
3774,89
4872,82
5126,90
4212,94
6226,98
6686,91
4967,92
8009,77
6279,92
8051,95
7706,72
280,84
7281,97
5104,88
832,66
4429,92
48,86
1227,96
4999,69
7451,86
6475,81
4214,81
5395,87
7107,92
7294,94
3813,90
6707,51
3199,90
4164,78
2015,91
4300,95
5478,89
6093,85
2841,59
1407,80
3886,80
8020,90
1694,93
4002,82
1456,75
3709,0
1342,94
1302,86
3303,87
2381,73
7958,95
632,78
2072,61
5630,79
2117,92
1117,87
525,83
1413,89
1649,90
2994,77
3612,96
1290,86
3819,85
4732,94
6918,83
1687,79
7838,60
2851,98
4261,93
801,77
4004,97
2126,84
7884,90
4916,98
6406,76
4626,76
2733,97
2571,86
7717,95
6117,96
5122,96
5323,54
3556,46
3094,95
7100,87
2135,95
6830,87
7791,97
3562,71
5623,89
2369,58
6717,89
6520,88
6480,0
5860,88
7051,81
665,79
5754,88
1483,89
6569,69
1002,95
1640,95
291,88
485,89
1935,90
3760,82
4225,90
5314,98
3146,95
2243,89
3227,63
6459,96
1580,60
8054,92
6557,85
6078,85
3836,88
6805,94
6205,92
2949,95
3664,83
2634,92
814,98
4922,95
7804,84
1377,92
7894,91
7193,92
1489,77
2455,80
7992,55
4145,97
1046,89
3688,82
6296,75
5465,81
4633,89
8038,89
4042,99
1695,98
1447,98
6287,93
6755,87
31,92
3282,69
2702,97
1474,80
3956,77
4983,88
755,85
5031,93
7245,95
6356,88
429,81
4677,97
3408,0
3477,86
7951,89
5211,59
6555,81
6988,76
4200,84
636,88
860,95
684,94
8088,76
2113,93
7307,80
1112,58
2518,98
7800,85
1885,93
6153,90
7297,90
235,86
2777,93
6290,96
2824,97
4939,89
7289,81
610,97
6727,98
975,76
4492,94
583,98
7793,97
7103,89
990,89
3884,92
3232,91
4845,98
1953,0
5404,90
7796,87
6634,66
1003,91
171,90
4368,86
1222,84
7946,93
7192,89
929,91
5306,83
5363,95
6281,82
6438,91
5906,81
6309,67
3814,0
3360,96
2190,62
3228,99
3074,0
3812,91
5491,0
6498,90
5049,96
4801,91
2371,79
6466,82
1780,89
1378,83
1899,91
6803,78
2859,84
6895,97
1348,72
6851,88
1630,97
1135,98
3406,98
2595,86
7550,79
4099,90
5820,82
7597,87
1291,98
4074,94
4186,97
7707,82
4544,98
750,93
3667,88
4688,93
3192,91
1631,85
1738,89
1702,92
5495,87
2497,85
329,91
3861,89
5944,95
6734,98
7354,66
6849,72
6104,95
3461,88
6692,77
5537,70
1880,91
1950,66
4089,72
5462,92
1729,82
1392,0
2912,89
6903,88
960,96
5244,90
8172,87
1358,87
4941,82
1706,99
5284,79
4681,89
3695,84
4236,91
4651,91
2361,0
3811,97
7904,93
7432,0
4483,96
4771,73
6330,84
6773,92
5803,85
3944,77
4050,91
1234,96
1031,92
