id,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap,usr
3013,71,102,3004,187,155,0.2,0.2,91873,70930,4.8,11.6,16.4,20.8,0.8,2.2,2.6,20.4,106.8,1.0,149,1013952,87
8157,2,2,4823,276,267,0.8,1.4,578780,116251,8.22,29.46,86.17,728.86,0.4,71.54,113.83,44.29,118.44,1.3,166,1017270,81
5945,3,0,1359,149,112,0.8,0.4,16723,25838,3.0,3.0,3.0,0.0,0.4,1.4,1.4,52.0,67.4,2.0,246,1118432,92
6952,13,1,4690,635,522,10.0,4.8,300199,21514,0.0,0.0,0.0,0.0,0.0,0.8,1.0,488.2,715.4,1.7,1096,1068226,69
1844,36,10,2883,150,103,4.41,28.66,283299,24843,0.0,0.0,0.0,0.0,0.0,9.22,19.44,288.58,371.34,604.0,82,15,0
3794,6,4,1754,183,131,1.0,2.81,78480,20040,0.4,0.6,0.6,0.0,0.0,7.01,7.41,84.97,112.63,1.3,250,1125440,91
7452,21,1,4721,566,460,7.2,2.4,473996,89664,0.0,0.0,0.0,0.0,0.0,14.0,22.6,378.8,610.6,6.4,857,1529090,69
1566,1,0,362,49,28,0.2,0.2,85833,4820,0.2,0.4,0.4,0.0,0.0,0.2,0.2,22.6,23.4,2.4,317,1715520,98
2233,124,135,4269,557,323,3.99,3.59,691572,328743,27.54,112.38,287.43,438.12,2.0,83.63,130.34,246.91,596.01,1.3,127,988386,59
4871,5,2,2468,99,97,0.4,0.4,152648,32618,0.0,0.0,0.0,0.0,0.0,2.8,3.2,32.4,50.6,3.2,3414,1551606,95
1587,25,0,1420,165,98,6.19,18.16,300171,25054,0.0,0.0,0.0,0.0,0.0,0.4,0.4,204.99,382.04,1.0,339,1086665,81
3805,24,0,6552,523,336,9.4,16.2,1159856,57651,1.8,20.8,105.4,241.8,7.2,38.0,57.0,361.2,855.0,3.2,281,1092915,58
2193,0,0,298,33,64,0.2,0.2,3314,55348,0.0,0.0,0.0,0.0,0.0,0.2,0.4,15.63,20.44,1.0,483,1733852,96
5998,6,2,2352,190,100,0.6,0.8,484452,29922,2.0,2.0,2.0,0.0,4.4,10.2,12.8,50.2,119.8,1.0,209,1026242,91
2757,155,136,4579,354,215,4.2,8.4,391100,262676,1.2,5.6,13.2,22.4,0.0,16.2,36.6,316.8,392.2,5.0,209,1333910,83
7945,1,0,534,72,56,0.2,0.2,1687,20954,0.0,0.0,0.0,0.0,0.0,0.2,0.2,20.6,17.0,3.0,1314,1713731,98
7549,1,1,1096,78,29,0.2,0.2,29396,6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.2,4738,1826728,97
1984,10,3,6340,208,154,1.0,1.4,171628,167282,0.0,0.0,0.0,0.0,0.0,16.4,24.0,112.8,180.8,2.8,3816,1338878,82
6412,14,6,2878,169,125,1.4,2.0,218353,208284,0.0,0.0,0.0,0.0,0.0,2.0,4.0,96.4,174.4,5.6,2650,1564030,87
2382,44,7,3759,368,214,6.0,16.2,209860,82570,7.8,23.8,60.0,170.8,2.8,38.2,57.6,223.2,433.0,5.2,147,1099771,71
1249,6,4,4451,218,139,1.4,6.6,42386,69377,2.0,3.4,3.4,0.0,0.0,0.6,1.0,107.0,124.4,3.8,338,1445123,82
2606,2,1,945,90,75,0.4,0.4,420930,85596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.94,46.71,2.0,637,1073019,92
612,21,6,5456,485,304,11.4,11.0,390051,40479,1.0,1.0,1.0,0.0,0.8,46.8,49.6,538.2,1260.4,1.0,530,982954,56
7799,15,21,390,60,39,0.2,0.2,4844,10564,0.0,0.0,0.0,0.0,0.2,0.0,0.0,15.6,16.8,2.0,693,1722062,96
4538,1,1,293,16,19,0.2,0.2,585,10621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.6,17.0,2.0,1114,1718784,98
2667,0,0,159,15,16,0.2,0.2,452,2755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7360,1865208,99
4397,4,1,417,60,28,1.8,1.8,45835,20821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,118.2,1.6,7559,1879333,95
2011,14,11,3731,238,185,0.8,3.39,145128,69890,0.2,0.2,0.2,0.0,0.2,4.39,6.39,59.68,112.77,1.0,382,992198,90
4704,4,0,4970,240,125,1.0,1.0,328221,30572,0.0,0.0,0.0,0.0,0.0,1.8,7.0,306.2,238.8,4.4,658,1003938,84
4183,35,0,1936,215,134,2.0,1.4,731904,175475,0.0,0.0,0.0,0.0,25.8,2.4,3.8,93.2,165.6,4.6,1923,1724267,84
1574,1,0,492,46,75,0.6,0.6,15833,8868,1.0,1.0,1.0,0.0,1.6,0.0,0.0,52.0,60.4,3.0,292,1716125,96
2043,6,5,1893,237,136,0.4,0.4,708874,681925,7.57,12.95,12.75,0.0,1.59,10.76,18.33,40.24,45.42,247.0,86,14,0
2545,7,2,3389,330,258,3.8,3.4,132226,112276,1.2,1.2,1.2,0.0,0.8,1.6,2.0,195.2,305.0,2.0,401,985917,79
1709,7,2,1611,67,81,0.6,0.6,31076,37271,0.0,0.0,0.0,0.0,0.0,0.2,0.2,47.6,56.8,522.0,95,5,0
6574,3,2,3423,146,160,0.8,1.2,31159,24676,5.41,5.81,5.81,0.0,0.6,0.4,0.4,70.34,93.39,1.5,220,1025794,90
660,54,34,5657,777,594,11.4,6.8,446525,68465,0.2,0.2,0.2,0.0,0.2,13.8,22.8,674.2,1029.2,2.0,424,1031053,58
1881,2,2,2978,177,118,0.6,0.6,17929,38643,1.6,1.8,1.8,0.0,0.4,11.0,13.2,43.4,79.0,2.0,178,1015352,91
157,2,1,1125,124,78,0.8,2.4,225895,24254,0.0,0.0,0.0,0.0,0.0,0.6,1.0,80.24,168.26,2.0,2190,1007462,91
5513,46,0,4677,212,131,11.4,34.2,441971,35914,5.6,39.2,57.4,98.6,1.8,45.4,73.6,399.6,779.6,2.8,211,1107467,58
5443,60,78,1839,203,129,0.8,1.2,603041,462290,0.0,0.0,0.0,0.0,0.4,102.2,152.71,128.86,370.34,2823.0,77,23,0
7886,6,2,1562,183,116,0.2,0.2,244700,29933,0.0,0.0,0.0,0.0,0.4,3.0,3.8,17.2,45.4,3.0,572,1076589,93
4239,4,0,3278,233,167,3.81,4.21,327640,137004,0.0,0.0,0.0,0.0,0.0,5.21,7.01,205.21,416.63,3.2,1257,1049927,77
2211,8,8,5656,661,143,0.6,0.8,1450782,68405,5.81,7.01,21.04,36.27,0.8,6.81,10.22,75.55,161.32,3.0,302,1006745,85
7390,0,0,11710,5318,5456,0.6,2.0,54077,60565,15.43,28.26,37.47,58.72,0.0,17.64,26.85,47.09,76.75,1.0,319,994078,73
3649,46,54,1304,154,104,1.2,2.0,441213,141771,9.2,42.6,103.8,197.2,8.6,20.4,40.4,181.0,298.2,2.8,202,1068515,85
3204,1,0,878,93,88,0.2,0.2,16472,70033,0.0,0.0,0.0,0.0,0.4,3.01,9.82,28.06,49.3,2.0,587,1063984,95
4457,7,0,1596,148,71,1.4,1.4,25499,12712,0.0,0.0,0.0,0.0,0.0,1.6,1.6,112.2,160.6,2.4,5735,1730274,91
7578,188,213,1992,211,92,1.2,0.8,143039,20785,0.0,0.0,0.0,0.0,0.0,13.8,28.8,69.4,136.4,2.2,2170,1763142,85
4047,3,2,2130,114,137,0.4,0.4,4434,28432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,40.0,2.2,737,1728022,95
7328,2,1,1832,216,139,0.4,1.8,12707,21307,0.0,0.0,0.0,0.0,0.4,5.41,5.41,103.01,115.63,3.8,406,1103627,93
4289,3,1,2265,189,112,0.4,1.8,238639,32278,0.0,0.0,0.0,0.0,0.0,1.4,1.4,32.2,74.6,3.8,594,1076909,91
2181,9,8,1509,102,88,0.4,0.4,116728,71547,5.01,9.82,9.02,5.61,2.81,5.61,9.62,38.88,51.5,2.0,152,1087258,92
2787,6,5,1110,127,82,0.4,1.8,12110,29425,5.39,10.98,22.16,42.32,1.2,23.35,23.35,21.56,125.75,1.2,148,989972,93
7908,13,10,2230,91,58,0.4,0.4,134528,62074,0.0,0.0,0.0,0.0,0.0,0.8,0.8,23.8,161.4,4.4,1164,1532026,92
8089,1,1,4795,175,168,0.6,0.8,13037,346069,0.0,0.0,0.0,0.0,0.0,0.2,0.2,39.6,60.0,2.0,1024,1378904,90
5516,1,1,1286,50,54,0.2,0.2,4851,31814,0.4,0.4,0.4,0.0,1.6,0.2,0.4,15.4,17.0,1.0,168,1750936,94
1632,1,0,2047,256,196,0.4,1.8,639654,26139,0.0,0.0,0.0,0.0,0.2,2.81,3.01,26.45,55.91,3.2,286,1091176,92
6507,1,1,949,227,48,0.8,0.8,120175,13528,0.8,0.8,0.8,0.0,0.4,1.8,2.61,45.89,74.75,1.0,276,1731014,94
901,3,1,1084,95,34,2.6,3.0,406873,20007,0.0,0.0,0.0,0.0,0.0,8.6,16.2,102.2,382.0,2.6,7141,1873899,89
708,3,1,388,31,24,1.6,1.6,49659,58793,0.0,0.0,0.0,0.0,0.0,0.6,1.0,130.94,121.16,1.0,7544,1861499,90
1379,25,2,3521,416,351,9.98,5.99,343506,52407,3.39,4.39,15.37,16.17,0.8,1.4,1.6,452.1,732.14,1.5,279,1067428,72
5539,72,35,3623,252,166,0.4,0.4,228362,86602,2.4,3.8,9.0,12.4,2.2,7.0,10.6,41.4,84.2,1.0,422,978666,87
7898,2,1,555,43,35,1.0,1.0,89902,92146,0.0,0.0,0.0,0.0,0.0,10.2,20.2,48.4,72.2,1.2,7591,1879139,92
6761,9,0,2528,393,339,6.4,2.2,177417,18991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.4,473.4,3.6,623,1710544,80
4418,0,0,220,32,25,0.2,0.2,91884,4369,0.0,0.0,0.0,0.0,0.0,0.2,0.2,16.0,16.8,2.0,4676,1847632,97
2030,17,15,3706,678,397,2.0,3.39,495175,178549,0.0,0.0,0.0,0.0,0.0,5.19,9.98,139.72,254.09,4.6,2878,1582806,81
4114,7,6,819,91,46,0.2,0.2,194325,24819,1.0,1.4,1.4,0.0,1.6,15.6,15.6,20.6,206.6,2.0,205,969859,94
3830,0,0,821,43,20,0.2,0.2,3187,14115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.0,1.0,1722,1780144,98
813,1,0,1016,104,89,0.4,0.2,261950,100828,0.0,0.0,0.0,0.0,0.0,0.8,1.2,35.4,54.0,2.6,1581,1537914,94
4534,59,82,1680,262,174,0.4,0.4,985090,421929,18.04,32.87,59.92,69.94,15.23,26.25,44.49,51.7,178.96,1.8,150,1017930,83
518,4,2,2106,213,124,1.4,2.8,17914,23884,0.0,0.0,0.0,0.0,0.0,1.6,2.0,92.8,123.6,2.0,999,1128026,91
3536,21,14,2023,154,106,6.2,17.2,54172,31468,0.0,0.0,0.0,0.0,0.0,15.8,17.6,231.8,455.8,2.7,660,1101168,76
3399,36,45,3745,432,380,5.8,9.4,576508,641678,2.8,4.2,4.2,0.0,5.2,3.2,3.2,218.8,389.4,1.8,195,1042576,75
465,2,1,1962,109,81,0.6,0.4,362384,25518,0.0,0.0,0.0,0.0,0.0,0.8,1.6,50.4,75.4,1.4,1226,1058715,95
6465,0,0,1022,224,68,0.2,0.2,330543,324797,0.0,0.0,0.0,0.0,0.0,0.6,0.6,18.8,17.8,3.4,1991,1764438,96
6868,21,27,199,11,31,0.2,0.2,9439,24923,0.0,0.0,0.0,0.0,0.0,1.4,1.4,15.6,19.0,1.0,7911,1880848,97
4202,6,2,2712,259,301,3.19,1.0,91310,26600,1.2,1.4,1.4,0.0,0.4,2.4,2.4,160.48,250.5,1.5,304,1032599,87
2219,133,124,3215,293,189,1.4,1.2,340039,142524,0.0,0.0,0.0,0.0,0.0,6.8,8.4,101.2,157.8,2.2,713,997958,86
600,2,0,2055,239,173,0.8,0.8,106521,135119,0.2,4.2,15.2,35.0,3.2,27.6,37.0,70.6,224.0,2.8,419,1380114,90
5834,12,5,3497,381,174,6.0,16.6,234057,24578,0.4,0.6,0.6,0.0,3.2,15.6,21.6,191.2,374.0,1.8,170,1114086,77
8013,4,2,2865,368,134,0.2,0.2,226324,113731,0.0,0.0,0.0,0.0,0.0,6.4,10.4,24.2,31.0,2.4,960,1527998,91
2310,6,4,1300,121,146,0.4,0.4,4705,255201,0.0,0.0,0.0,0.0,0.0,7.39,7.39,43.11,172.06,1.0,839,966869,91
5437,1,1,395,160,72,0.2,0.2,223067,235328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,2.4,4016,1827064,93
6484,42,16,3378,241,180,0.8,2.2,141310,83507,8.82,18.84,24.85,18.84,1.0,15.43,25.05,94.79,162.53,1.2,206,996731,85
4447,39,22,5077,118,131,4.0,10.2,52311,59359,9.6,14.0,35.2,67.6,7.8,0.4,0.6,312.0,410.4,3.2,249,1643522,74
3045,8,6,2848,163,146,0.4,1.8,21253,84127,0.0,0.0,0.0,0.0,0.0,0.2,0.2,20.8,30.4,2.8,647,1645072,91
1179,59,0,6122,345,87,15.17,49.9,476515,34281,1.4,9.78,49.1,96.41,0.2,4.59,5.19,584.23,961.68,3.2,185,1083578,57
2094,34,17,5783,194,164,5.4,15.8,204070,43945,9.8,25.8,75.8,165.2,3.4,23.6,36.8,233.4,433.2,2.0,168,1011917,77
7170,46,0,3871,726,696,1.8,0.8,132101,114754,6.81,13.83,23.45,27.86,0.6,7.62,10.02,107.21,189.98,3.2,185,1046607,78
2565,23,33,162,8,17,0.2,0.2,7001,18992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.2,7579,1878621,98
1501,46,55,1866,133,101,2.0,3.99,252497,173340,0.0,0.0,0.0,0.0,0.0,5.19,8.78,160.48,194.61,4.4,2889,1546965,89
6739,2,0,2745,500,473,1.6,2.61,475622,350382,0.0,0.0,0.0,0.0,0.0,9.02,9.02,80.76,124.85,1.0,849,1131040,89
4365,50,62,1290,136,79,1.2,0.8,278394,22175,1.6,4.19,8.98,55.49,2.0,5.99,6.39,72.26,107.98,1.0,213,970344,91
3849,2,2,3370,194,183,0.2,0.2,497987,355650,17.17,46.31,144.51,202.99,6.39,37.72,70.46,16.17,33.13,1.0,108,1123297,78
7721,7,4,2241,235,202,0.4,0.4,127621,35747,2.6,4.2,4.0,0.0,0.4,2.6,3.0,166.4,199.0,391.0,88,12,0
2984,13,0,4052,436,372,12.0,19.0,223706,26754,2.2,2.4,3.4,3.4,0.0,9.0,12.8,477.2,784.4,1.8,169,1108344,68
100,3,0,583,53,68,2.6,3.2,62950,258017,34.0,62.6,60.6,0.0,0.4,2.4,2.8,207.6,204.8,1.8,270,1807019,81
706,1,0,2634,255,127,1.0,3.6,174672,33215,0.2,0.2,0.2,0.0,0.0,0.4,0.4,121.6,141.0,1.4,415,1093984,86
5569,3,0,1513,111,55,2.0,2.2,27360,16241,0.0,0.0,0.0,0.0,0.0,0.6,0.6,96.59,159.32,1.0,1544,1084026,91
4663,2,1,2441,136,80,0.4,1.8,81726,39191,0.0,0.0,0.0,0.0,0.0,0.6,0.8,16.43,19.04,1.2,527,1743094,94
6807,1,0,481,53,57,1.2,0.6,16429,15214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.14,84.77,1.0,7217,1867607,97
1769,2,0,3693,118,110,0.8,2.0,45770,27854,0.0,0.0,0.0,0.0,0.2,1.0,1.4,54.8,80.2,1.0,1057,1055381,90
1867,2,0,384,61,61,0.8,0.8,318420,361675,0.0,0.0,0.0,0.0,0.0,11.2,15.6,59.8,96.0,1.2,394,1753864,89
744,9,8,1428,85,67,0.8,1.4,12357,29920,10.22,20.24,20.24,0.0,0.4,11.82,22.85,105.21,190.18,2.0,324,1061935,89
1543,8,0,2363,472,349,3.59,1.2,187907,130569,0.0,0.0,0.0,0.0,0.4,7.58,8.18,175.05,330.14,1.0,432,1060201,83
2600,10,1,415,34,28,0.4,0.4,19380,10141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,38.6,2.4,6428,1711995,96
5034,1,0,5181,281,144,0.4,0.4,319646,68764,7.39,26.75,34.73,56.69,3.19,18.36,26.15,37.92,96.01,1.0,161,1026603,86
873,0,0,1769,87,67,0.2,0.2,5565,13635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,16.77,2.0,4169,1774866,89
3633,0,0,289,63,30,0.2,0.2,233037,219508,2.6,2.8,10.4,13.8,0.0,4.6,7.0,15.6,30.8,3.4,134,1735434,97
3923,4,0,746,284,50,2.2,2.2,173503,36933,9.2,10.6,19.4,27.0,0.0,4.8,8.0,171.4,191.6,1.8,183,1805030,84
5918,35,47,4549,608,456,3.2,1.0,124709,48059,3.2,5.2,6.2,1.8,0.8,10.6,15.0,178.8,316.4,2.3,172,1100077,75
3580,1,0,529,34,68,0.2,0.2,5877,70884,0.0,0.0,0.0,0.0,0.0,1.4,1.4,16.2,44.0,1.0,713,1062614,96
5776,10,2,2441,225,118,1.0,5.59,271980,38053,0.4,0.8,0.8,0.0,22.36,6.19,7.58,50.1,162.87,4.8,444,1311257,90
4067,33,5,3679,349,285,3.99,2.99,483452,152847,1.0,1.2,1.2,0.0,0.6,11.58,11.98,198.8,505.59,2.0,594,983668,74
4068,2,1,221,38,26,0.2,0.2,87720,6324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,18.56,1.2,7364,1861736,97
7448,11,10,971,75,56,0.4,1.8,16086,19014,0.0,0.0,0.0,0.0,0.0,1.4,2.0,23.8,63.8,1.7,1753,1081851,95
5353,5,0,2505,349,341,1.8,0.4,208343,175584,0.0,0.0,0.0,0.0,0.2,1.6,2.2,83.03,167.07,2.2,404,1010756,87
3447,1,1,2068,199,138,0.4,1.6,139395,52225,1.4,1.6,1.6,0.0,0.6,61.88,63.67,158.68,181.24,1.0,321,1019960,86
7019,8,5,2335,118,85,1.6,3.4,262631,95924,24.4,41.4,61.2,119.2,10.4,13.0,16.2,173.8,248.6,3.4,266,1022885,82
3156,65,60,2116,279,191,4.59,2.79,138385,54700,0.0,0.0,0.0,0.0,0.2,8.18,11.78,239.92,384.43,2.0,384,963949,82
6183,1,0,655,50,25,0.2,0.2,146677,13323,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,26.6,1.3,2988,1014718,97
911,0,0,345,179,36,0.2,0.2,28958,14830,0.0,0.0,0.0,0.0,0.0,3.4,6.6,15.6,16.8,1.2,5286,1858259,96
5455,1,0,527,42,44,1.6,1.6,120751,85707,0.0,0.0,0.0,0.0,0.0,3.6,6.6,147.0,126.8,2.0,6485,1853040,90
4977,4,0,889,77,36,2.59,5.19,134414,28946,0.0,0.0,0.0,0.0,0.0,7.19,12.38,234.73,208.78,1.4,6376,1847115,87
6284,18,0,6879,827,618,9.42,2.61,273275,50969,0.6,1.0,0.8,0.0,0.2,0.0,0.0,453.51,692.99,1.3,326,1069265,68
3678,42,64,2453,423,669,1.4,2.2,474034,140393,0.0,0.0,0.0,0.0,0.0,8.4,16.8,128.0,187.8,2.6,2592,1733226,82
3301,32,43,1579,171,601,0.2,0.2,24849,93532,0.0,0.0,0.0,0.0,0.0,0.6,0.6,15.6,30.0,2.8,1334,1704886,92
1741,36,49,1394,117,94,0.6,2.0,39790,23048,2.2,4.0,5.6,8.2,1.6,3.0,3.0,50.4,83.2,1.0,159,1098501,92
7959,5,3,1065,102,86,0.4,0.6,8540,27168,0.0,0.0,0.0,0.0,0.2,0.8,0.8,34.0,75.4,1.3,1549,1023907,95
3422,6,1,2094,289,169,1.0,1.0,190655,43262,0.0,0.0,0.0,0.0,0.2,3.2,3.6,61.6,131.8,1.7,401,1080037,89
7675,48,65,2210,116,80,0.2,0.2,110663,103760,0.0,0.0,0.0,0.0,0.0,1.6,2.79,15.57,24.55,3.2,1439,1728436,91
7082,3,0,2428,209,140,0.8,0.8,279413,100262,0.0,0.0,0.0,0.0,8.22,13.83,24.05,97.19,136.47,4.0,660,972253,84
5128,5,3,3747,533,287,3.19,3.79,466175,605903,0.0,0.0,3.39,14.37,0.0,0.8,0.8,219.96,402.0,2.7,441,1038063,78
996,7,0,3851,377,302,5.96,2.19,189893,18213,0.0,0.0,0.0,0.0,0.0,0.99,1.99,273.76,457.06,1.0,1970,1070584,77
7226,1,0,1927,102,81,0.4,0.6,20124,27027,0.0,0.0,0.0,0.0,0.0,0.4,0.4,34.4,45.0,2.0,793,1052765,95
2047,8,2,3738,361,230,1.0,2.4,124581,116888,6.4,9.6,9.0,0.0,1.2,6.0,9.6,67.6,168.8,1.5,311,1000488,88
4260,55,68,4149,462,267,3.4,1.6,531019,385011,0.4,0.8,0.8,0.0,0.2,47.8,56.4,193.0,375.8,403.0,73,26,0
595,16,24,288,68,40,0.4,0.6,229547,216569,0.0,0.0,0.0,0.0,0.0,2.4,4.8,30.6,27.8,2.4,3570,1822072,93
448,0,0,280,53,21,0.4,0.2,350133,31449,0.0,0.0,0.0,0.0,0.0,0.2,0.2,37.8,46.6,2.6,3629,1821069,96
5390,5,2,1638,95,108,0.2,0.2,250446,75823,1.2,7.2,12.4,22.2,1.4,31.6,32.6,20.2,150.6,4.7,216,1046744,90
5753,0,0,311,21,22,0.4,0.6,2364,10512,0.0,0.0,0.0,0.0,0.0,0.2,0.4,23.35,30.34,1.2,1313,1742256,98
2103,2,0,3865,467,234,0.6,0.4,137554,45369,0.0,0.0,0.0,0.0,0.8,17.8,26.0,33.0,130.6,2.0,897,1077758,87
347,6,2,2029,93,83,0.6,0.6,93053,46509,1.6,3.2,3.2,0.0,0.8,0.8,1.2,40.8,89.4,5.0,363,1521069,94
4240,0,0,1745,229,97,0.2,0.2,19591,17415,0.0,0.0,0.0,0.0,0.0,3.0,5.0,24.0,18.8,1.4,1762,1074608,94
7655,34,11,6742,280,189,3.0,9.2,626826,453135,0.0,0.0,0.0,0.0,0.2,26.2,30.2,240.2,377.4,8.2,1366,1344714,58
4262,16,20,424,43,14,2.2,2.2,100127,19122,0.0,0.0,0.0,0.0,0.0,2.2,4.01,213.23,177.15,1.0,9316,1884377,87
4601,3,3,245,14,18,0.6,0.6,7337,7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,57.8,1.2,7393,1865622,96
2128,5,0,1114,382,31,0.2,0.2,106997,6721,0.0,0.0,0.0,0.0,0.0,19.0,19.0,16.2,100.8,1.0,1781,1769610,95
3368,30,12,3169,151,134,7.6,19.8,85104,43100,3.6,7.8,7.8,0.0,1.0,9.6,11.4,288.8,537.0,1.0,427,1077011,72
2706,5,1,3187,374,224,2.8,2.2,213932,124408,0.0,0.0,0.0,0.0,0.0,3.2,3.6,171.2,361.8,3.8,549,1532930,83
6636,10,7,939,91,83,0.8,0.4,193957,15920,6.6,13.2,13.2,0.0,0.0,1.6,1.6,63.0,75.6,1.0,639,1057786,92
7738,5,1,2189,175,146,1.0,0.4,181958,277008,1.8,1.8,1.8,0.0,0.8,0.8,0.8,54.4,69.0,3.6,175,1323394,95
6609,3,0,1202,101,106,0.6,0.6,142319,88654,0.0,0.0,0.0,0.0,0.0,8.2,8.6,51.8,76.8,1.0,411,1061699,92
4897,2,1,638,74,49,1.8,2.0,8441,8438,0.0,0.0,0.0,0.0,0.0,1.2,1.2,80.8,126.4,1.8,711,1759778,88
7421,3,1,447,45,37,1.8,1.8,142564,25634,6.2,6.2,6.2,0.0,0.4,2.8,4.4,144.0,137.4,2.6,149,1783752,87
7893,19,15,981,132,115,0.6,0.6,36934,56799,0.0,0.0,0.0,0.0,0.2,4.19,4.19,53.89,155.89,1.7,566,975364,91
410,4,3,1370,94,118,0.8,1.0,25625,99074,0.0,0.0,0.0,0.0,1.8,1.6,1.6,70.2,101.8,1.0,418,1113077,91
7195,35,6,1493,127,142,0.6,0.8,239978,122822,0.0,0.0,0.0,0.0,0.0,19.6,38.2,49.8,155.4,2.0,1062,1065931,88
1099,12,10,2643,131,161,0.4,1.8,86268,58754,0.0,0.0,0.0,0.0,0.0,31.6,31.6,36.4,138.2,473.0,90,10,0
217,28,36,2862,193,101,3.8,4.2,217700,62552,0.0,0.0,0.0,0.0,0.0,1.2,1.2,219.6,331.4,2.4,390,1767661,79
2309,11,17,194,9,18,0.2,0.2,3431,62750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,13.23,1.0,7080,1858637,98
720,75,32,1442,166,163,0.4,0.4,392078,277539,22.36,46.71,46.71,0.0,2.79,33.73,64.67,35.13,82.63,3.8,251,1597281,86
4229,3,0,1817,163,152,2.8,0.8,67906,18789,0.0,0.0,0.0,0.0,0.0,0.4,0.4,129.4,186.8,2.2,2044,1719758,90
4251,46,66,3275,115,108,0.4,1.8,148581,166728,0.0,0.0,0.0,0.0,0.2,9.78,11.98,38.32,67.27,1.6,613,988845,90
3673,23,30,796,53,57,0.2,0.2,82739,148250,0.0,0.0,0.0,0.0,0.0,0.4,0.4,15.6,17.0,1.0,7036,1830402,95
4611,2,1,172,12,12,0.2,0.2,6991,2794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,8498,1866072,98
1225,8,2,2896,220,181,1.8,0.8,94102,87033,5.4,10.2,15.4,22.2,0.2,0.4,0.4,100.6,148.0,1.0,232,1080682,88
