id,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap
3903,1,1,298,16,32,0.2,0.2,8934,128171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.6,1.0,6876,1852733
7766,17,3,6510,389,349,4.2,2.0,348289,117345,12.2,26.8,51.0,115.8,3.2,12.4,17.0,230.4,476.8,2.7,190,1010160
2599,6,1,2260,207,136,1.8,1.6,241800,63832,0.0,0.0,0.0,0.0,0.2,16.37,28.54,105.19,158.08,2.2,956,1069212
4344,17,8,5228,209,116,2.2,7.4,129995,97271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,193.4,3.4,885,1645398
7643,3,1,670,94,44,1.8,1.8,457127,136277,0.0,0.0,0.0,0.0,0.0,2.59,4.19,176.05,156.29,1.6,5286,1835205
8116,10,1,3429,191,201,1.0,1.8,114285,50592,0.0,0.0,0.0,0.0,0.2,15.4,27.2,272.8,224.2,3.7,699,1039192
267,10,7,1696,133,109,1.8,2.59,104247,20545,5.19,12.38,19.56,27.54,2.0,1.4,3.39,102.2,162.48,2.4,207,1063586
5975,28,16,3269,431,269,2.59,7.39,503221,204217,3.79,6.99,20.76,32.53,1.2,15.97,28.34,121.56,209.58,5.4,150,1534435
5469,5,1,1922,253,142,0.6,0.8,13307,25394,0.0,0.0,0.0,0.0,0.0,0.6,0.6,51.3,67.27,2.0,1491,965857
4179,2,1,1218,162,62,1.2,1.6,60975,14627,0.6,0.6,0.6,0.0,0.6,4.2,4.4,98.0,223.6,3.0,245,1037384
8146,13,0,2594,417,362,6.8,2.4,217746,24709,0.0,0.0,0.0,0.0,0.0,1.0,1.0,351.0,501.0,3.0,432,1742651
5514,16,11,1317,70,80,0.6,2.0,53127,106100,0.0,0.0,0.0,0.0,0.0,19.2,21.2,53.4,136.8,1.3,1090,1007282
8191,5,0,1888,248,215,6.2,1.8,216420,39346,0.0,0.0,0.0,0.0,0.0,7.4,14.8,296.6,420.2,4.6,1628,1757696
1565,18,26,188,27,18,0.2,0.2,82883,9349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,19.4,1.6,9241,1867598
6506,1,0,2081,126,75,0.4,1.8,286305,28351,0.0,0.0,0.0,0.0,0.0,10.18,10.18,34.53,66.07,1.3,882,1050243
6723,11,0,1118,64,51,3.0,4.6,53934,16807,1.4,1.6,1.6,0.0,0.4,23.0,23.4,227.4,302.4,2.0,285,1070042
2314,44,43,2576,299,230,0.4,0.2,301574,199914,29.26,62.73,85.17,99.2,0.4,18.24,20.24,43.49,101.8,1.0,144,974434
2418,25,35,389,28,18,2.0,2.0,59592,51764,0.0,0.0,0.0,0.0,0.0,2.2,3.6,178.0,157.0,1.0,5996,1848283
1285,3,1,726,101,94,1.8,0.6,66252,29809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,133.4,1.4,7267,1864941
2579,14,5,3690,183,134,0.6,0.6,152858,33955,0.0,0.0,0.0,0.0,0.0,0.4,0.4,52.2,121.8,3.2,687,1528750
2498,0,0,185,20,25,0.2,0.2,63914,4090,0.0,0.0,0.0,0.0,0.0,8.4,16.2,15.6,339.6,1.4,4388,1853618
1596,110,105,2055,293,267,3.59,1.0,124573,69621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.87,241.52,1.8,3654,1769870
7118,7,3,2453,347,484,2.0,1.4,144649,114582,0.0,0.0,0.0,0.0,0.4,0.8,1.2,141.8,178.6,1.3,1024,1015162
3590,66,80,4529,182,149,2.8,4.2,98313,86538,0.0,0.0,0.0,0.0,0.0,0.6,1.2,185.0,234.6,4.8,1782,1531538
1511,8,4,5225,195,149,0.8,1.2,127902,141409,0.0,0.0,0.0,0.0,0.0,31.54,31.74,89.62,154.69,3.8,3091,1344471
2698,21,18,1395,358,140,0.2,0.2,498541,524929,2.2,3.2,3.0,0.0,1.6,1.4,1.4,18.8,34.6,560.0,95,5
3437,0,0,496,69,30,0.2,0.2,15309,7110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,1.6,1054,1762960
102,10,6,3249,555,526,2.39,4.38,469560,380797,0.0,0.0,0.0,0.0,0.0,0.8,0.8,121.31,181.08,1.4,870,1126010
6060,74,39,946,113,127,0.2,0.2,185780,145380,3.6,19.6,33.2,31.0,1.2,8.0,28.2,25.2,34.2,4.4,132,1597397
1168,49,0,5310,276,176,13.43,31.66,241989,26572,1.0,1.2,1.2,0.0,2.0,11.62,15.63,537.07,948.7,2.5,272,1108731
1422,4,2,3824,267,239,2.19,1.99,81499,454394,0.0,0.0,0.0,0.0,0.0,9.96,9.96,136.45,283.86,1.0,508,1000888
1700,20,13,2046,230,144,1.6,2.99,198910,62811,0.0,0.0,0.0,0.0,0.0,9.78,31.34,250.1,251.5,1.3,1102,1126978
3909,6,2,194,14,22,0.2,0.2,7185,13113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,1.0,7229,1864853
3892,43,49,4750,969,331,6.6,4.4,522328,362630,48.0,95.2,104.4,26.2,1.2,12.8,14.8,347.0,540.4,2.8,214,1375587
4474,5,0,955,77,106,1.2,1.4,82944,127270,0.0,0.0,0.0,0.0,0.0,8.4,11.2,69.6,125.2,1.0,658,1059768
7596,2,0,522,36,33,0.8,0.6,3011,14854,2.4,4.79,8.78,10.38,0.0,11.58,11.58,43.11,85.23,1.0,177,1066296
656,14,13,1510,168,97,0.2,0.2,25438,26958,0.0,0.0,0.0,0.0,0.0,2.4,4.99,19.56,16.77,1.0,1088,1080695
5294,13,4,3499,105,74,2.0,14.2,294889,273161,0.0,0.0,0.0,0.0,0.0,6.6,11.2,105.2,148.6,4.8,2391,1564432
7865,5,0,2233,297,122,1.2,1.4,317752,110756,0.2,0.2,0.2,0.0,1.6,2.6,2.6,163.6,175.8,2.2,298,1535555
6368,1,0,3801,511,491,0.6,0.8,69409,73843,0.8,0.8,0.8,0.0,0.0,1.0,1.0,37.92,57.68,1.5,182,1012693
5173,9,5,766,72,62,2.6,4.8,174457,52467,0.4,0.4,0.4,0.0,0.0,4.0,6.6,225.6,233.2,1.8,425,1802610
7267,39,50,4374,202,227,1.2,1.6,171941,241147,12.2,14.8,14.8,0.0,5.4,1.0,1.2,73.4,169.2,1.0,238,999811
1068,6,2,1197,113,133,0.6,0.6,83006,85799,0.0,0.0,0.0,0.0,0.0,1.0,1.0,58.0,95.2,2.2,1044,1544781
5862,19,17,1814,71,73,0.4,0.2,7718,50977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,23.8,2.0,3394,1657253
2817,49,56,3621,183,144,1.6,2.4,306458,121162,0.0,0.0,0.0,0.0,0.0,1.4,1.6,108.8,174.6,2.8,1390,1544488
2836,16,13,1163,85,103,0.6,0.4,206377,154758,0.0,0.0,0.0,0.0,0.0,1.8,2.6,97.0,48.2,2.6,475,1513082
2901,48,46,1392,216,143,2.2,2.59,37374,28050,1.0,1.0,1.0,0.0,1.0,12.18,15.97,135.53,268.06,2.5,301,989464
4257,13,12,1974,374,179,0.2,0.2,527950,748715,0.0,0.0,0.0,0.0,0.0,0.4,0.4,21.4,32.2,3.6,615,1045459
4726,1,0,839,65,23,0.2,0.2,355321,11361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,18.4,1.6,4575,1827339
6264,8,7,3288,257,175,0.2,0.2,34842,45553,3.6,5.4,5.4,0.0,0.4,20.8,20.8,27.2,87.0,2.6,259,968504
2695,83,108,2950,250,220,0.2,0.2,130756,75616,7.4,11.2,12.4,2.4,2.6,2.4,7.6,31.2,83.4,477.0,86,14
6347,9,2,1542,183,81,1.8,1.4,21281,15756,5.2,5.4,7.8,4.8,0.4,2.8,2.8,86.4,215.8,2.0,161,1065467
1782,25,3,1643,338,266,1.0,0.8,361869,28712,4.0,5.4,20.6,32.6,50.4,14.2,29.8,83.6,190.0,197.0,88,12
6991,68,67,2285,296,164,3.4,4.4,105612,68966,0.0,0.0,0.0,0.0,0.0,5.2,5.6,243.2,459.4,2.6,1122,1540368
6096,17,5,1896,205,193,2.19,2.59,45718,41239,5.18,18.92,57.17,146.41,0.0,33.27,113.75,128.49,206.37,2.0,176,1050849
1437,11,5,1779,83,58,1.0,7.6,44176,42676,0.0,0.0,0.0,0.0,0.0,1.0,1.4,93.8,115.0,2.2,907,1535013
5916,133,131,3828,283,224,0.6,0.6,364223,169192,0.0,0.0,0.0,0.0,0.0,7.77,9.76,75.5,134.26,1.3,1070,1010744
7784,3,1,1969,101,91,0.8,1.2,245698,56669,0.0,0.0,0.0,0.0,0.0,13.97,14.37,32.14,79.44,2.4,1855,1547837
3757,23,4,2637,398,298,5.99,3.19,197373,44202,0.0,0.0,0.0,0.0,0.0,8.58,8.98,273.05,474.85,1.4,585,1022631
7132,17,13,4745,253,149,3.59,8.58,594275,66775,7.98,26.55,82.24,170.26,0.4,56.89,108.38,235.53,239.32,1.0,141,1009704
4445,5,0,925,158,118,1.0,3.6,509935,268476,0.0,0.0,0.0,0.0,0.0,30.0,58.0,42.6,79.2,2.0,2400,1738904
2161,2,0,768,82,33,1.6,1.2,419416,19101,0.0,0.0,0.0,0.0,0.0,0.4,0.6,109.2,139.8,1.0,1074,1061965
1835,23,12,4276,426,330,4.6,1.8,295347,108678,0.0,0.0,0.0,0.0,0.0,4.4,4.6,225.2,350.2,7.4,2985,1338730
5089,2,0,1860,166,100,1.2,1.0,140779,44401,0.0,0.0,0.0,0.0,0.0,12.0,12.4,75.2,161.4,1.2,2551,1096235
1797,5,0,1950,448,175,3.2,3.0,556152,25751,0.0,0.0,0.0,0.0,0.0,8.6,14.6,248.8,406.4,3.0,1297,1047098
4126,7,3,439,49,58,0.8,1.4,3877,23938,0.0,0.0,0.0,0.0,0.0,0.2,0.4,51.8,118.2,2.2,6333,1701510
1968,34,41,2102,297,315,4.8,1.4,430457,412366,0.0,0.0,0.0,0.0,0.0,34.4,68.8,232.2,334.6,1.6,6224,1844643
1173,0,0,367,53,44,0.2,0.2,7422,11407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.97,16.77,1.0,1101,1740180
4574,393,404,4310,273,141,0.6,2.0,224160,245543,10.18,14.97,14.97,0.0,8.98,17.56,30.94,37.13,113.17,3.8,264,1333863
5475,14,5,1238,77,61,0.2,0.2,107535,56627,0.0,0.0,0.0,0.0,0.4,9.02,14.03,16.23,23.45,370.0,95,5
4918,3,0,1923,176,77,1.2,1.4,115148,36799,0.4,0.4,0.4,0.0,0.8,2.2,2.2,95.0,143.8,1.0,176,1126896
8180,1,0,2371,167,117,0.2,0.2,6600,32354,1.4,1.6,1.6,0.0,0.0,1.0,1.0,16.17,25.35,2.5,149,1055497
2963,181,6,4923,286,254,3.39,3.19,211213,235251,0.0,0.0,0.0,0.0,0.0,10.38,13.57,136.93,234.13,3.4,2750,1636152
846,2,1,298,54,33,0.4,1.8,49708,11652,0.0,0.0,0.0,0.0,0.0,0.8,1.6,19.0,27.0,1.8,3916,1831197
2838,34,26,4307,452,388,7.4,5.4,197746,68193,16.8,31.4,29.8,0.0,2.4,28.2,39.0,396.0,717.4,2.0,304,1003450
3515,1,1,242,24,34,0.2,0.2,1013,20783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,17.0,2.0,1145,1723728
5249,40,0,2321,177,90,9.58,26.75,628741,44636,10.78,87.62,132.34,197.8,0.8,50.7,93.61,333.53,629.14,1.4,139,1093538
2520,3,2,1626,139,84,0.6,0.6,105625,67257,0.0,0.0,0.0,0.0,0.4,0.4,0.4,112.0,48.0,2.2,852,1717360
4811,7,0,2300,170,164,6.6,19.4,59500,88247,2.4,10.4,14.2,20.4,0.0,9.8,13.6,224.6,411.6,7.0,141,1103325
5530,4,0,2107,142,86,0.8,3.8,35105,26504,1.2,2.0,10.2,14.8,0.0,1.4,4.6,43.8,67.2,3.2,161,1107042
1210,14,3,5506,404,234,10.4,9.4,166195,39124,10.2,40.0,100.0,169.2,1.2,18.6,21.8,405.6,723.8,1.6,152,1099514
3435,8,2,4551,974,337,0.8,2.39,596214,74507,10.16,39.24,81.87,309.96,3.19,29.68,54.18,77.89,216.73,1.2,117,1038378
2197,24,6,1964,224,158,6.2,5.2,286090,70019,0.0,0.0,0.0,0.0,0.0,1.0,1.8,231.8,370.0,3.2,1324,1545899
7786,7,1,3273,483,242,1.8,1.8,181856,62053,0.0,0.0,0.0,0.0,0.0,2.2,2.4,71.0,149.4,3.2,2893,1734720
5149,28,1,4700,385,179,6.4,9.8,156781,63261,0.0,0.0,0.0,0.0,0.0,19.4,22.6,380.4,590.0,4.0,734,1629358
4992,13,13,2538,156,86,0.2,0.2,29138,24202,3.8,4.0,4.0,0.0,0.4,3.0,3.0,17.8,36.2,3.2,229,1086987
4461,21,8,5068,151,101,2.6,7.4,185450,48157,3.2,4.0,4.0,0.0,2.4,0.2,0.2,209.6,267.8,7.6,327,1309747
8036,30,26,1993,185,160,1.2,1.2,529293,226883,18.16,33.33,34.33,7.39,3.19,27.15,28.74,118.16,218.36,2.0,181,1079669
4109,6,3,3247,1153,1135,0.4,0.4,16695,30315,5.4,13.4,68.2,119.0,0.8,2.0,2.0,36.2,254.8,1.4,374,954331
4691,5,1,1442,176,162,3.39,1.0,86640,50523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.07,234.33,1.0,7439,1859754
3433,9,1,1925,167,90,7.2,20.0,249672,32180,2.4,20.0,26.2,51.0,1.0,13.0,13.6,259.4,482.6,1.5,219,1104314
3793,2,2,408,66,26,0.4,0.4,412546,18184,0.0,0.0,0.0,0.0,0.0,0.4,0.6,30.86,35.27,3.0,8132,1867545
5955,88,102,5375,463,301,1.4,2.61,380129,173613,5.01,15.03,21.24,31.46,5.21,41.68,66.93,85.77,287.17,3.4,418,1033974
3581,64,5,2696,317,365,6.81,4.01,226884,117404,9.02,28.66,93.79,206.41,1.2,57.11,96.59,335.87,606.01,1.8,141,1043352
2968,8,2,2143,153,64,6.4,23.2,173702,24454,4.0,4.4,4.4,0.0,1.6,1.8,1.8,379.6,570.0,1.0,204,1036819
5882,5,5,3797,200,165,0.2,0.2,50974,41728,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.37,28.74,1.0,535,980455
5735,8,0,2340,276,204,5.59,5.59,304026,21110,1.4,1.4,1.2,0.0,2.2,1.4,2.0,264.07,388.02,3.4,254,1747404
1492,2,0,2949,213,108,1.0,1.2,603387,29934,0.0,0.0,0.0,0.0,0.0,8.0,9.2,79.4,141.4,1.4,1149,1044112
6703,11,0,2920,403,351,7.6,2.8,226968,22823,0.0,0.0,0.0,0.0,0.0,1.0,1.2,382.4,544.8,1.8,693,1759370
4258,3,0,1073,141,132,2.99,1.0,82644,19928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.3,230.34,2.0,8317,1860658
6836,14,6,1594,232,206,5.6,6.8,332216,51673,14.2,17.6,17.6,0.0,12.8,7.2,8.4,242.4,444.0,1.0,258,982355
2964,19,29,4577,140,85,0.2,0.2,618181,101628,8.0,32.4,141.0,220.8,0.0,71.0,142.0,19.6,17.0,2.0,109,1760770
4055,46,61,2650,143,112,1.4,4.0,58112,39991,12.6,32.0,47.4,62.4,0.8,21.8,32.8,159.6,278.0,1.6,298,1053496
7950,4,0,1511,87,61,1.2,3.6,28598,3684,0.0,0.0,0.0,0.0,0.0,9.8,11.2,54.0,122.0,2.0,409,1382992
182,0,0,182,16,30,0.2,0.2,10672,35469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,2698,1771613
7953,1,0,239,28,23,0.6,0.6,11276,6283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,63.8,1.0,437,1757280
6985,20,28,360,29,20,0.6,0.6,53449,12945,0.6,2.4,13.8,35.6,0.4,3.8,5.8,38.4,67.0,1.2,247,1756248
7750,37,58,1061,76,45,0.2,0.2,1985,5799,0.0,0.0,0.0,0.0,0.0,0.2,0.4,15.8,18.4,1.0,611,1730464
6001,5,4,5427,247,221,0.4,0.4,11161,16785,0.0,0.0,0.0,0.0,0.0,0.6,0.6,34.2,52.6,2.2,429,1377768
3161,50,1,3760,512,424,5.4,5.0,309000,188453,8.4,14.0,21.0,19.0,1.6,53.6,56.4,218.8,458.4,1.3,217,1085466
3542,23,30,176,11,21,0.2,0.2,8633,3581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,6459,1871616
4507,4,0,1799,122,72,0.6,0.6,16781,17929,0.4,0.4,0.4,0.0,0.0,1.8,4.6,44.4,50.2,1.5,250,1113107
6531,3,1,995,110,74,1.4,0.6,191157,15389,0.0,0.0,0.0,0.0,0.0,1.8,1.8,76.2,127.4,1.0,497,1012941
5696,8,7,4210,136,121,1.0,2.4,41243,53051,1.2,1.4,1.4,0.0,0.8,2.4,2.4,79.0,145.2,1.0,283,989158
1061,1,1,189,10,13,0.2,0.2,7004,7560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7650,1869904
3078,19,12,7284,506,321,5.39,6.19,386171,72448,2.4,4.19,5.39,4.39,0.8,20.36,21.76,235.33,461.08,2.8,439,998836
3502,37,7,1889,126,126,0.6,0.6,27811,96695,5.6,46.2,104.2,287.4,1.8,25.8,41.2,62.8,217.4,2.0,238,1064165
7993,0,0,1494,90,54,0.2,0.2,2782,6131,0.4,0.4,0.4,0.0,0.0,0.6,0.6,15.6,18.4,2.0,150,1718720
4980,1,0,2948,178,106,0.4,0.4,21262,17499,0.0,0.0,0.0,0.0,0.0,0.8,0.8,37.2,35.6,1.0,2993,1012963
5384,7,3,4580,458,378,2.2,0.8,196516,130871,7.2,14.0,28.8,26.4,1.4,2.2,2.2,124.0,209.0,1.5,189,1091019
4310,5,2,1928,222,126,1.0,0.6,21098,49694,0.0,0.0,0.0,0.0,0.0,2.99,2.99,58.88,120.96,1.5,2105,1070438
265,3,0,2881,164,361,2.2,4.2,32995,180178,0.0,0.0,0.0,0.0,0.0,2.2,2.6,203.2,223.4,1.6,1258,1055720
1990,13,13,286,109,39,0.2,0.2,186850,188310,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,16.8,2.2,5734,1834528
