unit_id,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,admission_rate,agege24,average_cost_academic_year,average_cost_program_year,carnegie_basic_classification,carnegie_size,carnegie_undergraduate,completion_rate,faculty_salary,faminc,gender,highest_degree,mean_earnings_10_years,mean_earnings_6_years,median_earnings_10_years,median_earnings_6_years,ownership,percent_asian,percent_black,percent_female,percent_hispanic,percent_part_time,percent_part_time_faculty,percent_white,predominant_degree,region,religious_affiliation,sat_math_midrange,sat_total_average,sat_verbal_midrange,sat_writing_midrange,spend_per_student,state,tuition_(instate),tuition_(out_of_state),undergrad_size
165820,20.0,,,,0.7211,0.11999999731779,17686.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, selective, higher transfer-in",0.5029,8371.0,75368.32,COED,Graduate,45700.0,34100.0,42100.0,32900.0,Public,0.0188,0.055,0.56000000238418,0.0875,0.177,0.5562,0.7635,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",,500.0,987.0,490.0,480.0,7938.0,MA,8985.0,15065.0,4148.0
169248,22.0,22.0,22.0,,0.6304,0.10999999940395,21523.0,,Doctoral/Research Universities,"Large 4-year, primarily residential (over 9,999)","Full-time four-year, selective, lower transfer-in",0.5929,8603.0,77212.89,COED,Graduate,44100.0,32900.0,40000.0,30500.0,Public,0.0093,0.0744,0.57999998331069,0.0299,0.1228,0.6836,0.7971,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,491.0,1029.0,500.0,,8249.0,MI,11220.0,23670.0,20070.0
197522,,,,,,0.17000000178813,21209.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,5411.0,27963.86,COED,Associate,36000.0,26900.0,33800.0,26300.0,Private for-profit,0.0336,0.3277,0.81000000238418,0.521,0.0,0.2,0.0546,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,1876.0,NY,16820.0,16820.0,476.0
197993,,,,,0.8261,0.03999999910593,28398.0,,Baccalaureate Colleges--Arts & Sciences,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, inclusive",0.4439,4938.0,52108.32,WOMENONLY,Bachelors,30300.0,21600.0,29400.0,19100.0,Private nonprofit,0.0016,0.8971,1.0,0.0261,0.0049,0.8333,0.0016,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",United Methodist,,,,,8898.0,NC,17355.0,17355.0,612.0
113397,,,,,,,,19031.0,,,,,,,COED,Certificate,15700.0,15500.0,13200.0,14600.0,Private for-profit,0.0436,0.109,,0.4654,0.2128,,0.3451,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,5002.0,CA,,,1330.0
145309,,,,,,0.4699999988079,,14601.0,,,,,,37252.46,COED,Certificate,19300.0,19500.0,14200.0,16700.0,Private for-profit,0.0,0.0455,0.75999999046325,0.0,0.0,,0.9545,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,6513.0,IL,,,44.0
219578,25.0,25.0,22.0,,0.521,0.73000001907348,31324.0,,Baccalaureate/Associate\s Colleges',"Very small 4-year, primarily nonresidential (less than 1,000,)",Higher part-time four-year,0.4138,5291.0,52905.11,COED,Bachelors,51600.0,41800.0,44400.0,41000.0,Private nonprofit,0.037,0.0782,0.81999999284744,0.037,0.6214,0.4259,0.7263,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Roman Catholic,405.0,1115.0,470.0,,10170.0,TN,20550.0,20550.0,486.0
446084,,,,,,0.87000000476837,,,,,,,,21408.9,COED,Certificate,,19300.0,,18000.0,Private for-profit,0.0,0.4677,0.89999997615814,0.01,0.9453,,0.5075,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4609.0,IL,,,201.0
210146,,,,,0.7304,0.25,18285.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily nonresidential (3,000 to 9,999)","Full-time four-year, selective, lower transfer-in",0.367,7096.0,54285.08,COED,Graduate,41000.0,30900.0,37300.0,27500.0,Public,0.0228,0.0225,0.56000000238418,0.0933,0.2045,0.6789,0.6569,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,510.0,1020.0,510.0,485.0,7477.0,OR,7438.0,19900.0,4436.0
146348,,,,,,0.43999999761581,10428.0,,Associate\s--Public Rural-serving Large',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,6680.0,24580.03,COED,Associate,30500.0,25800.0,27900.0,22600.0,Public,0.0087,0.1596,0.74000000953674,0.0925,0.5175,0.2624,0.7136,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4660.0,IL,3510.0,14110.0,3115.0
440767,,,,,,0.73000001907348,20843.0,,Baccalaureate Colleges--Diverse Fields,"Very small 4-year, primarily nonresidential (less than 1,000,)",Higher part-time four-year,0.1429,4202.0,38521.77,COED,Bachelors,43000.0,32600.0,37800.0,28200.0,Private for-profit,0.057,0.3722,0.75999999046325,0.0212,0.9404,0.0606,0.4583,Associate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,812.0,MN,,,755.0
455868,,,,,,,,18147.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.2326,0.093,,0.4884,0.0,,0.186,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2340.0,CA,,,43.0
175607,,,,,,0.57999998331069,,8566.0,,,,,,10832.18,COED,Certificate,18600.0,13800.0,14400.0,12100.0,Private for-profit,0.0,0.88,0.91000002622604,0.0,0.0,,0.1,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2207.0,MS,,,50.0
456436,,,,,0.5907,,27656.0,,Associate\s--Private For-profit 4-year Primarily Associate\'s',"Very small 4-year, primarily nonresidential (less than 1,000,)","Full-time four-year, inclusive",,5020.0,,COED,Associate,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.0088,0.1917,,0.1622,0.3392,0.2368,0.5457,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4864.0,FL,18048.0,18048.0,339.0
117113,,,,,,0.33000001311302,30521.0,,"Special Focus Institutions--Schools of art, music, and design",,,0.4254,5638.0,58579.26,COED,Bachelors,41800.0,37100.0,38200.0,33800.0,Private for-profit,0.008,0.0075,0.44999998807907,0.3317,0.2156,0.2391,0.0214,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3397.0,CA,18748.0,18748.0,1869.0
448257,,,,,,,,24146.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.3043,,0.1304,0.0,,0.5652,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,490.0,VA,,,23.0
377342,,,,,,0.66000002622604,,19271.0,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,4333.0,23898.39,COED,Associate,41500.0,19500.0,37700.0,20300.0,Private for-profit,0.0,0.2367,0.94999998807907,0.2464,0.0,0.0,0.3768,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,2199.0,UT,,,207.0
454591,,,,,,,28494.0,,Associate\s--Private For-profit 4-year Primarily Associate\'s',"Very small 4-year, primarily nonresidential (less than 1,000,)",Higher part-time four-year,,3500.0,,COED,Bachelors,31200.0,26500.0,27900.0,24200.0,Private for-profit,0.0169,0.0,,0.0847,0.3305,0.7188,0.8220000000000001,Associate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,6173.0,UT,13500.0,13500.0,118.0
156231,,,,,,0.47999998927116,11665.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,5189.0,25967.31,COED,Associate,28500.0,25900.0,24000.0,21200.0,Public,0.002,0.0158,0.64999997615814,0.0115,0.3069,1.0,0.9477,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5216.0,KY,3456.0,12096.0,2525.0
151166,,,,,1.0,0.62000000476837,24768.0,,Baccalaureate/Associate\s Colleges',"Small 4-year, primarily nonresidential (1,000 to 2,999)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.3259,4187.0,30958.16,COED,Bachelors,26700.0,21900.0,24700.0,20700.0,Private for-profit,0.003,0.1583,0.83999997377395,0.0161,0.3572,,0.5988,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3802.0,IN,16740.0,16740.0,3726.0
231165,19.0,18.0,20.0,7.0,0.8257,0.37000000476837,22937.0,,Baccalaureate/Associate\s Colleges',"Small 4-year, primarily residential (1,000 to 2,999)","Medium full-time four-year, selective, higher transfer-in",0.4839,6170.0,59171.58,COED,Bachelors,45800.0,38400.0,44200.0,36900.0,Public,0.0147,0.0096,0.5,0.0125,0.2292,1.0,0.8898,Associate,"New England (CT, ME, MA, NH, RI, VT)",,480.0,933.0,465.0,455.0,14564.0,VT,12494.0,23006.0,1361.0
169479,,,,,0.917,0.69999998807907,25439.0,,Master\s Colleges and Universities (medium programs)',"Medium 4-year, primarily nonresidential (3,000 to 9,999)",Higher part-time four-year,0.3892,6090.0,35405.77,COED,Graduate,34100.0,29100.0,29900.0,25600.0,Private nonprofit,0.0204,0.1537,0.76999998092651,0.0181,0.6379,0.2722,0.6098,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4703.0,MI,14096.0,14096.0,7119.0
481289,,,,,,,,14501.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.3654,0.0385,,0.1538,0.0,,0.2115,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,13594.0,CA,,,52.0
475130,,,,,,,,24465.0,,,,,5208.0,,COED,Certificate,22300.0,17800.0,20400.0,17100.0,Private for-profit,0.0,0.6509999999999999,,0.0052,0.0,,0.2292,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2068.0,AL,,,192.0
153144,26.0,26.0,25.0,,0.6171,0.07999999821186,45387.0,,Baccalaureate Colleges--Arts & Sciences,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, more selective, lower transfer-in",0.6667,7662.0,81256.19,COED,Graduate,46300.0,38900.0,43800.0,35500.0,Private nonprofit,0.0236,0.0406,0.56000000238418,0.0546,0.0148,0.561,0.7882,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",Presbyterian Church (USA),583.0,1166.0,593.0,559.0,11825.0,IA,35730.0,35730.0,1355.0
407601,,,,,,0.49000000953674,,,,,,,,19190.15,COED,Certificate,24000.0,22900.0,18400.0,16600.0,Public,0.0,0.0,0.58999997377395,0.1667,0.75,,0.8333,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,2965.0,OK,,,12.0
161509,,,,,0.9625,0.12999999523162,43313.0,,"Special Focus Institutions--Schools of art, music, and design",,,0.45,5237.0,73272.85,COED,Graduate,29900.0,21800.0,23700.0,20500.0,Private nonprofit,0.016,0.0213,0.68999999761581,0.0507,0.0373,0.1852,0.8107,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",,,,,,10567.0,ME,30990.0,30990.0,375.0
457794,,,,,,,,12218.0,,,,,,,COED,Certificate,,,,,Private nonprofit,0.1341,0.0,,0.0,0.0854,,0.8659,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,2230.0,NY,,,82.0
420468,,,,,,0.75,,30425.0,,,,,,44116.15,COED,Certificate,51000.0,40100.0,52800.0,36100.0,Public,0.0464,0.123,0.81000000238418,0.1311,0.3552,,0.6667,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,2939.0,NY,,,366.0
419703,,,,,,0.31000000238418,10854.0,,,,,,,15879.92,COED,Certificate,22300.0,18300.0,18300.0,16000.0,Private for-profit,0.0,0.0,0.02999999932944,1.0,0.0,,0.0,Certificate,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",,,,,,886.0,PR,7256.0,7256.0,579.0
481298,,,,,1.0,,,10125.0,,,,,,,COED,Non-degree,,,,,Private for-profit,0.0175,0.0351,,0.614,0.0,,0.2982,,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,1394.0,CA,,,57.0
141680,,,,,,0.41999998688697,8230.0,,Associate\s--Public 2-year colleges under 4-year universities',"Medium 2-year (2000 to 4,999)",Higher part-time two-year,,7570.0,25041.49,COED,Associate,35000.0,29800.0,31200.0,25700.0,Public,0.4228,0.0198,0.52999997138977,0.0923,0.5393,0.66,0.0731,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,9010.0,HI,2574.0,7326.0,3434.0
440952,,,,,,0.56999999284744,,18332.0,,,,,,25446.91,COED,Certificate,33600.0,24500.0,31200.0,23500.0,Private for-profit,0.0902,0.0541,0.81000000238418,0.3531,0.2397,,0.2964,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,3808.0,MA,,,388.0
129756,,,,,,0.43999999761581,9053.0,,Associate\s--Public Suburban-serving Single Campus',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,,7321.0,36255.45,COED,Associate,34000.0,27200.0,30100.0,25100.0,Public,0.027,0.0936,0.68999999761581,0.1819,0.5676,0.2,0.6196,Associate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,5252.0,CT,3786.0,11318.0,2403.0
192800,,,,,,0.80000001192092,,,,,,,,35596.98,COED,Certificate,,,,,Private nonprofit,0.0313,0.2188,0.85000002384185,0.0,0.0,,0.75,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,2279.0,NY,8990.0,8990.0,32.0
238005,,,,,,0.37000000476837,,15808.0,,,,,,26490.18,COED,Certificate,,17300.0,,15800.0,Private for-profit,0.1143,0.1143,0.98000001907348,0.0857,0.0,,0.6857,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5986.0,WV,,,70.0
212708,,,,,,0.50999999046325,,18914.0,,,,,,35778.82,COED,Certificate,25300.0,18200.0,21200.0,17700.0,Private for-profit,0.0071,0.4752,0.86000001430511,0.1489,0.2482,,0.3404,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,7699.0,NJ,,,141.0
481599,,,,,,,30517.0,,,,,,,,COED,Certificate,,,,,Private for-profit,0.0064,0.5064,,0.109,0.0,,0.3077,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,6880.0,MI,17568.0,17568.0,156.0
130040,,,,,,0.40999999642372,10289.0,,Associate\s--Public Suburban-serving Single Campus',"Small 2-year (500 to 1,999)",Higher part-time two-year,,7052.0,35322.55,COED,Associate,27900.0,27000.0,27000.0,23700.0,Public,0.0122,0.0195,0.68999999761581,0.0892,0.6294,0.2564,0.8354,Associate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,8080.0,CT,3786.0,11318.0,1233.0
136303,,,,,,0.76999998092651,,17824.0,,,,,,16677.0,COED,Certificate,33200.0,26700.0,31500.0,23800.0,Public,0.0408,0.2908,0.80000001192092,0.2755,0.426,,0.3087,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4857.0,FL,,,392.0
456481,,,,,,,26577.0,,Special Focus Institutions--Schools of business and management,,,1.0,,,COED,Graduate,30100.0,24100.0,25400.0,19300.0,Private nonprofit,0.0,0.0159,,0.9841,0.6984,,0.0,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2511.0,FL,11895.0,11895.0,63.0
451413,,,,,,,39146.0,,,,,,,,COED,Certificate,,,,,Private nonprofit,0.1226,0.1226,,0.1161,0.0,,0.4968,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,3638.0,NY,20525.0,20525.0,155.0
172291,,,,,,0.46000000834465,10118.0,,Associate\s--Public Suburban-serving Single Campus',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,8098.0,39388.6,COED,Associate,33600.0,28100.0,29300.0,24900.0,Public,0.0028,0.0354,0.68999999761581,0.039,0.5229,0.2907,0.8707,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,5464.0,MI,3437.0,8893.0,3588.0
431275,,,,,,0.79000002145767,,16259.0,,,,,,28154.58,COED,Certificate,35200.0,31100.0,34500.0,28800.0,Public,0.0081,0.0244,0.81999999284744,0.0407,0.748,,0.9106,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,6053.0,NY,,,123.0
237172,,,,,,0.66000002622604,16673.0,,,,,,,14367.87,COED,Certificate,28600.0,24800.0,24000.0,20000.0,Public,0.0084,0.0985,0.31999999284744,0.0,0.7484,,0.8931,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3292.0,WV,3755.0,3755.0,477.0
104911,,,,,,0.44999998807907,,19268.0,,,,,,40640.54,COED,Certificate,21800.0,19500.0,20100.0,15100.0,Private for-profit,0.0095,0.1571,0.95999997854232,0.3857,0.0,,0.3667,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,4397.0,AZ,,,210.0
226107,,,,,,0.47999998927116,8118.0,,Associate\s--Public Rural-serving Medium',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,,4949.0,22002.11,COED,Associate,32400.0,28100.0,26600.0,23500.0,Public,0.0155,0.1816,0.77999997138977,0.0588,0.4897,0.4727,0.7405,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,4723.0,TX,3496.0,11992.0,1938.0
479558,,,,,0.9251,,26437.0,,,,,,4792.0,,COED,Non-degree,,,,,Private for-profit,0.016,0.2468,,0.1314,0.1378,0.1111,0.4712,,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,1760.0,NJ,18048.0,18048.0,312.0
217794,,,,,,0.46000000834465,,17115.0,,,,,,39160.59,COED,Certificate,23500.0,20800.0,19400.0,16900.0,Private for-profit,0.0094,0.5189,0.91000002622604,0.0189,0.1792,,0.4057,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5160.0,SC,,,106.0
458016,,,,,,,,28400.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0351,0.7719,,0.0877,0.0,,0.1053,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,6327.0,TX,,,114.0
171155,,,,,,0.37000000476837,10136.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,7369.0,37731.38,COED,Associate,30700.0,25700.0,27400.0,22700.0,Public,0.0029,0.0384,0.61000001430511,0.0294,0.5336,0.2201,0.8099,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3287.0,MI,2732.0,8852.0,3098.0
480976,,,,,,,,15041.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.1875,,0.0,0.0,,0.8125,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6871.0,AL,,,48.0
105349,,,,,,0.56999999284744,13342.0,,Associate\s--Public Rural-serving Large',"Medium 2-year (2000 to 4,999)",Higher part-time two-year,,5997.0,19027.83,COED,Associate,27000.0,22600.0,22100.0,19200.0,Public,0.0085,0.0055,0.74000000953674,0.0713,0.7313,0.974,0.4679999999999999,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,5745.0,AZ,1606.0,7390.0,1641.0
108852,,,,,0.1479,0.18999999761581,51197.0,,Associate\s--Private Not-for-profit',Very small 2-year (less than 500),Higher full-time two-year,,6567.0,62173.6,COED,Associate,34100.0,25900.0,30200.0,20300.0,Private nonprofit,0.0116,0.0775,0.58999997377395,0.1512,0.0,0.1667,0.4612,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,5835.0,CA,30650.0,30650.0,258.0
148399,,,,,,0.68000000715255,24888.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher part-time two-year,,4531.0,21450.88,COED,Associate,25700.0,20200.0,22800.0,18900.0,Private for-profit,0.0021,0.3781,0.86000001430511,0.0455,0.5579,0.3333,0.5372,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4341.0,IL,10352.0,10352.0,484.0
144944,,,,,,0.44999998807907,8025.0,,Associate\s--Public Suburban-serving Multicampus',"Large 2-year ( 5000 to 9,999)",Higher part-time two-year,,10008.0,33783.2,COED,Associate,33300.0,28900.0,31300.0,26000.0,Public,0.0564,0.0554,0.62000000476837,0.2965,0.5867,0.2214,0.5312,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,7020.0,IL,2626.0,11554.0,8599.0
233912,20.0,20.0,19.0,,0.9646,0.36000001430511,39429.0,,Baccalaureate Colleges--Arts & Sciences,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, inclusive",0.4588,5068.0,56336.09,COED,Bachelors,37400.0,28400.0,34000.0,27300.0,Private nonprofit,0.0057,0.1023,0.68000000715255,0.0313,0.0653,0.4211,0.7727,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Baptist,428.0,928.0,478.0,,10374.0,VA,24642.0,24642.0,352.0
