unit_id,percent_pell_grant
170639,0.4152
139010,0.7901
480569,0.3114
130174,0.6312
481155,0.0
192323,0.3234
451909,0.8004
454999,0.5323
392840,0.4471
213358,0.3833
216074,0.0863
195234,0.3669
146427,0.2762
416971,0.8022
188890,0.6566
230047,0.2985
416962,0.5745
155335,0.2253
118143,0.4474
436632,0.8652
131450,0.4763
211477,0.5639
175005,0.4147
240240,0.3929999999999999
373526,0.8683
446446,0.5648
430388,0.7225
183035,0.7143
439455,0.8885
475635,0.381
166948,0.3925
176178,0.5751
476823,0.3846
149310,0.8857
176406,0.8498
419253,0.7331
450845,0.8395
237181,0.4569
139861,0.218
104434,0.7474
456366,0.7397
476887,0.4688
467784,0.8202
225575,0.7025
163532,0.1977
420255,0.9735
457749,0.3818
450021,0.5732
469586,0.5285
230038,0.3578
169080,0.2326
451565,0.4252
106713,0.4531
199786,0.5238
458168,0.5565
176992,0.3
207388,0.2914
113908,0.6944
366650,0.7929
160658,0.3405
199582,0.7454
449959,0.4497
173911,0.4142
187046,0.1176
450456,0.7181
405872,0.2373
198817,0.4865
418870,0.7619
248660,0.5125
480170,0.6942
431309,0.4729
175263,0.5041
441982,0.0673
174251,0.2932
235149,0.2172
483054,0.0
460710,0.3993
482617,0.7195
451617,0.5957
455752,0.7787
418515,0.5901
441052,0.6792
242556,0.9175
145619,0.3644
117636,0.2904
459125,0.7474
454360,0.8276
194967,0.931
210711,0.9444
174321,0.4486
481410,0.2466
177676,0.4707
145637,0.2019
451848,0.6468
107293,0.6746
204857,0.2339
447263,0.5858
165635,0.6108
199892,0.737
196440,0.2632
239460,0.4479
121044,0.2808
262086,0.4221
458760,0.6396
454865,0.7215
455497,0.8053
187903,0.1923
431266,0.4524
239628,0.3534
152336,0.4216
183248,0.3582
230940,0.3418
199023,0.4304
135188,0.3116
451440,0.5097
375300,0.7599
198084,0.4211
112570,0.4847
365505,0.427
481438,0.4717
240107,0.3796
460996,0.3829999999999999
224660,0.7020000000000001
438416,0.79
437769,0.7191
451334,0.5912
104294,0.5724
193946,0.4049
131830,0.3056
476832,0.7705
151962,0.7903
228769,0.4039
148140,0.2573
474997,0.7778
130004,0.3354
455248,0.9231
446075,0.7143
110316,0.5699
480985,0.053
165662,0.1702
459277,0.3593
156541,0.4437
476878,0.3813
224961,0.3883
441645,0.3558
418773,0.7513
209108,0.5239
458706,0.7115
467155,0.8082
140696,0.3979
133881,0.2414
236018,0.8151
431886,0.6409
481359,0.15
129923,0.6553
366580,0.7201
219347,0.2523
198598,0.4037
218061,0.5603
191205,0.4221
180902,0.2946
152327,0.65
211556,0.2928
228246,0.1735
456940,0.278
447999,0.5
190530,0.7265
118888,0.4674
481207,0.0
446394,0.2027
180692,0.4235
169521,0.4608
163462,0.2269
454935,0.5542
172422,0.3636
204802,0.2732
420404,0.7597
153588,0.62
454582,0.5032
213455,0.3162
177579,0.5863
198534,0.5909
206817,0.9451
457846,0.5567
455600,0.8132
133021,0.4229
450784,0.6375
201159,0.2114
366544,0.7381
195289,0.3784
213385,0.1065
433660,0.3467
454689,0.0
458849,0.4369
481331,0.34
444316,0.4348
364575,0.75
127918,0.2602
391582,0.6656
423582,0.9894
456311,0.5782
220321,0.6749
211307,0.2352
414452,0.88
449719,0.6028
481429,0.0
193672,0.6779999999999999
163912,0.152
450960,0.6897
222707,0.6377
223056,0.5752
448202,0.6364
126775,0.1754
408862,0.9276
155496,0.3641
449092,1.0
145372,0.3668
445434,0.752
130916,0.325
119164,0.3862
454652,0.449
223898,0.3429999999999999
122685,0.8828
142090,0.6212
449807,0.4537
450207,0.7561
173142,0.4064
126702,0.5223
212568,0.6462
121433,0.7831
192563,0.4667
136765,0.4458
144209,0.5165
243823,0.3623
144564,0.3329
114628,0.019
458964,0.7063
214634,0.5467
460738,0.0831
459578,0.4066
418481,0.7407
201618,0.7659999999999999
458821,0.9141
125028,0.2862
482149,0.4309
196060,0.3747
185721,0.5589
135407,0.3975
223658,0.8472
232681,0.1542
377722,0.3812
397270,0.9636
445498,1.0
136826,0.4645
451884,0.8225
199005,0.5
155830,0.3519
448275,0.6957
217934,0.5924
120272,0.4545
177472,0.5715
202222,0.4162
204909,0.2177
244446,0.7049
376695,0.9127
447856,1.0
178217,0.5357
215743,0.2239999999999999
451936,0.7412
243072,0.8123
126605,0.682
237118,0.4818
451361,0.3415
427919,0.7863
145336,0.5923
174206,0.6815
122791,0.1569
146393,0.4453
480152,0.8604
198039,0.3843
153311,0.4716
445081,0.6532
233921,0.1735
198552,0.5068
418010,0.6452
209038,0.5883
462026,0.9512
480143,0.6715
185873,0.2867
421018,0.7081
142869,0.4706
107521,0.3697
456977,1.0
230959,0.1103
418913,0.4286
456320,0.5785
227322,0.7136
183910,0.4293
125499,0.1545
443322,0.8555
450155,0.7066
211635,0.4792
210340,0.7448
441575,0.9869
181880,0.5703
476577,0.31
230597,0.3068
156213,0.3896
168555,0.4096
436702,0.7415
441751,0.4167
447768,0.6519
214670,0.3572
445735,0.2966
101569,0.6821
456296,0.7592
153524,0.3271
198118,0.4895
146533,0.3127
153001,0.4897
458867,0.8504
227377,0.575
423397,1.0
262369,0.6624
441432,0.4589999999999999
243416,1.0
459037,0.8029999999999999
221430,0.967
240462,0.306
176062,0.36
459417,0.5366
234827,0.3547
110538,0.3893
179238,0.6923
213251,0.2176
194161,0.5544
176549,0.7438
128896,0.3807
448451,0.7551
212160,0.4558
185536,0.3846
234030,0.2865
172644,0.4804
198525,0.7586
407142,0.3462
117557,0.3684
107549,0.7091
107318,0.5818
204884,0.8182
262466,0.1007
481252,0.7692
206394,0.5532
389727,0.8525
440484,0.8333
440332,0.6909
195164,0.2888
154925,0.3622
445717,0.6304
434575,0.7697
411684,0.6048
174914,0.2023
455512,0.3163
476993,0.4845
206969,0.92
450872,0.7532
455390,0.2929
168847,0.7172
450429,0.6594
479123,0.6364
240189,0.2963
226116,0.3423
367875,0.5794
470861,0.7041
157021,0.8645
181783,0.3967
146339,0.4371
204778,0.6638
444909,0.3793
238892,0.736
467571,0.8264
178226,0.7715
161545,0.4876
461652,0.4368
141006,0.7265
173300,0.2426
417062,0.4145
262402,0.0
438805,0.8111
234225,0.5575
467669,0.8846
375841,0.6514
236708,0.3087
245883,0.5677
475556,0.5161
165866,0.2829
447209,0.784
449269,0.6572
119173,0.5875
123800,0.2734
461157,0.0
260910,0.7658
444413,0.2703
188465,0.6907
457642,0.2946
117690,0.3478
183114,0.4546
160126,1.0
138716,0.7229
186900,0.7761
220279,0.3428
215770,0.1357
150163,0.1739
215239,0.6066
190770,0.3024
445726,0.3282
239132,0.7248
450605,0.5917
449302,0.5818
375753,0.2714
216630,0.4615
153922,0.3935
451714,0.3519
237127,1.0
161527,0.3584
234377,0.3844
447722,0.9245
105747,0.2196
467863,0.3952
449773,0.4073
461661,0.2436
413626,0.8136
102234,0.3328
446604,0.9093
261676,0.4683
129969,0.2996
195687,0.4974
477011,0.6053
431929,0.9808
450979,0.144
243197,0.6081
119340,0.6667
201964,0.5686
241739,0.8443
410283,0.8015
154341,0.5093
433387,0.4196
203438,0.5938
460923,0.8918
146296,0.2475
443623,0.6775
242149,0.9596
145707,0.4123
145646,0.1878
196051,0.5868
474881,0.4076
232919,0.5892
224545,0.4616
199014,1.0
156392,0.4584
202134,0.4344
219426,0.4641
201858,0.4874
128957,0.4895
126924,0.4778
221847,0.3695
143552,0.4899
147165,0.6791
461555,0.4718
180328,0.5604
183044,0.2238
232788,0.4681
190309,0.5946
130934,0.5034
173203,0.3537
106892,0.8886
220002,0.8584
196653,0.5364
380465,0.4539999999999999
215293,0.1706
171012,0.4826
204893,0.6277
475459,0.9971
441496,0.4084
228185,0.7273
158352,0.1423
234979,0.3079
476869,0.7016
449171,0.7735
443827,0.2369
176372,0.4644
450261,0.7614
211981,0.2739999999999999
229540,0.3575
204680,0.4701
133809,0.3729
167792,0.305
220552,0.4816
199768,0.4228
213552,0.8957
155317,0.2216
476683,0.9749
204024,0.1553
197221,0.0759
385132,0.8846
371052,0.6457
151537,0.875
381486,0.7368
446048,0.3209
157465,0.6557
444653,0.7368
111799,0.4167
128391,0.3143
482501,0.6111
156426,0.4354
389860,0.2826
215637,0.5186
188650,0.9236
443650,0.8194
442338,0.7245
455655,0.9299
155399,0.2526
214795,0.3888
240125,0.213
458104,0.5891
215266,0.4526
210739,0.2666
173799,0.344
157739,0.3703
169327,0.4984
104717,0.5262
133702,0.3871
226578,0.4814
403478,0.2957
216825,0.4219
238980,0.3478
454351,0.8571
135124,0.7292
233310,0.2592
124344,0.7426
202736,0.8476
384333,0.4569
207740,0.4389
238810,0.5870000000000001
413848,0.6267
420398,0.2815
430087,0.5347
440749,0.1165
222567,0.1545
450988,0.5176
200633,0.7845
159656,0.2972
251251,0.7525
445683,0.5938
455211,0.4833
183725,0.6266
150172,0.4061
447883,0.927
447731,0.6031
248305,0.8252
157377,0.5132
102067,0.5217
110413,0.2578
199634,0.4512
168883,0.507
192864,0.2602
215284,0.3056
128151,0.1916
121150,0.2076
189547,0.4827
248527,1.0
364636,0.7216
444644,0.6104
383172,0.4
457703,0.6235
155636,0.3575
450836,0.8918
480523,0.5986
157359,0.5635
250072,0.5159
459329,0.5017
212009,0.1215
185767,0.4454
443748,0.7024
147341,0.4428
414939,0.7188
202888,0.3333
457952,0.3179
461810,0.88
119216,0.3641
443669,0.3299
103811,0.4933
110060,0.75
482343,0.86
134079,0.3293
148098,0.1944
127732,0.3127
457509,0.46
444680,1.0
440439,0.5636
190150,0.2154
104188,0.5308
407452,0.0382
179308,0.4787
379135,0.7284
462363,0.8099
184481,0.5865
367158,0.5517
218821,0.5154
213321,0.2917
383084,0.0674
200004,0.3814
476230,0.6529
467544,0.8939
143543,0.6765
150066,0.3358
417716,0.9372
456180,0.8731
479992,0.0
185509,0.2213
443562,0.9396
206482,0.9241
106102,0.3861
241191,0.8195
457031,0.3605
437097,0.0617
128683,0.5761
154952,0.6267
155007,0.6327
444291,0.7604
181242,0.7427
375540,0.8563
224323,0.2153
225247,0.3379
438504,0.5548
137856,0.3973
152798,0.3896
173984,0.4565
458502,0.8433
145521,0.4419
213002,0.5661
398130,0.7153
434991,0.6877
436182,0.3376
408039,0.8163
430795,0.5224
195128,0.4641
404082,0.6757
163347,0.6709999999999999
444228,0.7143
198516,0.0911
365091,0.5302
199980,0.8571
449232,0.8011
245999,0.2114
457828,0.4275
377111,0.7423
190293,0.722
183655,0.5086
187602,0.6802
170976,0.157
123457,0.5635
440341,0.5517
183938,0.4009
220640,0.3838
236072,0.1538
459392,0.2568
143279,0.3426
247065,0.7784
449870,0.1719
414595,0.4351
174534,0.6559
445072,0.9781
110635,0.3237
459718,0.7101
418533,0.5849
192925,0.493
455567,0.2835
106342,0.4617
243203,0.7773
205887,0.7972
461379,0.5909
408844,0.85
160579,0.4243
153366,0.3973
200527,0.735
122612,0.2625
129181,0.5396
204662,0.3791
441335,0.275
457475,0.635
218229,0.4914
171137,0.4298
121983,0.637
159966,0.3935
235510,0.6525
143491,0.8222
185572,0.2661
162210,0.5393
230782,0.304
184357,0.4074
164562,0.2297
226879,0.7048
441317,0.3571
166638,0.3831
136358,0.469
175519,0.9193
410964,0.3
459055,0.631
161086,0.1079
452045,0.3905
203757,0.5722
152390,0.2029
186593,0.5669
132657,0.2004
430643,0.0
438984,0.9897
238786,0.2525
476708,0.493
262332,0.5995
201627,0.7
156648,0.4902
449995,0.361
451592,0.2
377670,0.9134
156860,0.619
214157,0.3028
113980,0.2575
153773,0.7744
482635,0.6349
154059,0.4084
446127,0.8051
139959,0.236
232052,0.5141
108092,0.5053
169798,0.447
170444,0.5597
428170,0.657
106829,0.7814
122889,0.2191
227863,0.3357
200165,0.5704
452018,0.5819
460668,0.8314
446914,0.7017
250027,0.8108
122843,0.7521
149028,0.3346
460543,0.5083
171225,0.3736
482653,0.4802
447148,0.7476
234696,0.4495
232256,0.1991
217536,0.2333
430245,0.7498
107655,0.7077
461582,0.4452
152248,0.3262
132374,0.127
166823,0.4069
227854,0.3204
193645,0.7552
476753,0.3537
456612,0.782
147916,0.3523
475404,0.218
419633,0.807
190415,0.1636
122436,0.1807
137148,0.6589
158440,0.8774
450003,0.7126
237598,0.8301
231095,0.625
451264,0.4671
461962,0.3787
194189,0.6627
195492,0.2623
156754,0.6442
196699,0.2717
445382,0.731
219790,0.3395
158778,0.6667
188049,0.5831
235088,0.5328
218919,0.873
191649,0.2257
450216,0.7032
155098,0.4482
461236,0.0292
213507,0.2282
230889,0.75
466523,0.8358
382416,0.4699
439491,0.8947
169734,0.7479
454607,0.346
145424,0.384
175078,0.1591
158246,0.9005
136491,0.455
198154,0.4565
383950,0.9699
475839,0.0
179399,0.4
143482,0.8142
451963,0.6896
482440,0.5416
446668,0.6637
174844,0.1489
211617,0.417
443234,0.7190000000000001
222886,0.632
107080,0.1792
167260,0.3502
406495,0.2615
458292,0.8103
410520,0.649
481119,0.5472
161253,0.3718
104346,0.4644
450571,0.6861
414559,0.5357
163754,0.3056
444486,0.4615
365213,0.2508
184056,0.7109
118259,0.5732
145239,0.6332
206048,0.6175
451228,0.6649
460215,0.5792
178624,0.3557
140988,0.4729
151467,0.6391
193654,0.2361
111461,0.2279
367194,0.3501
450270,0.7654
117894,0.2708
138840,0.7653
206695,0.512
208433,0.4804
388520,0.4507
418302,0.0947
175528,0.7629
235769,0.4375
434308,0.7204
157508,0.2083
459842,0.6793
161244,0.4086
183026,0.4058
411055,0.9321
144865,0.2462
238616,0.3435
101648,0.4424
431026,0.6504
115393,0.3227
406194,0.7194
105899,0.3279999999999999
446756,0.5754
366395,0.3316
162654,0.2399
139931,0.3753
482316,0.8095
434414,0.9764
371265,0.7502
221607,0.8317
173115,0.4589
204194,0.4248
133872,0.3595
262457,0.8955
207625,0.8949
161299,0.288
407708,0.7261
178721,0.321
447953,0.8469
242644,0.9215
140553,0.5019
459994,0.6201
199315,0.3941
227225,0.5133
226471,0.4098
215105,0.3185
171465,0.6667
458937,0.7669
481456,0.4545
191597,0.4354
455479,0.5977
209409,0.4956
439899,0.4821
198330,0.4967
150668,0.2958
242316,0.9973
419095,0.3797
482468,0.7027
102845,0.6598
196194,0.3913
450818,0.8148
161651,0.5978
114354,0.3179
165699,0.1575
115472,0.8886
198835,0.4514
207290,0.5768
452036,0.5131
175935,0.5476
445799,0.3962
381370,0.8095
242680,0.8613
236513,0.2606
240471,0.3224
421832,0.7379
469160,0.5699
117168,0.4114
383996,0.2306
121275,0.4649
166595,0.42
237844,0.9539
147767,0.1416
162760,0.3424
481058,1.0
123165,0.1323
368629,0.4261
214810,0.5283
184746,0.7428
441405,0.5537
240392,0.6888
418056,0.595
230913,0.4962
156842,0.3957
148575,0.3358
459541,0.4605
444307,0.55
455734,0.451
219259,0.2255
364760,0.625
138488,0.5529
229887,0.8625
455965,0.4314
122205,0.1401
442347,0.6419
108065,0.52
444936,0.9655
132903,0.3771
446543,0.8545
219480,0.5707
142276,0.4749
155867,0.7529
161208,0.2206
462318,0.3281
457873,0.0039
440642,0.7648
458210,0.4021
226152,0.5733
236610,0.2337
214777,0.1768
455646,0.9286
131113,0.3272
220400,0.4874
131399,0.4917
236328,0.2071
144166,0.4949
480347,0.6408
184694,0.3273
147439,0.5338
452072,0.4279
103741,0.7843
157818,0.2709
365204,0.7311
461801,0.4691
217420,0.3896
459259,0.6477
151944,0.7929
233295,0.2525
364973,0.5186
196121,0.4081
193201,0.7881
189097,0.1841
467535,0.8182
138664,0.5385
180160,0.6233
120087,0.8613
166124,0.1627
218520,0.6401
457554,0.5345
261436,0.4867
180081,0.4784
446561,0.6829
440226,0.6203
443340,0.4805
111887,0.4706
187444,0.3959
475750,0.8005
184612,0.4699
240514,0.2244
439482,0.8518
148627,0.4879
441016,0.8072
217891,0.9784
230816,0.2151
380401,0.6358
462372,0.6963
242626,0.8454
124113,0.1759
449612,0.5441
236896,0.3129
176026,0.2297
197285,0.6983
111939,0.3683
193326,0.4929
187897,0.5654
413778,0.9242
446996,0.7344
444158,0.6782
455293,0.7308
217475,0.5571
469993,1.0
190318,0.517
199759,0.0
369446,0.604
182290,0.2884
204626,0.6135
419420,0.4744
135416,0.8224
200262,0.6364
224147,0.4177
445328,0.3694
436827,0.2588
158538,0.8462
215646,0.2646
438735,0.368
381699,0.8298
482486,0.6057
157951,0.3934
226134,0.5689
160977,0.1112
197966,0.5298
139092,0.7158
446765,0.5721
162283,0.5964
173559,0.4247
178679,0.4523
219453,0.3258
141361,0.3839
134510,0.5467
407054,0.4643
234191,0.9854
113333,0.1589
141839,0.4651
147590,0.304
377449,0.3692
215381,0.3395
406486,0.5514
161563,0.3331
203128,0.4107
428268,0.6145
454528,0.7302
418764,1.0
139153,0.6248
462345,0.5401
381750,0.757
460534,0.4511
169992,0.5462
199281,0.5349
177135,0.4666
151801,0.3903
431099,0.6
192828,0.8977
449852,0.7586
366340,0.3373
129941,0.2583
134495,0.4309
439996,0.5772
213400,0.4096
136066,0.7333
236887,0.3132
179645,0.6246
419341,0.5455
448503,0.7589
457527,0.357
381787,0.7709999999999999
364168,0.5332
453464,0.9457
146454,0.4419
190071,0.3182
139506,0.8084
480198,0.5589
192022,0.4941
212753,0.5881
438294,0.5502
460756,0.8043
456551,0.3953
234711,0.5076
215992,0.8497
470889,0.772
237215,0.5948
430157,0.4408
182704,0.4306
220127,0.4744
137245,0.2421
454397,0.7849
442781,0.3894
456287,0.3724
206446,0.4577
227368,0.6362
461999,0.9362
