unit_id,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,admission_rate,agege24,average_cost_academic_year,average_cost_program_year,carnegie_basic_classification,carnegie_size,carnegie_undergraduate,completion_rate,faculty_salary,faminc,gender,highest_degree,mean_earnings_10_years,mean_earnings_6_years,median_earnings_10_years,median_earnings_6_years,ownership,percent_asian,percent_black,percent_female,percent_hispanic,percent_part_time,percent_part_time_faculty,percent_white,predominant_degree,region,religious_affiliation,sat_math_midrange,sat_total_average,sat_verbal_midrange,sat_writing_midrange,spend_per_student,state,tuition_(instate),tuition_(out_of_state),undergrad_size,percent_pell_grant
139700,,,,,,0.37999999523162,10227.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Medium full-time two-year,,4537.0,42065.42,COED,Associate,38500.0,30000.0,34100.0,27100.0,Public,0.016,0.1741,0.68999999761581,0.0853,0.4718,0.9936,0.6876,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3548.0,GA,2720.0,8360.0,5324.0,0.5155
381255,,,,,,0.70999997854232,,16860.0,,,,,,17218.54,COED,Certificate,24000.0,21900.0,21600.0,17800.0,Private nonprofit,0.0,0.0053,0.49000000953674,0.9786,0.6578,,0.0107,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,6997.0,CA,,,187.0,0.583
117238,,,,,,0.43999999761581,,17079.0,,,,,,24166.87,COED,Certificate,20100.0,17200.0,15700.0,13300.0,Private for-profit,0.0,0.2366,0.83999997377395,0.3333,0.0,,0.4086,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2556.0,CA,,,93.0,0.5432
368780,,,,,,0.82999998331069,,24044.0,Associate\s--Private Not-for-profit',Very small 2-year (less than 500),Higher full-time two-year,,7778.0,6677.88,COED,Associate,29700.0,21800.0,22900.0,16700.0,Private nonprofit,0.4444,0.1212,0.63999998569488,0.1641,0.0,0.2727,0.2222,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,1132.0,CA,,,396.0,0.7644
448239,,,,,,,,,Special Focus Institutions--Other health professions schools,,,1.0,7271.0,,COED,Bachelors,,,,,Private for-profit,0.0114,0.0114,,0.0227,0.0,,0.9489,Bachelors,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,12852.0,UT,,,176.0,0.5169
147536,,,,,0.9881,0.81999999284744,30180.0,,Doctoral/Research Universities,"Medium 4-year, primarily nonresidential (3,000 to 9,999)","Medium full-time four-year, selective, lower transfer-in",0.4286,6104.0,45871.25,COED,Graduate,51100.0,43500.0,43700.0,39800.0,Private nonprofit,0.0215,0.407,0.80000001192092,0.2513,0.4372,0.8765,0.2441,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,5779.0,IL,15915.0,15915.0,1393.0,0.487
468398,,,,,1.0,,24497.0,,,,,,4373.0,,COED,Associate,26700.0,21900.0,24700.0,20700.0,Private for-profit,0.0049,0.4679999999999999,,0.069,0.2069,,0.4039,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5040.0,NC,16740.0,16740.0,203.0,0.6146
420130,,,,,0.3739,0.57999998331069,,25481.0,,,,,,24050.64,COED,Certificate,27600.0,22100.0,25600.0,20200.0,Private for-profit,0.0112,0.5307,0.87999999523162,0.1508,0.0,,0.2793,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,5577.0,NJ,,,179.0,0.5055
220570,,,,,,,,9600.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.025,0.4,,0.025,0.425,,0.55,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3600.0,TN,,,40.0,0.527
442383,,,,,,0.49000000953674,17627.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Medium full-time two-year,,3635.0,23375.36,COED,Associate,21500.0,17500.0,18600.0,16400.0,Private for-profit,0.0,0.0286,0.80000001192092,0.0048,0.0762,,0.9667,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2209.0,WV,12650.0,12650.0,210.0,0.8472
416458,,,,,,0.62999999523162,,21398.0,,,,,,26534.39,COED,Certificate,31800.0,29800.0,28000.0,27500.0,Private for-profit,0.1993,0.0251,0.68999999761581,0.7092,0.0,,0.0449,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2963.0,CA,,,557.0,0.8242
106111,,,,,,0.49000000953674,,17239.0,,,,,,24627.62,COED,Certificate,21900.0,19700.0,19200.0,17700.0,Private for-profit,0.0116,0.2151,0.93999999761581,0.3895,0.2442,,0.2791,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,7914.0,AZ,,,172.0,0.8056
217484,24.0,,,,0.7871,0.10000000149011,26262.0,,Research Universities (high research activity),"Large 4-year, primarily residential (over 9,999)","Full-time four-year, selective, higher transfer-in",0.6344,9144.0,88579.08,COED,Graduate,53200.0,41200.0,48200.0,37400.0,Public,0.0301,0.0496,0.58999997377395,0.0863,0.0984,0.5907,0.693,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",,540.0,1076.0,530.0,530.0,7446.0,RI,12450.0,28016.0,13008.0,0.2674
374972,,,,,,0.61000001430511,21450.0,,Associate\s--Private For-profit 4-year Primarily Associate\'s',"Small 4-year, primarily nonresidential (1,000 to 2,999)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.3585,4311.0,24120.35,COED,Bachelors,24100.0,22900.0,22300.0,20900.0,Private for-profit,0.002,0.0762,0.75999999046325,0.0321,0.3667,0.1579,0.8577,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,4075.0,NY,16565.0,16565.0,499.0,0.7315
194240,,,,,,0.33000001311302,10197.0,,Associate\s--Public Rural-serving Large',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,7424.0,45761.42,COED,Associate,36800.0,31200.0,32700.0,27900.0,Public,0.0242,0.1229,0.62999999523162,0.2599,0.4084,0.3385,0.5615,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,7228.0,NY,5002.0,9402.0,5580.0,0.2633
468875,,,,,,,,9057.0,,,,,,,COED,Certificate,20400.0,17700.0,17000.0,15300.0,Private for-profit,0.0098,0.1268,,0.8634,0.0,,0.0,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,520.0,TX,,,205.0,0.7170000000000001
126915,,,,,,0.63999998569488,,11003.0,,,,,,31689.43,COED,Certificate,30800.0,34800.0,23600.0,27700.0,Public,0.0076,0.0,0.74000000953674,0.1527,0.5076,,0.8015,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,6402.0,CO,,,262.0,0.1079
476133,,,,,,,,24978.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.2754,,0.0,0.0,,0.1884,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5991.0,VA,,,138.0,0.8792
456135,,,,,,,,16875.0,,,,,,,COED,Certificate,24100.0,23500.0,23300.0,22800.0,Private for-profit,0.0636,0.4545,,0.0455,0.2909,,0.2727,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,8175.0,MN,,,110.0,0.8061
446738,,,,,,0.86000001430511,24514.0,,Special Focus Institutions--Schools of business and management,,,0.1829,3762.0,47023.93,COED,Graduate,60500.0,44300.0,53400.0,38200.0,Private for-profit,0.0086,0.1348,0.6700000166893,0.299,0.0,0.1074,0.152,Bachelors,"Southwest (AZ, NM, OK, TX)",,,,,,1933.0,TX,11248.0,11248.0,816.0,0.4617
220473,22.0,22.0,21.0,,0.5464,0.12999999523162,19898.0,,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,0.5723,5485.0,63483.08,COED,Graduate,30400.0,25200.0,29400.0,22700.0,Private nonprofit,0.0036,0.0206,0.5,0.0266,0.0545,1.0,0.8909999999999999,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Christian Churches and Churches of Christ,525.0,1022.0,515.0,515.0,6145.0,TN,10800.0,10800.0,826.0,0.4878
368647,,,,,,0.79000002145767,,5322.0,,,,,,31048.33,COED,Certificate,,,,,Public,0.0,0.0,1.0,0.0,0.0,,0.96,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5695.0,WV,,,25.0,0.7556
175652,,,,,,0.38999998569488,9564.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Medium full-time two-year,,5927.0,24967.77,COED,Associate,30400.0,24800.0,25700.0,20300.0,Public,0.0018,0.4874,0.62999999523162,0.0101,0.382,0.4706,0.4633,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3889.0,MS,2600.0,4800.0,4364.0,0.6734
138187,,,,,,0.31000000238418,11491.0,,Associate\s--Public Urban-serving Multicampus',"Very large 2-year (10,000 or more)",Mixed part/full-time two-year,0.4031,6094.0,32435.97,COED,Bachelors,35800.0,27300.0,32100.0,25100.0,Public,0.0412,0.1834,0.62000000476837,0.3396,0.562,0.3074,0.3347,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2919.0,FL,2378.0,9005.0,34819.0,0.4459
167297,,,,,,0.75999999046325,,30069.0,,,,,,63435.47,COED,Certificate,36900.0,34600.0,30000.0,30200.0,Private nonprofit,0.0497,0.0559,0.31999999284744,0.0062,0.0,,0.8261,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,15940.0,MA,,,161.0,0.2443
148876,,,,,,0.68000000715255,14859.0,,Associate\s--Private Not-for-profit 4-year Primarily Associate\'s',"Small 4-year, primarily nonresidential (1,000 to 2,999)","Full-time four-year, inclusive",0.255,4789.0,19821.41,COED,Bachelors,26800.0,24100.0,24600.0,21500.0,Private nonprofit,0.0138,0.0257,0.75,0.8761,0.2847,0.1487,0.0088,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,5155.0,IL,9120.0,9120.0,1598.0,0.804
173461,,,,,,0.37999999523162,17179.0,,Associate\s--Public Rural-serving Large',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,6934.0,50258.09,COED,Associate,36500.0,31800.0,34000.0,29300.0,Public,0.011,0.0356,0.57999998331069,0.0261,0.4922,0.3855,0.8516,Associate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,5727.0,MN,5087.0,9504.0,3990.0,0.3919
113449,,,,,,,,17157.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.0393,,0.6507,0.0,,0.2795,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,1286.0,CA,,,229.0,0.5429
456852,,,,,,,24118.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,3599.0,,COED,Associate,30900.0,28300.0,26900.0,23700.0,Private for-profit,0.0121,0.1125,,0.526,0.0,0.3333,0.2543,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3242.0,CA,16658.0,16658.0,578.0,0.939
200624,,,,,0.6,0.14000000059604,32193.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,0.8889,2968.0,78096.47,COED,Associate,,,,,Private for-profit,0.0,0.1842,0.43999999761581,0.0,0.1316,,0.8158,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,6103.0,OH,23341.0,23341.0,38.0,0.7037
214883,,,,,,0.75,19700.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, primarily nonresidential (1,000 to 2,999)",Higher part-time four-year,0.2222,6679.0,40100.45,COED,Bachelors,46600.0,39600.0,44700.0,37900.0,Private nonprofit,0.0205,0.6762,0.74000000953674,0.0718,0.7959,1.0,0.2092,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,6069.0,PA,17040.0,17040.0,1754.0,0.5409
242422,,,,,,0.37999999523162,,10167.0,,,,,1766.0,8662.81,COED,Associate,19800.0,16400.0,16300.0,13500.0,Private for-profit,0.0,0.0,0.56999999284744,1.0,0.0,0.4924,0.0,Certificate,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",,,,,,1000.0,PR,,,16339.0,0.8859
410496,,,,,,0.61000001430511,21475.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Medium full-time two-year,,3971.0,24120.35,COED,Associate,24100.0,22900.0,22300.0,20900.0,Private for-profit,0.0136,0.4348,0.75999999046325,0.0734,0.2038,0.2319,0.4484,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,3464.0,NY,16565.0,16565.0,368.0,0.7505
162609,,,,,,0.40000000596046,11372.0,,Associate\s--Public Rural-serving Small',"Small 2-year (500 to 1,999)",Medium full-time two-year,,6202.0,37481.34,COED,Associate,32800.0,25700.0,27300.0,23700.0,Public,0.0,0.2372,0.49000000953674,0.0307,0.1399,0.2157,0.6809,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,7838.0,MD,3360.0,7868.0,586.0,0.5865
171988,,,,,,0.66000002622604,,22731.0,,,,,,30667.98,COED,Certificate,23500.0,21100.0,23000.0,21900.0,Private for-profit,0.0199,0.1192,0.95999997854232,0.0728,0.0,,0.7748,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,1485.0,MI,,,151.0,0.5514
169576,,,,,,0.62000000476837,,,,,,,,16776.03,COED,Certificate,21600.0,18100.0,19900.0,16700.0,Private for-profit,0.0,0.2895,0.94999998807907,0.0658,0.1316,,0.6447,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,4535.0,MI,,,76.0,0.7273
115931,,,,,,0.69999998807907,,25900.0,,,,,,27562.46,COED,Certificate,38100.0,28900.0,35500.0,25400.0,Private for-profit,0.0925,0.0578,0.63999998569488,0.5665,0.0,,0.1676,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3205.0,CA,,,173.0,0.8808
157614,,,,,,0.38999998569488,,14911.0,,,,,,60123.49,COED,Certificate,22300.0,21600.0,19300.0,20400.0,Private for-profit,0.0093,0.2617,0.93999999761581,0.0467,0.2523,,0.6075,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,7961.0,KY,,,107.0,0.634
461971,,,,,,,,15658.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0152,0.0,,0.9394,0.4697,,0.0455,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,1674.0,CA,,,66.0,0.7065
450757,,,,,,,,14682.0,,,,,,,COED,Certificate,22300.0,19300.0,18400.0,16700.0,Private for-profit,0.0192,0.0,,0.0,0.2019,,0.9808,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,8111.0,NH,,,104.0,0.3041
155292,,,,,,0.51999998092651,18419.0,,Associate\s--Public Urban-serving Single Campus',"Medium 2-year (2000 to 4,999)",Higher part-time two-year,,5847.0,31824.44,COED,Associate,32700.0,28500.0,30700.0,26400.0,Public,0.024,0.2733,0.6700000166893,0.1143,0.5831,1.0,0.4898,Associate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,6399.0,KS,2490.0,6210.0,5327.0,0.4538
459091,,,,,,,28230.0,,,,,,3750.0,,COED,Non-degree,31200.0,26500.0,27900.0,24200.0,Private for-profit,0.0276,0.0276,,0.0966,0.2138,,0.7655,,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,4989.0,UT,13500.0,13500.0,145.0,0.6967
439525,,,,,,0.68000000715255,,14913.0,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,2935.0,34191.04,COED,Associate,28700.0,24700.0,26500.0,24800.0,Private for-profit,0.0035,0.1053,0.81999999284744,0.2105,0.0,0.8333,0.6456,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2891.0,FL,,,285.0,0.6855
181400,,,,,,0.57999998331069,24424.0,,Associate\s--Private For-profit 4-year Primarily Associate\'s',"Very small 4-year, primarily nonresidential (less than 1,000,)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.3686,4523.0,24105.78,COED,Graduate,40100.0,33000.0,34400.0,27800.0,Private for-profit,0.0151,0.2596,0.76999998092651,0.0769,0.3201,0.1429,0.625,Associate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,2242.0,NE,15352.0,15352.0,728.0,0.8155
475121,,,,,,,30660.0,,,,,0.0176,5717.0,,COED,Graduate,35500.0,38200.0,29800.0,31600.0,Private for-profit,0.0091,0.3191,,0.088,0.0,0.0851,0.4968,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,1785.0,GA,14647.0,14647.0,9592.0,0.5935
186645,,,,,,0.37999999523162,8611.0,,Associate\s--Public Suburban-serving Single Campus',"Large 2-year ( 5000 to 9,999)",Mixed part/full-time two-year,,7520.0,43656.31,COED,Associate,41600.0,33600.0,38300.0,28400.0,Public,0.0606,0.1027,0.62000000476837,0.1739,0.5121,1.0,0.5542,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,4098.0,NJ,3742.0,4222.0,7246.0,0.2264
438586,,,,,,0.73000001907348,23799.0,,Master\s Colleges and Universities (medium programs)',"Small 4-year, primarily nonresidential (1,000 to 2,999)",Higher part-time four-year,0.2066,5820.0,37893.63,COED,Graduate,52100.0,35800.0,43000.0,29700.0,Private for-profit,0.009,0.5319,0.63999998569488,0.021,0.6607,,0.0269,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2631.0,GA,15912.0,15912.0,1002.0,0.8044
182148,,,,,,0.66000002622604,26616.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Medium full-time two-year,,4023.0,27550.48,COED,Associate,27300.0,24200.0,24800.0,22800.0,Private for-profit,0.0612,0.2,0.80000001192092,0.3388,0.2197,,0.2601,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,5413.0,NV,15552.0,15552.0,915.0,0.727
402615,,,,,,0.79000002145767,,,Master\s Colleges and Universities (smaller programs)',"Very small 4-year, primarily nonresidential (less than 1,000,)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.2561,6761.0,39232.48,COED,Graduate,53500.0,38100.0,44100.0,31200.0,Private for-profit,0.0,0.0207,0.57999998331069,0.0124,0.4504,,0.7975,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,4637.0,SD,,,242.0,0.6587
201539,,,,,0.6075,0.81999999284744,,19010.0,,,,,,26150.85,COED,Certificate,28800.0,27100.0,24400.0,27300.0,Public,0.0,0.1429,0.87999999523162,0.0,0.2308,,0.7582,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,12810.0,OH,,,91.0,0.64
482857,,,,,,,20964.0,,,,,,3802.0,,COED,Associate,,,,,Public,0.0178,0.4456,,0.0051,0.5117,0.3066,0.4032,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2167.0,GA,5847.0,5847.0,4888.0,0.6038
172200,,,,,,0.51999998092651,8550.0,,Associate\s--Public Suburban-serving Single Campus',"Large 2-year ( 5000 to 9,999)",Mixed part/full-time two-year,,9649.0,33519.54,COED,Associate,34600.0,27700.0,31000.0,24400.0,Public,0.0303,0.1672,0.6700000166893,0.0354,0.6301,0.2161,0.6459999999999999,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3649.0,MI,3140.0,6290.0,9535.0,0.3788
448017,,,,,,,,26517.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.8582,,0.0,0.0,,0.1418,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,973.0,MS,,,134.0,0.8032
443492,,,,,,,13695.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Medium full-time two-year,,5549.0,,COED,Associate,,,,,Public,0.0047,0.102,,0.0209,0.1902,0.8986,0.8278,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5351.0,WV,4150.0,9852.0,2108.0,0.519
446844,,,,,,0.50999999046325,20678.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,4152.0,51893.46,COED,Associate,31400.0,25800.0,28900.0,24200.0,Private for-profit,0.021,0.0997,0.40999999642372,0.0069999999999999,0.0,,0.465,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,3267.0,MN,12841.0,12841.0,572.0,0.4839
183983,,,,,,0.64999997615814,,19231.0,,,,,,40347.27,COED,Certificate,,,,,Public,0.0381,0.1905,0.01999999955296,0.3333,0.0,,0.4286,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,2517.0,NJ,,,105.0,0.3208
233684,,,,,,,32554.0,,,,,0.3093,6605.0,,COED,Graduate,56800.0,44200.0,51700.0,38900.0,Private for-profit,0.0507,0.4116,,0.0827,0.747,0.1368,0.3186,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,1838.0,VA,15495.0,15495.0,4837.0,0.3879999999999999
239929,,,,,,0.61000001430511,20915.0,,Associate\s--Private For-profit 4-year Primarily Associate\'s',"Very small 4-year, primarily nonresidential (less than 1,000,)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.1161,4532.0,24120.35,COED,Bachelors,24100.0,22900.0,22300.0,20900.0,Private for-profit,0.0048,0.8944,0.75999999046325,0.0637,0.6023,0.1727,0.0333,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,2799.0,WI,16565.0,16565.0,1051.0,0.9421
207351,19.0,18.0,19.0,,0.4767,0.20000000298023,15439.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, primarily residential (1,000 to 2,999)","Full-time four-year, inclusive",0.2264,4967.0,42766.16,COED,Bachelors,40500.0,31600.0,34400.0,29200.0,Public,0.0081,0.1002,0.50999999046325,0.1575,0.1648,0.6344,0.6365,Bachelors,"Southwest (AZ, NM, OK, TX)",,,890.0,,,5257.0,OK,6739.0,6739.0,1238.0,0.4554
261384,,,,,,0.68999999761581,,12647.0,,,,,,15867.28,COED,Certificate,40500.0,28700.0,39200.0,27500.0,Public,0.0432,0.0994,0.66000002622604,0.1066,0.7954,,0.6499,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,8737.0,OK,,,694.0,0.1341
408394,,,,,,0.41999998688697,16285.0,,Associate\s--Public Rural-serving Small',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,,3814.0,31059.8,COED,Associate,,37100.0,,29300.0,Public,0.0069999999999999,0.2897,0.31999999284744,0.1098,0.2921,0.7659999999999999,0.5724,Associate,"Southwest (AZ, NM, OK, TX)",,,,,,6980.0,TX,5004.0,10800.0,428.0,0.4491
228875,27.0,,,,0.4739,0.09000000357627,48189.0,,Doctoral/Research Universities,"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, more selective, lower transfer-in",0.76,10206.0,103263.14,COED,Graduate,58300.0,45400.0,49100.0,41700.0,Private nonprofit,0.0224,0.0512,0.62000000476837,0.1059,0.0335,0.9804,0.738,Bachelors,"Southwest (AZ, NM, OK, TX)",Christian Church (Disciples of Christ),600.0,1206.0,580.0,590.0,14422.0,TX,36590.0,36590.0,8597.0,0.1447
