id,usr
2531,87
3721,88
3519,83
4032,82
6215,93
5446,81
4630,92
3656,80
6385,86
1385,85
1046,98
48,79
4478,65
8168,96
4660,78
4775,90
1315,87
5025,90
1454,93
4428,79
8135,87
7200,88
4270,83
393,96
7678,88
230,86
4567,95
3027,97
6610,95
6504,0
2874,87
7725,98
5968,95
2173,88
2226,80
3070,91
6098,88
3131,82
3964,95
61,98
7334,98
1586,83
8074,98
965,91
6050,94
332,86
6216,72
2481,63
5807,91
1740,67
712,95
8134,77
4393,72
3000,96
4326,98
6365,88
828,89
2585,0
3286,92
3139,89
4620,97
4827,86
4898,77
5002,79
3481,98
7711,93
538,87
3605,71
4424,86
79,79
5590,97
4205,62
794,91
7977,95
1313,86
4623,79
4169,97
6841,96
1042,77
8068,88
4502,87
1027,83
6831,95
2138,88
2273,94
7361,95
149,62
5422,94
2306,85
1626,94
1087,82
169,89
970,80
6625,61
3870,93
2758,96
5318,95
6336,0
1244,90
1945,94
3011,0
3378,98
7023,96
3413,91
4247,87
1022,92
6079,98
6982,94
509,89
7674,84
7015,70
7699,75
5928,87
1747,87
3467,95
1417,97
7387,92
6939,81
7422,83
1429,98
7523,85
3624,99
7778,74
5003,85
5071,85
1941,97
4287,97
3611,93
1056,92
7969,78
3185,86
3653,62
1922,86
544,77
6629,93
6290,82
5356,87
5067,98
1374,89
7696,0
1142,74
4087,97
879,91
2223,92
5905,87
6450,89
3834,91
7791,84
5910,92
1405,96
4127,88
2751,88
5901,93
4527,93
2939,96
601,67
4511,97
408,77
997,90
2436,83
6460,91
5693,99
2215,91
6807,0
4574,80
1971,90
1144,91
1002,90
4715,84
6118,67
5335,97
1057,97
4366,89
4031,92
5153,85
4198,83
6045,81
4194,77
576,90
5943,86
710,64
354,87
1820,92
6953,90
5176,96
5168,77
2522,89
177,83
1078,85
5771,89
5402,83
5849,68
7425,96
6126,93
5270,0
328,98
4392,81
3612,89
4119,96
4322,87
3852,90
4860,90
6840,85
2316,84
6670,68
2988,75
2098,86
4522,95
4416,82
1172,92
5154,97
3855,94
2614,90
7569,93
4434,84
5103,98
4450,96
2287,86
5473,55
181,84
5662,80
1558,85
7620,79
4870,80
6683,90
2456,91
866,84
2879,58
1103,94
6267,86
5812,74
7149,87
3552,84
5018,95
41,76
6311,53
1507,73
8131,93
4818,96
217,85
185,90
4727,85
7191,74
2423,87
3889,92
2799,78
3303,92
683,0
5858,96
7297,84
87,85
4078,96
6064,94
2554,93
5121,79
7864,97
1074,85
6932,96
7281,92
257,97
3922,86
3396,78
7882,78
3755,75
1995,73
7311,79
2579,85
5614,91
5514,94
4700,0
737,71
4546,77
6204,87
543,78
7594,90
2926,0
5589,91
6548,97
7756,77
7036,80
7931,97
4774,82
4335,98
6151,98
2918,89
381,78
56,96
69,95
3437,93
711,93
7600,88
1009,74
3024,81
2034,89
4708,90
5843,89
3978,91
4866,99
3651,94
445,80
3268,87
6780,72
7904,88
2321,83
4668,90
2069,90
2057,87
6704,88
3693,94
2357,96
7499,88
8025,87
19,92
2963,90
2473,97
2903,76
5250,0
1775,88
3101,96
1732,97
751,96
