Geography,AvgHouseholdSize,BirthRate,MedianAge,MedianAgeFemale,MedianAgeMale,PctAsian,PctBachDeg18_24,PctBachDeg25_Over,PctBlack,PctEmpPrivCoverage,PctEmployed16_Over,PctHS18_24,PctHS25_Over,PctMarriedHouseholds,PctNoHS18_24,PctOtherRace,PctPrivateCoverage,PctPrivateCoverageAlone,PctPublicCoverage,PctPublicCoverageAlone,PctSomeCol18_24,PctUnemployed16_Over,PctWhite,PercentMarried,avgAnnCount,avgDeathsPerYear,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap
"Seward County, Kansas",3.05,6.872294372,29.4,29.6,29.2,2.947495059,2.7,8.5,3.746670104,49.0,66.2,23.7,24.8,46.64438503,25.7,29.93039443,61.5,53.1,26.0,17.2,,9.0,59.37956518,47.7,1962.667684,29,453.5494221,47381,23152,15.7,2850.725639
"Adair County, Oklahoma",2.78,5.336200156,37.0,38.2,36.4,0.589134736,2.8,10.0,0.296815974,26.6,49.2,47.6,42.6,51.95783133,24.4,0.98938658,38.6,29.4,41.9,29.4,,7.9,44.2885411,52.7,100.0,52,416.8,31386,22004,27.2,0.0
"Pike County, Kentucky",2.38,5.073851204,41.1,42.3,40.1,0.561213229,6.3,6.6,0.889113094,35.4,40.6,35.8,36.4,51.64216812,19.5,0.323170539,53.1,38.2,49.4,30.6,,10.7,97.62745531,54.6,400.0,182,518.3,32666,61792,27.4,80.91662351
"Hunt County, Texas",2.77,4.433836917,38.0,39.3,36.7,1.178848862,9.3,11.0,8.447281152,40.9,51.6,34.6,34.6,52.6920083,15.3,8.875437242,58.9,46.0,33.1,19.0,,11.4,78.69895062,50.4,465.0,195,476.8,43385,89844,20.5,11.13040381
"Cumberland County, Virginia",2.45,7.259953162,44.3,45.4,41.5,0.0,9.0,10.0,33.14737803,33.5,56.7,42.1,36.5,44.61615155,7.8,0.0,57.4,40.9,40.2,21.5,,10.1,63.01856172,45.8,56.0,24,436.4,41409,9719,19.0,0.0
"Madison County, Kentucky",2.49,4.761498421,33.9,34.8,33.2,0.912183415,9.2,16.7,4.451408467,47.8,56.7,24.8,29.5,47.19623253,5.7,0.407744822,68.2,55.8,31.4,17.9,,8.6,91.85675342,44.8,423.0,164,523.5,44358,87824,19.7,0.0
"Towner County, North Dakota",2.25,16.4556962,48.5,48.0,49.3,0.087183958,15.4,14.2,0.0,33.5,59.7,41.0,33.2,57.92622134,19.2,0.217959895,76.1,54.7,35.1,14.5,,2.9,89.97384481,65.9,19.0,7,527.4,51961,2272,10.9,0.0
"Delaware County, New York",2.31,4.154951578,46.4,47.0,45.7,0.646041662,5.7,11.5,1.967975096,42.6,50.3,39.2,38.7,46.37628491,8.8,0.545830579,66.8,,42.4,20.7,,9.5,95.08752479,47.8,320.0,116,461.0,45860,46053,14.4,0.0
"Berrien County, Michigan",2.46,5.359859567,41.4,42.8,39.9,1.84810208,6.9,15.5,15.02458779,43.0,55.0,33.2,30.6,48.44605751,17.6,1.866100987,64.9,,38.4,20.7,42.3,9.4,78.08697329,50.1,945.0,370,479.8,44145,154636,17.7,1189.891099
"Parker County, Texas",2.78,4.839289566,39.6,40.5,38.5,0.634172857,4.6,18.5,1.714737518,47.2,,35.2,26.9,62.21920946,16.6,1.979937077,69.8,,26.3,13.4,,6.1,93.24811807,58.3,575.0,218,456.8,67655,126042,9.9,23.80158995
"Bucks County, Pennsylvania",2.65,4.681322269,43.0,44.2,41.7,4.351059636,16.6,22.8,3.859025859,60.4,63.3,31.3,30.7,58.12001751,10.9,0.964437273,83.4,67.8,24.5,9.3,,7.0,88.99650964,55.5,3803.0,1328,500.5,77823,627367,6.6,79.6981671
"Grand Isle County, Vermont",2.34,3.969883641,47.1,46.8,47.4,0.373993096,14.5,20.4,0.0,47.3,63.2,32.5,29.7,58.04384486,11.9,0.115074799,69.9,52.4,41.2,22.9,,7.4,94.92232451,59.8,48.0,16,548.5,60081,6861,9.1,0.0
"Johnson County, Arkansas",2.5,8.562113933,38.1,39.0,36.9,0.979560355,3.6,11.5,1.916698804,38.5,51.1,38.5,41.1,54.00059341,17.2,2.209795604,57.9,44.4,39.6,23.8,40.7,6.2,91.89355958,54.6,116.0,52,395.3,34923,26141,19.7,0.0
"Kiowa County, Kansas",2.21,3.783783784,41.7,42.4,41.3,0.670347003,6.5,17.9,0.867507886,43.7,,15.0,26.9,56.00375235,8.5,0.512618297,73.1,,34.5,13.3,,4.0,95.46529968,60.0,1962.667684,6,453.5494221,46318,2564,12.8,0.0
"Adams County, Wisconsin",2.47,3.861129137,51.4,53.3,49.7,0.391178915,3.3,8.5,3.051195541,34.1,42.2,44.6,43.7,54.12278449,21.5,0.718791257,63.9,38.9,50.8,22.6,,10.1,93.18859713,50.9,164.0,73,467.9,42063,20148,17.8,0.0
"Carter County, Oklahoma",2.67,5.886681383,38.6,39.4,37.5,0.93101028,6.4,12.5,6.975351967,39.7,55.6,37.8,39.6,49.10729277,24.1,2.087031914,60.1,45.4,36.5,20.7,31.8,6.1,74.65835432,49.9,266.0,120,472.0,44402,48689,16.5,20.53851999
"Kemper County, Mississippi",2.53,8.165019338,38.3,41.5,35.7,0.107726961,6.0,7.9,59.01478797,32.2,42.9,21.9,31.1,35.63437926,31.6,0.0,49.6,35.6,47.2,27.0,,10.1,36.83282734,36.7,55.0,22,432.0,33015,9969,28.2,0.0
"Vernon County, Missouri",2.5,5.078698846,40.6,41.9,39.1,0.694510968,3.0,10.1,0.905259124,37.8,57.9,38.4,41.0,51.61691542,16.2,0.086215155,59.7,44.3,37.4,18.6,42.4,5.4,96.17779481,53.3,110.0,54,417.0,40267,20826,17.5,0.0
"Quay County, New Mexico",2.59,4.063068526,45.7,48.2,43.7,0.632329271,4.1,9.1,2.207404001,29.3,41.6,36.3,38.8,42.24678817,34.7,4.265348356,54.8,,51.2,25.9,,5.0,89.99770062,45.0,56.0,27,412.7,29069,8455,23.9,0.0
"Hillsborough County, Florida",2.64,4.752577535,36.6,37.6,35.5,3.691272592,9.8,19.5,16.63501893,42.8,58.8,28.6,27.3,44.25647736,16.0,4.938275395,61.2,,31.1,19.7,45.6,9.0,71.13081441,45.1,6000.0,2154,474.5,50758,1349050,16.8,386.938957
"Marshall County, Mississippi",2.63,3.7384301,39.6,40.4,38.8,0.08794833,8.2,9.6,47.59928542,32.1,48.4,33.7,37.7,43.94933618,14.4,2.077779305,51.0,40.2,40.3,26.0,,8.4,49.20159406,43.9,184.0,88,438.7,37554,35916,21.5,27.84274418
"Valencia County, New Mexico",2.78,6.407674997,38.5,40.0,36.9,0.559655032,1.6,10.8,1.125863402,33.9,47.3,36.2,31.9,51.14469717,18.6,16.69528291,52.6,37.9,46.1,29.7,,12.4,74.65169011,49.2,334.0,133,402.3,40591,75737,24.5,330.0896524
"Clatsop County, Oregon",2.32,5.997663248,43.9,45.3,42.7,0.944304746,5.1,14.6,0.7650741,35.1,54.5,27.5,26.3,47.38013481,20.4,2.517254294,62.4,43.0,40.8,19.4,,7.6,90.60510406,51.3,231.0,93,465.6,45132,37831,15.4,0.0
"Iberville Parish, Louisiana",2.61,4.869631902,38.4,40.1,36.3,0.06018839,4.7,8.9,48.14770231,42.1,48.6,34.0,38.3,41.8193191,25.2,0.294923109,62.8,48.2,35.9,21.3,,7.9,49.54106353,39.7,211.0,80,586.2,47377,33095,19.9,0.0
"Iron County, Wisconsin",1.99,4.091341579,52.4,52.5,52.4,0.067716269,1.6,14.1,0.440155747,35.2,50.1,27.7,35.8,50.13745704,22.2,0.338581344,65.3,,46.7,21.4,,7.0,97.12205857,58.1,49.0,24,451.5,39408,5794,15.6,0.0
"Henry County, Ohio",2.52,7.870216306,41.2,41.7,39.7,0.424772443,9.5,10.2,0.585400678,53.9,,39.4,43.9,55.8861106,15.7,2.880599679,76.8,58.4,31.8,14.8,35.4,6.7,94.25664822,56.2,134.0,60,386.3,53645,27816,10.2,0.0
"Lassen County, California",2.24,7.549668874,37.0,44.2,34.7,1.510185327,1.2,8.1,8.543421657,45.0,32.2,34.0,28.8,51.50922015,32.0,7.802113647,66.6,49.6,38.6,20.3,,10.9,74.88129882,43.5,123.0,54,365.7,49995,31345,19.4,0.0
"Reeves County, Texas",3.06,8.634992459,35.6,39.1,34.5,0.846322026,0.1,8.5,3.907186685,39.9,41.8,48.4,25.8,50.45748116,25.0,8.999224205,53.9,,35.3,23.4,,6.7,82.97482192,44.7,47.0,20,345.2,39006,14732,24.8,0.0
"Grant County, South Dakota",2.2,9.712509713,44.8,46.9,43.2,0.027674,3.7,15.3,0.359762004,48.1,66.8,60.9,44.3,56.46618884,19.5,0.055348001,78.0,,28.0,12.1,,4.1,97.55085098,62.8,45.0,16,429.5,52816,7142,10.0,420.050406
"Elkhart County, Indiana",2.8,7.223841918,35.2,36.0,34.1,1.073822159,3.3,12.3,5.785185739,44.0,60.5,36.1,36.9,53.14527463,27.3,4.036176097,59.8,48.6,30.8,19.1,33.3,7.4,86.21969754,52.2,891.0,350,442.7,50192,203474,13.9,575.0120409
"Westchester County, New York",2.75,4.871361927,40.3,41.9,38.6,5.689873516,17.3,23.7,14.42136222,54.8,60.4,26.6,20.3,51.96451241,11.9,9.880649013,73.6,60.3,28.0,14.8,,7.6,66.58389459,50.2,5438.0,1716,486.7,83152,976396,10.4,283.6963691
"Bureau County, Illinois",2.4,5.996296824,43.4,44.4,42.4,0.765059358,6.0,11.3,0.595046167,46.0,59.1,38.4,39.4,53.04143193,18.0,2.233621574,70.1,52.2,36.8,19.2,37.5,7.6,94.86149787,55.4,229.0,87,486.3,52138,33587,13.1,2768.928454
"Dewey County, Oklahoma",2.57,2.164502165,41.5,43.4,38.3,0.863664405,2.0,17.6,0.185070944,39.9,54.9,31.3,42.3,59.69746083,35.8,0.123380629,63.8,,32.8,19.1,,2.7,88.73123586,59.1,31.0,14,451.5,50348,4995,12.4,0.0
"Washington County, Kentucky",2.56,5.399151562,41.5,42.5,39.1,0.193115029,2.6,6.8,5.91099916,46.1,57.3,29.2,41.6,53.83759733,14.8,1.964735516,68.7,53.0,33.9,16.6,53.4,6.1,89.47942905,52.6,66.0,27,463.0,39983,12063,19.7,0.0
"Jones County, Mississippi",2.71,8.134642356,36.6,37.9,35.6,0.555099889,5.2,10.4,28.86958814,35.5,50.2,30.2,28.2,48.71544318,18.3,0.443786982,52.2,39.6,43.6,27.6,,7.4,69.06379987,48.0,346.0,141,446.7,37367,68215,24.4,0.0
"Keokuk County, Iowa",2.33,5.769230769,44.3,45.5,43.1,0.21377903,7.4,11.2,0.0,41.1,60.1,25.8,42.8,53.34713596,14.2,0.476144204,69.7,51.6,41.1,20.8,,5.1,97.81362355,56.9,67.0,28,466.9,48316,10163,13.5,0.0
"Graham County, Kansas",2.12,10.81081081,49.8,51.9,49.0,1.195526417,17.9,20.0,3.085229464,37.2,59.6,21.9,32.7,53.2889259,19.2,0.0,77.0,46.7,38.8,12.8,,2.4,91.90127266,60.8,1962.667684,6,453.5494221,45341,2591,12.0,0.0
"Power County, Idaho",2.99,12.93684856,34.2,34.4,33.4,0.012934937,0.7,9.5,0.323373432,38.8,57.4,39.1,39.8,53.96020289,26.1,9.520113827,60.6,46.6,36.0,24.4,,9.4,85.17656189,55.5,30.0,9,385.5,48048,7648,15.7,0.0
"Goochland County, Virginia",2.5,2.75862069,47.2,48.4,46.1,1.325905805,14.7,24.3,17.81225542,53.5,57.3,20.9,26.9,67.68532155,19.2,0.23019198,81.6,,27.4,11.1,,5.0,78.78550711,62.8,138.0,43,486.9,86610,22253,7.5,0.0
"Jack County, Texas",2.55,6.95970696,40.5,43.8,36.4,0.044712721,0.6,7.2,5.130784708,36.7,45.1,44.1,40.5,62.55361267,30.2,1.419628884,60.7,45.0,33.0,16.6,,5.6,92.48826291,56.9,43.0,17,417.2,52030,8878,14.9,0.0
"Kalkaska County, Michigan",2.38,4.369071572,44.4,45.4,43.4,0.429483459,3.4,8.2,0.684852002,35.8,48.7,41.0,42.4,50.21572721,19.9,0.249564713,60.6,,45.0,22.1,,10.4,96.25652931,54.4,103.0,45,469.6,40709,17260,17.4,0.0
"Letcher County, Kentucky",2.44,5.618408437,41.6,42.8,41.0,0.646360526,1.0,7.1,0.190106037,30.9,38.0,28.5,36.1,52.30400334,24.7,0.147860251,47.0,33.1,52.3,34.6,,12.6,98.33974061,55.2,156.0,67,527.4,28574,23123,30.1,129.7409506
"Hughes County, South Dakota",2.3,7.0192783,39.4,40.5,38.5,0.526737662,18.0,22.5,0.755754036,55.0,69.5,36.0,27.2,50.9203316,17.6,0.830184358,77.5,63.4,26.3,13.4,,3.1,83.30470629,54.7,101.0,33,507.7,58340,17555,11.0,0.0
"Highland County, Ohio",2.55,6.779300818,40.1,41.4,38.6,0.34977994,3.6,7.5,1.380588372,37.8,50.3,45.2,43.1,49.87422137,15.1,0.039379199,56.3,41.6,44.1,26.7,,11.5,96.22886264,51.4,223.0,107,427.0,41611,43026,19.3,0.0
"Stewart County, Georgia",2.48,2.584269663,38.0,46.3,33.8,1.653033402,0.0,8.7,48.68779823,23.6,29.3,37.9,35.6,22.99248989,55.1,17.53578732,41.3,28.2,47.1,27.9,,14.5,29.77164281,23.1,35.0,15,512.8,27635,5851,39.4,0.0
"Atchison County, Missouri",2.13,7.641509434,47.1,48.3,45.3,0.863970588,6.5,15.8,0.294117647,39.8,,43.6,42.1,49.06037585,14.3,0.018382353,69.8,,34.3,13.7,,4.3,97.88602941,56.1,34.0,21,372.9,45997,5306,12.2,0.0
"Ramsey County, North Dakota",2.2,2.600671141,42.5,43.8,40.5,0.579284109,9.6,18.1,0.095106346,48.9,63.5,21.5,30.2,43.30143541,11.4,0.181566661,75.8,58.0,29.7,11.2,,1.2,87.25574961,48.5,67.0,27,436.3,51097,11630,12.3,0.0
"Sullivan County, New Hampshire",2.44,3.657874742,45.1,46.3,44.4,0.883273444,6.6,16.4,0.519299872,48.8,60.6,44.0,37.0,49.85074627,17.4,0.442795873,69.6,53.7,33.3,15.6,,5.8,96.40431204,50.9,273.0,102,475.7,57142,42967,10.4,0.0
"Webster County, Georgia",2.56,2.646502836,41.0,41.3,39.9,0.0,2.7,4.3,55.84558824,36.5,52.6,15.3,46.3,41.14877589,27.5,0.955882353,56.1,43.8,40.6,26.1,,5.8,43.19852941,44.6,10.0,6,295.7,33893,2648,22.8,0.0
"Sublette County, Wyoming",2.74,5.14813016,38.1,39.8,36.9,0.523870713,6.6,17.0,0.0,54.3,69.7,21.3,35.2,64.53215567,30.2,0.118612237,76.1,65.4,18.2,8.6,,5.4,95.69042206,62.1,33.0,11,352.0,77222,9899,6.8,0.0
"Hale County, Texas",2.86,7.298720843,32.5,33.2,32.0,0.425304191,5.1,9.1,4.90648941,37.6,53.6,39.9,32.2,52.98358377,18.7,4.436119874,52.6,43.3,33.8,22.4,,8.1,84.05531771,50.4,142.0,61,400.8,40213,34360,24.0,0.0
"Bonneville County, Idaho",2.9,7.807625299,32.4,32.8,32.1,0.837755594,5.6,19.1,0.455523806,44.7,60.8,40.7,27.5,58.56730088,16.7,5.401343378,70.0,55.8,28.7,15.0,37.0,5.6,90.22340149,56.8,409.0,134,420.4,51440,110089,15.5,36.33423866
"Brazos County, Texas",2.58,4.690848607,25.2,25.8,24.6,5.738755109,12.0,20.8,10.75212768,50.7,58.7,12.5,20.4,39.40534539,5.3,6.531853014,72.6,62.3,19.8,11.2,70.3,6.4,73.92520132,37.4,545.0,193,424.7,41641,215037,26.4,51.15398745
"Waupaca County, Wisconsin",2.35,5.973097545,44.4,45.3,43.5,0.447002398,5.2,12.6,0.441247002,52.0,60.7,47.1,43.7,53.3624373,14.7,0.627338129,73.5,57.6,33.4,16.7,33.1,5.7,96.91127098,55.5,333.0,147,472.2,52850,51945,10.4,0.0
"Young County, Texas",2.54,6.038978864,41.9,44.6,39.7,0.332805936,5.3,11.7,1.096622838,37.4,57.5,40.0,35.9,58.00421644,26.0,2.291450707,58.0,,31.8,17.2,,5.6,94.07496317,58.1,106.0,51,428.0,41872,18270,16.4,0.0
"Jasper County, South Carolina",2.85,6.543128895,36.5,38.6,35.4,0.625258955,1.9,10.3,43.96399111,30.3,55.1,40.1,36.9,45.9153381,25.6,4.836340352,49.6,,40.8,26.5,,11.9,48.99996233,44.2,105.0,47,408.6,37715,27824,24.5,35.94019551
"Yoakum County, Texas",3.01,5.57582074,34.1,34.2,33.5,0.791428224,8.4,10.6,1.436746621,40.2,61.2,31.1,29.7,61.86285295,17.0,4.127602581,57.7,,26.0,16.6,,8.1,91.95178376,62.2,31.0,12,412.1,60738,8546,11.4,0.0
"Butler County, Iowa",2.37,4.203691046,43.5,45.1,41.7,0.467726848,6.4,11.1,0.394226914,53.3,,43.7,40.8,60.31899468,11.5,0.0,79.6,,31.3,13.0,,4.0,98.2360016,63.6,95.0,37,444.5,52273,14915,9.9,0.0
"Houston County, Texas",2.45,3.995098039,44.5,47.1,43.2,0.148154604,3.5,10.9,25.55666914,34.3,40.5,38.1,37.3,46.04772558,27.1,4.823739597,53.6,38.6,42.6,24.9,,6.4,67.36241231,43.9,124.0,61,372.1,33698,22785,25.9,0.0
"Amelia County, Virginia",2.68,6.59515296,45.8,48.4,41.2,0.101745324,5.8,11.4,24.32495891,44.0,55.1,56.8,34.1,61.56462585,12.2,0.297409408,68.7,,32.8,15.2,,5.0,73.34272521,57.5,84.0,35,522.5,51738,12903,12.9,0.0
"Martin County, Florida",2.39,5.354923743,50.7,52.4,49.0,1.114218991,8.0,19.8,5.595503543,34.2,47.3,32.9,26.1,50.7538094,18.6,4.081511485,64.9,43.8,40.6,17.8,,9.7,87.11028723,51.1,1068.0,446,409.8,55472,156283,12.1,102.3783777
"Morris County, Kansas",2.36,5.611775529,47.6,49.5,46.6,0.4,6.3,10.0,0.156521739,42.4,59.9,36.6,35.7,59.43474647,20.8,0.713043478,75.9,52.8,34.6,11.6,,3.2,96.29565217,62.0,1962.667684,20,453.5494221,44774,5645,12.5,0.0
"Perry County, Missouri",2.54,5.280764636,39.7,40.8,38.9,0.356020942,5.0,10.9,0.790575916,54.5,62.1,40.6,44.4,58.87762001,17.0,0.204188482,76.1,61.5,29.4,13.3,37.4,4.2,97.31413613,59.5,100.0,42,437.7,50548,19183,11.6,0.0
"Lafayette County, Wisconsin",2.51,5.702647658,41.4,42.1,40.5,0.207900208,2.8,12.2,0.386100386,48.8,66.2,33.3,41.5,56.4098706,21.0,1.585981586,71.8,,31.0,14.9,43.0,3.6,96.81021681,57.4,86.0,36,423.2,52260,16829,11.7,0.0
"Uintah County, Utah",3.22,9.686539644,29.7,30.0,29.3,0.447915792,4.6,11.8,0.596287898,53.7,61.7,49.3,34.7,60.49540115,15.6,1.198174743,72.0,60.4,21.1,10.2,,5.1,87.81389099,57.2,97.0,35,365.5,65489,37928,9.6,0.0
"Webster County, Missouri",2.78,7.851851852,38.1,39.6,37.1,0.267102753,2.2,10.1,1.338239302,38.9,52.5,40.7,40.5,61.30384168,24.6,0.948487326,59.5,,31.8,17.7,,6.3,95.35568275,57.6,181.0,65,454.2,41561,37483,17.8,0.0
"Ector County, Texas",2.91,10.58379177,30.7,31.8,29.8,0.837139017,5.5,10.6,4.247210094,44.6,64.1,37.2,28.7,48.81261304,20.9,6.015766564,57.7,,25.3,15.8,,5.2,85.33468845,49.1,538.0,230,436.4,55555,159436,12.8,62.72109185
"Polk County, Wisconsin",2.39,5.534351145,44.1,44.7,43.6,0.541632241,6.1,13.3,0.387863766,47.9,60.1,43.7,39.0,54.76825609,14.9,0.743596805,69.5,53.6,36.1,18.8,,6.8,96.29119618,57.4,182.0,99,321.4,52411,43441,11.2,0.0
"Tattnall County, Georgia",2.46,8.461219411,36.2,38.5,35.3,0.343846336,0.6,6.9,28.98980318,35.2,35.5,27.2,38.0,50.55837563,46.4,6.61607778,57.2,42.0,37.2,20.8,25.8,7.9,61.03865307,43.4,121.0,54,482.0,34010,25229,28.2,0.0
"Greene County, North Carolina",2.66,8.353221957,39.0,41.6,37.0,0.150037509,2.9,7.0,35.8495874,31.8,47.2,40.4,31.5,43.92135143,21.1,6.376594149,53.7,40.5,40.8,25.9,,11.9,54.66991748,40.8,105.0,43,440.8,37263,21134,28.3,0.0
"Washington County, Maryland",2.5,5.93936457,40.4,41.9,39.1,1.669458029,8.5,12.3,10.27333021,48.7,56.5,33.7,38.1,49.83858598,18.0,0.653178804,68.9,53.5,36.3,20.5,,8.5,83.71072553,49.4,782.0,320,457.0,54606,149585,13.8,73.53678511
"Miami County, Ohio",2.49,4.84544324,41.4,42.5,40.3,1.31379387,6.7,13.3,2.174522059,54.0,60.0,41.2,36.9,52.19885742,14.6,0.168088333,73.0,57.8,31.9,16.3,,7.6,94.37966711,53.9,562.0,230,449.5,51868,104224,10.6,604.4673012
"Mercer County, Illinois",0.024,4.061068702,44.3,45.3,43.1,0.31663252,5.8,10.6,0.47184454,52.8,58.4,34.8,41.9,58.58937491,14.3,0.769851617,78.7,59.4,33.2,14.2,,6.2,97.42348047,60.2,104.0,42,460.0,54916,15858,9.6,315.2982722
"Houston County, Minnesota",2.35,3.366021733,45.0,46.4,43.6,0.223261748,8.9,14.9,0.302998086,50.6,64.4,30.3,34.3,55.63023079,11.8,0.154156921,76.7,58.9,34.2,15.0,,4.9,97.24643844,58.1,1962.667684,40,453.5494221,59900,18773,8.4,0.0
