Geography,AvgHouseholdSize,BirthRate,MedianAge,MedianAgeFemale,MedianAgeMale,PctAsian,PctBachDeg18_24,PctBachDeg25_Over,PctBlack,PctEmpPrivCoverage,PctEmployed16_Over,PctHS18_24,PctHS25_Over,PctMarriedHouseholds,PctNoHS18_24,PctOtherRace,PctPrivateCoverage,PctPrivateCoverageAlone,PctPublicCoverage,PctPublicCoverageAlone,PctSomeCol18_24,PctUnemployed16_Over,PctWhite,PercentMarried,avgAnnCount,avgDeathsPerYear,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap,TARGET_deathRate
"Addison County, Vermont",2.38,4.669664476,42.8,43.7,42.3,1.883983434,9.2,20.5,0.960939826,46.0,63.2,30.5,32.0,53.44587054,6.0,0.297756002,68.2,52.9,39.5,22.8,,5.8,94.8840105,50.3,192.0,76,436.9,59089,37035,9.5,0.0,173.3
"Grant County, Oklahoma",2.26,5.275498242,44.2,44.1,44.3,0.199247288,1.3,17.9,0.376355988,40.3,58.7,41.5,36.0,53.55691057,19.3,2.324551694,74.8,54.8,33.1,13.7,,3.6,90.05977419,60.7,30.0,13,445.9,49774,4523,12.3,0.0,174.4
"Fayette County, West Virginia",2.47,6.526136485,43.2,45.1,42.0,0.103219572,4.4,8.4,5.160978609,34.0,42.6,49.3,44.4,49.88397759,17.3,0.230596917,53.4,36.1,47.8,27.8,,9.2,93.37637809,50.9,280.0,137,457.0,36739,44997,21.4,0.0,217.0
"Benzie County, Michigan",2.37,4.021937843,48.4,49.4,47.2,0.269541779,2.6,13.6,0.332626025,37.1,52.3,38.9,34.2,52.33217993,17.9,0.229397259,68.1,44.2,42.1,16.9,,8.4,96.01422263,53.7,125.0,50,472.8,48846,17457,11.8,0.0,179.0
"Richmond city, Virginia",2.33,4.888983425,32.9,33.7,32.2,2.214424404,13.0,21.9,48.62002012,39.0,58.8,22.1,23.0,23.88562781,10.7,1.136921889,59.3,,33.0,20.6,,10.0,44.02741713,26.2,948.0,406,475.4,42074,220289,25.0,122.5662652,200.2
"Dare County, North Carolina",2.32,4.646266143,45.0,46.0,44.3,0.484754611,25.7,20.2,2.234460603,35.7,64.9,29.5,24.4,51.50644666,15.8,3.731749993,65.4,,31.2,15.3,,6.4,90.40530075,54.9,192.0,69,442.5,54642,35663,11.0,56.08053164,163.2
"Petersburg city, Virginia",2.44,4.372408594,39.5,41.1,37.3,1.319926532,12.0,9.2,77.07250257,32.3,49.3,43.7,34.0,27.0092947,14.3,1.273231018,53.1,,43.3,26.3,,13.0,18.14898982,29.5,249.0,88,651.3,32749,32477,25.8,0.0,224.4
"Johnson County, Indiana",2.69,4.614683861,37.3,38.6,36.2,2.013114079,10.5,19.4,2.165539497,57.9,,32.1,33.8,58.17533321,18.8,1.23794157,76.4,63.6,24.7,12.6,,6.3,92.80991452,57.0,627.0,242,430.4,58833,149633,10.2,13.36603557,165.1
"Crisp County, Georgia",2.64,5.115327381,38.4,40.3,35.6,1.162391696,1.6,8.9,43.16290641,30.5,47.7,29.4,35.7,45.87134773,27.6,0.403191216,46.7,35.3,44.5,29.3,,15.5,53.8903663,45.3,113.0,47,408.9,31176,22881,32.5,0.0,164.9
"Routt County, Colorado",2.46,4.116913206,40.1,40.5,39.8,1.037871728,10.3,34.2,0.419384902,46.4,,30.3,20.5,50.77934471,10.7,1.923239854,77.4,68.1,19.1,10.1,48.7,4.0,94.89112937,51.2,81.0,23,373.1,66846,24130,8.4,0.0,125.2
"Day County, South Dakota",2.15,8.546059933,48.0,48.9,46.4,0.462798149,9.9,12.7,0.0,29.9,59.1,51.3,38.8,48.91433083,16.8,0.053399786,65.4,45.6,40.7,20.4,,3.9,88.19864721,56.2,42.0,17,473.4,43305,5539,16.3,0.0,150.3
"Worcester County, Maryland",2.45,5.625635809,49.1,50.2,47.0,1.500417322,10.2,18.8,14.15011937,38.5,53.1,43.7,31.6,50.84003273,13.7,0.217395524,67.4,45.4,43.6,21.1,,9.9,82.55206817,50.7,413.0,164,499.8,55691,51540,11.9,0.0,186.8
"Comanche County, Oklahoma",2.69,6.253896381,31.8,33.3,30.6,2.141303742,7.3,14.1,16.87790267,29.6,,41.0,33.2,46.07076781,11.8,2.103066175,66.1,47.1,33.5,16.5,39.8,8.6,64.45818164,45.7,473.0,201,430.1,46071,124648,18.6,216.6099737,186.9
"Richland County, Montana",2.51,9.156118143,38.0,37.9,38.1,0.350341358,6.6,11.4,0.368307582,47.3,67.8,44.4,38.5,51.16489482,18.9,0.835429393,70.8,57.0,20.2,8.3,,2.5,94.61013295,55.9,53.0,21,435.5,65738,11960,8.2,0.0,170.1
"Cherokee County, Iowa",2.14,3.505447655,46.6,48.5,44.5,0.109676875,4.0,14.4,0.455580866,44.7,62.6,41.2,35.6,48.48143982,21.4,0.194043702,78.5,55.2,33.6,11.8,,3.7,97.30869822,55.2,83.0,29,438.1,52894,11574,9.6,777.6049767,135.4
"Steele County, North Dakota",2.09,7.098765432,50.2,48.8,51.5,0.0,3.8,16.3,0.0,38.8,62.6,40.0,30.9,54.11392405,12.3,0.353713997,84.8,60.8,29.8,7.9,,4.0,99.646286,62.2,10.0,4,341.9,59408,1956,7.1,0.0,117.6
"Adams County, Washington",3.24,9.861143799,28.9,29.9,28.3,0.906661076,1.6,9.1,0.204391803,30.5,58.7,36.9,25.9,58.13512582,36.5,28.13793826,45.0,35.8,40.0,30.5,,9.6,67.56983387,56.9,54.0,21,340.3,47423,19254,19.0,0.0,135.7
"Wayne County, West Virginia",2.47,4.112005292,42.5,43.5,41.3,0.132533314,3.2,7.5,0.361454493,37.0,43.3,43.3,40.9,47.52860823,13.4,0.214462999,54.6,39.7,45.6,27.1,,9.9,97.9300706,48.9,236.0,102,433.2,37242,40971,20.0,24.40750775,183.8
"Washington County, Georgia",2.64,5.967408768,40.0,42.1,37.8,0.519605485,2.4,9.4,52.61005533,36.5,44.5,43.1,41.5,43.6791148,21.9,0.27904739,56.9,43.4,38.4,22.6,32.6,12.2,45.59057012,41.3,112.0,46,463.6,36137,20816,30.2,0.0,186.4
"Hanover County, Virginia",2.65,4.125165648,41.9,43.2,40.4,1.474245115,9.9,23.6,9.299388198,60.7,65.1,30.3,27.6,61.85836692,13.4,0.69765147,84.7,,22.1,8.6,46.4,4.4,86.44069469,58.9,568.0,185,496.6,81940,103227,6.1,106.5612679,163.7
"Douglas County, Washington",2.76,4.643274854,37.0,38.3,36.1,0.742442991,1.8,12.8,0.3409177,37.2,59.7,38.9,27.7,59.49197861,18.9,21.15709993,55.3,41.1,40.7,26.0,40.4,6.5,73.33771055,58.1,194.0,70,449.9,51151,40534,15.5,24.67064686,157.4
"Scott County, Minnesota",2.9,6.064705544,35.5,35.9,35.2,5.920391489,14.9,28.1,2.941262143,68.0,73.2,27.9,23.4,64.00598227,15.6,1.580227495,85.5,75.5,16.8,8.0,,4.6,85.67236131,60.3,1962.667684,148,453.5494221,91688,141660,5.5,444.7268107,153.9
"Washoe County, Nevada",2.58,5.642578635,37.6,38.4,36.8,5.309883017,7.8,18.2,2.406331677,45.7,59.6,28.7,24.0,45.20183955,15.9,5.805723428,65.4,,28.1,15.6,,9.1,80.45763518,47.0,1962.667684,727,453.5494221,52862,446903,15.4,170.0592746,166.0
"McCormick County, South Carolina",2.15,6.423357664,51.9,56.7,48.9,0.141485599,2.0,11.3,48.1859525,34.1,33.9,37.7,30.2,51.86110417,20.3,0.212228398,61.6,39.5,49.5,24.3,,14.3,49.70186963,49.7,77.0,27,421.7,38694,9706,24.6,0.0,159.8
"Knox County, Ohio",2.53,5.615628604,38.7,39.6,37.9,0.36063209,3.1,14.6,1.054029244,47.7,,31.8,41.2,53.82925436,12.3,0.155727493,68.5,,32.0,17.2,,6.6,96.46416628,52.3,363.0,131,514.7,46908,61061,15.1,818.8532779,179.5
"Adair County, Missouri",2.36,3.767349636,27.9,27.9,27.8,2.386541471,11.1,15.2,2.0657277,50.6,51.8,12.9,33.9,43.06175402,4.5,0.19170579,73.9,59.6,27.4,13.2,,7.9,93.52895149,39.1,105.0,43,420.1,35425,25378,26.9,0.0,162.6
"Jeff Davis County, Texas",2.12,0.0,53.1,52.8,53.4,1.075268817,0.0,18.7,0.313620072,30.9,56.1,48.7,21.1,55.22971652,51.3,6.272401434,56.3,,40.3,17.8,,7.1,90.86021505,59.5,12.0,7,294.6,46364,2156,13.1,0.0,168.0
"Juab County, Utah",3.29,6.440382942,30.0,32.6,26.8,0.278846154,7.8,11.5,0.105769231,53.0,61.7,31.1,35.0,67.64327109,18.4,2.673076923,70.6,,25.5,13.0,,3.8,94.57692308,59.4,34.0,12,392.3,55204,10594,11.4,0.0,136.9
"Jefferson County, Nebraska",2.18,5.139186296,45.5,46.4,45.0,0.242163326,7.0,10.0,0.013453518,40.3,62.0,24.6,42.6,51.29502828,16.2,0.053814072,73.2,53.0,37.8,16.2,,4.0,97.1747612,58.4,46.0,27,379.5,44947,7263,11.5,0.0,201.3
"Boone County, Missouri",2.41,5.073280722,30.1,30.8,29.6,4.049891667,17.1,26.8,8.444691691,55.4,65.3,13.2,20.2,44.31173485,3.9,0.778239738,80.4,64.4,20.6,9.9,,5.0,82.06769339,43.8,639.0,229,459.7,50305,174974,19.5,200.0297187,166.2
"Cass County, Iowa",2.18,9.298780488,44.7,47.3,42.2,0.38263429,8.7,14.6,0.419426049,39.4,61.9,38.3,44.3,50.03289474,18.5,0.360559235,68.6,,42.6,21.8,,3.2,97.52023547,57.4,97.0,49,470.8,46159,13427,13.1,0.0,218.8
"Franklin County, Indiana",2.57,3.468663776,41.2,42.7,39.8,0.553738827,7.3,12.9,0.239808153,54.6,61.6,27.4,42.6,62.51130199,24.7,0.318290822,73.6,60.3,29.0,15.1,40.6,6.4,98.0117724,61.6,108.0,51,396.8,54086,22872,11.1,87.44316194,185.8
"Anderson County, South Carolina",2.55,6.330413359,40.5,41.6,39.7,0.856104385,6.6,12.6,16.38626677,44.1,53.7,30.1,31.5,51.34890507,20.9,0.74784928,63.0,49.1,35.2,19.8,,9.2,80.07217007,52.0,1069.0,409,475.4,43124,194692,16.7,246.5432581,177.3
"Sussex County, New Jersey",2.67,4.625184917,43.4,44.2,42.5,1.848831632,13.0,23.2,2.111971493,63.4,64.0,28.0,31.0,59.78569177,12.2,1.045706846,80.9,68.4,22.2,9.8,,8.2,93.33721647,55.9,822.0,281,493.1,82048,143673,6.2,132.2447502,176.4
"Franklin County, Maine",0.0248,3.482221569,44.9,45.6,44.1,0.470363792,5.3,16.4,0.440760476,40.5,56.7,30.4,36.9,52.41955916,10.2,0.171041379,63.4,,42.0,21.1,,7.7,97.02980067,51.3,177.0,69,435.2,41035,29991,15.8,0.0,167.5
"Roger Mills County, Oklahoma",2.8,2.822580645,40.6,40.4,41.0,0.026455026,3.5,14.9,0.105820106,47.2,58.7,20.5,39.7,52.76119403,36.7,0.105820106,71.2,57.8,27.9,13.2,39.3,0.8,90.97883598,54.0,18.0,8,362.3,56139,3788,12.3,0.0,153.2
"Lake County, Indiana",2.65,5.596850638,38.1,39.5,36.6,1.35497441,6.4,13.8,24.85313143,48.0,55.3,34.8,35.4,44.50887548,19.8,8.969153533,64.7,51.8,33.1,19.5,,10.5,61.73178789,44.7,2624.0,1086,478.8,50774,487865,17.6,94.28837896,195.2
"Morrow County, Ohio",2.73,4.83615222,41.2,41.8,40.4,0.125728655,7.2,8.9,0.405760658,51.2,58.7,33.7,46.2,59.05511811,21.7,0.085724083,71.3,55.4,32.9,16.8,37.4,7.0,97.47399703,57.0,183.0,75,456.7,49846,35074,12.1,0.0,185.0
"Ellis County, Kansas",2.35,3.977583379,32.2,33.8,31.0,1.386541579,9.8,21.9,1.145103991,52.9,68.6,17.7,27.7,43.27677893,2.9,1.014037871,80.0,64.5,24.3,9.5,,4.5,94.29172559,45.1,1962.667684,48,453.5494221,49508,29029,13.0,723.4145165,146.4
"Pocahontas County, West Virginia",2.24,4.256631709,48.4,49.0,47.9,0.0,8.0,10.0,1.483270093,37.8,50.7,54.9,47.4,53.27803051,10.0,0.0,60.0,40.0,44.9,23.0,27.1,5.7,96.75750259,56.4,50.0,23,384.8,34341,8607,17.6,0.0,176.8
"Danville city, Virginia",2.2,3.236583838,41.8,44.5,38.3,1.220259128,6.1,11.3,48.65959953,34.1,48.9,32.7,28.1,33.34770192,13.7,1.703180212,57.2,,46.1,25.5,47.5,12.7,46.20023557,38.7,320.0,130,539.0,33646,42082,23.6,356.4469369,207.4
"Ritchie County, West Virginia",2.56,6.267539757,45.2,45.3,45.1,0.0,0.3,6.3,0.473372781,37.0,44.8,38.0,47.9,49.74632166,23.1,0.029585799,57.4,38.9,46.9,24.3,,10.6,98.234714,49.5,72.0,32,502.0,46383,9982,17.7,0.0,214.7
"Choctaw County, Oklahoma",2.52,6.960408685,41.8,42.6,40.8,0.489417989,7.2,9.4,11.43518519,24.2,45.0,40.1,40.1,43.83862255,17.3,1.66005291,40.9,28.1,45.3,26.4,,8.9,63.0489418,46.5,91.0,47,445.2,29652,14997,26.8,0.0,225.5
"Kingman County, Kansas",2.54,7.676767677,45.2,46.8,41.7,0.0,2.3,14.8,0.141206675,43.3,56.5,45.8,34.8,55.25615436,10.3,0.077021823,71.5,54.0,32.0,13.7,,5.7,97.18870347,56.6,1962.667684,16,453.5494221,53378,7687,11.2,8585.924288,129.4
"Owen County, Indiana",2.46,5.925432756,43.9,44.8,42.9,0.18403171,2.8,6.0,0.608720272,40.8,54.2,40.5,43.7,54.50719046,28.8,0.18403171,62.3,46.5,35.8,19.5,,8.0,97.27255568,56.5,131.0,56,494.2,46001,20872,15.4,0.0,215.1
"Garfield County, Oklahoma",2.52,7.18973747,36.2,37.3,34.9,1.006560329,15.2,14.5,3.217455621,39.9,58.5,36.9,35.6,53.62409659,18.7,5.079431438,65.4,48.7,34.5,18.7,,5.6,82.10702341,55.7,322.0,138,449.4,49136,63569,14.5,251.6950086,184.6
"Comanche County, Kansas",2.48,4.664723032,45.7,49.2,43.8,0.547263682,5.2,17.2,0.0,43.9,63.2,36.5,28.4,57.78061224,32.2,0.995024876,74.6,52.7,32.2,9.2,26.1,5.4,97.96019901,60.2,1962.667684,7,453.5494221,45353,1843,11.4,0.0,209.6
"Sacramento County, California",2.76,5.384470827,35.5,36.8,34.2,15.04162824,7.2,19.1,9.957416675,45.4,55.3,29.5,22.3,44.78928273,13.9,6.8865327,63.2,,35.2,21.6,,11.8,59.58677393,45.0,6346.0,2389,452.0,55803,1501335,18.1,239.1205161,168.9
"Washington County, Mississippi",2.69,5.86461126,36.2,38.3,33.1,0.71314572,4.8,12.3,71.1630538,25.5,45.1,33.8,30.1,32.20469411,28.3,0.244449383,40.6,31.3,47.1,32.4,,21.7,27.16418514,33.7,269.0,127,496.1,30292,48130,35.1,41.55412425,241.1
"Racine County, Wisconsin",2.53,5.596635235,39.7,41.2,38.6,1.188332179,5.5,15.7,11.06955027,52.7,59.9,37.6,30.7,49.61094928,17.6,3.364888786,70.8,56.9,32.8,17.9,,8.4,80.83532158,50.0,1069.0,371,491.6,54782,195080,13.1,287.0617183,166.8
"Stone County, Mississippi",3.0,6.422857143,36.8,39.1,35.4,0.150183558,6.1,10.4,19.19012126,37.3,48.4,34.6,34.4,56.29770992,13.2,0.022249416,55.8,,37.4,23.0,,9.7,78.69062187,49.3,93.0,39,506.8,41136,18070,19.5,0.0,214.2
"Custer County, Oklahoma",2.63,5.712260808,30.7,31.4,29.9,1.41486645,9.3,18.3,3.126509766,47.9,61.9,22.2,35.1,50.28946353,8.2,2.091241632,67.4,56.5,25.4,13.4,,3.7,82.73862931,50.0,124.0,61,436.7,45574,29744,15.9,0.0,205.2
"Hughes County, Oklahoma",2.7,4.598628479,40.2,44.9,36.8,0.036271309,1.8,8.2,5.817918027,32.4,,40.9,38.0,51.41445891,23.6,0.776206021,50.7,,41.4,23.3,,7.1,68.32789264,45.5,92.0,43,508.2,34837,13735,23.4,0.0,226.9
"Washington County, Utah",2.99,6.593968853,34.6,35.9,33.4,0.643533634,4.1,17.0,0.634089744,38.5,52.5,32.9,24.6,63.41986917,12.8,2.316451256,63.9,,34.3,17.0,50.3,7.7,92.02126224,59.4,672.0,223,408.4,50169,155602,12.9,141.3863575,124.8
"Evans County, Georgia",0.026,7.363601679,35.3,35.1,35.5,0.841501757,2.3,10.3,30.16460144,34.3,48.6,33.7,37.9,45.90657961,15.2,10.15350472,52.1,38.5,41.8,27.5,48.8,10.3,58.39652303,47.6,54.0,24,444.5,33293,10787,26.6,0.0,194.4
"Erie County, Ohio",2.35,4.607982234,44.0,45.0,42.8,0.509580909,5.5,13.4,8.419905176,48.7,57.6,39.0,39.5,47.04882425,12.2,0.886513179,71.7,53.0,36.1,16.7,,7.7,86.56702696,50.1,495.0,208,479.9,49234,75550,13.9,688.2859034,193.7
"Montgomery County, North Carolina",2.52,5.65466173,41.1,42.3,39.7,1.565160683,3.1,10.6,18.48121445,31.6,47.5,45.0,30.0,47.12882509,17.9,1.336908083,51.5,38.7,40.7,25.2,,10.5,77.21459367,48.8,154.0,54,447.6,38530,27548,21.1,36.30027588,153.3
"Yellowstone County, Montana",2.44,5.116068139,38.0,39.1,36.8,0.736538011,6.8,20.1,0.696848242,49.0,64.8,37.6,31.2,47.79304059,16.4,1.033885954,69.7,55.3,29.1,14.4,39.2,4.1,90.6911225,50.2,812.0,300,475.8,51653,157048,12.3,1757.424482,168.9
"Greene County, Iowa",2.3,9.971346705,45.1,47.3,43.1,0.436014825,10.0,14.1,0.054501853,44.9,61.0,34.6,35.7,55.33486122,18.8,0.0,75.1,54.7,38.7,17.6,36.6,5.6,97.90712884,61.0,70.0,28,506.1,49125,9027,13.2,2658.690595,186.9
"Lorain County, Ohio",2.5,4.894050891,41.0,42.4,39.5,0.960244366,6.5,14.2,8.366100174,52.2,57.3,28.0,33.4,49.08438337,17.3,1.427006914,71.6,56.2,34.2,18.5,,8.8,85.31033937,49.3,1653.0,664,465.9,52331,305147,14.7,229.3976346,182.1
"Butte County, South Dakota",2.49,2.718894009,39.9,40.2,39.4,0.097162845,2.4,15.0,0.068013991,32.4,62.8,55.3,35.1,52.14513361,25.7,0.563544501,62.1,43.3,36.0,17.5,,3.0,94.61717839,55.4,58.0,26,449.2,41446,10283,15.8,0.0,194.3
"Wakulla County, Florida",2.57,2.534634761,40.0,40.3,39.5,0.407992804,0.1,11.6,15.47481367,46.7,50.6,32.8,39.4,49.25638387,27.3,0.449755847,67.5,52.8,31.7,17.7,,9.3,81.85877666,46.0,143.0,63,456.7,51642,31535,15.1,0.0,209.3
"Union County, Pennsylvania",2.38,4.739182301,38.6,40.6,37.4,1.250055607,6.3,12.3,7.042128209,49.3,46.7,16.2,41.2,54.37784929,6.9,1.445793852,73.0,54.4,31.3,13.8,,6.1,87.89981761,47.0,227.0,81,432.9,47996,44954,13.4,578.3689994,144.9
"Chowan County, North Carolina",2.41,7.658119658,44.5,47.4,40.6,0.211517467,12.6,12.0,34.15665939,28.9,47.7,22.6,33.7,46.13708731,15.5,0.784661572,56.0,36.3,44.5,26.3,,12.7,63.05267467,48.4,95.0,44,437.7,38887,14394,23.2,0.0,189.0
"Monroe County, Pennsylvania",2.89,4.318836947,41.8,42.5,40.9,2.211089998,6.7,14.9,13.61440544,48.5,56.0,35.3,36.6,55.42524041,9.7,2.690596315,70.6,55.0,31.6,16.0,,12.0,78.09877234,49.6,866.0,334,460.1,59492,166397,13.3,24.03889493,180.0
"Morgan County, Colorado",2.67,5.340817963,36.4,37.3,35.6,0.412567439,2.7,8.9,2.609400896,42.9,61.7,41.8,32.1,53.60330103,27.0,3.230015163,62.9,49.4,36.6,21.9,,6.2,89.98906873,54.7,126.0,53,408.0,47631,28360,13.4,0.0,162.0
"Multnomah County, Oregon",2.41,4.640520349,36.5,36.9,36.1,6.866705361,12.2,25.1,5.460829913,47.1,62.6,24.9,18.4,39.73199772,12.6,3.06695054,67.0,55.2,30.7,18.1,,8.8,78.20248875,42.3,3314.0,1262,459.5,53519,790294,18.6,793.3756298,177.1
"Maui County, Hawaii",2.96,6.34729556,40.0,40.9,38.7,27.45876926,6.9,17.6,0.619160404,52.5,63.5,45.5,31.2,50.79961843,12.0,0.870927435,72.3,58.5,31.0,18.4,,6.9,34.89180234,50.2,734.0,247,418.3,64916,164637,13.1,103.2574695,139.9
"Brazoria County, Texas",2.85,6.533051164,35.5,35.8,35.0,5.948917981,8.1,18.5,12.99718757,55.6,61.3,32.4,25.7,56.55408408,14.9,4.176450906,69.6,60.2,21.7,12.5,,5.4,74.69863538,54.5,1217.0,464,429.3,73788,346312,9.9,2.88756959,169.3
"McDuffie County, Georgia",2.61,5.374121538,38.2,38.7,37.1,0.05560189,2.3,9.2,41.81262163,31.9,50.0,27.4,38.6,47.41114254,35.2,0.95449912,54.9,36.4,37.9,21.3,,9.5,56.31081457,48.4,116.0,53,467.6,37413,21540,27.6,0.0,219.5
"Windham County, Vermont",2.21,3.546703589,45.8,47.2,44.3,1.051119522,8.3,20.2,0.930274978,39.1,60.9,30.9,30.7,47.13228735,11.9,0.262209859,63.7,47.1,45.7,26.7,,6.8,94.90628848,50.7,274.0,112,463.3,49616,43386,12.9,0.0,183.7
"Roscommon County, Michigan",2.06,5.928954766,54.4,54.8,53.9,0.274223035,3.1,9.1,0.199434934,27.0,36.2,33.6,38.9,46.59100754,19.4,0.091407678,60.7,31.4,56.0,22.8,,14.2,96.82566063,53.8,228.0,97,496.9,35002,23898,20.7,0.0,201.8
"Williams County, North Dakota",2.4,9.9672438,32.6,33.5,31.8,0.286977953,4.6,15.2,1.850163746,60.6,70.6,41.0,28.5,50.28968714,14.4,2.24855667,81.3,68.7,19.4,7.3,,1.7,88.99017523,55.3,106.0,47,403.1,86354,35294,6.9,0.0,170.1
"Warren County, Missouri",2.74,5.58081852,40.2,40.1,40.3,0.466059377,3.6,10.6,2.233453379,48.2,57.1,44.8,37.0,58.81516191,19.5,0.935145114,69.4,,31.7,15.4,32.1,8.9,94.24386406,56.2,172.0,68,453.4,52959,33513,12.8,0.0,177.6
"Douglas County, Missouri",2.54,6.128904705,47.3,47.8,46.2,0.022195916,2.3,5.8,0.059189109,31.6,44.6,45.8,42.4,57.15368581,20.6,0.651080201,53.1,37.3,43.7,25.3,,9.0,98.37969814,58.6,64.0,35,317.9,31805,13373,23.0,0.0,166.5
"Livingston Parish, Louisiana",2.79,5.711293942,35.3,36.2,34.6,0.407617825,6.4,14.3,6.147115693,49.1,60.4,36.1,40.2,54.24088389,21.6,0.913034065,64.3,54.0,28.9,18.8,,7.0,90.99284056,52.2,594.0,215,494.6,58818,137788,12.3,0.0,186.5
"Elliott County, Kentucky",2.44,7.352941176,41.7,44.7,40.7,0.051779935,4.8,4.4,2.446601942,33.2,32.4,34.8,42.0,49.16363636,21.8,0.258899676,48.5,35.4,51.0,34.7,,6.2,97.08737864,46.8,32.0,16,343.2,30556,7648,32.4,0.0,163.8
"Laurel County, Kentucky",2.54,5.76001128,38.5,39.4,37.8,0.557312848,5.7,6.8,0.863583873,34.0,47.0,42.1,37.9,51.63615956,16.1,0.100416729,53.3,40.6,43.8,27.7,36.1,12.4,97.20172047,52.9,345.0,138,531.7,34678,60094,24.7,0.0,216.7
"Kent County, Rhode Island",2.38,5.275186191,43.5,45.2,41.4,2.407279429,15.0,19.4,1.399144025,57.8,63.2,29.7,28.6,47.69150052,11.1,1.439760424,78.3,,29.9,12.6,,8.2,92.54476897,49.7,1034.0,410,491.8,61923,164801,9.3,42.47547042,184.1
"Columbia County, Pennsylvania",2.4,4.087548063,40.1,41.1,39.3,1.18663319,6.4,13.2,1.8770923,56.3,,27.1,45.7,50.05348002,8.0,0.481229077,77.6,61.6,30.3,13.7,58.5,5.7,95.44326877,48.1,424.0,151,515.2,46938,66672,14.3,14.9988001,175.2
"Mercer County, Ohio",2.54,6.325515281,40.1,41.1,39.3,0.259403372,10.9,9.9,0.435601889,57.8,64.6,39.6,49.1,57.88052013,14.8,0.37686905,79.3,63.2,27.6,12.1,,5.5,97.42799109,58.7,219.0,95,443.1,52606,40968,8.9,0.0,181.9
